split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-4-12,2026-4-26,111,2026.0,Rhys Hoskins,CLE,20.0,15.0%,30.0%,0.5,0.176,0.3,0.353,0.653,0.176,0.2,2.0,-0.3,0.301,86.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,112,2026.0,Kyle Schwarber,PHI,28.0,14.3%,28.6%,0.5,0.083,0.214,0.292,0.506,0.208,0.067,1.0,-2.0,0.233,41.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,113,2026.0,Matt Chapman,SFG,31.0,0.0%,12.9%,0.0,0.29,0.29,0.323,0.613,0.032,0.333,3.0,-1.2,0.275,69.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,114,2026.0,Isiah Kiner-Falefa,BOS,13.0,7.7%,7.7%,1.0,0.417,0.462,0.417,0.878,0.0,0.455,2.0,0.8,0.402,154.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,115,2026.0,Mauricio Dubón,ATL,25.0,4.0%,28.0%,0.1,0.13,0.2,0.174,0.374,0.043,0.188,0.0,-2.8,0.182,6.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,116,2026.0,Danny Jansen,TEX,19.0,15.8%,26.3%,0.6,0.188,0.316,0.25,0.566,0.063,0.273,2.0,-0.7,0.275,69.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,117,2026.0,Ozzie Albies,ATL,31.0,6.5%,6.5%,1.0,0.321,0.355,0.5,0.855,0.179,0.308,5.0,1.2,0.37,133.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,118,2026.0,Yandy Díaz,TBR,28.0,10.7%,14.3%,0.8,0.28,0.357,0.36,0.717,0.08,0.333,3.0,-0.1,0.315,96.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,119,2026.0,Jonah Heim,ATL,12.0,8.3%,16.7%,0.5,0.364,0.417,0.545,0.962,0.182,0.444,2.0,1.0,0.423,168.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,120,2026.0,Lane Thomas,KCR,21.0,14.3%,9.5%,1.5,0.278,0.381,0.278,0.659,0.0,0.313,2.0,-0.1,0.317,97.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,121,2026.0,Derek Hill,CHW,10.0,10.0%,30.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.2,2.0,0.4,0.369,132.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,122,2026.0,Gleyber Torres,DET,24.0,25.0%,16.7%,1.5,0.167,0.375,0.167,0.542,0.0,0.214,2.0,-0.6,0.29,79.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,123,2026.0,Edmundo Sosa,PHI,8.0,0.0%,12.5%,0.0,0.375,0.375,0.5,0.875,0.125,0.429,1.0,0.4,0.386,144.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,124,2026.0,Ramón Laureano,SDP,29.0,6.9%,44.8%,0.2,0.16,0.207,0.24,0.447,0.08,0.286,1.0,-2.9,0.198,18.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,125,2026.0,Yoán Moncada,LAA,15.0,0.0%,40.0%,0.0,0.333,0.333,0.533,0.867,0.2,0.5,2.0,0.7,0.379,139.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,126,2026.0,Jorge Mateo,ATL,8.0,12.5%,50.0%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.089,-56.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,127,2026.0,Rafael Devers,SFG,31.0,3.2%,38.7%,0.1,0.233,0.258,0.267,0.525,0.033,0.389,2.0,-2.0,0.239,45.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,128,2026.0,Eloy Jiménez,TOR,22.0,13.6%,9.1%,1.5,0.389,0.455,0.389,0.843,0.0,0.412,4.0,1.1,0.384,142.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,129,2026.0,Taylor Ward,BAL,34.0,23.5%,5.9%,4.0,0.231,0.412,0.462,0.873,0.231,0.217,6.0,2.0,0.394,149.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,130,2026.0,Myles Straw,TOR,19.0,10.5%,10.5%,1.0,0.313,0.389,0.563,0.951,0.25,0.308,4.0,1.4,0.416,163.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,131,2026.0,Alex Bregman,CHC,23.0,8.7%,34.8%,0.3,0.333,0.391,0.476,0.867,0.143,0.5,4.0,1.2,0.388,145.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,132,2026.0,Andrew Benintendi,CHW,28.0,3.6%,28.6%,0.1,0.296,0.321,0.593,0.914,0.296,0.353,5.0,1.6,0.394,149.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,133,2026.0,Ian Happ,CHC,22.0,4.5%,45.5%,0.1,0.25,0.318,0.35,0.668,0.1,0.5,2.0,-0.3,0.306,90.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,134,2026.0,Cedric Mullins,TBR,23.0,4.3%,17.4%,0.3,0.2,0.273,0.4,0.673,0.2,0.2,2.0,-0.4,0.301,86.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,135,2026.0,Ty France,SDP,12.0,0.0%,8.3%,0.0,0.25,0.25,0.75,1.0,0.5,0.111,2.0,1.0,0.421,167.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,136,2026.0,Tyler Stephenson,CIN,20.0,10.0%,35.0%,0.3,0.118,0.2,0.118,0.318,0.0,0.182,0.0,-2.6,0.161,-7.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,137,2026.0,Jake Cronenworth,SDP,26.0,19.2%,23.1%,0.8,0.211,0.423,0.263,0.686,0.053,0.308,4.0,0.5,0.347,117.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,138,2026.0,Garrett Stubbs,PHI,7.0,0.0%,0.0%,0.0,0.333,0.286,0.333,0.619,0.0,0.286,0.0,-0.4,0.258,58.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,139,2026.0,Nathan Lukes,TOR,26.0,0.0%,7.7%,0.0,0.4,0.423,0.52,0.943,0.12,0.435,5.0,2.0,0.419,166.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,140,2026.0,Dansby Swanson,CHC,22.0,13.6%,18.2%,0.8,0.333,0.455,0.944,1.399,0.611,0.273,7.0,4.4,0.569,266.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,141,2026.0,Kyle Tucker,LAD,27.0,0.0%,29.6%,0.0,0.259,0.259,0.444,0.704,0.185,0.333,3.0,-0.3,0.305,90.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,142,2026.0,Austin Riley,ATL,33.0,9.1%,30.3%,0.3,0.207,0.303,0.448,0.751,0.241,0.235,4.0,0.3,0.334,108.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,143,2026.0,Ronald Acuña Jr.,ATL,33.0,12.1%,15.2%,0.8,0.192,0.333,0.192,0.526,0.0,0.227,3.0,-1.4,0.268,64.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,144,2026.0,Trent Grisham,NYY,20.0,20.0%,25.0%,0.8,0.133,0.3,0.333,0.633,0.2,0.1,2.0,-0.5,0.291,80.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,145,2026.0,Luis Arraez,SFG,27.0,3.7%,0.0%,1.0,0.308,0.333,0.308,0.641,0.0,0.308,3.0,-0.6,0.294,82.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,146,2026.0,Ke'Bryan Hayes,CIN,14.0,14.3%,14.3%,1.0,0.167,0.286,0.417,0.702,0.25,0.111,2.0,-0.1,0.314,95.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,147,2026.0,Ramón Urías,STL,13.0,7.7%,15.4%,0.5,0.1,0.231,0.1,0.331,0.0,0.111,0.0,-1.5,0.181,6.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,148,2026.0,Josh Naylor,SEA,22.0,4.5%,31.8%,0.1,0.19,0.227,0.333,0.561,0.143,0.231,1.0,-1.3,0.25,52.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,149,2026.0,Jahmai Jones,DET,12.0,0.0%,25.0%,0.0,0.417,0.417,0.75,1.167,0.333,0.5,3.0,1.8,0.505,223.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,150,2026.0,Brandon Lowe,PIT,23.0,4.3%,43.5%,0.1,0.227,0.261,0.545,0.806,0.318,0.3,3.0,0.4,0.345,116.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,151,2026.0,Leody Taveras,BAL,25.0,12.0%,20.0%,0.6,0.273,0.36,0.545,0.905,0.273,0.267,4.0,1.5,0.396,150.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,152,2026.0,Will Smith,LAD,21.0,4.8%,19.0%,0.3,0.211,0.238,0.211,0.449,0.0,0.25,1.0,-1.9,0.206,23.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,153,2026.0,Pete Alonso,BAL,31.0,6.5%,25.8%,0.3,0.25,0.323,0.429,0.751,0.179,0.316,4.0,0.4,0.336,110.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,154,2026.0,Jake Fraley,TBR,12.0,0.0%,33.3%,0.0,0.25,0.25,0.5,0.75,0.25,0.286,1.0,0.0,0.323,101.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,155,2026.0,Adolis García,PHI,23.0,0.0%,26.1%,0.0,0.348,0.348,0.565,0.913,0.217,0.438,4.0,1.4,0.396,151.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,156,2026.0,Randy Arozarena,SEA,22.0,9.1%,18.2%,0.5,0.368,0.409,0.526,0.935,0.158,0.438,4.0,1.4,0.403,155.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,157,2026.0,Alex Call,LAD,15.0,13.3%,13.3%,1.0,0.167,0.333,0.167,0.5,0.0,0.2,1.0,-0.7,0.265,62.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,158,2026.0,Bryan Reynolds,PIT,27.0,14.8%,33.3%,0.4,0.182,0.333,0.227,0.561,0.045,0.308,2.0,-0.9,0.28,73.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,159,2026.0,Eli White,ATL,13.0,0.0%,23.1%,0.0,0.231,0.231,0.462,0.692,0.231,0.222,1.0,-0.2,0.299,85.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,160,2026.0,Luke Raley,SEA,14.0,7.1%,35.7%,0.2,0.385,0.429,0.692,1.121,0.308,0.571,3.0,1.8,0.484,209.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,161,2026.0,Weston Wilson,BAL,10.0,20.0%,40.0%,0.5,0.286,0.5,0.429,0.929,0.143,0.667,2.0,0.9,0.434,176.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,162,2026.0,Andruw Monasterio,BOS,15.0,0.0%,20.0%,0.0,0.467,0.467,0.867,1.333,0.4,0.545,5.0,3.0,0.575,270.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,163,2026.0,TJ Friedl,CIN,23.0,0.0%,13.0%,0.0,0.182,0.182,0.273,0.455,0.091,0.211,0.0,-2.3,0.198,18.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,164,2026.0,Yordan Alvarez,HOU,22.0,9.1%,4.5%,2.0,0.3,0.364,0.5,0.864,0.2,0.278,4.0,1.1,0.381,140.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,165,2026.0,Nathaniel Lowe,CIN,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.4,0.281,73.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,166,2026.0,Otto Lopez,MIA,27.0,3.7%,22.2%,0.2,0.375,0.407,0.5,0.907,0.125,0.444,5.0,1.7,0.398,152.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,167,2026.0,Keibert Ruiz,WSN,12.0,0.0%,8.3%,0.0,0.167,0.167,0.25,0.417,0.083,0.182,0.0,-1.3,0.182,7.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,168,2026.0,Vladimir Guerrero Jr.,TOR,38.0,5.3%,18.4%,0.3,0.361,0.395,0.5,0.895,0.139,0.429,7.0,2.0,0.389,145.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,169,2026.0,Bo Bichette,NYM,24.0,0.0%,16.7%,0.0,0.167,0.167,0.208,0.375,0.042,0.2,0.0,-3.0,0.166,-4.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,170,2026.0,Daniel Johnson,HOU,6.0,16.7%,16.7%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.242,47.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,171,2026.0,Fernando Tatis Jr.,SDP,31.0,9.7%,35.5%,0.3,0.25,0.323,0.25,0.573,0.0,0.412,2.0,-1.6,0.258,58.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,172,2026.0,Carlos Narváez,BOS,12.0,0.0%,66.7%,0.0,0.083,0.083,0.083,0.167,0.0,0.25,-1.0,-2.4,0.075,-65.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,173,2026.0,Shohei Ohtani,LAD,34.0,5.9%,26.5%,0.2,0.226,0.273,0.323,0.595,0.097,0.318,2.0,-1.8,0.255,56.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,174,2026.0,Luis Rengifo,MIL,24.0,12.5%,4.2%,3.0,0.316,0.435,0.421,0.856,0.105,0.333,4.0,1.4,0.393,149.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,175,2026.0,Tristan Gray,MIN,13.0,0.0%,15.4%,0.0,0.333,0.385,0.833,1.218,0.5,0.25,4.0,2.0,0.515,230.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,176,2026.0,Connor Wong,BOS,13.0,15.4%,0.0%,2.0,0.3,0.417,0.4,0.817,0.1,0.3,2.0,0.6,0.376,136.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,177,2026.0,Gavin Sheets,SDP,23.0,4.3%,17.4%,0.3,0.182,0.217,0.364,0.581,0.182,0.176,2.0,-1.2,0.255,56.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,178,2026.0,Jesús Sánchez,TOR,31.0,9.7%,9.7%,1.0,0.259,0.323,0.259,0.582,0.0,0.28,2.0,-1.6,0.258,58.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,179,2026.0,Daulton Varsho,TOR,26.0,3.8%,26.9%,0.1,0.292,0.346,0.417,0.763,0.125,0.375,4.0,0.5,0.344,115.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,180,2026.0,Andrés Giménez,TOR,33.0,0.0%,18.2%,0.0,0.25,0.242,0.438,0.68,0.188,0.269,3.0,-0.9,0.289,78.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,181,2026.0,Josh Lowe,LAA,15.0,6.7%,20.0%,0.3,0.154,0.2,0.154,0.354,0.0,0.182,0.0,-1.8,0.168,-3.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,182,2026.0,Mickey Moniak,COL,19.0,5.3%,36.8%,0.1,0.167,0.211,0.222,0.433,0.056,0.273,0.0,-1.8,0.2,19.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,183,2026.0,Taylor Trammell,HOU,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.28,72.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,184,2026.0,Isaac Paredes,HOU,21.0,4.8%,14.3%,0.3,0.4,0.429,0.7,1.129,0.3,0.4,5.0,2.8,0.489,213.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,185,2026.0,Luis Robert Jr.,NYM,23.0,0.0%,13.0%,0.0,0.174,0.174,0.261,0.435,0.087,0.2,0.0,-2.4,0.19,12.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,186,2026.0,J.C. Escarra,NYY,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.4,0.258,58.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,187,2026.0,Miguel Vargas,CHW,36.0,19.4%,11.1%,1.8,0.25,0.417,0.571,0.988,0.321,0.19,7.0,3.2,0.432,174.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,188,2026.0,Brandon Marsh,PHI,23.0,4.3%,8.7%,0.5,0.409,0.435,0.682,1.117,0.273,0.389,6.0,3.0,0.486,211.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,189,2026.0,Jo Adell,LAA,33.0,3.0%,15.2%,0.2,0.323,0.364,0.645,1.009,0.323,0.304,7.0,3.0,0.436,176.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,190,2026.0,Ernie Clement,TOR,39.0,0.0%,12.8%,0.0,0.333,0.333,0.462,0.795,0.128,0.382,6.0,0.9,0.349,119.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,191,2026.0,Luis García Jr.,WSN,23.0,8.7%,17.4%,0.5,0.2,0.261,0.25,0.511,0.05,0.235,1.0,-1.6,0.235,42.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,192,2026.0,Royce Lewis,MIN,16.0,0.0%,37.5%,0.0,0.188,0.188,0.375,0.563,0.188,0.222,1.0,-1.0,0.243,47.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,193,2026.0,Jazz Chisholm Jr.,NYY,26.0,7.7%,19.2%,0.4,0.333,0.385,0.625,1.01,0.292,0.353,6.0,2.4,0.437,177.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,194,2026.0,William Contreras,MIL,24.0,4.2%,12.5%,0.3,0.217,0.25,0.304,0.554,0.087,0.25,1.0,-1.4,0.249,52.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,195,2026.0,Kody Clemens,MIN,21.0,4.8%,23.8%,0.2,0.211,0.25,0.474,0.724,0.263,0.231,2.0,-0.2,0.312,94.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,196,2026.0,Iván Herrera,STL,28.0,0.0%,21.4%,0.0,0.32,0.393,0.6,0.993,0.28,0.353,6.0,2.5,0.435,176.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,197,2026.0,Leo Rivas,SEA,10.0,10.0%,10.0%,1.0,0.25,0.333,0.25,0.583,0.0,0.286,1.0,-0.3,0.28,72.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,198,2026.0,Nico Hoerner,CHC,22.0,0.0%,13.6%,0.0,0.364,0.364,0.5,0.864,0.136,0.389,4.0,1.1,0.382,141.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,199,2026.0,Brandon Lockridge,MIL,17.0,11.8%,47.1%,0.3,0.333,0.412,0.4,0.812,0.067,0.714,3.0,0.7,0.371,134.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,200,2026.0,Luken Baker,ARI,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.226,36.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,201,2026.0,Trevor Larnach,MIN,23.0,4.3%,30.4%,0.1,0.227,0.261,0.273,0.534,0.045,0.333,1.0,-1.4,0.244,48.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,202,2026.0,Jonathan India,KCR,11.0,9.1%,18.2%,0.5,0.1,0.182,0.2,0.382,0.1,0.125,0.0,-1.2,0.181,6.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,203,2026.0,Joey Bart,PIT,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-29.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,204,2026.0,Cal Raleigh,SEA,23.0,13.0%,30.4%,0.4,0.25,0.348,0.3,0.648,0.05,0.385,2.0,-0.3,0.305,89.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,205,2026.0,Nick Fortes,TBR,15.0,6.7%,13.3%,0.5,0.385,0.467,0.385,0.851,0.0,0.455,3.0,0.9,0.398,151.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,206,2026.0,Matt Vierling,DET,21.0,4.8%,9.5%,0.5,0.2,0.238,0.35,0.588,0.15,0.222,1.0,-1.0,0.26,59.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,207,2026.0,Kyle Isbel,KCR,12.0,0.0%,16.7%,0.0,0.091,0.091,0.091,0.182,0.0,0.111,-1.0,-2.3,0.082,-60.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,208,2026.0,Alec Bohm,PHI,26.0,11.5%,15.4%,0.8,0.182,0.269,0.227,0.497,0.045,0.211,1.0,-1.8,0.235,43.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,209,2026.0,Jake McCarthy,COL,10.0,10.0%,30.0%,0.3,0.444,0.5,0.778,1.278,0.333,0.667,3.0,1.8,0.541,248.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,210,2026.0,Rafael Marchán,PHI,12.0,0.0%,33.3%,0.0,0.25,0.25,0.25,0.5,0.0,0.375,1.0,-0.9,0.226,36.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,211,2026.0,Miguel Amaya,CHC,15.0,6.7%,13.3%,0.5,0.333,0.467,0.583,1.05,0.25,0.333,4.0,1.7,0.465,197.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,212,2026.0,Oneil Cruz,PIT,28.0,3.6%,50.0%,0.1,0.148,0.179,0.481,0.66,0.333,0.1,2.0,-0.9,0.28,72.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,213,2026.0,José Fermín,STL,12.0,8.3%,25.0%,0.3,0.182,0.25,0.545,0.795,0.364,0.143,2.0,0.2,0.339,112.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,214,2026.0,Jonathan Aranda,TBR,25.0,28.0%,28.0%,1.0,0.222,0.44,0.278,0.718,0.056,0.364,3.0,0.5,0.344,115.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,215,2026.0,Freddy Fermin,SDP,17.0,17.6%,23.5%,0.8,0.25,0.412,0.333,0.745,0.083,0.333,2.0,0.4,0.35,120.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,216,2026.0,Carlos Cortes,ATH,23.0,0.0%,8.7%,0.0,0.478,0.478,0.957,1.435,0.478,0.444,8.0,5.4,0.617,298.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,217,2026.0,Will Benson,CIN,10.0,40.0%,0.0%,4.0,0.167,0.5,0.167,0.667,0.0,0.167,1.0,0.1,0.337,111.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,218,2026.0,Bo Naylor,CLE,14.0,0.0%,28.6%,0.0,0.214,0.214,0.286,0.5,0.071,0.3,1.0,-1.1,0.221,32.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,219,2026.0,Ryan Vilade,TBR,10.0,10.0%,10.0%,1.0,0.333,0.4,0.444,0.844,0.111,0.375,2.0,0.5,0.38,139.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,220,2026.0,Mark Vientos,NYM,16.0,0.0%,25.0%,0.0,0.125,0.125,0.313,0.438,0.188,0.091,0.0,-1.7,0.186,9.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,221,2026.0,Brice Turang,MIL,29.0,20.7%,17.2%,1.2,0.227,0.379,0.364,0.743,0.136,0.235,4.0,0.5,0.343,115.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,222,2026.0,MJ Melendez,NYM,16.0,12.5%,50.0%,0.3,0.357,0.438,0.714,1.152,0.357,0.8,4.0,2.2,0.491,214.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,223,2026.0,Luis Campusano,SDP,9.0,22.2%,22.2%,1.0,0.429,0.556,1.143,1.698,0.714,0.5,4.0,2.5,0.672,336.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,224,2026.0,Jeremiah Jackson,BAL,27.0,7.4%,25.9%,0.3,0.2,0.259,0.32,0.579,0.12,0.235,2.0,-1.3,0.263,61.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,225,2026.0,Nolan Gorman,STL,26.0,7.7%,26.9%,0.3,0.208,0.269,0.375,0.644,0.167,0.25,2.0,-0.7,0.288,78.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,226,2026.0,Xavier Edwards,MIA,27.0,14.8%,11.1%,1.3,0.391,0.481,0.435,0.916,0.043,0.45,5.0,2.1,0.42,167.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,227,2026.0,Jake Burger,TEX,35.0,5.7%,37.1%,0.2,0.281,0.314,0.563,0.877,0.281,0.353,6.0,1.5,0.373,135.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,228,2026.0,Taylor Walls,TBR,22.0,9.1%,27.3%,0.3,0.15,0.227,0.15,0.377,0.0,0.214,0.0,-2.3,0.188,11.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,229,2026.0,Heliot Ramos,SFG,26.0,11.5%,23.1%,0.5,0.304,0.385,0.696,1.08,0.391,0.333,6.0,2.6,0.448,186.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,230,2026.0,Johnathan Rodríguez,BAL,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.101,-47.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,231,2026.0,Tyler Freeman,COL,21.0,4.8%,19.0%,0.3,0.222,0.3,0.222,0.522,0.0,0.286,1.0,-1.1,0.253,55.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,232,2026.0,George Valera,CLE,14.0,0.0%,21.4%,0.0,0.286,0.286,0.5,0.786,0.214,0.364,2.0,0.2,0.339,112.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,233,2026.0,Lawrence Butler,ATH,20.0,10.0%,35.0%,0.3,0.111,0.2,0.111,0.311,0.0,0.182,0.0,-2.6,0.161,-7.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,234,2026.0,Maikel Garcia,KCR,25.0,4.0%,28.0%,0.1,0.125,0.16,0.167,0.327,0.042,0.176,0.0,-3.4,0.152,-14.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,235,2026.0,Geraldo Perdomo,ARI,17.0,5.9%,11.8%,0.5,0.267,0.313,0.267,0.579,0.0,0.308,1.0,-0.7,0.27,66.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,236,2026.0,Oswald Peraza,LAA,25.0,16.0%,16.0%,1.0,0.333,0.44,0.81,1.25,0.476,0.286,7.0,4.0,0.522,234.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,237,2026.0,Wenceel Pérez,DET,17.0,5.9%,11.8%,0.5,0.125,0.176,0.125,0.301,0.0,0.143,0.0,-2.4,0.148,-16.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,238,2026.0,Lenyn Sosa,2 Tms,25.0,0.0%,16.0%,0.0,0.304,0.292,0.391,0.683,0.087,0.35,2.0,-0.5,0.295,82.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,239,2026.0,Yainer Diaz,HOU,15.0,0.0%,0.0%,0.0,0.286,0.267,0.571,0.838,0.286,0.214,2.0,0.3,0.344,115.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,240,2026.0,Hunter Feduccia,TBR,10.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.323,101.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,241,2026.0,José Caballero,NYY,23.0,0.0%,21.7%,0.0,0.391,0.391,0.696,1.087,0.304,0.438,6.0,2.8,0.472,201.0,2026-04-26
away,last_14,2026-4-12,2026-4-26,242,2026.0,Davis Schneider,TOR,15.0,13.3%,33.3%,0.4,0.077,0.2,0.154,0.354,0.077,0.125,0.0,-1.7,0.18,5.0,2026-04-26
