split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-5-27,452,2026.0,Tristan Peters,CHW,75.0,8.0%,25.3%,0.3,0.273,0.333,0.394,0.727,0.121,0.37,9.0,0.6,0.325,107.0,2026-05-27
away,season,2026-3-18,2026-5-27,453,2026.0,Hao-Yu Lee,DET,36.0,5.6%,22.2%,0.3,0.265,0.306,0.5,0.806,0.235,0.32,5.0,0.9,0.348,122.0,2026-05-27
away,season,2026-3-18,2026-5-27,454,2026.0,Seiya Suzuki,CHC,81.0,9.9%,30.9%,0.3,0.222,0.309,0.361,0.67,0.139,0.295,9.0,-0.7,0.305,92.0,2026-05-27
away,season,2026-3-18,2026-5-27,455,2026.0,César Prieto,STL,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2,0.0,-100.0,2026-05-27
away,season,2026-3-18,2026-5-27,456,2026.0,Zach Neto,LAA,129.0,13.2%,30.2%,0.4,0.252,0.357,0.423,0.78,0.171,0.353,19.0,3.6,0.351,124.0,2026-05-27
away,season,2026-3-18,2026-5-27,457,2026.0,Victor Scott II,STL,77.0,7.8%,29.9%,0.3,0.138,0.222,0.231,0.453,0.092,0.175,3.0,-6.2,0.214,31.0,2026-05-27
away,season,2026-3-18,2026-5-27,458,2026.0,Nathan Church,STL,79.0,6.3%,25.3%,0.3,0.203,0.253,0.311,0.564,0.108,0.25,5.0,-3.8,0.255,58.0,2026-05-27
away,season,2026-3-18,2026-5-27,459,2026.0,Graham Pauley,MIA,39.0,7.7%,17.9%,0.4,0.194,0.256,0.361,0.618,0.167,0.214,3.0,-1.3,0.275,72.0,2026-05-27
away,season,2026-3-18,2026-5-27,460,2026.0,Jakob Marsee,MIA,101.0,13.9%,26.7%,0.5,0.221,0.33,0.337,0.667,0.116,0.31,11.0,-0.7,0.307,94.0,2026-05-27
away,season,2026-3-18,2026-5-27,461,2026.0,Dalton Rushing,LAD,55.0,9.1%,18.2%,0.5,0.298,0.4,0.681,1.081,0.383,0.258,13.0,6.4,0.462,200.0,2026-05-27
away,season,2026-3-18,2026-5-27,462,2026.0,Jordan Beck,COL,59.0,8.5%,25.4%,0.3,0.185,0.254,0.296,0.551,0.111,0.237,4.0,-3.0,0.251,56.0,2026-05-27
away,season,2026-3-18,2026-5-27,463,2026.0,Daniel Susac,SFG,33.0,6.1%,24.2%,0.3,0.29,0.333,0.387,0.72,0.097,0.391,4.0,0.2,0.322,104.0,2026-05-27
away,season,2026-3-18,2026-5-27,464,2026.0,Sterlin Thompson,COL,16.0,6.3%,18.8%,0.3,0.214,0.313,0.286,0.598,0.071,0.273,1.0,-0.4,0.282,77.0,2026-05-27
away,season,2026-3-18,2026-5-27,465,2026.0,Henry Bolte,ATH,27.0,18.5%,22.2%,0.8,0.227,0.37,0.318,0.689,0.091,0.313,3.0,0.2,0.324,106.0,2026-05-27
away,season,2026-3-18,2026-5-27,466,2026.0,Sal Stewart,CIN,123.0,9.8%,16.3%,0.6,0.259,0.333,0.454,0.787,0.194,0.262,17.0,2.4,0.34,117.0,2026-05-27
away,season,2026-3-18,2026-5-27,467,2026.0,Spencer Jones,NYY,21.0,14.3%,42.9%,0.3,0.167,0.286,0.167,0.452,0.0,0.333,1.0,-1.4,0.229,41.0,2026-05-27
away,season,2026-3-18,2026-5-27,468,2026.0,Drake Baldwin,ATL,112.0,10.7%,23.2%,0.5,0.299,0.393,0.536,0.929,0.237,0.344,21.0,8.2,0.409,163.0,2026-05-27
away,season,2026-3-18,2026-5-27,469,2026.0,Drew Gilbert,SFG,58.0,6.9%,20.7%,0.3,0.241,0.293,0.37,0.663,0.13,0.293,6.0,-0.9,0.296,86.0,2026-05-27
away,season,2026-3-18,2026-5-27,470,2026.0,Zach Dezenzo,HOU,22.0,9.1%,40.9%,0.2,0.2,0.273,0.45,0.723,0.25,0.3,3.0,0.0,0.316,100.0,2026-05-27
away,season,2026-3-18,2026-5-27,471,2026.0,Chase Meidroth,CHW,116.0,11.2%,26.7%,0.4,0.277,0.36,0.396,0.756,0.119,0.373,16.0,2.4,0.342,118.0,2026-05-27
away,season,2026-3-18,2026-5-27,472,2026.0,Zach Cole,HOU,19.0,5.3%,36.8%,0.1,0.111,0.158,0.333,0.491,0.222,0.1,1.0,-1.5,0.214,31.0,2026-05-27
away,season,2026-3-18,2026-5-27,473,2026.0,Brooks Lee,MIN,100.0,6.0%,20.0%,0.3,0.33,0.384,0.582,0.966,0.253,0.379,20.0,8.3,0.42,171.0,2026-05-27
away,season,2026-3-18,2026-5-27,474,2026.0,Alex Freeland,LAD,62.0,12.9%,29.0%,0.4,0.269,0.361,0.346,0.707,0.077,0.382,8.0,0.4,0.324,106.0,2026-05-27
away,season,2026-3-18,2026-5-27,475,2026.0,Cole Young,SEA,106.0,5.7%,19.8%,0.3,0.223,0.292,0.351,0.644,0.128,0.26,10.0,-2.2,0.289,82.0,2026-05-27
away,season,2026-3-18,2026-5-27,476,2026.0,Dylan Beavers,BAL,59.0,13.6%,23.7%,0.6,0.24,0.339,0.32,0.659,0.08,0.324,6.0,-0.6,0.304,92.0,2026-05-27
away,season,2026-3-18,2026-5-27,477,2026.0,Justin Crawford,PHI,80.0,8.8%,17.5%,0.5,0.164,0.238,0.247,0.484,0.082,0.19,4.0,-5.7,0.225,38.0,2026-05-27
away,season,2026-3-18,2026-5-27,478,2026.0,Otto Kemp,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.0,0.128,-28.0,2026-05-27
away,season,2026-3-18,2026-5-27,479,2026.0,Roman Anthony,BOS,68.0,13.2%,32.4%,0.4,0.224,0.338,0.31,0.649,0.086,0.343,7.0,-0.9,0.298,88.0,2026-05-27
away,season,2026-3-18,2026-5-27,480,2026.0,Masataka Yoshida,BOS,59.0,10.2%,13.6%,0.8,0.255,0.339,0.353,0.692,0.098,0.295,7.0,-0.1,0.313,98.0,2026-05-27
away,season,2026-3-18,2026-5-27,481,2026.0,Colby Thomas,ATH,16.0,0.0%,31.3%,0.0,0.313,0.313,0.375,0.688,0.063,0.455,2.0,-0.1,0.304,92.0,2026-05-27
away,season,2026-3-18,2026-5-27,482,2026.0,Chandler Simpson,TBR,119.0,4.2%,9.2%,0.5,0.297,0.328,0.36,0.688,0.063,0.33,13.0,-0.7,0.308,95.0,2026-05-27
away,season,2026-3-18,2026-5-27,483,2026.0,Nick Morabito,NYM,8.0,0.0%,75.0%,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,-1.4,0.092,-53.0,2026-05-27
away,season,2026-3-18,2026-5-27,484,2026.0,Chase DeLauter,CLE,109.0,11.9%,15.6%,0.8,0.281,0.367,0.521,0.888,0.24,0.297,19.0,6.3,0.389,150.0,2026-05-27
away,season,2026-3-18,2026-5-27,485,2026.0,Nolan Schanuel,LAA,100.0,8.0%,16.0%,0.5,0.242,0.31,0.341,0.651,0.099,0.274,10.0,-1.5,0.296,87.0,2026-05-27
away,season,2026-3-18,2026-5-27,486,2026.0,Ben Williamson,TBR,74.0,9.5%,17.6%,0.5,0.273,0.342,0.333,0.676,0.061,0.34,8.0,-0.4,0.31,96.0,2026-05-27
away,season,2026-3-18,2026-5-27,487,2026.0,Kyle Karros,COL,104.0,10.6%,26.9%,0.4,0.196,0.279,0.261,0.54,0.065,0.266,7.0,-5.2,0.252,57.0,2026-05-27
away,season,2026-3-18,2026-5-27,488,2026.0,Jacob Wilson,ATH,96.0,1.0%,15.6%,0.1,0.28,0.284,0.376,0.661,0.097,0.321,9.0,-2.0,0.29,82.0,2026-05-27
away,season,2026-3-18,2026-5-27,489,2026.0,Tommy Troy,ARI,7.0,28.6%,0.0%,2.0,0.4,0.571,0.4,0.971,0.0,0.4,2.0,0.8,0.457,196.0,2026-05-27
away,season,2026-3-18,2026-5-27,490,2026.0,Brice Matthews,HOU,84.0,10.7%,25.0%,0.4,0.274,0.349,0.425,0.774,0.151,0.353,12.0,1.8,0.344,119.0,2026-05-27
away,season,2026-3-18,2026-5-27,491,2026.0,Luke Keaschall,MIN,96.0,11.5%,11.5%,1.0,0.244,0.344,0.268,0.612,0.024,0.278,9.0,-2.2,0.286,80.0,2026-05-27
away,season,2026-3-18,2026-5-27,492,2026.0,Matt Shaw,CHC,62.0,8.1%,16.1%,0.5,0.218,0.295,0.473,0.768,0.255,0.214,8.0,1.0,0.336,114.0,2026-05-27
away,season,2026-3-18,2026-5-27,493,2026.0,Wyatt Langford,TEX,59.0,3.4%,20.3%,0.2,0.263,0.288,0.368,0.657,0.105,0.318,6.0,-1.2,0.291,83.0,2026-05-27
away,season,2026-3-18,2026-5-27,494,2026.0,Bryce Eldridge,SFG,19.0,5.3%,26.3%,0.2,0.167,0.211,0.222,0.433,0.056,0.231,0.0,-1.8,0.199,20.0,2026-05-27
away,season,2026-3-18,2026-5-27,495,2026.0,Dylan Crews,WSN,22.0,0.0%,22.7%,0.0,0.273,0.273,0.455,0.727,0.182,0.313,3.0,0.0,0.316,100.0,2026-05-27
away,season,2026-3-18,2026-5-27,496,2026.0,Kevin McGonigle,DET,123.0,11.4%,13.0%,0.9,0.308,0.398,0.449,0.847,0.14,0.348,20.0,6.2,0.38,143.0,2026-05-27
away,season,2026-3-18,2026-5-27,497,2026.0,Colt Emerson,SEA,18.0,11.1%,11.1%,1.0,0.313,0.389,0.5,0.889,0.188,0.357,3.0,1.1,0.391,151.0,2026-05-27
away,season,2026-3-18,2026-5-27,498,2026.0,A.J. Ewing,NYM,25.0,4.0%,44.0%,0.1,0.261,0.292,0.261,0.553,0.0,0.5,2.0,-1.2,0.254,58.0,2026-05-27
away,season,2026-3-18,2026-5-27,499,2026.0,CJ Kayfus,CLE,13.0,15.4%,46.2%,0.3,0.0,0.231,0.0,0.231,0.0,0.0,0.0,-1.6,0.164,-3.0,2026-05-27
away,season,2026-3-18,2026-5-27,500,2026.0,Jung Hoo Lee,SFG,108.0,5.6%,11.1%,0.5,0.27,0.324,0.39,0.714,0.12,0.291,13.0,0.4,0.32,103.0,2026-05-27
away,season,2026-3-18,2026-5-27,501,2026.0,Travis Bazzana,CLE,53.0,11.3%,17.0%,0.7,0.304,0.396,0.457,0.853,0.152,0.343,9.0,2.8,0.383,145.0,2026-05-27
away,season,2026-3-18,2026-5-27,502,2026.0,JJ Wetherholt,STL,127.0,14.2%,21.3%,0.7,0.24,0.402,0.38,0.782,0.14,0.3,20.0,4.9,0.364,133.0,2026-05-27
away,season,2026-3-18,2026-5-27,503,2026.0,Jac Caglianone,KCR,65.0,7.7%,29.2%,0.3,0.267,0.323,0.417,0.74,0.15,0.359,8.0,0.7,0.329,109.0,2026-05-27
away,season,2026-3-18,2026-5-27,504,2026.0,Ryan Waldschmidt,ARI,32.0,6.3%,21.9%,0.3,0.167,0.219,0.233,0.452,0.067,0.217,1.0,-2.7,0.208,27.0,2026-05-27
away,season,2026-3-18,2026-5-27,505,2026.0,Sam Antonacci,CHW,71.0,7.0%,14.1%,0.5,0.25,0.366,0.35,0.716,0.1,0.286,9.0,1.0,0.334,112.0,2026-05-27
away,season,2026-3-18,2026-5-27,506,2026.0,Cam Smith,HOU,112.0,6.3%,25.9%,0.2,0.284,0.339,0.451,0.79,0.167,0.357,16.0,2.9,0.349,123.0,2026-05-27
away,season,2026-3-18,2026-5-27,507,2026.0,Nick Kurtz,ATH,139.0,18.7%,29.5%,0.6,0.292,0.424,0.469,0.893,0.177,0.426,25.0,8.6,0.394,153.0,2026-05-27
away,season,2026-3-18,2026-5-27,508,2026.0,Carson Benge,NYM,104.0,9.6%,23.1%,0.4,0.213,0.288,0.298,0.586,0.085,0.275,8.0,-3.8,0.27,69.0,2026-05-27
away,season,2026-3-18,2026-5-27,509,2026.0,Hyeseong Kim,LAD,72.0,9.7%,19.4%,0.5,0.308,0.375,0.385,0.76,0.077,0.392,10.0,1.6,0.344,119.0,2026-05-27
away,season,2026-3-18,2026-5-27,510,2026.0,Konnor Griffin,PIT,82.0,6.1%,32.9%,0.2,0.23,0.293,0.338,0.631,0.108,0.326,8.0,-2.0,0.285,79.0,2026-05-27
away,season,2026-3-18,2026-5-27,511,2026.0,Munetaka Murakami,CHW,124.0,16.9%,33.9%,0.5,0.265,0.395,0.578,0.974,0.314,0.34,25.0,10.2,0.42,171.0,2026-05-27
away,season,2026-3-18,2026-5-27,512,2026.0,Sung-Mun Song,SDP,13.0,7.7%,7.7%,1.0,0.333,0.385,0.417,0.801,0.083,0.364,2.0,0.4,0.36,130.0,2026-05-27
away,season,2026-3-18,2026-5-27,513,2026.0,Kazuma Okamoto,TOR,106.0,11.3%,33.0%,0.3,0.202,0.292,0.426,0.718,0.223,0.245,13.0,0.2,0.319,102.0,2026-05-27
away,season,2026-3-18,2026-5-27,of,,,,,,,,,,,,,,,,,,2026-05-27
away,season,2026-3-18,2026-5-27,1,,,,,,,,,,,,,,,,,,2026-05-27
away,season,2026-3-18,2026-5-27,Page Size:,,,,,,,,,,,,,,,,,,2026-05-27
away,season,2026-3-18,2026-5-27,30,,,,,,,,,,,,,,,,,,2026-05-27
away,season,2026-3-18,2026-5-27,50,,,,,,,,,,,,,,,,,,2026-05-27
away,season,2026-3-18,2026-5-27,100,,,,,,,,,,,,,,,,,,2026-05-27
away,season,2026-3-18,2026-5-27,200,,,,,,,,,,,,,,,,,,2026-05-27
away,season,2026-3-18,2026-5-27,Infinity,,,,,,,,,,,,,,,,,,2026-05-27
away,season,2026-3-18,2026-5-27,3000,,,,,,,,,,,,,,,,,,2026-05-27
away,season,2026-3-18,2026-5-27,1 - 513 of 513 results,,,,,,,,,,,,,,,,,,2026-05-27
away,season,2026-3-18,2026-5-27,of,,,,,,,,,,,,,,,,,,2026-05-27
away,season,2026-3-18,2026-5-27,1,,,,,,,,,,,,,,,,,,2026-05-27
away,season,2026-3-18,2026-5-27,Page Size:,,,,,,,,,,,,,,,,,,2026-05-27
away,season,2026-3-18,2026-5-27,30,,,,,,,,,,,,,,,,,,2026-05-27
away,season,2026-3-18,2026-5-27,50,,,,,,,,,,,,,,,,,,2026-05-27
away,season,2026-3-18,2026-5-27,100,,,,,,,,,,,,,,,,,,2026-05-27
away,season,2026-3-18,2026-5-27,200,,,,,,,,,,,,,,,,,,2026-05-27
away,season,2026-3-18,2026-5-27,Infinity,,,,,,,,,,,,,,,,,,2026-05-27
away,season,2026-3-18,2026-5-27,3000,,,,,,,,,,,,,,,,,,2026-05-27
away,season,2026-3-18,2026-5-27,1 - 513 of 513 results,,,,,,,,,,,,,,,,,,2026-05-27
away,last_30,2026-4-27,2026-5-27,1,2026.0,Sandy León,ATL,10.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.5,0.0,-100.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,2,2026.0,Travis d'Arnaud,LAA,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.2,0.267,67.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,3,2026.0,Freddie Freeman,LAD,63.0,22.2%,31.7%,0.7,0.286,0.444,0.531,0.975,0.245,0.444,13.0,5.7,0.43,178.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,4,2026.0,Javier Báez,DET,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,5,2026.0,Jose Altuve,HOU,35.0,2.9%,11.4%,0.3,0.219,0.265,0.313,0.577,0.094,0.25,3.0,-1.5,0.261,62.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,6,2026.0,Patrick Wisdom,SEA,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,7,2026.0,Kyle Higashioka,TEX,28.0,7.1%,28.6%,0.3,0.192,0.25,0.423,0.673,0.231,0.188,3.0,-0.4,0.296,86.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,8,2026.0,Kyle Farmer,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,9,2026.0,Salvador Perez,KCR,52.0,1.9%,15.4%,0.1,0.292,0.327,0.521,0.848,0.229,0.289,8.0,2.1,0.367,135.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,10,2026.0,Connor Joe,SEA,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.544,255.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,11,2026.0,Miguel Rojas,LAD,27.0,7.4%,7.4%,1.0,0.045,0.154,0.045,0.199,0.0,0.048,-1.0,-4.2,0.117,-36.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,12,2026.0,Aramis Garcia,ARI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,13,2026.0,Paul Goldschmidt,NYY,29.0,3.4%,10.3%,0.3,0.423,0.483,0.692,1.175,0.269,0.429,8.0,4.5,0.511,233.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,14,2026.0,Alex Jackson,MIN,7.0,0.0%,57.1%,0.0,0.286,0.286,0.429,0.714,0.143,0.667,1.0,0.0,0.311,97.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,15,2026.0,Starling Marte,KCR,13.0,15.4%,15.4%,1.0,0.455,0.538,0.455,0.993,0.0,0.556,3.0,1.4,0.453,194.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,16,2026.0,Jose Siri,LAA,1.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.4,2.09,1307.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,17,2026.0,Christian Vázquez,HOU,37.0,8.1%,10.8%,0.8,0.324,0.378,0.5,0.878,0.176,0.321,6.0,2.1,0.388,149.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,18,2026.0,Jake Cronenworth,SDP,3.0,0.0%,0.0%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.245,51.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,19,2026.0,Nolan Arenado,ARI,55.0,18.2%,18.2%,1.0,0.256,0.4,0.442,0.842,0.186,0.303,9.0,2.4,0.371,137.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,20,2026.0,Dylan Moore,PHI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,21,2026.0,Andrew McCutchen,TEX,31.0,16.1%,12.9%,1.3,0.231,0.355,0.231,0.586,0.0,0.273,3.0,-0.7,0.287,80.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,22,2026.0,P.J. Higgins,CIN,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.449,191.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,23,2026.0,Mike Trout,LAA,44.0,15.9%,38.6%,0.4,0.222,0.364,0.361,0.725,0.139,0.389,6.0,0.7,0.336,114.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,24,2026.0,José Azócar,ATL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,25,2026.0,Randal Grichuk,CHW,11.0,9.1%,9.1%,1.0,0.3,0.364,0.6,0.964,0.3,0.25,2.0,0.9,0.417,169.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,26,2026.0,Alex Call,LAD,10.0,10.0%,10.0%,1.0,0.333,0.4,0.444,0.844,0.111,0.375,2.0,0.5,0.378,142.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,27,2026.0,Marcell Ozuna,PIT,37.0,18.9%,24.3%,0.8,0.241,0.405,0.414,0.819,0.172,0.316,6.0,1.5,0.366,134.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,28,2026.0,Donovan Walton,LAA,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.2,0.256,59.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,29,2026.0,Gary Sánchez,MIL,16.0,18.8%,12.5%,1.5,0.083,0.313,0.083,0.396,0.0,0.1,1.0,-1.0,0.234,44.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,30,2026.0,Nicky Lopez,CHC,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,31,2026.0,Christian Yelich,MIL,20.0,5.0%,35.0%,0.1,0.211,0.25,0.632,0.882,0.421,0.2,3.0,0.9,0.372,138.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,32,2026.0,Austin Hays,CHW,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,38.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,33,2026.0,Manny Machado,SDP,38.0,5.3%,21.1%,0.3,0.086,0.135,0.114,0.249,0.029,0.111,-1.0,-5.8,0.121,-33.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,34,2026.0,Daniel Johnson,HOU,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.229,41.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,35,2026.0,Bryce Harper,PHI,52.0,15.4%,25.0%,0.6,0.295,0.404,0.636,1.04,0.341,0.333,11.0,5.1,0.441,185.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,36,2026.0,Taylor Trammell,HOU,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.299,89.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,37,2026.0,Willson Contreras,BOS,52.0,5.8%,23.1%,0.3,0.298,0.346,0.638,0.984,0.34,0.313,10.0,4.1,0.417,169.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,38,2026.0,Bryce Johnson,SDP,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.14,-19.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,39,2026.0,Elias Díaz,KCR,6.0,0.0%,16.7%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.2,0.348,122.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,40,2026.0,Vidal Bruján,NYM,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.32,103.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,41,2026.0,Nick Castellanos,SDP,23.0,0.0%,30.4%,0.0,0.318,0.304,0.5,0.804,0.182,0.4,3.0,0.5,0.342,118.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,42,2026.0,Rodolfo Durán,SDP,6.0,0.0%,33.3%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.2,0.348,122.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,43,2026.0,J.T. Realmuto,PHI,30.0,3.3%,20.0%,0.2,0.192,0.267,0.308,0.574,0.115,0.2,2.0,-1.3,0.262,63.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,44,2026.0,Luis Campusano,SDP,4.0,25.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.359,129.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,45,2026.0,Joc Pederson,TEX,39.0,15.4%,17.9%,0.9,0.267,0.368,0.333,0.702,0.067,0.32,5.0,0.1,0.32,103.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,46,2026.0,Logan O'Hoppe,LAA,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.544,255.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,47,2026.0,Xander Bogaerts,SDP,32.0,9.4%,15.6%,0.6,0.241,0.313,0.448,0.761,0.207,0.227,4.0,0.5,0.337,114.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,48,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.299,89.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,49,2026.0,Marcus Semien,NYM,63.0,4.8%,20.6%,0.2,0.19,0.222,0.259,0.481,0.069,0.217,2.0,-5.0,0.215,32.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,50,2026.0,Will Wilson,SEA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.175,4.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,51,2026.0,Eugenio Suárez,CIN,9.0,11.1%,22.2%,0.5,0.5,0.556,0.75,1.306,0.25,0.667,3.0,1.7,0.562,267.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,52,2026.0,Kevin Alcántara,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,53,2026.0,Trevor Story,BOS,26.0,3.8%,34.6%,0.1,0.167,0.231,0.208,0.439,0.042,0.267,1.0,-2.2,0.208,27.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,54,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,55,2026.0,George Springer,TOR,47.0,4.3%,19.1%,0.2,0.182,0.234,0.318,0.552,0.136,0.182,3.0,-2.5,0.249,55.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,56,2026.0,Oliver Dunn,TBR,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.117,-35.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,57,2026.0,James McCann,ARI,12.0,0.0%,33.3%,0.0,0.083,0.083,0.083,0.167,0.0,0.125,-1.0,-2.3,0.075,-64.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,58,2026.0,Rece Hinds,CIN,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,59,2026.0,Brandon Nimmo,TEX,57.0,10.5%,21.1%,0.5,0.26,0.351,0.44,0.791,0.18,0.306,8.0,1.7,0.353,126.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,60,2026.0,Nick Yorke,PIT,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,61,2026.0,Austin Hedges,CLE,24.0,8.3%,8.3%,1.0,0.25,0.318,0.5,0.818,0.25,0.235,4.0,0.8,0.357,128.0,2026-05-27
away,last_30,2026-4-27,2026-5-27,62,2026.0,Alika Williams,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.225,38.0,2026-05-27
