split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_7,2026-4-6,2026-4-13,85,2026.0,Miguel Amaya,CHC,6.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.236,50.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,86,2026.0,Cody Bellinger,NYY,12.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-1.5,0.152,-9.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,87,2026.0,Will Benson,CIN,4.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.355,115.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,88,2026.0,Trea Turner,PHI,13.0,0.0%,30.8%,0.0,0.231,0.231,0.462,0.692,0.231,0.25,1.0,-0.1,0.304,88.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,89,2026.0,Bo Naylor,CLE,5.0,40.0%,20.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.284,82.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,90,2026.0,Michael Conforto,CHC,6.0,33.3%,16.7%,2.0,0.5,0.667,0.75,1.417,0.25,0.667,2.0,1.3,0.605,293.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,91,2026.0,Dane Myers,CIN,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.911,482.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,92,2026.0,Ryan O'Hearn,PIT,12.0,16.7%,8.3%,2.0,0.3,0.417,0.4,0.817,0.1,0.333,2.0,0.6,0.378,136.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,93,2026.0,Luis Campusano,SDP,4.0,25.0%,0.0%,1.0,1.0,1.0,2.667,3.667,1.667,1.0,4.0,3.2,1.361,796.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,94,2026.0,Rhys Hoskins,CLE,11.0,0.0%,45.5%,0.0,0.273,0.273,0.545,0.818,0.273,0.5,2.0,0.3,0.355,131.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,95,2026.0,Heliot Ramos,SFG,8.0,0.0%,75.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.5,0.0,-1.2,0.114,-30.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,96,2026.0,Kyle Schwarber,PHI,12.0,8.3%,41.7%,0.2,0.273,0.333,0.636,0.97,0.364,0.4,2.0,1.0,0.421,165.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,97,2026.0,Johnathan Rodríguez,BAL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.709,375.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,98,2026.0,Matt Chapman,SFG,12.0,0.0%,41.7%,0.0,0.5,0.5,0.75,1.25,0.25,0.857,4.0,2.2,0.55,258.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,99,2026.0,Tyler Freeman,COL,5.0,0.0%,20.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.4,0.413,136.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,100,2026.0,Isiah Kiner-Falefa,BOS,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-34.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,101,2026.0,Gabriel Arias,CLE,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.65,334.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,102,2026.0,Mauricio Dubón,ATL,12.0,0.0%,8.3%,0.0,0.417,0.417,0.583,1.0,0.167,0.455,3.0,1.2,0.444,183.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,103,2026.0,Wenceel Pérez,DET,7.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,104,2026.0,Danny Jansen,TEX,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.2,0.27,73.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,105,2026.0,Lenyn Sosa,CHW,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.182,9.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,106,2026.0,Ozzie Albies,ATL,12.0,0.0%,16.7%,0.0,0.417,0.417,0.417,0.833,0.0,0.5,2.0,0.6,0.379,140.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,107,2026.0,Ezequiel Duran,TEX,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.304,96.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,108,2026.0,Yandy Díaz,TBR,25.0,8.0%,8.0%,1.0,0.286,0.4,0.429,0.829,0.143,0.278,4.0,1.0,0.37,137.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,109,2026.0,Blaze Alexander,BAL,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,110,2026.0,Derek Hill,CHW,7.0,28.6%,28.6%,1.0,0.2,0.429,0.2,0.629,0.0,0.333,1.0,0.1,0.333,113.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,111,2026.0,Jorbit Vivas,WSN,3.0,0.0%,0.0%,0.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.551,254.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,112,2026.0,Gleyber Torres,DET,9.0,0.0%,22.2%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,0.0,-1.5,0.101,-46.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,113,2026.0,Curtis Mead,WSN,6.0,0.0%,16.7%,0.0,0.667,0.667,1.333,2.0,0.667,0.75,3.0,2.6,0.876,468.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,114,2026.0,Ramón Laureano,SDP,15.0,20.0%,20.0%,1.0,0.364,0.533,1.0,1.533,0.636,0.333,5.0,3.5,0.623,309.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,115,2026.0,Ezequiel Tovar,COL,9.0,0.0%,33.3%,0.0,0.222,0.222,0.444,0.667,0.222,0.333,1.0,-0.2,0.289,54.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,116,2026.0,Yoán Moncada,LAA,11.0,18.2%,54.5%,0.3,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.0,0.196,17.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,117,2026.0,Brendan Donovan,SEA,6.0,16.7%,16.7%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.3,0.242,64.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,118,2026.0,Rafael Devers,SFG,12.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,1.0,0.1,0.33,113.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,119,2026.0,Logan O'Hoppe,LAA,9.0,22.2%,33.3%,0.7,0.167,0.444,0.167,0.611,0.0,0.333,1.0,0.2,0.341,117.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,120,2026.0,Taylor Ward,BAL,14.0,14.3%,21.4%,0.7,0.25,0.357,0.333,0.69,0.083,0.333,2.0,0.1,0.324,110.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,121,2026.0,Daniel Schneemann,CLE,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,122,2026.0,Alex Bregman,CHC,15.0,6.7%,6.7%,1.0,0.308,0.333,0.308,0.641,0.0,0.308,1.0,-0.3,0.29,85.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,123,2026.0,Dustin Harris,CHW,5.0,40.0%,0.0%,2.0,0.333,0.6,0.333,0.933,0.0,0.333,1.0,0.6,0.466,204.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,124,2026.0,Andrew Benintendi,CHW,10.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,1.0,-0.5,0.256,60.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,125,2026.0,Pedro Pagés,STL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.2,0.0,-0.5,0.217,37.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,126,2026.0,Ian Happ,CHC,15.0,20.0%,13.3%,1.5,0.167,0.333,0.167,0.5,0.0,0.2,1.0,-1.0,0.231,46.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,127,2026.0,Michael Harris II,ATL,4.0,0.0%,25.0%,0.0,0.5,0.5,1.25,1.75,0.75,0.5,2.0,1.4,0.761,392.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,128,2026.0,Cedric Mullins,TBR,19.0,10.5%,10.5%,1.0,0.188,0.278,0.5,0.778,0.313,0.154,3.0,0.3,0.34,116.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,129,2026.0,Jake Mangum,PIT,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.2,0.27,65.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,130,2026.0,Harrison Bader,SFG,10.0,0.0%,20.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.125,-1.0,-1.7,0.091,-45.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,131,2026.0,Adley Rutschman,BAL,5.0,0.0%,0.0%,0.0,0.6,0.6,1.0,1.6,0.4,0.6,2.0,1.5,0.702,370.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,132,2026.0,Jake Cronenworth,SDP,13.0,15.4%,15.4%,1.0,0.091,0.231,0.091,0.322,0.0,0.111,0.0,-1.4,0.179,16.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,133,2026.0,Luisangel Acuña,CHW,10.0,0.0%,10.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.222,0.0,-1.0,0.182,9.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,134,2026.0,Nathan Lukes,TOR,12.0,0.0%,16.7%,0.0,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.3,0.062,-71.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,135,2026.0,Masyn Winn,STL,2.0,50.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6,0.725,373.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,136,2026.0,Dansby Swanson,CHC,13.0,30.8%,7.7%,4.0,0.222,0.462,0.556,1.017,0.333,0.143,3.0,1.4,0.453,192.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,137,2026.0,Casey Schmitt,SFG,4.0,25.0%,50.0%,0.5,0.333,0.5,0.667,1.167,0.333,1.0,1.0,0.6,0.502,226.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,138,2026.0,Kyle Tucker,LAD,14.0,7.1%,28.6%,0.3,0.154,0.214,0.154,0.368,0.0,0.222,0.0,-1.5,0.181,10.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,139,2026.0,Christian Koss,SFG,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,140,2026.0,Austin Riley,ATL,14.0,14.3%,14.3%,1.0,0.333,0.429,0.417,0.845,0.083,0.4,2.0,0.8,0.389,146.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,141,2026.0,Joey Wiemer,WSN,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.228,40.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,142,2026.0,Ronald Acuña Jr.,ATL,14.0,0.0%,14.3%,0.0,0.385,0.429,0.846,1.275,0.462,0.4,4.0,2.5,0.546,250.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,143,2026.0,Edgar Quero,CHW,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.9,0.0,-100.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,144,2026.0,Trent Grisham,NYY,10.0,20.0%,20.0%,1.0,0.125,0.3,0.125,0.425,0.0,0.167,1.0,-0.6,0.233,47.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,145,2026.0,Moisés Ballesteros,CHC,7.0,0.0%,14.3%,0.0,0.571,0.571,1.0,1.571,0.429,0.6,3.0,2.0,0.695,353.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,146,2026.0,Luis Arraez,SFG,13.0,7.7%,7.7%,1.0,0.5,0.5,0.7,1.2,0.2,0.5,3.0,1.8,0.5,225.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,147,2026.0,Tanner Murray,CHW,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,148,2026.0,Ke'Bryan Hayes,CIN,8.0,12.5%,0.0%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,-1.4,0.089,-61.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,149,2026.0,Bryce Teodosio,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.304,91.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,150,2026.0,Ramón Urías,STL,12.0,16.7%,8.3%,2.0,0.2,0.333,0.3,0.633,0.1,0.222,1.0,-0.1,0.302,94.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,151,2026.0,Marcelo Mayer,BOS,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,152,2026.0,Josh Naylor,SEA,14.0,14.3%,21.4%,0.7,0.091,0.286,0.091,0.377,0.0,0.125,1.0,-1.0,0.219,49.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,153,2026.0,Matt McLain,CIN,10.0,10.0%,10.0%,1.0,0.111,0.2,0.111,0.311,0.0,0.125,0.0,-1.2,0.162,-13.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,154,2026.0,Brandon Lowe,PIT,12.0,8.3%,33.3%,0.3,0.091,0.167,0.091,0.258,0.0,0.143,0.0,-1.7,0.135,-24.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,155,2026.0,Tristan Peters,CHW,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.7,0.202,23.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,156,2026.0,Leody Taveras,BAL,12.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,2.0,0.5,0.369,141.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,157,2026.0,Nathan Church,STL,2.0,0.0%,0.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.371,139.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,158,2026.0,Will Smith,LAD,10.0,30.0%,20.0%,1.5,0.429,0.6,0.429,1.029,0.0,0.6,2.0,1.3,0.486,212.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,159,2026.0,Dalton Rushing,LAD,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.325,106.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,160,2026.0,Pete Alonso,BAL,13.0,23.1%,30.8%,0.8,0.2,0.385,0.3,0.685,0.1,0.333,2.0,0.2,0.334,117.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,161,2026.0,Jordan Beck,COL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,162,2026.0,Jake Fraley,TBR,14.0,7.1%,28.6%,0.3,0.154,0.214,0.154,0.368,0.0,0.222,0.0,-1.5,0.181,7.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,163,2026.0,Daniel Susac,SFG,4.0,0.0%,0.0%,0.0,0.75,0.75,1.25,2.0,0.5,0.75,2.0,1.7,0.868,468.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,164,2026.0,Adolis García,PHI,12.0,8.3%,41.7%,0.2,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-1.8,0.121,-33.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,165,2026.0,Chase Meidroth,CHW,13.0,15.4%,7.7%,2.0,0.364,0.462,0.455,0.916,0.091,0.4,3.0,1.0,0.419,172.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,166,2026.0,Randy Arozarena,SEA,14.0,14.3%,14.3%,1.0,0.455,0.571,0.727,1.299,0.273,0.5,4.0,2.7,0.567,287.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,167,2026.0,Cole Young,SEA,13.0,38.5%,15.4%,2.5,0.25,0.538,0.25,0.788,0.0,0.333,2.0,1.0,0.413,182.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,168,2026.0,Bryan Reynolds,PIT,12.0,25.0%,25.0%,1.0,0.222,0.417,0.222,0.639,0.0,0.333,1.0,0.1,0.329,104.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,169,2026.0,Masataka Yoshida,BOS,5.0,40.0%,0.0%,2.0,0.333,0.6,0.333,0.933,0.0,0.333,1.0,0.6,0.466,196.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,170,2026.0,Luke Raley,SEA,14.0,0.0%,35.7%,0.0,0.308,0.357,0.538,0.896,0.231,0.5,2.0,0.9,0.397,171.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,171,2026.0,Matt Shaw,CHC,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,172,2026.0,Zach McKinstry,DET,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,0.0,-1.2,0.114,-37.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,173,2026.0,Andruw Monasterio,BOS,6.0,50.0%,0.0%,3.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.2,0.355,120.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,174,2026.0,TJ Friedl,CIN,14.0,14.3%,28.6%,0.5,0.091,0.286,0.091,0.377,0.0,0.143,1.0,-1.0,0.219,25.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,175,2026.0,Nathaniel Lowe,CIN,8.0,37.5%,25.0%,1.5,0.2,0.5,0.4,0.9,0.2,0.333,2.0,0.7,0.429,163.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,176,2026.0,Otto Lopez,MIA,13.0,7.7%,7.7%,1.0,0.333,0.385,0.417,0.801,0.083,0.364,2.0,0.5,0.365,128.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,177,2026.0,Vladimir Guerrero Jr.,TOR,26.0,15.4%,11.5%,1.3,0.364,0.462,0.5,0.962,0.136,0.421,5.0,2.4,0.434,184.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,178,2026.0,Bo Bichette,NYM,26.0,11.5%,26.9%,0.4,0.304,0.385,0.435,0.819,0.13,0.4,4.0,1.2,0.374,144.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,179,2026.0,Fernando Tatis Jr.,SDP,20.0,10.0%,10.0%,1.0,0.375,0.421,0.438,0.859,0.063,0.4,3.0,1.0,0.383,150.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,180,2026.0,Carlos Narváez,BOS,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.9,0.0,-100.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,181,2026.0,Shohei Ohtani,LAD,14.0,21.4%,28.6%,0.8,0.364,0.5,0.909,1.409,0.545,0.4,4.0,2.7,0.567,265.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,182,2026.0,Gavin Sheets,SDP,13.0,0.0%,38.5%,0.0,0.308,0.308,0.846,1.154,0.538,0.333,3.0,1.8,0.499,227.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,183,2026.0,Jesús Sánchez,TOR,22.0,0.0%,27.3%,0.0,0.238,0.227,0.524,0.751,0.286,0.267,3.0,0.0,0.316,103.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,184,2026.0,Daulton Varsho,TOR,26.0,11.5%,7.7%,1.5,0.348,0.423,0.739,1.162,0.391,0.316,7.0,3.7,0.501,230.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,185,2026.0,Blake Perkins,MIL,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.118,-30.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,186,2026.0,Andrés Giménez,TOR,23.0,4.3%,8.7%,0.5,0.286,0.318,0.333,0.652,0.048,0.316,2.0,-0.3,0.298,91.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,187,2026.0,Mickey Moniak,COL,14.0,7.1%,14.3%,0.5,0.25,0.286,0.5,0.786,0.25,0.2,2.0,0.2,0.333,83.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,188,2026.0,Luis Robert Jr.,NYM,21.0,19.0%,38.1%,0.5,0.294,0.429,0.471,0.899,0.176,0.5,4.0,1.5,0.41,167.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,189,2026.0,Miguel Vargas,CHW,13.0,15.4%,38.5%,0.4,0.091,0.231,0.091,0.322,0.0,0.167,0.0,-1.4,0.179,7.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,190,2026.0,Brandon Marsh,PHI,12.0,0.0%,33.3%,0.0,0.25,0.25,0.5,0.75,0.25,0.286,1.0,0.1,0.33,105.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,191,2026.0,Jo Adell,LAA,12.0,0.0%,8.3%,0.0,0.583,0.583,0.833,1.417,0.25,0.6,4.0,2.9,0.633,317.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,192,2026.0,Ernie Clement,TOR,25.0,4.0%,0.0%,1.0,0.333,0.36,0.417,0.777,0.083,0.333,4.0,0.7,0.351,127.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,193,2026.0,Luis García Jr.,WSN,8.0,12.5%,0.0%,1.0,0.143,0.25,0.143,0.393,0.0,0.143,0.0,-0.7,0.202,24.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,194,2026.0,Jared Young,NYM,8.0,0.0%,12.5%,0.0,0.286,0.25,0.286,0.536,0.0,0.286,0.0,-0.5,0.228,47.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,195,2026.0,Royce Lewis,MIN,16.0,25.0%,18.8%,1.3,0.333,0.5,0.333,0.833,0.0,0.444,3.0,1.1,0.405,161.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,196,2026.0,Jazz Chisholm Jr.,NYY,9.0,22.2%,33.3%,0.7,0.143,0.333,0.143,0.476,0.0,0.25,1.0,-0.4,0.259,65.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,197,2026.0,William Contreras,MIL,13.0,7.7%,15.4%,0.5,0.25,0.308,0.5,0.808,0.25,0.222,2.0,0.4,0.359,129.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,198,2026.0,Iván Herrera,STL,13.0,15.4%,30.8%,0.5,0.182,0.308,0.182,0.49,0.0,0.286,0.0,-1.1,0.211,34.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,199,2026.0,Nico Hoerner,CHC,16.0,6.3%,0.0%,1.0,0.267,0.313,0.333,0.646,0.067,0.267,2.0,-0.2,0.296,89.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,200,2026.0,Brandon Lockridge,MIL,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-0.9,0.18,10.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,201,2026.0,Trevor Larnach,MIN,9.0,11.1%,22.2%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.2,0.281,76.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,202,2026.0,Jonathan India,KCR,7.0,28.6%,0.0%,2.0,0.0,0.429,0.0,0.429,0.0,0.0,1.0,0.0,0.309,91.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,203,2026.0,Cal Raleigh,SEA,14.0,14.3%,21.4%,0.7,0.091,0.214,0.364,0.578,0.273,0.0,1.0,-0.7,0.254,72.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,204,2026.0,Nick Fortes,TBR,17.0,0.0%,11.8%,0.0,0.235,0.235,0.353,0.588,0.118,0.267,1.0,-0.7,0.26,62.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,205,2026.0,Matt Vierling,DET,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,206,2026.0,Kyle Isbel,KCR,14.0,14.3%,35.7%,0.4,0.0,0.231,0.0,0.231,0.0,0.0,0.0,-1.6,0.166,-7.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,207,2026.0,Alec Bohm,PHI,12.0,8.3%,41.7%,0.2,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.4,0.059,-74.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,208,2026.0,Jake McCarthy,COL,5.0,40.0%,20.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.355,97.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,209,2026.0,Griffin Conine,MIA,8.0,12.5%,25.0%,0.5,0.286,0.375,0.714,1.089,0.429,0.25,2.0,0.9,0.469,197.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,210,2026.0,Oneil Cruz,PIT,13.0,0.0%,30.8%,0.0,0.231,0.231,0.385,0.615,0.154,0.333,1.0,-0.5,0.27,65.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,211,2026.0,José Fermín,STL,12.0,0.0%,33.3%,0.0,0.3,0.273,0.3,0.573,0.0,0.429,1.0,-0.6,0.248,58.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,212,2026.0,Jonathan Aranda,TBR,26.0,3.8%,23.1%,0.2,0.217,0.231,0.391,0.622,0.174,0.222,2.0,-1.0,0.264,65.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,213,2026.0,Freddy Fermin,SDP,11.0,18.2%,0.0%,2.0,0.143,0.364,0.143,0.506,0.0,0.125,1.0,-0.3,0.279,82.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,214,2026.0,Jerar Encarnacion,SFG,9.0,0.0%,11.1%,0.0,0.222,0.222,0.222,0.444,0.0,0.25,0.0,-0.8,0.202,28.0,2026-04-13
home,last_7,2026-4-6,2026-4-13,215,2026.0,Ryan Vilade,TBR,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.304,92.0,2026-04-13
