split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-4-9,2026-5-9,178,2026.0,Bo Bichette,NYM,55.0,10.9%,16.4%,0.7,0.271,0.345,0.438,0.783,0.167,0.289,8.0,1.2,0.347,127.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,179,2026.0,Brent Rooker,ATH,23.0,0.0%,26.1%,0.0,0.217,0.217,0.348,0.565,0.13,0.25,1.0,-1.3,0.247,46.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,180,2026.0,Fernando Tatis Jr.,SDP,56.0,8.9%,14.3%,0.6,0.348,0.4,0.413,0.813,0.065,0.39,8.0,1.8,0.36,136.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,181,2026.0,Carlos Narváez,BOS,23.0,8.7%,26.1%,0.3,0.3,0.391,0.6,0.991,0.3,0.385,5.0,2.0,0.429,165.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,182,2026.0,Shohei Ohtani,LAD,50.0,22.0%,22.0%,1.0,0.316,0.48,0.605,1.085,0.289,0.375,11.0,5.3,0.452,193.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,183,2026.0,Jhonny Pereda,SEA,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.361,140.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,184,2026.0,Luis Rengifo,MIL,37.0,10.8%,16.2%,0.7,0.125,0.216,0.188,0.404,0.063,0.148,1.0,-3.7,0.194,18.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,185,2026.0,Tristan Gray,MIN,27.0,3.7%,40.7%,0.1,0.269,0.296,0.269,0.566,0.0,0.467,2.0,-1.3,0.26,58.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,186,2026.0,Connor Wong,BOS,16.0,6.3%,25.0%,0.3,0.2,0.25,0.267,0.517,0.067,0.273,1.0,-1.0,0.237,36.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,187,2026.0,Gavin Sheets,SDP,37.0,10.8%,24.3%,0.4,0.25,0.351,0.656,1.008,0.406,0.25,8.0,3.2,0.428,183.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,188,2026.0,Jesús Sánchez,TOR,31.0,0.0%,22.6%,0.0,0.241,0.226,0.621,0.846,0.379,0.19,4.0,0.6,0.342,116.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,189,2026.0,Daulton Varsho,TOR,39.0,7.7%,17.9%,0.4,0.229,0.308,0.486,0.793,0.257,0.231,5.0,0.9,0.348,120.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,190,2026.0,Blake Perkins,MIL,11.0,9.1%,18.2%,0.5,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.064,-70.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,191,2026.0,Andrés Giménez,TOR,29.0,3.4%,20.7%,0.2,0.296,0.321,0.407,0.729,0.111,0.381,4.0,0.1,0.323,104.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,192,2026.0,Josh Lowe,LAA,31.0,0.0%,25.8%,0.0,0.097,0.097,0.194,0.29,0.097,0.091,-1.0,-4.8,0.125,-33.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,193,2026.0,Mickey Moniak,COL,49.0,6.1%,18.4%,0.3,0.391,0.429,0.935,1.363,0.543,0.387,16.0,9.9,0.572,245.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,194,2026.0,Taylor Trammell,HOU,18.0,5.6%,22.2%,0.3,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.38,141.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,195,2026.0,Santiago Espinal,LAD,15.0,0.0%,6.7%,0.0,0.214,0.214,0.357,0.571,0.143,0.231,1.0,-0.9,0.247,54.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,196,2026.0,Bryce Johnson,SDP,12.0,8.3%,33.3%,0.3,0.1,0.182,0.1,0.282,0.0,0.167,0.0,-1.6,0.146,-8.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,197,2026.0,Isaac Paredes,HOU,43.0,11.6%,18.6%,0.6,0.162,0.279,0.243,0.522,0.081,0.179,3.0,-2.3,0.253,56.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,198,2026.0,Luis Robert Jr.,NYM,29.0,10.3%,17.2%,0.6,0.154,0.241,0.308,0.549,0.154,0.15,2.0,-1.6,0.251,62.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,199,2026.0,J.C. Escarra,NYY,16.0,6.3%,18.8%,0.3,0.333,0.375,0.6,0.975,0.267,0.417,3.0,1.3,0.418,168.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,200,2026.0,Juan Soto,NYM,34.0,20.6%,5.9%,3.5,0.333,0.471,0.63,1.1,0.296,0.304,8.0,4.2,0.476,214.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,201,2026.0,Miguel Vargas,CHW,46.0,19.6%,13.0%,1.5,0.222,0.391,0.417,0.808,0.194,0.214,7.0,1.6,0.363,129.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,202,2026.0,Brandon Marsh,PHI,56.0,5.4%,21.4%,0.3,0.346,0.375,0.5,0.875,0.154,0.425,9.0,2.5,0.376,137.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,203,2026.0,Jo Adell,LAA,48.0,2.1%,31.3%,0.1,0.182,0.229,0.205,0.434,0.023,0.267,1.0,-4.4,0.204,20.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,204,2026.0,Ernie Clement,TOR,42.0,4.8%,7.1%,0.7,0.282,0.31,0.487,0.797,0.205,0.278,6.0,0.8,0.343,117.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,205,2026.0,Luis García Jr.,WSN,31.0,3.2%,22.6%,0.1,0.2,0.226,0.233,0.459,0.033,0.261,1.0,-2.7,0.209,27.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,206,2026.0,Jared Young,NYM,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.3,0.258,66.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,207,2026.0,Royce Lewis,MIN,23.0,4.3%,26.1%,0.2,0.136,0.174,0.136,0.31,0.0,0.188,0.0,-3.1,0.148,-17.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,208,2026.0,Jazz Chisholm Jr.,NYY,54.0,18.5%,25.9%,0.7,0.186,0.333,0.256,0.589,0.07,0.241,5.0,-1.4,0.286,80.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,209,2026.0,William Contreras,MIL,58.0,6.9%,8.6%,0.8,0.315,0.362,0.444,0.807,0.13,0.319,9.0,1.9,0.36,131.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,210,2026.0,Kody Clemens,MIN,41.0,12.2%,26.8%,0.5,0.235,0.366,0.382,0.748,0.147,0.318,6.0,0.9,0.345,116.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,211,2026.0,Iván Herrera,STL,62.0,14.5%,21.0%,0.7,0.26,0.403,0.46,0.863,0.2,0.314,10.0,3.0,0.379,146.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,212,2026.0,Leo Rivas,SEA,50.0,14.0%,30.0%,0.5,0.125,0.28,0.175,0.455,0.05,0.192,2.0,-3.4,0.234,55.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,213,2026.0,Nico Hoerner,CHC,77.0,7.8%,3.9%,2.0,0.265,0.325,0.412,0.736,0.147,0.246,9.0,0.4,0.326,109.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,214,2026.0,Brandon Lockridge,MIL,36.0,13.9%,25.0%,0.6,0.226,0.333,0.258,0.591,0.032,0.318,3.0,-1.0,0.284,79.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,215,2026.0,Trevor Larnach,MIN,41.0,24.4%,19.5%,1.3,0.323,0.488,0.452,0.939,0.129,0.435,8.0,3.6,0.428,171.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,216,2026.0,Jonathan India,KCR,7.0,28.6%,0.0%,2.0,0.0,0.429,0.0,0.429,0.0,0.0,1.0,-0.1,0.307,86.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,217,2026.0,Joey Bart,PIT,20.0,5.0%,20.0%,0.3,0.333,0.35,0.556,0.906,0.222,0.357,3.0,1.0,0.384,141.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,218,2026.0,Cal Raleigh,SEA,59.0,10.2%,23.7%,0.4,0.192,0.271,0.442,0.713,0.25,0.171,7.0,-0.4,0.311,107.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,219,2026.0,Nick Fortes,TBR,38.0,0.0%,13.2%,0.0,0.216,0.237,0.27,0.507,0.054,0.25,2.0,-2.7,0.229,37.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,220,2026.0,Matt Vierling,DET,36.0,13.9%,16.7%,0.8,0.258,0.361,0.419,0.78,0.161,0.292,5.0,1.0,0.352,121.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,221,2026.0,Kyle Isbel,KCR,43.0,7.0%,30.2%,0.2,0.222,0.317,0.361,0.678,0.139,0.318,5.0,-0.3,0.311,88.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,222,2026.0,Alec Bohm,PHI,47.0,4.3%,19.1%,0.2,0.119,0.17,0.143,0.313,0.024,0.143,-1.0,-6.3,0.15,-17.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,223,2026.0,Jake McCarthy,COL,27.0,7.4%,11.1%,0.7,0.32,0.37,0.76,1.13,0.44,0.3,7.0,3.4,0.475,180.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,224,2026.0,Rafael Marchán,PHI,22.0,4.5%,18.2%,0.3,0.0,0.045,0.0,0.045,0.0,0.0,-2.0,-5.0,0.032,-97.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,225,2026.0,Miguel Amaya,CHC,32.0,15.6%,34.4%,0.5,0.12,0.29,0.12,0.41,0.0,0.214,1.0,-2.4,0.225,41.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,226,2026.0,Oneil Cruz,PIT,64.0,9.4%,34.4%,0.3,0.241,0.313,0.397,0.709,0.155,0.353,7.0,-0.4,0.312,93.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,227,2026.0,Sebastián Rivero,LAA,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.1,0.129,-31.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,228,2026.0,José Fermín,STL,25.0,12.0%,20.0%,0.6,0.25,0.333,0.25,0.583,0.0,0.313,2.0,-0.8,0.276,76.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,229,2026.0,Esteury Ruiz,MIA,15.0,0.0%,46.7%,0.0,0.133,0.133,0.4,0.533,0.267,0.143,1.0,-1.1,0.224,34.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,230,2026.0,Jonathan Aranda,TBR,61.0,13.1%,23.0%,0.6,0.32,0.426,0.52,0.946,0.2,0.382,12.0,4.5,0.413,161.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,231,2026.0,Freddy Fermin,SDP,25.0,12.0%,12.0%,1.0,0.1,0.24,0.15,0.39,0.05,0.111,1.0,-2.3,0.202,29.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,232,2026.0,Carlos Cortes,ATH,35.0,11.4%,11.4%,1.0,0.3,0.4,0.333,0.733,0.033,0.346,5.0,0.7,0.344,111.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,233,2026.0,Will Benson,CIN,13.0,15.4%,46.2%,0.3,0.091,0.231,0.364,0.594,0.273,0.0,1.0,-0.5,0.269,57.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,234,2026.0,Bo Naylor,CLE,23.0,4.3%,26.1%,0.2,0.045,0.087,0.182,0.269,0.136,0.0,-1.0,-3.6,0.121,-31.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,235,2026.0,Christopher Morel,MIA,23.0,4.3%,34.8%,0.1,0.19,0.261,0.19,0.451,0.0,0.308,1.0,-1.8,0.22,31.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,236,2026.0,Dane Myers,CIN,20.0,20.0%,25.0%,0.8,0.313,0.45,0.313,0.763,0.0,0.455,3.0,0.8,0.367,124.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,237,2026.0,Ryan Vilade,TBR,24.0,8.3%,8.3%,1.0,0.238,0.304,0.429,0.733,0.19,0.222,3.0,0.1,0.325,102.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,238,2026.0,Mark Vientos,NYM,37.0,10.8%,24.3%,0.4,0.182,0.27,0.212,0.482,0.03,0.25,2.0,-2.5,0.233,49.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,239,2026.0,Brice Turang,MIL,57.0,15.8%,24.6%,0.6,0.313,0.421,0.521,0.942,0.208,0.406,11.0,4.4,0.417,169.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,240,2026.0,MJ Melendez,NYM,17.0,5.9%,23.5%,0.3,0.333,0.375,0.6,0.975,0.267,0.4,3.0,1.4,0.423,179.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,241,2026.0,Luis Campusano,SDP,27.0,7.4%,25.9%,0.3,0.28,0.333,0.48,0.813,0.2,0.353,4.0,0.8,0.358,135.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,242,2026.0,Jeremiah Jackson,BAL,51.0,0.0%,21.6%,0.0,0.314,0.314,0.667,0.98,0.353,0.314,10.0,4.1,0.421,171.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,243,2026.0,Nolan Gorman,STL,47.0,6.4%,29.8%,0.2,0.233,0.277,0.372,0.649,0.14,0.31,4.0,-1.2,0.286,83.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,244,2026.0,Xavier Edwards,MIA,63.0,15.9%,9.5%,1.7,0.302,0.413,0.509,0.922,0.208,0.311,12.0,4.5,0.408,159.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,245,2026.0,Jake Burger,TEX,39.0,5.1%,25.6%,0.2,0.108,0.154,0.108,0.262,0.0,0.148,-1.0,-5.9,0.129,-26.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,246,2026.0,Taylor Walls,TBR,45.0,8.9%,17.8%,0.5,0.306,0.39,0.361,0.751,0.056,0.393,6.0,1.0,0.347,117.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,247,2026.0,Heliot Ramos,SFG,37.0,2.7%,29.7%,0.1,0.25,0.27,0.444,0.715,0.194,0.333,4.0,-0.3,0.31,100.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,248,2026.0,Tyler Freeman,COL,30.0,6.7%,10.0%,0.7,0.292,0.414,0.375,0.789,0.083,0.333,5.0,1.2,0.369,107.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,249,2026.0,George Valera,CLE,23.0,4.3%,17.4%,0.3,0.182,0.217,0.182,0.399,0.0,0.222,0.0,-2.4,0.188,14.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,250,2026.0,Lawrence Butler,ATH,41.0,12.2%,24.4%,0.5,0.194,0.293,0.389,0.682,0.194,0.208,4.0,-0.7,0.297,79.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,251,2026.0,Jarred Kelenic,CHW,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.2,0.268,65.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,252,2026.0,Gabriel Moreno,ARI,12.0,16.7%,16.7%,1.0,0.2,0.333,0.3,0.633,0.1,0.25,1.0,-0.2,0.299,86.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,253,2026.0,Maikel Garcia,KCR,55.0,12.7%,10.9%,1.2,0.292,0.382,0.396,0.778,0.104,0.317,8.0,1.6,0.355,117.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,254,2026.0,Geraldo Perdomo,ARI,43.0,16.3%,20.9%,0.8,0.278,0.395,0.5,0.895,0.222,0.37,8.0,2.5,0.392,149.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,255,2026.0,Oswald Peraza,LAA,32.0,0.0%,18.8%,0.0,0.323,0.344,0.387,0.731,0.065,0.4,4.0,0.2,0.328,103.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,256,2026.0,Wenceel Pérez,DET,44.0,4.5%,11.4%,0.4,0.143,0.182,0.214,0.396,0.071,0.139,0.0,-4.8,0.182,7.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,257,2026.0,Lenyn Sosa,TOR,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.09,-53.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,258,2026.0,Yainer Diaz,HOU,20.0,0.0%,25.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.214,1.0,-1.0,0.258,60.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,259,2026.0,Hunter Feduccia,TBR,15.0,6.7%,26.7%,0.3,0.385,0.429,0.462,0.89,0.077,0.556,3.0,1.0,0.399,152.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,260,2026.0,José Caballero,NYY,53.0,7.5%,9.4%,0.8,0.271,0.34,0.458,0.798,0.188,0.268,8.0,1.5,0.354,125.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,261,2026.0,Davis Schneider,TOR,28.0,25.0%,35.7%,0.7,0.095,0.321,0.143,0.464,0.048,0.182,2.0,-1.4,0.254,57.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,262,2026.0,Brayan Rocchio,CLE,36.0,2.8%,5.6%,0.5,0.394,0.429,0.545,0.974,0.152,0.4,7.0,3.2,0.431,177.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,263,2026.0,José Tena,WSN,37.0,8.1%,29.7%,0.3,0.294,0.351,0.559,0.91,0.265,0.409,7.0,2.2,0.393,151.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,264,2026.0,Everson Pereira,CHW,24.0,4.2%,33.3%,0.1,0.261,0.292,0.522,0.813,0.261,0.308,3.0,0.7,0.353,122.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,265,2026.0,Julio Rodríguez,SEA,68.0,5.9%,20.6%,0.3,0.359,0.397,0.609,1.006,0.25,0.413,14.0,6.4,0.438,192.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,266,2026.0,Ronny Mauricio,NYM,25.0,0.0%,40.0%,0.0,0.16,0.16,0.16,0.32,0.0,0.267,-1.0,-3.5,0.144,-11.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,267,2026.0,Ezequiel Duran,TEX,20.0,10.0%,15.0%,0.7,0.278,0.35,0.389,0.739,0.111,0.333,3.0,0.2,0.334,112.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,268,2026.0,Wilyer Abreu,BOS,50.0,18.0%,14.0%,1.3,0.2,0.34,0.275,0.615,0.075,0.212,5.0,-1.3,0.287,69.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,269,2026.0,Leo Jiménez,MIA,13.0,15.4%,15.4%,1.0,0.111,0.385,0.111,0.496,0.0,0.143,1.0,-0.3,0.292,80.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,270,2026.0,Blaze Alexander,BAL,25.0,12.0%,28.0%,0.4,0.1,0.217,0.15,0.367,0.05,0.154,0.0,-2.6,0.187,14.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,271,2026.0,Alek Thomas,ARI,30.0,3.3%,10.0%,0.3,0.357,0.4,0.714,1.114,0.357,0.348,7.0,3.8,0.478,207.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,272,2026.0,Brandon Valenzuela,TOR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.556,0.889,0.333,0.222,4.0,1.1,0.385,145.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,273,2026.0,Jorbit Vivas,WSN,25.0,8.0%,20.0%,0.4,0.13,0.2,0.217,0.417,0.087,0.167,0.0,-2.5,0.195,17.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,274,2026.0,Jorge Barrosa,ARI,23.0,13.0%,30.4%,0.4,0.053,0.182,0.211,0.392,0.158,0.0,0.0,-2.3,0.191,12.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,275,2026.0,Curtis Mead,WSN,38.0,13.2%,21.1%,0.6,0.182,0.289,0.424,0.714,0.242,0.174,4.0,0.0,0.317,100.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,276,2026.0,Ezequiel Tovar,COL,39.0,5.1%,25.6%,0.2,0.086,0.154,0.114,0.268,0.029,0.115,-1.0,-5.7,0.134,-52.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,277,2026.0,Ceddanne Rafaela,BOS,46.0,4.3%,26.1%,0.2,0.209,0.261,0.326,0.586,0.116,0.267,3.0,-2.0,0.265,55.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,278,2026.0,Richie Palacios,TBR,22.0,22.7%,22.7%,1.0,0.063,0.273,0.063,0.335,0.0,0.083,1.0,-2.1,0.202,19.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,279,2026.0,Steven Kwan,CLE,50.0,18.0%,10.0%,1.8,0.225,0.36,0.3,0.66,0.075,0.25,5.0,-0.6,0.304,92.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,280,2026.0,Jarren Duran,BOS,38.0,2.6%,18.4%,0.1,0.297,0.316,0.541,0.856,0.243,0.321,6.0,1.6,0.371,126.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,281,2026.0,Ryan Jeffers,MIN,41.0,7.3%,12.2%,0.6,0.324,0.366,0.541,0.906,0.216,0.323,7.0,2.3,0.391,146.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,282,2026.0,Brendan Donovan,SEA,13.0,15.4%,7.7%,2.0,0.222,0.385,0.333,0.718,0.111,0.222,2.0,0.1,0.333,122.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,283,2026.0,Logan O'Hoppe,LAA,20.0,10.0%,50.0%,0.2,0.176,0.3,0.176,0.476,0.0,0.429,1.0,-1.2,0.243,46.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,284,2026.0,James Outman,MIN,12.0,8.3%,25.0%,0.3,0.273,0.333,0.364,0.697,0.091,0.375,1.0,0.0,0.316,96.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,285,2026.0,Andy Pages,LAD,51.0,5.9%,17.6%,0.3,0.304,0.353,0.522,0.875,0.217,0.333,8.0,2.5,0.379,143.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,286,2026.0,Heriberto Hernández,MIA,19.0,15.8%,0.0%,3.0,0.2,0.368,0.2,0.568,0.0,0.2,2.0,-0.4,0.293,81.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,287,2026.0,David Fry,CLE,11.0,18.2%,27.3%,0.7,0.333,0.455,0.333,0.788,0.0,0.5,2.0,0.5,0.374,139.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,288,2026.0,Daniel Schneemann,CLE,31.0,16.1%,29.0%,0.6,0.346,0.452,0.577,1.029,0.231,0.467,7.0,3.3,0.452,191.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,289,2026.0,Greg Jones,MIL,14.0,0.0%,42.9%,0.0,0.077,0.077,0.077,0.154,0.0,0.143,-1.0,-2.8,0.069,-67.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,290,2026.0,Isaac Collins,KCR,54.0,16.7%,25.9%,0.6,0.341,0.463,0.5,0.963,0.159,0.464,11.0,4.9,0.433,170.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,291,2026.0,Brenton Doyle,COL,24.0,0.0%,33.3%,0.0,0.167,0.167,0.208,0.375,0.042,0.25,0.0,-2.9,0.166,-30.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,292,2026.0,Joey Ortiz,MIL,33.0,9.1%,15.2%,0.6,0.179,0.258,0.214,0.472,0.036,0.217,1.0,-2.4,0.226,40.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,293,2026.0,Drew Millas,WSN,20.0,5.0%,40.0%,0.1,0.211,0.25,0.474,0.724,0.263,0.3,2.0,-0.1,0.312,97.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,294,2026.0,Dustin Harris,2 Tms,11.0,18.2%,27.3%,0.7,0.0,0.182,0.0,0.182,0.0,0.0,0.0,-1.7,0.128,-28.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,295,2026.0,Bobby Witt Jr.,KCR,70.0,11.4%,10.0%,1.1,0.344,0.414,0.639,1.054,0.295,0.346,16.0,7.3,0.45,181.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,296,2026.0,CJ Abrams,WSN,57.0,10.5%,22.8%,0.5,0.18,0.281,0.34,0.621,0.16,0.2,5.0,-1.9,0.277,73.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,297,2026.0,Pedro Pagés,STL,33.0,6.1%,21.2%,0.3,0.241,0.281,0.414,0.695,0.172,0.273,3.0,-0.4,0.302,94.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,298,2026.0,Shea Langeliers,ATH,56.0,14.3%,14.3%,1.0,0.417,0.5,0.729,1.229,0.313,0.459,16.0,9.1,0.523,231.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,299,2026.0,Braden Shewmake,HOU,11.0,0.0%,9.1%,0.0,0.364,0.364,0.909,1.273,0.545,0.25,3.0,2.0,0.542,251.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,300,2026.0,Ryan Kreidler,MIN,14.0,28.6%,14.3%,2.0,0.3,0.5,1.0,1.5,0.7,0.167,5.0,3.0,0.591,280.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,301,2026.0,Corbin Carroll,ARI,51.0,15.7%,19.6%,0.8,0.225,0.373,0.45,0.823,0.225,0.241,8.0,1.9,0.367,132.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,302,2026.0,Michael Harris II,ATL,34.0,5.9%,26.5%,0.2,0.29,0.324,0.419,0.743,0.129,0.364,4.0,0.2,0.326,105.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,303,2026.0,Kerry Carpenter,DET,42.0,4.8%,35.7%,0.1,0.158,0.214,0.342,0.556,0.184,0.182,2.0,-2.5,0.245,49.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,304,2026.0,Riley Greene,DET,59.0,11.9%,30.5%,0.4,0.404,0.475,0.615,1.09,0.212,0.594,14.0,7.4,0.477,205.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,305,2026.0,Nasim Nuñez,WSN,39.0,7.7%,15.4%,0.5,0.182,0.243,0.242,0.486,0.061,0.214,2.0,-3.0,0.223,36.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,306,2026.0,Vaughn Grissom,LAA,26.0,15.4%,11.5%,1.3,0.095,0.231,0.095,0.326,0.0,0.105,0.0,-2.9,0.178,2.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,307,2026.0,Francisco Alvarez,NYM,41.0,4.9%,26.8%,0.2,0.184,0.22,0.316,0.535,0.132,0.222,2.0,-2.7,0.236,51.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,308,2026.0,Brett Baty,NYM,43.0,11.6%,25.6%,0.5,0.189,0.279,0.297,0.576,0.108,0.231,3.0,-1.8,0.265,71.0,2026-05-09
home,last_30,2026-4-9,2026-5-9,309,2026.0,Troy Johnston,COL,49.0,10.2%,22.4%,0.5,0.386,0.449,0.5,0.949,0.114,0.515,10.0,4.1,0.423,145.0,2026-05-09
