split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_7,2026-6-29,2026-7-6,147,2026.0,Alejandro Osuna,TEX,10.0,0.0%,0.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.3,1.0,-0.4,0.267,70.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,148,2026.0,Daulton Varsho,TOR,8.0,0.0%,25.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.333,1.0,-0.3,0.269,69.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,149,2026.0,Cam Cauley,TEX,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.3,0.265,68.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,150,2026.0,Geraldo Perdomo,ARI,27.0,11.1%,14.8%,0.8,0.208,0.296,0.292,0.588,0.083,0.25,2.0,-1.0,0.27,66.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,151,2026.0,Shohei Ohtani,LAD,12.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.5,0.265,65.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,152,2026.0,Taylor Trammell,HOU,21.0,4.8%,33.3%,0.1,0.2,0.238,0.35,0.588,0.15,0.25,1.0,-1.0,0.258,62.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,153,2026.0,Sean Keys,TOR,8.0,0.0%,50.0%,0.0,0.125,0.125,0.5,0.625,0.375,0.0,1.0,-0.4,0.255,60.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,154,2026.0,Daniel Schneemann,CLE,17.0,5.9%,23.5%,0.2,0.25,0.294,0.25,0.544,0.0,0.333,1.0,-0.9,0.251,58.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,155,2026.0,Nico Hoerner,CHC,25.0,4.0%,16.0%,0.2,0.227,0.28,0.273,0.553,0.045,0.263,2.0,-1.4,0.25,58.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,156,2026.0,Rhys Hoskins,CLE,15.0,26.7%,46.7%,0.6,0.091,0.333,0.091,0.424,0.0,0.25,1.0,-0.9,0.246,55.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,157,2026.0,Eugenio Suárez,CIN,12.0,16.7%,25.0%,0.7,0.2,0.333,0.2,0.533,0.0,0.286,1.0,-0.5,0.265,55.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,158,2026.0,J.T. Realmuto,PHI,12.0,8.3%,33.3%,0.2,0.111,0.333,0.111,0.444,0.0,0.2,1.0,-0.6,0.254,54.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,159,2026.0,Cal Raleigh,SEA,23.0,8.7%,43.5%,0.2,0.15,0.217,0.3,0.517,0.15,0.2,1.0,-1.7,0.227,53.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,160,2026.0,Yainer Diaz,HOU,15.0,0.0%,20.0%,0.0,0.143,0.2,0.357,0.557,0.214,0.1,1.0,-0.9,0.244,52.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,161,2026.0,Starling Marte,KCR,10.0,0.0%,40.0%,0.0,0.222,0.3,0.222,0.522,0.0,0.4,1.0,-0.5,0.251,50.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,162,2026.0,Romy Gonzalez,BOS,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.4,0.254,50.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,163,2026.0,Colt Emerson,SEA,20.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,1.0,-1.5,0.223,50.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,164,2026.0,TJ Friedl,CIN,9.0,11.1%,11.1%,1.0,0.125,0.222,0.375,0.597,0.25,0.143,1.0,-0.5,0.255,48.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,165,2026.0,Travis Bazzana,CLE,28.0,7.1%,25.0%,0.3,0.192,0.25,0.269,0.519,0.077,0.263,1.0,-1.9,0.235,47.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,166,2026.0,Colton Cowser,BAL,9.0,33.3%,55.6%,0.6,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.6,0.233,46.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,167,2026.0,Justin Foscue,TEX,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,46.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,168,2026.0,Nick Allen,HOU,19.0,10.5%,31.6%,0.3,0.176,0.263,0.235,0.498,0.059,0.273,1.0,-1.3,0.234,45.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,169,2026.0,Brice Matthews,HOU,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,170,2026.0,Alex Call,LAD,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,171,2026.0,Henry Bolte,ATH,25.0,4.0%,16.0%,0.2,0.25,0.28,0.25,0.53,0.0,0.3,1.0,-1.5,0.242,44.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,172,2026.0,Sal Stewart,CIN,13.0,7.7%,15.4%,0.5,0.167,0.231,0.333,0.564,0.167,0.2,1.0,-0.7,0.248,43.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,173,2026.0,Pedro Ramírez,CHC,7.0,0.0%,0.0%,0.0,0.167,0.143,0.5,0.643,0.333,0.143,0.0,-0.5,0.228,43.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,174,2026.0,J.P. Crawford,SEA,25.0,16.0%,32.0%,0.5,0.095,0.24,0.19,0.43,0.095,0.154,1.0,-2.1,0.213,43.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,175,2026.0,Jake Burger,TEX,9.0,0.0%,22.2%,0.0,0.111,0.111,0.444,0.556,0.333,0.0,0.0,-0.7,0.227,42.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,176,2026.0,Shea Langeliers,ATH,16.0,0.0%,37.5%,0.0,0.188,0.188,0.375,0.562,0.188,0.222,1.0,-1.0,0.239,42.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,177,2026.0,Tim Tawa,ARI,4.0,25.0%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.3,0.233,41.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,178,2026.0,Rafael Marchán,PHI,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,40.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,179,2026.0,Jorbit Vivas,WSN,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,39.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,180,2026.0,Logan O'Hoppe,LAA,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,34.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,181,2026.0,Vaughn Grissom,LAA,8.0,0.0%,37.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.4,0.0,-0.6,0.223,34.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,182,2026.0,Josh Naylor,SEA,25.0,8.0%,8.0%,1.0,0.174,0.24,0.174,0.414,0.0,0.19,1.0,-2.4,0.198,33.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,183,2026.0,Teoscar Hernández,LAD,16.0,12.5%,31.2%,0.4,0.071,0.188,0.286,0.473,0.214,0.0,1.0,-1.3,0.215,32.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,184,2026.0,Joey Meneses,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,31.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,185,2026.0,Brian Serven,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,31.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,186,2026.0,Corbin Carroll,ARI,27.0,22.2%,33.3%,0.7,0.095,0.296,0.143,0.439,0.048,0.167,1.0,-2.2,0.217,30.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,187,2026.0,Jackson Holliday,BAL,11.0,18.2%,18.2%,1.0,0.111,0.273,0.111,0.384,0.0,0.143,0.0,-1.0,0.208,29.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,188,2026.0,Miguel Amaya,CHC,12.0,8.3%,50.0%,0.2,0.182,0.25,0.182,0.432,0.0,0.4,0.0,-1.1,0.207,29.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,189,2026.0,Masataka Yoshida,BOS,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,28.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,190,2026.0,Kahlil Watson,CLE,27.0,3.7%,29.6%,0.1,0.192,0.222,0.231,0.453,0.038,0.278,1.0,-2.5,0.205,26.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,191,2026.0,Dominic Smith,ATL,18.0,5.6%,22.2%,0.2,0.176,0.222,0.235,0.458,0.059,0.231,1.0,-1.6,0.208,25.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,192,2026.0,Ian Happ,CHC,23.0,4.3%,30.4%,0.1,0.143,0.217,0.19,0.408,0.048,0.214,0.0,-2.3,0.194,20.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,193,2026.0,Kyle Schwarber,PHI,19.0,15.8%,42.1%,0.4,0.133,0.263,0.133,0.396,0.0,0.25,1.0,-1.7,0.204,20.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,194,2026.0,Alex Freeland,LAD,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.9,0.198,20.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,195,2026.0,Pete Alonso,BAL,12.0,16.7%,50.0%,0.3,0.1,0.25,0.1,0.35,0.0,0.25,0.0,-1.2,0.191,17.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,196,2026.0,Christian Yelich,MIL,11.0,27.3%,45.5%,0.6,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.191,16.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,197,2026.0,William Contreras,MIL,17.0,0.0%,5.9%,0.0,0.133,0.235,0.133,0.369,0.0,0.143,0.0,-1.7,0.191,16.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,198,2026.0,Wilyer Abreu,BOS,13.0,0.0%,46.2%,0.0,0.25,0.231,0.25,0.481,0.0,0.429,0.0,-1.2,0.206,16.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,199,2026.0,Nathan Lukes,TOR,13.0,7.7%,15.4%,0.5,0.167,0.231,0.167,0.397,0.0,0.2,0.0,-1.3,0.191,15.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,200,2026.0,Ezequiel Tovar,COL,22.0,0.0%,4.5%,0.0,0.2,0.182,0.4,0.582,0.2,0.15,1.0,-1.5,0.231,15.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,201,2026.0,Anthony Volpe,NYY,18.0,5.6%,22.2%,0.2,0.176,0.222,0.176,0.399,0.0,0.231,0.0,-1.9,0.187,14.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,202,2026.0,Denzer Guzman,LAA,13.0,7.7%,30.8%,0.2,0.167,0.231,0.167,0.397,0.0,0.25,0.0,-1.3,0.191,12.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,203,2026.0,Tommy Troy,ARI,18.0,5.6%,27.8%,0.2,0.176,0.222,0.176,0.399,0.0,0.25,0.0,-1.9,0.187,10.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,204,2026.0,JJ Bleday,CIN,13.0,7.7%,0.0%,1.0,0.167,0.231,0.167,0.397,0.0,0.167,0.0,-1.3,0.191,5.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,205,2026.0,Brandon Valenzuela,TOR,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,206,2026.0,Tyler Freeman,COL,15.0,6.7%,6.7%,1.0,0.154,0.267,0.154,0.421,0.0,0.167,1.0,-1.3,0.214,3.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,207,2026.0,Salvador Perez,KCR,12.0,0.0%,33.3%,0.0,0.167,0.167,0.25,0.417,0.083,0.25,0.0,-1.3,0.179,0.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,208,2026.0,Nate Eaton,BOS,4.0,0.0%,25.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.183,0.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,209,2026.0,Jorge Mateo,ATL,15.0,6.7%,40.0%,0.2,0.143,0.2,0.143,0.343,0.0,0.25,-0.0,-1.8,0.165,-3.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,210,2026.0,Pavin Smith,ARI,15.0,6.7%,20.0%,0.3,0.143,0.2,0.143,0.343,0.0,0.182,-0.0,-1.8,0.165,-4.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,211,2026.0,Dylan Beavers,BAL,8.0,0.0%,37.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.2,-0.0,-1.0,0.158,-6.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,212,2026.0,Luke Raley,SEA,14.0,0.0%,42.9%,0.0,0.077,0.143,0.154,0.297,0.077,0.143,-0.0,-2.0,0.142,-6.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,213,2026.0,Willi Castro,COL,13.0,0.0%,30.8%,0.0,0.167,0.231,0.167,0.397,0.0,0.25,0.0,-1.3,0.193,-11.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,214,2026.0,Max Kepler,ARI,14.0,0.0%,21.4%,0.0,0.143,0.143,0.214,0.357,0.071,0.182,-0.0,-1.9,0.154,-12.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,215,2026.0,David Hamilton,MIL,8.0,0.0%,25.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-1.1,0.148,-12.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,216,2026.0,Jim Jarvis,ATL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-15.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,217,2026.0,Weston Wilson,SEA,7.0,0.0%,71.4%,0.0,0.143,0.143,0.143,0.286,0.0,0.5,-0.0,-1.1,0.127,-16.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,218,2026.0,Andruw Monasterio,BOS,8.0,0.0%,12.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.143,-0.0,-1.0,0.158,-17.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,219,2026.0,Nick Loftin,KCR,15.0,13.3%,13.3%,1.0,0.077,0.2,0.077,0.277,0.0,0.091,-0.0,-2.0,0.153,-18.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,220,2026.0,Drew Millas,WSN,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-19.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,221,2026.0,CJ Abrams,WSN,13.0,0.0%,15.4%,0.0,0.167,0.154,0.167,0.321,0.0,0.182,-0.0,-1.9,0.137,-21.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,222,2026.0,Michael Massey,KCR,17.0,5.9%,35.3%,0.2,0.125,0.176,0.125,0.301,0.0,0.2,-0.0,-2.4,0.146,-23.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,223,2026.0,Tsung-Che Cheng,BOS,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,-0.0,-0.8,0.148,-24.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,224,2026.0,Cody Bellinger,NYY,22.0,4.5%,22.7%,0.2,0.095,0.136,0.143,0.279,0.048,0.125,-1.0,-3.3,0.13,-26.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,225,2026.0,Jorge Soler,LAA,12.0,8.3%,8.3%,1.0,0.091,0.167,0.091,0.258,0.0,0.1,-0.0,-1.8,0.133,-28.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,226,2026.0,Joey Loperfido,HOU,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-29.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,227,2026.0,Nathaniel Lowe,CIN,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-29.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,228,2026.0,Jac Caglianone,KCR,20.0,0.0%,20.0%,0.0,0.158,0.15,0.158,0.308,0.0,0.188,-1.0,-3.0,0.134,-31.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,229,2026.0,Noelvi Marte,CIN,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-38.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,230,2026.0,Edwin Arroyo,CIN,7.0,0.0%,0.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.143,-0.0,-1.1,0.127,-38.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,231,2026.0,Adley Rutschman,BAL,8.0,0.0%,37.5%,0.0,0.167,0.125,0.167,0.292,0.0,0.2,-0.0,-1.3,0.111,-38.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,232,2026.0,Brandon Nimmo,TEX,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-38.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,233,2026.0,José Caballero,NYY,17.0,0.0%,41.2%,0.0,0.125,0.125,0.125,0.25,0.0,0.222,-1.0,-2.8,0.111,-38.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,234,2026.0,Yohendrick Piñango,TOR,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,-0.0,-1.3,0.111,-40.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,235,2026.0,Matt McLain,CIN,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.117,-45.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,236,2026.0,Andrés Giménez,TOR,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-47.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,237,2026.0,Austin Wells,NYY,11.0,0.0%,54.5%,0.0,0.1,0.1,0.1,0.2,0.0,0.25,-1.0,-2.0,0.089,-54.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,238,2026.0,Jeff McNeil,ATH,13.0,0.0%,0.0%,0.0,0.083,0.077,0.167,0.244,0.083,0.077,-1.0,-2.3,0.097,-56.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,239,2026.0,Cooper Pratt,MIL,9.0,11.1%,11.1%,1.0,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-60.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,240,2026.0,Taylor Ward,BAL,13.0,0.0%,23.1%,0.0,0.083,0.077,0.083,0.16,0.0,0.1,-1.0,-2.6,0.069,-67.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,241,2026.0,Cooper Ingle,CLE,14.0,0.0%,57.1%,0.0,0.071,0.071,0.071,0.143,0.0,0.167,-1.0,-2.9,0.064,-71.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,242,2026.0,Nolan Schanuel,LAA,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,243,2026.0,Jarren Duran,BOS,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,244,2026.0,Oswaldo Cabrera,NYY,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,245,2026.0,Paul Goldschmidt,NYY,14.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.6,0.0,-100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,246,2026.0,Carlos Narváez,BOS,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,247,2026.0,Kameron Misner,KCR,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,248,2026.0,Andrés Chaparro,WSN,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,249,2026.0,Braxton Fulford,COL,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,250,2026.0,Coby Mayo,BAL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,251,2026.0,LuJames Groover,ARI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,252,2026.0,John Rave,KCR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,253,2026.0,Eliezer Alfonzo,LAD,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,254,2026.0,Josh Rojas,KCR,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,255,2026.0,Oswald Peraza,LAA,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,256,2026.0,Buddy Kennedy,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,257,2026.0,Jake Meyers,HOU,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,258,2026.0,Tyler Heineman,LAA,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,259,2026.0,LaMonte Wade Jr.,HOU,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,260,2026.0,Ali Sánchez,NYY,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,261,2026.0,Kyle Higashioka,TEX,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-06
away,season,2026-3-18,2026-7-6,1,2026.0,Logan Porter,LAA,3.0,33.3%,0.0%,1.0,0.5,0.667,1.0,1.667,0.5,0.5,1.0,0.8,0.653,334.0,2026-07-06
away,season,2026-3-18,2026-7-6,2,2026.0,LaMonte Wade Jr.,HOU,3.0,33.3%,0.0%,1.0,0.5,0.667,1.0,1.667,0.5,0.5,1.0,0.8,0.653,334.0,2026-07-06
away,season,2026-3-18,2026-7-6,3,2026.0,Romy Gonzalez,BOS,9.0,0.0%,22.2%,0.0,0.444,0.444,1.0,1.444,0.556,0.5,3.0,2.1,0.602,299.0,2026-07-06
away,season,2026-3-18,2026-7-6,4,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.572,278.0,2026-07-06
away,season,2026-3-18,2026-7-6,5,2026.0,Luis Campusano,SDP,32.0,15.6%,21.9%,0.7,0.346,0.469,0.769,1.238,0.423,0.412,9.0,5.1,0.513,229.0,2026-07-06
away,season,2026-3-18,2026-7-6,6,2026.0,Gage Workman,DET,16.0,0.0%,31.2%,0.0,0.312,0.312,0.875,1.188,0.562,0.333,4.0,2.3,0.492,223.0,2026-07-06
away,season,2026-3-18,2026-7-6,7,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,199.0,2026-07-06
away,season,2026-3-18,2026-7-6,8,2026.0,Jonah Cox,SFG,12.0,0.0%,33.3%,0.0,0.364,0.364,0.727,1.091,0.364,0.5,3.0,1.4,0.462,195.0,2026-07-06
away,season,2026-3-18,2026-7-6,9,2026.0,Giancarlo Stanton,NYY,44.0,4.5%,25.0%,0.2,0.381,0.409,0.643,1.052,0.262,0.483,10.0,4.7,0.45,194.0,2026-07-06
away,season,2026-3-18,2026-7-6,10,2026.0,Andrew Vaughn,MIL,73.0,8.2%,11.0%,0.8,0.4,0.452,0.615,1.067,0.215,0.429,17.0,8.2,0.456,191.0,2026-07-06
away,season,2026-3-18,2026-7-6,11,2026.0,Tsung-Che Cheng,BOS,4.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.4,0.445,190.0,2026-07-06
away,season,2026-3-18,2026-7-6,12,2026.0,Ryan Jeffers,MIN,63.0,19.0%,19.0%,1.0,0.3,0.444,0.58,1.024,0.28,0.343,14.0,6.3,0.441,187.0,2026-07-06
away,season,2026-3-18,2026-7-6,13,2026.0,Justin Dean,CHC,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,184.0,2026-07-06
away,season,2026-3-18,2026-7-6,14,2026.0,Freddie Freeman,LAD,201.0,14.4%,17.9%,0.8,0.331,0.438,0.586,1.024,0.254,0.384,44.0,20.1,0.441,181.0,2026-07-06
away,season,2026-3-18,2026-7-6,15,2026.0,John Rave,KCR,13.0,7.7%,38.5%,0.2,0.25,0.308,0.75,1.058,0.5,0.333,3.0,1.2,0.431,180.0,2026-07-06
