split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_7,2026-6-24,2026-7-1,315,2026.0,Drake Baldwin,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,5.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,316,2026.0,Chase Meidroth,CHW,19.0,10.5%,31.6%,0.3,0.412,0.474,0.412,0.885,0.0,0.636,4.0,1.3,0.402,159.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,317,2026.0,Brooks Lee,MIN,15.0,13.3%,6.7%,2.0,0.462,0.533,0.769,1.303,0.308,0.455,5.0,2.8,0.552,260.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,318,2026.0,Cole Young,SEA,7.0,14.3%,14.3%,1.0,0.667,0.714,1.667,2.381,1.0,0.667,4.0,3.5,0.94,542.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,319,2026.0,Dylan Beavers,BAL,11.0,9.1%,45.5%,0.2,0.1,0.182,0.2,0.382,0.1,0.2,0.0,-1.2,0.178,9.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,320,2026.0,Jackson Holliday,BAL,15.0,6.7%,20.0%,0.3,0.214,0.267,0.429,0.695,0.214,0.2,2.0,-0.2,0.302,93.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,321,2026.0,Justin Crawford,PHI,8.0,0.0%,12.5%,0.0,0.714,0.714,0.857,1.571,0.143,0.833,3.0,2.4,0.69,348.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,322,2026.0,Masataka Yoshida,BOS,12.0,8.3%,8.3%,1.0,0.364,0.417,0.727,1.144,0.364,0.333,3.0,1.6,0.483,206.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,323,2026.0,Chandler Simpson,TBR,17.0,5.9%,5.9%,1.0,0.267,0.313,0.4,0.713,0.133,0.286,2.0,-0.1,0.313,96.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,324,2026.0,Gabriel Rincones Jr.,PHI,5.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.318,97.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,325,2026.0,Chase DeLauter,CLE,13.0,0.0%,15.4%,0.0,0.385,0.385,0.538,0.923,0.154,0.455,2.0,0.9,0.4,160.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,326,2026.0,Nolan Schanuel,LAA,19.0,21.1%,5.3%,4.0,0.267,0.421,0.333,0.754,0.067,0.286,3.0,0.6,0.354,124.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,327,2026.0,Ben Williamson,TBR,8.0,12.5%,25.0%,0.5,0.143,0.25,0.571,0.821,0.429,0.0,1.0,0.2,0.344,117.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,328,2026.0,Jacob Gonzalez,CHW,17.0,11.8%,5.9%,2.0,0.4,0.471,0.667,1.137,0.267,0.385,4.0,2.3,0.487,217.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,329,2026.0,Kyle Karros,COL,11.0,18.2%,9.1%,2.0,0.444,0.545,0.667,1.212,0.222,0.5,3.0,1.8,0.519,209.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,330,2026.0,Cole Carrigg,COL,13.0,0.0%,30.8%,0.0,0.333,0.333,0.417,0.75,0.083,0.5,2.0,0.1,0.328,80.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,331,2026.0,Luke Keaschall,MIN,11.0,9.1%,18.2%,0.5,0.1,0.182,0.1,0.282,0.0,0.125,0.0,-1.5,0.145,-19.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,332,2026.0,Drew Cavanaugh,SFG,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,44.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,333,2026.0,Bryce Eldridge,SFG,15.0,13.3%,33.3%,0.4,0.154,0.267,0.308,0.574,0.154,0.25,1.0,-0.7,0.262,67.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,334,2026.0,Cooper Pratt,MIL,13.0,15.4%,30.8%,0.5,0.091,0.231,0.182,0.413,0.091,0.143,0.0,-1.2,0.205,26.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,335,2026.0,Dylan Crews,WSN,8.0,0.0%,25.0%,0.0,0.375,0.375,0.375,0.75,0.0,0.5,1.0,0.1,0.334,112.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,336,2026.0,Kyle Teel,CHW,16.0,12.5%,25.0%,0.5,0.308,0.438,0.538,0.976,0.231,0.375,3.0,1.4,0.428,177.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,337,2026.0,Kevin McGonigle,DET,23.0,26.1%,21.7%,1.2,0.294,0.478,0.353,0.831,0.059,0.417,4.0,1.4,0.392,152.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,338,2026.0,A.J. Ewing,NYM,23.0,13.0%,4.3%,3.0,0.4,0.478,0.75,1.228,0.35,0.353,6.0,3.7,0.518,242.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,339,2026.0,Cooper Ingle,CLE,14.0,21.4%,50.0%,0.4,0.091,0.286,0.091,0.377,0.0,0.25,0.0,-1.2,0.214,32.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,340,2026.0,Jung Hoo Lee,SFG,20.0,0.0%,15.0%,0.0,0.2,0.2,0.35,0.55,0.15,0.235,1.0,-1.4,0.232,47.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,341,2026.0,Travis Bazzana,CLE,22.0,4.5%,22.7%,0.2,0.1,0.136,0.1,0.236,0.0,0.125,-1.0,-3.6,0.113,-37.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,342,2026.0,Christian Moore,LAA,6.0,16.7%,50.0%,0.3,0.2,0.333,0.2,0.533,0.0,0.5,0.0,-0.3,0.265,63.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,343,2026.0,JJ Wetherholt,STL,17.0,0.0%,17.6%,0.0,0.235,0.235,0.235,0.471,0.0,0.286,1.0,-1.5,0.21,32.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,344,2026.0,Sean Keys,TOR,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,0.0,-1.3,0.111,-39.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,345,2026.0,Sam Antonacci,CHW,20.0,15.0%,10.0%,1.5,0.353,0.45,0.353,0.803,0.0,0.4,3.0,0.9,0.372,138.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,346,2026.0,Cam Smith,HOU,8.0,0.0%,12.5%,0.0,0.375,0.375,1.125,1.5,0.75,0.2,3.0,2.0,0.624,313.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,347,2026.0,Nick Kurtz,ATH,9.0,22.2%,44.4%,0.5,0.143,0.333,0.143,0.476,0.0,0.333,1.0,-0.5,0.254,52.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,348,2026.0,Joshua Kuroda-Grauer,ATH,7.0,0.0%,0.0%,0.0,0.429,0.429,0.571,1.0,0.143,0.429,1.0,0.7,0.435,176.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,349,2026.0,Carson Benge,NYM,29.0,6.9%,17.2%,0.4,0.259,0.31,0.296,0.607,0.037,0.318,2.0,-1.0,0.276,79.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,350,2026.0,Konnor Griffin,PIT,10.0,0.0%,10.0%,0.0,0.333,0.4,0.667,1.067,0.333,0.286,2.0,1.1,0.456,190.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,351,2026.0,Braden Montgomery,CHW,19.0,5.3%,15.8%,0.3,0.235,0.263,0.412,0.675,0.176,0.214,2.0,-0.5,0.285,79.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,352,2026.0,Kazuma Okamoto,TOR,24.0,0.0%,41.7%,0.0,0.174,0.208,0.435,0.643,0.261,0.182,2.0,-0.8,0.276,74.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,of,,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,1,,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,30,,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,50,,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,100,,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,200,,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,Infinity,,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,3000,,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,1 - 352 of 352 results,,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,of,,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,1,,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,30,,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,50,,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,100,,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,200,,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,Infinity,,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,3000,,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,1 - 352 of 352 results,,,,,,,,,,,,,,,,,,2026-07-01
away,season,2026-3-18,2026-7-1,1,2026.0,Carlos Santana,ARI,10.0,10.0%,30.0%,0.3,0.111,0.2,0.222,0.422,0.111,0.167,0.0,-1.0,0.196,18.0,2026-07-01
away,season,2026-3-18,2026-7-1,2,2026.0,Max Kepler,ARI,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-01
away,season,2026-3-18,2026-7-1,3,2026.0,Tommy Pham,NYM,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-07-01
away,season,2026-3-18,2026-7-1,4,2026.0,Kyle Farmer,ATL,3.0,0.0%,33.3%,0.0,0.5,0.333,0.5,0.833,0.0,0.5,0.0,0.0,0.297,86.0,2026-07-01
away,season,2026-3-18,2026-7-1,5,2026.0,Giancarlo Stanton,NYY,44.0,4.5%,25.0%,0.2,0.381,0.409,0.643,1.052,0.262,0.483,10.0,4.8,0.451,193.0,2026-07-01
away,season,2026-3-18,2026-7-1,6,2026.0,Rowdy Tellez,ATL,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.1,0.127,-29.0,2026-07-01
away,season,2026-3-18,2026-7-1,7,2026.0,Sandy León,ATL,21.0,0.0%,52.4%,0.0,0.048,0.048,0.048,0.095,0.0,0.1,-2.0,-4.7,0.042,-86.0,2026-07-01
away,season,2026-3-18,2026-7-1,8,2026.0,Brian Navarreto,MIA,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-07-01
away,season,2026-3-18,2026-7-1,9,2026.0,Freddie Freeman,LAD,198.0,14.1%,18.2%,0.8,0.329,0.434,0.569,1.003,0.24,0.387,42.0,18.7,0.434,178.0,2026-07-01
away,season,2026-3-18,2026-7-1,10,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
away,season,2026-3-18,2026-7-1,11,2026.0,Jose Altuve,HOU,140.0,7.1%,17.1%,0.4,0.219,0.281,0.305,0.585,0.086,0.262,10.0,-6.3,0.262,63.0,2026-07-01
away,season,2026-3-18,2026-7-1,12,2026.0,LaMonte Wade Jr.,HOU,3.0,33.3%,0.0%,1.0,0.5,0.667,1.0,1.667,0.5,0.5,1.0,0.8,0.654,332.0,2026-07-01
away,season,2026-3-18,2026-7-1,13,2026.0,Kyle Higashioka,TEX,94.0,12.8%,22.3%,0.6,0.22,0.319,0.341,0.661,0.122,0.259,10.0,-1.2,0.301,90.0,2026-07-01
away,season,2026-3-18,2026-7-1,14,2026.0,José Azócar,ATL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-01
away,season,2026-3-18,2026-7-1,15,2026.0,Salvador Perez,KCR,170.0,2.4%,20.0%,0.1,0.181,0.212,0.306,0.518,0.125,0.194,8.0,-12.4,0.226,39.0,2026-07-01
away,season,2026-3-18,2026-7-1,16,2026.0,Jared Oliva,SFG,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-01
away,season,2026-3-18,2026-7-1,17,2026.0,Travis d'Arnaud,LAA,23.0,13.0%,13.0%,1.0,0.2,0.304,0.25,0.554,0.05,0.235,2.0,-1.0,0.262,63.0,2026-07-01
away,season,2026-3-18,2026-7-1,18,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-01
away,season,2026-3-18,2026-7-1,19,2026.0,Miguel Rojas,LAD,76.0,7.9%,7.9%,1.0,0.238,0.297,0.381,0.678,0.143,0.22,8.0,-1.4,0.294,83.0,2026-07-01
away,season,2026-3-18,2026-7-1,20,2026.0,Logan Porter,LAA,3.0,33.3%,0.0%,1.0,0.5,0.667,1.0,1.667,0.5,0.5,1.0,0.8,0.654,332.0,2026-07-01
away,season,2026-3-18,2026-7-1,21,2026.0,Paul Goldschmidt,NYY,122.0,6.6%,16.4%,0.4,0.336,0.393,0.6,0.993,0.264,0.349,25.0,10.7,0.425,175.0,2026-07-01
away,season,2026-3-18,2026-7-1,22,2026.0,Oswaldo Cabrera,NYY,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-01
away,season,2026-3-18,2026-7-1,23,2026.0,Starling Marte,KCR,66.0,7.6%,22.7%,0.3,0.241,0.318,0.31,0.629,0.069,0.302,6.0,-1.6,0.287,81.0,2026-07-01
away,season,2026-3-18,2026-7-1,24,2026.0,Michael Siani,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
away,season,2026-3-18,2026-7-1,25,2026.0,Christian Vázquez,HOU,85.0,5.9%,12.9%,0.5,0.238,0.282,0.35,0.632,0.113,0.254,8.0,-2.5,0.281,76.0,2026-07-01
away,season,2026-3-18,2026-7-1,26,2026.0,Steward Berroa,PHI,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,36.0,2026-07-01
away,season,2026-3-18,2026-7-1,27,2026.0,Nolan Arenado,ARI,157.0,8.3%,24.2%,0.3,0.203,0.28,0.333,0.614,0.13,0.25,13.0,-5.8,0.272,69.0,2026-07-01
away,season,2026-3-18,2026-7-1,28,2026.0,Blake Hunt,SDP,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-07-01
away,season,2026-3-18,2026-7-1,29,2026.0,Andrew McCutchen,TEX,59.0,11.9%,28.8%,0.4,0.235,0.322,0.333,0.655,0.098,0.324,6.0,-1.0,0.297,87.0,2026-07-01
away,season,2026-3-18,2026-7-1,30,2026.0,Justin Dean,CHC,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.446,186.0,2026-07-01
away,season,2026-3-18,2026-7-1,31,2026.0,Mike Trout,LAA,175.0,21.1%,24.6%,0.9,0.257,0.423,0.574,0.996,0.316,0.284,36.0,15.1,0.424,174.0,2026-07-01
away,season,2026-3-18,2026-7-1,32,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.297,87.0,2026-07-01
away,season,2026-3-18,2026-7-1,33,2026.0,Randal Grichuk,2 Tms,66.0,3.0%,24.2%,0.1,0.25,0.273,0.5,0.773,0.25,0.273,9.0,0.7,0.33,110.0,2026-07-01
away,season,2026-3-18,2026-7-1,34,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
away,season,2026-3-18,2026-7-1,35,2026.0,Marcell Ozuna,PIT,118.0,11.0%,28.0%,0.4,0.165,0.271,0.243,0.514,0.078,0.221,7.0,-7.4,0.24,47.0,2026-07-01
away,season,2026-3-18,2026-7-1,36,2026.0,Ivan Johnson,CIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
away,season,2026-3-18,2026-7-1,37,2026.0,Gary Sánchez,MIL,83.0,15.7%,20.5%,0.8,0.164,0.313,0.358,0.671,0.194,0.167,9.0,-0.8,0.305,91.0,2026-07-01
away,season,2026-3-18,2026-7-1,38,2026.0,Christian Koss,SFG,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.316,98.0,2026-07-01
away,season,2026-3-18,2026-7-1,39,2026.0,Christian Yelich,MIL,104.0,7.7%,28.8%,0.3,0.223,0.298,0.362,0.66,0.138,0.306,10.0,-1.9,0.295,84.0,2026-07-01
away,season,2026-3-18,2026-7-1,40,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.573,276.0,2026-07-01
away,season,2026-3-18,2026-7-1,41,2026.0,Manny Machado,SDP,167.0,9.0%,23.4%,0.4,0.187,0.259,0.387,0.646,0.2,0.192,15.0,-4.6,0.283,76.0,2026-07-01
away,season,2026-3-18,2026-7-1,42,2026.0,Ryan Bliss,SEA,8.0,12.5%,12.5%,1.0,0.167,0.25,0.167,0.417,0.0,0.167,0.0,-0.8,0.199,20.0,2026-07-01
away,season,2026-3-18,2026-7-1,43,2026.0,Bryce Harper,PHI,178.0,14.6%,21.9%,0.7,0.268,0.371,0.517,0.888,0.248,0.291,30.0,9.1,0.38,142.0,2026-07-01
away,season,2026-3-18,2026-7-1,44,2026.0,Ben Malgeri,DET,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-01
away,season,2026-3-18,2026-7-1,45,2026.0,Willson Contreras,BOS,165.0,7.9%,27.3%,0.3,0.254,0.345,0.479,0.824,0.225,0.308,25.0,5.3,0.357,128.0,2026-07-01
away,season,2026-3-18,2026-7-1,46,2026.0,Brett Harris,ATH,5.0,20.0%,20.0%,1.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.286,80.0,2026-07-01
away,season,2026-3-18,2026-7-1,47,2026.0,Elias Díaz,2 Tms,37.0,0.0%,13.5%,0.0,0.306,0.297,0.472,0.77,0.167,0.323,5.0,0.3,0.326,107.0,2026-07-01
away,season,2026-3-18,2026-7-1,48,2026.0,Jace Jung,DET,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,123.0,2026-07-01
away,season,2026-3-18,2026-7-1,49,2026.0,Nick Castellanos,SDP,47.0,2.1%,31.9%,0.1,0.273,0.277,0.409,0.686,0.136,0.367,5.0,-1.0,0.291,82.0,2026-07-01
away,season,2026-3-18,2026-7-1,50,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.127,-29.0,2026-07-01
away,season,2026-3-18,2026-7-1,51,2026.0,J.T. Realmuto,PHI,99.0,6.1%,21.2%,0.3,0.193,0.263,0.307,0.569,0.114,0.224,7.0,-4.9,0.256,58.0,2026-07-01
away,season,2026-3-18,2026-7-1,52,2026.0,Drew Cavanaugh,SFG,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,36.0,2026-07-01
away,season,2026-3-18,2026-7-1,53,2026.0,Joc Pederson,TEX,138.0,12.3%,23.2%,0.5,0.296,0.387,0.496,0.883,0.2,0.358,24.0,7.3,0.382,146.0,2026-07-01
away,season,2026-3-18,2026-7-1,54,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,6.0,2026-07-01
away,season,2026-3-18,2026-7-1,55,2026.0,Xander Bogaerts,SDP,159.0,13.2%,17.6%,0.8,0.246,0.358,0.373,0.732,0.127,0.275,21.0,1.7,0.33,108.0,2026-07-01
away,season,2026-3-18,2026-7-1,56,2026.0,Marcus Semien,NYM,162.0,8.0%,21.0%,0.4,0.24,0.298,0.377,0.675,0.137,0.275,17.0,-2.5,0.298,86.0,2026-07-01
away,season,2026-3-18,2026-7-1,57,2026.0,Eugenio Suárez,CIN,113.0,8.0%,32.7%,0.2,0.204,0.274,0.32,0.595,0.117,0.297,9.0,-4.5,0.268,66.0,2026-07-01
away,season,2026-3-18,2026-7-1,58,2026.0,Trevor Story,BOS,91.0,4.4%,31.9%,0.1,0.221,0.264,0.337,0.601,0.116,0.309,7.0,-3.7,0.267,66.0,2026-07-01
away,season,2026-3-18,2026-7-1,59,2026.0,George Springer,TOR,108.0,6.5%,16.7%,0.4,0.214,0.278,0.367,0.645,0.153,0.221,10.0,-2.8,0.285,79.0,2026-07-01
away,season,2026-3-18,2026-7-1,60,2026.0,James McCann,ARI,28.0,0.0%,39.3%,0.0,0.222,0.222,0.296,0.519,0.074,0.375,1.0,-2.1,0.226,37.0,2026-07-01
away,season,2026-3-18,2026-7-1,61,2026.0,Francisco Lindor,NYM,65.0,9.2%,18.5%,0.5,0.172,0.262,0.328,0.589,0.155,0.182,5.0,-2.7,0.265,64.0,2026-07-01
away,season,2026-3-18,2026-7-1,62,2026.0,Brandon Nimmo,TEX,201.0,8.5%,21.4%,0.4,0.291,0.363,0.492,0.855,0.201,0.346,33.0,8.7,0.371,138.0,2026-07-01
away,season,2026-3-18,2026-7-1,63,2026.0,Austin Hedges,CLE,59.0,8.5%,10.2%,0.8,0.28,0.351,0.42,0.771,0.14,0.295,8.0,1.1,0.34,116.0,2026-07-01
away,season,2026-3-18,2026-7-1,64,2026.0,Javier Báez,DET,48.0,2.1%,20.8%,0.1,0.283,0.313,0.435,0.747,0.152,0.343,6.0,0.4,0.326,107.0,2026-07-01
away,season,2026-3-18,2026-7-1,65,2026.0,Teoscar Hernández,LAD,123.0,9.8%,29.3%,0.3,0.252,0.325,0.421,0.746,0.168,0.319,15.0,0.6,0.323,103.0,2026-07-01
away,season,2026-3-18,2026-7-1,66,2026.0,Josh Bell,MIN,166.0,9.0%,21.7%,0.4,0.236,0.307,0.412,0.719,0.176,0.269,19.0,-0.2,0.315,100.0,2026-07-01
away,season,2026-3-18,2026-7-1,67,2026.0,Jorge Polanco,NYM,29.0,0.0%,17.2%,0.0,0.207,0.207,0.31,0.517,0.103,0.25,1.0,-2.2,0.223,36.0,2026-07-01
away,season,2026-3-18,2026-7-1,68,2026.0,Orlando Arcia,MIN,32.0,3.1%,18.8%,0.2,0.29,0.313,0.323,0.635,0.032,0.36,3.0,-0.8,0.284,78.0,2026-07-01
away,season,2026-3-18,2026-7-1,69,2026.0,Max Muncy,LAD,180.0,13.3%,23.3%,0.6,0.288,0.394,0.516,0.911,0.229,0.35,33.0,11.4,0.396,152.0,2026-07-01
away,season,2026-3-18,2026-7-1,70,2026.0,Ildemaro Vargas,ARI,136.0,4.4%,11.0%,0.4,0.273,0.304,0.375,0.679,0.102,0.295,14.0,-2.4,0.296,85.0,2026-07-01
away,season,2026-3-18,2026-7-1,71,2026.0,Christian Walker,HOU,185.0,7.6%,16.8%,0.5,0.253,0.314,0.506,0.819,0.253,0.244,27.0,4.9,0.349,123.0,2026-07-01
away,season,2026-3-18,2026-7-1,72,2026.0,José Ramírez,CLE,159.0,11.9%,16.4%,0.7,0.221,0.314,0.421,0.736,0.2,0.231,20.0,0.7,0.322,104.0,2026-07-01
away,season,2026-3-18,2026-7-1,73,2026.0,Patrick Wisdom,SEA,30.0,6.7%,43.3%,0.2,0.071,0.133,0.071,0.205,0.0,0.133,-2.0,-5.6,0.086,-58.0,2026-07-01
away,season,2026-3-18,2026-7-1,74,2026.0,Mookie Betts,LAD,128.0,6.3%,11.7%,0.5,0.258,0.305,0.442,0.746,0.183,0.253,16.0,0.6,0.323,103.0,2026-07-01
away,season,2026-3-18,2026-7-1,75,2026.0,Ketel Marte,ARI,178.0,6.7%,18.0%,0.4,0.25,0.303,0.457,0.761,0.207,0.258,23.0,1.8,0.33,108.0,2026-07-01
away,season,2026-3-18,2026-7-1,76,2026.0,Carson Kelly,CHC,111.0,10.8%,12.6%,0.9,0.255,0.342,0.388,0.73,0.133,0.28,14.0,0.9,0.327,106.0,2026-07-01
away,season,2026-3-18,2026-7-1,77,2026.0,Jeimer Candelario,LAA,8.0,0.0%,62.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.333,0.0,-1.0,0.158,-8.0,2026-07-01
away,season,2026-3-18,2026-7-1,78,2026.0,Corey Seager,TEX,126.0,18.3%,24.6%,0.7,0.208,0.357,0.485,0.842,0.277,0.206,20.0,4.9,0.365,134.0,2026-07-01
away,season,2026-3-18,2026-7-1,79,2026.0,Tyrone Taylor,NYM,63.0,3.2%,17.5%,0.2,0.169,0.197,0.271,0.468,0.102,0.191,2.0,-5.6,0.206,24.0,2026-07-01
away,season,2026-3-18,2026-7-1,80,2026.0,Rob Refsnyder,SEA,56.0,10.7%,26.8%,0.4,0.213,0.321,0.34,0.662,0.128,0.258,6.0,-0.7,0.302,90.0,2026-07-01
away,season,2026-3-18,2026-7-1,81,2026.0,Tyler Heineman,2 Tms,48.0,2.1%,16.7%,0.1,0.167,0.222,0.214,0.437,0.048,0.206,1.0,-4.5,0.203,21.0,2026-07-01
away,season,2026-3-18,2026-7-1,82,2026.0,Eric Haase,SFG,46.0,8.7%,32.6%,0.3,0.195,0.267,0.463,0.73,0.268,0.217,5.0,-0.1,0.314,97.0,2026-07-01
away,season,2026-3-18,2026-7-1,83,2026.0,Byron Buxton,MIN,165.0,5.5%,32.1%,0.2,0.234,0.279,0.494,0.772,0.26,0.275,21.0,1.4,0.328,108.0,2026-07-01
away,season,2026-3-18,2026-7-1,84,2026.0,Carlos Correa,HOU,70.0,10.0%,21.4%,0.5,0.333,0.4,0.444,0.844,0.111,0.426,12.0,3.3,0.375,141.0,2026-07-01
away,season,2026-3-18,2026-7-1,85,2026.0,Jorge Soler,LAA,137.0,10.9%,32.8%,0.3,0.2,0.285,0.358,0.643,0.158,0.274,13.0,-3.5,0.286,79.0,2026-07-01
away,season,2026-3-18,2026-7-1,86,2026.0,Matt Olson,ATL,199.0,11.6%,23.1%,0.5,0.282,0.367,0.609,0.976,0.328,0.298,39.0,15.1,0.411,163.0,2026-07-01
