split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-5-23,453,2026.0,Dalton Rushing,LAD,51.0,7.8%,19.6%,0.4,0.295,0.392,0.705,1.097,0.409,0.25,12.0,6.1,0.468,203.0,2026-05-23
away,season,2026-3-18,2026-5-23,454,2026.0,Jordan Beck,COL,59.0,8.5%,25.4%,0.3,0.185,0.254,0.296,0.551,0.111,0.237,4.0,-3.0,0.252,56.0,2026-05-23
away,season,2026-3-18,2026-5-23,455,2026.0,Daniel Susac,SFG,33.0,6.1%,24.2%,0.3,0.29,0.333,0.387,0.72,0.097,0.391,4.0,0.2,0.322,105.0,2026-05-23
away,season,2026-3-18,2026-5-23,456,2026.0,Henry Bolte,ATH,19.0,15.8%,21.1%,0.8,0.25,0.368,0.313,0.681,0.063,0.333,2.0,0.1,0.32,103.0,2026-05-23
away,season,2026-3-18,2026-5-23,457,2026.0,Sal Stewart,CIN,114.0,10.5%,14.0%,0.8,0.26,0.333,0.47,0.803,0.21,0.25,16.0,2.7,0.346,120.0,2026-05-23
away,season,2026-3-18,2026-5-23,458,2026.0,Spencer Jones,NYY,21.0,14.3%,42.9%,0.3,0.167,0.286,0.167,0.452,0.0,0.333,1.0,-1.4,0.229,41.0,2026-05-23
away,season,2026-3-18,2026-5-23,459,2026.0,Drake Baldwin,ATL,112.0,10.7%,23.2%,0.5,0.299,0.393,0.536,0.929,0.237,0.344,21.0,8.2,0.409,163.0,2026-05-23
away,season,2026-3-18,2026-5-23,460,2026.0,Drew Gilbert,SFG,58.0,6.9%,20.7%,0.3,0.241,0.293,0.37,0.663,0.13,0.293,6.0,-0.9,0.296,87.0,2026-05-23
away,season,2026-3-18,2026-5-23,461,2026.0,Zach Dezenzo,HOU,14.0,0.0%,35.7%,0.0,0.214,0.214,0.5,0.714,0.286,0.25,2.0,-0.1,0.305,92.0,2026-05-23
away,season,2026-3-18,2026-5-23,462,2026.0,Chase Meidroth,CHW,107.0,12.1%,27.1%,0.4,0.283,0.371,0.38,0.752,0.098,0.393,15.0,2.3,0.343,118.0,2026-05-23
away,season,2026-3-18,2026-5-23,463,2026.0,Zach Cole,HOU,14.0,0.0%,35.7%,0.0,0.143,0.143,0.429,0.571,0.286,0.125,1.0,-0.8,0.241,49.0,2026-05-23
away,season,2026-3-18,2026-5-23,464,2026.0,Brooks Lee,MIN,82.0,6.1%,23.2%,0.3,0.307,0.358,0.533,0.891,0.227,0.365,14.0,4.8,0.39,150.0,2026-05-23
away,season,2026-3-18,2026-5-23,465,2026.0,Alex Freeland,LAD,62.0,12.9%,29.0%,0.4,0.269,0.361,0.346,0.707,0.077,0.382,8.0,0.4,0.324,106.0,2026-05-23
away,season,2026-3-18,2026-5-23,466,2026.0,Cole Young,SEA,91.0,6.6%,19.8%,0.3,0.225,0.308,0.363,0.67,0.138,0.262,10.0,-0.9,0.303,91.0,2026-05-23
away,season,2026-3-18,2026-5-23,467,2026.0,Dylan Beavers,BAL,59.0,13.6%,23.7%,0.6,0.24,0.339,0.32,0.659,0.08,0.324,6.0,-0.6,0.304,92.0,2026-05-23
away,season,2026-3-18,2026-5-23,468,2026.0,Justin Crawford,PHI,73.0,9.6%,17.8%,0.5,0.182,0.26,0.273,0.533,0.091,0.212,5.0,-4.0,0.247,53.0,2026-05-23
away,season,2026-3-18,2026-5-23,469,2026.0,Otto Kemp,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.0,0.128,-27.0,2026-05-23
away,season,2026-3-18,2026-5-23,470,2026.0,Roman Anthony,BOS,68.0,13.2%,32.4%,0.4,0.224,0.338,0.31,0.649,0.086,0.343,7.0,-0.9,0.299,88.0,2026-05-23
away,season,2026-3-18,2026-5-23,471,2026.0,Masataka Yoshida,BOS,59.0,10.2%,13.6%,0.8,0.255,0.339,0.353,0.692,0.098,0.295,7.0,-0.1,0.314,98.0,2026-05-23
away,season,2026-3-18,2026-5-23,472,2026.0,Colby Thomas,ATH,16.0,0.0%,31.3%,0.0,0.313,0.313,0.375,0.688,0.063,0.455,2.0,-0.1,0.305,92.0,2026-05-23
away,season,2026-3-18,2026-5-23,473,2026.0,Chandler Simpson,TBR,105.0,4.8%,7.6%,0.6,0.289,0.324,0.34,0.664,0.052,0.315,11.0,-1.4,0.299,88.0,2026-05-23
away,season,2026-3-18,2026-5-23,474,2026.0,Nick Morabito,NYM,8.0,0.0%,75.0%,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,-1.4,0.092,-52.0,2026-05-23
away,season,2026-3-18,2026-5-23,475,2026.0,Chase DeLauter,CLE,101.0,11.9%,15.8%,0.8,0.292,0.376,0.539,0.916,0.247,0.309,18.0,6.7,0.4,157.0,2026-05-23
away,season,2026-3-18,2026-5-23,476,2026.0,Nolan Schanuel,LAA,100.0,8.0%,16.0%,0.5,0.242,0.31,0.341,0.651,0.099,0.274,10.0,-1.5,0.297,87.0,2026-05-23
away,season,2026-3-18,2026-5-23,477,2026.0,Ben Williamson,TBR,74.0,9.5%,17.6%,0.5,0.273,0.342,0.333,0.676,0.061,0.34,8.0,-0.4,0.31,96.0,2026-05-23
away,season,2026-3-18,2026-5-23,478,2026.0,Kyle Karros,COL,90.0,11.1%,27.8%,0.4,0.19,0.278,0.228,0.506,0.038,0.273,5.0,-5.4,0.241,49.0,2026-05-23
away,season,2026-3-18,2026-5-23,479,2026.0,Jacob Wilson,ATH,96.0,1.0%,15.6%,0.1,0.28,0.284,0.376,0.661,0.097,0.321,9.0,-2.0,0.29,82.0,2026-05-23
away,season,2026-3-18,2026-5-23,480,2026.0,Brice Matthews,HOU,69.0,11.6%,26.1%,0.4,0.288,0.368,0.475,0.842,0.186,0.375,11.0,2.9,0.37,136.0,2026-05-23
away,season,2026-3-18,2026-5-23,481,2026.0,Luke Keaschall,MIN,88.0,12.5%,12.5%,1.0,0.243,0.352,0.27,0.623,0.027,0.281,9.0,-1.6,0.293,84.0,2026-05-23
away,season,2026-3-18,2026-5-23,482,2026.0,Matt Shaw,CHC,62.0,8.1%,16.1%,0.5,0.218,0.295,0.473,0.768,0.255,0.214,8.0,1.0,0.336,114.0,2026-05-23
away,season,2026-3-18,2026-5-23,483,2026.0,Wyatt Langford,TEX,59.0,3.4%,20.3%,0.2,0.263,0.288,0.368,0.657,0.105,0.318,6.0,-1.1,0.291,83.0,2026-05-23
away,season,2026-3-18,2026-5-23,484,2026.0,Bryce Eldridge,SFG,19.0,5.3%,26.3%,0.2,0.167,0.211,0.222,0.433,0.056,0.231,0.0,-1.8,0.199,21.0,2026-05-23
away,season,2026-3-18,2026-5-23,485,2026.0,Kevin McGonigle,DET,114.0,12.3%,13.2%,0.9,0.316,0.412,0.469,0.882,0.153,0.358,20.0,7.0,0.394,153.0,2026-05-23
away,season,2026-3-18,2026-5-23,486,2026.0,A.J. Ewing,NYM,17.0,5.9%,41.2%,0.1,0.267,0.313,0.267,0.579,0.0,0.5,1.0,-0.6,0.269,68.0,2026-05-23
away,season,2026-3-18,2026-5-23,487,2026.0,CJ Kayfus,CLE,13.0,15.4%,46.2%,0.3,0.0,0.231,0.0,0.231,0.0,0.0,0.0,-1.6,0.165,-3.0,2026-05-23
away,season,2026-3-18,2026-5-23,488,2026.0,Jung Hoo Lee,SFG,108.0,5.6%,11.1%,0.5,0.27,0.324,0.39,0.714,0.12,0.291,13.0,0.4,0.321,103.0,2026-05-23
away,season,2026-3-18,2026-5-23,489,2026.0,Travis Bazzana,CLE,45.0,13.3%,20.0%,0.7,0.263,0.378,0.342,0.72,0.079,0.321,6.0,0.7,0.336,114.0,2026-05-23
away,season,2026-3-18,2026-5-23,490,2026.0,JJ Wetherholt,STL,107.0,14.0%,21.5%,0.7,0.253,0.421,0.422,0.842,0.169,0.316,19.0,6.1,0.388,149.0,2026-05-23
away,season,2026-3-18,2026-5-23,491,2026.0,Jac Caglianone,KCR,65.0,7.7%,29.2%,0.3,0.267,0.323,0.417,0.74,0.15,0.359,8.0,0.7,0.329,109.0,2026-05-23
away,season,2026-3-18,2026-5-23,492,2026.0,Ryan Waldschmidt,ARI,23.0,8.7%,17.4%,0.5,0.19,0.261,0.238,0.499,0.048,0.235,1.0,-1.5,0.234,44.0,2026-05-23
away,season,2026-3-18,2026-5-23,493,2026.0,Sam Antonacci,CHW,64.0,6.3%,12.5%,0.5,0.278,0.391,0.389,0.78,0.111,0.311,10.0,2.2,0.359,129.0,2026-05-23
away,season,2026-3-18,2026-5-23,494,2026.0,Cam Smith,HOU,95.0,5.3%,27.4%,0.2,0.284,0.326,0.432,0.758,0.148,0.367,12.0,1.4,0.335,113.0,2026-05-23
away,season,2026-3-18,2026-5-23,495,2026.0,Nick Kurtz,ATH,130.0,19.2%,29.2%,0.7,0.276,0.415,0.467,0.882,0.19,0.397,23.0,7.4,0.388,149.0,2026-05-23
away,season,2026-3-18,2026-5-23,496,2026.0,Carson Benge,NYM,95.0,9.5%,20.0%,0.5,0.233,0.305,0.326,0.631,0.093,0.288,9.0,-2.1,0.289,81.0,2026-05-23
away,season,2026-3-18,2026-5-23,497,2026.0,Hyeseong Kim,LAD,68.0,10.3%,16.2%,0.6,0.328,0.397,0.41,0.807,0.082,0.4,10.0,2.6,0.364,133.0,2026-05-23
away,season,2026-3-18,2026-5-23,498,2026.0,Konnor Griffin,PIT,78.0,5.1%,34.6%,0.1,0.239,0.295,0.352,0.647,0.113,0.349,8.0,-1.5,0.291,83.0,2026-05-23
away,season,2026-3-18,2026-5-23,499,2026.0,Munetaka Murakami,CHW,115.0,17.4%,33.0%,0.5,0.287,0.417,0.628,1.045,0.34,0.37,25.0,11.9,0.448,189.0,2026-05-23
away,season,2026-3-18,2026-5-23,500,2026.0,Sung-Mun Song,SDP,13.0,7.7%,7.7%,1.0,0.333,0.385,0.417,0.801,0.083,0.364,2.0,0.5,0.36,130.0,2026-05-23
away,season,2026-3-18,2026-5-23,501,2026.0,Kazuma Okamoto,TOR,106.0,11.3%,33.0%,0.3,0.202,0.292,0.426,0.718,0.223,0.245,13.0,0.2,0.319,102.0,2026-05-23
away,season,2026-3-18,2026-5-23,of,,,,,,,,,,,,,,,,,,2026-05-23
away,season,2026-3-18,2026-5-23,1,,,,,,,,,,,,,,,,,,2026-05-23
away,season,2026-3-18,2026-5-23,Page Size:,,,,,,,,,,,,,,,,,,2026-05-23
away,season,2026-3-18,2026-5-23,30,,,,,,,,,,,,,,,,,,2026-05-23
away,season,2026-3-18,2026-5-23,50,,,,,,,,,,,,,,,,,,2026-05-23
away,season,2026-3-18,2026-5-23,100,,,,,,,,,,,,,,,,,,2026-05-23
away,season,2026-3-18,2026-5-23,200,,,,,,,,,,,,,,,,,,2026-05-23
away,season,2026-3-18,2026-5-23,Infinity,,,,,,,,,,,,,,,,,,2026-05-23
away,season,2026-3-18,2026-5-23,3000,,,,,,,,,,,,,,,,,,2026-05-23
away,season,2026-3-18,2026-5-23,1 - 501 of 501 results,,,,,,,,,,,,,,,,,,2026-05-23
away,season,2026-3-18,2026-5-23,of,,,,,,,,,,,,,,,,,,2026-05-23
away,season,2026-3-18,2026-5-23,1,,,,,,,,,,,,,,,,,,2026-05-23
away,season,2026-3-18,2026-5-23,Page Size:,,,,,,,,,,,,,,,,,,2026-05-23
away,season,2026-3-18,2026-5-23,30,,,,,,,,,,,,,,,,,,2026-05-23
away,season,2026-3-18,2026-5-23,50,,,,,,,,,,,,,,,,,,2026-05-23
away,season,2026-3-18,2026-5-23,100,,,,,,,,,,,,,,,,,,2026-05-23
away,season,2026-3-18,2026-5-23,200,,,,,,,,,,,,,,,,,,2026-05-23
away,season,2026-3-18,2026-5-23,Infinity,,,,,,,,,,,,,,,,,,2026-05-23
away,season,2026-3-18,2026-5-23,3000,,,,,,,,,,,,,,,,,,2026-05-23
away,season,2026-3-18,2026-5-23,1 - 501 of 501 results,,,,,,,,,,,,,,,,,,2026-05-23
away,last_30,2026-4-23,2026-5-23,1,2026.0,Giancarlo Stanton,NYY,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.0,0.128,-27.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,2,2026.0,Sandy León,ATL,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,3,2026.0,Freddie Freeman,LAD,57.0,14.0%,29.8%,0.5,0.286,0.386,0.51,0.896,0.224,0.4,10.0,3.5,0.395,154.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,4,2026.0,Patrick Wisdom,SEA,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,5,2026.0,Jose Altuve,HOU,35.0,2.9%,11.4%,0.3,0.219,0.265,0.313,0.577,0.094,0.25,3.0,-1.5,0.261,63.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,6,2026.0,Kyle Farmer,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,7,2026.0,Kyle Higashioka,TEX,22.0,4.5%,22.7%,0.2,0.19,0.227,0.333,0.561,0.143,0.2,1.0,-1.2,0.25,55.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,8,2026.0,Reese McGuire,CHW,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,9,2026.0,Salvador Perez,KCR,52.0,1.9%,15.4%,0.1,0.292,0.327,0.521,0.848,0.229,0.289,8.0,2.1,0.367,135.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,10,2026.0,Aramis Garcia,ARI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,11,2026.0,Travis d'Arnaud,LAA,12.0,16.7%,0.0%,2.0,0.2,0.333,0.2,0.533,0.0,0.2,1.0,-0.5,0.267,67.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,12,2026.0,Alex Jackson,MIN,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,13,2026.0,Miguel Rojas,LAD,18.0,5.6%,5.6%,1.0,0.063,0.111,0.063,0.174,0.0,0.063,-1.0,-3.2,0.089,-54.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,14,2026.0,Victor Robles,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,15,2026.0,Paul Goldschmidt,NYY,23.0,4.3%,13.0%,0.3,0.5,0.565,0.9,1.465,0.4,0.533,8.0,5.6,0.622,307.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,16,2026.0,P.J. Higgins,CIN,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.45,191.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,17,2026.0,Starling Marte,KCR,13.0,15.4%,15.4%,1.0,0.455,0.538,0.455,0.993,0.0,0.556,3.0,1.4,0.454,193.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,18,2026.0,José Azocar,ATL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,19,2026.0,Christian Vázquez,HOU,29.0,10.3%,13.8%,0.8,0.346,0.414,0.577,0.991,0.231,0.35,6.0,2.7,0.434,180.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,20,2026.0,Alex Call,LAD,10.0,10.0%,10.0%,1.0,0.333,0.4,0.444,0.844,0.111,0.375,2.0,0.5,0.378,142.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,21,2026.0,Nolan Arenado,ARI,47.0,17.0%,19.1%,0.9,0.27,0.404,0.486,0.891,0.216,0.321,8.0,2.8,0.392,152.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,22,2026.0,Austin Hays,CHW,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,38.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,23,2026.0,Andrew McCutchen,TEX,26.0,19.2%,7.7%,2.5,0.286,0.423,0.286,0.709,0.0,0.316,4.0,0.5,0.343,118.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,24,2026.0,Daniel Johnson,HOU,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.229,41.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,25,2026.0,Mike Trout,LAA,54.0,18.5%,33.3%,0.6,0.233,0.389,0.419,0.807,0.186,0.348,9.0,2.2,0.369,135.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,26,2026.0,Bryce Johnson,SDP,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.141,-19.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,27,2026.0,Randal Grichuk,2 Tms,12.0,0.0%,16.7%,0.0,0.25,0.25,0.583,0.833,0.333,0.222,2.0,0.4,0.356,127.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,28,2026.0,Vidal Bruján,NYM,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.32,103.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,29,2026.0,Marcell Ozuna,PIT,47.0,17.0%,27.7%,0.6,0.184,0.34,0.289,0.63,0.105,0.25,5.0,-0.8,0.294,85.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,30,2026.0,Rodolfo Durán,SDP,6.0,0.0%,33.3%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.2,0.348,122.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,31,2026.0,Gary Sánchez,MIL,20.0,15.0%,15.0%,1.0,0.188,0.35,0.25,0.6,0.063,0.231,2.0,-0.3,0.296,87.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,32,2026.0,Hayden Senger,NYM,4.0,0.0%,50.0%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.1,0.3,89.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,33,2026.0,Christian Yelich,MIL,20.0,5.0%,35.0%,0.1,0.211,0.25,0.632,0.882,0.421,0.2,3.0,0.9,0.372,138.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,34,2026.0,César Salazar,HOU,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.3,89.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,35,2026.0,Manny Machado,SDP,52.0,3.8%,19.2%,0.2,0.163,0.196,0.306,0.502,0.143,0.162,2.0,-3.8,0.223,37.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,36,2026.0,Andrés Chaparro,WSN,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,5.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,37,2026.0,Bryce Harper,PHI,63.0,11.1%,25.4%,0.4,0.291,0.365,0.564,0.929,0.273,0.333,11.0,3.9,0.395,154.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,38,2026.0,Luis Campusano,SDP,8.0,12.5%,0.0%,1.0,0.333,0.5,1.0,1.5,0.667,0.2,3.0,1.8,0.601,294.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,39,2026.0,Willson Contreras,BOS,66.0,7.6%,27.3%,0.3,0.293,0.348,0.672,1.021,0.379,0.306,13.0,5.8,0.427,175.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,40,2026.0,Nick Allen,HOU,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.128,-27.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,41,2026.0,Elias Díaz,KCR,6.0,0.0%,16.7%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.2,0.348,122.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,42,2026.0,Michael Helman,TEX,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.15,-13.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,43,2026.0,Nick Castellanos,SDP,23.0,0.0%,30.4%,0.0,0.318,0.304,0.5,0.804,0.182,0.4,3.0,0.5,0.342,118.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,44,2026.0,James Outman,MIN,7.0,0.0%,14.3%,0.0,0.167,0.286,0.333,0.619,0.167,0.2,1.0,-0.2,0.288,81.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,45,2026.0,J.T. Realmuto,PHI,26.0,3.8%,23.1%,0.2,0.13,0.192,0.13,0.323,0.0,0.167,0.0,-3.2,0.159,-7.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,46,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,89.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,47,2026.0,Joc Pederson,TEX,35.0,17.1%,20.0%,0.9,0.269,0.382,0.346,0.729,0.077,0.333,4.0,0.4,0.332,110.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,48,2026.0,Ryan Kreidler,MIN,5.0,0.0%,40.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.667,1.0,0.5,0.436,181.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,49,2026.0,Xander Bogaerts,SDP,45.0,13.3%,20.0%,0.7,0.256,0.356,0.487,0.843,0.231,0.259,7.0,2.0,0.373,139.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,50,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,51,2026.0,Marcus Semien,NYM,56.0,5.4%,23.2%,0.2,0.216,0.25,0.294,0.544,0.078,0.256,3.0,-3.3,0.242,50.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,52,2026.0,Luis Matos,MIL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.3,89.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,53,2026.0,Trevor Story,BOS,36.0,5.6%,30.6%,0.2,0.212,0.278,0.242,0.52,0.03,0.318,2.0,-2.0,0.245,52.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,54,2026.0,Rece Hinds,CIN,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,55,2026.0,George Springer,TOR,47.0,4.3%,19.1%,0.2,0.182,0.234,0.318,0.552,0.136,0.182,3.0,-2.5,0.249,55.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,56,2026.0,Shay Whitcomb,HOU,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.225,38.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,57,2026.0,James McCann,ARI,12.0,0.0%,33.3%,0.0,0.083,0.083,0.083,0.167,0.0,0.125,-1.0,-2.3,0.075,-64.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,58,2026.0,Jasson Domínguez,NYY,10.0,0.0%,20.0%,0.0,0.111,0.2,0.111,0.311,0.0,0.143,0.0,-1.2,0.163,-4.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,59,2026.0,Brandon Nimmo,TEX,48.0,10.4%,18.8%,0.6,0.286,0.375,0.476,0.851,0.19,0.323,8.0,2.4,0.379,142.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,60,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.576,276.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,61,2026.0,Austin Hedges,CLE,24.0,8.3%,8.3%,1.0,0.3,0.364,0.55,0.914,0.25,0.294,4.0,1.5,0.398,155.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,62,2026.0,Esmerlyn Valdez,PIT,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,5.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,63,2026.0,Javier Báez,DET,10.0,0.0%,30.0%,0.0,0.1,0.1,0.4,0.5,0.3,0.0,0.0,-0.8,0.209,27.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,64,2026.0,Braxton Fulford,COL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,65,2026.0,Teoscar Hernández,LAD,59.0,8.5%,28.8%,0.3,0.231,0.305,0.365,0.67,0.135,0.294,6.0,-1.0,0.295,86.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,66,2026.0,Brett Harris,ATH,5.0,20.0%,20.0%,1.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.288,81.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,67,2026.0,Josh Bell,MIN,40.0,5.0%,30.0%,0.2,0.184,0.225,0.211,0.436,0.026,0.269,1.0,-3.6,0.202,23.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,68,2026.0,Max Muncy,LAD,58.0,20.7%,25.9%,0.8,0.244,0.414,0.378,0.792,0.133,0.345,9.0,2.4,0.369,136.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,69,2026.0,César Prieto,STL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,70,2026.0,Ildemaro Vargas,ARI,53.0,3.8%,5.7%,0.7,0.36,0.385,0.44,0.825,0.08,0.37,8.0,2.2,0.369,136.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,71,2026.0,Jace Jung,DET,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,124.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,72,2026.0,Christian Walker,HOU,56.0,3.6%,16.1%,0.2,0.245,0.286,0.321,0.606,0.075,0.279,5.0,-1.8,0.275,72.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,73,2026.0,Sterlin Thompson,COL,4.0,0.0%,0.0%,0.0,0.333,0.5,0.667,1.167,0.333,0.333,1.0,0.6,0.504,228.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,74,2026.0,José Ramírez,CLE,67.0,16.4%,16.4%,1.0,0.214,0.343,0.339,0.683,0.125,0.25,8.0,-0.3,0.311,97.0,2026-05-23
away,last_30,2026-4-23,2026-5-23,75,2026.0,Jackson Holliday,BAL,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-23
