split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-5-27,2026-6-10,368,2026.0,Kyle Manzardo,CLE,22.0,13.6%,31.8%,0.4,0.278,0.409,0.278,0.687,0.0,0.455,3.0,0.3,0.333,113.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,369,2026.0,TJ Rumfield,COL,27.0,14.8%,11.1%,1.3,0.136,0.296,0.136,0.433,0.0,0.158,1.0,-1.9,0.231,15.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,370,2026.0,Liam Hicks,MIA,15.0,6.7%,13.3%,0.5,0.154,0.2,0.231,0.431,0.077,0.167,0.0,-1.5,0.191,13.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,371,2026.0,Jacob Young,WSN,17.0,11.8%,29.4%,0.4,0.267,0.353,0.467,0.82,0.2,0.333,3.0,0.6,0.362,132.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,372,2026.0,Edwin Arroyo,CIN,8.0,0.0%,75.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.5,0.0,-1.3,0.112,-48.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,373,2026.0,Daylen Lile,WSN,25.0,4.0%,12.0%,0.3,0.167,0.2,0.167,0.367,0.0,0.19,0.0,-2.9,0.171,2.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,374,2026.0,Tristan Peters,CHW,16.0,6.3%,6.3%,1.0,0.6,0.625,0.8,1.425,0.2,0.643,6.0,3.8,0.618,304.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,375,2026.0,Seiya Suzuki,CHC,21.0,14.3%,19.0%,0.8,0.278,0.381,0.611,0.992,0.333,0.25,4.0,1.8,0.425,178.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,376,2026.0,Zach Neto,LAA,10.0,20.0%,20.0%,1.0,0.286,0.5,0.714,1.214,0.429,0.25,3.0,1.5,0.51,229.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,377,2026.0,Victor Scott II,STL,28.0,17.9%,17.9%,1.0,0.19,0.37,0.238,0.608,0.048,0.25,3.0,-0.3,0.304,96.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,378,2026.0,Jimmy Crooks,STL,16.0,12.5%,31.3%,0.4,0.214,0.313,0.286,0.598,0.071,0.333,1.0,-0.5,0.279,79.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,379,2026.0,Jakob Marsee,MIA,11.0,27.3%,18.2%,1.5,0.25,0.455,0.25,0.705,0.0,0.333,2.0,0.3,0.354,123.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,380,2026.0,Dalton Rushing,LAD,13.0,7.7%,0.0%,1.0,0.417,0.462,0.75,1.212,0.333,0.364,4.0,2.1,0.518,238.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,381,2026.0,Daniel Susac,SFG,7.0,14.3%,0.0%,1.0,0.167,0.286,0.167,0.452,0.0,0.167,0.0,-0.5,0.228,45.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,382,2026.0,Sterlin Thompson,COL,11.0,0.0%,27.3%,0.0,0.3,0.364,0.3,0.664,0.0,0.429,1.0,-0.1,0.311,69.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,383,2026.0,Henry Bolte,ATH,24.0,0.0%,41.7%,0.0,0.261,0.292,0.391,0.683,0.13,0.417,3.0,-0.3,0.303,85.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,384,2026.0,Wade Meckler,LAA,18.0,22.2%,16.7%,1.3,0.571,0.667,0.857,1.524,0.286,0.727,7.0,4.6,0.637,315.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,385,2026.0,Sal Stewart,CIN,24.0,8.3%,25.0%,0.3,0.273,0.333,0.409,0.742,0.136,0.375,3.0,0.2,0.329,99.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,386,2026.0,Drew Gilbert,SFG,5.0,0.0%,0.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.4,1.0,0.5,0.433,185.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,387,2026.0,Chase Meidroth,CHW,26.0,7.7%,7.7%,1.0,0.261,0.346,0.478,0.824,0.217,0.25,4.0,1.0,0.363,131.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,388,2026.0,Brooks Lee,MIN,30.0,3.3%,16.7%,0.2,0.107,0.133,0.214,0.348,0.107,0.087,0.0,-3.9,0.152,-14.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,389,2026.0,Alex Freeland,LAD,18.0,11.1%,27.8%,0.4,0.133,0.278,0.4,0.678,0.267,0.111,2.0,-0.2,0.304,93.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,390,2026.0,Cole Young,SEA,25.0,4.0%,8.0%,0.5,0.318,0.333,0.455,0.788,0.136,0.3,3.0,0.4,0.339,128.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,391,2026.0,Jackson Holliday,BAL,24.0,12.5%,25.0%,0.5,0.238,0.333,0.381,0.714,0.143,0.286,3.0,0.1,0.323,107.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,392,2026.0,Justin Crawford,PHI,17.0,5.9%,23.5%,0.3,0.188,0.235,0.25,0.485,0.063,0.25,1.0,-1.3,0.221,33.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,393,2026.0,Masataka Yoshida,BOS,13.0,7.7%,30.8%,0.3,0.182,0.308,0.182,0.49,0.0,0.286,1.0,-0.7,0.248,45.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,394,2026.0,Colby Thomas,ATH,13.0,15.4%,23.1%,0.7,0.182,0.308,0.182,0.49,0.0,0.25,1.0,-0.7,0.246,46.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,395,2026.0,Chandler Simpson,TBR,28.0,3.6%,21.4%,0.2,0.111,0.143,0.111,0.254,0.0,0.143,-1.0,-4.4,0.121,-35.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,396,2026.0,Chase DeLauter,CLE,27.0,3.7%,14.8%,0.3,0.346,0.37,0.346,0.717,0.0,0.409,3.0,0.2,0.325,107.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,397,2026.0,Ben Williamson,TBR,24.0,0.0%,29.2%,0.0,0.261,0.292,0.304,0.596,0.043,0.375,2.0,-0.9,0.27,66.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,398,2026.0,Jacob Gonzalez,CHW,8.0,12.5%,12.5%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.424,172.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,399,2026.0,Kyle Karros,COL,23.0,17.4%,13.0%,1.3,0.421,0.522,0.737,1.259,0.316,0.467,7.0,4.0,0.534,221.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,400,2026.0,Tommy Troy,ARI,24.0,12.5%,12.5%,1.0,0.286,0.375,0.429,0.804,0.143,0.294,4.0,0.8,0.361,128.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,401,2026.0,Brice Matthews,HOU,10.0,0.0%,50.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.2,-1.0,-1.8,0.09,-53.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,402,2026.0,Luke Keaschall,MIN,25.0,8.0%,12.0%,0.7,0.182,0.24,0.182,0.422,0.0,0.2,1.0,-2.3,0.199,19.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,403,2026.0,Wyatt Langford,TEX,11.0,9.1%,27.3%,0.3,0.2,0.273,0.6,0.873,0.4,0.167,2.0,0.4,0.368,137.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,404,2026.0,Bryce Eldridge,SFG,13.0,23.1%,7.7%,3.0,0.4,0.538,0.9,1.438,0.5,0.375,4.0,2.8,0.586,288.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,405,2026.0,Dylan Crews,WSN,17.0,0.0%,17.6%,0.0,0.133,0.235,0.133,0.369,0.0,0.167,0.0,-1.7,0.192,16.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,406,2026.0,LuJames Groover,ARI,10.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-1.1,0.179,5.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,407,2026.0,Kevin McGonigle,DET,26.0,15.4%,15.4%,1.0,0.273,0.385,0.455,0.839,0.182,0.294,4.0,1.2,0.374,138.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,408,2026.0,Colt Emerson,SEA,21.0,4.8%,38.1%,0.1,0.25,0.286,0.6,0.886,0.35,0.3,3.0,1.0,0.376,153.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,409,2026.0,A.J. Ewing,NYM,20.0,5.0%,35.0%,0.1,0.211,0.25,0.263,0.513,0.053,0.333,1.0,-1.3,0.233,50.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,410,2026.0,Rikuu Nishida,CHW,11.0,0.0%,9.1%,0.0,0.2,0.2,0.2,0.4,0.0,0.222,0.0,-1.2,0.179,6.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,411,2026.0,Travis Bazzana,CLE,27.0,7.4%,37.0%,0.2,0.2,0.259,0.36,0.619,0.16,0.333,2.0,-0.9,0.273,73.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,412,2026.0,JJ Wetherholt,STL,26.0,11.5%,7.7%,1.5,0.348,0.423,0.391,0.814,0.043,0.381,4.0,1.1,0.371,142.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,413,2026.0,Jac Caglianone,KCR,7.0,14.3%,28.6%,0.5,0.5,0.571,1.5,2.071,1.0,0.5,4.0,2.8,0.82,435.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,414,2026.0,Ryan Waldschmidt,ARI,23.0,0.0%,39.1%,0.0,0.261,0.261,0.348,0.609,0.087,0.429,2.0,-0.9,0.266,64.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,415,2026.0,Sam Antonacci,CHW,26.0,7.7%,23.1%,0.3,0.292,0.346,0.292,0.638,0.0,0.389,3.0,-0.5,0.295,85.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,416,2026.0,Cam Smith,HOU,33.0,12.1%,27.3%,0.4,0.241,0.333,0.448,0.782,0.207,0.316,5.0,0.7,0.344,119.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,417,2026.0,Nick Kurtz,ATH,29.0,17.2%,27.6%,0.6,0.417,0.517,1.083,1.601,0.667,0.455,11.0,7.5,0.641,314.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,418,2026.0,Carson Benge,NYM,22.0,9.1%,27.3%,0.3,0.35,0.409,0.6,1.009,0.25,0.462,5.0,2.1,0.436,189.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,419,2026.0,Konnor Griffin,PIT,13.0,0.0%,30.8%,0.0,0.385,0.385,0.692,1.077,0.308,0.5,3.0,1.5,0.464,197.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,420,2026.0,Munetaka Murakami,CHW,11.0,27.3%,27.3%,1.0,0.375,0.545,0.875,1.42,0.5,0.5,4.0,2.3,0.577,276.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,421,2026.0,Sung-Mun Song,SDP,11.0,9.1%,27.3%,0.3,0.3,0.364,0.3,0.664,0.0,0.429,1.0,-0.1,0.308,102.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,422,2026.0,Kazuma Okamoto,TOR,22.0,0.0%,36.4%,0.0,0.333,0.364,0.524,0.887,0.19,0.5,4.0,1.3,0.389,150.0,2026-06-10
home,last_14,2026-5-27,2026-6-10,of,,,,,,,,,,,,,,,,,,2026-06-10
home,last_14,2026-5-27,2026-6-10,1,,,,,,,,,,,,,,,,,,2026-06-10
home,last_14,2026-5-27,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,,2026-06-10
home,last_14,2026-5-27,2026-6-10,30,,,,,,,,,,,,,,,,,,2026-06-10
home,last_14,2026-5-27,2026-6-10,50,,,,,,,,,,,,,,,,,,2026-06-10
home,last_14,2026-5-27,2026-6-10,100,,,,,,,,,,,,,,,,,,2026-06-10
home,last_14,2026-5-27,2026-6-10,200,,,,,,,,,,,,,,,,,,2026-06-10
home,last_14,2026-5-27,2026-6-10,Infinity,,,,,,,,,,,,,,,,,,2026-06-10
home,last_14,2026-5-27,2026-6-10,3000,,,,,,,,,,,,,,,,,,2026-06-10
home,last_14,2026-5-27,2026-6-10,1 - 422 of 422 results,,,,,,,,,,,,,,,,,,2026-06-10
home,last_14,2026-5-27,2026-6-10,of,,,,,,,,,,,,,,,,,,2026-06-10
home,last_14,2026-5-27,2026-6-10,1,,,,,,,,,,,,,,,,,,2026-06-10
home,last_14,2026-5-27,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,,2026-06-10
home,last_14,2026-5-27,2026-6-10,30,,,,,,,,,,,,,,,,,,2026-06-10
home,last_14,2026-5-27,2026-6-10,50,,,,,,,,,,,,,,,,,,2026-06-10
home,last_14,2026-5-27,2026-6-10,100,,,,,,,,,,,,,,,,,,2026-06-10
home,last_14,2026-5-27,2026-6-10,200,,,,,,,,,,,,,,,,,,2026-06-10
home,last_14,2026-5-27,2026-6-10,Infinity,,,,,,,,,,,,,,,,,,2026-06-10
home,last_14,2026-5-27,2026-6-10,3000,,,,,,,,,,,,,,,,,,2026-06-10
home,last_14,2026-5-27,2026-6-10,1 - 422 of 422 results,,,,,,,,,,,,,,,,,,2026-06-10
home,last_7,2026-6-3,2026-6-10,1,2026.0,Sandy León,ATL,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,0.0,-1.3,0.112,-39.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,2,2026.0,Salvador Perez,KCR,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,3,2026.0,Freddie Freeman,LAD,11.0,9.1%,18.2%,0.5,0.5,0.545,0.8,1.345,0.3,0.571,4.0,2.3,0.578,279.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,4,2026.0,Randal Grichuk,CHW,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,122.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,5,2026.0,Jose Altuve,HOU,8.0,12.5%,50.0%,0.3,0.286,0.375,0.714,1.089,0.429,0.5,2.0,0.9,0.458,197.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,6,2026.0,Marcell Ozuna,PIT,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.224,34.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,7,2026.0,Kyle Higashioka,TEX,6.0,0.0%,16.7%,0.0,0.333,0.333,0.833,1.167,0.5,0.25,2.0,0.8,0.494,223.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,8,2026.0,Gary Sánchez,MIL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.299,90.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,9,2026.0,Miguel Rojas,LAD,9.0,11.1%,11.1%,1.0,0.125,0.222,0.125,0.347,0.0,0.143,0.0,-1.0,0.177,7.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,10,2026.0,Christian Yelich,MIL,9.0,0.0%,22.2%,0.0,0.333,0.333,0.556,0.889,0.222,0.429,2.0,0.5,0.382,147.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,11,2026.0,Paul Goldschmidt,NYY,15.0,0.0%,20.0%,0.0,0.267,0.267,0.333,0.6,0.067,0.333,1.0,-0.6,0.264,66.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,12,2026.0,Elias Díaz,TEX,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.224,40.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,13,2026.0,Christian Vázquez,HOU,14.0,0.0%,28.6%,0.0,0.214,0.214,0.357,0.571,0.143,0.3,1.0,-0.8,0.246,53.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,14,2026.0,Marcus Semien,NYM,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,15,2026.0,Nolan Arenado,ARI,18.0,5.6%,33.3%,0.2,0.118,0.167,0.118,0.284,0.0,0.182,0.0,-2.6,0.139,-22.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,16,2026.0,Eugenio Suárez,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,17,2026.0,Mike Trout,LAA,15.0,26.7%,20.0%,1.3,0.091,0.333,0.091,0.424,0.0,0.125,1.0,-0.8,0.247,50.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,18,2026.0,Austin Hedges,CLE,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.299,90.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,19,2026.0,Manny Machado,SDP,21.0,0.0%,14.3%,0.0,0.143,0.143,0.19,0.333,0.048,0.167,0.0,-2.9,0.146,-8.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,20,2026.0,Max Muncy,LAD,9.0,0.0%,22.2%,0.0,0.333,0.333,0.333,0.667,0.0,0.429,1.0,-0.1,0.299,89.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,21,2026.0,Bryce Harper,PHI,21.0,19.0%,19.0%,1.0,0.294,0.429,0.353,0.782,0.059,0.385,3.0,0.8,0.365,130.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,22,2026.0,Rob Refsnyder,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,23,2026.0,Willson Contreras,BOS,9.0,11.1%,11.1%,1.0,0.625,0.667,1.25,1.917,0.625,0.667,4.0,3.4,0.789,412.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,24,2026.0,Tyler Heineman,TOR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,25,2026.0,J.T. Realmuto,PHI,15.0,26.7%,20.0%,1.3,0.091,0.333,0.364,0.697,0.273,0.0,2.0,0.1,0.325,103.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,26,2026.0,Jorge Soler,LAA,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.234,41.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,27,2026.0,Joc Pederson,TEX,9.0,0.0%,11.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,28,2026.0,Jake Bauers,MIL,6.0,33.3%,16.7%,2.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.234,46.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,29,2026.0,Xander Bogaerts,SDP,14.0,7.1%,21.4%,0.3,0.231,0.286,0.308,0.593,0.077,0.3,1.0,-0.5,0.269,76.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,30,2026.0,Austin Wynns,ATL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,31,2026.0,George Springer,TOR,16.0,12.5%,18.8%,0.7,0.154,0.267,0.231,0.497,0.077,0.2,1.0,-1.0,0.238,47.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,32,2026.0,Jeff McNeil,ATH,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,33,2026.0,Brandon Nimmo,TEX,10.0,20.0%,10.0%,2.0,0.125,0.3,0.25,0.55,0.125,0.143,1.0,-0.4,0.267,69.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,34,2026.0,J.P. Crawford,SEA,4.0,0.0%,25.0%,0.0,0.75,0.75,1.75,2.5,1.0,1.0,3.0,2.4,1.059,617.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,35,2026.0,Josh Bell,MIN,17.0,0.0%,41.2%,0.0,0.176,0.176,0.412,0.588,0.235,0.222,1.0,-0.9,0.249,52.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,36,2026.0,Amed Rosario,NYY,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.319,104.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,37,2026.0,Orlando Arcia,MIN,14.0,7.1%,7.1%,1.0,0.231,0.286,0.462,0.747,0.231,0.182,2.0,0.1,0.326,104.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,38,2026.0,Miguel Andujar,SDP,7.0,14.3%,0.0%,1.0,0.167,0.286,0.167,0.452,0.0,0.167,0.0,-0.9,0.149,-6.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,39,2026.0,Ildemaro Vargas,ARI,8.0,0.0%,0.0%,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,-1.4,0.092,-54.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,40,2026.0,Willy Adames,SFG,10.0,10.0%,40.0%,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-62.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,41,2026.0,Christian Walker,HOU,21.0,4.8%,33.3%,0.1,0.25,0.286,0.4,0.686,0.15,0.385,2.0,-0.3,0.299,89.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,42,2026.0,Ryan O'Hearn,PIT,4.0,0.0%,75.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.517,233.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,43,2026.0,José Ramírez,CLE,10.0,0.0%,20.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.429,1.0,-0.1,0.299,90.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,44,2026.0,Matt Chapman,SFG,9.0,22.2%,0.0%,2.0,0.5,0.667,0.5,1.167,0.0,0.5,3.0,1.6,0.536,254.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,45,2026.0,Mookie Betts,LAD,7.0,28.6%,0.0%,2.0,0.2,0.429,0.2,0.629,0.0,0.2,1.0,0.1,0.328,110.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,46,2026.0,Aramis Garcia,ARI,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.517,235.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,47,2026.0,Ketel Marte,ARI,16.0,0.0%,25.0%,0.0,0.063,0.063,0.25,0.313,0.188,0.0,-1.0,-2.4,0.129,-29.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,48,2026.0,Jonah Heim,ATH,5.0,0.0%,0.0%,0.0,0.8,0.8,2.0,2.8,1.2,0.667,4.0,3.5,1.186,684.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,49,2026.0,Carson Kelly,CHC,12.0,0.0%,16.7%,0.0,0.25,0.25,0.25,0.5,0.0,0.3,1.0,-0.9,0.224,41.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,50,2026.0,Derek Hill,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,51,2026.0,Corey Seager,TEX,8.0,0.0%,12.5%,0.0,0.25,0.25,0.625,0.875,0.375,0.167,1.0,0.3,0.371,139.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,52,2026.0,Chadwick Tromp,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,53,2026.0,Eric Haase,SFG,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,54,2026.0,Jorge Mateo,ATL,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,55,2026.0,Byron Buxton,MIN,10.0,10.0%,0.0%,1.0,0.222,0.3,0.556,0.856,0.333,0.125,2.0,0.4,0.367,132.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,56,2026.0,Andrew Benintendi,CHW,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.179,6.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,57,2026.0,Matt Olson,ATL,21.0,0.0%,28.6%,0.0,0.3,0.286,0.3,0.586,0.0,0.4,1.0,-1.0,0.256,58.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,58,2026.0,Tyler Stephenson,CIN,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.234,35.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,59,2026.0,Mike Yastrzemski,ATL,15.0,20.0%,6.7%,3.0,0.0,0.267,0.0,0.267,0.0,0.0,0.0,-1.5,0.189,13.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,60,2026.0,Brett Sullivan,COL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.224,10.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,61,2026.0,Victor Caratini,MIN,13.0,7.7%,15.4%,0.5,0.545,0.615,1.0,1.615,0.455,0.625,5.0,3.7,0.672,339.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,62,2026.0,Kyle Tucker,LAD,8.0,12.5%,37.5%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.088,-54.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,63,2026.0,Ryan McMahon,NYY,9.0,0.0%,22.2%,0.0,0.222,0.222,0.222,0.444,0.0,0.286,0.0,-0.8,0.199,22.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,64,2026.0,Ali Sánchez,NYY,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,65,2026.0,Trey Mancini,LAA,7.0,0.0%,14.3%,0.0,0.5,0.429,0.5,0.929,0.0,0.5,1.0,0.4,0.384,143.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,66,2026.0,Josh Naylor,SEA,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-10
home,last_7,2026-6-3,2026-6-10,67,2026.0,Dominic Smith,ATL,17.0,17.6%,11.8%,1.5,0.154,0.294,0.385,0.679,0.231,0.091,2.0,-0.3,0.298,87.0,2026-06-10
