split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-4-30,2026-5-14,246,2026.0,Oswald Peraza,LAA,16.0,6.3%,18.8%,0.3,0.286,0.375,0.643,1.018,0.357,0.3,3.0,1.5,0.435,179.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,247,2026.0,Wenceel Pérez,DET,22.0,9.1%,18.2%,0.5,0.2,0.273,0.25,0.523,0.05,0.25,1.0,-1.3,0.245,51.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,248,2026.0,Lenyn Sosa,TOR,19.0,0.0%,26.3%,0.0,0.316,0.316,0.526,0.842,0.211,0.385,3.0,0.7,0.367,133.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,249,2026.0,Yainer Diaz,HOU,18.0,0.0%,11.1%,0.0,0.278,0.278,0.333,0.611,0.056,0.313,1.0,-0.7,0.271,69.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,250,2026.0,Hunter Feduccia,TBR,10.0,10.0%,40.0%,0.3,0.125,0.222,0.125,0.347,0.0,0.25,0.0,-1.1,0.178,6.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,251,2026.0,José Caballero,NYY,11.0,18.2%,18.2%,1.0,0.333,0.455,0.444,0.899,0.111,0.429,2.0,0.8,0.409,161.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,252,2026.0,Davis Schneider,TOR,8.0,12.5%,37.5%,0.3,0.143,0.25,0.286,0.536,0.143,0.25,0.0,-0.4,0.248,53.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,253,2026.0,Brayan Rocchio,CLE,26.0,11.5%,11.5%,1.0,0.174,0.269,0.217,0.487,0.043,0.2,1.0,-1.7,0.235,44.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,254,2026.0,José Tena,WSN,14.0,14.3%,35.7%,0.4,0.167,0.286,0.333,0.619,0.167,0.286,1.0,-0.4,0.284,78.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,255,2026.0,Julio Rodríguez,SEA,27.0,7.4%,25.9%,0.3,0.32,0.37,0.64,1.01,0.32,0.375,6.0,2.5,0.436,179.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,256,2026.0,Ronny Mauricio,NYM,6.0,0.0%,33.3%,0.0,0.333,0.333,0.833,1.167,0.5,0.333,2.0,0.9,0.499,224.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,257,2026.0,Ezequiel Duran,TEX,27.0,18.5%,14.8%,1.3,0.35,0.462,0.7,1.162,0.35,0.375,7.0,3.5,0.481,210.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,258,2026.0,Wilyer Abreu,BOS,15.0,13.3%,40.0%,0.3,0.308,0.4,0.538,0.938,0.231,0.5,3.0,1.1,0.414,164.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,259,2026.0,Blaze Alexander,BAL,20.0,0.0%,30.0%,0.0,0.4,0.4,0.5,0.9,0.1,0.571,4.0,1.3,0.397,153.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,260,2026.0,Alek Thomas,ARI,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,261,2026.0,Brandon Valenzuela,TOR,15.0,13.3%,20.0%,0.7,0.231,0.333,0.462,0.795,0.231,0.222,2.0,0.4,0.354,124.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,262,2026.0,Jorge Barrosa,ARI,11.0,9.1%,9.1%,1.0,0.2,0.273,0.4,0.673,0.2,0.222,1.0,-0.2,0.297,87.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,263,2026.0,Curtis Mead,WSN,11.0,27.3%,18.2%,1.5,0.286,0.545,0.429,0.974,0.143,0.4,2.0,1.2,0.458,196.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,264,2026.0,Ezequiel Tovar,COL,17.0,11.8%,29.4%,0.4,0.333,0.412,0.333,0.745,0.0,0.5,2.0,0.4,0.348,122.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,265,2026.0,Ceddanne Rafaela,BOS,14.0,14.3%,14.3%,1.0,0.417,0.5,0.667,1.167,0.25,0.444,4.0,2.1,0.508,228.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,266,2026.0,Max Schuemann,NYY,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.5,0.413,164.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,267,2026.0,Richie Palacios,TBR,10.0,0.0%,30.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.571,2.0,0.3,0.361,129.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,268,2026.0,Steven Kwan,CLE,28.0,10.7%,10.7%,1.0,0.167,0.286,0.167,0.452,0.0,0.19,1.0,-1.9,0.231,41.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,269,2026.0,Jarren Duran,BOS,15.0,13.3%,46.7%,0.3,0.231,0.333,0.462,0.795,0.231,0.4,2.0,0.4,0.354,124.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,270,2026.0,Ryan Jeffers,MIN,20.0,15.0%,15.0%,1.0,0.353,0.45,0.765,1.215,0.412,0.385,5.0,3.1,0.512,230.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,271,2026.0,Brendan Donovan,SEA,20.0,10.0%,5.0%,2.0,0.111,0.2,0.111,0.311,0.0,0.118,0.0,-2.5,0.161,-6.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,272,2026.0,Andy Pages,LAD,26.0,3.8%,15.4%,0.3,0.4,0.423,0.8,1.223,0.4,0.389,7.0,4.3,0.526,243.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,273,2026.0,David Fry,CLE,12.0,16.7%,16.7%,1.0,0.3,0.417,0.9,1.317,0.6,0.167,4.0,2.1,0.541,250.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,274,2026.0,Daniel Schneemann,CLE,23.0,8.7%,34.8%,0.3,0.143,0.217,0.19,0.408,0.048,0.231,0.0,-2.2,0.195,17.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,275,2026.0,Isaac Collins,KCR,24.0,4.2%,12.5%,0.3,0.286,0.333,0.429,0.762,0.143,0.316,3.0,0.3,0.333,110.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,276,2026.0,Brenton Doyle,COL,13.0,15.4%,7.7%,2.0,0.091,0.231,0.091,0.322,0.0,0.1,0.0,-1.4,0.178,5.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,277,2026.0,Joey Ortiz,MIL,11.0,0.0%,27.3%,0.0,0.1,0.091,0.1,0.191,0.0,0.125,-1.0,-2.0,0.082,-60.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,278,2026.0,Drew Millas,WSN,9.0,11.1%,44.4%,0.3,0.125,0.222,0.125,0.347,0.0,0.25,0.0,-1.0,0.178,6.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,279,2026.0,Dustin Harris,HOU,17.0,0.0%,5.9%,0.0,0.4,0.375,0.4,0.775,0.0,0.4,2.0,0.3,0.338,113.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,280,2026.0,Bobby Witt Jr.,KCR,30.0,16.7%,26.7%,0.6,0.24,0.367,0.48,0.847,0.24,0.267,5.0,1.4,0.377,140.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,281,2026.0,CJ Abrams,WSN,27.0,11.1%,29.6%,0.4,0.375,0.444,0.667,1.111,0.292,0.533,7.0,3.4,0.478,210.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,282,2026.0,Pedro Pagés,STL,18.0,0.0%,27.8%,0.0,0.176,0.176,0.176,0.353,0.0,0.25,0.0,-2.2,0.159,-7.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,283,2026.0,Jared Triolo,PIT,12.0,0.0%,16.7%,0.0,0.167,0.167,0.25,0.417,0.083,0.2,0.0,-1.3,0.182,8.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,284,2026.0,Shea Langeliers,ATH,19.0,10.5%,15.8%,0.7,0.333,0.421,0.533,0.954,0.2,0.333,4.0,1.4,0.413,164.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,285,2026.0,Braden Shewmake,HOU,10.0,0.0%,20.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,0.9,0.433,177.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,286,2026.0,Corbin Carroll,ARI,29.0,24.1%,13.8%,1.8,0.273,0.448,0.409,0.857,0.136,0.333,5.0,1.5,0.385,147.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,287,2026.0,Michael Harris II,ATL,27.0,0.0%,25.9%,0.0,0.296,0.296,0.444,0.741,0.148,0.368,3.0,0.2,0.325,106.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,288,2026.0,Kerry Carpenter,DET,6.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.5,0.421,169.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,289,2026.0,Riley Greene,DET,27.0,18.5%,25.9%,0.7,0.455,0.556,0.591,1.146,0.136,0.667,7.0,4.0,0.507,227.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,290,2026.0,Nasim Nuñez,WSN,22.0,18.2%,18.2%,1.0,0.176,0.333,0.176,0.51,0.0,0.231,2.0,-0.9,0.263,64.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,291,2026.0,Vaughn Grissom,LAA,22.0,13.6%,13.6%,1.0,0.263,0.364,0.526,0.89,0.263,0.267,4.0,1.3,0.39,148.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,292,2026.0,Francisco Alvarez,NYM,28.0,7.1%,25.0%,0.3,0.269,0.321,0.308,0.629,0.038,0.368,3.0,-0.6,0.289,81.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,293,2026.0,Brett Baty,NYM,28.0,17.9%,21.4%,0.8,0.19,0.37,0.286,0.656,0.095,0.267,3.0,0.0,0.319,102.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,294,2026.0,Troy Johnston,COL,17.0,0.0%,23.5%,0.0,0.313,0.353,0.438,0.79,0.125,0.417,2.0,0.5,0.353,125.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,295,2026.0,Darell Hernaiz,ATH,5.0,20.0%,60.0%,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.141,-19.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,296,2026.0,Adley Rutschman,BAL,23.0,4.3%,13.0%,0.3,0.19,0.261,0.286,0.547,0.095,0.222,2.0,-1.2,0.252,56.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,297,2026.0,Gunnar Henderson,BAL,28.0,0.0%,35.7%,0.0,0.143,0.143,0.143,0.286,0.0,0.222,-1.0,-4.2,0.129,-28.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,298,2026.0,Bryson Stott,PHI,22.0,4.5%,13.6%,0.3,0.19,0.227,0.524,0.751,0.333,0.125,3.0,0.1,0.321,103.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,299,2026.0,Josh Jung,TEX,27.0,0.0%,11.1%,0.0,0.308,0.333,0.346,0.679,0.038,0.348,3.0,-0.2,0.308,93.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,300,2026.0,Michael Busch,CHC,20.0,30.0%,20.0%,1.5,0.214,0.45,0.286,0.736,0.071,0.3,3.0,0.8,0.366,134.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,301,2026.0,Spencer Steer,CIN,28.0,10.7%,17.9%,0.6,0.32,0.393,0.44,0.833,0.12,0.368,5.0,1.3,0.376,140.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,302,2026.0,Jonny DeLuca,TBR,18.0,11.1%,22.2%,0.5,0.313,0.389,0.438,0.826,0.125,0.417,3.0,0.8,0.371,136.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,303,2026.0,JJ Bleday,CIN,30.0,10.0%,20.0%,0.5,0.296,0.367,0.704,1.07,0.407,0.278,7.0,3.3,0.455,195.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,304,2026.0,Josh Smith,TEX,10.0,10.0%,20.0%,0.5,0.444,0.5,0.444,0.944,0.0,0.571,2.0,0.9,0.431,176.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,305,2026.0,Dominic Canzone,SEA,14.0,14.3%,28.6%,0.5,0.182,0.286,0.455,0.74,0.273,0.143,2.0,0.0,0.314,97.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,306,2026.0,Matt Wallner,MIN,14.0,0.0%,50.0%,0.0,0.154,0.214,0.385,0.599,0.231,0.2,1.0,-0.6,0.266,65.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,307,2026.0,Spencer Horwitz,PIT,20.0,20.0%,15.0%,1.3,0.375,0.5,0.688,1.188,0.313,0.462,5.0,3.0,0.505,228.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,308,2026.0,Angel Martínez,CLE,20.0,10.0%,20.0%,0.5,0.294,0.35,0.353,0.703,0.059,0.357,2.0,0.0,0.315,98.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,309,2026.0,Yohendrick Piñango,TOR,21.0,4.8%,14.3%,0.3,0.4,0.429,0.45,0.879,0.05,0.471,4.0,1.3,0.395,152.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,310,2026.0,Elly De La Cruz,CIN,31.0,9.7%,25.8%,0.4,0.185,0.258,0.259,0.517,0.074,0.25,2.0,-1.9,0.238,47.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,311,2026.0,Jesus Rodriguez,SFG,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.4,0.088,-56.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,312,2026.0,Austin Martin,MIN,21.0,4.8%,4.8%,1.0,0.35,0.381,0.4,0.781,0.05,0.368,3.0,0.6,0.352,123.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,313,2026.0,Dillon Dingler,DET,24.0,8.3%,29.2%,0.3,0.227,0.292,0.5,0.792,0.273,0.286,3.0,0.5,0.344,117.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,314,2026.0,Spencer Torkelson,DET,26.0,7.7%,34.6%,0.2,0.217,0.269,0.304,0.574,0.087,0.333,2.0,-1.2,0.257,59.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,315,2026.0,Tyler Soderstrom,ATH,26.0,11.5%,30.8%,0.4,0.13,0.231,0.304,0.535,0.174,0.143,2.0,-1.5,0.246,51.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,316,2026.0,Jordan Walker,STL,31.0,9.7%,25.8%,0.4,0.25,0.323,0.536,0.858,0.286,0.278,5.0,1.4,0.373,139.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,317,2026.0,Patrick Bailey,SFG,10.0,10.0%,30.0%,0.3,0.222,0.3,0.222,0.522,0.0,0.333,1.0,-0.5,0.251,55.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,318,2026.0,Masyn Winn,STL,30.0,3.3%,20.0%,0.2,0.214,0.233,0.286,0.519,0.071,0.261,1.0,-2.1,0.228,40.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,319,2026.0,Nick Gonzales,PIT,24.0,12.5%,12.5%,1.0,0.25,0.375,0.3,0.675,0.05,0.294,3.0,0.1,0.322,104.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,320,2026.0,David Hamilton,MIL,16.0,6.3%,31.3%,0.2,0.214,0.267,0.214,0.481,0.0,0.333,1.0,-1.1,0.227,39.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,321,2026.0,Edouard Julien,COL,13.0,7.7%,23.1%,0.3,0.091,0.231,0.091,0.322,0.0,0.125,0.0,-1.4,0.18,7.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,322,2026.0,Garrett Mitchell,MIL,20.0,10.0%,30.0%,0.3,0.111,0.2,0.167,0.367,0.056,0.167,0.0,-2.2,0.18,7.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,323,2026.0,Austin Wells,NYY,13.0,0.0%,46.2%,0.0,0.077,0.077,0.077,0.154,0.0,0.143,-1.0,-2.5,0.069,-68.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,324,2026.0,Gage Workman,DET,7.0,0.0%,14.3%,0.0,0.286,0.286,0.857,1.143,0.571,0.2,2.0,0.9,0.482,210.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,325,2026.0,Casey Schmitt,SFG,30.0,3.3%,13.3%,0.3,0.37,0.433,0.444,0.878,0.074,0.435,5.0,1.9,0.397,155.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,326,2026.0,Alec Burleson,STL,32.0,3.1%,18.8%,0.2,0.355,0.375,0.516,0.891,0.161,0.417,6.0,1.9,0.393,152.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,327,2026.0,Nick Loftin,KCR,9.0,11.1%,0.0%,1.0,0.167,0.333,0.333,0.667,0.167,0.143,1.0,-0.1,0.303,89.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,328,2026.0,Vinnie Pasquantino,KCR,24.0,4.2%,25.0%,0.2,0.348,0.375,0.478,0.853,0.13,0.438,4.0,1.2,0.379,141.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,329,2026.0,Michael Massey,KCR,16.0,6.3%,37.5%,0.2,0.067,0.125,0.067,0.192,0.0,0.111,-1.0,-2.7,0.1,-47.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,330,2026.0,Joey Wiemer,WSN,9.0,22.2%,33.3%,0.7,0.143,0.333,0.286,0.619,0.143,0.25,1.0,-0.1,0.299,88.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,331,2026.0,Drew Romo,CHW,16.0,37.5%,12.5%,3.0,0.1,0.438,0.4,0.838,0.3,0.0,3.0,1.0,0.395,152.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,332,2026.0,Pete Crow-Armstrong,CHC,18.0,11.1%,22.2%,0.5,0.125,0.222,0.188,0.41,0.063,0.167,0.0,-1.7,0.2,20.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,333,2026.0,Evan Carter,TEX,24.0,12.5%,20.8%,0.6,0.143,0.25,0.333,0.583,0.19,0.133,2.0,-1.0,0.266,65.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,334,2026.0,Thomas Saggese,STL,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,335,2026.0,Colt Keith,DET,19.0,0.0%,26.3%,0.0,0.263,0.263,0.316,0.579,0.053,0.357,1.0,-0.9,0.257,59.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,336,2026.0,Alejandro Osuna,TEX,16.0,12.5%,31.3%,0.4,0.154,0.313,0.231,0.543,0.077,0.25,1.0,-0.6,0.271,68.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,337,2026.0,Petey Halpin,CLE,14.0,7.1%,21.4%,0.3,0.154,0.214,0.154,0.368,0.0,0.2,0.0,-1.5,0.179,6.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,338,2026.0,Jose Fernandez,ARI,18.0,5.6%,22.2%,0.3,0.063,0.167,0.063,0.229,0.0,0.083,-1.0,-2.7,0.13,-27.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,339,2026.0,Edgar Quero,CHW,10.0,0.0%,50.0%,0.0,0.111,0.1,0.111,0.211,0.0,0.2,-1.0,-1.8,0.09,-54.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,340,2026.0,Junior Caminero,TBR,28.0,7.1%,10.7%,0.7,0.269,0.321,0.5,0.821,0.231,0.238,4.0,1.0,0.361,129.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,341,2026.0,Coby Mayo,BAL,19.0,0.0%,31.6%,0.0,0.158,0.158,0.158,0.316,0.0,0.231,0.0,-2.6,0.142,-18.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,342,2026.0,Felix Reyes,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.286,0.429,0.143,0.333,0.0,-0.7,0.183,9.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,343,2026.0,Jackson Chourio,MIL,10.0,10.0%,10.0%,1.0,0.667,0.7,1.0,1.7,0.333,0.75,4.0,3.2,0.725,379.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,344,2026.0,Moisés Ballesteros,CHC,12.0,0.0%,41.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,0.0,-100.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,345,2026.0,Samuel Basallo,BAL,24.0,4.2%,20.8%,0.2,0.348,0.375,0.565,0.94,0.217,0.444,5.0,1.7,0.407,160.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,346,2026.0,Carter Jensen,KCR,22.0,13.6%,40.9%,0.3,0.158,0.273,0.211,0.483,0.053,0.3,1.0,-1.4,0.236,45.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,347,2026.0,Jackson Merrill,SDP,23.0,4.3%,30.4%,0.1,0.273,0.304,0.5,0.804,0.227,0.357,3.0,0.6,0.351,123.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,348,2026.0,James Wood,WSN,28.0,14.3%,28.6%,0.5,0.174,0.321,0.522,0.843,0.348,0.154,4.0,1.1,0.368,135.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,349,2026.0,Bryce Teodosio,LAA,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,350,2026.0,Adrian Del Castillo,ARI,15.0,6.7%,53.3%,0.1,0.143,0.2,0.357,0.557,0.214,0.2,1.0,-0.8,0.247,52.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,351,2026.0,Tim Tawa,ARI,4.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.352,125.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,352,2026.0,Ben Rice,NYY,26.0,7.7%,34.6%,0.2,0.125,0.192,0.25,0.442,0.125,0.143,1.0,-2.3,0.204,23.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,353,2026.0,Colton Cowser,BAL,15.0,20.0%,40.0%,0.5,0.083,0.267,0.083,0.35,0.0,0.167,0.0,-1.4,0.201,21.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,354,2026.0,Henry Davis,PIT,9.0,33.3%,11.1%,3.0,0.167,0.444,0.167,0.611,0.0,0.2,1.0,0.1,0.335,113.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,355,2026.0,Sal Frelick,MIL,21.0,9.5%,0.0%,2.0,0.263,0.333,0.263,0.596,0.0,0.263,2.0,-0.6,0.282,76.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,356,2026.0,Caleb Durbin,BOS,9.0,0.0%,22.2%,0.0,0.333,0.333,0.444,0.778,0.111,0.429,1.0,0.2,0.343,116.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,357,2026.0,Marcelo Mayer,BOS,8.0,12.5%,37.5%,0.3,0.429,0.5,0.429,0.929,0.0,0.75,2.0,0.7,0.426,173.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,358,2026.0,Matt McLain,CIN,22.0,4.5%,18.2%,0.3,0.15,0.19,0.3,0.49,0.15,0.133,1.0,-1.7,0.219,34.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,359,2026.0,Colson Montgomery,CHW,26.0,19.2%,23.1%,0.8,0.19,0.346,0.429,0.775,0.238,0.214,4.0,0.7,0.349,121.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,360,2026.0,Hunter Goodman,COL,22.0,0.0%,36.4%,0.0,0.273,0.273,0.455,0.727,0.182,0.385,3.0,0.0,0.317,101.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,361,2026.0,Zack Gelof,ATH,25.0,12.0%,32.0%,0.4,0.318,0.4,0.591,0.991,0.273,0.462,5.0,2.2,0.429,174.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,362,2026.0,Kyle Manzardo,CLE,20.0,5.0%,15.0%,0.3,0.263,0.3,0.474,0.774,0.211,0.267,3.0,0.3,0.339,114.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,363,2026.0,TJ Rumfield,COL,22.0,0.0%,27.3%,0.0,0.286,0.318,0.476,0.794,0.19,0.357,3.0,0.6,0.351,123.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,364,2026.0,Liam Hicks,MIA,9.0,0.0%,0.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.111,0.0,-1.5,0.1,-47.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,365,2026.0,Jacob Young,WSN,26.0,11.5%,11.5%,1.0,0.174,0.269,0.304,0.574,0.13,0.158,2.0,-1.1,0.266,65.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,366,2026.0,Tyler Black,MIL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.571,0.857,0.286,0.333,1.0,0.3,0.366,134.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,367,2026.0,Brady House,WSN,21.0,4.8%,23.8%,0.2,0.15,0.19,0.35,0.54,0.2,0.143,1.0,-1.3,0.237,46.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,368,2026.0,Daylen Lile,WSN,26.0,0.0%,7.7%,0.0,0.375,0.346,0.833,1.179,0.458,0.286,6.0,3.3,0.479,211.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,369,2026.0,Tristan Peters,CHW,17.0,11.8%,23.5%,0.5,0.214,0.313,0.214,0.527,0.0,0.3,1.0,-0.8,0.257,59.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,370,2026.0,Hao-Yu Lee,DET,12.0,16.7%,8.3%,2.0,0.3,0.417,0.5,0.917,0.2,0.333,2.0,0.8,0.403,157.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,371,2026.0,Seiya Suzuki,CHC,21.0,19.0%,33.3%,0.6,0.118,0.286,0.294,0.58,0.176,0.111,2.0,-0.7,0.277,73.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,372,2026.0,Zach Neto,LAA,27.0,7.4%,29.6%,0.3,0.24,0.296,0.4,0.696,0.16,0.313,3.0,-0.1,0.311,95.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,373,2026.0,Victor Scott II,STL,16.0,12.5%,37.5%,0.3,0.077,0.2,0.077,0.277,0.0,0.143,0.0,-2.1,0.154,-11.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,374,2026.0,Nathan Church,STL,28.0,3.6%,17.9%,0.2,0.259,0.286,0.333,0.619,0.074,0.318,2.0,-0.9,0.278,74.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,375,2026.0,Dalton Rushing,LAD,13.0,0.0%,23.1%,0.0,0.25,0.308,0.25,0.558,0.0,0.333,1.0,-0.5,0.265,65.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,376,2026.0,Jordan Beck,COL,12.0,8.3%,25.0%,0.3,0.273,0.333,0.364,0.697,0.091,0.375,1.0,0.0,0.316,100.0,2026-05-14
away,last_14,2026-4-30,2026-5-14,377,2026.0,Sal Stewart,CIN,31.0,6.5%,19.4%,0.3,0.103,0.161,0.207,0.368,0.103,0.091,0.0,-3.6,0.171,1.0,2026-05-14
