split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-3-25,2026-4-24,120,2026.0,Gleyber Torres,DET,48.0,10.4%,14.6%,0.7,0.262,0.354,0.357,0.711,0.095,0.294,6.0,0.4,0.33,107.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,121,2026.0,Edmundo Sosa,PHI,25.0,4.0%,24.0%,0.2,0.25,0.28,0.417,0.697,0.167,0.294,3.0,-0.2,0.308,89.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,122,2026.0,Ramón Laureano,SDP,48.0,10.4%,20.8%,0.5,0.381,0.458,0.786,1.244,0.405,0.429,14.0,7.9,0.529,247.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,123,2026.0,Yoán Moncada,LAA,37.0,16.2%,40.5%,0.4,0.1,0.27,0.2,0.47,0.1,0.143,2.0,-2.3,0.241,45.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,124,2026.0,Jorge Mateo,ATL,10.0,0.0%,30.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.571,2.0,0.3,0.362,127.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,125,2026.0,Willi Castro,COL,34.0,11.8%,26.5%,0.4,0.4,0.471,0.533,1.004,0.133,0.55,7.0,3.5,0.449,159.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,126,2026.0,Rafael Devers,SFG,52.0,1.9%,34.6%,0.1,0.235,0.25,0.392,0.642,0.157,0.323,5.0,-1.5,0.283,80.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,127,2026.0,Taylor Ward,BAL,57.0,8.8%,19.3%,0.5,0.24,0.316,0.3,0.616,0.06,0.3,5.0,-1.5,0.286,81.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,128,2026.0,Myles Straw,TOR,12.0,8.3%,8.3%,1.0,0.364,0.417,0.364,0.78,0.0,0.4,2.0,0.4,0.361,130.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,129,2026.0,Alex Bregman,CHC,77.0,11.7%,7.8%,1.5,0.269,0.351,0.418,0.769,0.149,0.267,10.0,1.2,0.34,117.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,130,2026.0,Andrew Benintendi,CHW,27.0,7.4%,29.6%,0.3,0.16,0.222,0.32,0.542,0.16,0.235,1.0,-1.7,0.24,46.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,131,2026.0,Ian Happ,CHC,76.0,18.4%,21.1%,0.9,0.258,0.395,0.565,0.959,0.306,0.25,15.0,5.8,0.416,168.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,132,2026.0,Cedric Mullins,TBR,25.0,8.0%,12.0%,0.7,0.182,0.25,0.409,0.659,0.227,0.167,2.0,-0.6,0.29,78.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,133,2026.0,Ty France,SDP,19.0,5.3%,15.8%,0.3,0.294,0.368,0.529,0.898,0.235,0.308,3.0,1.2,0.397,159.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,134,2026.0,Tyler Stephenson,CIN,29.0,20.7%,20.7%,1.0,0.13,0.31,0.13,0.441,0.0,0.176,2.0,-1.8,0.241,37.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,135,2026.0,Harrison Bader,SFG,34.0,2.9%,32.4%,0.1,0.063,0.088,0.063,0.151,0.0,0.091,-3.0,-6.6,0.074,-59.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,136,2026.0,Jake Cronenworth,SDP,47.0,12.8%,21.3%,0.6,0.146,0.255,0.146,0.402,0.0,0.194,1.0,-4.2,0.206,32.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,137,2026.0,Nathan Lukes,TOR,23.0,4.3%,17.4%,0.3,0.095,0.174,0.095,0.269,0.0,0.118,-1.0,-3.2,0.142,-18.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,138,2026.0,Brett Sullivan,COL,17.0,0.0%,11.8%,0.0,0.294,0.294,0.294,0.588,0.0,0.333,1.0,-0.7,0.266,37.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,139,2026.0,Dansby Swanson,CHC,66.0,21.2%,18.2%,1.2,0.184,0.348,0.306,0.655,0.122,0.184,7.0,-0.5,0.31,97.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,140,2026.0,Kyle Tucker,LAD,52.0,11.5%,26.9%,0.4,0.174,0.269,0.261,0.53,0.087,0.226,3.0,-2.8,0.251,55.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,141,2026.0,Austin Riley,ATL,51.0,9.8%,13.7%,0.7,0.261,0.333,0.37,0.703,0.109,0.289,6.0,0.0,0.321,100.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,142,2026.0,Victor Robles,SEA,10.0,0.0%,30.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.286,0.0,-0.8,0.219,46.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,143,2026.0,Ryan Mountcastle,BAL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,0.0,0.313,99.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,144,2026.0,Ronald Acuña Jr.,ATL,53.0,13.2%,22.6%,0.6,0.25,0.358,0.432,0.79,0.182,0.313,8.0,1.4,0.353,121.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,145,2026.0,P.J. Higgins,CIN,6.0,16.7%,33.3%,0.5,0.4,0.5,0.4,0.9,0.0,0.667,1.0,0.5,0.42,157.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,146,2026.0,Trent Grisham,NYY,48.0,20.8%,18.8%,1.1,0.184,0.354,0.421,0.775,0.237,0.154,7.0,1.3,0.354,126.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,147,2026.0,Luis Arraez,SFG,53.0,5.7%,5.7%,1.0,0.313,0.346,0.396,0.742,0.083,0.326,7.0,0.4,0.33,112.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,148,2026.0,Ke'Bryan Hayes,CIN,35.0,11.4%,2.9%,4.0,0.032,0.143,0.032,0.175,0.0,0.033,-2.0,-5.9,0.107,-52.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,149,2026.0,Ramón Urías,STL,25.0,12.0%,20.0%,0.6,0.182,0.28,0.409,0.689,0.227,0.188,3.0,-0.2,0.308,96.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,150,2026.0,Josh Naylor,SEA,69.0,11.6%,14.5%,0.8,0.22,0.319,0.356,0.675,0.136,0.229,7.0,-0.9,0.303,102.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,151,2026.0,Yohel Pozo,STL,6.0,0.0%,0.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.167,0.0,-0.5,0.214,34.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,152,2026.0,Jahmai Jones,DET,9.0,0.0%,22.2%,0.0,0.222,0.222,0.556,0.778,0.333,0.167,1.0,0.1,0.333,109.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,153,2026.0,Brandon Lowe,PIT,55.0,9.1%,21.8%,0.4,0.245,0.327,0.429,0.756,0.184,0.286,7.0,0.9,0.339,109.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,154,2026.0,Leody Taveras,BAL,27.0,14.8%,14.8%,1.0,0.391,0.481,0.522,1.003,0.13,0.474,6.0,2.8,0.449,191.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,155,2026.0,Will Smith,LAD,43.0,9.3%,20.9%,0.4,0.256,0.326,0.436,0.761,0.179,0.286,6.0,0.7,0.341,115.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,156,2026.0,Lourdes Gurriel Jr.,ARI,17.0,5.9%,5.9%,1.0,0.063,0.118,0.063,0.18,0.0,0.067,-1.0,-3.0,0.095,-52.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,157,2026.0,Pete Alonso,BAL,52.0,21.2%,25.0%,0.8,0.268,0.423,0.463,0.886,0.195,0.346,9.0,3.4,0.402,159.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,158,2026.0,Jake Fraley,TBR,19.0,10.5%,31.6%,0.3,0.176,0.263,0.235,0.498,0.059,0.273,1.0,-1.2,0.238,43.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,159,2026.0,Adolis García,PHI,60.0,11.7%,28.3%,0.4,0.216,0.317,0.353,0.67,0.137,0.294,6.0,-0.6,0.306,88.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,160,2026.0,Randy Arozarena,SEA,72.0,9.7%,16.7%,0.6,0.274,0.361,0.452,0.813,0.177,0.306,11.0,2.4,0.363,143.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,161,2026.0,Bryan Reynolds,PIT,56.0,26.8%,21.4%,1.3,0.282,0.482,0.359,0.841,0.077,0.393,10.0,3.1,0.389,143.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,162,2026.0,Eli White,ATL,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.2,0.269,65.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,163,2026.0,Luke Raley,SEA,50.0,6.0%,34.0%,0.2,0.283,0.34,0.63,0.97,0.348,0.36,10.0,3.9,0.417,180.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,164,2026.0,Austin Hays,CHW,14.0,7.1%,21.4%,0.3,0.308,0.357,0.308,0.665,0.0,0.4,1.0,-0.5,0.279,72.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,165,2026.0,Zach McKinstry,DET,21.0,0.0%,14.3%,0.0,0.286,0.286,0.476,0.762,0.19,0.294,3.0,0.2,0.333,109.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,166,2026.0,Jake Rogers,DET,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-1.0,0.118,-36.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,167,2026.0,Andruw Monasterio,BOS,20.0,20.0%,15.0%,1.3,0.063,0.25,0.063,0.313,0.0,0.077,0.0,-2.1,0.187,3.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,168,2026.0,TJ Friedl,CIN,49.0,14.3%,24.5%,0.6,0.103,0.271,0.103,0.373,0.0,0.148,2.0,-4.3,0.21,17.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,169,2026.0,Yordan Alvarez,HOU,60.0,15.0%,11.7%,1.3,0.388,0.5,0.939,1.439,0.551,0.343,20.0,12.6,0.586,282.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,170,2026.0,Nathaniel Lowe,CIN,12.0,25.0%,16.7%,1.5,0.222,0.417,0.444,0.861,0.222,0.286,2.0,0.7,0.392,138.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,171,2026.0,Otto Lopez,MIA,64.0,6.3%,14.1%,0.4,0.305,0.359,0.525,0.885,0.22,0.333,11.0,3.5,0.388,143.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,172,2026.0,Keibert Ruiz,WSN,23.0,0.0%,17.4%,0.0,0.227,0.261,0.318,0.579,0.091,0.278,2.0,-1.0,0.262,62.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,173,2026.0,Vladimir Guerrero Jr.,TOR,53.0,18.9%,7.5%,2.5,0.333,0.472,0.405,0.876,0.071,0.368,9.0,3.2,0.397,154.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,174,2026.0,Bo Bichette,NYM,54.0,5.6%,33.3%,0.2,0.26,0.296,0.36,0.656,0.1,0.375,5.0,-1.1,0.293,89.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,175,2026.0,Brent Rooker,ATH,15.0,26.7%,20.0%,1.3,0.2,0.4,0.8,1.2,0.6,0.0,4.0,1.8,0.468,195.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,176,2026.0,Fernando Tatis Jr.,SDP,54.0,13.0%,14.8%,0.9,0.302,0.396,0.349,0.745,0.047,0.351,7.0,1.0,0.344,124.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,177,2026.0,Carlos Narváez,BOS,31.0,6.5%,16.1%,0.4,0.241,0.29,0.414,0.704,0.172,0.261,3.0,-0.2,0.313,88.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,178,2026.0,Shohei Ohtani,LAD,49.0,22.4%,20.4%,1.1,0.194,0.408,0.361,0.769,0.167,0.208,7.0,1.0,0.345,118.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,179,2026.0,Luis Rengifo,MIL,29.0,10.3%,17.2%,0.6,0.08,0.172,0.08,0.252,0.0,0.095,-1.0,-4.7,0.115,-35.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,180,2026.0,Tristan Gray,MIN,23.0,4.3%,39.1%,0.1,0.238,0.261,0.381,0.642,0.143,0.333,2.0,-0.7,0.279,72.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,181,2026.0,Connor Wong,BOS,12.0,8.3%,25.0%,0.3,0.1,0.25,0.2,0.45,0.1,0.143,1.0,-0.9,0.228,30.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,182,2026.0,Gavin Sheets,SDP,43.0,7.0%,30.2%,0.2,0.25,0.302,0.55,0.852,0.3,0.32,7.0,1.6,0.368,140.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,183,2026.0,Jesús Sánchez,TOR,42.0,4.8%,19.0%,0.3,0.297,0.357,0.541,0.898,0.243,0.321,7.0,2.3,0.39,149.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,184,2026.0,Daulton Varsho,TOR,46.0,10.9%,10.9%,1.0,0.268,0.348,0.488,0.836,0.22,0.265,7.0,1.6,0.362,131.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,185,2026.0,Blake Perkins,MIL,17.0,11.8%,11.8%,1.0,0.067,0.176,0.133,0.31,0.067,0.077,0.0,-2.2,0.159,-6.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,186,2026.0,Andrés Giménez,TOR,47.0,6.4%,10.6%,0.6,0.326,0.37,0.465,0.835,0.14,0.351,7.0,1.9,0.372,137.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,187,2026.0,Josh Lowe,LAA,30.0,6.7%,26.7%,0.3,0.154,0.241,0.269,0.511,0.115,0.176,2.0,-1.9,0.24,44.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,188,2026.0,Mickey Moniak,COL,49.0,4.1%,16.3%,0.3,0.37,0.388,0.848,1.236,0.478,0.333,13.0,7.7,0.519,206.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,189,2026.0,Taylor Trammell,HOU,18.0,5.6%,22.2%,0.3,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.381,143.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,190,2026.0,Santiago Espinal,LAD,9.0,0.0%,22.2%,0.0,0.125,0.125,0.25,0.375,0.125,0.167,0.0,-1.1,0.161,-5.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,191,2026.0,Bryce Johnson,SDP,9.0,11.1%,44.4%,0.3,0.143,0.25,0.286,0.536,0.143,0.333,1.0,-0.5,0.249,60.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,192,2026.0,Isaac Paredes,HOU,49.0,12.2%,22.4%,0.5,0.146,0.286,0.244,0.53,0.098,0.2,3.0,-2.4,0.259,61.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,193,2026.0,Luis Robert Jr.,NYM,47.0,14.9%,23.4%,0.6,0.25,0.362,0.425,0.787,0.175,0.296,7.0,1.4,0.357,131.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,194,2026.0,J.C. Escarra,NYY,14.0,7.1%,35.7%,0.2,0.231,0.286,0.462,0.747,0.231,0.375,2.0,0.0,0.323,105.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,195,2026.0,Juan Soto,NYM,24.0,16.7%,12.5%,1.3,0.3,0.417,0.35,0.767,0.05,0.353,4.0,0.8,0.361,134.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,196,2026.0,Miguel Vargas,CHW,40.0,15.0%,12.5%,1.2,0.147,0.275,0.353,0.628,0.206,0.143,4.0,-1.1,0.286,77.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,197,2026.0,Brandon Marsh,PHI,51.0,5.9%,19.6%,0.3,0.292,0.333,0.417,0.75,0.125,0.351,7.0,0.7,0.336,108.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,198,2026.0,Jo Adell,LAA,49.0,2.0%,24.5%,0.1,0.261,0.286,0.348,0.634,0.087,0.324,4.0,-1.4,0.283,74.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,199,2026.0,Jake Meyers,HOU,21.0,9.5%,23.8%,0.4,0.211,0.286,0.263,0.549,0.053,0.286,1.0,-1.0,0.258,60.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,200,2026.0,Ernie Clement,TOR,50.0,2.0%,2.0%,1.0,0.327,0.34,0.429,0.769,0.102,0.333,7.0,0.9,0.342,117.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,201,2026.0,Luis García Jr.,WSN,45.0,4.4%,13.3%,0.3,0.302,0.333,0.488,0.822,0.186,0.333,7.0,1.5,0.361,127.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,202,2026.0,Jared Young,NYM,9.0,0.0%,22.2%,0.0,0.25,0.222,0.25,0.472,0.0,0.286,0.0,-0.8,0.201,28.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,203,2026.0,Royce Lewis,MIN,24.0,29.2%,16.7%,1.8,0.235,0.458,0.235,0.694,0.0,0.308,4.0,0.7,0.358,125.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,204,2026.0,Jazz Chisholm Jr.,NYY,46.0,19.6%,32.6%,0.6,0.135,0.304,0.189,0.494,0.054,0.227,3.0,-2.4,0.254,58.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,205,2026.0,William Contreras,MIL,54.0,11.1%,11.1%,1.0,0.313,0.389,0.479,0.868,0.167,0.325,9.0,2.7,0.382,143.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,206,2026.0,Kody Clemens,MIN,26.0,11.5%,38.5%,0.3,0.091,0.231,0.091,0.322,0.0,0.167,0.0,-2.9,0.18,5.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,207,2026.0,Iván Herrera,STL,54.0,18.5%,13.0%,1.4,0.186,0.333,0.302,0.636,0.116,0.194,4.0,-2.2,0.269,70.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,208,2026.0,Leo Rivas,SEA,54.0,11.1%,31.5%,0.4,0.152,0.259,0.217,0.477,0.065,0.233,3.0,-3.8,0.23,53.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,209,2026.0,Nico Hoerner,CHC,77.0,7.8%,9.1%,0.9,0.279,0.338,0.441,0.779,0.162,0.279,11.0,1.5,0.344,120.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,210,2026.0,Brandon Lockridge,MIL,35.0,8.6%,17.1%,0.5,0.281,0.343,0.344,0.687,0.063,0.346,4.0,-0.1,0.315,99.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,211,2026.0,Trevor Larnach,MIN,30.0,33.3%,13.3%,2.5,0.25,0.5,0.3,0.8,0.05,0.313,5.0,1.9,0.4,153.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,212,2026.0,Jonathan India,KCR,27.0,14.8%,7.4%,2.0,0.238,0.407,0.381,0.788,0.143,0.222,4.0,1.1,0.372,130.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,213,2026.0,Joey Bart,PIT,22.0,4.5%,31.8%,0.1,0.2,0.227,0.4,0.627,0.2,0.231,2.0,-0.9,0.268,62.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,214,2026.0,Cal Raleigh,SEA,74.0,10.8%,29.7%,0.4,0.215,0.297,0.431,0.728,0.215,0.25,9.0,0.2,0.322,115.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,215,2026.0,Nick Fortes,TBR,25.0,0.0%,16.0%,0.0,0.167,0.2,0.25,0.45,0.083,0.2,1.0,-2.3,0.205,21.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,216,2026.0,Matt Vierling,DET,21.0,14.3%,14.3%,1.0,0.294,0.381,0.529,0.91,0.235,0.286,4.0,1.2,0.392,149.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,217,2026.0,Kyle Isbel,KCR,45.0,4.4%,28.9%,0.2,0.333,0.381,0.641,1.022,0.308,0.435,10.0,4.4,0.444,178.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,218,2026.0,Alec Bohm,PHI,58.0,8.6%,15.5%,0.6,0.08,0.19,0.14,0.33,0.06,0.073,0.0,-6.9,0.17,-3.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,219,2026.0,Jake McCarthy,COL,22.0,9.1%,13.6%,0.7,0.263,0.333,0.421,0.754,0.158,0.313,3.0,0.3,0.337,85.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,220,2026.0,Griffin Conine,MIA,19.0,10.5%,21.1%,0.5,0.353,0.421,0.765,1.186,0.412,0.364,5.0,2.8,0.505,221.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,221,2026.0,Jeremy Peña,HOU,15.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.6,0.181,8.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,222,2026.0,Rafael Marchán,PHI,16.0,0.0%,18.8%,0.0,0.067,0.125,0.267,0.392,0.2,0.0,0.0,-1.8,0.177,2.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,223,2026.0,Miguel Amaya,CHC,29.0,10.3%,31.0%,0.3,0.192,0.276,0.308,0.584,0.115,0.25,2.0,-1.1,0.27,71.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,224,2026.0,Oneil Cruz,PIT,61.0,8.2%,29.5%,0.3,0.236,0.311,0.418,0.73,0.182,0.314,7.0,0.0,0.321,97.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,225,2026.0,José Fermín,STL,15.0,13.3%,26.7%,0.5,0.273,0.357,0.273,0.63,0.0,0.375,1.0,-0.3,0.295,88.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,226,2026.0,Jonathan Aranda,TBR,39.0,15.4%,23.1%,0.7,0.233,0.359,0.467,0.826,0.233,0.238,6.0,1.3,0.361,127.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,227,2026.0,Freddy Fermin,SDP,26.0,11.5%,15.4%,0.8,0.095,0.231,0.095,0.326,0.0,0.111,0.0,-2.9,0.18,14.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,228,2026.0,Carlos Cortes,ATH,23.0,13.0%,4.3%,3.0,0.3,0.391,0.4,0.791,0.1,0.316,3.0,0.8,0.362,123.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,229,2026.0,Will Benson,CIN,16.0,18.8%,31.3%,0.6,0.154,0.313,0.308,0.62,0.154,0.25,2.0,-0.4,0.291,71.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,230,2026.0,Bo Naylor,CLE,30.0,13.3%,20.0%,0.7,0.077,0.2,0.192,0.392,0.115,0.053,1.0,-3.0,0.195,18.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,231,2026.0,Jerar Encarnacion,SFG,19.0,0.0%,15.8%,0.0,0.263,0.263,0.316,0.579,0.053,0.313,1.0,-0.9,0.258,64.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,232,2026.0,Dane Myers,CIN,15.0,6.7%,20.0%,0.3,0.357,0.4,0.357,0.757,0.0,0.455,2.0,0.3,0.349,110.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,233,2026.0,Ryan Vilade,TBR,12.0,8.3%,0.0%,1.0,0.455,0.5,0.545,1.045,0.091,0.455,3.0,1.4,0.468,199.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,234,2026.0,Mark Vientos,NYM,29.0,6.9%,24.1%,0.3,0.115,0.172,0.115,0.288,0.0,0.15,-1.0,-4.1,0.143,-12.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,235,2026.0,Brice Turang,MIL,54.0,14.8%,22.2%,0.7,0.378,0.472,0.689,1.161,0.311,0.467,14.0,7.7,0.501,222.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,236,2026.0,Luis Campusano,SDP,21.0,4.8%,19.0%,0.3,0.3,0.333,0.55,0.883,0.25,0.333,4.0,1.1,0.385,151.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,237,2026.0,Jeremiah Jackson,BAL,41.0,0.0%,24.4%,0.0,0.4,0.39,0.75,1.14,0.35,0.444,10.0,5.4,0.488,217.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,238,2026.0,Nolan Gorman,STL,39.0,5.1%,30.8%,0.2,0.194,0.231,0.361,0.592,0.167,0.217,3.0,-1.9,0.26,64.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,239,2026.0,Xavier Edwards,MIA,69.0,13.0%,14.5%,0.9,0.322,0.412,0.407,0.819,0.085,0.388,11.0,3.0,0.374,134.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,240,2026.0,Jake Burger,TEX,35.0,2.9%,20.0%,0.1,0.176,0.2,0.265,0.465,0.088,0.222,1.0,-3.1,0.208,28.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,241,2026.0,Taylor Walls,TBR,33.0,3.0%,24.2%,0.1,0.25,0.3,0.286,0.586,0.036,0.35,3.0,-1.2,0.272,67.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,242,2026.0,Heliot Ramos,SFG,45.0,2.2%,37.8%,0.1,0.273,0.289,0.295,0.584,0.023,0.444,3.0,-1.9,0.266,69.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,243,2026.0,Tyler Freeman,COL,22.0,4.5%,9.1%,0.5,0.278,0.35,0.333,0.683,0.056,0.313,3.0,0.0,0.318,72.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,244,2026.0,George Valera,CLE,21.0,4.8%,9.5%,0.5,0.2,0.238,0.2,0.438,0.0,0.222,1.0,-1.9,0.206,26.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,245,2026.0,Lawrence Butler,ATH,37.0,5.4%,27.0%,0.2,0.257,0.297,0.486,0.783,0.229,0.304,5.0,0.4,0.333,104.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,246,2026.0,Gabriel Arias,CLE,12.0,8.3%,25.0%,0.3,0.364,0.417,0.727,1.144,0.364,0.429,3.0,1.6,0.491,219.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,247,2026.0,Alejandro Kirk,TOR,18.0,11.1%,11.1%,1.0,0.125,0.222,0.313,0.535,0.188,0.077,1.0,-1.1,0.245,51.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,248,2026.0,Gabriel Moreno,ARI,24.0,8.3%,16.7%,0.5,0.227,0.292,0.318,0.61,0.091,0.278,2.0,-0.8,0.279,71.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,249,2026.0,Maikel Garcia,KCR,59.0,11.9%,13.6%,0.9,0.353,0.424,0.529,0.953,0.176,0.381,12.0,4.7,0.42,162.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,250,2026.0,Geraldo Perdomo,ARI,48.0,12.5%,10.4%,1.2,0.275,0.362,0.475,0.837,0.2,0.306,7.0,1.7,0.365,128.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,251,2026.0,Oswald Peraza,LAA,34.0,0.0%,20.6%,0.0,0.25,0.273,0.313,0.585,0.063,0.32,3.0,-1.5,0.265,61.0,2026-04-24
