split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-5-8,2026-5-22,5,2026.0,Jose Altuve,HOU,12.0,0.0%,8.3%,0.0,0.273,0.333,0.364,0.697,0.091,0.3,1.0,0.0,0.318,101.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,6,2026.0,Gary Sánchez,MIL,4.0,25.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.36,129.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,7,2026.0,Kyle Higashioka,TEX,12.0,0.0%,8.3%,0.0,0.25,0.25,0.5,0.75,0.25,0.2,1.0,0.1,0.324,105.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,8,2026.0,Elias Díaz,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,9,2026.0,Salvador Perez,KCR,26.0,3.8%,15.4%,0.3,0.292,0.308,0.542,0.849,0.25,0.263,4.0,0.9,0.361,130.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,10,2026.0,James McCann,ARI,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,11,2026.0,Paul Goldschmidt,NYY,19.0,5.3%,15.8%,0.3,0.5,0.579,0.875,1.454,0.375,0.545,7.0,4.5,0.618,305.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,12,2026.0,Kyle Farmer,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,13,2026.0,Starling Marte,KCR,9.0,22.2%,22.2%,1.0,0.286,0.444,0.286,0.73,0.0,0.4,1.0,0.3,0.356,127.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,14,2026.0,Austin Slater,NYM,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,15,2026.0,Christian Vázquez,HOU,16.0,18.8%,12.5%,1.5,0.231,0.375,0.462,0.837,0.231,0.2,3.0,0.7,0.375,140.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,16,2026.0,Connor Joe,SEA,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.545,255.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,17,2026.0,Nolan Arenado,ARI,27.0,22.2%,14.8%,1.5,0.316,0.481,0.526,1.008,0.211,0.375,6.0,2.6,0.44,183.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,18,2026.0,Jose Trevino,CIN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,19,2026.0,Andrew McCutchen,TEX,11.0,18.2%,0.0%,2.0,0.222,0.364,0.222,0.586,0.0,0.222,1.0,-0.2,0.291,83.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,20,2026.0,Derek Hill,CHW,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,21,2026.0,Mike Trout,LAA,25.0,12.0%,44.0%,0.3,0.182,0.28,0.227,0.507,0.045,0.364,1.0,-1.4,0.243,51.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,22,2026.0,Myles Straw,TOR,11.0,0.0%,27.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.7,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,23,2026.0,Marcell Ozuna,PIT,25.0,24.0%,24.0%,1.0,0.278,0.48,0.5,0.98,0.222,0.364,5.0,2.2,0.43,177.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,24,2026.0,Garrett Stubbs,PHI,3.0,0.0%,33.3%,0.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.49,217.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,25,2026.0,Christian Yelich,MIL,20.0,5.0%,35.0%,0.1,0.211,0.25,0.632,0.882,0.421,0.2,3.0,0.9,0.372,137.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,26,2026.0,P.J. Higgins,CIN,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.45,190.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,27,2026.0,Manny Machado,SDP,24.0,4.2%,16.7%,0.3,0.13,0.167,0.174,0.341,0.043,0.158,0.0,-3.0,0.158,-8.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,28,2026.0,Andy Ibáñez,NYM,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,29,2026.0,Bryce Harper,PHI,27.0,11.1%,29.6%,0.4,0.292,0.37,0.542,0.912,0.25,0.357,5.0,1.5,0.388,148.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,30,2026.0,José Azocar,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,31,2026.0,Willson Contreras,BOS,24.0,0.0%,16.7%,0.0,0.375,0.375,0.75,1.125,0.375,0.389,6.0,3.1,0.482,213.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,32,2026.0,Jahmai Jones,DET,8.0,12.5%,50.0%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.4,0.088,-55.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,33,2026.0,Nick Castellanos,SDP,15.0,0.0%,40.0%,0.0,0.267,0.267,0.533,0.8,0.267,0.375,2.0,0.3,0.344,119.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,34,2026.0,Alex Call,LAD,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.321,103.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,35,2026.0,J.T. Realmuto,PHI,19.0,5.3%,26.3%,0.2,0.118,0.211,0.118,0.328,0.0,0.167,0.0,-2.2,0.17,1.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,36,2026.0,Nicky Lopez,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,37,2026.0,Joc Pederson,TEX,19.0,26.3%,26.3%,1.0,0.385,0.556,0.462,1.017,0.077,0.625,4.0,2.2,0.466,202.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,38,2026.0,Sean Murphy,ATL,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,39,2026.0,Xander Bogaerts,SDP,23.0,8.7%,21.7%,0.4,0.19,0.261,0.19,0.451,0.0,0.25,1.0,-1.8,0.218,33.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,40,2026.0,Weston Wilson,BAL,6.0,0.0%,0.0%,0.0,0.333,0.333,0.833,1.167,0.5,0.2,2.0,0.9,0.498,224.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,41,2026.0,Marcus Semien,NYM,29.0,3.4%,27.6%,0.1,0.192,0.207,0.192,0.399,0.0,0.25,0.0,-3.1,0.179,7.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,42,2026.0,Connor Wong,BOS,6.0,0.0%,33.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.5,1.0,0.2,0.363,132.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,43,2026.0,George Springer,TOR,27.0,3.7%,25.9%,0.1,0.192,0.222,0.423,0.645,0.231,0.176,2.0,-0.8,0.281,76.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,44,2026.0,Santiago Espinal,LAD,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.899,494.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,45,2026.0,Brandon Nimmo,TEX,26.0,7.7%,19.2%,0.4,0.217,0.308,0.391,0.699,0.174,0.235,3.0,0.0,0.316,100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,46,2026.0,Bryce Johnson,SDP,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,5.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,47,2026.0,Austin Hedges,CLE,7.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,48,2026.0,Miguel Vargas,CHW,9.0,11.1%,33.3%,0.3,0.0,0.222,0.0,0.222,0.0,0.0,0.0,-1.1,0.16,-6.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,49,2026.0,Teoscar Hernández,LAD,25.0,8.0%,24.0%,0.3,0.286,0.36,0.619,0.979,0.333,0.286,5.0,1.9,0.412,164.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,50,2026.0,Vidal Bruján,NYM,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.899,494.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,51,2026.0,Josh Bell,MIN,13.0,0.0%,69.2%,0.0,0.231,0.231,0.231,0.462,0.0,0.75,0.0,-1.1,0.208,26.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,52,2026.0,Rodolfo Durán,SDP,6.0,0.0%,33.3%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.2,0.348,121.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,53,2026.0,Max Muncy,LAD,26.0,19.2%,34.6%,0.6,0.238,0.385,0.429,0.813,0.19,0.364,4.0,1.1,0.369,135.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,54,2026.0,Leo Rivas,SEA,6.0,16.7%,16.7%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.8,0.141,-19.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,55,2026.0,Ildemaro Vargas,ARI,27.0,0.0%,7.4%,0.0,0.296,0.296,0.444,0.741,0.148,0.292,3.0,0.2,0.325,105.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,56,2026.0,Hayden Senger,NYM,4.0,0.0%,50.0%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.1,0.3,89.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,57,2026.0,Christian Walker,HOU,25.0,0.0%,12.0%,0.0,0.08,0.08,0.08,0.16,0.0,0.091,-2.0,-4.8,0.072,-66.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,58,2026.0,César Salazar,HOU,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.3,89.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,59,2026.0,José Ramírez,CLE,18.0,11.1%,22.2%,0.5,0.313,0.389,0.625,1.014,0.313,0.364,4.0,1.7,0.436,182.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,60,2026.0,Rafael Marchán,PHI,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.899,494.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,61,2026.0,Mookie Betts,LAD,23.0,8.7%,8.7%,1.0,0.238,0.304,0.429,0.733,0.19,0.222,3.0,0.2,0.325,106.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,62,2026.0,Esteury Ruiz,MIA,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.5,0.18,7.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,63,2026.0,Ketel Marte,ARI,23.0,8.7%,4.3%,2.0,0.238,0.304,0.333,0.638,0.095,0.25,2.0,-0.5,0.29,82.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,64,2026.0,Nick Allen,HOU,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.128,-28.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,65,2026.0,Carson Kelly,CHC,22.0,9.1%,13.6%,0.7,0.25,0.318,0.35,0.668,0.1,0.294,2.0,-0.2,0.303,91.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,66,2026.0,Jorbit Vivas,WSN,7.0,0.0%,0.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.333,1.0,0.3,0.363,131.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,67,2026.0,Tyrone Taylor,NYM,16.0,0.0%,25.0%,0.0,0.188,0.188,0.313,0.5,0.125,0.25,1.0,-1.3,0.216,32.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,68,2026.0,Michael Helman,TEX,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.15,-13.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,69,2026.0,Rob Refsnyder,SEA,13.0,15.4%,30.8%,0.5,0.1,0.231,0.1,0.331,0.0,0.143,0.0,-1.4,0.177,6.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,70,2026.0,Heriberto Hernández,MIA,6.0,0.0%,33.3%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.2,0.348,121.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,71,2026.0,Tyler Heineman,TOR,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,72,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,89.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,73,2026.0,Eric Haase,SFG,12.0,8.3%,33.3%,0.3,0.182,0.25,0.727,0.977,0.545,0.0,2.0,0.9,0.407,161.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,74,2026.0,Drew Millas,WSN,10.0,10.0%,30.0%,0.3,0.222,0.3,0.222,0.522,0.0,0.333,1.0,-0.5,0.25,55.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,75,2026.0,Byron Buxton,MIN,15.0,6.7%,33.3%,0.2,0.429,0.467,1.0,1.467,0.571,0.571,5.0,3.5,0.61,300.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,76,2026.0,Kerry Carpenter,DET,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.45,191.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,77,2026.0,Jorge Soler,LAA,24.0,4.2%,41.7%,0.1,0.13,0.167,0.217,0.384,0.087,0.231,0.0,-2.7,0.173,3.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,78,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,79,2026.0,Matt Olson,ATL,31.0,6.5%,25.8%,0.3,0.241,0.29,0.379,0.67,0.138,0.3,3.0,-0.4,0.299,88.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,80,2026.0,Francisco Alvarez,NYM,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.0,0.128,-27.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,81,2026.0,Mike Yastrzemski,ATL,20.0,10.0%,35.0%,0.3,0.176,0.3,0.412,0.712,0.235,0.222,2.0,0.1,0.32,102.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,82,2026.0,Luisangel Acuña,CHW,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-0.8,0.15,-13.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,83,2026.0,Victor Caratini,MIN,9.0,0.0%,44.4%,0.0,0.111,0.111,0.111,0.222,0.0,0.2,0.0,-1.5,0.1,-47.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,84,2026.0,Nick Yorke,PIT,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,85,2026.0,Ryan McMahon,NYY,27.0,0.0%,33.3%,0.0,0.038,0.038,0.038,0.077,0.0,0.059,-3.0,-6.0,0.035,-91.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,86,2026.0,Drew Romo,CHW,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.128,-28.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,87,2026.0,Mitch Garver,SEA,9.0,33.3%,11.1%,3.0,0.167,0.444,0.667,1.111,0.5,0.0,2.0,1.1,0.467,202.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,88,2026.0,Shay Whitcomb,HOU,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.899,497.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,89,2026.0,Jake Bauers,MIL,22.0,4.5%,18.2%,0.3,0.429,0.455,0.667,1.121,0.238,0.5,6.0,3.0,0.489,216.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,90,2026.0,Edgar Quero,CHW,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,91,2026.0,Adam Frazier,LAA,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.2,0.256,59.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,92,2026.0,Felix Reyes,PHI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.45,190.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,93,2026.0,Jeff McNeil,ATH,28.0,3.6%,21.4%,0.2,0.154,0.214,0.269,0.484,0.115,0.158,1.0,-2.5,0.205,24.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,94,2026.0,Tim Tawa,ARI,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.703,362.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,95,2026.0,J.P. Crawford,SEA,32.0,12.5%,12.5%,1.0,0.25,0.344,0.393,0.737,0.143,0.261,4.0,0.4,0.334,112.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,96,2026.0,Billy Cook,PIT,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,97,2026.0,Amed Rosario,NYY,13.0,7.7%,23.1%,0.3,0.273,0.308,0.455,0.762,0.182,0.333,2.0,0.0,0.32,103.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,98,2026.0,Chad Stevens,COL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,99,2026.0,Aaron Judge,NYY,41.0,19.5%,26.8%,0.7,0.25,0.4,0.406,0.806,0.156,0.35,6.0,1.4,0.361,130.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,100,2026.0,Caleb Durbin,BOS,9.0,0.0%,22.2%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,0.0,-1.5,0.1,-47.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,101,2026.0,Dominic Smith,ATL,18.0,5.6%,16.7%,0.3,0.353,0.389,0.765,1.154,0.412,0.385,5.0,2.4,0.487,215.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,102,2026.0,Braxton Fulford,COL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,103,2026.0,Tyler O'Neill,BAL,21.0,4.8%,19.0%,0.3,0.1,0.143,0.25,0.393,0.15,0.067,0.0,-2.3,0.176,5.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,104,2026.0,César Prieto,STL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,105,2026.0,Miguel Andujar,SDP,25.0,0.0%,20.0%,0.0,0.32,0.32,0.6,0.92,0.28,0.368,4.0,1.6,0.396,154.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,106,2026.0,Jackson Holliday,BAL,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,107,2026.0,Luis Torrens,NYM,19.0,0.0%,15.8%,0.0,0.211,0.211,0.316,0.526,0.105,0.25,1.0,-1.3,0.229,41.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,108,2026.0,Colby Thomas,ATH,5.0,0.0%,20.0%,0.0,0.6,0.6,0.8,1.4,0.2,0.75,2.0,1.2,0.616,304.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,109,2026.0,Willy Adames,SFG,41.0,7.3%,24.4%,0.3,0.342,0.39,0.553,0.943,0.211,0.423,8.0,3.1,0.413,165.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,110,2026.0,Jim Jarvis,ATL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,89.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,111,2026.0,Cody Bellinger,NYY,40.0,20.0%,15.0%,1.3,0.125,0.3,0.156,0.456,0.031,0.154,2.0,-2.4,0.24,48.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,112,2026.0,Sung-Mun Song,SDP,7.0,14.3%,0.0%,1.0,0.333,0.429,0.333,0.762,0.0,0.333,1.0,0.2,0.357,128.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,113,2026.0,Trea Turner,PHI,26.0,7.7%,26.9%,0.3,0.208,0.269,0.25,0.519,0.042,0.294,1.0,-1.5,0.242,49.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,114,2026.0,Michael Conforto,CHC,23.0,17.4%,17.4%,1.0,0.316,0.435,0.632,1.066,0.316,0.357,5.0,2.6,0.458,196.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,115,2026.0,Ryan O'Hearn,PIT,13.0,7.7%,7.7%,1.0,0.25,0.308,0.25,0.558,0.0,0.273,1.0,-0.6,0.262,63.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,116,2026.0,Rhys Hoskins,CLE,12.0,0.0%,25.0%,0.0,0.182,0.167,0.273,0.439,0.091,0.222,0.0,-1.3,0.182,9.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,117,2026.0,Kyle Schwarber,PHI,29.0,17.2%,37.9%,0.5,0.25,0.379,0.792,1.171,0.542,0.222,7.0,3.8,0.484,214.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,118,2026.0,Matt Chapman,SFG,40.0,7.5%,32.5%,0.2,0.189,0.25,0.27,0.52,0.081,0.292,2.0,-2.8,0.227,39.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,119,2026.0,Isiah Kiner-Falefa,BOS,8.0,12.5%,12.5%,1.0,0.571,0.625,0.714,1.339,0.143,0.667,3.0,1.7,0.585,283.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,120,2026.0,Mauricio Dubón,ATL,28.0,3.6%,7.1%,0.5,0.37,0.393,0.444,0.837,0.074,0.4,5.0,1.3,0.373,138.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,121,2026.0,Danny Jansen,TEX,15.0,20.0%,13.3%,1.5,0.091,0.333,0.182,0.515,0.091,0.111,1.0,-0.5,0.275,72.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,122,2026.0,Ozzie Albies,ATL,32.0,6.3%,12.5%,0.5,0.214,0.281,0.214,0.496,0.0,0.24,2.0,-2.0,0.236,45.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,123,2026.0,Yandy Díaz,TBR,24.0,4.2%,20.8%,0.2,0.136,0.208,0.136,0.345,0.0,0.176,0.0,-2.7,0.172,2.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,124,2026.0,Jonah Heim,ATH,6.0,0.0%,33.3%,0.0,0.167,0.167,0.333,0.5,0.167,0.25,0.0,-0.5,0.213,30.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,125,2026.0,Lane Thomas,KCR,13.0,23.1%,38.5%,0.6,0.111,0.308,0.111,0.419,0.0,0.2,1.0,-0.9,0.231,42.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,126,2026.0,Chadwick Tromp,ATL,5.0,0.0%,20.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.5,0.45,190.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,127,2026.0,Edmundo Sosa,PHI,10.0,0.0%,60.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.25,-1.0,-1.8,0.09,-54.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,128,2026.0,Ramón Laureano,SDP,21.0,9.5%,38.1%,0.3,0.211,0.286,0.263,0.549,0.053,0.364,1.0,-1.0,0.256,59.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,129,2026.0,Yoán Moncada,LAA,12.0,8.3%,25.0%,0.3,0.273,0.333,0.273,0.606,0.0,0.375,1.0,-0.3,0.283,78.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,130,2026.0,Jorge Mateo,ATL,9.0,11.1%,22.2%,0.5,0.5,0.556,0.5,1.056,0.0,0.667,2.0,1.1,0.478,209.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,131,2026.0,Willi Castro,COL,26.0,11.5%,30.8%,0.4,0.174,0.269,0.304,0.574,0.13,0.214,2.0,-1.1,0.265,65.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,132,2026.0,Rafael Devers,SFG,43.0,7.0%,27.9%,0.3,0.3,0.349,0.55,0.899,0.25,0.385,7.0,2.3,0.383,145.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,133,2026.0,Taylor Ward,BAL,29.0,17.2%,34.5%,0.5,0.208,0.345,0.375,0.72,0.167,0.308,4.0,0.3,0.33,110.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,134,2026.0,Alex Bregman,CHC,37.0,5.4%,24.3%,0.2,0.343,0.378,0.457,0.836,0.114,0.44,6.0,1.6,0.372,137.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,135,2026.0,Andrew Benintendi,CHW,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,0.0,-1.3,0.164,-4.0,2026-05-22
away,last_14,2026-5-8,2026-5-22,136,2026.0,Ian Happ,CHC,39.0,20.5%,38.5%,0.5,0.161,0.333,0.258,0.591,0.097,0.267,3.0,-1.1,0.279,75.0,2026-05-22
