split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-4-15,2026-4-29,327,2026.0,Drew Romo,CHW,9.0,22.2%,11.1%,2.0,0.333,0.556,1.333,1.889,1.0,0.0,4.0,2.7,0.701,354.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,328,2026.0,Pete Crow-Armstrong,CHC,26.0,7.7%,23.1%,0.3,0.261,0.346,0.391,0.737,0.13,0.353,3.0,0.3,0.333,114.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,329,2026.0,Shay Whitcomb,HOU,8.0,0.0%,62.5%,0.0,0.125,0.125,0.5,0.625,0.375,0.0,1.0,-0.4,0.259,60.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,330,2026.0,Evan Carter,TEX,27.0,7.4%,29.6%,0.3,0.217,0.308,0.348,0.656,0.13,0.286,3.0,-0.4,0.301,90.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,331,2026.0,Colt Keith,DET,13.0,7.7%,15.4%,0.5,0.333,0.385,0.333,0.718,0.0,0.4,2.0,0.1,0.332,107.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,332,2026.0,Alejandro Osuna,TEX,10.0,30.0%,10.0%,3.0,0.429,0.6,0.429,1.029,0.0,0.5,2.0,1.3,0.483,212.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,333,2026.0,Jose Fernandez,ARI,29.0,6.9%,17.2%,0.4,0.407,0.448,0.556,1.004,0.148,0.476,6.0,2.9,0.444,184.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,334,2026.0,Edgar Quero,CHW,15.0,6.7%,13.3%,0.5,0.25,0.357,0.333,0.69,0.083,0.3,2.0,0.0,0.323,101.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,335,2026.0,Junior Caminero,TBR,25.0,4.0%,4.0%,1.0,0.292,0.32,0.667,0.987,0.375,0.2,5.0,2.0,0.422,166.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,336,2026.0,Javier Sanoja,MIA,15.0,20.0%,0.0%,3.0,0.333,0.467,0.333,0.8,0.0,0.333,3.0,0.7,0.382,141.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,337,2026.0,Coby Mayo,BAL,15.0,0.0%,26.7%,0.0,0.267,0.267,0.6,0.867,0.333,0.3,2.0,0.6,0.369,135.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,338,2026.0,Moisés Ballesteros,CHC,15.0,13.3%,6.7%,2.0,0.538,0.6,1.0,1.6,0.462,0.545,6.0,4.2,0.669,341.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,339,2026.0,Samuel Basallo,BAL,13.0,0.0%,15.4%,0.0,0.615,0.615,1.231,1.846,0.615,0.667,6.0,4.9,0.794,420.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,340,2026.0,Tanner Murray,CHW,13.0,15.4%,23.1%,0.7,0.375,0.5,0.375,0.875,0.0,0.5,2.0,0.6,0.377,138.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,341,2026.0,Carter Jensen,KCR,28.0,14.3%,14.3%,1.0,0.348,0.464,0.522,0.986,0.174,0.389,6.0,2.7,0.441,174.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,342,2026.0,Jackson Merrill,SDP,18.0,0.0%,33.3%,0.0,0.222,0.222,0.333,0.556,0.111,0.333,1.0,-1.1,0.242,56.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,343,2026.0,James Wood,WSN,34.0,26.5%,26.5%,1.0,0.25,0.471,0.875,1.346,0.625,0.1,9.0,5.4,0.519,236.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,344,2026.0,Bryce Teodosio,LAA,6.0,0.0%,50.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.667,1.0,-0.1,0.301,84.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,345,2026.0,Adrian Del Castillo,ARI,22.0,4.5%,27.3%,0.2,0.143,0.182,0.238,0.42,0.095,0.2,0.0,-2.3,0.189,11.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,346,2026.0,Tim Tawa,ARI,10.0,10.0%,20.0%,0.5,0.333,0.4,0.778,1.178,0.444,0.333,3.0,1.4,0.496,219.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,347,2026.0,Ben Rice,NYY,22.0,18.2%,13.6%,1.3,0.278,0.409,0.944,1.354,0.667,0.091,7.0,4.0,0.547,254.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,348,2026.0,Connor Norby,MIA,19.0,5.3%,47.4%,0.1,0.167,0.211,0.167,0.377,0.0,0.333,0.0,-2.1,0.18,4.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,349,2026.0,Henry Davis,PIT,17.0,5.9%,17.6%,0.3,0.071,0.188,0.071,0.259,0.0,0.091,0.0,-2.3,0.147,-19.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,350,2026.0,Sal Frelick,MIL,18.0,16.7%,11.1%,1.5,0.182,0.313,0.455,0.767,0.273,0.1,2.0,-0.4,0.293,85.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,351,2026.0,Joey Loperfido,HOU,11.0,0.0%,36.4%,0.0,0.1,0.182,0.1,0.282,0.0,0.167,0.0,-1.5,0.149,-14.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,352,2026.0,Caleb Durbin,BOS,25.0,8.0%,16.0%,0.5,0.174,0.24,0.304,0.544,0.13,0.211,1.0,-1.5,0.246,42.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,353,2026.0,Marcelo Mayer,BOS,13.0,7.7%,7.7%,1.0,0.273,0.385,0.455,0.839,0.182,0.3,2.0,0.6,0.377,130.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,354,2026.0,Matt McLain,CIN,27.0,25.9%,25.9%,1.0,0.15,0.37,0.5,0.87,0.35,0.091,5.0,1.4,0.385,135.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,355,2026.0,Colson Montgomery,CHW,27.0,7.4%,33.3%,0.2,0.182,0.333,0.318,0.652,0.136,0.25,3.0,-0.2,0.312,94.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,356,2026.0,Hunter Goodman,COL,23.0,4.3%,26.1%,0.2,0.286,0.348,0.619,0.967,0.333,0.357,4.0,1.7,0.415,138.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,357,2026.0,Zack Gelof,ATH,10.0,10.0%,10.0%,1.0,0.444,0.5,0.556,1.056,0.111,0.5,2.0,1.2,0.469,194.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,358,2026.0,Max Muncy,ATH,17.0,5.9%,41.2%,0.1,0.071,0.176,0.214,0.391,0.143,0.125,0.0,-1.9,0.18,0.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,359,2026.0,Kyle Manzardo,CLE,30.0,10.0%,43.3%,0.2,0.222,0.3,0.222,0.522,0.0,0.429,2.0,-1.6,0.251,56.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,360,2026.0,TJ Rumfield,COL,28.0,3.6%,10.7%,0.3,0.259,0.286,0.481,0.767,0.222,0.261,4.0,0.3,0.333,83.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,361,2026.0,Liam Hicks,MIA,25.0,8.0%,0.0%,2.0,0.348,0.4,0.435,0.835,0.087,0.348,4.0,1.1,0.375,136.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,362,2026.0,Denzel Clarke,ATH,13.0,7.7%,38.5%,0.2,0.2,0.273,0.2,0.473,0.0,0.4,1.0,-0.9,0.228,33.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,363,2026.0,Jacob Young,WSN,28.0,3.6%,10.7%,0.3,0.259,0.286,0.259,0.545,0.0,0.292,2.0,-1.5,0.251,55.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,364,2026.0,Tyler Black,MIL,13.0,0.0%,23.1%,0.0,0.385,0.385,0.462,0.846,0.077,0.5,2.0,0.6,0.376,141.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,365,2026.0,Brady House,WSN,23.0,4.3%,39.1%,0.1,0.227,0.261,0.227,0.488,0.0,0.385,1.0,-1.7,0.227,38.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,366,2026.0,Daylen Lile,WSN,27.0,18.5%,11.1%,1.7,0.364,0.481,0.864,1.345,0.5,0.313,8.0,5.1,0.557,261.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,367,2026.0,Tristan Peters,CHW,18.0,0.0%,11.1%,0.0,0.222,0.222,0.222,0.444,0.0,0.25,0.0,-1.7,0.2,19.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,368,2026.0,Seiya Suzuki,CHC,30.0,13.3%,20.0%,0.7,0.375,0.5,0.792,1.292,0.417,0.4,9.0,5.2,0.538,253.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,369,2026.0,Zach Neto,LAA,26.0,19.2%,26.9%,0.7,0.238,0.385,0.333,0.718,0.095,0.357,3.0,0.4,0.338,110.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,370,2026.0,Victor Scott II,STL,11.0,18.2%,27.3%,0.7,0.111,0.273,0.111,0.384,0.0,0.167,0.0,-1.0,0.211,32.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,371,2026.0,Nathan Church,STL,17.0,0.0%,0.0%,0.0,0.5,0.471,1.125,1.596,0.625,0.357,7.0,4.5,0.654,331.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,372,2026.0,Graham Pauley,MIA,11.0,9.1%,27.3%,0.3,0.2,0.273,0.2,0.473,0.0,0.286,1.0,-0.8,0.228,37.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,373,2026.0,Jakob Marsee,MIA,28.0,17.9%,10.7%,1.7,0.227,0.393,0.364,0.756,0.136,0.222,4.0,0.8,0.356,123.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,374,2026.0,Dalton Rushing,LAD,18.0,11.1%,33.3%,0.3,0.25,0.333,0.5,0.833,0.25,0.333,3.0,0.7,0.365,133.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,375,2026.0,Jordan Beck,COL,12.0,0.0%,8.3%,0.0,0.273,0.25,0.364,0.614,0.091,0.273,1.0,-0.6,0.257,31.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,376,2026.0,Sal Stewart,CIN,26.0,7.7%,26.9%,0.3,0.25,0.308,0.667,0.974,0.417,0.214,5.0,1.9,0.412,154.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,377,2026.0,Drake Baldwin,ATL,22.0,9.1%,22.7%,0.4,0.25,0.318,0.25,0.568,0.0,0.333,2.0,-0.9,0.269,66.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,378,2026.0,Drew Gilbert,SFG,19.0,0.0%,26.3%,0.0,0.222,0.222,0.389,0.611,0.167,0.25,1.0,-0.8,0.266,70.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,379,2026.0,Chase Meidroth,CHW,24.0,4.2%,33.3%,0.1,0.273,0.292,0.318,0.61,0.045,0.4,2.0,-0.9,0.271,66.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,380,2026.0,Brooks Lee,MIN,22.0,18.2%,4.5%,4.0,0.111,0.273,0.111,0.384,0.0,0.118,1.0,-1.9,0.211,25.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,381,2026.0,Alex Freeland,LAD,18.0,5.6%,27.8%,0.2,0.294,0.333,0.412,0.745,0.118,0.417,2.0,0.2,0.332,110.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,382,2026.0,Cole Young,SEA,24.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,3.0,-0.1,0.314,109.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,383,2026.0,Dylan Beavers,BAL,11.0,0.0%,9.1%,0.0,0.3,0.3,0.6,0.9,0.3,0.25,2.0,0.6,0.388,148.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,384,2026.0,Justin Crawford,PHI,12.0,8.3%,16.7%,0.5,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.5,0.271,65.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,385,2026.0,Otto Kemp,PHI,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,386,2026.0,Roman Anthony,BOS,21.0,28.6%,23.8%,1.2,0.133,0.381,0.133,0.514,0.0,0.2,2.0,-0.5,0.288,70.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,387,2026.0,Masataka Yoshida,BOS,15.0,6.7%,0.0%,1.0,0.214,0.267,0.214,0.481,0.0,0.214,1.0,-1.1,0.228,29.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,388,2026.0,Chandler Simpson,TBR,26.0,11.5%,11.5%,1.0,0.273,0.346,0.273,0.619,0.0,0.3,2.0,-0.6,0.29,78.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,389,2026.0,Chase DeLauter,CLE,35.0,11.4%,2.9%,4.0,0.226,0.314,0.355,0.669,0.129,0.233,4.0,-0.5,0.303,91.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,390,2026.0,Nolan Schanuel,LAA,25.0,8.0%,20.0%,0.4,0.364,0.4,0.591,0.991,0.227,0.412,5.0,2.0,0.422,166.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,391,2026.0,Ben Williamson,TBR,17.0,11.8%,23.5%,0.5,0.333,0.412,0.533,0.945,0.2,0.455,3.0,1.3,0.413,160.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,392,2026.0,Kyle Karros,COL,25.0,20.0%,4.0%,5.0,0.211,0.36,0.474,0.834,0.263,0.167,4.0,0.9,0.363,103.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,393,2026.0,Jacob Wilson,ATH,29.0,0.0%,13.8%,0.0,0.276,0.276,0.483,0.759,0.207,0.261,4.0,0.2,0.33,101.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,394,2026.0,Brice Matthews,HOU,12.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.1,0.0,-100.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,395,2026.0,Luke Keaschall,MIN,26.0,7.7%,19.2%,0.4,0.208,0.269,0.292,0.561,0.083,0.263,2.0,-1.3,0.257,56.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,396,2026.0,Kevin McGonigle,DET,22.0,13.6%,18.2%,0.8,0.316,0.409,0.579,0.988,0.263,0.4,4.0,1.9,0.426,170.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,397,2026.0,Jung Hoo Lee,SFG,22.0,4.5%,4.5%,1.0,0.571,0.591,0.905,1.496,0.333,0.579,8.0,5.7,0.644,325.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,398,2026.0,JJ Wetherholt,STL,19.0,10.5%,0.0%,2.0,0.333,0.421,0.733,1.154,0.4,0.214,5.0,2.3,0.474,210.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,399,2026.0,Jac Caglianone,KCR,20.0,15.0%,30.0%,0.5,0.235,0.35,0.647,0.997,0.412,0.222,4.0,1.6,0.423,162.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,400,2026.0,Sam Antonacci,CHW,22.0,9.1%,4.5%,2.0,0.235,0.364,0.294,0.658,0.059,0.235,2.0,-0.1,0.313,94.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,401,2026.0,Cam Smith,HOU,32.0,18.8%,28.1%,0.7,0.043,0.258,0.087,0.345,0.043,0.067,1.0,-3.0,0.202,22.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,402,2026.0,Nick Kurtz,ATH,29.0,31.0%,24.1%,1.3,0.25,0.483,0.45,0.933,0.2,0.333,5.0,2.0,0.408,153.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,403,2026.0,Carson Benge,NYM,19.0,0.0%,5.3%,0.0,0.368,0.368,0.579,0.947,0.211,0.353,4.0,1.4,0.414,172.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,404,2026.0,Hyeseong Kim,LAD,21.0,0.0%,28.6%,0.0,0.238,0.238,0.381,0.619,0.143,0.286,2.0,-0.8,0.271,69.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,405,2026.0,Konnor Griffin,PIT,27.0,3.7%,25.9%,0.1,0.269,0.296,0.462,0.758,0.192,0.333,3.0,0.2,0.33,104.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,406,2026.0,Munetaka Murakami,CHW,30.0,10.0%,46.7%,0.2,0.185,0.267,0.407,0.674,0.222,0.273,3.0,-0.8,0.285,76.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,407,2026.0,Kazuma Okamoto,TOR,18.0,11.1%,22.2%,0.5,0.313,0.389,0.688,1.076,0.375,0.3,4.0,2.0,0.46,194.0,2026-04-29
home,last_14,2026-4-15,2026-4-29,of,,,,,,,,,,,,,,,,,,2026-04-29
home,last_14,2026-4-15,2026-4-29,1,,,,,,,,,,,,,,,,,,2026-04-29
home,last_14,2026-4-15,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,,2026-04-29
home,last_14,2026-4-15,2026-4-29,30,,,,,,,,,,,,,,,,,,2026-04-29
home,last_14,2026-4-15,2026-4-29,50,,,,,,,,,,,,,,,,,,2026-04-29
home,last_14,2026-4-15,2026-4-29,100,,,,,,,,,,,,,,,,,,2026-04-29
home,last_14,2026-4-15,2026-4-29,200,,,,,,,,,,,,,,,,,,2026-04-29
home,last_14,2026-4-15,2026-4-29,Infinity,,,,,,,,,,,,,,,,,,2026-04-29
home,last_14,2026-4-15,2026-4-29,3000,,,,,,,,,,,,,,,,,,2026-04-29
home,last_14,2026-4-15,2026-4-29,1 - 407 of 407 results,,,,,,,,,,,,,,,,,,2026-04-29
home,last_14,2026-4-15,2026-4-29,of,,,,,,,,,,,,,,,,,,2026-04-29
home,last_14,2026-4-15,2026-4-29,1,,,,,,,,,,,,,,,,,,2026-04-29
home,last_14,2026-4-15,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,,2026-04-29
home,last_14,2026-4-15,2026-4-29,30,,,,,,,,,,,,,,,,,,2026-04-29
home,last_14,2026-4-15,2026-4-29,50,,,,,,,,,,,,,,,,,,2026-04-29
home,last_14,2026-4-15,2026-4-29,100,,,,,,,,,,,,,,,,,,2026-04-29
home,last_14,2026-4-15,2026-4-29,200,,,,,,,,,,,,,,,,,,2026-04-29
home,last_14,2026-4-15,2026-4-29,Infinity,,,,,,,,,,,,,,,,,,2026-04-29
home,last_14,2026-4-15,2026-4-29,3000,,,,,,,,,,,,,,,,,,2026-04-29
home,last_14,2026-4-15,2026-4-29,1 - 407 of 407 results,,,,,,,,,,,,,,,,,,2026-04-29
home,last_7,2026-4-22,2026-4-29,1,2026.0,Tommy Pham,NYM,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-1.0,0.118,-29.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,2,2026.0,Mike Trout,LAA,5.0,40.0%,20.0%,2.0,0.333,0.6,1.333,1.933,1.0,0.0,2.0,1.5,0.698,351.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,3,2026.0,Freddie Freeman,LAD,22.0,9.1%,18.2%,0.5,0.15,0.227,0.15,0.377,0.0,0.188,0.0,-2.8,0.163,-4.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,4,2026.0,Gary Sánchez,MIL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,39.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,5,2026.0,Jose Altuve,HOU,7.0,14.3%,14.3%,1.0,0.333,0.429,0.5,0.929,0.167,0.4,1.0,0.5,0.413,163.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,6,2026.0,Manny Machado,SDP,4.0,0.0%,0.0%,0.0,0.75,0.75,1.25,2.0,0.5,0.75,2.0,1.7,0.865,477.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,7,2026.0,Kyle Higashioka,TEX,12.0,0.0%,33.3%,0.0,0.167,0.167,0.25,0.417,0.083,0.25,0.0,-1.3,0.182,10.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,8,2026.0,Bryce Harper,PHI,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.545,250.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,9,2026.0,Salvador Perez,KCR,18.0,0.0%,27.8%,0.0,0.222,0.222,0.389,0.611,0.167,0.25,1.0,-0.8,0.266,57.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,10,2026.0,Elias Díaz,KCR,4.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,1.0,0.6,0.496,212.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,11,2026.0,Miguel Rojas,LAD,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.256,59.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,12,2026.0,Francisco Lindor,NYM,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.902,502.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,13,2026.0,Starling Marte,KCR,7.0,0.0%,42.9%,0.0,0.333,0.333,0.5,0.833,0.167,0.667,1.0,0.2,0.363,123.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,14,2026.0,Austin Hedges,CLE,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.537,247.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,15,2026.0,Christian Vázquez,HOU,10.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-1.1,0.18,7.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,16,2026.0,Carson Kelly,CHC,6.0,0.0%,0.0%,0.0,0.6,0.667,0.8,1.467,0.2,0.6,2.0,1.5,0.637,319.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,17,2026.0,Nolan Arenado,ARI,17.0,11.8%,11.8%,1.0,0.6,0.647,0.8,1.447,0.2,0.667,6.0,4.2,0.63,309.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,18,2026.0,Rob Refsnyder,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,19,2026.0,Andrew McCutchen,TEX,13.0,7.7%,23.1%,0.3,0.167,0.231,0.167,0.397,0.0,0.222,0.0,-1.3,0.193,18.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,20,2026.0,Eric Haase,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.426,178.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,21,2026.0,Marcell Ozuna,PIT,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,22,2026.0,Byron Buxton,MIN,10.0,10.0%,20.0%,0.5,0.333,0.4,1.0,1.4,0.667,0.2,3.0,2.0,0.576,270.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,23,2026.0,Willson Contreras,BOS,8.0,12.5%,37.5%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.088,-64.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,24,2026.0,Jorge Soler,LAA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,1.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,25,2026.0,Nick Castellanos,SDP,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.18,15.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,26,2026.0,Kyle Farmer,ATL,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.301,87.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,27,2026.0,Joc Pederson,TEX,19.0,15.8%,21.1%,0.8,0.188,0.316,0.375,0.691,0.188,0.182,2.0,-0.1,0.316,100.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,28,2026.0,Victor Caratini,MIN,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,29,2026.0,Xander Bogaerts,SDP,9.0,11.1%,22.2%,0.5,0.375,0.444,0.75,1.194,0.375,0.4,2.0,1.4,0.51,237.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,30,2026.0,Mitch Garver,SEA,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.639,326.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,31,2026.0,Marcus Semien,NYM,24.0,4.2%,20.8%,0.2,0.174,0.208,0.261,0.469,0.087,0.222,1.0,-2.1,0.211,34.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,32,2026.0,Jeff McNeil,ATH,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,-2.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,33,2026.0,Trevor Story,BOS,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.1,0.129,-37.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,34,2026.0,J.P. Crawford,SEA,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.361,140.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,35,2026.0,James McCann,ARI,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,36,2026.0,Miguel Andujar,SDP,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.402,165.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,37,2026.0,Brandon Nimmo,TEX,31.0,6.5%,16.1%,0.4,0.259,0.323,0.333,0.656,0.074,0.304,3.0,-0.5,0.297,87.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,38,2026.0,Luis Torrens,NYM,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,39,2026.0,Javier Báez,DET,7.0,0.0%,0.0%,0.0,0.286,0.286,0.286,0.571,0.0,0.286,0.0,-0.3,0.258,57.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,40,2026.0,Trea Turner,PHI,5.0,0.0%,20.0%,0.0,0.8,0.8,0.8,1.6,0.0,1.0,2.0,1.6,0.722,370.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,41,2026.0,Teoscar Hernández,LAD,20.0,20.0%,20.0%,1.0,0.188,0.35,0.188,0.538,0.0,0.25,2.0,-0.7,0.277,73.0,2026-04-29
home,last_7,2026-4-22,2026-4-29,42,2026.0,Kyle Schwarber,PHI,5.0,40.0%,0.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.283,73.0,2026-04-29
