split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
home,last_14,2026-3-26,2026-4-9,206,2026.0,Nico Hoerner,CHC,26.0,11.5%,15.4%,0.8,0.318,0.385,0.5,0.885,0.182,0.368,4.0,1.5,0.388,149.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,207,2026.0,Brandon Lockridge,MIL,16.0,6.3%,12.5%,0.5,0.4,0.438,0.467,0.904,0.067,0.462,3.0,1.2,0.411,162.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,208,2026.0,Trevor Larnach,MIN,13.0,23.1%,0.0%,3.0,0.3,0.462,0.4,0.862,0.1,0.3,2.0,0.9,0.405,164.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,209,2026.0,Jonathan India,KCR,20.0,10.0%,10.0%,1.0,0.294,0.4,0.471,0.871,0.176,0.286,4.0,1.3,0.398,154.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,210,2026.0,Cal Raleigh,SEA,28.0,10.7%,53.6%,0.2,0.16,0.25,0.2,0.45,0.04,0.4,1.0,-2.0,0.221,51.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,211,2026.0,Nick Fortes,TBR,8.0,0.0%,12.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.143,0.0,-0.9,0.163,-4.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,212,2026.0,Kyle Isbel,KCR,17.0,0.0%,17.6%,0.0,0.563,0.563,1.0,1.563,0.438,0.636,7.0,4.9,0.692,358.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,213,2026.0,Alec Bohm,PHI,26.0,15.4%,3.8%,4.0,0.095,0.269,0.238,0.507,0.143,0.053,2.0,-1.2,0.256,56.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,214,2026.0,Jake McCarthy,COL,10.0,20.0%,20.0%,1.0,0.143,0.333,0.286,0.619,0.143,0.2,1.0,-0.1,0.303,63.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,215,2026.0,Griffin Conine,MIA,17.0,11.8%,23.5%,0.5,0.4,0.471,0.867,1.337,0.467,0.444,5.0,3.4,0.574,263.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,216,2026.0,Jeremy Peña,HOU,15.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.5,0.183,13.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,217,2026.0,Miguel Amaya,CHC,9.0,11.1%,11.1%,1.0,0.375,0.444,0.75,1.194,0.375,0.333,2.0,1.4,0.52,235.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,218,2026.0,Oneil Cruz,PIT,27.0,3.7%,22.2%,0.2,0.28,0.333,0.48,0.813,0.2,0.333,4.0,1.0,0.365,127.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,219,2026.0,Jonathan Aranda,TBR,12.0,0.0%,8.3%,0.0,0.455,0.417,0.818,1.235,0.364,0.4,3.0,1.8,0.516,240.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,220,2026.0,Freddy Fermin,SDP,15.0,6.7%,26.7%,0.3,0.071,0.133,0.071,0.205,0.0,0.1,-1.0,-2.4,0.108,-29.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,221,2026.0,Will Benson,CIN,12.0,8.3%,33.3%,0.3,0.182,0.25,0.364,0.614,0.182,0.286,1.0,-0.4,0.273,61.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,222,2026.0,Bo Naylor,CLE,13.0,23.1%,15.4%,1.5,0.1,0.308,0.1,0.408,0.0,0.125,1.0,-0.8,0.234,50.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,223,2026.0,Jerar Encarnacion,SFG,18.0,0.0%,16.7%,0.0,0.278,0.278,0.333,0.611,0.056,0.333,2.0,-0.5,0.275,77.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,224,2026.0,Dane Myers,CIN,9.0,0.0%,11.1%,0.0,0.444,0.444,0.444,0.889,0.0,0.5,2.0,0.6,0.406,147.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,225,2026.0,Brice Turang,MIL,27.0,14.8%,18.5%,0.8,0.409,0.5,0.727,1.227,0.318,0.5,8.0,4.5,0.533,241.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,226,2026.0,Jeremiah Jackson,BAL,16.0,0.0%,37.5%,0.0,0.267,0.25,0.267,0.517,0.0,0.4,1.0,-1.1,0.228,46.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,227,2026.0,Nolan Gorman,STL,22.0,4.5%,22.7%,0.2,0.238,0.273,0.524,0.797,0.286,0.214,3.0,0.6,0.352,126.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,228,2026.0,Xavier Edwards,MIA,36.0,5.6%,13.9%,0.4,0.333,0.371,0.364,0.735,0.03,0.393,5.0,0.7,0.339,111.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,229,2026.0,Jake Burger,TEX,23.0,4.3%,21.7%,0.2,0.182,0.217,0.318,0.536,0.136,0.235,1.0,-1.3,0.241,55.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,230,2026.0,Taylor Walls,TBR,10.0,0.0%,20.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.125,0.0,-1.4,0.131,-26.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,231,2026.0,Heliot Ramos,SFG,32.0,3.1%,40.6%,0.1,0.226,0.25,0.258,0.508,0.032,0.389,2.0,-2.0,0.234,50.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,232,2026.0,Gabriel Arias,CLE,12.0,8.3%,25.0%,0.3,0.364,0.417,0.727,1.144,0.364,0.429,3.0,1.7,0.499,233.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,233,2026.0,Alejandro Kirk,TOR,18.0,11.1%,11.1%,1.0,0.125,0.222,0.313,0.535,0.188,0.077,1.0,-0.9,0.249,59.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,234,2026.0,Gabriel Moreno,ARI,24.0,8.3%,16.7%,0.5,0.227,0.292,0.318,0.61,0.091,0.278,2.0,-0.6,0.282,74.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,235,2026.0,Maikel Garcia,KCR,27.0,11.1%,14.8%,0.8,0.391,0.444,0.609,1.053,0.217,0.421,6.0,3.0,0.458,196.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,236,2026.0,Geraldo Perdomo,ARI,26.0,11.5%,0.0%,3.0,0.095,0.2,0.143,0.343,0.048,0.091,0.0,-2.8,0.174,4.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,237,2026.0,Oswald Peraza,LAA,17.0,0.0%,17.6%,0.0,0.125,0.125,0.188,0.313,0.063,0.154,0.0,-2.3,0.139,-21.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,238,2026.0,Lenyn Sosa,CHW,11.0,0.0%,9.1%,0.0,0.273,0.273,0.364,0.636,0.091,0.3,1.0,-0.3,0.285,82.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,239,2026.0,Yainer Diaz,HOU,21.0,4.8%,23.8%,0.2,0.158,0.19,0.158,0.348,0.0,0.2,0.0,-2.4,0.164,0.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,240,2026.0,José Caballero,NYY,16.0,6.3%,31.3%,0.2,0.071,0.188,0.143,0.33,0.071,0.111,0.0,-1.7,0.172,7.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,241,2026.0,Davis Schneider,TOR,16.0,25.0%,31.3%,0.8,0.167,0.375,0.417,0.792,0.25,0.167,2.0,0.7,0.369,142.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,242,2026.0,Brayan Rocchio,CLE,21.0,14.3%,4.8%,3.0,0.235,0.35,0.412,0.762,0.176,0.2,3.0,0.6,0.351,130.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,243,2026.0,José Tena,WSN,11.0,9.1%,18.2%,0.5,0.2,0.273,0.2,0.473,0.0,0.25,1.0,-0.7,0.231,43.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,244,2026.0,Julio Rodríguez,SEA,30.0,13.3%,33.3%,0.4,0.077,0.2,0.077,0.277,0.0,0.125,0.0,-3.7,0.156,6.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,245,2026.0,Wilyer Abreu,BOS,25.0,8.0%,32.0%,0.3,0.348,0.4,0.478,0.878,0.13,0.533,4.0,1.5,0.394,149.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,246,2026.0,Leo Jiménez,MIA,9.0,11.1%,0.0%,1.0,0.125,0.222,0.125,0.347,0.0,0.125,0.0,-0.9,0.18,8.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,247,2026.0,Blaze Alexander,BAL,11.0,0.0%,45.5%,0.0,0.364,0.364,0.364,0.727,0.0,0.667,1.0,0.1,0.332,118.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,248,2026.0,Alek Thomas,ARI,19.0,0.0%,31.6%,0.0,0.105,0.105,0.158,0.263,0.053,0.154,-1.0,-2.9,0.117,-33.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,249,2026.0,Parker Meadows,DET,12.0,8.3%,16.7%,0.5,0.4,0.5,0.6,1.1,0.2,0.5,3.0,1.6,0.488,222.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,250,2026.0,Brandon Valenzuela,TOR,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,251,2026.0,Jorbit Vivas,WSN,14.0,14.3%,14.3%,1.0,0.4,0.571,0.4,0.971,0.0,0.5,3.0,1.6,0.468,197.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,252,2026.0,Jorge Barrosa,ARI,10.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,1.0,-0.4,0.261,61.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,253,2026.0,Curtis Mead,WSN,12.0,8.3%,25.0%,0.3,0.455,0.5,0.909,1.409,0.455,0.571,4.0,2.7,0.608,288.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,254,2026.0,Ezequiel Tovar,COL,20.0,5.0%,35.0%,0.1,0.211,0.25,0.316,0.566,0.105,0.333,1.0,-0.9,0.257,34.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,255,2026.0,Ceddanne Rafaela,BOS,17.0,11.8%,17.6%,0.7,0.4,0.471,0.4,0.871,0.0,0.5,3.0,1.2,0.406,157.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,256,2026.0,Addison Barger,TOR,16.0,12.5%,37.5%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-2.8,0.089,-52.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,257,2026.0,Steven Kwan,CLE,26.0,7.7%,15.4%,0.5,0.227,0.32,0.409,0.729,0.182,0.235,3.0,0.4,0.334,119.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,258,2026.0,Jarren Duran,BOS,16.0,6.3%,37.5%,0.2,0.2,0.25,0.333,0.583,0.133,0.333,1.0,-0.6,0.265,60.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,259,2026.0,Ryan Jeffers,MIN,21.0,14.3%,23.8%,0.6,0.167,0.286,0.222,0.508,0.056,0.231,1.0,-1.0,0.251,57.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,260,2026.0,Brendan Donovan,SEA,30.0,13.3%,20.0%,0.7,0.417,0.533,0.75,1.283,0.333,0.5,9.0,5.6,0.557,284.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,261,2026.0,Logan O'Hoppe,LAA,20.0,15.0%,20.0%,0.8,0.2,0.35,0.2,0.55,0.0,0.25,2.0,-0.5,0.281,77.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,262,2026.0,James Outman,MIN,8.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.9,0.0,-100.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,263,2026.0,Andy Pages,LAD,21.0,0.0%,9.5%,0.0,0.429,0.429,0.619,1.048,0.19,0.444,5.0,2.5,0.469,199.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,264,2026.0,Heriberto Hernández,MIA,26.0,19.2%,15.4%,1.3,0.143,0.308,0.143,0.451,0.0,0.176,2.0,-1.4,0.242,48.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,265,2026.0,David Fry,CLE,10.0,30.0%,20.0%,1.5,0.143,0.4,0.143,0.543,0.0,0.2,1.0,-0.1,0.304,98.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,266,2026.0,Daniel Schneemann,CLE,10.0,0.0%,40.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.167,0.0,-1.4,0.131,-22.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,267,2026.0,Isaac Collins,KCR,22.0,13.6%,22.7%,0.6,0.333,0.455,0.556,1.01,0.222,0.417,5.0,2.3,0.454,193.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,268,2026.0,Brenton Doyle,COL,17.0,5.9%,58.8%,0.1,0.125,0.176,0.125,0.301,0.0,0.333,0.0,-2.2,0.149,-37.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,269,2026.0,Joey Ortiz,MIL,20.0,10.0%,20.0%,0.5,0.333,0.4,0.333,0.733,0.0,0.429,3.0,0.5,0.345,119.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,270,2026.0,Drew Millas,WSN,11.0,18.2%,18.2%,1.0,0.111,0.273,0.111,0.384,0.0,0.143,0.0,-0.9,0.212,31.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,271,2026.0,Bobby Witt Jr.,KCR,27.0,14.8%,22.2%,0.7,0.182,0.296,0.182,0.478,0.0,0.235,1.0,-1.9,0.222,33.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,272,2026.0,CJ Abrams,WSN,26.0,19.2%,19.2%,1.0,0.333,0.462,0.762,1.223,0.429,0.308,7.0,4.2,0.525,234.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,273,2026.0,Pedro Pagés,STL,15.0,0.0%,26.7%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,1.0,-0.6,0.265,69.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,274,2026.0,Shea Langeliers,ATH,14.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,1.0,-0.9,0.232,40.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,275,2026.0,Corbin Carroll,ARI,27.0,22.2%,22.2%,1.0,0.381,0.519,0.905,1.423,0.524,0.462,9.0,5.7,0.589,274.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,276,2026.0,Michael Harris II,ATL,23.0,0.0%,21.7%,0.0,0.217,0.217,0.348,0.565,0.13,0.235,2.0,-1.1,0.252,56.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,277,2026.0,Kerry Carpenter,DET,12.0,16.7%,25.0%,0.7,0.444,0.5,1.111,1.611,0.667,0.4,4.0,2.9,0.628,319.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,278,2026.0,Riley Greene,DET,12.0,16.7%,8.3%,2.0,0.3,0.417,0.4,0.817,0.1,0.333,2.0,0.6,0.379,147.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,279,2026.0,Nasim Nuñez,WSN,23.0,8.7%,13.0%,0.7,0.143,0.217,0.143,0.36,0.0,0.167,0.0,-2.4,0.181,11.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,280,2026.0,Francisco Alvarez,NYM,16.0,18.8%,6.3%,3.0,0.333,0.5,0.583,1.083,0.25,0.3,4.0,2.1,0.485,215.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,281,2026.0,Brett Baty,NYM,21.0,0.0%,28.6%,0.0,0.35,0.333,0.5,0.833,0.15,0.467,3.0,0.7,0.359,132.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,282,2026.0,Troy Johnston,COL,25.0,8.0%,12.0%,0.7,0.348,0.4,0.565,0.965,0.217,0.368,5.0,2.2,0.43,146.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,283,2026.0,Andrew Vaughn,MIL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.228,43.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,284,2026.0,Jake Mangum,PIT,11.0,9.1%,9.1%,1.0,0.4,0.455,0.4,0.855,0.0,0.444,2.0,0.7,0.397,147.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,285,2026.0,Adley Rutschman,BAL,17.0,17.6%,11.8%,1.5,0.286,0.412,0.5,0.912,0.214,0.333,3.0,1.2,0.409,171.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,286,2026.0,Gunnar Henderson,BAL,28.0,7.1%,32.1%,0.2,0.16,0.25,0.32,0.57,0.16,0.2,2.0,-1.1,0.266,72.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,287,2026.0,Bryson Stott,PHI,16.0,6.3%,18.8%,0.3,0.2,0.25,0.2,0.45,0.0,0.25,1.0,-1.2,0.216,30.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,288,2026.0,Josh Jung,TEX,12.0,8.3%,16.7%,0.5,0.364,0.417,0.364,0.78,0.0,0.444,2.0,0.4,0.364,140.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,289,2026.0,Michael Busch,CHC,26.0,19.2%,11.5%,1.7,0.286,0.423,0.381,0.804,0.095,0.333,4.0,1.2,0.377,142.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,290,2026.0,Spencer Steer,CIN,20.0,10.0%,35.0%,0.3,0.059,0.15,0.059,0.209,0.0,0.091,-1.0,-3.0,0.117,-41.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,291,2026.0,Josh Smith,TEX,20.0,10.0%,10.0%,1.0,0.111,0.2,0.111,0.311,0.0,0.125,0.0,-2.3,0.162,1.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,292,2026.0,Dominic Canzone,SEA,17.0,5.9%,11.8%,0.5,0.333,0.412,0.8,1.212,0.467,0.273,5.0,2.7,0.522,260.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,293,2026.0,Matt Wallner,MIN,26.0,0.0%,61.5%,0.0,0.269,0.269,0.462,0.731,0.192,0.667,3.0,0.2,0.323,107.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,294,2026.0,Spencer Horwitz,PIT,21.0,23.8%,9.5%,2.5,0.333,0.476,0.4,0.876,0.067,0.357,4.0,1.4,0.405,153.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,295,2026.0,Noelvi Marte,CIN,10.0,20.0%,50.0%,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-1.3,0.142,-24.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,296,2026.0,Angel Martínez,CLE,16.0,12.5%,6.3%,2.0,0.429,0.5,0.714,1.214,0.286,0.417,4.0,2.7,0.533,256.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,297,2026.0,Agustín Ramírez,MIA,33.0,15.2%,21.2%,0.7,0.214,0.333,0.393,0.726,0.179,0.286,4.0,0.4,0.332,106.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,298,2026.0,Luisangel Acuña,CHW,22.0,0.0%,18.2%,0.0,0.286,0.286,0.286,0.571,0.0,0.353,2.0,-0.9,0.261,65.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,299,2026.0,Elly De La Cruz,CIN,27.0,11.1%,37.0%,0.3,0.208,0.296,0.458,0.755,0.25,0.25,4.0,0.5,0.339,104.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,300,2026.0,Juan Brito,CLE,8.0,0.0%,12.5%,0.0,0.5,0.5,0.75,1.25,0.25,0.571,2.0,1.5,0.555,271.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,301,2026.0,Austin Martin,MIN,16.0,18.8%,6.3%,3.0,0.167,0.375,0.167,0.542,0.0,0.182,2.0,-0.3,0.294,87.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,302,2026.0,Spencer Torkelson,DET,12.0,25.0%,25.0%,1.0,0.222,0.417,0.333,0.75,0.111,0.333,2.0,0.4,0.362,135.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,303,2026.0,Tyler Soderstrom,ATH,14.0,28.6%,21.4%,1.3,0.3,0.5,0.6,1.1,0.3,0.429,3.0,1.8,0.48,211.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,304,2026.0,Jordan Walker,STL,22.0,13.6%,22.7%,0.6,0.263,0.364,0.526,0.89,0.263,0.308,4.0,1.4,0.396,155.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,305,2026.0,Patrick Bailey,SFG,24.0,8.3%,4.2%,2.0,0.136,0.208,0.136,0.345,0.0,0.143,0.0,-2.6,0.173,10.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,306,2026.0,Masyn Winn,STL,27.0,7.4%,18.5%,0.4,0.16,0.222,0.24,0.462,0.08,0.2,1.0,-2.0,0.217,38.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,307,2026.0,Nick Gonzales,PIT,16.0,12.5%,12.5%,1.0,0.214,0.313,0.286,0.598,0.071,0.25,1.0,-0.4,0.284,74.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,308,2026.0,Owen Caissie,MIA,28.0,10.7%,25.0%,0.4,0.304,0.393,0.522,0.915,0.217,0.375,5.0,1.9,0.403,152.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,309,2026.0,Nick Yorke,PIT,13.0,7.7%,15.4%,0.5,0.545,0.615,0.727,1.343,0.182,0.667,4.0,2.8,0.594,275.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,310,2026.0,David Hamilton,MIL,17.0,23.5%,11.8%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,2.0,-0.3,0.292,84.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,311,2026.0,Edouard Julien,COL,16.0,12.5%,12.5%,1.0,0.357,0.438,0.357,0.795,0.0,0.417,3.0,0.7,0.374,110.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,312,2026.0,Garrett Mitchell,MIL,18.0,16.7%,38.9%,0.4,0.286,0.412,0.357,0.769,0.071,0.571,3.0,0.7,0.363,131.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,313,2026.0,Austin Wells,NYY,15.0,26.7%,26.7%,1.0,0.182,0.4,0.273,0.673,0.091,0.286,2.0,0.0,0.311,102.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,314,2026.0,Casey Schmitt,SFG,14.0,14.3%,28.6%,0.5,0.333,0.429,0.417,0.845,0.083,0.5,2.0,0.8,0.39,151.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,315,2026.0,Alec Burleson,STL,27.0,14.8%,7.4%,2.0,0.273,0.37,0.455,0.825,0.182,0.25,4.0,0.8,0.355,128.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,316,2026.0,Nick Loftin,KCR,7.0,28.6%,14.3%,2.0,0.2,0.429,0.2,0.629,0.0,0.25,1.0,0.1,0.333,110.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,317,2026.0,Vinnie Pasquantino,KCR,28.0,14.3%,25.0%,0.6,0.217,0.321,0.261,0.582,0.043,0.294,2.0,-0.8,0.279,72.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,318,2026.0,Joey Wiemer,WSN,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,0.0,-1.2,0.114,-33.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,319,2026.0,Pete Crow-Armstrong,CHC,26.0,7.7%,30.8%,0.3,0.261,0.32,0.261,0.581,0.0,0.4,2.0,-0.8,0.276,76.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,320,2026.0,Evan Carter,TEX,21.0,9.5%,28.6%,0.3,0.211,0.286,0.263,0.549,0.053,0.308,2.0,-0.9,0.26,68.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,321,2026.0,Jose Fernandez,ARI,16.0,0.0%,25.0%,0.0,0.25,0.25,0.625,0.875,0.375,0.2,3.0,0.8,0.382,140.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,322,2026.0,Edgar Quero,CHW,16.0,12.5%,25.0%,0.5,0.214,0.313,0.214,0.527,0.0,0.3,1.0,-0.7,0.26,65.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,323,2026.0,Junior Caminero,TBR,12.0,8.3%,41.7%,0.2,0.091,0.167,0.364,0.53,0.273,0.0,1.0,-0.7,0.238,48.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,324,2026.0,Javier Sanoja,MIA,20.0,5.0%,5.0%,1.0,0.421,0.45,0.526,0.976,0.105,0.444,4.0,1.9,0.44,176.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,325,2026.0,Coby Mayo,BAL,20.0,15.0%,35.0%,0.4,0.118,0.25,0.176,0.426,0.059,0.2,1.0,-1.5,0.217,39.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,326,2026.0,Moisés Ballesteros,CHC,20.0,10.0%,30.0%,0.3,0.167,0.25,0.167,0.417,0.0,0.25,1.0,-1.6,0.208,32.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,327,2026.0,Samuel Basallo,BAL,21.0,9.5%,28.6%,0.3,0.211,0.286,0.368,0.654,0.158,0.25,2.0,-0.6,0.28,82.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,328,2026.0,Tanner Murray,CHW,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,329,2026.0,Carter Jensen,KCR,13.0,7.7%,38.5%,0.2,0.25,0.308,0.333,0.641,0.083,0.429,1.0,-0.2,0.296,83.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,330,2026.0,Jackson Merrill,SDP,25.0,8.0%,20.0%,0.4,0.217,0.28,0.391,0.671,0.174,0.235,3.0,-0.2,0.304,98.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,331,2026.0,James Wood,WSN,29.0,17.2%,20.7%,0.8,0.333,0.448,0.75,1.198,0.417,0.333,8.0,4.4,0.515,228.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,332,2026.0,Tim Tawa,ARI,11.0,9.1%,0.0%,1.0,0.1,0.182,0.2,0.382,0.1,0.1,0.0,-1.1,0.183,10.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,333,2026.0,Ben Rice,NYY,23.0,30.4%,43.5%,0.7,0.25,0.478,0.688,1.166,0.438,0.5,6.0,3.2,0.499,233.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,334,2026.0,Colton Cowser,BAL,16.0,12.5%,12.5%,1.0,0.333,0.4,0.417,0.817,0.083,0.364,2.0,0.6,0.364,140.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,335,2026.0,Connor Norby,MIA,33.0,9.1%,15.2%,0.6,0.222,0.364,0.407,0.771,0.185,0.238,5.0,1.1,0.359,124.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,336,2026.0,Henry Davis,PIT,14.0,7.1%,0.0%,1.0,0.308,0.357,0.462,0.819,0.154,0.308,2.0,0.6,0.368,128.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,337,2026.0,Sal Frelick,MIL,26.0,15.4%,19.2%,0.8,0.143,0.308,0.333,0.641,0.19,0.133,3.0,-0.2,0.306,93.0,2026-04-09
