season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2021,Robbie Ray,TOR,32.0,632.0,3.11,125.0,25.0,3.0,55.0,54.0,27.0,46.0,0.0,3.0,204.0,0.216,0.276,0.409,0.294,156.1,11.7,2.6,4.4,1.6,32.3,7.3,25.0,1.09,0.278,87.4,3.75,3.51,0.72,19.0,33.9,47.1,11.2,15.2,8.6,0.0,38.8,34.8,26.4,13.7,52.0,34.3,vsRHH,2021
2021,José Ureña,DET,18.0,186.0,5.36,44.0,12.0,0.0,29.0,25.0,4.0,18.0,0.0,2.0,37.0,0.265,0.344,0.41,0.33,42.0,7.9,3.9,2.1,0.9,19.9,9.7,10.2,1.48,0.32,59.9,4.07,4.39,1.86,17.8,53.5,28.7,13.5,10.8,8.7,0.0,47.3,35.7,17.1,14.0,41.9,44.2,vsRHH,2021
2021,Jameson Taillon,NYY,29.0,340.0,4.41,78.0,18.0,1.0,43.0,41.0,12.0,14.0,0.0,6.0,79.0,0.247,0.288,0.424,0.304,83.2,8.5,1.5,5.6,1.3,23.2,4.1,19.1,1.1,0.288,67.7,3.86,4.26,0.86,17.1,38.3,44.6,11.2,11.2,3.3,0.0,42.7,32.8,24.5,18.7,51.9,29.5,vsRHH,2021
2021,Matt Harvey,BAL,28.0,319.0,6.38,97.0,16.0,3.0,52.0,48.0,10.0,21.0,1.0,1.0,47.0,0.329,0.374,0.505,0.375,67.2,6.3,2.8,2.2,1.3,14.7,6.6,8.2,1.74,0.363,63.8,4.68,4.53,1.76,24.2,48.4,27.4,8.8,14.7,10.8,0.0,39.2,33.6,27.2,16.4,51.2,32.4,vsRHH,2021
2021,Drew Smyly,ATL,23.0,377.0,4.29,90.0,13.0,0.0,45.0,41.0,19.0,31.0,2.0,2.0,77.0,0.265,0.33,0.472,0.342,86.0,8.1,3.2,2.5,2.0,20.4,8.2,12.2,1.41,0.286,80.9,5.4,4.66,1.0,20.3,39.8,39.8,10.6,18.3,9.6,20.0,41.7,34.6,23.7,15.4,50.4,34.2,vsRHH,2021
2021,Taijuan Walker,NYM,29.0,352.0,4.52,81.0,14.0,0.0,47.0,43.0,16.0,23.0,0.0,2.0,78.0,0.249,0.302,0.44,0.318,85.2,8.2,2.4,3.4,1.7,22.2,6.5,15.6,1.21,0.279,70.6,4.65,4.16,1.19,16.6,45.3,38.1,10.6,17.0,9.8,0.0,37.8,31.3,30.9,18.1,48.6,33.3,vsRHH,2021
2021,Kyle Hendricks,CHC,32.0,426.0,4.87,109.0,22.0,1.0,58.0,55.0,15.0,10.0,1.0,9.0,69.0,0.271,0.303,0.443,0.318,101.2,6.1,0.9,6.9,1.3,16.2,2.3,13.8,1.17,0.291,65.4,4.29,4.14,1.58,21.5,48.1,30.4,11.8,14.7,5.6,0.0,42.0,32.8,25.1,23.1,49.4,27.5,vsRHH,2021
2021,Chris Bassitt,OAK,27.0,331.0,2.48,72.0,19.0,0.0,22.0,22.0,4.0,19.0,1.0,8.0,80.0,0.238,0.299,0.34,0.282,80.0,9.0,2.1,4.2,0.5,24.2,5.7,18.4,1.14,0.309,82.4,2.83,3.79,1.52,17.1,50.0,32.9,2.7,5.5,4.5,50.0,36.6,34.8,28.6,17.0,58.5,24.6,vsRHH,2021
2021,Trevor Bauer,LAD,17.0,220.0,1.29,29.0,5.0,0.0,10.0,8.0,7.0,19.0,0.0,2.0,79.0,0.146,0.227,0.276,0.226,56.0,12.7,3.1,4.2,1.1,35.9,8.6,27.3,0.86,0.195,99.5,3.1,3.05,0.9,19.5,38.1,42.4,14.0,14.0,8.9,0.0,48.3,30.8,20.8,18.3,56.7,25.0,vsRHH,2021
2021,Adrian Houser,MIL,26.0,322.0,2.9,52.0,7.0,0.0,30.0,27.0,7.0,27.0,0.0,9.0,61.0,0.186,0.278,0.286,0.257,83.2,6.6,2.9,2.3,0.8,18.9,8.4,10.6,0.94,0.206,74.2,4.09,3.78,3.78,18.8,64.2,17.0,2.7,18.9,6.4,0.0,39.1,44.0,16.9,23.1,53.8,23.1,vsRHH,2021
2021,Sonny Gray,CIN,26.0,305.0,3.79,66.0,7.0,1.0,32.0,30.0,11.0,22.0,1.0,4.0,75.0,0.239,0.305,0.391,0.303,71.1,9.5,2.8,3.4,1.4,24.6,7.2,17.4,1.23,0.285,78.3,4.17,3.84,1.41,18.0,48.0,34.0,8.8,16.2,9.4,0.0,44.3,27.1,28.6,21.2,52.7,26.1,vsRHH,2021
2021,Tyler Anderson,2 Tms,31.0,530.0,4.76,127.0,25.0,3.0,70.0,67.0,24.0,29.0,1.0,1.0,108.0,0.261,0.301,0.473,0.326,126.2,7.7,2.1,3.7,1.7,20.4,5.5,14.9,1.23,0.28,70.5,4.64,4.57,0.74,21.3,33.4,45.3,11.0,14.0,6.3,0.0,42.1,35.7,22.2,15.1,56.6,28.3,vsRHH,2021
2021,Dylan Bundy,LAA,19.0,211.0,6.52,52.0,15.0,0.0,36.0,35.0,12.0,15.0,0.0,5.0,44.0,0.275,0.343,0.545,0.375,48.1,8.2,2.8,2.9,2.2,20.9,7.1,13.7,1.39,0.296,65.2,5.82,4.71,1.0,20.5,39.7,39.7,6.9,20.7,5.2,0.0,49.0,29.9,21.1,12.2,54.4,33.3,vsRHH,2021
2021,Joe Musgrove,SDP,31.0,348.0,3.05,63.0,13.0,0.0,30.0,29.0,8.0,26.0,3.0,6.0,99.0,0.203,0.274,0.322,0.26,85.2,10.4,2.7,3.8,0.8,28.4,7.5,21.0,1.04,0.263,77.6,3.19,3.63,1.03,25.0,38.0,37.0,10.0,10.0,7.3,0.0,40.1,35.9,24.0,19.8,52.5,27.6,vsRHH,2021
2021,Joe Ross,WSN,19.0,218.0,2.8,45.0,5.0,0.0,22.0,17.0,7.0,9.0,0.0,3.0,51.0,0.222,0.264,0.35,0.267,54.2,8.4,1.5,5.7,1.2,23.4,4.1,19.3,0.99,0.257,74.2,3.63,3.51,1.56,19.1,49.3,31.6,8.3,14.6,8.0,0.0,36.8,35.5,27.7,18.1,54.8,27.1,vsRHH,2021
2021,Anthony DeSclafani,SFG,31.0,349.0,2.76,66.0,9.0,1.0,28.0,27.0,9.0,21.0,1.0,1.0,78.0,0.204,0.255,0.322,0.252,88.0,8.0,2.1,3.7,0.9,22.3,6.0,16.3,0.99,0.238,79.6,3.48,4.01,1.16,18.0,44.1,38.0,15.1,9.7,4.6,0.0,37.3,32.9,29.7,18.9,53.8,27.3,vsRHH,2021
2021,Yu Darvish,SDP,30.0,346.0,4.39,70.0,17.0,2.0,42.0,41.0,14.0,22.0,0.0,4.0,113.0,0.221,0.278,0.42,0.298,84.0,12.1,2.4,5.1,1.5,32.7,6.4,26.3,1.1,0.29,70.7,3.57,3.34,0.82,18.5,36.6,44.9,9.8,15.2,6.7,0.0,43.0,37.2,19.8,17.4,48.8,33.8,vsRHH,2021
2021,Gerrit Cole,NYY,30.0,409.0,3.08,88.0,16.0,0.0,37.0,35.0,11.0,20.0,0.0,0.0,119.0,0.229,0.264,0.356,0.267,102.1,10.5,1.8,6.0,1.0,29.1,4.9,24.2,1.06,0.297,76.7,2.83,3.15,1.29,15.2,47.8,37.0,11.0,11.0,4.7,0.0,37.0,36.7,26.3,18.9,49.6,31.5,vsRHH,2021
2021,Eduardo Rodriguez,BOS,31.0,533.0,4.31,138.0,32.0,1.0,63.0,59.0,14.0,42.0,0.0,0.0,137.0,0.283,0.338,0.439,0.335,123.1,10.0,3.1,3.3,1.0,25.7,7.9,17.8,1.46,0.365,72.9,3.45,3.64,1.33,22.4,44.3,33.2,12.8,12.0,7.1,0.0,35.3,40.4,24.3,17.8,55.9,26.3,vsRHH,2021
2021,Zach Davies,CHC,32.0,375.0,6.06,102.0,22.0,1.0,59.0,55.0,15.0,31.0,0.0,3.0,70.0,0.302,0.366,0.506,0.373,81.2,7.7,3.4,2.3,1.7,18.7,8.3,10.4,1.63,0.34,67.0,5.09,4.3,1.61,26.9,45.1,28.0,9.5,20.3,5.0,16.7,47.4,33.7,18.9,15.2,49.3,35.6,vsRHH,2021
2021,Ross Stripling,TOR,19.0,230.0,5.2,58.0,12.0,0.0,32.0,31.0,13.0,13.0,0.0,1.0,44.0,0.271,0.313,0.509,0.347,53.2,7.4,2.2,3.4,2.2,19.1,5.7,13.5,1.32,0.283,74.3,5.46,4.88,0.76,19.4,34.7,45.9,14.1,16.7,11.9,50.0,45.3,28.5,26.2,15.7,57.6,26.7,vsRHH,2021
2021,Steven Matz,TOR,29.0,502.0,3.48,121.0,21.0,1.0,50.0,45.0,15.0,34.0,0.0,5.0,101.0,0.261,0.319,0.408,0.316,116.1,7.8,2.6,3.0,1.2,20.1,6.8,13.3,1.33,0.305,79.1,4.12,4.38,1.21,21.6,42.9,35.5,11.7,11.7,4.5,100.0,39.2,32.6,28.2,18.2,52.2,29.6,vsRHH,2021
2021,Marcus Stroman,NYM,33.0,367.0,3.57,83.0,15.0,1.0,42.0,35.0,9.0,21.0,1.0,2.0,87.0,0.245,0.29,0.375,0.286,88.1,8.9,2.1,4.1,0.9,23.7,5.7,18.0,1.18,0.298,68.5,3.31,3.48,1.61,21.6,48.4,30.0,4.0,12.0,7.4,0.0,38.5,34.6,26.8,14.8,49.0,36.2,vsRHH,2021
2021,Blake Snell,SDP,27.0,428.0,4.5,85.0,21.0,1.0,49.0,48.0,14.0,59.0,1.0,3.0,122.0,0.235,0.347,0.416,0.334,96.0,11.4,5.5,2.1,1.3,28.5,13.8,14.7,1.5,0.309,76.9,4.46,4.15,1.12,23.5,40.3,36.1,7.0,16.3,9.4,16.7,41.0,34.4,24.6,13.1,50.8,36.1,vsRHH,2021
2021,John Gant,2 Tms,21.0,221.0,4.14,49.0,8.0,2.0,25.0,23.0,5.0,26.0,1.0,3.0,38.0,0.258,0.355,0.4,0.331,50.0,6.8,4.7,1.5,0.9,17.2,11.8,5.4,1.5,0.295,74.6,4.69,4.66,2.31,21.7,54.6,23.7,5.6,13.9,8.4,0.0,47.4,31.2,21.4,13.0,55.2,31.8,vsRHH,2021
2021,Max Fried,ATL,28.0,497.0,2.98,102.0,21.0,0.0,43.0,41.0,10.0,29.0,0.0,6.0,113.0,0.223,0.277,0.334,0.269,124.0,8.2,2.1,3.9,0.7,22.7,5.8,16.9,1.06,0.271,76.4,3.24,3.47,2.0,20.6,52.9,26.5,4.4,11.1,5.0,11.1,41.3,36.7,22.1,19.5,55.9,24.6,vsRHH,2021
2021,Zach Eflin,PHI,18.0,231.0,4.37,63.0,18.0,0.0,28.0,27.0,8.0,8.0,2.0,2.0,50.0,0.286,0.317,0.477,0.336,55.2,8.1,1.3,6.3,1.3,21.6,3.5,18.2,1.28,0.337,72.8,3.78,3.24,2.02,24.9,50.3,24.9,11.9,19.0,10.6,0.0,48.5,31.0,20.5,25.1,47.4,27.5,vsRHH,2021
2021,Alex Wood,SFG,26.0,450.0,3.95,93.0,20.0,3.0,51.0,47.0,11.0,31.0,1.0,14.0,123.0,0.23,0.307,0.375,0.299,107.0,10.3,2.6,4.0,0.9,27.3,6.9,20.4,1.16,0.303,71.0,3.47,3.44,1.76,21.9,49.8,28.3,2.5,13.9,7.9,33.3,40.8,33.3,25.9,14.5,52.1,33.3,vsRHH,2021
2021,Alec Mills,CHC,20.0,222.0,3.18,56.0,7.0,0.0,24.0,20.0,4.0,7.0,0.0,0.0,38.0,0.265,0.286,0.355,0.278,56.2,6.0,1.1,5.4,0.6,17.1,3.2,14.0,1.11,0.301,67.9,3.12,3.41,2.59,19.5,58.0,22.4,10.3,10.3,6.9,0.0,51.4,31.6,16.9,19.2,55.9,24.9,vsRHH,2021
2021,Chris Flexen,SEA,31.0,402.0,3.51,110.0,20.0,3.0,37.0,36.0,9.0,27.0,0.0,2.0,66.0,0.296,0.346,0.439,0.339,92.1,6.4,2.6,2.4,0.9,16.4,6.7,9.7,1.48,0.339,80.7,3.95,4.71,1.17,24.6,40.7,34.8,7.5,8.5,8.1,50.0,39.1,33.6,27.4,13.4,52.8,33.9,vsRHH,2021
2021,Michael Wacha,TBR,23.0,277.0,4.78,73.0,15.0,0.0,37.0,34.0,10.0,14.0,0.0,2.0,65.0,0.283,0.321,0.457,0.332,64.0,9.1,2.0,4.6,1.4,23.5,5.1,18.4,1.36,0.339,69.3,3.92,3.54,1.35,28.1,41.3,30.6,10.0,16.7,7.4,0.0,40.8,33.2,26.0,7.7,46.9,45.4,vsRHH,2021
2021,Kevin Gausman,SFG,33.0,391.0,3.43,74.0,15.0,1.0,40.0,37.0,12.0,24.0,1.0,4.0,114.0,0.206,0.262,0.353,0.267,97.0,10.6,2.2,4.8,1.1,29.2,6.1,23.0,1.01,0.262,72.8,3.29,3.3,1.16,20.7,42.6,36.8,10.1,13.5,6.8,28.6,39.0,32.9,28.1,16.9,47.8,35.3,vsRHH,2021
2021,Lance McCullers Jr.,HOU,28.0,349.0,2.84,59.0,10.0,2.0,28.0,27.0,7.0,31.0,0.0,4.0,100.0,0.188,0.27,0.3,0.256,85.2,10.5,3.3,3.2,0.7,28.7,8.9,19.8,1.05,0.251,78.4,3.12,3.4,1.85,13.1,56.3,30.5,3.1,10.8,9.2,0.0,35.5,33.6,30.8,14.5,56.1,29.4,vsRHH,2021
2021,José Berríos,2 Tms,32.0,402.0,3.16,71.0,15.0,0.0,39.0,36.0,7.0,17.0,0.0,12.0,98.0,0.193,0.249,0.291,0.24,102.2,8.6,1.5,5.8,0.6,24.4,4.2,20.1,0.86,0.239,67.6,2.99,3.57,1.54,21.2,47.8,31.0,10.6,8.2,7.6,0.0,42.2,33.5,24.4,18.9,54.2,26.9,vsRHH,2021
2021,Frankie Montas,OAK,32.0,391.0,3.9,86.0,13.0,1.0,46.0,41.0,12.0,20.0,0.0,6.0,95.0,0.238,0.288,0.38,0.29,94.2,9.0,1.9,4.8,1.1,24.3,5.1,19.2,1.12,0.287,69.3,3.63,3.65,1.37,21.0,45.7,33.3,11.2,13.5,5.7,0.0,36.8,37.5,25.7,14.9,54.3,30.9,vsRHH,2021
2021,Tyler Glasnow,TBR,14.0,195.0,3.21,36.0,5.0,1.0,17.0,17.0,6.0,19.0,0.0,0.0,69.0,0.205,0.282,0.347,0.277,47.2,13.0,3.6,3.6,1.1,35.4,9.7,25.6,1.15,0.297,81.5,3.11,2.91,1.26,17.8,45.8,36.4,10.3,15.4,6.1,0.0,39.3,33.6,27.1,9.3,55.1,35.5,vsRHH,2021
2021,Hyun Jin Ryu,TOR,31.0,551.0,4.7,134.0,27.0,2.0,70.0,69.0,22.0,29.0,0.0,2.0,113.0,0.259,0.299,0.447,0.318,132.0,7.7,2.0,3.9,1.5,20.5,5.3,15.2,1.23,0.291,70.8,4.33,3.98,1.36,20.1,46.0,33.8,5.9,16.2,6.5,40.0,45.7,31.7,22.6,13.8,56.5,29.7,vsRHH,2021
2021,Jorge López,BAL,25.0,295.0,5.05,80.0,13.0,0.0,38.0,37.0,9.0,26.0,1.0,5.0,59.0,0.305,0.378,0.458,0.362,66.0,8.0,3.5,2.3,1.2,20.0,8.8,11.2,1.61,0.362,74.2,4.56,4.05,2.21,25.6,51.2,23.2,6.4,19.1,4.8,0.0,45.4,31.7,22.9,17.6,52.2,30.2,vsRHH,2021
2021,Chi Chi González,COL,18.0,181.0,7.59,51.0,19.0,0.0,36.0,36.0,11.0,9.0,0.0,5.0,21.0,0.309,0.363,0.624,0.413,42.2,4.4,1.9,2.3,2.3,11.6,5.0,6.6,1.41,0.296,58.5,6.52,5.28,1.06,26.1,38.0,35.9,11.8,21.6,0.0,0.0,37.0,34.2,28.8,14.4,39.7,45.9,vsRHH,2021
2021,Julio Urías,LAD,32.0,553.0,3.03,113.0,24.0,0.0,51.0,46.0,11.0,33.0,3.0,3.0,139.0,0.222,0.272,0.333,0.263,136.2,9.2,2.2,4.2,0.7,25.1,6.0,19.2,1.07,0.278,73.4,2.97,3.76,1.11,19.0,42.5,38.5,7.0,7.7,9.6,11.1,38.4,37.8,23.8,19.6,53.2,27.2,vsRHH,2021
2021,Caleb Smith,ARI,13.0,216.0,5.89,39.0,6.0,0.0,32.0,31.0,10.0,35.0,2.0,2.0,54.0,0.218,0.352,0.419,0.336,47.1,10.3,6.7,1.5,1.9,25.0,16.2,8.8,1.56,0.252,71.0,5.98,5.73,0.54,17.6,28.8,53.6,11.9,14.9,16.7,0.0,45.6,28.0,26.4,20.0,48.0,32.0,vsRHH,2021
2021,Jon Gray,COL,29.0,275.0,4.22,64.0,13.0,0.0,33.0,30.0,10.0,20.0,0.0,4.0,78.0,0.258,0.322,0.431,0.326,64.0,11.0,2.8,3.9,1.4,28.4,7.3,21.1,1.31,0.331,74.3,3.89,3.32,1.53,20.7,47.9,31.4,9.4,18.9,8.6,25.0,44.5,34.1,21.4,16.2,49.7,34.1,vsRHH,2021
2021,Germán Márquez,COL,32.0,344.0,3.87,68.0,13.0,1.0,41.0,38.0,12.0,21.0,3.0,2.0,98.0,0.215,0.268,0.377,0.276,88.1,10.0,2.1,4.7,1.2,28.5,6.1,22.4,1.01,0.265,67.4,3.5,3.23,1.31,20.6,45.0,34.4,8.0,16.0,9.2,0.0,40.8,38.6,20.6,17.9,43.5,38.6,vsRHH,2021
2021,Andrew Heaney,2 Tms,23.0,378.0,5.92,81.0,16.0,0.0,60.0,59.0,21.0,31.0,0.0,3.0,110.0,0.237,0.304,0.468,0.329,89.2,11.0,3.1,3.5,2.1,29.1,8.2,20.9,1.25,0.282,64.3,4.9,3.98,0.68,22.0,31.5,46.6,7.4,19.4,6.8,100.0,36.1,33.5,30.5,11.2,51.1,37.8,vsRHH,2021
2021,Matthew Boyd,DET,15.0,258.0,3.3,57.0,13.0,1.0,24.0,22.0,6.0,19.0,0.0,7.0,51.0,0.25,0.323,0.395,0.313,60.0,7.7,2.9,2.7,0.9,19.8,7.4,12.4,1.27,0.291,79.1,4.07,5.12,0.75,21.8,33.5,44.7,12.5,7.5,10.0,50.0,34.3,35.9,29.8,19.9,49.7,30.4,vsRHH,2021
2021,Nick Pivetta,BOS,30.0,397.0,5.12,84.0,21.0,1.0,55.0,54.0,15.0,34.0,1.0,3.0,106.0,0.236,0.306,0.427,0.314,95.0,10.0,3.2,3.1,1.4,26.7,8.6,18.1,1.24,0.289,66.0,4.16,4.17,0.86,17.9,38.1,44.0,13.5,13.5,8.3,0.0,44.9,28.7,26.4,18.1,47.6,34.3,vsRHH,2021
2021,Marco Gonzales,SEA,25.0,435.0,4.17,95.0,29.0,2.0,49.0,48.0,23.0,37.0,2.0,4.0,79.0,0.242,0.313,0.503,0.344,103.2,6.9,3.2,2.1,2.0,18.2,8.5,9.7,1.27,0.247,83.8,5.72,5.61,0.5,21.5,26.3,52.2,18.4,14.1,0.0,0.0,42.2,31.4,26.3,20.6,50.8,28.6,vsRHH,2021
2021,Lucas Giolito,CHW,31.0,374.0,3.52,76.0,14.0,2.0,37.0,37.0,18.0,23.0,1.0,1.0,104.0,0.217,0.267,0.423,0.294,94.2,9.9,2.2,4.5,1.7,27.8,6.1,21.7,1.05,0.254,84.2,4.21,3.69,0.78,23.7,33.5,42.9,13.3,17.1,3.7,100.0,47.2,30.9,22.0,18.3,51.2,30.5,vsRHH,2021
2021,Antonio Senzatela,COL,28.0,344.0,4.43,89.0,16.0,1.0,43.0,40.0,7.0,14.0,0.0,5.0,62.0,0.281,0.317,0.404,0.311,81.1,6.9,1.5,4.4,0.8,18.0,4.1,14.0,1.27,0.32,66.2,3.47,3.84,1.86,23.3,49.8,26.8,7.2,10.1,7.0,0.0,33.8,36.1,30.0,12.5,50.6,36.9,vsRHH,2021
2021,Luis Castillo,CIN,33.0,395.0,4.53,96.0,16.0,3.0,52.0,49.0,12.0,21.0,2.0,5.0,96.0,0.264,0.312,0.423,0.315,97.1,8.9,1.9,4.6,1.1,24.3,5.3,19.0,1.2,0.322,66.5,3.6,2.98,3.02,18.1,61.5,20.4,5.6,22.2,9.2,25.0,39.6,37.0,23.4,16.1,57.1,26.7,vsRHH,2021
2021,Brad Keller,KCR,26.0,298.0,5.82,75.0,13.0,1.0,46.0,42.0,9.0,33.0,1.0,3.0,48.0,0.293,0.374,0.457,0.357,65.0,6.6,4.6,1.5,1.2,16.1,11.1,5.0,1.66,0.322,66.1,5.15,5.23,1.45,20.3,47.2,32.5,7.2,13.0,14.0,0.0,36.4,36.9,26.6,15.4,47.7,36.9,vsRHH,2021
2021,Sean Manaea,OAK,32.0,577.0,3.79,145.0,30.0,2.0,57.0,56.0,18.0,34.0,0.0,7.0,136.0,0.271,0.323,0.436,0.327,133.0,9.2,2.3,4.0,1.2,23.6,5.9,17.7,1.35,0.332,80.2,3.81,4.0,1.09,22.7,40.3,37.0,8.8,12.2,6.3,33.3,39.0,36.5,24.5,15.3,53.0,31.8,vsRHH,2021
2021,Carlos Rodón,CHW,24.0,423.0,2.62,66.0,12.0,0.0,34.0,31.0,12.0,31.0,1.0,8.0,150.0,0.175,0.249,0.302,0.244,106.2,12.7,2.6,4.8,1.0,35.5,7.3,28.1,0.91,0.243,80.5,2.92,3.26,0.75,17.3,35.5,47.2,13.8,11.0,9.8,33.3,37.2,37.6,25.2,19.7,52.1,28.2,vsRHH,2021
2021,Aaron Nola,PHI,32.0,377.0,3.4,88.0,14.0,1.0,36.0,34.0,12.0,22.0,1.0,5.0,102.0,0.254,0.306,0.403,0.306,90.0,10.2,2.2,4.6,1.2,27.1,5.8,21.2,1.22,0.322,80.4,3.54,3.72,0.98,21.5,38.9,39.7,12.2,12.2,7.3,0.0,41.1,35.9,23.0,18.5,51.6,29.8,vsRHH,2021
2021,Brandon Woodruff,MIL,30.0,348.0,3.06,70.0,10.0,2.0,32.0,30.0,8.0,17.0,0.0,5.0,100.0,0.219,0.267,0.338,0.264,88.1,10.2,1.7,5.9,0.8,28.7,4.9,23.9,0.98,0.284,74.3,2.83,2.97,1.47,26.9,43.5,29.6,4.5,12.1,7.2,0.0,33.6,38.1,28.3,18.6,56.2,25.2,vsRHH,2021
2021,Kyle Freeland,COL,23.0,370.0,3.72,93.0,23.0,0.0,36.0,36.0,16.0,29.0,1.0,2.0,82.0,0.276,0.336,0.487,0.35,87.0,8.5,3.0,2.8,1.7,22.2,7.8,14.3,1.4,0.32,86.6,4.74,4.26,1.13,21.6,41.6,36.9,10.6,17.0,11.3,50.0,45.9,35.0,19.1,14.8,50.6,34.6,vsRHH,2021
2021,John Means,BAL,26.0,465.0,3.92,98.0,15.0,1.0,54.0,50.0,27.0,19.0,0.0,4.0,106.0,0.223,0.261,0.446,0.299,114.2,8.3,1.5,5.6,2.1,22.8,4.1,18.7,1.02,0.23,80.5,4.98,4.38,0.68,19.3,32.5,48.2,16.9,16.9,6.5,25.0,44.0,35.7,20.2,20.8,48.2,31.0,vsRHH,2021
2021,Tyler Mahle,CIN,33.0,387.0,4.86,92.0,18.0,2.0,48.0,47.0,18.0,30.0,0.0,8.0,95.0,0.27,0.342,0.493,0.357,87.0,9.8,3.1,3.2,1.9,24.5,7.8,16.8,1.4,0.314,78.2,4.99,4.14,1.13,21.5,41.7,36.8,11.0,19.8,5.8,0.0,37.4,35.4,27.2,18.5,52.4,29.1,vsRHH,2021
2021,Ryan Yarbrough,TBR,21.0,398.0,5.7,107.0,26.0,2.0,67.0,60.0,20.0,12.0,1.0,2.0,65.0,0.28,0.305,0.516,0.345,94.2,6.2,1.1,5.4,1.9,16.3,3.0,13.3,1.26,0.291,58.1,4.99,4.53,0.93,24.4,36.5,39.0,13.0,16.3,5.2,25.0,39.5,33.9,26.6,21.3,53.6,25.1,vsRHH,2021
2021,Jordan Montgomery,NYY,30.0,521.0,4.06,120.0,20.0,0.0,60.0,55.0,15.0,45.0,0.0,0.0,131.0,0.256,0.317,0.395,0.309,122.0,9.7,3.3,2.9,1.1,25.1,8.6,16.5,1.35,0.318,72.9,3.73,4.02,1.05,21.9,39.9,38.2,6.9,11.5,9.5,0.0,40.6,36.5,22.9,18.8,48.1,33.0,vsRHH,2021
2021,Austin Gomber,COL,23.0,357.0,4.63,75.0,16.0,1.0,47.0,43.0,15.0,33.0,2.0,3.0,83.0,0.235,0.312,0.433,0.319,83.2,8.9,3.5,2.5,1.6,23.2,9.2,14.0,1.29,0.269,71.1,4.81,4.42,1.07,19.1,41.7,39.1,6.5,16.3,6.1,0.0,43.7,30.3,26.1,13.0,54.2,32.8,vsRHH,2021
2021,Pablo López,MIA,20.0,209.0,3.91,42.0,7.0,2.0,23.0,23.0,8.0,11.0,0.0,6.0,71.0,0.221,0.284,0.405,0.297,53.0,12.1,1.9,6.5,1.4,34.0,5.3,28.7,1.0,0.301,75.3,3.42,2.68,1.54,21.7,47.5,30.8,8.1,21.6,7.0,0.0,43.0,30.6,26.4,22.3,43.8,33.9,vsRHH,2021
2021,Domingo Germán,NYY,18.0,213.0,5.14,46.0,8.0,3.0,29.0,28.0,9.0,18.0,0.0,2.0,46.0,0.24,0.31,0.453,0.326,49.0,8.4,3.3,2.6,1.7,21.6,8.5,13.1,1.31,0.268,69.3,4.9,4.64,1.14,14.3,45.6,40.1,10.2,15.3,9.0,0.0,41.5,38.1,20.4,19.7,46.3,34.0,vsRHH,2021
2021,Ranger Suarez,PHI,12.0,203.0,1.65,45.0,5.0,1.0,9.0,9.0,1.0,16.0,1.0,2.0,43.0,0.245,0.312,0.299,0.274,49.0,7.9,2.9,2.7,0.2,21.2,7.9,13.3,1.24,0.312,87.7,2.78,4.07,1.74,15.7,53.6,30.7,4.7,2.3,4.0,0.0,33.8,40.1,26.1,13.4,55.6,31.0,vsRHH,2021
2021,Justus Sheffield,SEA,15.0,273.0,6.87,78.0,17.0,0.0,49.0,43.0,12.0,26.0,1.0,4.0,46.0,0.326,0.397,0.548,0.4,56.1,7.3,4.2,1.8,1.9,16.8,9.5,7.3,1.85,0.357,64.7,5.9,4.98,1.42,26.3,43.3,30.4,3.4,20.3,10.7,33.3,46.2,29.9,23.9,9.6,48.2,42.1,vsRHH,2021
2021,Framber Valdez,HOU,22.0,476.0,3.02,92.0,14.0,1.0,42.0,38.0,9.0,46.0,0.0,7.0,99.0,0.219,0.305,0.321,0.281,113.1,7.9,3.7,2.2,0.7,20.8,9.7,11.1,1.22,0.263,77.8,3.86,3.57,4.75,14.6,70.6,14.9,2.1,18.8,4.8,0.0,45.7,35.2,19.1,14.2,53.7,32.1,vsRHH,2021
2021,Erick Fedde,WSN,27.0,282.0,5.83,63.0,16.0,0.0,45.0,43.0,10.0,22.0,2.0,2.0,68.0,0.254,0.316,0.44,0.321,66.1,9.2,3.0,3.1,1.4,24.1,7.8,16.3,1.28,0.294,57.5,4.17,3.91,1.17,23.2,41.4,35.4,7.8,15.6,6.7,0.0,31.7,41.3,27.0,14.8,52.9,32.3,vsRHH,2021
2021,JT Brubaker,PIT,24.0,280.0,5.54,60.0,10.0,2.0,40.0,40.0,14.0,19.0,1.0,7.0,71.0,0.239,0.309,0.462,0.329,65.0,9.8,2.6,3.7,1.9,25.4,6.8,18.6,1.22,0.272,69.3,4.99,3.84,1.36,20.4,45.9,33.7,3.3,23.0,7.2,0.0,39.9,44.8,15.3,17.5,47.0,35.5,vsRHH,2021
