rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
265,Erasmo Ramírez,TBR,8.526316217438357,2.8421054058127857,3.0,1.4210527029063929,0.21428571,0.07142857,0.14285714,0.3076923076923077,1.57894744767377,0.3684210526315789,0.46511628,206.87472073312148,104.70056570542053,78.20424666131733,8.526316217438357,4.36030357286871,4.166012644569647,3.3518941036954053,3.7565501807163746
266,Connor Phillips,CIN,11.322580993485635,5.661290496742818,2.0,2.1774194218241605,0.27083333,0.13541667,0.13541667,0.21951219512195122,1.500000046145533,0.2549019607843137,0.64,152.04231214773856,128.62422752285147,114.42799117180158,6.9677421498373135,5.916330763948823,1.0514113858884908,5.011194402745587,4.651448506308535
267,Mason Englert,DET,3.3750008046628963,3.3750008046628963,1.0,0.0,0.08333333,0.08333333,0.0,0.2727272727272727,1.500000357627954,0.3,0.75,78.61027929719755,84.63058609016801,113.67313789799397,3.3750008046628963,3.630040448904059,-0.25503964424116266,4.87005456000905,5.585395560164246
268,Francisco Pérez,OAK,9.0,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.5714285714285714,4.0,0.6666666666666666,0.25,654.5717277076917,30.262417281827652,106.47005315298395,27.0,1.2550403594970705,25.74495964050293,4.5617438673973085,4.2731114180152225
269,Keegan Akin,BAL,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,213.22175011721555,29.397652794961786,67.84267796813718,9.0,1.2550403594970705,7.7449596405029295,2.9083921134471895,3.8890452825927735
270,Andrew Wantz,LAA,6.0,3.0,2.0,1.5,0.16666667,0.08333333,0.08333333,0.18181818181818182,1.0,0.17647058823529413,0.86956522,69.23725673181058,117.24123424316521,138.97060973104078,3.0,5.088373692830404,-2.0883736928304044,5.952851908405623,6.224013622257773
271,Caleb Ferguson,LAD,6.75000070407994,4.0500004224479635,1.66666667,1.350000140815988,0.14705882,0.08823529,0.05882353,0.36666666666666664,2.1000002190470926,0.4166666666666667,0.73529412,155.3220323652481,122.11484151077786,126.47061825890142,6.75000070407994,5.505040594190383,1.2449601098895569,5.539062702479309,5.365971378580992
272,Rob Zastryzny,PIT,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.5,2.0,0.6666666666666666,0.5,202.20123420733893,28.855054181397055,28.736233497847653,9.0,1.2550403594970705,7.7449596405029295,1.2550403594970705,3.3189302825927736
273,Ian Hamilton,NYY,11.25,2.25,5.0,2.25,0.26315789,0.05263158,0.21052632,0.3333333333333333,1.75,0.4166666666666667,0.71428571,159.40655151004546,108.95363305698031,64.02660203825518,6.75,4.7550403594970705,1.9949596405029295,2.7450541749596598,3.517337137587358
274,Jimmy Cordero,NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.55077636375954,95.25513330635134,0.0,3.2550403594970705,-3.2550403594970705,4.08171623647213,5.3141386177854395
275,Drey Jameson,ARI,8.307692917141027,7.269231302498399,1.14285714,1.0384616146426284,0.19512195,0.17073171,0.02439024,0.2647058823529412,1.846153981586895,0.32,0.75342466,117.7001308867814,126.03528851637255,126.69517594120087,5.192308073213143,5.331963588782328,-0.13965551556918498,5.548905810722237,5.889713073683942
276,Josh Winckowski,BOS,18.0,9.0,2.0,0.0,0.5,0.25,0.25,0.0,1.0,0.0,1.0,0.0,52.39629346110728,52.57837424860918,0.0,2.2550403594970705,-2.2550403594970705,2.2550403594970705,4.437805282592773
277,Josh Taylor,KCR,18.0,9.0,2.0,0.0,0.4,0.2,0.2,0.25,2.0,0.5,0.5,0.0,52.7393187330704,52.57837424860918,0.0,2.2550403594970705,-2.2550403594970705,2.2550403594970705,3.782645282592774
278,Nick Robertson,BOS,9.0,9.0,1.0,0.0,0.25,0.25,0.0,0.0,1.0,0.0,1.0,0.0,98.96062209026968,176.55926754894026,0.0,4.2550403594970705,-4.2550403594970705,7.5617438673973085,7.974555282592773
279,Sam Long,OAK,18.0,9.0,2.0,0.0,0.28571429,0.14285714,0.14285714,0.5,4.0,0.75,0.25,654.5717277076917,54.46285165394775,52.57837424860918,27.0,2.2550403594970705,24.74495964050293,2.2550403594970705,3.54717262394357
280,Miguel Díaz,DET,9.00000303983791,9.00000303983791,1.0,0.0,0.2,0.2,0.0,0.25,2.0000006755195354,0.3333333333333333,1.0,0.0,99.22009711124633,125.05611722476569,0.0,4.255040697256838,-4.255040697256838,5.35727557218072,6.332911949816041
281,Nick Lodolo,CIN,12.320388805811199,2.6213593203853613,4.7,2.6213593203853613,0.28313253,0.06024096,0.22289157,0.33557046979865773,1.7475728802569077,0.43478260869565216,0.81132075,137.28092347988644,125.85857877858282,86.4398340635273,6.291262368924867,5.789021035869586,0.5022413330552808,3.7843806187954785,3.465098605060694
282,Brent Suter,COL,6.0,6.0,1.0,0.0,0.15384615,0.15384615,0.0,0.2,1.3333333333333333,0.25,0.6,120.76108001166119,106.80200941435301,150.10551816280633,6.0,4.9217070261637375,1.0782929738362625,6.5750587801138565,6.197905873022567
283,Andre Jackson,PIT,8.333333922021225,5.666667066974433,1.47058824,1.333333427523396,0.2173913,0.14782609,0.06956522,0.19791666666666666,1.333333427523396,0.22388059701492538,0.67901235,119.8229620689476,124.72939738857245,120.7913610532537,5.333333710093584,5.440225699049303,-0.10689198895571916,5.290122016762392,5.426271888768318
284,Adrian Morejon,SDP,3.0,6.0,0.5,0.0,0.08333333,0.16666667,-0.08333333,0.2,1.3333333333333333,0.2222222222222222,1.0,0.0,105.69675756666965,117.3549095062471,0.0,4.588373692830404,-4.588373692830404,5.139490944147111,6.167451111152857
285,Jose Cuas,2 Tms,9.000004559757636,4.500002279878818,2.0,0.0,0.2,0.1,0.1,0.375,2.0000010132794745,0.5,0.6,204.01578077552082,99.65917317607577,156.81490158539987,9.000004559757636,4.255040866136808,4.744963693620829,6.7350697535425335,5.285125282592773
286,Caleb Kilian,CHC,10.80000102996836,5.40000051498418,2.0,0.0,0.17391304,0.08695652,0.08695652,0.5263157894736842,3.6000003433227867,0.6666666666666666,0.5,440.6216402829947,103.45128954269967,124.3715053859837,18.90000180244463,4.455040473938,14.444961328506631,5.447051620913626,4.871761801912034
287,Dany Jiménez,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,78.66328602606785,114.56882089877472,0.0,3.2550403594970705,-3.2550403594970705,4.9083921134471895,5.3141386177854395
288,Emilio Pagán,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.94690049349893,153.19619608362146,0.0,3.2550403594970705,-3.2550403594970705,6.5617438673973085,10.345471943354106
289,Jackson Rutledge,WSN,5.400000257492078,2.700000128746039,2.0,1.8000000858306926,0.13636364,0.06818182,0.06818182,0.3,1.5000000715255772,0.3125,0.64393939,154.55725626505375,133.1928856101391,140.37199272888242,6.750000321865097,5.8550404834747365,0.8949598383903608,6.148406066876206,5.78224640097484
290,Collin McHugh,ATL,10.800004119874618,10.800004119874618,1.0,0.0,0.15384615,0.15384615,0.0,0.5454545454545454,4.800001831055386,0.6666666666666666,0.625,0.0,103.75517998236718,169.6344147495663,0.0,4.455040817260917,-4.455040817260917,7.431075109638119,6.197905873022567
291,Jimmy Lambert,CHW,0.0,9.0,0.0,0.0,0.0,0.2,-0.2,0.25,2.0,0.25,1.0,0.0,142.00778712441578,223.2854104795778,0.0,6.2550403594970705,-6.2550403594970705,9.561743867397308,9.367285282592775
292,Tyler Holton,DET,9.0,9.0,1.0,0.0,0.33333333,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,99.2200892268497,99.30451717924672,0.0,4.2550403594970705,-4.2550403594970705,4.2550403594970705,7.477805277834773
293,Carmen Mlodzinski,PIT,6.750001609325793,13.500003218651585,0.5,0.0,0.16666667,0.33333333,-0.16666667,0.0,1.500000357627954,0.0,0.5,0.0,143.39521088132824,199.38334214228982,0.0,6.255041074752978,-6.255041074752978,8.735069296962962,9.884888616644439
294,Yonny Chirinos,2 Tms,6.646154333712822,3.1153848439278855,2.13333333,1.6615385834282055,0.16161616,0.07575758,0.08585859,0.3111111111111111,1.6384616586583693,0.34285714285714286,0.54140127,184.4297975271307,128.29045884666536,108.81372730282516,7.8923082712839765,5.424271287861672,2.468036983422304,4.703059169733987,4.864235084636965
295,John Schreiber,BOS,4.5,4.5,1.0,0.0,0.09090909,0.09090909,0.0,0.3333333333333333,2.0,0.375,0.8,100.85662285252404,122.24278640485089,180.60865142183565,4.5,5.2550403594970705,-0.7550403594970705,7.735067990422249,6.6734664398222545
296,James McArthur,KCR,9.0,0.0,3.0,3.0,0.25,0.0,0.25,0.25,1.0,0.25,0.0,204.01567741307156,130.85460790543974,29.215302783290408,9.0,5.588373692830404,3.4116263071695956,1.255040359497071,1.5843052825927737
297,Tyler Alexander,DET,9.0,0.0,3.0,3.0,0.3,0.0,0.3,0.1,0.3333333333333333,0.0,1.0,69.8757871600413,130.34436703746871,80.71846969641942,3.0,5.588373692830404,-2.5883736928304044,3.459509364763896,2.918895282592773
298,Tucker Davidson,KCR,0.0,9.0,0.0,0.0,0.0,0.2,-0.2,0.0,1.0,0.0,1.0,0.0,146.47766573991356,146.03066010988425,0.0,6.2550403594970705,-6.2550403594970705,6.2550403594970705,8.892725282592775
299,Brendan White,DET,13.500006839636454,9.000004559757636,1.5,0.0,0.23076923,0.15384615,0.07692308,0.3333333333333333,2.500001266599343,0.5,0.71428571,209.62746768567527,145.906541422569,184.65809037487543,9.000004559757636,6.255041879416282,2.744962680341354,7.9083944710201,5.257544924096821
300,Jhonathan Díaz,LAA,0.0,5.400002059937309,0.0,0.0,0.0,0.14285714,-0.14285714,0.4,1.8000006866457698,0.4,1.0,0.0,157.98346716720079,183.2249690253999,0.0,6.85504173278861,-6.85504173278861,7.847053163581011,8.042070577174895
301,Noah Davis,COL,7.920000302124035,5.04000019226075,1.57142857,1.8000000686645534,0.18487395,0.11764706,0.06722689,0.31683168316831684,1.8400000701904324,0.36486486486486486,0.6744186,144.91330154199719,135.70880076878726,127.2432218799261,7.200000274658214,6.255040473937994,0.9449598007202198,5.5729284824996235,5.273241830252118
302,Spencer Turnbull,DET,6.96774236419077,4.354838977619231,1.6,1.4516129925397439,0.16551724,0.10344828,0.06206897,0.29133858267716534,1.677419458045926,0.32653061224489793,0.60416667,169.05433417576293,129.34036136530344,121.5827972283094,7.258064962698719,5.545363081059778,1.7127018816389414,5.2086084758354385,5.2374010436057485
303,Sean Newcomb,OAK,9.0,6.428571428571429,1.4,1.2857142857142858,0.21875,0.15625,0.0625,0.24,1.5714285714285714,0.29411764705882354,0.77586207,124.68032908717942,147.80738423212532,143.4500888190716,5.142857142857143,6.112183216639927,-0.969326073782784,6.144585221154349,5.519366806030274
304,Freddy Tarnok,OAK,13.500003218651585,3.3750008046628963,4.0,3.3750008046628963,0.33333333,0.08333333,0.25,0.2727272727272727,1.500000357627954,0.3333333333333333,0.38461538,245.46445641367134,151.26460645193183,104.56202201172009,10.125002413988689,6.255041074752978,3.8699613392357106,4.480075190224607,4.192263613820357
305,Janson Junk,MIL,3.8571433826369397,3.8571433826369397,1.0,1.9285716913184698,0.08333333,0.08333333,0.0,0.3181818181818182,1.9285716913184698,0.3157894736842105,0.52631579,177.9528076121683,147.43820587704988,116.47155729024985,7.714286765273879,6.46932651169452,1.2449602535793591,5.100770685772259,5.41228792404701
306,Robbie Ray,SEA,8.10000077247627,13.50000128746045,0.6,0.0,0.15789474,0.26315789,-0.10526316,0.2857142857142857,2.70000025749209,0.36363636363636365,0.44444444,202.30969111823015,145.161060484275,173.78638566787134,8.10000077247627,5.9550406169891605,2.1449601554871087,7.443057337452601,8.234065666589455
307,Thomas Hatch,PIT,3.375000201165688,1.687500100582844,2.0,1.687500100582844,0.08695652,0.04347826,0.04347826,0.23809523809523808,1.1250000670552294,0.2222222222222222,0.71428571,113.73820102095323,139.09994307467744,139.4973633774407,5.062500301748532,6.067540527135144,-1.0050402253866118,6.110068160595167,5.673954623736265
308,Javy Guerra,TBR,5.400002253056512,16.200006759169536,0.33333333,0.0,0.11111111,0.33333333,-0.22222222,0.16666666666666666,2.40000100135845,0.2,1.0,0.0,179.08972651653875,220.419256370923,0.0,7.455042111874358,-7.455042111874358,9.439065044413375,10.640743547583611
309,John Brebbia,SFG,10.028572846091723,3.8571434023429707,2.6,2.3142860414057824,0.27083333,0.10416667,0.16666667,0.18604651162790697,1.1142858717879693,0.18518518518518517,1.0,54.28816765744025,134.02436837300945,98.11645075480385,2.3142860414057824,5.655040698732696,-3.340754657326914,4.296205468546841,4.286482361634565
310,Kyle Nelson,ARI,21.600008625987638,5.400002156496909,4.0,5.400002156496909,0.44444444,0.11111111,0.33333333,0.25,1.800000718832303,0.3333333333333333,0.0,244.816352052575,190.34752081621028,51.185405711345446,10.800004312993819,8.055042276383212,2.744962036610607,2.239062058505141,2.6101139266654645
311,Jonathan Bowlan,KCR,9.0,0.0,2.0,4.5,0.22222222,0.0,0.22222222,0.3333333333333333,1.5,0.3333333333333333,1.0,102.00783870653578,181.62954586747978,87.15636556056056,4.5,7.7550403594970705,-3.2550403594970705,3.735067990422249,3.8188052850156624
312,George Soriano,MIA,12.0,9.0,1.33333333,3.0,0.26666667,0.2,0.06666667,0.25,2.0,0.2857142857142857,0.65217391,203.29062910348247,180.7523635561147,144.8332996193025,9.0,7.9217070261637375,1.0782929738362625,6.343959949413936,6.017916400493129
313,Ryan Weathers,2 Tms,6.4038465061836884,4.326923314988979,1.48,1.7307693259955916,0.16157205,0.10917031,0.05240175,0.30049261083743845,1.653846244840232,0.3269230769230769,0.67123288,147.17847307302915,134.11701715803693,123.99272624769756,6.23076957358413,5.831963578201618,0.3988059953825118,5.430448474585539,5.541237764267718
314,Mike Mayers,KCR,8.379310895940248,1.8620690879867217,4.5,2.7931036319800824,0.21428571,0.04761905,0.16666667,0.35,1.6551725226548637,0.39285714285714285,0.76271186,147.7355002571589,141.62913485493692,86.89836653091399,6.517241807953526,6.048143991477152,0.4690978164763733,3.7240249633943363,4.054541674624879
315,Tommy Milone,SEA,3.0000003178914727,6.000000635782945,0.5,1.0000001059638242,0.075,0.15,-0.075,0.20588235294117646,1.4444445975033016,0.2,0.86206897,49.95301068197062,147.05843503706788,171.47117643179212,2.0000002119276483,6.0328184316188045,-4.032818219691157,7.343960382691492,7.565375907592774
316,Dinelson Lamet,COL,10.8,6.0,1.8,2.4,0.23376623,0.12987013,0.1038961,0.36363636363636365,2.2666666666666666,0.45454545454545453,0.54421769,217.36994402099015,141.4901560623665,120.092973307009,10.8,6.521707026163737,4.278292973836264,5.259509364763896,4.925849974756935
317,Bryce Jarvis,ARI,3.3750008046628963,3.3750008046628963,1.0,3.3750008046628963,0.1,0.1,0.0,0.1111111111111111,0.750000178813977,0.0,0.0,153.01019540853,200.97536711641382,153.64202770591876,6.750001609325793,8.505041611194908,-1.7550400018691157,6.730075726666538,6.706005282592773
318,Hogan Harris,OAK,7.500000238418587,3.6000001144409217,2.08333333,2.1000000667572043,0.18115942,0.08695652,0.0942029,0.30158730158730157,1.6666667196485747,0.32978723404255317,0.5721393,189.09850512683502,140.77773622240798,124.26732251644914,7.80000024795533,5.821707107755875,1.9782931401994546,5.323513114642231,5.091286268676932
319,Drew Rom,STL,8.554456334057607,5.079208448346704,1.68421053,1.8712873230751015,0.18823529,0.11176471,0.07647059,0.33774834437086093,2.0792081367501125,0.39285714285714285,0.59800664,187.65240552149703,134.05172347293035,127.87933951765889,8.019802813179005,5.7500901235972055,2.2697126895818,5.600811629044976,5.255509700540464
320,Michael Fulmer,CHC,9.0,4.5,2.0,4.5,0.22222222,0.11111111,0.11111111,0.375,2.0,0.4,1.0,104.90990434810487,214.79886988096783,81.81631039031438,4.5,9.25504035949707,-4.75504035949707,3.58171623647213,4.040805284511217
321,Kaleb Ort,BOS,10.384616146426286,2.076923229285257,5.0,4.153846458570514,0.29411765,0.05882353,0.23529412,0.25,1.1538462384918093,0.2222222222222222,0.90909091,139.6476418864463,177.76180110533394,82.7711482919525,6.230769687855771,7.639656065765946,-1.408886377910175,3.5473693278077176,3.380189361951673
322,Adrián Martinez,OAK,11.571430147910819,3.8571433826369397,3.0,3.8571433826369397,0.27272727,0.09090909,0.18181818,0.3333333333333333,1.7142859478386399,0.4,1.0,93.51025955514639,213.4942958971471,109.05062895456486,3.8571433826369397,8.826469689972651,-4.969326307335711,4.672199198812599,4.054069741756856
323,Kyle Harrison,SFG,9.086538878153787,2.855769361705476,3.18181818,2.076923172149437,0.23809524,0.07482993,0.16326531,0.2196969696969697,1.153846206749687,0.23595505617977527,0.76219512,97.44029161821442,131.1553342686502,114.49004036875724,4.153846344298874,5.533886617827703,-1.380040273528829,5.013914224912289,4.450363882495424
324,Louis Varland,MIN,8.67857172416182,2.5714286590109094,3.375,2.250000076634546,0.22406639,0.06639004,0.15767635,0.26785714285714285,1.357142903366869,0.2948717948717949,0.76655052,122.91050239351986,128.10036121107936,99.0658471987977,5.303571609210001,5.487183292666263,-0.18361168345626133,4.244824665862639,4.219101071736667
325,Dylan Coleman,KCR,0.0,27.0,0.0,0.0,0.0,0.5,-0.5,0.0,3.0,0.0,1.0,0.0,357.38894650531074,394.92567848259995,0.0,15.25504035949707,-15.25504035949707,16.90839211344719,17.268805282592776
326,Brad Keller,KCR,6.4384620107842965,8.307692917141027,0.775,0.6230769687855771,0.15422886,0.19900498,-0.04477612,0.25949367088607594,1.8692309063567314,0.3064516129032258,0.76441103,98.86914323010105,133.49851420581277,144.15478829104836,4.36153878149904,5.701194385099706,-1.339655603600666,6.174748184659505,6.772155332519921
327,Adam Oller,OAK,7.714286765273879,3.8571433826369397,2.0,3.8571433826369397,0.11764706,0.05882353,0.05882353,0.5333333333333333,3.8571433826369397,0.5833333333333334,0.34883721,654.5718168860246,234.2375281850055,162.18530475087468,27.00000367845858,9.68361266389197,17.31639101456661,6.946501012047448,5.596763766249653
328,Gavin Stone,LAD,4.1086957373556,4.695652271263543,0.875,1.7608696017238286,0.08333333,0.0952381,-0.01190476,0.42105263157894735,2.608695706257524,0.4393939393939394,0.44692737,310.64403876808313,143.07426624205004,138.44090527268827,13.500000279882686,6.450692599662537,7.049307680220149,6.063760096792962,6.2076849611867155
329,Carlos Rodón,NYY,8.953368450786362,3.917098697219034,2.28571429,2.0984457306530535,0.22377622,0.0979021,0.12587413,0.2559055118110236,1.4455959477832148,0.2857142857142857,0.60526316,161.8843839532313,132.6613048737632,123.76256572482922,6.854922720133309,5.788719278730017,1.0662034414032915,5.301908215972585,4.868664343733542
330,Denyi Reyes,NYM,6.545455112930221,4.090909445581388,1.6,2.454545667348833,0.14814815,0.09259259,0.05555556,0.3333333333333333,1.9090910746046479,0.35135135135135137,0.56179775,232.4899798615729,160.3806258355358,136.80467652069066,9.818182669395332,6.982313409915669,2.8358692594796633,5.99203876198408,5.600089227738823
331,Connor Overton,CIN,7.363636363636363,5.7272727272727275,1.28571429,2.4545454545454546,0.16363636,0.12727273,0.03636364,0.3958333333333333,2.3636363636363638,0.4444444444444444,0.55045872,249.94833879596462,153.75628407430688,135.44963760676268,11.454545454545455,7.073222177678889,4.381323276866566,5.932642910697243,5.775912394285538
332,Spenser Watkins,OAK,8.307692917141027,4.153846458570514,2.0,4.153846458570514,0.19047619,0.0952381,0.0952381,0.3684210526315789,2.076923229285257,0.38461538461538464,0.64516129,251.75837527953507,212.69647084273348,136.4705713577343,10.384616146426286,8.793502304257757,1.5911138421685287,5.845843787619035,5.32917263178352
333,Karl Kauffmann,COL,4.973684460172375,4.973684460172375,1.0,2.131579054359589,0.109375,0.109375,0.0,0.39285714285714285,2.2894737991269665,0.41304347826086957,0.50387597,228.8104788752884,154.53625051349422,148.9530400032888,11.368421623251143,7.123461606297807,4.2449600169533355,6.524541838740122,6.238855575561525
334,Kyle Wright,ATL,9.818182061385665,5.610389749363237,1.75,1.7532467966760115,0.21212121,0.12121212,0.09090909,0.3008849557522124,1.9480519963066794,0.3625,0.63043478,175.7679941436199,135.66221663450082,101.70480330220317,7.71428590537445,5.826468994621887,1.887816910752563,4.453494865979889,4.659760745265491
335,Trevor Williams,WSN,6.921478303956992,3.3048500009884734,2.09433962,2.120092453464304,0.16843703,0.08042489,0.08801214,0.2961730449251248,1.6004619501642294,0.3157894736842105,0.73779193,127.07247701076113,136.1431507287943,119.04322730781506,5.549653775244796,5.984832603500129,-0.43517882825533327,5.213495514817453,5.090427764820543
336,Bryan Hoeing,MIA,5.9651166098127035,3.767442069355392,1.58333333,1.883721034677696,0.1496063,0.09448819,0.05511811,0.2543859649122807,1.4302326374404728,0.25842696629213485,0.625,148.92221329809118,137.17687750020394,130.42227176810798,6.593023621371936,6.010854465784811,0.5821691555871249,5.712276786412551,5.524294949659514
337,Antonio Senzatela,COL,4.695652563315065,2.3478262816575324,2.0,3.521739422486299,0.13333333,0.06666667,0.06666667,0.25,1.1739131408287662,0.19047619047619047,1.0,94.50867915090876,175.29853955188332,102.8513756047521,4.695652563315065,8.081127716237553,-3.3854751529224885,4.503752934048493,4.91499194510604
338,Alex Wood,SFG,7.415493605179967,4.75352154178203,1.56,1.3309860316989686,0.17808219,0.11415525,0.06392694,0.2712765957446808,1.6056339430019302,0.30985915492957744,0.66481994,142.72944716092866,130.2220843490637,129.40622251309603,6.084507573480999,5.494477174736604,0.5900303987443953,5.6677399765612035,5.391906414396388
339,Matt Dermody,BOS,2.25,2.25,1.0,4.5,0.05882353,0.05882353,0.0,0.26666666666666666,1.25,0.16666666666666666,0.9375,151.28493427878607,250.29469013504752,137.9318923640935,6.75,10.75504035949707,-4.00504035949707,5.9083921134471895,5.8697706819837805
340,Justin Garza,BOS,18.0,0.0,2.0,18.0,0.28571429,0.0,0.28571429,0.5714285714285714,4.0,0.6666666666666666,0.83333333,605.1397371151443,587.8860726964749,59.7439102223464,27.0,25.25504035949707,1.7449596405029304,2.5617438673973085,3.1579889620272428
341,Chris Flexen,2 Tms,6.7210302629930965,3.128755467255407,2.14814815,2.201716810290842,0.16384181,0.07627119,0.08757062,0.3126934984520124,1.6480687234925602,0.3333333333333333,0.63567362,155.84187453282436,137.3238188406714,116.76823375261196,7.184549591475379,6.139160625609051,1.0453889658663282,5.087682162788843,5.079587568003468
342,Wes Parsons,TOR,6.75,6.75,1.0,4.5,0.11538462,0.11538462,0.0,0.45454545454545453,3.25,0.47058823529411764,0.44642857,475.7036333677343,259.1186611687974,178.58395948538794,20.25,11.25504035949707,8.99495964050293,7.648405928909779,6.291218003856784
343,José Ruiz,ARI,5.400002059937309,0.0,1.0,10.800004119874618,0.11111111,0.0,0.11111111,0.5555555555555556,3.0000011444096164,0.5,0.90909091,367.2245215123737,417.07532816464186,92.25007516680067,16.20000617981193,17.65504585266323,-1.4550396728512993,4.039062763318025,4.389150963845538
344,Steven Okert,MIA,9.000009387741345,0.0,1.0,18.00001877548269,0.1,0.0,0.1,0.7,7.000007301576601,0.7142857142857143,0.47619048,1016.4542057617697,621.6343580212404,217.33170674927638,45.000046938706724,27.255065393473988,17.744981545232736,9.521805665993266,6.666665282592774
345,Zach Neal,OAK,7.2,4.5,1.6,2.7,0.18604651,0.11627907,0.06976744,0.21621621621621623,1.3,0.19230769230769232,0.71428571,109.09528795128196,177.88506695176028,115.37869767335378,4.5,7.35504035949707,-2.85504035949707,4.943056938052178,5.316276345364227
346,Reiss Knehr,SDP,4.5,9.0,0.5,9.0,0.07142857,0.14285714,-0.07142857,0.5,4.0,0.4444444444444444,0.57692308,535.2279865483157,420.20621105462936,214.28868084004887,22.5,18.25504035949707,4.24495964050293,9.388419744372367,8.359861399520652
347,Chad Kuhl,WSN,7.363637002046499,6.545455112930221,1.125,2.045454722790694,0.1682243,0.14953271,0.01869159,0.3,1.9545456239999965,0.3283582089552239,0.56756757,215.4434565323451,156.75015588474687,151.64053186010906,9.409091724837193,6.891404311124971,2.5176874137122223,6.642343523268541,6.2541575365497915
348,Joe Jacques,BOS,6.750001609325793,6.750001609325793,1.0,13.500003218651585,0.11111111,0.11111111,0.0,0.5,3.750000894069885,0.4,0.90909091,453.8549110438011,547.1423975517205,180.3753683778097,20.250004827977378,23.505045187474447,-3.2550403594970696,7.7250828716260225,6.042249727187662
349,Michael Plassmeyer,PHI,9.818183520608992,0.0,4.0,7.363637640456744,0.17391304,0.0,0.17391304,0.4,2.1818185601353317,0.38461538461538464,0.14705882,497.65435701506345,317.459366544521,162.8817001007069,22.090912921370233,14.16413316017373,7.926779761196503,7.1350812227146605,4.4711568939855235
350,Joey Estes,OAK,6.300000600814877,1.8000001716613934,3.5,3.6000003433227867,0.14893617,0.04255319,0.10638298,0.2857142857142857,1.400000133514417,0.25806451612903225,0.70175439,174.5524773686726,206.9256004303519,159.3952487074129,7.2000006866455735,8.555040864944507,-1.3550401782989336,6.827079383448508,5.489035701446369
351,Carlos Carrasco,NYM,6.600000279744478,3.8000001610650025,1.73684211,1.8000000762939485,0.15827338,0.0911271,0.06714628,0.30831099195710454,1.7000000720553958,0.3356401384083045,0.65769806,161.02083076894817,134.5045832794786,112.5017932995253,6.800000288221583,5.85504046969944,0.9449598185221433,4.926762759347911,5.1566918881503305
352,AJ Smith-Shawver,ATL,6.652174464696342,3.9130438027625543,1.7,2.739130661933788,0.17525773,0.10309278,0.07216495,0.19767441860465115,1.1739131408287662,0.16129032258064516,0.76923077,106.9892200487705,166.87563709174182,134.05022683537794,4.695652563315065,7.168084162259625,-2.47243159894456,5.871302093683055,5.443565091669063
353,Josh Fleming,TBR,4.5,3.2142857142857144,1.4,3.2142857142857144,0.1,0.07142857,0.02857143,0.38461538461538464,2.142857142857143,0.37735849056603776,0.65217391,202.77005339800235,191.45172474766468,118.99670994521512,8.357142857142858,7.969326073782785,0.38781678336007275,5.097917238729341,5.4897958907708055
354,Joey Wentz,DET,7.8423242410848175,4.257261730874615,1.84210526,2.1286308654373074,0.17902813,0.0971867,0.08184143,0.32011331444759206,1.8796681911171547,0.3560606060606061,0.61093248,180.05339041045323,140.09492362801058,126.08060090381193,7.7302910376407485,6.00607791073476,1.7242131269059886,5.401126128412894,5.200612703314014
355,Shintaro Fujinami,OAK,7.132076137428373,6.1132081177957485,1.16666667,2.0377360392652495,0.14893617,0.12765957,0.0212766,0.3291139240506329,2.150943597002208,0.36065573770491804,0.36723164,345.8115110680957,173.1819724907912,161.8301006331739,14.264152274856746,7.1607011014221325,7.103451173434614,6.931297355360952,5.980047921573068
356,Hayden Wesneski,CHC,7.346939061493351,2.204081718448005,3.33333333,2.5714286715226726,0.18957346,0.05687204,0.13270142,0.2602040816326531,1.2857143357613363,0.2605633802816901,0.68965517,128.46111236543715,145.20663321925338,102.71518619332214,5.510204296120013,6.255040476273522,-0.7448361801535093,4.497783300302192,4.565654991848689
357,Adam Wainwright,STL,4.900990330393495,3.6534655190206053,1.34146341,1.782178301961271,0.11363636,0.08471074,0.02892562,0.3416289592760181,1.900990188758689,0.3569482288828338,0.63030303,173.05720862101035,139.58704431624352,131.75535633158444,7.396039953139274,5.987713755837687,1.4083261973015873,5.770710305679905,5.8270573303005
358,Michael Soroka,ATL,7.977273073078202,3.681818341420709,2.16666667,2.454545560947139,0.19402985,0.08955224,0.10447761,0.2796610169491525,1.5340909755919618,0.2976190476190476,0.74074074,146.8062251086954,155.1508971457927,112.40073991567711,6.44318209748624,6.664131416368097,-0.22094931888185698,4.92233325426331,4.807211497970587
