rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
308,Sean Reynolds,SDP,0.0,1.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,3.3750008046628963,0.45454545454545453,0.71428571,0.583333333,1.0,96.18711635044643,10.125002413988689,14.45855211568048,8.385137569904625,4.088288788503998,-0.09053982970981557
309,Brock Burke,LAA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,9.0,0.0,1.0,0.333333333,0.5,96.23403591579861,9.0,15.29929664947492,14.135136318206786,4.218614947795868,-0.09077068989554
310,Chayce McDermott,BAL,0.0,0.0,0.0,1.0,1.0,3.0,15.0,9.0,3.0,0.5,0.60606061,0.285714285,0.333333333,92.95762567934783,12.0,8.714797050726077,8.135136318206788,5.343542299667995,-0.0915258995229671
311,Spencer Arrighetti,HOU,1.0,5.0,0.0,7.0,7.0,35.1,7.896226912386807,5.09433994347536,1.528301983042608,0.25,0.71748879,0.386138613,0.153846153,93.18326950073242,5.3490569406491275,5.430872712960202,5.540796847070151,5.034980775884064,-0.09171288614077883
312,Sam Aldegheri,LAA,0.0,2.0,0.0,2.0,2.0,9.1,7.714286765273879,4.821429228296175,1.9285716913184698,0.4,0.78125,0.40625,0.166666666,92.06336431393679,6.750000919614645,6.968087710493168,6.777993957363897,5.974515824063097,-0.09520202405431075
313,Chris Flexen,CHC,0.0,1.0,0.0,1.0,1.0,4.0,4.5,6.75,2.25,0.16666666666666666,0.65217391,0.23076923,0.142857142,92.86314392089844,6.75,4.6730210787284285,7.635136318206787,7.083180119097233,-0.10252641422526736
314,Bryse Wilson,CHW,0.0,1.0,0.0,5.0,5.0,21.2,5.815385041998719,4.153846458570514,1.6615385834282055,0.35443037974683544,0.703125,0.346153846,0.129032258,93.16070650540865,6.230769687855771,8.827004125742137,5.90436729058713,5.7102404498213355,-0.10253234261672385
315,Spencer Turnbull,TOR,0.0,1.0,0.0,1.0,1.0,2.0,9.0,9.0,4.5,0.5714285714285714,0.53571429,0.5,0.25,,18.0,11.029243335490428,10.635136318206786,7.218614947795868,-0.10886485282582417
316,Anthony DeSclafani,ARI,0.0,2.0,0.0,4.0,4.0,13.2,8.560976008018681,3.2926830800071847,1.9756098480043107,0.3,0.69148936,0.372093023,0.157894736,93.38923772176106,6.585366160014369,4.678188255563452,5.842453517323806,5.1321886292400505,-0.11102821054336451
317,Caleb Boushley,TEX,0.0,0.0,0.0,1.0,1.0,3.0,3.0,9.0,3.0,0.36363636363636365,0.75757576,0.5,0.333333333,91.08727309283088,9.0,14.417660276671166,9.801802984873454,7.010208966334662,-0.11465704938640414
318,Easton Lucas,TOR,2.0,3.0,0.0,5.0,5.0,19.2,9.152543112588585,5.0338987119237215,2.2881357781471463,0.2962962962962963,0.56,0.288135593,0.178571428,93.84415650015394,8.237288801329726,6.418042750047649,6.0842890989297755,4.974222948921869,-0.11930838549523229
319,Thomas Harrington,PIT,0.0,1.0,0.0,1.0,1.0,4.0,4.5,9.0,2.25,0.375,0.52083333,0.529411764,0.166666666,91.69112141927083,13.5,8.925138893747263,8.385136318206786,7.447745290398598,-0.1254123038716856
320,Tyler Holton,DET,0.0,2.0,0.0,6.0,6.0,8.1,11.880001812744418,0.0,4.320000659179788,0.2777777777777778,0.58823529,0.454545454,0.4,92.24284362792969,7.560001153564629,4.310801548029695,6.735136867523277,2.345223375429086,-0.12845740377088918
321,Tony Gonsolin,LAD,3.0,2.0,0.0,7.0,7.0,36.0,9.5,4.5,2.25,0.2696629213483146,0.79710145,0.40625,0.214285714,93.45476522640305,5.0,5.251687580126553,6.024025207095676,4.572721074355973,-0.13864505493679224
322,Matt Waldron,SDP,0.0,1.0,0.0,1.0,1.0,4.2,5.7857150739554095,11.571430147910819,1.9285716913184698,0.3333333333333333,0.75471698,0.5,0.25,89.70009765625,7.714286765273879,11.153541655923096,8.492279905202537,7.028056261256074,-0.1464466105196054
323,Yariel Rodríguez,TOR,0.0,0.0,0.0,1.0,1.0,1.0,9.0,18.0,9.0,0.5,0.76923077,0.333333333,0.5,95.06926618303571,18.0,25.103070387378384,20.135136318206786,10.218614947795867,-0.14654949019607336
324,Carlos Carrasco,2 Tms,2.0,2.0,0.0,9.0,9.0,40.2,6.41803303773415,3.5409837449567725,1.9918033565381845,0.3181818181818182,0.66176471,0.35,0.155172413,91.59323800725045,6.860656005853747,5.726030555362856,5.766283962028833,5.08810885990145,-0.1545722663178296
325,Bruce Zimmermann,MIL,0.0,1.0,0.0,1.0,1.0,6.0,1.5,3.0,3.0,0.21739130434782608,0.48387097,0.6,0.222222222,90.49951171875,7.5,4.3557006921562635,8.135136318206788,6.114411957065265,-0.1568192544386235
326,Travis Adams,MIN,0.0,1.0,0.0,2.0,2.0,7.1,11.045455024262125,4.909091121894278,3.681818341420709,0.3125,0.76923077,0.210526315,0.333333333,94.78717225970644,7.363636682841418,7.06944151093286,7.635136513276542,4.209089160191052,-0.16047290666537475
327,Mike Vasil,CHW,0.0,0.0,0.0,3.0,3.0,11.0,9.000000780279054,4.909091334697666,2.454545667348833,0.36666666666666664,0.78651685,0.424242424,0.3,94.78639839790962,6.545455112930221,4.1844397476756,6.862409368625386,4.718535832569774,-0.16053880653896077
328,Scott Barlow,CIN,0.0,1.0,0.0,1.0,1.0,1.0,9.0,27.0,9.0,0.5,0.27777778,0.0,0.333333333,90.0080899325284,36.0,30.364762319905935,23.135136318206786,14.760354262590408,-0.16535134778485927
329,Justin Hagenman,NYM,0.0,0.0,0.0,1.0,1.0,4.1,10.384616146426286,0.0,6.230769687855771,0.2,1.0,0.307692307,0.375,92.7864278157552,8.307692917141027,5.108889146376959,9.827444501459283,3.6737320158001605,-0.1694763111758338
330,Scott Blewett,2 Tms,0.0,0.0,0.0,2.0,2.0,5.2,3.176470944625736,3.176470944625736,3.176470944625736,0.21052631578947367,0.76923077,0.619047619,0.333333333,92.87397112165179,6.352941889251472,5.308735309687604,8.076313343180153,5.120507580153663,-0.173275363325562
331,Emerson Hancock,SEA,3.0,5.0,0.0,16.0,16.0,81.1,6.63934444880989,3.319672224404945,1.6598361122024725,0.28451882845188287,0.73195876,0.42687747,0.163043478,94.81213075515123,5.2008198182344145,5.578187518021506,5.348251134476751,4.694644767276447,-0.18077766429731257
332,Lance McCullers Jr.,HOU,2.0,4.0,0.0,13.0,13.0,51.1,10.168831615541812,6.136363905930405,1.7532468302658297,0.3191489361702128,0.68292683,0.46,0.181818181,91.77524754620981,6.662337955010154,5.2384435660756035,5.803967604278106,4.9233635846917485,-0.1850050512737844
333,Rich Hill,KCR,0.0,2.0,0.0,2.0,2.0,9.0,4.0,8.0,2.0,0.2413793103448276,0.70422535,0.483870967,0.181818181,88.59617203000992,5.0,6.815971967047876,7.801802984873454,6.797262147400114,-0.20495836719327265
334,Caden Dana,LAA,0.0,4.0,0.0,5.0,5.0,26.1,9.22784854685378,4.443038189225894,2.392405178813943,0.25,0.66176471,0.428571428,0.28,95.28383660567434,6.151899031235853,4.8707735347911045,6.135136463068716,4.143116729026163,-0.2101256091864451
335,José Ureña,3 Tms,0.0,1.0,0.0,6.0,6.0,22.1,4.8358209643551975,5.238806044718131,1.6119403214517325,0.28378378378378377,0.79096045,0.259740259,0.114285714,96.09697759719123,5.238806044718131,10.123875836205679,6.5381214412715565,6.625921861229164,-0.21147728341516117
336,Roki Sasaki,LAD,1.0,1.0,0.0,8.0,8.0,34.1,6.291262368924867,5.766990504847795,1.5728155922312168,0.23232323232323232,0.78947368,0.38095238,0.139534883,96.30647487066263,4.718446776693651,6.040227746670978,6.193388858656375,5.852460415044307,-0.21598915403472344
337,Braydon Fisher,TOR,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,13.500003218651585,0.4,0.0,0.428571428,0.666666666,95.58349609375,33.75000804662896,15.21626195800805,23.385141146184164,7.354050782362095,-0.2210183485830266
338,Osvaldo Bido,ATH,2.0,4.0,0.0,10.0,10.0,46.1,6.604316863946559,3.88489227290974,2.136690750100357,0.30344827586206896,0.69805195,0.294871794,0.139240506,94.71593772910558,6.215827636655584,5.427829814419589,6.178301931986084,5.720691964730184,-0.2277318082984551
339,Richard Fitts,BOS,1.0,4.0,0.0,10.0,10.0,41.0,7.463414807747976,2.8536586029624615,2.1951220022788163,0.2627118644067797,0.76190476,0.44,0.222222222,95.90071475867069,4.829268405013396,5.703427061314029,5.744892476471602,4.266313641244082,-0.22978969301886057
340,Payton Tolle,BOS,0.0,1.0,0.0,3.0,3.0,10.1,10.45161322475597,5.225806612377985,3.4838710749186568,0.28,0.70175439,0.24137931,0.285714285,95.93747312213303,7.838709918566978,5.5418210724080765,7.586749358380627,4.643299307228304,-0.23030653493670603
341,Carson Seymour,SFG,1.0,2.0,0.0,3.0,3.0,9.1,4.821428735645456,2.892857241387273,2.892857241387273,0.30303030303030304,0.59322034,0.428571428,0.214285714,96.88805666836825,8.67857172416182,6.9351286743557,7.206565028307394,5.340602508373472,-0.24155102936044778
342,Aaron Bummer,ATL,0.0,0.0,0.0,2.0,2.0,4.1,12.461539375711542,2.076923229285257,6.230769687855771,0.3,0.52631579,0.25,0.6,92.05121721540179,12.461539375711542,15.616786198405324,10.75052149225273,3.5294509411272363,-0.2515943382269533
343,Zach Eflin,BAL,6.0,5.0,0.0,14.0,14.0,71.1,6.308411327405044,1.6401869451253115,2.271028077865816,0.30973451327433627,0.70694087,0.40167364,0.193548387,92.00828467475043,5.929906647760742,4.487306649067644,5.644482157330128,4.374132923599655,-0.2552151438668704
344,Landon Knack,LAD,2.0,2.0,0.0,7.0,7.0,31.2,8.24210567685708,4.5473686493004575,2.2736843246502287,0.27586206896551724,0.77319588,0.284210526,0.186046511,93.12218520220588,5.115789730463014,6.775412885996794,6.293031213554327,5.102340328615791,-0.256719801587413
345,Victor Mederos,LAA,0.0,2.0,0.0,3.0,3.0,13.0,6.923076923076923,5.538461538461538,2.769230769230769,0.3076923076923077,0.68627451,0.255813953,0.173913043,,8.307692307692308,5.937730036956499,7.9043670874375564,6.63205972130482,-0.2631437025737882
346,Pierson Ohl,MIN,0.0,2.0,0.0,3.0,3.0,8.0,9.000001072883734,3.3750004023314,4.500000536441867,0.4482758620689655,0.34722222,0.303030303,0.307692307,91.4181005859375,12.375001475215134,9.695895190184963,8.760136988759122,4.765462899097988,-0.2870964131335457
347,Chase Petty,CIN,0.0,2.0,0.0,2.0,2.0,5.1,11.812500704079909,13.500000804662752,5.062500301748532,0.5555555555555556,0.47619048,0.285714285,0.428571428,96.50851702008929,21.937501307576973,11.52425155743164,12.322636865824492,7.033669401245302,-0.3193374489710465
348,McCade Brown,COL,0.0,5.0,0.0,7.0,7.0,25.2,8.064935564371552,5.96103933018767,2.103896234183883,0.32,0.71100917,0.345679012,0.162162162,94.31919898056402,7.363636819643592,6.506708981876681,6.953318372836798,6.136864607239903,-0.33956108741545127
349,Kyle Hart,SDP,2.0,2.0,0.0,6.0,6.0,25.2,5.9610393440307465,2.1038962390696754,2.8051949854262337,0.26582278481012656,0.67226891,0.282352941,0.16,91.10545921325684,6.662338090387305,4.968887587398642,6.563707967061073,5.51514812331771,-0.3472222460667949
350,Tanner Houck,BOS,0.0,3.0,0.0,9.0,9.0,43.2,6.59542023144323,3.5038169979542158,2.061068822326009,0.3381294964028777,0.58461538,0.483221476,0.227272727,95.195285987854,8.038168407071435,6.1861759586536875,6.158037257618267,4.734446255265152,-0.34723530377945533
351,Walker Buehler,2 Tms,9.0,7.0,0.0,24.0,24.0,120.0,6.525000155568127,4.350000103712085,1.5750000375509272,0.2892561983471074,0.74879227,0.430446194,0.160305343,94.08893020659059,5.0250001198053384,5.364043460175052,5.685136379003526,5.093201783541413,-0.35569458788298214
352,Austin Gomber,COL,0.0,7.0,0.0,12.0,12.0,57.2,5.306358615516205,2.6531793077581023,2.497109936713508,0.3235294117647059,0.6314433,0.331797235,0.153846153,89.39878413698068,7.491329810140524,6.041769106968815,6.499298316279152,5.672839703045151,-0.3645362869165663
353,Anthony Molina,COL,0.0,1.0,0.0,1.0,1.0,5.0,3.6,1.8,9.0,0.25,1.0,0.38095238,0.5,95.42869166324013,12.6,16.84900762966107,15.935136318206787,6.018614947795868,-0.36602179986228434
354,Elvin Rodríguez,MIL,0.0,2.0,0.0,2.0,2.0,9.0,5.0,2.0,5.0,0.3103448275862069,0.6,0.058823529,0.2,94.26923245102611,11.0,10.148113039168388,10.246247429317897,7.306634414858288,-0.37227236795485386
355,Joey Estes,ATH,0.0,2.0,0.0,2.0,2.0,7.0,6.428571428571429,7.714285714285714,5.142857142857143,0.4230769230769231,0.6097561,0.2,0.222222222,91.34377675513699,15.428571428571429,8.513164450292084,12.135136318206786,8.67103741339275,-0.38943969854017374
356,Jake Irvin,WSN,9.0,13.0,0.0,33.0,33.0,180.0,6.2000001313951305,3.1000000656975653,1.9000000402662498,0.28186714542190305,0.68160153,0.428087986,0.168888888,92.46535972132088,5.700000120798749,5.567165288610918,5.635136371188695,4.817866052917211,-0.39069232389268654
357,Mitch Spence,ATH,1.0,5.0,0.0,8.0,8.0,39.0,6.2307693831314035,2.307692364122742,2.7692308369472904,0.3008130081300813,0.74074074,0.406015037,0.25,,6.000000146719129,7.002739379281735,6.5966748643909,4.494200123495048,-0.3961338362841431
358,Carson Palmquist,COL,0.0,4.0,0.0,7.0,7.0,30.2,6.456522073772787,5.282608969450462,2.3478262086446495,0.28125,0.64732143,0.287128712,0.153846153,90.23313859651326,7.630435178095111,6.333891799985991,7.146006091308064,6.368955323945906,-0.4044395144882286
359,Carson Whisenhunt,SFG,2.0,1.0,0.0,5.0,5.0,23.1,6.171428655507614,4.62857149163071,2.314285745815355,0.24242424242424243,0.79710145,0.436619718,0.206896551,92.52911408253205,5.014285782599937,6.6008213891618945,6.906564941016996,5.479869498538742,-0.4151832949569485
360,Gunnar Hoglund,ATH,1.0,3.0,0.0,6.0,6.0,32.1,6.402062107442565,3.0618557905160095,2.783505264105463,0.29473684210526313,0.74285714,0.409523809,0.232558139,93.50793823242188,6.402062107442565,7.715348297559144,6.7536931615438895,4.783428873838053,-0.41904843344369275
361,Didier Fuentes,ATL,0.0,3.0,0.0,4.0,4.0,13.0,8.307692917141027,4.153846458570514,4.153846458570514,0.3953488372093023,0.48672566,0.265306122,0.272727272,95.77599303115754,13.846154861901713,7.726552205444024,9.135136758364197,5.74423381156903,-0.4754418031231056
362,Jack Kochanowicz,LAA,3.0,11.0,0.0,23.0,23.0,111.0,5.837838188934905,4.7027029855308955,1.7027028051060138,0.3248587570621469,0.65268065,0.518716577,0.184210526,95.64657239321261,6.810811220424055,5.88652014536404,6.05405541267424,5.178003845451739,-0.5892732719074578
363,Kyle Gibson,BAL,0.0,3.0,0.0,4.0,4.0,12.1,7.2972980849146385,5.108108659440247,5.108108659440247,0.4489795918367347,0.49618321,0.464285714,0.35,91.62433330829327,16.78378559530367,9.244945559789183,10.594596582786195,5.716335485658685,-0.6430527927322628
364,Bowden Francis,TOR,2.0,8.0,0.0,14.0,14.0,64.0,7.593750565778506,3.796875282889253,2.671875199070215,0.2857142857142857,0.74935401,0.34,0.206521739,92.58561147369953,6.046875450527329,6.081622147569866,6.853886595275274,5.210761737870084,-0.843793779611669
365,Bradley Blalock,COL,2.0,6.0,0.0,12.0,12.0,55.2,4.041916490810822,3.718563171545956,2.425149894486493,0.33163265306122447,0.55294118,0.4,0.194805194,94.55003707518463,9.53892291831354,7.668063060750156,7.141124662432624,5.770716060160828,-0.8781134530081132
366,Nestor Cortes,2 Tms,2.0,4.0,0.0,8.0,8.0,34.1,7.601942240276111,5.242718786397318,3.407767211158257,0.24731182795698925,0.85427136,0.323809523,0.245283018,90.22163140190972,6.2912625436767815,6.961027479254573,8.29047645816415,5.748112711370197,-0.9445662775110425
