rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
308,Drew Hutchison,DET,0.0,1.0,0.0,2.0,2.0,6.0,3.000000476837234,6.000000953674468,1.500000238418617,0.3333333333333333,0.51724138,0.56,0.111111111,92.10544230143229,3.000000476837234,7.099948659430205,6.670034678777148,7.1499112782680445,-0.06456789879243847
309,Scott Kazmir,SFG,0.0,1.0,0.0,4.0,4.0,10.1,6.96774216993295,4.354838856208094,1.7419355424832375,0.30303030303030304,0.70422535,0.5,0.181818181,92.33804742221174,5.225806627449712,5.964562238498031,5.589389042582648,4.951451930066869,-0.0687791716086659
310,Brusdar Graterol,LAD,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,9.0,0.5,0.0,0.666666666,1.0,98.93464660644531,18.0,9.061218103091232,12.17003412246704,0.9343962490558626,-0.07008616906546998
311,Johan Oviedo,STL,0.0,5.0,0.0,13.0,13.0,57.2,7.335260317787554,5.462427896224774,1.2485549477085198,0.2914285714285714,0.68693694,0.475138121,0.145454545,94.99426713423296,5.306358527761209,5.968907825849587,5.476392567539724,5.355697482635889,-0.07182160903499994
312,Travis Lakins,BAL,0.0,0.0,0.0,1.0,1.0,1.2,0.0,16.20000617981193,0.0,0.16666666666666666,0.8,0.333333333,0.0,92.671044921875,5.400002059937309,10.192449772195934,10.370036869050121,12.4872722286179,-0.072290227758936
313,Anthony Bass,MIA,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,9.0,0.0,1.0,0.0,1.0,93.99369812011719,9.0,9.807354296037692,12.17003412246704,0.9343962490558626,-0.07350495656913042
314,Pierce Johnson,SDP,0.0,1.0,0.0,2.0,2.0,2.0,18.0,4.5,4.5,0.3333333333333333,1.0,0.5,0.5,95.0700517134233,4.5,5.1718181951721105,8.67003412246704,3.9343962490558626,-0.07461267358976674
315,Darien Núñez,LAD,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,4.5,0.25,0.625,0.2,0.25,94.48131646050348,9.0,19.95125205704396,9.17003412246704,6.198758375644684,-0.07651170826444252
316,Héctor Santiago,SEA,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,0.1111111111111111,1.0,0.5,0.25,89.84282090928819,3.0,4.388081627990034,7.836700789133708,5.855850291252137,-0.07929671565126274
317,Nick Nelson,NYY,0.0,1.0,0.0,2.0,2.0,1.2,16.200006759169536,27.000011265282563,0.0,0.5,0.625,0.5,0.0,96.74392778445512,16.200006759169536,12.776005503531906,10.370037126542393,12.48727256182844,-0.08870573532226379
318,Robert Gsellman,NYM,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,4.5,0.2857142857142857,1.0,0.5,0.5,,4.5,17.45975248260316,9.67003412246704,4.934396249055863,-0.09058617434089702
319,Luke Farrell,MIN,0.0,1.0,0.0,1.0,1.0,1.0,9.0,0.0,9.0,0.75,0.35714286,0.444444444,0.5,90.9572525024414,45.0,12.29244026762737,14.17003412246704,4.698758375644684,-0.09286198166702497
320,Alex Young,ARI,0.0,1.0,0.0,2.0,2.0,7.0,6.428571428571429,3.857142857142857,2.5714285714285716,0.4166666666666667,0.57377049,0.423076923,0.25,92.03744037334735,10.285714285714286,6.436815084676668,6.741462693895613,5.0435908385685515,-0.09681219891938385
321,Nate Pearson,TOR,0.0,1.0,0.0,1.0,1.0,2.1,0.0,19.2857169131847,0.0,0.36363636363636365,0.66666667,0.363636363,0.0,95.54973655523256,11.571430147910819,5.576589156408905,9.598606426861942,14.135538227626814,-0.10099668809902747
322,Brandon Kintzler,PHI,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.5,0.5,,9.0,26.390048083899796,16.17003412246704,6.698758375644684,-0.10578979738150425
323,Kutter Crawford,BOS,0.0,1.0,0.0,1.0,1.0,2.0,9.0,9.0,4.5,0.5,0.35714286,0.111111111,0.2,94.29049246651786,22.5,18.479261404390975,10.67003412246704,8.580939438939094,-0.10616696575959489
324,Jhonathan Díaz,LAA,0.0,0.0,0.0,2.0,2.0,6.0,7.500001192093085,9.000001430511702,1.500000238418617,0.3333333333333333,0.73529412,0.409090909,0.111111111,90.36973661534927,7.500001192093085,9.041241739272623,7.1700347582500195,7.649911357740916,-0.1073884659510411
325,Clarke Schmidt,NYY,0.0,0.0,0.0,1.0,1.0,4.1,4.153846458570514,6.230769687855771,2.076923229285257,0.3333333333333333,0.625,0.666666666,0.25,92.68569711538461,4.153846458570514,4.568834016053612,8.016188324132642,6.644830186535474,-0.10752910120030122
326,Jake Reed,LAD,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.75,1.0,,9.0,23.983874300097906,16.17003412246704,4.934396249055863,-0.10753419113697597
327,Peter Lambert,COL,0.0,0.0,0.0,2.0,2.0,5.2,4.764706416938604,3.176470944625736,3.176470944625736,0.43478260869565216,0.625,0.52,0.25,93.60095734291889,11.117648306190077,5.794848738483272,7.758269931370882,5.660898580648137,-0.11680270577301087
328,Janson Junk,LAA,0.0,1.0,0.0,4.0,4.0,16.1,5.510204510607389,1.1020409021214779,2.7551022553036946,0.2777777777777778,0.73333333,0.379310344,0.208333333,92.6819953918457,3.8571431574251727,6.112403487392017,6.292483345144562,4.905423504801332,-0.11729172003831562
329,Connor Seabold,BOS,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6.0,3.0,0.2222222222222222,0.83333333,0.4,0.25,90.64454029224537,6.0,10.317492430030603,9.503367455800374,7.522516957918803,-0.11825198736067602
330,Cody Ponce,PIT,0.0,2.0,0.0,2.0,2.0,6.2,6.750000643730225,5.40000051498418,2.70000025749209,0.5,0.61728395,0.392857142,0.2,92.27860817980411,12.150001158714405,6.156963234107874,7.370034523010293,6.116577593354557,-0.12138217016910756
331,Cory Abbott,CHC,0.0,0.0,0.0,1.0,1.0,5.0,7.2,3.6,3.6,0.16666666666666666,1.0,0.285714285,0.285714285,92.76934259588069,3.6,7.4402261413480995,7.970034122467041,5.240141099691391,-0.12193979746731322
332,Alex Wells,BAL,1.0,3.0,0.0,8.0,8.0,37.0,5.837837988308004,2.918918994154002,2.432432495128335,0.29411764705882354,0.67391304,0.302325581,0.166666666,88.60851206269655,7.054054235872171,6.7141473743321685,6.6024666433703585,5.950080885888351,-0.1354577277434124
333,Ryan Castellani,COL,0.0,0.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.4444444444444444,0.93023256,0.4,0.25,90.76155598958333,5.40000051498418,14.999359003494924,10.370034809112616,8.587269191001422,-0.13947941611510195
334,Reid Detmers,LAA,1.0,3.0,0.0,5.0,5.0,20.2,8.274194184748909,4.790322949065159,2.177419522302345,0.328125,0.6875,0.338235294,0.161290322,92.92116113852339,7.403226375827972,5.515028675854985,6.363582755177147,5.864964616389466,-0.14978794306676269
335,Kolby Allard,TEX,2.0,12.0,0.0,17.0,17.0,91.2,6.578181932244421,1.8654545778006568,2.258181857337637,0.2518248175182482,0.6601467,0.376271186,0.184,91.82501665944386,5.40000009363348,5.346190547695412,5.690034166162665,4.834164323943401,-0.15112667725437928
336,Brad Peacock,BOS,0.0,1.0,0.0,1.0,1.0,2.1,0.0,7.714286765273879,3.8571433826369397,0.125,0.0,0.111111111,0.142857142,91.52820763221153,19.2857169131847,19.312432895776897,12.59860683557956,12.320264605996336,-0.15709216838280832
337,Danny Coulombe,MIN,0.0,0.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,10.800004119874618,0.0,1.25,0.333333333,0.5,90.9978256225586,5.400002059937309,8.54258491220757,16.370039157869353,5.004503926074907,-0.1596994832704649
338,Adrian Morejon,SDP,0.0,0.0,0.0,2.0,2.0,4.2,5.785715147853026,3.8571434319020175,3.8571434319020175,0.23076923076923078,1.0,0.533333333,0.666666666,96.7219080431708,3.8571434319020175,5.890112633792799,8.741463524103288,4.304267087145166,-0.1640775410905678
339,Robert Dugger,SEA,0.0,2.0,0.0,4.0,4.0,11.1,5.558824153095038,6.352941889251472,1.588235472312868,0.3142857142857143,0.625,0.444444444,0.153846153,91.13363697489754,7.147059625407906,5.511754048466265,6.611210979144921,6.340920446965142,-0.1648480312729002
340,Jacob Latz,TEX,0.0,1.0,0.0,1.0,1.0,4.2,7.714286765273879,0.0,5.7857150739554095,0.16666666666666666,1.0,0.2,0.333333333,93.3076231421494,5.7857150739554095,3.519774007914215,9.81289217034177,4.858447025202057,-0.166164542268226
341,Packy Naughton,LAA,0.0,4.0,0.0,5.0,5.0,17.1,5.192308073213143,5.711538880534457,1.5576924219639428,0.3275862068965517,0.63758389,0.5,0.25,90.36867625442977,7.788462109819713,6.7282305909231885,6.343111278319517,5.3145926751216415,-0.17148094532562902
342,Luis Oviedo,PIT,0.0,1.0,0.0,1.0,1.0,1.0,18.0,27.0,9.0,0.6666666666666666,0.13157895,0.571428571,0.333333333,94.06982421875,54.0,17.105834405204362,24.17003412246704,16.463120502233505,-0.1792039136657156
343,Jackson Kowar,KCR,0.0,6.0,0.0,8.0,8.0,27.1,9.21951264412472,6.5853661743747995,1.97560985231244,0.39080459770114945,0.47528517,0.344086021,0.162162162,95.65011091173793,11.85365911387464,7.3783189183544255,6.279790371477363,5.814475666515408,-0.18406167536031784
344,Andrew Kittredge,TBR,0.0,0.0,0.0,4.0,4.0,6.1,9.947370511838713,2.8421058605253466,4.26315879078802,0.14285714285714285,1.0,0.411764705,0.5,,4.26315879078802,8.503981984009954,8.064771993371805,3.5783772755892382,-0.1867452989062039
345,Seth Frankoff,ARI,0.0,2.0,0.0,3.0,3.0,13.2,7.243902776015807,5.926829544012932,1.9756098480043107,0.32558139534883723,0.58823529,0.511627906,0.2,91.22167228929925,9.219512624020117,5.6621300870613105,6.82857087803058,5.911407315765855,-0.19169088650961222
346,Touki Toussaint,ATL,3.0,3.0,0.0,10.0,10.0,49.0,8.81632687379202,3.857143007284009,2.0204082419106713,0.25396825396825395,0.76923077,0.466165413,0.239130434,93.1843966529483,4.591836913433344,5.766943805314113,5.782279122109122,4.5202516816184986,-0.19211886489442778
347,Alec Bettinger,MIL,0.0,1.0,0.0,1.0,1.0,4.0,0.0,4.5,4.5,0.42857142857142855,0.26785714,0.363636363,0.285714285,91.06395596590909,24.75,9.966248270780994,11.92003412246704,8.507667843997478,-0.19350351955077263
348,Justin Steele,CHC,2.0,4.0,0.0,9.0,9.0,43.2,7.832061182736421,4.122137464598117,2.0610687322990584,0.2727272727272727,0.78846154,0.456692913,0.238095238,93.01803789881176,4.94656495751774,4.664871767682624,5.986828056609086,4.706748862018508,-0.1947408325721665
349,T.J. Zeuch,TOR,0.0,0.0,0.0,3.0,3.0,11.0,4.090909090909091,4.090909090909091,2.4545454545454546,0.25,0.78125,0.487179487,0.1875,90.7261962890625,4.909090909090909,7.41328710074338,7.170034122467041,6.190924488414417,-0.20501767447086564
350,Miguel Yajure,PIT,0.0,2.0,0.0,3.0,3.0,11.1,7.147059023999018,3.9705883466661214,3.176470677332897,0.25806451612903225,0.52631579,0.428571428,0.307692307,91.00177427779796,8.735294362665467,6.1271734740250485,7.493563655503484,4.929155434660949,-0.22155925732572476
351,Justus Sheffield,SEA,5.0,8.0,0.0,15.0,15.0,73.2,7.208145045220735,4.276018247164843,1.7104072988659371,0.3474576271186441,0.65292096,0.455284552,0.181818181,93.8777364095052,6.475113345706761,7.221976243047493,5.667771765255393,5.04138102526913,-0.22335373183514312
352,Adam Plutko,BAL,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,18.0,0.5,0.45454545,0.333333333,0.666666666,91.87841796875,36.0,,32.170034122467044,11.463120502233505,-0.22507189962483995
353,Nick Neidert,MIA,1.0,2.0,0.0,7.0,7.0,31.2,5.400000271044293,6.536842433369407,1.1368421623251144,0.26373626373626374,0.74898785,0.358695652,0.095238095,91.66007804870605,5.115789730463014,6.570894107215844,6.170034273047204,6.868030391768219,-0.22840522786264789
354,Thomas Eshelman,BAL,0.0,3.0,0.0,6.0,6.0,21.0,2.5714288049814864,3.428571739975315,2.5714288049814864,0.3037974683544304,0.64189189,0.289156626,0.146341463,86.0037841796875,8.142857882441374,5.972148262009622,7.4557487974361845,7.186170067720045,-0.23040236040882875
355,Tanner Roark,TOR,0.0,1.0,0.0,1.0,1.0,3.0,6.0,0.0,9.0,0.3,0.55555556,0.23076923,0.375,91.7435302734375,15.0,26.330013880812178,14.836700789133708,6.5416664600372325,-0.23081695220003984
356,Hans Crouse,PHI,0.0,2.0,0.0,2.0,2.0,7.0,2.5714285714285716,9.0,2.5714285714285716,0.09523809523809523,0.85365854,0.181818181,0.153846153,92.68998743276127,5.142857142857143,4.632739693175327,9.312891265324184,8.875278071846282,-0.23404927339255444
357,Riley O'Brien,CIN,0.0,1.0,0.0,1.0,1.0,1.1,13.500003218651585,20.250004827977378,13.500003218651585,0.0,1.0,0.5,1.0,91.71608568274456,13.500003218651585,28.89321272603832,26.420039665700326,9.566578837405375,-0.23485808388512985
358,Matt Moore,PHI,1.0,4.0,0.0,13.0,13.0,56.1,8.147929315936665,5.272189557370783,2.076923158964248,0.30120481927710846,0.70175439,0.375722543,0.183098591,92.42515694121484,6.5502961167333975,5.218242268009236,6.223288680944398,5.4470113305373475,-0.24137879702202733
359,Ryan Feltner,COL,0.0,1.0,0.0,2.0,2.0,6.1,8.526317501332635,7.105264584443862,4.263158750666317,0.3333333333333333,0.64814815,0.095238095,0.25,92.43017895190746,11.36842333511018,8.030907873118897,10.275298706910903,7.460405328975719,-0.24731811626812375
360,Daniel Ponce de Leon,STL,1.0,1.0,0.0,2.0,2.0,6.1,4.263158108719178,7.1052635145319645,2.8421054058127857,0.30434782608695654,0.60606061,0.208333333,0.125,92.66474914550781,11.368421623251143,9.707041516291307,9.643718657929497,9.995791416457191,-0.24923306468085568
361,Taylor Widener,ARI,2.0,1.0,0.0,13.0,13.0,61.0,9.442623393697742,4.721311696848871,1.9180328768448538,0.25316455696202533,0.82417582,0.341317365,0.164556962,92.66658183107613,4.278688725269289,5.487891286831822,5.711017848201676,5.225519595931107,-0.25271794947722087
362,Adrian Sampson,CHC,1.0,1.0,0.0,5.0,5.0,24.0,6.75,1.875,2.625,0.21875,1.0,0.442857142,0.24137931,92.18800479075948,3.0,5.007573399924847,6.461700789133708,4.801971692095201,-0.25908650771180264
363,Wil Crowe,PIT,4.0,8.0,0.0,25.0,25.0,116.0,8.456896899358853,4.267241554722356,1.9396552521465258,0.30864197530864196,0.74172185,0.427745664,0.187969924,93.91836196192052,5.431034706010272,5.181234920917891,5.670034225233675,4.891242493533199,-0.267770021882046
364,Kyle Wright,ATL,0.0,1.0,0.0,2.0,2.0,6.1,8.526316217438357,7.1052635145319645,2.8421054058127857,0.2777777777777778,0.68181818,0.421052631,0.2,93.67849017204122,9.94736892034475,11.596069612836741,9.643718657929497,8.32429037052738,-0.26807341719121136
365,Robert Stock,2 Tms,0.0,2.0,0.0,3.0,3.0,9.0,9.0,9.0,3.0,0.30434782608695654,0.75949367,0.423076923,0.3,96.14764108009709,8.0,7.2523407458885565,8.836700789133708,6.463769818676843,-0.26928939663803664
366,Trent Thornton,TOR,0.0,0.0,0.0,3.0,3.0,5.1,6.750000402331376,3.375000201165688,5.062500301748532,0.26666666666666666,0.51724138,0.444444444,0.428571428,91.64074244643703,3.375000201165688,5.927659945869782,10.670034569501905,5.673259562818732,-0.2712595388063635
367,Darren McCaughan,SEA,0.0,0.0,0.0,1.0,1.0,4.0,4.5,2.25,6.75,0.3333333333333333,0.51724138,0.444444444,0.375,87.15194091796874,15.75,5.947677178726143,13.42003412246704,7.198758375644684,-0.27489067382858123
368,Matt Shoemaker,MIN,2.0,7.0,0.0,11.0,11.0,50.2,6.0394738772264915,3.73026327711048,1.953947430867394,0.2891566265060241,0.58558559,0.450867052,0.183333333,91.82166785651474,7.282894969596651,6.1084782991790405,6.012139476455978,5.279147234516991,-0.27708177540456386
369,Chase De Jong,PIT,1.0,4.0,0.0,9.0,9.0,43.2,8.038168055966327,3.9160305913682105,2.2671756055289642,0.30158730158730157,0.76492537,0.301470588,0.169230769,92.92744385409796,5.770992450437363,6.582738342918894,6.0326295839935105,5.384160984359651,-0.2825970079615164
370,Wes Benjamin,TEX,0.0,1.0,0.0,2.0,2.0,5.0,10.800002059936917,9.000001716614097,5.400001029968458,0.4,0.51020408,0.277777777,0.333333333,90.6434921636814,16.200003089905376,12.096131247809641,11.5700357246402,6.945886670513639,-0.2933612884281819
371,Mike Fiers,OAK,0.0,2.0,0.0,2.0,2.0,9.1,4.821428735645456,3.8571429885163644,3.8571429885163644,0.34375,0.82089552,0.416666666,0.266666666,87.31470690275493,7.714285977032729,7.607207850599342,8.955748605241588,6.21990192979124,-0.2977272787803008
372,Ljay Newsome,SEA,0.0,1.0,0.0,1.0,1.0,2.0,4.5,9.0,13.5,0.4444444444444444,0.20833333,0.181818181,0.5,92.03083801269531,36.0,57.86238943874435,24.67003412246704,10.463120502233505,-0.32212946468761283
373,Beau Burrows,MIN,0.0,1.0,0.0,1.0,1.0,2.0,9.0,13.5,13.5,0.2857142857142857,0.26315789,0.0,0.375,92.08884932355183,27.0,30.353129672000126,25.17003412246704,12.727482628822326,-0.3259006904060575
374,Dean Kremer,BAL,0.0,7.0,0.0,13.0,13.0,53.2,7.8819878154593255,4.192546710350705,2.850931763038479,0.2967741935483871,0.6595092,0.304093567,0.195402298,92.63282062297829,7.546584078631269,6.333214009337972,6.989910014119905,5.732136777658406,-0.33189690643393327
375,David Hess,MIA,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,27.0,0.5,0.0,0.222222222,0.75,93.04338921440973,63.0,12.435968875418002,45.170034122467044,13.227482628822326,-0.3323912294345633
376,Vince Velasquez,2 Tms,3.0,9.0,0.0,21.0,21.0,89.0,9.000000289316937,4.146067549011173,2.3258427713965117,0.2777777777777778,0.68452381,0.311023622,0.196581196,93.34701067112022,6.269663122894944,5.499098931545289,6.046438709314902,5.00633046027129,-0.34254284274489283
377,Jordan Holloway,MIA,0.0,2.0,0.0,4.0,4.0,12.0,9.000000715255794,12.000000953674393,2.2500001788139485,0.3235294117647059,0.54263566,0.378378378,0.2,94.8319091796875,10.500000834465093,7.772557173012683,8.420034539699587,7.375487114922444,-0.34892941082598167
378,Edward Cabrera,MIA,0.0,3.0,0.0,7.0,7.0,26.1,9.569620715255772,6.493671199637845,2.0506330104119512,0.2857142857142857,0.69948187,0.417910447,0.272727272,96.87114983635979,5.810126862833862,7.902134804566229,6.625730491864958,5.137729158682523,-0.36484176392056916
379,Jon Duplantier,ARI,0.0,3.0,0.0,4.0,4.0,13.0,8.307692917141027,5.5384619447606855,3.4615387154754282,0.32558139534883723,0.45454545,0.489361702,0.333333333,91.07303993374694,13.153847118806627,6.881152505649863,8.631572984661606,5.6673752209656865,-0.41717325617834
380,Ryan Weathers,SDP,2.0,5.0,0.0,18.0,18.0,69.1,6.490384823692275,3.3750001083199828,2.2067308400553736,0.30434782608695654,0.70422535,0.431818181,0.207317073,93.82630446011734,6.36057712721843,6.249742525146791,6.1700342187514705,5.069231698521665,-0.48008152522074177
381,Chase Anderson,PHI,2.0,4.0,0.0,9.0,9.0,36.1,6.6880736285594145,4.211009321685557,2.4770643068738574,0.2636363636363636,0.68888889,0.372881355,0.192307692,91.9103738753522,6.935780059246801,7.032590300939384,6.91315351952087,5.860313957425383,-0.4901489207102093
382,Andrew Albers,MIN,1.0,2.0,0.0,3.0,3.0,12.1,4.378378491231003,4.378378491231003,4.378378491231003,0.3023255813953488,0.79545455,0.326530612,0.375,88.49989041415128,8.756756982462006,10.575645149156774,10.224088358339213,6.188666148279346,-0.4934270484258716
383,Caleb Smith,ARI,1.0,8.0,0.0,13.0,13.0,57.0,10.263158238165278,6.315789685024787,2.2105263897586753,0.2605633802816901,0.65860215,0.292207792,0.172839506,91.27709262061666,6.947368653527265,5.185587569422699,6.345472825215614,5.659741789176428,-0.5190529813234847
384,Corbin Martin,ARI,0.0,3.0,0.0,3.0,3.0,9.1,7.714286001665262,8.67857175187342,4.821428751040789,0.25925925925925924,0.6,0.322580645,0.384615384,93.80837530838816,12.53571475270605,13.765420399154072,11.634320152071982,7.127538660501433,-0.5459868627297693
385,Griffin Jax,MIN,3.0,5.0,0.0,14.0,14.0,69.1,7.009615609587657,3.115384715372292,2.336538536529219,0.24752475247524752,0.64066852,0.324200913,0.157894736,92.84522649168058,6.100961734270738,5.726790527403473,6.2421496056813845,5.768168087071812,-0.5488916163667129
386,Jerad Eickhoff,NYM,0.0,2.0,0.0,4.0,4.0,17.0,6.882353327266094,5.294117944050842,3.7058825608355894,0.29310344827586204,0.55147059,0.265625,0.25,89.98630811347336,9.000000504886431,9.944377980866673,9.287681524481346,6.840748419240744,-0.553841909459436
387,J.C. Mejía,CLE,0.0,7.0,0.0,11.0,11.0,42.1,7.653543720169108,4.677165606770011,2.3385828033850053,0.33076923076923076,0.51886792,0.478571428,0.244444444,92.8780282442687,9.779528086882749,6.7742840459011004,6.618853206246948,5.116403417198897,-0.5647065355049335
388,Kohei Arihara,TEX,2.0,4.0,0.0,10.0,10.0,40.2,5.311475866554092,2.8770494277168,2.4344264388372925,0.2698412698412698,0.66523605,0.407407407,0.211538461,91.59062942804074,6.639344833192616,7.926605957132046,6.760198365600826,5.499874419096988,-0.5649346671688947
389,Logan Allen,CLE,1.0,7.0,0.0,11.0,11.0,44.1,6.09022600060843,3.248120533657829,2.436090400243372,0.2867647058823529,0.58270677,0.432432432,0.226415094,92.89285757211539,7.1052636673765015,6.7437883539040175,6.6211621894784844,5.211640119443693,-0.5813239984119053
390,Ross Detwiler,MIA,0.0,1.0,0.0,5.0,5.0,7.2,10.565218267458896,3.521739422486299,8.217391985801363,0.3333333333333333,0.6097561,0.285714285,0.5,92.09172289299242,15.260870830773962,13.200233738075621,14.256991563627611,5.60930429504396,-0.6333619818938288
391,Mike Foltynewicz,TEX,2.0,12.0,0.0,24.0,24.0,130.0,6.300000184866104,2.284615451654741,2.3538462229170056,0.2584856396866841,0.7299843,0.361650485,0.193181818,94.22123948188677,5.53846170098119,5.500984006349705,6.139264978826402,5.12793982822435,-0.6746630635000903
392,Jake Arrieta,2 Tms,5.0,14.0,0.0,24.0,24.0,98.2,7.570946216551628,4.013513656967128,2.1891892674366153,0.34294871794871795,0.61058345,0.433734939,0.233009708,90.75749969482422,7.388513777598576,6.1809315689161135,6.170034229694995,4.849723024111499,-0.7798191552130973
