rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
265,Ashton Goudeau,COL,0.0,6.0,0.0,0.0,0.0,0.18181818,-0.18181818,0.1111111111111111,1.0,0.1111111111111111,1.0,0.0,115.59798334542616,163.88544682205398,0.0,5.170034122467042,-5.170034122467042,6.9343962490558635,8.850050341490078
266,Garrett Cleavinger,LAD,9.0,9.0,1.0,0.0,0.2,0.2,0.0,0.25,2.0,0.3333333333333333,1.0,0.0,96.96190174236206,140.10712409616042,0.0,4.170034122467041,-4.170034122467041,5.934396249055863,6.4579584534454355
267,Anthony Bender,MIA,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,99.77216313119924,140.10712409616042,0.0,4.170034122467041,-4.170034122467041,5.934396249055863,3.3088034534454347
268,Keynan Middleton,SEA,9.0,9.0,1.0,0.0,0.11111111,0.11111111,0.0,0.625,6.0,0.7142857142857143,0.16666667,1086.280660254749,99.98141825552828,178.9344061857354,45.0,4.170034122467041,40.829965877532956,7.698758375644684,6.032122898040323
269,David Robertson,TBR,9.0,9.0,1.0,0.0,0.33333333,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,101.31805511659866,138.1496843929312,0.0,4.170034122467041,-4.170034122467041,5.934396249055863,7.93723400483588
270,Louis Head,TBR,18.0,0.0,4.0,4.5,0.44444444,0.0,0.44444444,0.3333333333333333,1.5,0.5,0.625,217.91637627605155,137.3996046089148,22.570458399068734,9.0,5.670034122467041,3.329965877532959,0.9343962490558626,1.4649006788189902
271,Josh Rogers,WSN,5.551402264989141,3.532710532265817,1.57142857,1.7663552661329085,0.14569536,0.09271523,0.05298013,0.23703703703703705,1.2897197181287903,0.2358490566037736,0.91623037,77.86564957261093,136.07591212955506,141.73672254426458,3.2803740656754017,5.8335857142547605,-2.553211648579359,6.002929192564515,5.78285589500237
272,Kris Bubic,KCR,7.98713860655886,3.8199358553107587,2.09090909,1.9099679276553794,0.20627803,0.09865471,0.10762332,0.25757575757575757,1.4083601890792192,0.28368794326241137,0.77557756,106.04634490993462,131.14574477469833,103.64936089920526,4.774919819138448,5.600902394028433,-0.8259825748899843,4.441899513718754,4.696379477531371
273,Corey Oswalt,NYM,9.0,2.25,4.0,2.25,0.25,0.0625,0.1875,0.26666666666666666,1.25,0.3,0.55555556,168.68765410747366,123.62899748827165,107.58268398858633,6.75,5.170034122467041,1.5799658775329588,4.566577312350273,4.373740953445435
274,Jhoulys Chacín,COL,6.75,2.25,3.0,2.25,0.1875,0.0625,0.125,0.26666666666666666,1.25,0.2727272727272727,0.83333333,93.0597062676217,126.86954855189731,67.02988028731701,4.5,5.670034122467041,-1.1700341224670412,2.8611246541142465,2.8668581409454346
275,Tyler Ivey,HOU,5.7857150739554095,1.9285716913184698,3.0,1.9285716913184698,0.15,0.05,0.1,0.3157894736842105,1.5000002043588099,0.3333333333333333,0.53571429,179.88627448914963,125.5125207116178,129.30560463351623,7.714286765273879,5.312891557265341,2.4013952080085383,5.551798092537467,5.265390953445435
276,Paul Campbell,MIA,9.818183520608992,0.0,4.0,2.454545880152248,0.2,0.0,0.2,0.47368421052631576,2.454545880152248,0.5714285714285714,0.58139535,232.90099225568048,128.33723957815977,87.71777924407264,9.818183520608992,5.351852682602373,4.466330838006619,3.731156539678126,3.5781684534454348
277,Connor Brogdon,PHI,0.0,9.0,0.0,0.0,0.0,0.2,-0.2,0.25,2.0,0.25,1.0,0.0,142.3126694009805,229.61734159932044,0.0,6.170034122467041,-6.170034122467041,9.698758375644683,9.831718453445436
278,Connor Overton,PIT,12.150001158714405,4.050000386238135,3.0,2.70000025749209,0.27272727,0.09090909,0.18181818,0.3333333333333333,1.9500001859665095,0.42105263157894735,0.49019608,253.7599823319742,135.12092378650175,98.91181824828251,10.80000102996836,5.720034365654016,5.079966664314345,4.201923091770551,4.043942912609517
279,Julian Merryweather,TOR,0.0,9.0,0.0,0.0,0.0,0.2,-0.2,0.25,2.0,0.25,1.0,0.0,144.34609529626135,225.16609658328042,0.0,6.170034122467041,-6.170034122467041,9.698758375644683,9.357158453445436
280,Randy Dobnak,MIN,3.669903048539506,2.3592233883468254,1.55555556,1.5728155922312168,0.09271523,0.05960265,0.03311258,0.2907801418439716,1.456310733547423,0.2892561983471074,0.63380282,147.3459723201299,129.86603482114384,106.48119015850945,6.291262368924867,5.500131296142918,0.7911310727819494,4.564405493273184,4.818686534171372
281,Derek Holland,DET,10.125002413988689,0.0,3.0,3.3750008046628963,0.23076923,0.0,0.23076923,0.3076923076923077,1.500000357627954,0.3333333333333333,0.38461538,233.45135029601738,136.10384516660557,83.41555057877068,10.125002413988689,5.7950347483159605,4.329967665672728,3.56657740689356,3.4082938481674345
282,David Hale,PHI,12.0,3.0,4.0,3.0,0.36363636,0.09090909,0.27272727,0.2,1.0,0.2,1.0,71.10821485372789,134.57137506208227,76.69826349377757,3.0,5.836700789133708,-2.836700789133708,3.2677295823891965,3.08636439888103
283,Lewis Thorpe,MIN,3.1395349533510197,4.395348934691428,0.71428571,1.255813981340408,0.07936508,0.11111111,-0.03174603,0.25,1.4651163115638093,0.24489795918367346,0.54945055,117.64833274021458,135.75457186318002,134.67087158410698,5.023255925361632,5.751429528555658,-0.7281736031940262,5.783901522217627,6.2883965236531
284,Cody Poteet,MIA,9.391304834578598,4.695652417289299,2.0,2.0543479325640686,0.24242424,0.12121212,0.12121212,0.21551724137931033,1.3369565910337589,0.23376623376623376,0.76923077,118.34913113409016,134.7142175863918,116.69120059172147,4.989130693369881,5.615686423138552,-0.626555729768671,4.9496369885155875,4.789890576240163
285,Zack Godley,MIL,15.0,15.0,1.0,0.0,0.3125,0.3125,0.0,0.1,2.0,0.2,0.42857143,213.9758765289334,136.97563627466522,165.7531379555254,9.0,5.836700789133708,3.163299210866292,7.01294220685959,7.463424547195435
286,Joel Payamps,KCR,7.714286765273879,0.0,2.0,3.8571433826369397,0.25,0.0,0.25,0.25,0.8571429739193199,0.2,1.0,85.66341907621653,164.29350514561798,104.53862426059813,3.8571433826369397,7.027177505103981,-3.170034122467041,4.480369375138317,3.8686159534454347
287,Thomas Hatch,TOR,8.217391985801363,3.521739422486299,2.33333333,2.3478262816575324,0.18918919,0.08108108,0.10810811,0.30303030303030304,1.69565231453044,0.3333333333333333,0.89285714,104.45242409160132,147.37694767082846,126.73611079617619,4.695652563315065,6.300469164677084,-1.6048166013620193,5.440640840217899,4.8795696162409214
288,Jonathan Heasley,KCR,3.681818341420709,1.8409091707103544,2.0,1.8409091707103544,0.10169492,0.05084746,0.05084746,0.2777777777777778,1.2272727804735695,0.26666666666666666,0.75949367,109.02615960588638,141.20362001608197,131.81211419161576,4.909091121894278,6.033670610238703,-1.1245794883444251,5.660230621676943,5.526203874990673
289,Stephen Strasburg,WSN,8.723077179045374,5.81538478603025,1.5,1.661538510294357,0.22105263,0.14736842,0.07368421,0.2,1.3846154252452976,0.21818181818181817,0.7480315,108.45901266451672,133.1367776801896,120.26662543357926,4.569230903309482,5.708495735416753,-1.1392648321072718,5.100001876866789,5.330792032606359
290,Julio Teheran,DET,5.4,5.4,1.0,1.8,0.15,0.15,0.0,0.23529411764705882,1.4,0.23076923076923078,1.0,41.50245237988945,149.5112503865048,137.06029067198304,1.8,6.370034122467041,-4.5700341224670415,5.887268674373627,6.324215953445435
291,Brent Honeywell,TBR,12.0,3.0,4.0,3.0,0.30769231,0.07692308,0.23076923,0.25,1.3333333333333333,0.2857142857142857,0.38461538,217.91637627605155,141.40866566361657,76.50743052953788,9.0,5.836700789133708,3.163299210866292,3.2677295823891965,3.4270453139870325
292,Noah Syndergaard,NYM,9.0,0.0,2.0,4.5,0.25,0.0,0.25,0.375,1.5,0.4,0.625,224.91687214329824,183.9022075509301,89.74894194416615,9.0,7.670034122467041,1.3299658775329588,3.8165773123502733,3.8686159534454347
293,Jose Alvarez,SFG,0.0,10.800004119874618,0.0,0.0,0.0,0.18181818,-0.18181818,0.4444444444444444,3.6000013732915397,0.4444444444444444,0.66666667,267.59296564166016,167.4098479386186,159.97722378668024,10.800004119874618,6.770035495758581,4.029968624116037,6.770035495758581,7.339108192468592
294,Jordan Lyles,TEX,7.544910438157627,2.856287523016816,2.64150943,2.047904261785642,0.19444444,0.07361111,0.12083333,0.2818181818181818,1.431137773587042,0.3070539419087137,0.75207469,124.28408462559973,126.79967071543852,109.49549322265855,5.389221741541163,5.529315640430617,-0.14009389888945467,4.6948053570129336,4.673627967672301
295,Lucas Gilbreath,COL,0.0,18.0,0.0,0.0,0.0,0.28571429,-0.28571429,0.4,4.0,0.4,0.75,186.1194125352434,205.77050499719542,300.9523097770011,9.0,9.17003412246704,-0.1700341224670403,12.698758375644683,11.393698843519026
296,Pedro Avila,SDP,11.25,6.75,1.66666667,2.25,0.25,0.15,0.1,0.23529411764705882,1.75,0.2727272727272727,0.89285714,56.62882021313095,147.72310470154963,110.38422068879345,2.25,6.170034122467041,-3.920034122467041,4.684396249055863,5.023273453445435
297,Reiss Knehr,SDP,5.282609133729448,4.695652563315065,1.125,1.1739131408287662,0.13432836,0.11940299,0.01492537,0.2413793103448276,1.4347827276796032,0.2553191489361702,0.59405941,162.50010626134775,130.42909530771524,151.26243537205198,6.456522274558215,5.452643007411865,1.00387926714635,6.403534102237741,6.2569018899754685
298,Daniel Castano,MIA,5.19230778753405,3.634615451273835,1.42857143,1.5576923362602149,0.12820513,0.08974359,0.03846154,0.2857142857142857,1.5576923362602149,0.2982456140350877,0.75630252,123.16877488337764,135.56301039290813,125.85010487137941,5.19230778753405,5.650803398733309,-0.4584956111992593,5.334815724006646,5.634753397754893
299,Zach Davies,CHC,6.9324327004574195,4.560810987143039,1.52,1.5202703290476798,0.17065868,0.11227545,0.05838323,0.2755102040816326,1.601351413263556,0.3051224944320713,0.69082126,139.03351516676773,129.82945699728626,118.54024527213404,5.777027250381183,5.4470612375295655,0.3299660128516173,5.027398767667448,5.36111967404994
300,Humberto Mejía,ARI,8.059701951422731,3.626865878140229,2.22222222,2.014925487855683,0.19047619,0.08571429,0.10476191,0.3333333333333333,1.835821000046289,0.38028169014084506,0.64705882,172.45976177507586,134.1557078593624,115.01114479909258,7.253731756280458,5.4983924639891635,1.7553392922912945,4.878982055785645,4.937360898922757
301,Drew Anderson,TEX,0.0,9.0,0.0,0.0,0.0,0.15384615,-0.15384615,0.4,3.0,0.4,0.28571429,518.886035532898,175.5210003334822,259.83986438143916,22.5,7.670034122467041,14.82996587753296,11.198758375644683,8.697376662521826
302,Paul Blackburn,OAK,6.104348180442788,2.347826223247226,2.6,1.8782609785977806,0.14857143,0.05714286,0.09142857,0.31901840490797545,1.6173913982369779,0.34108527131782945,0.71969697,142.21048840855286,131.01277995615067,106.0947877736136,5.869565558118064,5.465686429642107,0.40387912847595775,4.547689583403863,4.709503799582622
303,Edwin Uceta,LAD,9.0,4.5,2.0,4.5,0.22222222,0.11111111,0.11111111,0.5,2.5,0.6,0.83333333,219.79876844655718,214.4100910190081,125.41642603300649,9.0,9.17003412246704,-0.1700341224670403,5.316577312350273,4.925789565706101
304,José De León,CIN,17.35714344832364,4.821428735645456,3.6,3.8571429885163644,0.4,0.11111111,0.28888889,0.275,1.7142857726739398,0.3888888888888889,0.76923077,174.7346154324104,145.47159502427846,70.31928439374967,7.714285977032729,6.491462807022799,1.2228231700099297,2.999460908708463,2.9813026490774153
305,Asher Wojciechowski,NYY,9.0,6.75,1.33333333,2.25,0.21052632,0.15789474,0.05263158,0.2,1.5,0.2,0.89285714,106.20702429673936,170.77249870483124,178.9344061857354,4.5,7.420034122467041,-2.920034122467041,7.698758375644684,6.263393131341624
306,Zack Littell,SFG,9.0,27.0,0.33333333,0.0,0.11111111,0.33333333,-0.22222222,0.6666666666666666,7.0,0.8,0.42857143,891.9762118768158,252.0122716148382,282.7770604515218,36.0,10.17003412246704,25.82996587753296,11.934396249055862,10.256950051750941
307,Daulton Jefferies,OAK,5.4,5.4,1.0,1.8,0.15,0.15,0.0,0.17647058823529413,1.2,0.15384615384615385,0.65217391,130.8336417410092,152.52469592495194,137.06029067198304,5.4,6.370034122467041,-0.970034122467041,5.887268674373627,6.324215953445435
308,Drew Hutchison,DET,3.000000476837234,6.000000953674468,0.5,1.500000238418617,0.06451613,0.12903226,-0.06451613,0.3333333333333333,2.1666670110491135,0.3333333333333333,0.51724138,69.17076496087941,156.50643891272384,166.24734164498142,3.000000476837234,6.670034678777148,-3.6700342019399135,7.1499112782680445,6.806235166369462
309,Scott Kazmir,SFG,6.96774216993295,4.354838856208094,1.6,1.7419355424832375,0.16666667,0.10416667,0.0625,0.27906976744186046,1.6451613456786132,0.30303030303030304,0.70422535,129.48042220981534,138.0317327068147,116.73435685765644,5.225806627449712,5.589389042582648,-0.3635824151329361,4.951451930066869,5.191846855181073
310,Brusdar Graterol,LAD,18.0,0.0,2.0,9.0,0.4,0.0,0.4,0.4,2.0,0.5,0.0,439.59753689311435,284.87900458499576,21.215510466692578,18.0,12.17003412246704,5.82996587753296,0.9343962490558626,1.628838453445435
311,Johan Oviedo,STL,7.335260317787554,5.462427896224774,1.34285714,1.2485549477085198,0.17343173,0.12915129,0.04428044,0.2565217391304348,1.6300578483972343,0.2914285714285714,0.68693694,129.5356973198337,131.37652455688192,126.3466380671498,5.306358527761209,5.476392567539724,-0.17003403977851494,5.355697482635889,5.490681188311155
312,Travis Lakins,BAL,0.0,16.20000617981193,0.0,0.0,0.0,0.3,-0.3,0.16666666666666666,2.400000915527693,0.16666666666666666,0.8,122.37935451132537,226.61706152809296,289.62495114324184,5.400002059937309,10.370036869050121,-4.970034809112812,12.4872722286179,11.485558453445435
313,Anthony Bass,MIA,18.0,0.0,2.0,9.0,0.5,0.0,0.5,0.25,1.0,0.0,1.0,213.49253921575806,293.1356956429209,21.215510466692578,9.0,12.17003412246704,-3.1700341224670403,0.9343962490558626,1.3818034534454346
314,Pierce Johnson,SDP,18.0,4.5,4.0,4.5,0.4,0.1,0.3,0.25,1.5,0.3333333333333333,1.0,113.2576404262619,207.99012303681383,92.55047864437329,4.5,8.67003412246704,-4.17003412246704,3.9343962490558626,2.828918453445435
315,Darien Núñez,LAD,9.0,4.5,2.0,4.5,0.25,0.125,0.125,0.2857142857142857,1.5,0.25,0.625,219.79876844655718,214.4100910190081,146.39321205869294,9.0,9.17003412246704,-0.1700341224670403,6.198758375644684,5.515803453445435
316,Héctor Santiago,SEA,3.0,3.0,1.0,3.0,0.08333333,0.08333333,0.0,0.18181818181818182,1.0,0.1111111111111111,1.0,72.41871068364993,187.0171930000959,136.33402819135094,3.0,7.836700789133708,-4.836700789133708,5.855850291252137,6.096865954547935
317,Nick Nelson,NYY,16.200006759169536,27.000011265282563,0.6,0.0,0.23076923,0.38461538,-0.15384615,0.2857142857142857,4.200001752377288,0.5,0.625,382.3454469952135,238.2847470987425,289.6249588456851,16.200006759169536,10.370037126542393,5.829969632627144,12.48727256182844,10.229057144842429
318,Robert Gsellman,NYM,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.375,1.5,0.2857142857142857,1.0,112.45843607164912,232.1207756010568,116.32880137026685,4.5,9.67003412246704,-5.17003412246704,4.934396249055863,5.734678453445435
319,Luke Farrell,MIN,9.0,0.0,1.0,9.0,0.1,0.0,0.1,0.7,7.0,0.75,0.35714286,1053.9329574231322,333.0232295753537,109.58687058941794,45.0,14.17003412246704,30.82996587753296,4.698758375644684,4.603038453445435
320,Alex Young,ARI,6.428571428571429,3.857142857142857,1.66666667,2.5714285714285716,0.14705882,0.08823529,0.05882353,0.3870967741935484,2.142857142857143,0.4166666666666667,0.57377049,244.54610330260954,164.71991944737192,118.92526555962104,10.285714285714286,6.741462693895613,3.544251591818673,5.0435908385685515,5.301070327413235
321,Nate Pearson,TOR,0.0,19.2857169131847,0.0,0.0,0.0,0.3125,-0.3125,0.36363636363636365,3.8571433826369397,0.36363636363636365,0.66666667,257.4006302337288,224.01407664606197,327.72601282273206,11.571430147910819,9.598606426861942,1.9728237210488775,14.135538227626814,11.973694078445433
322,Brandon Kintzler,PHI,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,213.32464456118365,374.5514995679262,158.2823734216397,9.0,16.17003412246704,-7.17003412246704,6.698758375644684,6.616678453445434
323,Kutter Crawford,BOS,9.0,9.0,1.0,4.5,0.15384615,0.15384615,0.0,0.45454545454545453,3.5,0.5,0.35714286,490.42900180162263,245.9974468969464,199.32676708213754,22.5,10.67003412246704,11.82996587753296,8.580939438939094,6.992512770746962
324,Jhonathan Díaz,LAA,7.500001192093085,9.000001430511702,0.83333333,1.500000238418617,0.14705882,0.17647059,-0.02941177,0.2962962962962963,2.3333337042067375,0.3333333333333333,0.73529412,170.20785210089986,162.68020569164347,177.80526608145027,7.500001192093085,7.1700347582500195,0.32996643384306523,7.649911357740916,6.740808214405378
325,Clarke Schmidt,NYY,4.153846458570514,6.230769687855771,0.66666667,2.076923229285257,0.08,0.12,-0.04,0.3333333333333333,2.3076924769836187,0.3333333333333333,0.625,98.03726038896072,184.41577652126762,154.57196531566427,4.153846458570514,8.016188324132642,-3.8623418655621284,6.644830186535474,5.864070453445433
326,Jake Reed,LAD,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,219.79876844655718,378.8375560063125,116.32880137026685,9.0,16.17003412246704,-7.17003412246704,4.934396249055863,4.237678453445435
327,Peter Lambert,COL,4.764706416938604,3.176470944625736,1.5,3.176470944625736,0.1,0.06666667,0.03333333,0.42857142857142855,2.4705885124866835,0.43478260869565216,0.625,229.9122412801713,173.94492072499267,133.60380827198207,11.117648306190077,7.758269931370882,3.3593783748191948,5.660898580648137,5.435046225055058
328,Janson Junk,LAA,5.510204510607389,1.1020409021214779,5.0,2.7551022553036946,0.14084507,0.02816901,0.11267606,0.2898550724637681,1.3469388803706952,0.2777777777777778,0.73333333,87.53545969608074,142.88550850565161,114.36410972298734,3.8571431574251727,6.292483345144562,-2.435340187719389,4.905423504801332,4.90469988240599
329,Connor Seabold,BOS,0.0,6.0,0.0,3.0,0.0,0.16666667,-0.16666667,0.3,1.6666666666666667,0.2222222222222222,0.83333333,130.78106714709938,219.20545323305737,174.86043685597176,6.0,9.503367455800374,-3.5033674558003742,7.522516957918803,8.760011775397434
330,Cody Ponce,PIT,6.750000643730225,5.40000051498418,1.25,2.70000025749209,0.13513514,0.10810811,0.02702703,0.45454545454545453,2.850000271797206,0.5,0.61728395,285.47998012347097,174.38740694964042,144.4390908955319,12.150001158714405,7.370034523010293,4.7799666357041115,6.116577593354557,5.824398687553038
331,Cory Abbott,CHC,7.2,3.6,2.0,3.6,0.2,0.1,0.1,0.2222222222222222,1.2,0.16666666666666666,1.0,86.63982925947565,190.43318144473994,123.59890110045856,3.6,7.970034122467041,-4.370034122467041,5.240141099691391,5.148278453445433
332,Alex Wells,BAL,5.837837988308004,2.918918994154002,2.0,2.432432495128335,0.14285714,0.07142857,0.07142857,0.29411764705882354,1.5405405802479455,0.29411764705882354,0.67391304,159.86486569672513,144.6163084751288,138.51224802994997,7.054054235872171,6.6024666433703585,0.4515875925018129,5.950080885888351,5.523425909522843
333,Ryan Castellani,COL,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.11764706,0.23529412,-0.11764706,0.4166666666666667,2.70000025749209,0.4444444444444444,0.93023256,111.6716581709853,232.8222769718668,203.18799306053265,5.40000051498418,10.370034809112616,-4.9700342941284354,8.587269191001422,8.239861843254445
334,Reid Detmers,LAA,8.274194184748909,4.790322949065159,1.72727273,2.177419522302345,0.18811881,0.10891089,0.07920792,0.29545454545454547,1.7903227183374835,0.328125,0.6875,168.01160796812434,144.4892792599112,136.54471352031678,7.403226375827972,6.363582755177147,1.0396436206508257,5.864964616389466,5.276911380737303
335,Kolby Allard,TEX,6.578181932244421,1.8654545778006568,3.52631579,2.258181857337637,0.17357513,0.0492228,0.12435233,0.25274725274725274,1.2109091119056894,0.2518248175182482,0.6601467,124.53265068723351,130.4575175241736,112.7168935292841,5.40000009363348,5.690034166162665,-0.2900340725291848,4.834164323943401,4.7003703618255805
336,Brad Peacock,BOS,0.0,7.714286765273879,0.0,3.8571433826369397,0.0,0.16666667,-0.16666667,0.2222222222222222,1.7142859478386399,0.125,0.0,420.3677731005264,290.2862822484263,285.76442879170673,19.2857169131847,12.59860683557956,6.687110077605141,12.320264605996336,10.760178443579434
337,Danny Coulombe,MIN,10.800004119874618,0.0,2.0,10.800004119874618,0.25,0.0,0.25,0.25,1.2000004577638466,0.0,1.25,126.4720031360163,384.5747706238209,116.65443740337646,5.400002059937309,16.370039157869353,-10.970037097932044,5.004503926074907,3.8686159534454347
338,Adrian Morejon,SDP,5.785715147853026,3.8571434319020175,1.5,3.8571434319020175,0.15,0.1,0.05,0.2777777777777778,1.5000002235174512,0.23076923076923078,1.0,97.07799197397254,209.71205786004933,101.34538679935747,3.8571434319020175,8.741463524103288,-4.884320092201271,4.304267087145166,4.976705953445434
339,Robert Dugger,SEA,5.558824153095038,6.352941889251472,0.875,1.588235472312868,0.13207547,0.1509434,-0.01886793,0.29545454545454547,1.8529413843650127,0.3142857142857143,0.625,172.52694775040354,157.92770525811036,147.54683482135724,7.147059625407906,6.611210979144921,0.535848646262985,6.340920446965142,6.458905943151142
340,Jacob Latz,TEX,7.714286765273879,0.0,4.0,5.7857150739554095,0.21052632,0.0,0.21052632,0.2631578947368421,1.07142871739915,0.16666666666666666,1.0,133.4278558865622,224.2910250477388,113.2782086925872,5.7857150739554095,9.81289217034177,-4.027177096386361,4.858447025202057,4.628700621650404
341,Packy Naughton,LAA,5.192308073213143,5.711538880534457,0.90909091,1.5576924219639428,0.12048193,0.13253012,-0.01204819,0.30985915492957744,1.9038462935114855,0.3275862068965517,0.63758389,176.75429282321147,144.02750952278228,123.8224009242218,7.788462109819713,6.343111278319517,1.4453508315001962,5.3145926751216415,5.940956582226743
342,Luis Oviedo,PIT,18.0,27.0,0.66666667,9.0,0.15384615,0.23076923,-0.07692308,0.5555555555555556,8.0,0.6666666666666666,0.13157895,1268.7997906576823,574.1915514957699,390.4625272801611,54.0,24.17003412246704,29.82996587753296,16.463120502233505,7.579838213664517
343,Jackson Kowar,KCR,9.21951264412472,6.5853661743747995,1.4,1.97560985231244,0.1971831,0.14084507,0.05633803,0.3305785123966942,2.1951220581249333,0.39080459770114945,0.47528517,263.25828923794387,146.92363770743387,135.37761877077946,11.85365911387464,6.279790371477363,5.573868742397277,5.814475666515408,5.548345583616533
344,Andrew Kittredge,TBR,9.947370511838713,2.8421058605253466,3.5,4.26315879078802,0.26923077,0.07692308,0.19230769,0.20833333333333334,1.1052633902043014,0.14285714285714285,1.0,103.2235683531021,195.00350661569746,83.68831451690582,4.26315879078802,8.064771993371805,-3.801613202583785,3.5783772755892382,3.8040556645540997
345,Seth Frankoff,ARI,7.243902776015807,5.926829544012932,1.22222222,1.9756098480043107,0.16176471,0.13235294,0.02941176,0.2982456140350877,1.90243911289304,0.32558139534883723,0.58823529,219.1968223037966,166.8617075031834,139.56048582126658,9.219512624020117,6.82857087803058,2.3909417459895375,5.911407315765855,5.705703332980734
346,Touki Toussaint,ATL,8.81632687379202,3.857143007284009,2.28571429,2.0204082419106713,0.22641509,0.0990566,0.12735849,0.23243243243243245,1.3061224998210401,0.25396825396825395,0.76923077,107.87227318237906,138.5562018386372,106.48113819056562,4.591836913433344,5.782279122109122,-1.190442208675778,4.5202516816184986,4.506740213105234
347,Alec Bettinger,MIL,0.0,4.5,0.0,4.5,0.0,0.07692308,-0.07692308,0.4782608695652174,3.25,0.42857142857142855,0.26785714,588.433660454567,280.7783512901594,201.295206542057,24.75,11.92003412246704,12.82996587753296,8.507667843997478,7.34923465580399
348,Justin Steele,CHC,7.832061182736421,4.122137464598117,1.9,2.0610687322990584,0.19791667,0.10416667,0.09375,0.25443786982248523,1.4427481126093407,0.2727272727272727,0.78846154,119.04709537228955,142.79506584891868,110.91572833358622,4.94656495751774,5.986828056609086,-1.0402630990913462,4.706748862018508,4.894327107431057
349,T.J. Zeuch,TOR,4.090909090909091,4.090909090909091,1.0,2.4545454545454546,0.10204082,0.10204082,0.0,0.2727272727272727,1.5454545454545454,0.25,0.78125,109.20025249452921,167.58258392089343,144.07955146305721,4.909090909090909,7.170034122467041,-2.260943213376132,6.190924488414417,6.133475206344383
350,Miguel Yajure,PIT,7.147059023999018,3.9705883466661214,1.8,3.176470677332897,0.18367347,0.10204082,0.08163265,0.2727272727272727,1.5000000420738682,0.25806451612903225,0.52631579,205.2470307163551,177.32713673061994,116.20418359423807,8.735294362665467,7.493563655503484,1.2417307071619827,4.929155434660949,5.100516022275547
351,Justus Sheffield,SEA,7.208145045220735,4.276018247164843,1.68571429,1.7104072988659371,0.16905444,0.10028653,0.06876791,0.3106796116504854,1.77828060437649,0.3474576271186441,0.65292096,156.30645334219284,135.53326082939742,117.50688271972987,6.475113345706761,5.667771765255393,0.807341580451368,5.04138102526913,5.160878600034971
352,Adam Plutko,BAL,0.0,9.0,0.0,18.0,0.0,0.14285714,-0.14285714,0.6666666666666666,5.0,0.5,0.45454545,815.8620521820432,701.0916125658798,265.9508183760846,36.0,32.170034122467044,3.829965877532956,11.463120502233505,8.703780478598823
353,Nick Neidert,MIA,5.400000271044293,6.536842433369407,0.82608696,1.1368421623251144,0.13475177,0.16312057,-0.02836879,0.24561403508771928,1.6105263966272452,0.26373626373626374,0.74898785,121.35365996116082,148.11304989871869,162.30737804948777,5.115789730463014,6.170034273047204,-1.0542445425841898,6.868030391768219,6.7611258598595265
354,Thomas Eshelman,BAL,2.5714288049814864,3.428571739975315,0.75,2.5714288049814864,0.06060606,0.08080808,-0.02020202,0.32967032967032966,1.8095239738758608,0.3037974683544304,0.64189189,184.5402428498707,163.1879010424389,167.08549420904873,8.142857882441374,7.4557487974361845,0.68710908500519,7.186170067720045,6.976826191106422
355,Tanner Roark,TOR,6.0,0.0,2.0,9.0,0.13333333,0.0,0.13333333,0.4,2.0,0.3,0.55555556,333.66743817772806,345.7289967097392,152.18724858380241,15.0,14.836700789133708,0.16329921086629184,6.5416664600372325,5.793762901192124
356,Hans Crouse,PHI,2.5714285714285716,9.0,0.28571429,2.5714285714285716,0.0625,0.21875,-0.15625,0.16,1.5714285714285714,0.09523809523809523,0.85365854,121.89979689210493,215.3020160248777,210.0363611771851,5.142857142857143,9.312891265324184,-4.170034122467041,8.875278071846282,9.393596422195433
357,Riley O'Brien,CIN,13.500003218651585,20.250004827977378,0.66666667,13.500003218651585,0.22222222,0.33333333,-0.11111111,0.3333333333333333,3.750000894069885,0.0,1.0,305.7856394967012,594.9851258138967,226.47433388130653,13.500003218651585,26.420039665700326,-12.92003644704874,9.566578837405375,9.011592028336743
358,Matt Moore,PHI,8.147929315936665,5.272189557370783,1.54545455,2.076923158964248,0.19245283,0.1245283,0.06792453,0.27391304347826084,1.7041420791501523,0.30120481927710846,0.70175439,155.25995454140593,143.54944703716433,128.51792821189383,6.5502961167333975,6.223288680944398,0.3270074357889996,5.4470113305373475,5.360313302318317
359,Ryan Feltner,COL,8.526317501332635,7.105264584443862,1.2,4.263158750666317,0.18181818,0.15151515,0.03030303,0.3333333333333333,2.210526759604757,0.3333333333333333,0.64814815,235.0982525091844,230.68662866511983,176.3930604811387,11.36842333511018,10.275298706910903,1.093124628199277,7.460405328975719,6.532263398088312
