rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
265,Bryan Hoeing,MIA,7.5,3.0,2.5,1.5,0.16129032,0.06451613,0.09677419,0.4482758620689655,2.5,0.5217391304347826,0.66176471,179.44867721860774,114.51071634223547,92.64825700330755,7.5,4.666479778289796,2.833520221710204,3.759820116808018,4.4406562514058
266,Kolby Allard,PHI,6.352941176470588,1.588235294117647,4.0,2.1176470588235294,0.16,0.04,0.12,0.3611111111111111,1.7058823529411764,0.39285714285714285,0.81196581,126.33156684786051,128.56456215999722,102.12319765899719,5.294117647058823,5.3429503665250895,-0.048832719466266106,4.151901927152101,4.287700284014893
267,Ronny Henriquez,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,0.0,76.93437774939457,76.92885204565516,0.0,3.166479778289795,-3.166479778289795,3.166479778289795,1.9107290840148923
268,Spencer Bivens,SFG,5.785714482774546,0.9642857471290911,6.0,1.9285714942581822,0.16216216,0.02702703,0.13513514,0.2222222222222222,0.9642857471290911,0.21428571428571427,1.0,47.92123902865123,126.97564406875924,94.15578676314294,1.9285714942581822,4.987908411755856,-3.059336917497674,3.8222030930041697,4.089488034183458
269,Walter Pennington,TEX,6.750001609325793,6.750001609325793,1.0,0.0,0.16666667,0.16666667,0.0,0.2,1.500000357627954,0.25,1.0,0.0,94.90431069790209,152.00968866257185,0.0,3.916479957103772,-3.916479957103772,6.1844931071730445,6.35086797026267
270,Jacob Lopez,TBR,10.8,3.6,3.0,1.8,0.31578947,0.10526316,0.21052632,0.11764705882352941,0.8,0.1,1.0,46.50466357173577,114.98263064622545,99.73690062392266,1.8,4.566479778289795,-2.7664797782897947,4.0832915470004085,3.860687528316009
271,Adam Oller,MIA,7.653543709393043,4.677165600184638,1.63636364,1.4881890546042027,0.19047619,0.11640212,0.07407407,0.2606060606060606,1.5354331515757649,0.29508196721311475,0.73426573,127.16836061901651,130.20239884203122,128.3707628752724,5.314960909300725,5.316086190495866,-0.0011252811951409925,5.238050459485315,5.079453224083006
272,Spencer Strider,ATL,12.0,5.0,2.4,2.0,0.28571429,0.11904762,0.16666667,0.2702702702702703,1.6666666666666667,0.34782608695652173,0.6557377,168.94535416911464,126.41125373595206,98.80254027885633,7.0,5.0553686671786835,1.9446313328213165,4.014490052560966,3.9745850998094787
273,Orion Kerkering,PHI,0.0,4.5,0.0,0.0,0.0,0.14285714,-0.14285714,0.16666666666666666,1.0,0.16666666666666666,1.0,0.0,112.50952588655319,132.8277323876678,0.0,4.666479778289795,-4.666479778289795,5.422483981400728,7.280259684730566
274,Matthew Liberatore,STL,8.338235878820692,3.176470810979311,2.625,1.9852942568620693,0.21875,0.08333333,0.13541667,0.26436781609195403,1.3676471547272033,0.29508196721311475,0.64,157.45971387146557,134.3902828313802,107.45387402526134,6.352941621958622,5.372362285914317,0.9805793360443049,4.372490247015425,4.336098871783893
275,Keaton Winn,SFG,7.807229238041684,3.253012182517368,2.4,1.4638554821328156,0.20168067,0.08403361,0.11764706,0.2616822429906542,1.3734940326184444,0.29936305732484075,0.53412463,177.82821358524765,123.44614219166124,100.18486863912042,7.156626801538209,4.847202739257102,2.3094240622811073,4.071692079009211,4.264750408025002
276,Nick Sandlin,CLE,18.0,18.0,1.0,0.0,0.4,0.4,0.0,0.0,2.0,0.0,1.0,0.0,128.27062111837924,164.29908557684792,0.0,5.166479778289795,-5.166479778289795,6.678488184511662,8.395169084014892
277,Bradley Blalock,COL,6.067416055412296,5.76404525264168,1.05263158,1.2134832110824592,0.13986014,0.13286713,0.00699301,0.2845528455284553,1.8202248166236887,0.31313131313131315,0.66801619,129.35513157272794,130.15370500907807,147.56196071300212,6.067416055412296,5.593446200454713,0.47396985495758237,6.032199981294735,5.97994845684472
278,Tony Santillan,CIN,0.0,9.0,0.0,0.0,0.0,0.25,-0.25,0.0,1.0,0.0,1.0,0.0,143.60219255978006,187.34570639085783,0.0,6.166479778289795,-6.166479778289795,7.678488184511662,9.545354084014892
279,Nate Pearson,CHC,0.0,9.0,0.0,0.0,0.0,0.25,-0.25,0.3333333333333333,2.0,0.3333333333333333,1.0,0.0,153.3434384683833,150.80692917167588,0.0,6.166479778289795,-6.166479778289795,6.166479778289795,8.332479084014892
280,Darius Vines,ATL,5.586207263960165,2.7931036319800824,2.0,1.8620690879867217,0.14634146,0.07317073,0.07317073,0.2894736842105263,1.4482759573230057,0.3,0.80357143,112.35282912759892,138.49738067895365,123.72828312492632,4.655172719966804,5.5457902796061616,-0.8906175596393577,5.045940352293414,5.019077089464163
281,Adrian Houser,NYM,5.346534754432731,5.613861492154367,0.95238095,0.8019802131649095,0.125,0.13125,-0.00625,0.2867647058823529,1.7821782514775768,0.3185840707964602,0.52721088,214.570323680858,130.07125754418004,146.86218933062284,8.554455607092368,5.2753907092049275,3.279064897887441,6.003242794078421,6.034048068389891
282,Michael Grove,LAD,9.0,0.0,3.0,3.0,0.1875,0.0,0.1875,0.4666666666666667,2.3333333333333335,0.5454545454545454,0.45454545,365.61554547406905,154.3379921129569,90.68281200792698,15.0,6.499813111623129,8.50018688837687,3.678488184511662,3.1732837715148925
283,Carlos Rodriguez,MIL,6.567568244683368,2.189189414894456,3.0,2.189189414894456,0.15789474,0.05263158,0.10526316,0.35185185185185186,1.783783967691779,0.38095238095238093,0.61797753,178.30983487393772,136.85440303033417,114.00217916574321,7.2972980496481865,5.598912461505858,1.6983855881423287,4.643465172079875,4.856704152841921
284,Darren McCaughan,MIA,6.750000402331376,2.109375125728555,3.2,1.687500100582844,0.16494845,0.05154639,0.11340206,0.3068181818181818,1.5000000894069725,0.3382352941176471,0.65789474,141.31584173273416,131.49517972026257,132.592351527443,5.9062503520399545,5.369604909606286,0.5366454424336684,5.412743703635309,4.770377823095011
285,Gordon Graceffo,STL,5.40000051498418,0.0,2.0,2.70000025749209,0.15384615,0.0,0.15384615,0.3076923076923077,1.200000114440929,0.3,0.38461538,200.76114025419747,146.5826426619484,104.11905835973808,8.10000077247627,5.866480035781885,2.233520736694384,4.234492489476224,4.3756935900533955
286,Kyle Tyler,MIA,7.280899500548931,5.4606746254116985,1.33333333,1.2134832500914885,0.17777778,0.13333333,0.04444444,0.3103448275862069,1.8202248751372327,0.36363636363636365,0.74898785,130.65477843351277,127.94561945955614,118.89532918764462,5.4606746254116985,5.2226597298337065,0.23801489557799194,4.845948247023489,5.263046950335736
287,Joey Lucchesi,NYM,6.096774381107649,6.9677421498373135,0.875,0.8709677687296642,0.15217391,0.17391304,-0.02173913,0.21052631578947367,1.548387144408292,0.23333333333333334,0.68493151,131.07824364438306,132.91356494858795,144.12807291776056,5.225806612377985,5.392286298376715,-0.16647968599872964,5.890102527368384,6.395603840613071
288,Josh Winckowski,BOS,3.2238807805690923,1.6119403902845462,2.0,1.6119403902845462,0.09090909,0.04545455,0.04545455,0.23170731707317074,1.0298508049040156,0.21428571428571427,0.97938144,57.70456307595906,136.60587591908563,107.78908110600746,2.4179105854268195,5.584390363716615,-3.1664797782897955,4.406963859623921,4.735004918175431
289,Jack Leiter,TEX,7.328571827946899,3.857143067340473,1.9,1.5428572269361893,0.16239316,0.08547009,0.07692308,0.3173076923076923,1.8428572432848926,0.35802469135802467,0.3960396,262.61853743833103,132.48341777007298,134.41767825519995,10.414286281819278,5.437908473501407,4.976377808317871,5.477349656412152,5.0001725774756025
290,Josiah Gray,WSN,9.720000370788588,5.40000020599366,1.8,2.160000082397464,0.20454545,0.11363636,0.09090909,0.38461538461538464,2.4000000915527377,0.4642857142857143,0.40697674,340.5311756994504,144.47959086334203,135.37989906159459,14.040000535583516,5.9264798835754435,8.113520652008074,5.528094999577626,5.016129908527521
291,José Ureña,TEX,5.278195753652317,2.6390978768261584,2.0,1.6240602318930204,0.13333333,0.06666667,0.06666667,0.27071823204419887,1.3984963107967676,0.2789115646258503,0.67567568,127.98174284038491,128.7505778084857,112.8919499521764,5.0751882246656885,5.286780636594572,-0.21159241192888345,4.612083126899253,4.859037168518806
292,Anthony Banda,LAD,9.0,0.0,2.0,4.5,0.22222222,0.0,0.22222222,0.3333333333333333,1.5,0.3333333333333333,1.0,109.68466364222071,181.72842826190097,103.05586563137625,4.5,7.666479778289795,-3.166479778289795,4.190496590733528,3.5937290864377816
293,Chayce McDermott,BAL,6.75,4.5,1.5,2.25,0.16666667,0.11111111,0.05555556,0.3125,1.75,0.3333333333333333,0.71428571,170.2827986938089,158.76575761523156,114.54394639414673,6.75,6.416479778289795,0.3335202217102049,4.678488184511662,4.817142671180979
294,Scott McGough,ARI,9.00000303983791,3.0000010132793036,3.0,3.0000010132793036,0.25,0.08333333,0.16666667,0.18181818181818182,1.0000003377597677,0.14285714285714285,0.625,144.0694963830041,164.45924908130203,78.5032196668764,6.000002026558607,6.499814237489021,-0.49981221093041395,3.174485385141677,3.440833246352393
295,José Suarez,LAA,9.236842568891554,3.5526317572659822,2.6,2.131579054359589,0.22807018,0.0877193,0.14035088,0.27450980392156865,1.5000000752900813,0.3142857142857143,0.75949367,122.22916339683958,136.0352595971821,114.66973353542227,4.973684460172375,5.613848322184139,-0.6401638620117636,4.683544431699058,4.373641366225419
296,J.P. France,HOU,7.815789865985161,4.263158108719178,1.83333333,1.7763158786329911,0.18181818,0.09917355,0.08264463,0.28703703703703703,1.6973685062493027,0.32098765432098764,0.62162162,186.5673028162655,136.48612467086218,137.35028810644613,7.460526690258563,5.53490094980045,1.9256257404581127,5.595231342582405,5.180245033609445
297,Xzavion Curry,2 Tms,4.090909268245232,2.045454634122616,2.0,1.6363637072980928,0.10989011,0.05494505,0.05494506,0.2441860465116279,1.1818182330486224,0.2361111111111111,0.68627451,112.71929307340078,131.13531573850133,143.02451765960788,4.500000195069755,5.302843507262305,-0.8028433121925502,5.825768669081336,5.897299668229716
298,Roansy Contreras,LAA,4.695652563315065,7.043478844972598,0.66666667,1.1739131408287662,0.1,0.15,-0.05,0.35294117647058826,2.3478262816575324,0.3793103448275862,0.60240964,201.94384178798202,149.60600441844505,173.15998034469862,8.217391985801363,6.16648002707442,2.0509119587269433,7.034668266143569,6.7466690840148935
299,Alex Wood,OAK,7.5508477017304925,4.347457767663011,1.73684211,1.372881400314635,0.17741935,0.10215054,0.07526882,0.3148148148148148,1.7796610744819341,0.36585365853658536,0.72072072,135.85671162579092,134.7186429554705,125.67058714494824,5.262712034539434,5.3020730676681165,-0.03936103312868244,5.125744123639656,5.015471166310653
300,Mason Black,SFG,7.752475833135611,3.475247787267688,2.23076923,1.6039605172004712,0.18709677,0.08387097,0.10322581,0.30714285714285716,1.6633664622819702,0.3523809523809524,0.72580645,146.13606171327174,129.71646850959814,125.41457408091372,5.881188563068394,5.097172993438511,0.7840155696298838,5.115720632172357,4.821896444504514
301,Dallas Keuchel,MIL,5.9400002265930265,4.320000164794928,1.375,1.620000061798098,0.13924051,0.10126582,0.03797468,0.323943661971831,1.860000070953372,0.3508771929824561,0.78358209,131.94926923621827,137.5194384918776,118.47919951187384,5.40000020599366,5.626479872131352,-0.226479666137692,4.828728416045852,5.143343244020376
302,Domingo Germán,PIT,7.0,5.0,1.4,2.0,0.17073171,0.12195122,0.04878049,0.3333333333333333,1.8888888888888888,0.37037037037037035,0.70422535,142.7896373600442,151.4304967108771,117.53361600318554,6.0,6.166479778289795,-0.1664797782897951,4.789599295622773,5.186888510352408
303,Shawn Dubin,HOU,6.000000953674468,6.000000953674468,1.0,1.500000238418617,0.14285714,0.14285714,0.0,0.21739130434782608,1.500000238418617,0.2222222222222222,0.81395349,112.53267107974824,160.60331440997112,149.8369715639045,4.500000715255851,6.499813641442277,-1.9998129261864257,6.097156718033861,6.079193367571678
304,Germán Márquez,COL,6.75,9.0,0.75,2.25,0.15,0.2,-0.05,0.3125,2.25,0.3333333333333333,0.78947368,143.90757616449318,183.5020251536008,160.23181530205426,6.75,7.916479778289795,-1.166479778289795,6.556490286067128,6.856136584014894
305,Austin Kitchen,MIA,4.5,0.0,1.0,4.5,0.0625,0.0,0.0625,0.5625,4.5,0.5714285714285714,0.26315789,646.0152379869879,211.1334232918583,108.95220061751797,27.0,8.666479778289794,18.333520221710206,4.434492387622595,3.6614439277648927
306,Quinn Priester,2 Tms,5.400000234083706,2.700000117041853,2.0,1.7181818926629973,0.13333333,0.06666667,0.06666667,0.28104575163398693,1.4727273365682834,0.2903225806451613,0.7300885,105.16159403472946,133.32205000947332,103.8383440252354,4.41818200970485,5.430116240052157,-1.0119342303473067,4.226632385870115,4.274025498471571
307,Griffin Canning,LAA,6.73641873081276,3.5855131954325983,1.87878788,1.68410468270319,0.17246175,0.09179416,0.08066759,0.26584234930448225,1.4366197651733306,0.2865853658536585,0.69292124,132.17191854513024,130.92916440422,118.44231629825617,5.378269793148897,5.405916471059987,-0.027646677911089768,4.83519038525497,4.933251689667559
308,Anthony Molina,COL,0.0,16.20000617981193,0.0,0.0,0.0,0.3,-0.3,0.3333333333333333,3.0000011444096164,0.3333333333333333,0.5,345.37831454615485,239.76618428016909,252.3030346469208,16.20000617981193,10.366482524872875,5.833523654939054,10.366482524872875,9.57350908401489
309,Julio Teheran,NYM,10.125002413988689,6.750001609325793,1.5,3.3750008046628963,0.1875,0.125,0.0625,0.42857142857142855,3.000000715255908,0.5,0.60606061,338.61886639718904,197.32853219075045,146.81998200455408,13.500003218651585,8.041480940580644,5.458522278070941,6.001496215876386,5.261842365264893
310,Valente Bellozo,MIA,5.766990504847795,2.7524272864046297,2.0952381,1.9660194902890211,0.14915254,0.07118644,0.0779661,0.2536764705882353,1.3106796601926807,0.2535211267605634,0.85915493,87.80789967746006,140.19078273958976,133.88094762210216,3.669903048539506,5.72958666933326,-2.0596836207937543,5.466067002213744,5.327458007697553
311,Drew Thorpe,CHW,5.075188122314441,4.26315802274413,1.19047619,1.624060199140621,0.13157895,0.11052632,0.02105263,0.20833333333333334,1.2631579326649274,0.2,0.61135371,135.93509771499737,140.29235900518643,142.7540969126137,5.481203172099596,5.873246776857497,-0.3920436047579017,5.812447449096537,5.853067194382361
312,Walker Buehler,LAD,7.646017924967595,3.3451328421733226,2.28571429,1.9115044812418986,0.18604651,0.08139535,0.10465116,0.2861736334405145,1.5530973910090426,0.31601731601731603,0.70281124,131.03920379725955,131.86467762844953,110.23440639856035,5.37610635349284,5.542586043166878,-0.1664796896740377,4.487551249111386,4.545053176383636
313,Paolo Espino,TOR,2.25,6.75,0.33333333,2.25,0.04761905,0.14285714,-0.0952381,0.3333333333333333,2.25,0.3125,0.65789474,225.12926981143622,198.46187621294698,205.09856111462472,9.0,8.166479778289794,0.8335202217102058,8.318498692288994,8.209760825048528
314,Sam Aldegheri,LAA,6.923076923076923,6.923076923076923,1.0,1.3846153846153846,0.14925373,0.14925373,0.0,0.2727272727272727,1.9230769230769231,0.3023255813953488,0.61983471,119.09507630631475,155.272901448534,182.77758793199288,4.846153846153846,6.397249009059026,-1.5510951629051801,7.421265821502759,6.536751583020674
315,Tyler Phillips,PHI,5.785714577785749,1.928571525928583,3.0,2.2040817439183806,0.14482759,0.04827586,0.09655172,0.3088235294117647,1.5000000757222312,0.31775700934579443,0.60301508,177.5087513583584,141.57099676197836,114.19168231635008,7.438775885724534,5.89096971174446,1.5478061739800744,4.651306987776232,4.7058379102341075
316,Chase Silseth,LAA,13.5,4.5,3.0,3.375,0.31578947,0.10526316,0.21052632,0.23529411764705882,1.5,0.2631578947368421,0.64102564,165.88242771236702,158.81471591065184,86.63136559424375,6.75,6.541479778289795,0.2085202217102049,3.5564902860671284,3.5799396063806554
317,Jhonathan Díaz,SEA,6.750000402331376,1.687500100582844,4.0,3.375000201165688,0.15384615,0.03846154,0.11538462,0.36,1.8750001117587156,0.3684210526315789,0.97222222,134.64018545454377,182.60732367617408,95.92311282796318,5.062500301748532,7.103980012983098,-2.041479711234566,3.929989280798108,4.255859269220945
318,Wade Miley,MIL,2.5714285714285716,5.142857142857143,0.5,1.2857142857142858,0.06666667,0.13333333,-0.06666667,0.24,1.4285714285714286,0.22727272727272727,0.625,157.0824573842299,160.88522693608363,147.60341879421367,6.428571428571429,6.595051206861223,-0.1664797782897942,6.033915555051395,6.6129490900334265
319,Spencer Howard,2 Tms,6.300000600814877,9.000000858306967,0.7,0.9000000858306967,0.125,0.17857143,-0.05357143,0.3695652173913043,2.70000025749209,0.42105263157894735,0.703125,202.3956769919039,153.1594234092381,168.21665236833329,8.10000077247627,6.066480054855374,2.0335207176208954,6.8832919014632346,6.750562939259438
320,Mike Clevinger,CHW,8.437501005828501,5.0625006034971,1.66666667,2.2500002682209335,0.19230769,0.11538462,0.07692308,0.3188405797101449,1.937500230968026,0.36,0.70866142,167.40157044875113,148.89834556961415,131.03789911709606,6.7500008046628,6.228980143368288,0.5210206612945125,5.341493172293263,5.110304525427898
321,Antonio Senzatela,COL,5.1081082397695035,5.837837988308004,0.875,2.1891892456155015,0.12962963,0.14814815,-0.01851852,0.32608695652173914,1.8648649129317236,0.3333333333333333,0.69148936,140.01818582306765,165.65765065498866,142.34264335209093,6.567567736846505,7.139452853666076,-0.5718851168195709,5.816219800099876,6.260000695198009
322,Aaron Brooks,OAK,4.1538462757358925,2.4923077654415353,1.66666667,1.661538510294357,0.1,0.06,0.04,0.3118279569892473,1.6153846627861805,0.31645569620253167,0.59210526,150.12393774987643,142.72154627855073,130.15948745592704,5.81538478603025,5.6126336962231544,0.20275108980709522,5.3061837881533265,5.3972424840148925
323,Ky Bush,CHW,5.6037737865726465,8.150943689560213,0.6875,1.0188679611950267,0.12643678,0.18390805,-0.05747126,0.2857142857142857,2.0377359223900533,0.3157894736842105,0.76023392,138.97487710872474,150.12506853987955,173.12368406654056,5.6037737865726465,6.279687437496821,-0.6759136509241745,7.033209269997471,7.000048140014609
324,A.J. Puk,MIA,7.902439392017243,11.195122472024428,0.70588235,0.658536616001437,0.15584416,0.22077922,-0.06493507,0.3220338983050847,2.634146464005748,0.391304347826087,0.56179775,220.5905793307554,154.2792120675334,179.480716589845,9.219512624020117,6.312821388074438,2.9066912359456794,7.353027630026066,7.2343450354566885
325,Seth Johnson,PHI,0.0,11.571430147910819,0.0,3.8571433826369397,0.0,0.16666667,-0.16666667,0.5333333333333333,4.71428635655626,0.5,0.20833333,828.3742440451487,300.6825591557901,296.7962439144921,34.71429044373246,12.595052491402313,22.119237952330145,12.207652688526824,9.13032166507141
326,Jordan Wicks,CHC,8.437500314321381,4.007812649302656,2.10526316,1.8984375707223107,0.20100503,0.09547739,0.10552764,0.29213483146067415,1.664062561991161,0.3333333333333333,0.71192053,140.64545412946285,137.21794687788636,115.7819967943544,5.695312712166932,5.51022986560129,0.185082846565642,4.717115672200859,4.639485089789481
327,Daniel Lynch IV,KCR,7.714285714285714,3.857142857142857,2.0,1.9285714285714286,0.18461538,0.09230769,0.09230769,0.23214285714285715,1.3571428571428572,0.24390243902439024,0.61797753,155.1720573856543,152.0254967557046,146.74277869835873,6.428571428571429,6.166479778289795,0.2620916502816337,5.972779903241566,4.982002697713928
328,Jonathan Bermúdez,MIA,0.0,4.5,0.0,4.5,0.0,0.08333333,-0.08333333,0.3333333333333333,2.0,0.25,0.65217391,323.00761899349396,343.9896453475897,278.4024576132299,13.5,14.166479778289794,-0.6664797782897942,11.44650079384446,7.4919929678303365
329,Brandon Williamson,CIN,10.241379983926969,3.7241381759734433,2.75,3.7241381759734433,0.26190476,0.0952381,0.16666667,0.23684210526315788,1.3448276746570769,0.21739130434782608,0.94594595,107.60001737160536,174.54831784364194,102.44909113338252,4.655172719966804,7.5113076502588125,-2.8561349302920087,4.165387700631811,4.0909943964118725
330,Yonny Chirinos,MIA,7.500000238418587,3.900000123977665,1.92307692,2.1000000667572043,0.17361111,0.09027778,0.08333333,0.3359375,1.8666667260064038,0.375,0.77235772,150.7368936554273,149.93904450183246,135.1607555026979,6.3000002002716124,6.133146539264258,0.16685366100735433,5.519026636363566,5.0112691496913495
331,Bryse Wilson,MIL,6.6960004086914315,4.536000276855486,1.47619048,1.512000092285162,0.16666667,0.11290323,0.05376344,0.2422360248447205,1.4400000878906303,0.2601626016260163,0.75645756,116.11535958554188,138.38790292065005,134.9575841864358,4.7520002900390805,5.6624799306335545,-0.910479640594474,5.510619219326901,5.3204742252241095
332,Zebby Matthews,MIN,10.274336716742082,2.6283186949805324,3.90909091,2.6283186949805324,0.24293785,0.06214689,0.18079096,0.31097560975609756,1.6460177685736668,0.36363636363636365,0.67901235,165.098048349298,140.3437138470248,98.81436349156647,6.690265769041355,5.715152452210312,0.9751133168310435,4.046208457795547,3.783598942577899
333,Tommy Henry,ARI,7.312500217929489,3.6562501089647443,2.0,1.6875000502914206,0.17449664,0.08724832,0.08724832,0.3082706766917293,1.6875000502914206,0.3465346534653465,0.67901235,155.3248779544752,138.92089917209748,118.67884208588218,6.468750192783778,5.478979847207668,0.98977034557611,4.83698981046334,4.7570556932972
334,Aaron Ashby,MIL,5.192308073213143,7.269231302498399,0.71428571,2.076923229285257,0.11627907,0.1627907,-0.04651163,0.2222222222222222,1.7307693577377141,0.20689655172413793,0.40983607,152.24916217210867,181.16527748174238,134.2777189750496,6.230769687855771,7.43571086070949,-1.2049411728537187,5.482485767883043,5.789041684015053
335,Daulton Jefferies,SFG,4.5,0.0,1.0,9.0,0.0625,0.0,0.0625,0.5625,4.5,0.5384615384615384,0.0,559.0811029587414,382.297878818575,145.49097783669995,22.5,15.166479778289794,7.333520221710206,5.946500793844462,4.924147052764892
336,Brad Keller,CHW,9.346154531783656,3.1153848439278855,3.0,4.153846458570514,0.20930233,0.06976744,0.13953488,0.3,1.7307693577377141,0.2962962962962963,0.63829787,206.03269264422687,194.84033756251412,90.15628257150624,8.307692917141027,8.128018603804577,0.17967431333645045,3.6981808545255537,3.883773429952911
337,Jonathan Hernández,TEX,0.0,3.8571433826369397,0.0,7.714286765273879,0.0,0.07692308,-0.07692308,0.4166666666666667,2.57142892175796,0.3,0.3125,486.33066464017736,383.3637015570259,221.75960144020434,19.2857169131847,15.595052900119935,3.690664013064765,8.988220075818852,8.281776407567556
338,Johnny Cueto,LAA,4.764706015999345,2.3823530079996726,2.0,3.176470677332897,0.12,0.06,0.06,0.2978723404255319,1.5000000420738682,0.2702702702702703,0.70175439,175.6402225043759,182.10735752777535,130.08523496301595,7.147059023999018,7.490009311326238,-0.3429502873272199,5.303199071634356,5.282172284014892
339,Tanner Gordon,COL,6.8155342448341,1.5728155949617155,4.33333333,2.6213593249361926,0.1625,0.0375,0.125,0.34868421052631576,1.7184466685692816,0.3706896551724138,0.57446809,184.4252503904602,142.6445060971292,110.74936613910045,8.650485772289436,6.137353679884146,2.5131320924052893,4.508860759604628,4.482724162139894
340,Cristian Mena,ARI,6.0,9.0,0.66666667,6.0,0.13333333,0.2,-0.06666667,0.3333333333333333,2.3333333333333335,0.25,0.71428571,288.1388954442818,339.5791532632175,179.48392640933557,12.0,13.49981311162313,-1.49981311162313,7.35316045532624,7.196742421186559
341,Kenta Maeda,DET,7.037915200900775,3.0710902694839746,2.29166667,2.0473935129893164,0.17571885,0.07667732,0.09904153,0.29965156794425085,1.5639811557557277,0.32407407407407407,0.58035714,184.074150445611,139.0634008525345,121.23057447196015,7.421801484586272,5.668849627498959,1.7529518570873126,4.947269588308366,4.817888519336231
342,Jake Bloss,HOU,8.485714748149041,2.314285840404284,3.66666667,3.857143067340473,0.2,0.05454545,0.14545455,0.3076923076923077,1.6285715173215332,0.3055555555555556,0.83333333,173.62181724537365,188.69199106569172,116.91530365023802,6.942857521212852,7.623622878327675,-0.6807653571148231,4.7738092827959475,4.567445772945107
343,Michael Mercado,PHI,6.750000643730225,6.750000643730225,1.0,4.050000386238135,0.15625,0.15625,0.0,0.25925925925925924,1.8000001716613934,0.21052631578947367,0.76923077,193.28731571054152,233.55055342569494,162.20385807656962,8.10000077247627,9.766480407714905,-1.6664796352386357,6.638095240568205,6.186614826202394
344,Zack Thompson,STL,7.838709918566978,5.225806612377985,1.5,3.4838710749186568,0.19148936,0.12765957,0.06382979,0.2682926829268293,1.6451613409338102,0.25,0.78947368,172.69774390045225,204.13112841462438,120.74188807341267,6.9677421498373135,8.198737997616744,-1.2309958477794307,4.922360562113202,5.182759416572661
345,Kenny Rosenberg,LAA,2.70000025749209,2.70000025749209,1.0,8.10000077247627,0.0625,0.0625,0.0,0.4,2.1000002002716256,0.2727272727272727,0.35714286,398.117864477159,370.6152488480774,163.3838292998818,16.20000154495254,15.166480922699085,1.0335206222534534,6.641697762778329,6.379369709014892
346,Carson Spiers,CIN,8.187097026058844,2.6129033061889926,3.13333333,2.7870968599349255,0.20258621,0.06465517,0.13793103,0.28703703703703703,1.490322626492981,0.3006535947712418,0.68345324,153.00027740974406,146.719843463167,108.4202261158818,6.619355042345449,6.301963745716586,0.31739129662886256,4.4124787905735054,4.278713501604485
347,Zach Plesac,LAA,3.7500002980232474,5.250000417232546,0.71428571,3.000000238418598,0.09259259,0.12962963,-0.03703704,0.2553191489361702,1.5833334591653712,0.21052631578947367,0.59701493,202.7452055389676,204.85831416398827,181.23267021544763,8.250000655651144,8.416480195522341,-0.16647953987119735,7.3591649916418564,7.497679700934554
348,Allan Winans,ATL,4.695652563315065,4.695652563315065,1.0,3.521739422486299,0.09756098,0.09756098,0.0,0.3783783783783784,2.3478262816575324,0.36666666666666664,0.28985507,368.3218896334597,218.08352352735577,138.57724163123223,15.260870830773962,8.77517589558279,6.485694935191173,5.660403993221923,5.646496484897401
349,Adam Mazur,SDP,5.881188563068394,5.61386181020165,1.04761905,1.6039605172004712,0.13924051,0.13291139,0.00632911,0.2962962962962963,1.8118813249857175,0.31775700934579443,0.64102564,188.60834235537146,153.57177937288702,151.60542911137262,7.485149080268866,6.22588594998699,1.2592631302818758,6.199522444549446,6.053093607648241
350,Jonathan Bowlan,KCR,10.125002413988689,10.125002413988689,1.0,10.125002413988689,0.17647059,0.17647059,0.0,0.42857142857142855,3.3750008046628963,0.375,1.0,325.86139820128557,470.18553086893934,175.44444322729353,13.500003218651585,18.91648353338331,-5.416480314731725,7.126496484097351,6.187026660617574
351,Chase Anderson,BOS,0.0,16.20000617981193,0.0,10.800004119874618,0.0,0.25,-0.25,0.375,3.6000013732915397,0.16666666666666666,0.47619048,644.3678301341231,641.9069834008247,368.8927475242415,27.000010299686547,25.966488475802876,1.033521823883671,14.902509473895435,11.077062415867726
352,Max Meyer,MIA,7.263158016257671,3.000000050193386,2.42105263,2.2105263527740737,0.18548387,0.0766129,0.10887097,0.2743362831858407,1.4210526553547618,0.2891566265060241,0.71428571,136.0032102727478,144.3874755182841,108.95382391048187,5.684210621419047,5.90332192934341,-0.21911130792436317,4.434559560987276,4.441428885883986
353,Julian Aguiar,CIN,5.400000271044293,3.410526486975343,1.58333333,2.2736843246502287,0.13571429,0.08571429,0.05,0.24390243902439024,1.3263158560459667,0.22916666666666666,0.69832402,144.52381055520834,159.58893669427425,143.6155210286664,6.252631892788129,6.861216805846416,-0.6085849130582872,5.868892655995664,5.455589084368342
354,Justin Wrobleski,LAD,5.934066182820506,3.263736400551278,1.81818182,2.670329782269228,0.15503876,0.08527132,0.06976744,0.2627118644067797,1.384615442658118,0.24719101123595505,0.6122449,166.33499139718785,161.21785405529226,125.7343581463692,6.824176110243582,6.792853556680104,0.03132255356347802,5.128953592658256,5.262043245674311
355,Emerson Hancock,SEA,5.7857144372991005,2.818681392530331,2.05263158,1.7802198268612617,0.14661654,0.07142857,0.07518797,0.2572614107883817,1.3351648701459462,0.2631578947368421,0.71225071,126.25599386435988,145.83746030365364,128.40111126533677,4.747252871630031,5.688457866343249,-0.9412049947132184,5.235502599457078,5.111825428265513
