split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-11,2026-9-10,365,2026.0,13419,Christian Walker,HOU,58.0,5.2%,27.6%,0.2,0.185,0.224,0.241,0.465,0.056,0.237,2.0,-5.0,0.21,30.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,366,2026.0,37120,Munetaka Murakami,CHW,62.0,11.3%,45.2%,0.2,0.111,0.226,0.241,0.467,0.13,0.167,2.0,-5.2,0.212,29.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,367,2026.0,19896,Connor Wong,BOS,21.0,4.8%,23.8%,0.2,0.2,0.238,0.25,0.488,0.05,0.267,1.0,-1.6,0.221,29.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,368,2026.0,25779,Tyler Tolbert,KCR,18.0,11.1%,22.2%,0.5,0.133,0.278,0.133,0.411,0.0,0.182,1.0,-1.4,0.217,28.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,369,2026.0,27506,Ha-Seong Kim,ATL,12.0,0.0%,25.0%,0.0,0.182,0.25,0.182,0.432,0.0,0.25,0.0,-1.0,0.209,27.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,370,2026.0,12927,Brandon Nimmo,TEX,54.0,5.6%,14.8%,0.4,0.204,0.241,0.224,0.465,0.02,0.233,1.0,-5.0,0.201,26.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,371,2026.0,29005,Esmerlyn Valdez,PIT,43.0,9.3%,51.2%,0.2,0.154,0.233,0.231,0.463,0.077,0.353,2.0,-3.5,0.215,25.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,372,2026.0,29896,Christian Franklin,BAL,7.0,28.6%,14.3%,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.2,24.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,373,2026.0,17919,Ian Happ,CHC,43.0,7.0%,27.9%,0.2,0.179,0.238,0.179,0.418,0.0,0.259,1.0,-4.1,0.198,24.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,374,2026.0,25782,Pedro Pagés,STL,8.0,12.5%,37.5%,0.3,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-0.8,0.199,24.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,375,2026.0,34985,JJ Wetherholt,STL,24.0,12.5%,20.8%,0.6,0.143,0.25,0.143,0.393,0.0,0.188,1.0,-2.3,0.199,24.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,376,2026.0,17548,Taylor Ward,SEA,28.0,17.9%,25.0%,0.7,0.045,0.25,0.045,0.295,0.0,0.067,0.0,-3.0,0.183,22.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,377,2026.0,21636,Jeremy Peña,HOU,57.0,1.8%,28.1%,0.1,0.164,0.193,0.255,0.448,0.091,0.211,1.0,-5.4,0.199,22.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,378,2026.0,19734,Josh Rojas,KCR,12.0,0.0%,8.3%,0.0,0.182,0.25,0.182,0.432,0.0,0.2,0.0,-1.0,0.209,22.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,379,2026.0,26477,Spencer Horwitz,PIT,38.0,10.5%,21.1%,0.5,0.152,0.263,0.152,0.415,0.0,0.2,1.0,-3.3,0.21,21.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,380,2026.0,9777,Nolan Arenado,ARI,44.0,4.5%,15.9%,0.3,0.146,0.186,0.268,0.454,0.122,0.152,1.0,-4.1,0.2,20.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,381,2026.0,25477,Isaac Collins,KCR,48.0,18.8%,18.8%,1.0,0.105,0.271,0.105,0.376,0.0,0.133,1.0,-4.3,0.205,19.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,382,2026.0,28820,Moisés Ballesteros,LAA,52.0,7.7%,32.7%,0.2,0.146,0.212,0.208,0.42,0.062,0.2,1.0,-5.1,0.196,19.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,383,2026.0,22505,Buddy Kennedy,SFG,17.0,5.9%,17.6%,0.3,0.133,0.235,0.133,0.369,0.0,0.167,0.0,-1.8,0.189,19.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,384,2026.0,26365,Jonny DeLuca,TBR,40.0,7.5%,25.0%,0.3,0.139,0.205,0.222,0.427,0.083,0.16,1.0,-3.8,0.198,18.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,385,2026.0,27789,Shay Whitcomb,SFG,40.0,0.0%,27.5%,0.0,0.154,0.154,0.282,0.436,0.128,0.185,1.0,-4.2,0.186,17.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,386,2026.0,29712,Colson Montgomery,CHW,59.0,8.5%,50.8%,0.2,0.093,0.169,0.259,0.429,0.167,0.095,1.0,-5.9,0.194,16.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,387,2026.0,16530,Mauricio Dubón,ATL,50.0,2.0%,2.0%,1.0,0.208,0.22,0.208,0.428,0.0,0.208,1.0,-5.0,0.192,16.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,388,2026.0,25768,CJ Abrams,WSN,54.0,11.1%,35.2%,0.3,0.125,0.222,0.208,0.431,0.083,0.179,1.0,-5.3,0.196,14.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,389,2026.0,19960,Taylor Trammell,HOU,41.0,7.3%,41.5%,0.2,0.132,0.195,0.211,0.406,0.079,0.238,1.0,-4.3,0.187,14.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,390,2026.0,33252,Kyle Karros,COL,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,14.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,391,2026.0,29704,Braxton Fulford,COL,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,14.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,392,2026.0,30080,Hao-Yu Lee,DET,40.0,15.0%,25.0%,0.6,0.118,0.25,0.147,0.397,0.029,0.167,1.0,-4.1,0.19,13.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,393,2026.0,29767,BJ Murray Jr.,CHC,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,11.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,394,2026.0,29715,Hunter Goodman,COL,25.0,8.0%,36.0%,0.2,0.143,0.24,0.238,0.478,0.095,0.231,1.0,-1.9,0.222,10.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,395,2026.0,31166,Heston Kjerstad,BAL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,10.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,396,2026.0,22239,Jeremiah Jackson,BAL,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,10.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,397,2026.0,23697,Julio Rodríguez,SEA,52.0,1.9%,32.7%,0.1,0.137,0.154,0.216,0.37,0.078,0.182,-0.0,-6.5,0.163,8.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,398,2026.0,29795,James Triantos,CHC,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,8.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,399,2026.0,18353,Daz Cameron,TOR,12.0,0.0%,25.0%,0.0,0.167,0.167,0.25,0.417,0.083,0.222,0.0,-1.3,0.179,8.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,400,2026.0,33266,Jacob Wilson,ATH,8.0,0.0%,12.5%,0.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.7,0.202,7.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,401,2026.0,26294,Bryson Stott,PHI,41.0,12.2%,12.2%,1.0,0.114,0.244,0.114,0.358,0.0,0.133,1.0,-4.2,0.19,7.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,402,2026.0,26546,Agustín Ramírez,MIA,32.0,12.5%,31.2%,0.4,0.107,0.219,0.143,0.362,0.036,0.167,0.0,-3.5,0.182,7.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,403,2026.0,25180,Daniel Schneemann,CLE,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,7.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,404,2026.0,22707,Gustavo Campero,LAA,5.0,0.0%,40.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.333,0.0,-0.6,0.178,6.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,405,2026.0,22274,Samad Taylor,SDP,13.0,0.0%,38.5%,0.0,0.154,0.154,0.231,0.385,0.077,0.25,-0.0,-1.6,0.166,6.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,406,2026.0,19901,Gavin Sheets,SDP,13.0,23.1%,7.7%,3.0,0.0,0.231,0.0,0.231,0.0,0.0,-0.0,-1.6,0.161,3.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,407,2026.0,13324,Ildemaro Vargas,ARI,40.0,5.0%,12.5%,0.4,0.135,0.175,0.216,0.391,0.081,0.152,0.0,-4.6,0.173,2.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,408,2026.0,24064,Ezequiel Tovar,COL,28.0,7.1%,32.1%,0.2,0.2,0.25,0.2,0.45,0.0,0.294,1.0,-2.4,0.209,1.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,409,2026.0,19422,Brian Serven,ATH,20.0,0.0%,35.0%,0.0,0.15,0.15,0.3,0.45,0.15,0.167,0.0,-2.0,0.191,-0.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,410,2026.0,14854,Mike Yastrzemski,ATL,35.0,2.9%,22.9%,0.1,0.118,0.143,0.235,0.378,0.118,0.12,-0.0,-4.3,0.165,-2.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,411,2026.0,29573,Billy Cook,PIT,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,-2.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,412,2026.0,20352,Ernie Clement,TOR,41.0,4.9%,9.8%,0.5,0.158,0.195,0.158,0.353,0.0,0.171,-0.0,-5.0,0.164,-3.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,413,2026.0,25845,Michael Toglia,CIN,23.0,8.7%,39.1%,0.2,0.095,0.174,0.19,0.364,0.095,0.167,0.0,-2.7,0.17,-3.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,414,2026.0,27931,Petey Halpin,CLE,26.0,0.0%,26.9%,0.0,0.16,0.16,0.2,0.36,0.04,0.222,-0.0,-3.3,0.157,-8.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,415,2026.0,26468,Victor Bericoto,SFG,12.0,0.0%,41.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.286,-0.0,-1.6,0.148,-8.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,416,2026.0,21746,José Fermín,STL,30.0,0.0%,23.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.217,-1.0,-4.1,0.148,-10.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,417,2026.0,31988,Nate Furman,SFG,12.0,8.3%,33.3%,0.2,0.1,0.182,0.1,0.282,0.0,0.167,-0.0,-1.7,0.144,-11.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,418,2026.0,25979,Nasim Nuñez,WSN,37.0,2.7%,21.6%,0.1,0.147,0.171,0.176,0.348,0.029,0.192,-0.0,-4.7,0.158,-11.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,419,2026.0,15653,Dominic Smith,ATL,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-14.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,420,2026.0,31781,Jackson Holliday,BAL,47.0,2.1%,21.3%,0.1,0.133,0.149,0.178,0.327,0.044,0.167,-1.0,-6.5,0.144,-14.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,421,2026.0,31382,Dalton Rushing,LAD,5.0,0.0%,60.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-14.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,422,2026.0,19392,Zach McKinstry,DET,37.0,5.4%,13.5%,0.4,0.088,0.162,0.147,0.309,0.059,0.103,-1.0,-5.0,0.149,-16.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,423,2026.0,29957,Edwin Arroyo,CIN,13.0,7.7%,38.5%,0.2,0.083,0.154,0.167,0.321,0.083,0.143,-0.0,-1.7,0.151,-16.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,424,2026.0,19358,Weston Wilson,SEA,24.0,0.0%,41.7%,0.0,0.125,0.125,0.167,0.292,0.042,0.214,-1.0,-3.7,0.127,-17.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,425,2026.0,12976,Austin Hedges,CLE,22.0,9.1%,31.8%,0.3,0.1,0.182,0.1,0.282,0.0,0.154,-0.0,-3.1,0.144,-17.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,426,2026.0,19514,Andrew Knizner,SFG,20.0,5.0%,20.0%,0.2,0.056,0.15,0.111,0.261,0.056,0.071,-1.0,-2.9,0.134,-18.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,427,2026.0,22272,Raynel Delgado,HOU,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-19.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,428,2026.0,25807,Jared Triolo,PIT,35.0,5.7%,8.6%,0.7,0.129,0.176,0.129,0.306,0.0,0.138,-1.0,-4.8,0.146,-21.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,429,2026.0,27464,Dillon Dingler,DET,57.0,3.5%,33.3%,0.1,0.113,0.158,0.132,0.29,0.019,0.171,-1.0,-8.2,0.138,-24.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,430,2026.0,31431,Jordan Beck,COL,25.0,4.0%,44.0%,0.1,0.167,0.2,0.167,0.367,0.0,0.308,0.0,-2.9,0.17,-24.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,431,2026.0,19339,Nicky Lopez,TEX,11.0,0.0%,18.2%,0.0,0.111,0.1,0.222,0.322,0.111,0.125,-0.0,-1.7,0.126,-27.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,432,2026.0,33492,Jim Jarvis,ATL,8.0,0.0%,25.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.2,0.127,-28.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,433,2026.0,16535,Danny Jansen,TEX,21.0,4.8%,33.3%,0.1,0.105,0.15,0.105,0.255,0.0,0.167,-1.0,-3.3,0.124,-28.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,434,2026.0,16398,Brian Navarreto,MIA,11.0,0.0%,36.4%,0.0,0.111,0.1,0.222,0.322,0.111,0.167,-0.0,-1.7,0.126,-31.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,435,2026.0,32119,Nick Morabito,NYM,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-31.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,436,2026.0,25346,Ronny Simon,PIT,8.0,0.0%,37.5%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.2,0.127,-34.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,437,2026.0,19455,Andruw Monasterio,BOS,29.0,3.4%,10.3%,0.3,0.111,0.138,0.148,0.286,0.037,0.12,-1.0,-4.4,0.129,-35.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,438,2026.0,13355,Luke Maile,KCR,11.0,18.2%,36.4%,0.5,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.7,0.127,-35.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,439,2026.0,17452,Jose Siri,LAA,39.0,2.6%,38.5%,0.1,0.083,0.132,0.111,0.243,0.028,0.143,-2.0,-6.3,0.118,-36.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,440,2026.0,25867,Ryan Kreidler,MIN,12.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-1.9,0.116,-38.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,441,2026.0,19722,Carlos Narváez,BAL,23.0,0.0%,26.1%,0.0,0.091,0.13,0.091,0.221,0.0,0.125,-1.0,-3.9,0.109,-38.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,442,2026.0,23813,Brandon Valenzuela,TOR,13.0,7.7%,15.4%,0.5,0.0,0.154,0.0,0.154,0.0,0.0,-1.0,-2.2,0.11,-41.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,443,2026.0,18551,Ali Sánchez,NYY,9.0,0.0%,55.6%,0.0,0.125,0.125,0.125,0.25,0.0,0.333,-0.0,-1.5,0.111,-41.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,444,2026.0,26047,Jase Bowen,SDP,10.0,10.0%,20.0%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.9,0.078,-53.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,445,2026.0,7739,Travis d'Arnaud,LAA,10.0,0.0%,60.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.25,-1.0,-1.8,0.089,-55.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,446,2026.0,20287,Ben Rortvedt,LAD,11.0,0.0%,36.4%,0.0,0.091,0.091,0.091,0.182,0.0,0.143,-1.0,-2.1,0.081,-58.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,447,2026.0,15711,Tyler O'Neill,BAL,12.0,8.3%,25.0%,0.3,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.058,-74.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,448,2026.0,19522,TJ Friedl,CIN,13.0,7.7%,30.8%,0.2,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.8,0.054,-81.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,449,2026.0,33530,Cooper Pratt,MIL,24.0,0.0%,16.7%,0.0,0.05,0.045,0.05,0.095,0.0,0.056,-3.0,-5.4,0.04,-83.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,450,2026.0,26396,Josh Smith,TOR,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,451,2026.0,29455,Carlos Jorge,CIN,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,452,2026.0,32051,Ethan Salas,SDP,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,453,2026.0,25971,Kevin Alcántara,CHC,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,454,2026.0,37122,Sung-Mun Song,SDP,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,455,2026.0,26517,Noelvi Marte,CIN,9.0,0.0%,44.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,456,2026.0,31500,Ryan Ritter,COL,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,457,2026.0,29962,Kenny Piper,TBR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,458,2026.0,31710,Ben Ross,MIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,459,2026.0,29858,Denzel Clarke,ATH,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,460,2026.0,30384,Michael Arroyo,SEA,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,461,2026.0,22741,Eliezer Alfonzo,LAD,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,462,2026.0,23395,Eric Wagaman,NYM,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,463,2026.0,19948,Cristian Pache,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,464,2026.0,13602,Patrick Wisdom,SEA,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,465,2026.0,17684,Vimael Machín,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,466,2026.0,18848,Yohel Pozo,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,467,2026.0,35376,Konnor Griffin,PIT,10.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,1,2026.0,12856,George Springer,TOR,16.0,12.5%,12.5%,1.0,0.643,0.688,1.286,1.973,0.643,0.7,8.0,6.3,0.803,441.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,2,2026.0,17276,Alex Jackson,MIN,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,434.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,3,2026.0,22563,Gabriel Arias,CHC,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,423.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,4,2026.0,22515,Heliot Ramos,NYY,14.0,28.6%,21.4%,1.3,0.444,0.643,1.222,1.865,0.778,0.5,6.0,4.3,0.698,367.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,5,2026.0,10243,Randal Grichuk,CHW,11.0,18.2%,18.2%,1.0,0.556,0.636,1.0,1.636,0.444,0.667,4.0,3.1,0.671,348.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,6,2026.0,28199,Blaze Jordan,STL,3.0,0.0%,66.7%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.683,348.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,7,2026.0,12859,James McCann,ARI,3.0,0.0%,66.7%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.683,343.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,8,2026.0,31354,Jimmy Crooks,STL,6.0,0.0%,16.7%,0.0,0.4,0.5,1.2,1.7,0.8,0.333,2.0,1.7,0.673,342.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,9,2026.0,33361,Yohandy Morales,WSN,8.0,0.0%,37.5%,0.0,0.5,0.5,1.0,1.5,0.5,0.75,3.0,2.1,0.636,309.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,10,2026.0,21464,Bryan Torres,STL,4.0,25.0%,0.0%,1.0,1.0,0.75,1.0,1.75,0.0,0.667,1.0,1.0,0.62,306.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,11,2026.0,13675,Tyrone Taylor,CHC,18.0,0.0%,0.0%,0.0,0.556,0.556,0.833,1.389,0.278,0.529,6.0,4.1,0.6,293.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,12,2026.0,11442,Gary Sánchez,MIL,8.0,50.0%,37.5%,1.3,0.25,0.625,1.0,1.625,0.75,0.0,3.0,1.8,0.592,286.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,13,2026.0,29805,TJ Rumfield,COL,26.0,15.4%,11.5%,1.3,0.5,0.577,0.955,1.531,0.455,0.529,10.0,6.6,0.629,283.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,14,2026.0,17678,Alex Bregman,CHC,32.0,0.0%,9.4%,0.0,0.387,0.406,1.0,1.406,0.613,0.304,11.0,6.9,0.584,282.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,15,2026.0,29478,Carter Jensen,KCR,35.0,14.3%,17.1%,0.8,0.345,0.457,0.966,1.423,0.621,0.316,11.0,7.2,0.57,273.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,16,2026.0,29995,Daylen Lile,WSN,30.0,23.3%,10.0%,2.3,0.409,0.533,0.955,1.488,0.545,0.353,10.0,6.3,0.578,270.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,17,2026.0,27504,Nick Yorke,PIT,5.0,40.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,2.0,1.0,0.572,263.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,18,2026.0,13066,Teoscar Hernández,LAD,38.0,15.8%,15.8%,1.0,0.5,0.579,0.75,1.329,0.25,0.6,12.0,7.5,0.56,263.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,19,2026.0,18872,Jahmai Jones,BOS,5.0,0.0%,40.0%,0.0,0.25,0.4,1.0,1.4,0.75,0.0,2.0,1.0,0.556,262.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,20,2026.0,26668,Elly De La Cruz,CIN,27.0,18.5%,25.9%,0.7,0.455,0.556,0.773,1.328,0.318,0.615,8.0,5.3,0.559,257.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,21,2026.0,17620,Myles Straw,TOR,13.0,23.1%,7.7%,3.0,0.5,0.615,0.6,1.215,0.1,0.556,4.0,2.3,0.532,253.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,22,2026.0,33191,Brock Rodden,SEA,9.0,11.1%,22.2%,0.5,0.5,0.556,0.625,1.181,0.125,0.667,3.0,1.4,0.515,253.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,23,2026.0,27769,Pete Crow-Armstrong,CHC,34.0,5.9%,23.5%,0.2,0.344,0.382,0.906,1.289,0.562,0.278,10.0,6.0,0.534,249.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,24,2026.0,27883,Thomas Saggese,STL,5.0,0.0%,20.0%,0.0,0.6,0.6,0.6,1.2,0.0,0.75,1.0,0.9,0.534,248.0,2026-09-10
