split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-8-23,211,2026.0,26668,Elly De La Cruz,CIN,241.0,8.7%,24.9%,0.4,0.237,0.307,0.442,0.749,0.205,0.277,30.0,1.6,0.325,104.0,2026-08-23
away,season,2026-3-18,2026-8-23,212,2026.0,27467,Tyler Soderstrom,ATH,235.0,10.2%,20.0%,0.5,0.238,0.315,0.419,0.734,0.181,0.269,28.0,0.5,0.319,104.0,2026-08-23
away,season,2026-3-18,2026-8-23,213,2026.0,25807,Jared Triolo,PIT,156.0,10.9%,19.2%,0.6,0.246,0.353,0.358,0.711,0.112,0.304,19.0,1.0,0.324,103.0,2026-08-23
away,season,2026-3-18,2026-8-23,214,2026.0,31837,Masataka Yoshida,BOS,158.0,9.5%,13.3%,0.7,0.271,0.342,0.379,0.72,0.107,0.303,19.0,0.2,0.318,103.0,2026-08-23
away,season,2026-3-18,2026-8-23,215,2026.0,27465,Spencer Torkelson,DET,263.0,11.4%,29.3%,0.4,0.228,0.323,0.39,0.714,0.162,0.299,31.0,0.3,0.318,103.0,2026-08-23
away,season,2026-3-18,2026-8-23,216,2026.0,10472,Enrique Hernández,LAD,14.0,7.1%,21.4%,0.3,0.231,0.286,0.462,0.747,0.231,0.222,2.0,0.1,0.323,103.0,2026-08-23
away,season,2026-3-18,2026-8-23,217,2026.0,16512,Isiah Kiner-Falefa,BOS,61.0,8.2%,14.8%,0.6,0.304,0.361,0.339,0.7,0.036,0.362,7.0,0.1,0.317,103.0,2026-08-23
away,season,2026-3-18,2026-8-23,218,2026.0,24878,Heriberto Hernández,MIA,191.0,9.9%,29.8%,0.3,0.228,0.309,0.433,0.742,0.205,0.286,24.0,1.0,0.323,103.0,2026-08-23
away,season,2026-3-18,2026-8-23,219,2026.0,16376,Michael Conforto,CHC,129.0,10.1%,24.8%,0.4,0.232,0.318,0.42,0.737,0.188,0.282,16.0,0.7,0.323,103.0,2026-08-23
away,season,2026-3-18,2026-8-23,220,2026.0,29794,Kyle Manzardo,CLE,181.0,10.5%,28.7%,0.4,0.204,0.304,0.414,0.718,0.21,0.237,21.0,0.1,0.317,102.0,2026-08-23
away,season,2026-3-18,2026-8-23,221,2026.0,31532,Spencer Jones,NYY,94.0,7.4%,40.4%,0.2,0.241,0.298,0.425,0.723,0.184,0.364,11.0,0.0,0.316,102.0,2026-08-23
away,season,2026-3-18,2026-8-23,222,2026.0,29596,Joshua Báez,STL,37.0,8.1%,32.4%,0.2,0.156,0.243,0.531,0.774,0.375,0.059,5.0,0.2,0.322,102.0,2026-08-23
away,season,2026-3-18,2026-8-23,223,2026.0,24816,Andy Pages,LAD,295.0,7.8%,23.1%,0.3,0.254,0.319,0.417,0.735,0.163,0.3,36.0,1.4,0.322,102.0,2026-08-23
away,season,2026-3-18,2026-8-23,224,2026.0,20437,Royce Lewis,MIN,197.0,6.6%,26.4%,0.2,0.229,0.289,0.447,0.736,0.218,0.267,23.0,-0.0,0.316,102.0,2026-08-23
away,season,2026-3-18,2026-8-23,225,2026.0,23989,Junior Perez,CHW,18.0,5.6%,33.3%,0.2,0.176,0.222,0.529,0.752,0.353,0.111,2.0,-0.0,0.316,102.0,2026-08-23
away,season,2026-3-18,2026-8-23,226,2026.0,18036,Jake Cronenworth,SDP,162.0,11.1%,20.4%,0.5,0.246,0.354,0.348,0.702,0.101,0.304,20.0,0.7,0.322,102.0,2026-08-23
away,season,2026-3-18,2026-8-23,227,2026.0,33252,Kyle Karros,COL,209.0,10.0%,22.0%,0.5,0.246,0.33,0.404,0.735,0.158,0.293,26.0,0.8,0.321,101.0,2026-08-23
away,season,2026-3-18,2026-8-23,228,2026.0,19709,Fernando Tatis Jr.,SDP,293.0,8.5%,21.2%,0.4,0.25,0.314,0.428,0.742,0.178,0.287,36.0,1.1,0.321,101.0,2026-08-23
away,season,2026-3-18,2026-8-23,229,2026.0,20043,Luis Robert Jr.,NYM,95.0,7.4%,22.1%,0.3,0.241,0.295,0.448,0.743,0.207,0.258,12.0,0.4,0.321,101.0,2026-08-23
away,season,2026-3-18,2026-8-23,230,2026.0,26396,Josh Smith,2 Tms,98.0,12.2%,22.4%,0.5,0.253,0.354,0.337,0.692,0.084,0.322,11.0,-0.1,0.313,101.0,2026-08-23
away,season,2026-3-18,2026-8-23,231,2026.0,21626,Griffin Conine,MIA,111.0,11.7%,32.4%,0.4,0.211,0.324,0.389,0.714,0.179,0.278,14.0,0.4,0.321,101.0,2026-08-23
away,season,2026-3-18,2026-8-23,232,2026.0,18126,LaMonte Wade Jr.,HOU,43.0,16.3%,23.3%,0.7,0.222,0.349,0.333,0.682,0.111,0.28,5.0,-0.1,0.315,101.0,2026-08-23
away,season,2026-3-18,2026-8-23,233,2026.0,24589,Richie Palacios,TBR,157.0,10.8%,20.4%,0.5,0.243,0.34,0.353,0.693,0.11,0.297,18.0,-0.2,0.315,101.0,2026-08-23
away,season,2026-3-18,2026-8-23,234,2026.0,27555,Garrett Mitchell,MIL,216.0,12.5%,32.9%,0.4,0.235,0.338,0.374,0.712,0.139,0.363,26.0,0.7,0.32,101.0,2026-08-23
away,season,2026-3-18,2026-8-23,235,2026.0,22581,Alejandro Kirk,TOR,112.0,8.9%,11.6%,0.8,0.27,0.33,0.4,0.73,0.13,0.279,13.0,-0.2,0.314,101.0,2026-08-23
away,season,2026-3-18,2026-8-23,236,2026.0,27676,Vinnie Pasquantino,KCR,164.0,9.1%,19.5%,0.5,0.257,0.329,0.378,0.708,0.122,0.304,19.0,-0.3,0.314,100.0,2026-08-23
away,season,2026-3-18,2026-8-23,237,2026.0,24574,Eduardo Valencia,DET,28.0,3.6%,32.1%,0.1,0.259,0.286,0.444,0.73,0.185,0.389,3.0,-0.1,0.314,100.0,2026-08-23
away,season,2026-3-18,2026-8-23,238,2026.0,18030,Harrison Bader,SFG,57.0,3.5%,28.1%,0.1,0.218,0.246,0.509,0.755,0.291,0.229,7.0,0.1,0.319,100.0,2026-08-23
away,season,2026-3-18,2026-8-23,239,2026.0,19566,Nathaniel Lowe,2 Tms,163.0,8.0%,24.5%,0.3,0.268,0.325,0.396,0.721,0.128,0.346,20.0,0.3,0.318,100.0,2026-08-23
away,season,2026-3-18,2026-8-23,240,2026.0,28806,Jackson Chourio,MIL,210.0,4.3%,24.8%,0.2,0.28,0.31,0.43,0.74,0.15,0.354,25.0,0.3,0.318,99.0,2026-08-23
away,season,2026-3-18,2026-8-23,241,2026.0,18363,Victor Robles,SEA,75.0,8.0%,12.0%,0.7,0.273,0.338,0.364,0.701,0.091,0.31,9.0,-0.3,0.312,99.0,2026-08-23
away,season,2026-3-18,2026-8-23,242,2026.0,17919,Ian Happ,CHC,269.0,10.8%,34.2%,0.3,0.216,0.309,0.415,0.724,0.199,0.299,32.0,0.3,0.317,99.0,2026-08-23
away,season,2026-3-18,2026-8-23,243,2026.0,26319,Michael Busch,CHC,296.0,12.8%,20.9%,0.6,0.233,0.345,0.357,0.702,0.124,0.283,35.0,0.2,0.317,99.0,2026-08-23
away,season,2026-3-18,2026-8-23,244,2026.0,18568,Luis Arraez,2 Tms,280.0,5.7%,3.9%,1.5,0.286,0.325,0.412,0.737,0.125,0.279,33.0,0.2,0.317,99.0,2026-08-23
away,season,2026-3-18,2026-8-23,245,2026.0,22541,George Valera,CLE,15.0,0.0%,26.7%,0.0,0.267,0.267,0.467,0.733,0.2,0.364,2.0,-0.1,0.312,99.0,2026-08-23
away,season,2026-3-18,2026-8-23,246,2026.0,11493,Manny Machado,SDP,280.0,11.1%,22.9%,0.5,0.208,0.297,0.433,0.73,0.224,0.214,33.0,0.2,0.317,99.0,2026-08-23
away,season,2026-3-18,2026-8-23,247,2026.0,26289,Gunnar Henderson,BAL,286.0,9.1%,24.1%,0.4,0.228,0.308,0.406,0.713,0.177,0.275,33.0,-1.2,0.311,98.0,2026-08-23
away,season,2026-3-18,2026-8-23,248,2026.0,22823,Oswald Peraza,LAA,169.0,6.5%,34.3%,0.2,0.234,0.296,0.416,0.711,0.182,0.33,19.0,-0.8,0.311,98.0,2026-08-23
away,season,2026-3-18,2026-8-23,249,2026.0,13770,Rob Refsnyder,SEA,65.0,9.2%,30.8%,0.3,0.214,0.308,0.393,0.701,0.179,0.265,7.0,-0.3,0.31,98.0,2026-08-23
away,season,2026-3-18,2026-8-23,250,2026.0,18373,Ryan Mountcastle,BAL,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,-0.0,0.31,97.0,2026-08-23
away,season,2026-3-18,2026-8-23,251,2026.0,19422,Brian Serven,ATH,19.0,0.0%,26.3%,0.0,0.211,0.211,0.526,0.737,0.316,0.167,2.0,-0.1,0.309,97.0,2026-08-23
away,season,2026-3-18,2026-8-23,252,2026.0,24488,Max Schuemann,NYY,59.0,11.9%,27.1%,0.4,0.2,0.322,0.36,0.682,0.16,0.273,7.0,-0.3,0.309,97.0,2026-08-23
away,season,2026-3-18,2026-8-23,253,2026.0,17273,Jorge Mateo,2 Tms,88.0,4.5%,26.1%,0.2,0.25,0.284,0.44,0.725,0.19,0.298,10.0,-0.2,0.314,97.0,2026-08-23
away,season,2026-3-18,2026-8-23,254,2026.0,13066,Teoscar Hernández,LAD,186.0,8.1%,29.6%,0.3,0.251,0.312,0.413,0.725,0.162,0.33,22.0,-0.3,0.314,97.0,2026-08-23
away,season,2026-3-18,2026-8-23,255,2026.0,12856,George Springer,TOR,188.0,8.0%,17.0%,0.5,0.241,0.309,0.388,0.697,0.147,0.258,21.0,-1.2,0.309,97.0,2026-08-23
away,season,2026-3-18,2026-8-23,256,2026.0,23401,José Caballero,NYY,209.0,5.3%,26.8%,0.2,0.257,0.304,0.398,0.702,0.141,0.323,23.0,-1.3,0.308,96.0,2026-08-23
away,season,2026-3-18,2026-8-23,257,2026.0,31396,Tyler Locklear,ARI,23.0,8.7%,17.4%,0.5,0.211,0.304,0.421,0.725,0.211,0.2,3.0,-0.0,0.314,96.0,2026-08-23
away,season,2026-3-18,2026-8-23,258,2026.0,26294,Bryson Stott,PHI,243.0,9.5%,16.5%,0.6,0.24,0.313,0.401,0.714,0.161,0.266,28.0,-0.5,0.314,96.0,2026-08-23
away,season,2026-3-18,2026-8-23,259,2026.0,5517,Kyle Higashioka,TEX,105.0,14.3%,21.0%,0.7,0.213,0.333,0.337,0.67,0.124,0.25,12.0,-0.7,0.308,96.0,2026-08-23
away,season,2026-3-18,2026-8-23,260,2026.0,11680,Elias Díaz,2 Tms,72.0,0.0%,20.8%,0.0,0.271,0.268,0.457,0.725,0.186,0.302,8.0,-0.5,0.308,96.0,2026-08-23
away,season,2026-3-18,2026-8-23,261,2026.0,25346,Ronny Simon,PIT,13.0,15.4%,7.7%,2.0,0.273,0.385,0.273,0.657,0.0,0.3,1.0,-0.0,0.313,96.0,2026-08-23
away,season,2026-3-18,2026-8-23,262,2026.0,22184,Mark Vientos,NYM,136.0,3.7%,24.3%,0.2,0.233,0.265,0.465,0.73,0.233,0.247,16.0,-0.5,0.312,95.0,2026-08-23
away,season,2026-3-18,2026-8-23,263,2026.0,16578,Yandy Díaz,TBR,285.0,8.1%,15.8%,0.5,0.263,0.33,0.365,0.695,0.102,0.298,31.0,-2.3,0.306,95.0,2026-08-23
away,season,2026-3-18,2026-8-23,264,2026.0,18401,Ronald Acuña Jr.,ATL,168.0,11.9%,20.2%,0.6,0.222,0.327,0.368,0.695,0.146,0.248,19.0,-0.7,0.311,95.0,2026-08-23
away,season,2026-3-18,2026-8-23,265,2026.0,33225,Jacob Gonzalez,2 Tms,103.0,4.9%,18.4%,0.3,0.232,0.275,0.442,0.717,0.211,0.236,12.0,-0.7,0.308,95.0,2026-08-23
away,season,2026-3-18,2026-8-23,266,2026.0,14111,Eric Haase,SFG,51.0,9.8%,33.3%,0.3,0.182,0.28,0.432,0.712,0.25,0.208,6.0,-0.2,0.311,95.0,2026-08-23
away,season,2026-3-18,2026-8-23,267,2026.0,15518,Amed Rosario,NYY,114.0,3.5%,28.9%,0.1,0.252,0.272,0.449,0.721,0.196,0.306,12.0,-1.0,0.305,94.0,2026-08-23
away,season,2026-3-18,2026-8-23,268,2026.0,26143,Troy Johnston,COL,180.0,7.8%,16.7%,0.5,0.256,0.33,0.362,0.692,0.106,0.302,20.0,-0.9,0.31,94.0,2026-08-23
away,season,2026-3-18,2026-8-23,269,2026.0,28312,Coby Mayo,BAL,184.0,7.1%,31.0%,0.2,0.218,0.277,0.424,0.701,0.206,0.269,20.0,-1.7,0.305,94.0,2026-08-23
away,season,2026-3-18,2026-8-23,270,2026.0,11442,Gary Sánchez,MIL,123.0,16.3%,22.8%,0.7,0.172,0.325,0.354,0.679,0.182,0.191,14.0,-0.6,0.31,94.0,2026-08-23
away,season,2026-3-18,2026-8-23,271,2026.0,26477,Spencer Horwitz,PIT,176.0,11.4%,16.5%,0.7,0.23,0.324,0.368,0.692,0.138,0.256,20.0,-0.9,0.31,94.0,2026-08-23
away,season,2026-3-18,2026-8-23,272,2026.0,29591,Colton Cowser,BAL,156.0,10.9%,32.7%,0.3,0.217,0.301,0.384,0.685,0.167,0.284,17.0,-1.5,0.304,93.0,2026-08-23
away,season,2026-3-18,2026-8-23,273,2026.0,20503,William Contreras,MIL,243.0,9.1%,13.6%,0.7,0.26,0.329,0.374,0.704,0.114,0.286,27.0,-1.4,0.309,93.0,2026-08-23
away,season,2026-3-18,2026-8-23,274,2026.0,23359,Nelson Velázquez,2 Tms,41.0,14.6%,31.7%,0.5,0.182,0.293,0.424,0.717,0.242,0.2,5.0,-0.3,0.307,93.0,2026-08-23
away,season,2026-3-18,2026-8-23,275,2026.0,27647,Anthony Volpe,NYY,115.0,12.2%,25.2%,0.5,0.24,0.33,0.34,0.67,0.1,0.324,12.0,-1.2,0.303,93.0,2026-08-23
away,season,2026-3-18,2026-8-23,276,2026.0,31680,Cole Young,SEA,272.0,5.1%,15.4%,0.3,0.249,0.305,0.382,0.687,0.133,0.272,29.0,-2.8,0.303,93.0,2026-08-23
away,season,2026-3-18,2026-8-23,277,2026.0,22054,Dane Myers,CIN,125.0,12.0%,28.0%,0.4,0.243,0.336,0.346,0.682,0.103,0.333,14.0,-0.8,0.308,93.0,2026-08-23
away,season,2026-3-18,2026-8-23,278,2026.0,28824,Samuel Basallo,BAL,149.0,9.4%,30.2%,0.3,0.216,0.295,0.396,0.691,0.179,0.277,16.0,-1.7,0.302,92.0,2026-08-23
away,season,2026-3-18,2026-8-23,279,2026.0,21524,Joey Bart,3 Tms,70.0,2.9%,32.9%,0.1,0.234,0.3,0.391,0.691,0.156,0.316,8.0,-0.5,0.307,92.0,2026-08-23
away,season,2026-3-18,2026-8-23,280,2026.0,29957,Edwin Arroyo,CIN,76.0,6.6%,19.7%,0.3,0.299,0.351,0.328,0.68,0.03,0.377,8.0,-0.5,0.307,92.0,2026-08-23
away,season,2026-3-18,2026-8-23,281,2026.0,29931,Jacob Young,WSN,208.0,7.7%,18.8%,0.4,0.23,0.304,0.39,0.695,0.16,0.266,23.0,-1.5,0.307,92.0,2026-08-23
away,season,2026-3-18,2026-8-23,282,2026.0,20202,Brandon Marsh,PHI,231.0,5.6%,24.7%,0.2,0.256,0.303,0.405,0.708,0.149,0.311,26.0,-1.7,0.307,92.0,2026-08-23
away,season,2026-3-18,2026-8-23,283,2026.0,12552,Eugenio Suárez,CIN,188.0,9.0%,30.3%,0.3,0.204,0.287,0.419,0.706,0.216,0.245,21.0,-1.4,0.307,92.0,2026-08-23
away,season,2026-3-18,2026-8-23,284,2026.0,9777,Nolan Arenado,ARI,240.0,9.6%,24.2%,0.4,0.219,0.304,0.4,0.704,0.181,0.253,27.0,-1.8,0.307,92.0,2026-08-23
away,season,2026-3-18,2026-8-23,285,2026.0,21636,Jeremy Peña,HOU,194.0,6.2%,20.6%,0.3,0.25,0.309,0.369,0.679,0.119,0.293,21.0,-2.3,0.301,92.0,2026-08-23
away,season,2026-3-18,2026-8-23,286,2026.0,19953,Josh Lowe,LAA,134.0,9.7%,29.1%,0.3,0.225,0.299,0.383,0.682,0.158,0.286,14.0,-1.6,0.301,92.0,2026-08-23
away,season,2026-3-18,2026-8-23,287,2026.0,20002,Bryce Johnson,SDP,18.0,5.6%,38.9%,0.1,0.294,0.333,0.353,0.686,0.059,0.5,2.0,-0.1,0.307,92.0,2026-08-23
away,season,2026-3-18,2026-8-23,288,2026.0,16472,Rhys Hoskins,CLE,172.0,12.8%,30.8%,0.4,0.178,0.291,0.39,0.681,0.212,0.207,18.0,-2.1,0.301,92.0,2026-08-23
away,season,2026-3-18,2026-8-23,289,2026.0,31357,Nathan Church,STL,196.0,7.1%,19.9%,0.4,0.247,0.301,0.396,0.697,0.148,0.285,22.0,-1.6,0.306,91.0,2026-08-23
away,season,2026-3-18,2026-8-23,290,2026.0,22272,Raynel Delgado,HOU,19.0,5.3%,15.8%,0.3,0.235,0.278,0.412,0.69,0.176,0.231,2.0,-0.2,0.301,91.0,2026-08-23
away,season,2026-3-18,2026-8-23,291,2026.0,18314,Dansby Swanson,CHC,238.0,10.5%,28.2%,0.4,0.211,0.3,0.392,0.692,0.182,0.267,26.0,-2.0,0.306,91.0,2026-08-23
away,season,2026-3-18,2026-8-23,292,2026.0,27684,Michael Massey,KCR,183.0,5.5%,19.7%,0.3,0.249,0.286,0.408,0.694,0.16,0.271,19.0,-2.3,0.301,91.0,2026-08-23
away,season,2026-3-18,2026-8-23,293,2026.0,29958,Harry Ford,WSN,41.0,14.6%,31.7%,0.5,0.176,0.317,0.353,0.67,0.176,0.25,4.0,-0.4,0.306,91.0,2026-08-23
away,season,2026-3-18,2026-8-23,294,2026.0,25961,Kerry Carpenter,DET,132.0,7.6%,27.3%,0.3,0.214,0.285,0.402,0.686,0.188,0.26,14.0,-1.7,0.3,91.0,2026-08-23
away,season,2026-3-18,2026-8-23,295,2026.0,13611,Mookie Betts,LAD,204.0,6.9%,11.3%,0.6,0.242,0.294,0.411,0.705,0.168,0.234,22.0,-1.9,0.305,91.0,2026-08-23
away,season,2026-3-18,2026-8-23,296,2026.0,22165,Ryan Vilade,TBR,104.0,8.7%,22.1%,0.4,0.237,0.308,0.366,0.673,0.129,0.279,11.0,-1.4,0.3,91.0,2026-08-23
away,season,2026-3-18,2026-8-23,297,2026.0,20352,Ernie Clement,TOR,254.0,2.4%,10.2%,0.2,0.282,0.299,0.388,0.687,0.106,0.303,27.0,-3.4,0.3,90.0,2026-08-23
away,season,2026-3-18,2026-8-23,298,2026.0,27462,Austin Martin,MIN,164.0,12.8%,20.1%,0.6,0.217,0.341,0.297,0.639,0.08,0.279,17.0,-2.2,0.299,90.0,2026-08-23
away,season,2026-3-18,2026-8-23,299,2026.0,21746,José Fermín,STL,135.0,7.4%,11.9%,0.6,0.25,0.311,0.371,0.682,0.121,0.274,15.0,-1.4,0.303,90.0,2026-08-23
away,season,2026-3-18,2026-8-23,300,2026.0,33323,Charles McAdoo,TOR,29.0,0.0%,31.0%,0.0,0.276,0.276,0.414,0.69,0.138,0.368,3.0,-0.4,0.298,90.0,2026-08-23
away,season,2026-3-18,2026-8-23,301,2026.0,26546,Agustín Ramírez,MIA,77.0,9.1%,22.1%,0.4,0.254,0.338,0.343,0.681,0.09,0.32,8.0,-0.8,0.303,89.0,2026-08-23
away,season,2026-3-18,2026-8-23,302,2026.0,31490,Wade Meckler,LAA,125.0,7.2%,20.0%,0.4,0.27,0.328,0.33,0.658,0.061,0.337,13.0,-1.8,0.298,89.0,2026-08-23
away,season,2026-3-18,2026-8-23,303,2026.0,19610,Keibert Ruiz,WSN,149.0,6.0%,10.7%,0.6,0.259,0.302,0.388,0.691,0.129,0.273,16.0,-1.6,0.303,89.0,2026-08-23
away,season,2026-3-18,2026-8-23,304,2026.0,19326,Bryan Reynolds,PIT,281.0,9.6%,29.9%,0.3,0.227,0.31,0.367,0.676,0.139,0.308,30.0,-3.0,0.303,89.0,2026-08-23
away,season,2026-3-18,2026-8-23,305,2026.0,12916,Francisco Lindor,NYM,166.0,9.0%,20.5%,0.4,0.216,0.301,0.378,0.68,0.162,0.241,18.0,-1.8,0.303,89.0,2026-08-23
away,season,2026-3-18,2026-8-23,306,2026.0,18900,Leody Taveras,BAL,192.0,8.9%,26.0%,0.3,0.228,0.302,0.368,0.67,0.14,0.299,20.0,-2.9,0.298,89.0,2026-08-23
away,season,2026-3-18,2026-8-23,307,2026.0,31545,Drew Gilbert,SFG,166.0,6.6%,22.3%,0.3,0.238,0.303,0.377,0.681,0.139,0.291,18.0,-1.9,0.302,88.0,2026-08-23
away,season,2026-3-18,2026-8-23,308,2026.0,29490,Jackson Merrill,SDP,269.0,5.2%,27.1%,0.2,0.231,0.276,0.418,0.694,0.187,0.271,29.0,-3.1,0.302,88.0,2026-08-23
away,season,2026-3-18,2026-8-23,309,2026.0,22707,Gustavo Campero,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,88.0,2026-08-23
away,season,2026-3-18,2026-8-23,310,2026.0,25369,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,88.0,2026-08-23
away,season,2026-3-18,2026-8-23,311,2026.0,19918,Daulton Varsho,2 Tms,204.0,6.4%,16.7%,0.4,0.243,0.294,0.386,0.68,0.143,0.276,21.0,-3.2,0.296,88.0,2026-08-23
away,season,2026-3-18,2026-8-23,312,2026.0,13510,José Ramírez,CLE,216.0,11.6%,14.4%,0.8,0.212,0.306,0.36,0.665,0.148,0.222,22.0,-3.4,0.296,88.0,2026-08-23
away,season,2026-3-18,2026-8-23,313,2026.0,37122,Sung-Mun Song,SDP,66.0,9.1%,16.7%,0.5,0.241,0.312,0.362,0.675,0.121,0.283,7.0,-0.8,0.301,88.0,2026-08-23
away,season,2026-3-18,2026-8-23,314,2026.0,13620,Carson Kelly,CHC,174.0,9.2%,16.1%,0.6,0.236,0.31,0.363,0.673,0.127,0.264,18.0,-2.1,0.301,88.0,2026-08-23
away,season,2026-3-18,2026-8-23,315,2026.0,9847,Andrew McCutchen,TEX,59.0,11.9%,28.8%,0.4,0.235,0.322,0.333,0.655,0.098,0.324,6.0,-1.0,0.296,88.0,2026-08-23
away,season,2026-3-18,2026-8-23,316,2026.0,29995,Daylen Lile,WSN,285.0,4.9%,20.4%,0.2,0.249,0.291,0.404,0.695,0.155,0.287,30.0,-3.5,0.301,88.0,2026-08-23
away,season,2026-3-18,2026-8-23,317,2026.0,29189,Héctor Rodríguez,CIN,24.0,8.3%,16.7%,0.5,0.19,0.292,0.381,0.673,0.19,0.188,3.0,-0.3,0.301,88.0,2026-08-23
away,season,2026-3-18,2026-8-23,318,2026.0,31812,Roman Anthony,BOS,68.0,13.2%,32.4%,0.4,0.224,0.338,0.31,0.649,0.086,0.343,7.0,-1.2,0.295,87.0,2026-08-23
away,season,2026-3-18,2026-8-23,319,2026.0,20572,Kody Clemens,MIN,241.0,4.1%,23.2%,0.2,0.212,0.251,0.442,0.694,0.23,0.226,24.0,-4.1,0.295,87.0,2026-08-23
away,season,2026-3-18,2026-8-23,320,2026.0,13324,Ildemaro Vargas,ARI,209.0,4.3%,11.5%,0.4,0.273,0.303,0.384,0.687,0.111,0.292,22.0,-2.8,0.299,87.0,2026-08-23
away,season,2026-3-18,2026-8-23,321,2026.0,31665,Alex Freeland,LAD,122.0,12.3%,27.0%,0.5,0.252,0.342,0.311,0.652,0.058,0.352,13.0,-1.7,0.299,87.0,2026-08-23
away,season,2026-3-18,2026-8-23,322,2026.0,33270,Jonah Cox,SFG,24.0,0.0%,54.2%,0.0,0.261,0.261,0.435,0.696,0.174,0.556,2.0,-0.3,0.299,86.0,2026-08-23
away,season,2026-3-18,2026-8-23,323,2026.0,19858,Luis Rengifo,2 Tms,172.0,7.0%,16.9%,0.4,0.255,0.31,0.363,0.673,0.108,0.294,18.0,-2.4,0.299,86.0,2026-08-23
away,season,2026-3-18,2026-8-23,324,2026.0,21479,Nico Hoerner,CHC,277.0,6.5%,7.2%,0.9,0.258,0.318,0.349,0.667,0.091,0.268,29.0,-3.9,0.299,86.0,2026-08-23
away,season,2026-3-18,2026-8-23,325,2026.0,17338,Willi Castro,COL,224.0,9.8%,31.2%,0.3,0.217,0.304,0.364,0.667,0.146,0.295,23.0,-3.2,0.299,86.0,2026-08-23
away,season,2026-3-18,2026-8-23,326,2026.0,19354,Luke Raley,SEA,162.0,6.2%,32.1%,0.2,0.216,0.273,0.399,0.672,0.182,0.278,16.0,-3.0,0.293,86.0,2026-08-23
away,season,2026-3-18,2026-8-23,327,2026.0,22515,Heliot Ramos,2 Tms,184.0,6.5%,24.5%,0.3,0.231,0.288,0.396,0.684,0.166,0.283,19.0,-2.8,0.297,86.0,2026-08-23
away,season,2026-3-18,2026-8-23,328,2026.0,24610,Steven Kwan,CLE,245.0,10.6%,11.0%,1.0,0.252,0.336,0.299,0.635,0.047,0.282,24.0,-4.7,0.293,86.0,2026-08-23
away,season,2026-3-18,2026-8-23,329,2026.0,20454,Jazz Chisholm Jr.,NYY,253.0,9.5%,29.6%,0.3,0.22,0.296,0.374,0.671,0.154,0.295,25.0,-4.8,0.292,85.0,2026-08-23
away,season,2026-3-18,2026-8-23,330,2026.0,21562,Romy Gonzalez,BOS,41.0,9.8%,31.7%,0.3,0.194,0.293,0.361,0.654,0.167,0.273,4.0,-0.8,0.292,85.0,2026-08-23
away,season,2026-3-18,2026-8-23,331,2026.0,16939,Lane Thomas,2 Tms,200.0,12.0%,26.5%,0.5,0.213,0.31,0.333,0.643,0.121,0.274,20.0,-3.9,0.292,85.0,2026-08-23
away,season,2026-3-18,2026-8-23,332,2026.0,26323,Spencer Steer,CIN,196.0,7.1%,24.0%,0.3,0.225,0.287,0.388,0.675,0.163,0.264,20.0,-3.0,0.297,85.0,2026-08-23
away,season,2026-3-18,2026-8-23,333,2026.0,29795,James Triantos,CHC,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,85.0,2026-08-23
away,season,2026-3-18,2026-8-23,334,2026.0,26664,Yohendrick Piñango,TOR,92.0,6.5%,28.3%,0.2,0.256,0.304,0.349,0.653,0.093,0.345,9.0,-1.8,0.292,85.0,2026-08-23
away,season,2026-3-18,2026-8-23,335,2026.0,13675,Tyrone Taylor,2 Tms,100.0,8.0%,20.0%,0.4,0.211,0.276,0.4,0.676,0.189,0.227,10.0,-1.7,0.296,84.0,2026-08-23
away,season,2026-3-18,2026-8-23,336,2026.0,26368,JJ Bleday,CIN,214.0,10.7%,23.4%,0.5,0.206,0.291,0.376,0.667,0.169,0.241,22.0,-3.6,0.295,84.0,2026-08-23
away,season,2026-3-18,2026-8-23,337,2026.0,12533,Marcus Semien,NYM,224.0,8.0%,21.4%,0.4,0.233,0.291,0.381,0.673,0.149,0.262,23.0,-3.8,0.295,84.0,2026-08-23
away,season,2026-3-18,2026-8-23,338,2026.0,23985,Osleivis Basabe,SFG,42.0,2.4%,16.7%,0.1,0.205,0.238,0.462,0.7,0.256,0.167,4.0,-0.7,0.295,84.0,2026-08-23
away,season,2026-3-18,2026-8-23,339,2026.0,16556,Ozzie Albies,ATL,284.0,7.0%,15.8%,0.4,0.249,0.299,0.377,0.677,0.128,0.27,29.0,-4.8,0.295,84.0,2026-08-23
away,season,2026-3-18,2026-8-23,340,2026.0,26202,Jake Mangum,PIT,197.0,3.6%,23.4%,0.2,0.265,0.314,0.343,0.657,0.077,0.351,20.0,-3.4,0.295,84.0,2026-08-23
