split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_30,2026-8-6,2026-9-5,389,2026.0,14344,Matt Olson,ATL,54.0,3.7%,40.7%,0.1,0.135,0.167,0.288,0.455,0.154,0.179,1.0,-5.2,0.198,19.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,390,2026.0,16947,Derek Hill,PHI,18.0,0.0%,33.3%,0.0,0.222,0.222,0.222,0.444,0.0,0.333,0.0,-1.7,0.198,19.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,391,2026.0,31545,Drew Gilbert,SFG,31.0,6.5%,41.9%,0.2,0.138,0.194,0.241,0.435,0.103,0.2,1.0,-3.0,0.197,18.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,392,2026.0,21693,Miguel Amaya,CHC,15.0,0.0%,33.3%,0.0,0.133,0.133,0.333,0.467,0.2,0.111,0.0,-1.5,0.196,18.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,393,2026.0,11739,J.T. Realmuto,PHI,47.0,4.3%,21.3%,0.2,0.14,0.17,0.279,0.449,0.14,0.121,1.0,-4.7,0.193,15.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,394,2026.0,31988,Nate Furman,SFG,15.0,0.0%,20.0%,0.0,0.214,0.214,0.214,0.429,0.0,0.273,0.0,-1.5,0.191,14.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,395,2026.0,22515,Heliot Ramos,NYY,30.0,6.7%,23.3%,0.3,0.111,0.2,0.185,0.385,0.074,0.15,0.0,-3.2,0.185,10.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,396,2026.0,25768,CJ Abrams,WSN,30.0,6.7%,26.7%,0.2,0.111,0.2,0.185,0.385,0.074,0.158,0.0,-3.2,0.185,10.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,397,2026.0,26477,Spencer Horwitz,PIT,51.0,5.9%,21.6%,0.3,0.167,0.216,0.167,0.382,0.0,0.216,0.0,-5.6,0.181,7.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,398,2026.0,25845,Michael Toglia,CIN,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,5.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,399,2026.0,27562,Austin Wells,NYY,29.0,3.4%,24.1%,0.1,0.179,0.207,0.179,0.385,0.0,0.238,0.0,-3.3,0.178,5.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,400,2026.0,19956,Mickey Moniak,COL,60.0,6.7%,33.3%,0.2,0.148,0.2,0.185,0.385,0.037,0.222,0.0,-6.7,0.178,5.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,401,2026.0,17273,Jorge Mateo,TBR,15.0,13.3%,20.0%,0.7,0.077,0.2,0.154,0.354,0.077,0.1,0.0,-1.7,0.177,5.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,402,2026.0,29958,Harry Ford,WSN,20.0,10.0%,40.0%,0.2,0.111,0.2,0.167,0.367,0.056,0.2,0.0,-2.2,0.177,5.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,403,2026.0,26224,Darell Hernaiz,ATH,17.0,17.6%,35.3%,0.5,0.077,0.235,0.077,0.312,0.0,0.125,0.0,-1.9,0.176,4.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,404,2026.0,29539,Abimelec Ortiz,WSN,37.0,5.4%,27.0%,0.2,0.114,0.162,0.229,0.391,0.114,0.125,0.0,-4.2,0.175,4.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,405,2026.0,7739,Travis d'Arnaud,LAA,8.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.175,3.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,406,2026.0,33571,Walker Jenkins,MIN,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,407,2026.0,19877,Tristan Gray,MIN,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,408,2026.0,21501,Trevor Larnach,MIN,22.0,0.0%,9.1%,0.0,0.136,0.136,0.273,0.409,0.136,0.105,0.0,-2.5,0.174,3.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,409,2026.0,17548,Taylor Ward,SEA,37.0,10.8%,32.4%,0.3,0.121,0.216,0.121,0.337,0.0,0.19,0.0,-4.3,0.172,1.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,410,2026.0,27496,Owen Caissie,MIA,21.0,4.8%,38.1%,0.1,0.105,0.19,0.158,0.348,0.053,0.182,0.0,-2.5,0.17,0.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,411,2026.0,33824,Jung Hoo Lee,SFG,43.0,7.0%,18.6%,0.4,0.125,0.186,0.175,0.361,0.05,0.156,-0.0,-5.1,0.17,-0.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,412,2026.0,22823,Oswald Peraza,LAA,21.0,9.5%,42.9%,0.2,0.105,0.19,0.158,0.348,0.053,0.2,-0.0,-2.5,0.169,-1.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,413,2026.0,19452,Jake Rogers,CHW,23.0,13.0%,30.4%,0.4,0.1,0.217,0.1,0.317,0.0,0.154,-0.0,-2.7,0.169,-1.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,414,2026.0,13897,Tyler Heineman,LAA,19.0,0.0%,10.5%,0.0,0.188,0.188,0.188,0.375,0.0,0.214,-0.0,-2.3,0.167,-2.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,415,2026.0,24597,Jonathan Ornelas,2 Tms,15.0,6.7%,53.3%,0.1,0.143,0.2,0.143,0.343,0.0,0.333,-0.0,-1.8,0.165,-3.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,416,2026.0,29995,Daylen Lile,WSN,43.0,4.7%,32.6%,0.1,0.146,0.186,0.171,0.357,0.024,0.222,-0.0,-5.2,0.165,-3.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,417,2026.0,23690,Brayan Rocchio,CLE,41.0,0.0%,17.1%,0.0,0.175,0.171,0.2,0.371,0.025,0.206,-0.0,-5.1,0.161,-6.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,418,2026.0,21496,Brandon Lockridge,MIL,10.0,10.0%,50.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.25,-0.0,-1.3,0.159,-7.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,419,2026.0,9241,Starling Marte,KCR,10.0,10.0%,30.0%,0.3,0.111,0.2,0.111,0.311,0.0,0.167,-0.0,-1.3,0.159,-8.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,420,2026.0,23401,José Caballero,NYY,22.0,4.5%,45.5%,0.1,0.105,0.19,0.105,0.296,0.0,0.222,-0.0,-2.9,0.153,-12.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,421,2026.0,26284,John Rave,KCR,34.0,5.9%,23.5%,0.2,0.129,0.182,0.129,0.311,0.0,0.174,-1.0,-4.6,0.15,-14.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,422,2026.0,33225,Jacob Gonzalez,PIT,31.0,3.2%,25.8%,0.1,0.1,0.129,0.2,0.329,0.1,0.095,-1.0,-4.3,0.146,-16.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,423,2026.0,18067,Garrett Stubbs,PHI,11.0,9.1%,18.2%,0.5,0.1,0.182,0.1,0.282,0.0,0.125,-0.0,-1.5,0.144,-17.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,424,2026.0,21538,Nick Fortes,TBR,12.0,8.3%,16.7%,0.5,0.1,0.182,0.1,0.282,0.0,0.125,-0.0,-1.7,0.144,-18.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,425,2026.0,19363,Austin Hays,SDP,15.0,0.0%,33.3%,0.0,0.133,0.133,0.2,0.333,0.067,0.2,-0.0,-2.1,0.143,-18.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,426,2026.0,16725,Jose Trevino,CIN,27.0,0.0%,22.2%,0.0,0.115,0.111,0.231,0.342,0.115,0.1,-1.0,-3.8,0.142,-19.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,427,2026.0,26548,Luisangel Acuña,CHW,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-21.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,428,2026.0,23917,Jorbit Vivas,WSN,27.0,3.7%,14.8%,0.2,0.115,0.148,0.154,0.302,0.038,0.136,-1.0,-3.9,0.139,-21.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,429,2026.0,15653,Dominic Smith,ATL,13.0,0.0%,53.8%,0.0,0.154,0.154,0.154,0.308,0.0,0.333,-0.0,-1.9,0.137,-22.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,430,2026.0,33492,Jim Jarvis,ATL,17.0,11.8%,29.4%,0.4,0.067,0.176,0.067,0.243,0.0,0.1,-0.0,-2.5,0.135,-24.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,431,2026.0,19948,Cristian Pache,NYM,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-29.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,432,2026.0,25979,Nasim Nuñez,WSN,35.0,5.7%,14.3%,0.4,0.091,0.143,0.091,0.234,0.0,0.107,-2.0,-5.7,0.116,-36.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,433,2026.0,13152,Jorge Polanco,NYM,14.0,7.1%,21.4%,0.3,0.077,0.143,0.077,0.22,0.0,0.1,-1.0,-2.3,0.113,-38.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,434,2026.0,34979,Christian Moore,LAA,11.0,0.0%,36.4%,0.0,0.091,0.091,0.182,0.273,0.091,0.143,-0.0,-1.8,0.115,-38.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,435,2026.0,26468,Victor Bericoto,SFG,16.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-1.0,-2.7,0.111,-39.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,436,2026.0,27504,Nick Yorke,PIT,16.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-1.0,-2.7,0.111,-39.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,437,2026.0,22263,Nolan Gorman,STL,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,-0.0,-1.3,0.111,-39.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,438,2026.0,21840,Freddy Fermin,SDP,26.0,0.0%,19.2%,0.0,0.12,0.12,0.12,0.24,0.0,0.15,-1.0,-4.4,0.107,-42.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,439,2026.0,29617,Henry Davis,PIT,17.0,0.0%,29.4%,0.0,0.067,0.125,0.067,0.192,0.0,0.1,-1.0,-3.0,0.101,-46.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,440,2026.0,27593,Ivan Johnson,CIN,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-47.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,441,2026.0,22563,Gabriel Arias,2 Tms,10.0,0.0%,30.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-1.8,0.089,-47.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,442,2026.0,25479,Brenton Doyle,CHW,16.0,0.0%,50.0%,0.0,0.062,0.062,0.062,0.125,0.0,0.125,-1.0,-3.4,0.056,-79.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,443,2026.0,29976,Jordan Lawlar,ARI,20.0,0.0%,45.0%,0.0,0.05,0.05,0.05,0.1,0.0,0.091,-2.0,-4.4,0.045,-84.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,444,2026.0,21009,Leo Rivas,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,445,2026.0,23359,Nelson Velázquez,HOU,11.0,0.0%,54.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,446,2026.0,22239,Jeremiah Jackson,BAL,13.0,7.7%,46.2%,0.2,0.0,0.077,0.0,0.077,0.0,0.0,-2.0,-3.3,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,447,2026.0,24729,Logan O'Hoppe,TEX,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,448,2026.0,9774,Christian Vázquez,HOU,13.0,0.0%,23.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.3,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,449,2026.0,17276,Alex Jackson,MIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,450,2026.0,18551,Ali Sánchez,NYY,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,451,2026.0,33575,Colt Emerson,SEA,7.0,0.0%,85.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,452,2026.0,31166,Heston Kjerstad,BAL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,453,2026.0,31396,Tyler Locklear,ARI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,454,2026.0,28833,Gabriel Gonzalez,MIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,455,2026.0,29573,Billy Cook,PIT,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,456,2026.0,29795,James Triantos,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,457,2026.0,13355,Luke Maile,KCR,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,458,2026.0,29710,Cam Cauley,TEX,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,459,2026.0,29704,Braxton Fulford,COL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,460,2026.0,32051,Ethan Salas,SDP,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,461,2026.0,30163,César Prieto,STL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,462,2026.0,28142,Jhostynxon Garcia,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,463,2026.0,22532,Tyler Freeman,COL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,464,2026.0,29957,Edwin Arroyo,CIN,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,465,2026.0,27534,Edouard Julien,COL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,466,2026.0,23790,Will Banfield,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,467,2026.0,24934,David Fry,CLE,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,468,2026.0,2967,Tommy Pham,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,469,2026.0,13602,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
away,last_30,2026-8-6,2026-9-5,470,2026.0,37122,Sung-Mun Song,SDP,12.0,8.3%,16.7%,0.5,0.0,0.083,0.0,0.083,0.0,0.0,-2.0,-3.1,0.0,-100.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,1,2026.0,19948,Cristian Pache,NYM,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,483.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,2,2026.0,22505,Buddy Kennedy,SFG,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,483.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,3,2026.0,31349,Victor Scott II,STL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,483.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,4,2026.0,30361,Lazaro Montes,SEA,5.0,20.0%,20.0%,1.0,0.5,0.6,1.25,1.85,0.75,0.5,2.0,1.7,0.728,388.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,5,2026.0,16376,Michael Conforto,CHC,14.0,21.4%,7.1%,3.0,0.545,0.643,1.182,1.825,0.636,0.5,6.0,4.6,0.723,371.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,6,2026.0,32119,Nick Morabito,NYM,4.0,0.0%,0.0%,0.0,0.667,0.75,1.0,1.75,0.333,0.667,2.0,1.3,0.72,369.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,7,2026.0,17022,Edmundo Sosa,PHI,7.0,0.0%,14.3%,0.0,0.429,0.429,1.286,1.714,0.857,0.25,3.0,2.2,0.713,364.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,8,2026.0,24759,Mickey Gasper,BOS,24.0,29.2%,12.5%,2.3,0.438,0.625,1.062,1.688,0.625,0.4,9.0,6.5,0.654,337.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,9,2026.0,35094,Sean Keys,TOR,7.0,14.3%,28.6%,0.5,0.5,0.571,1.0,1.571,0.5,0.667,3.0,1.9,0.647,332.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,10,2026.0,27883,Thomas Saggese,STL,17.0,17.6%,17.6%,1.0,0.462,0.529,1.231,1.76,0.769,0.375,7.0,4.8,0.664,331.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,11,2026.0,19802,Jhonny Pereda,SEA,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.62,313.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,12,2026.0,33361,Yohandy Morales,WSN,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,309.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,13,2026.0,19734,Josh Rojas,KCR,11.0,9.1%,18.2%,0.5,0.444,0.5,0.889,1.389,0.444,0.5,4.0,2.3,0.579,284.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,14,2026.0,32127,Chase DeLauter,CLE,11.0,18.2%,27.3%,0.7,0.444,0.545,0.889,1.434,0.444,0.667,4.0,2.3,0.579,284.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,15,2026.0,22277,Nick Allen,HOU,8.0,12.5%,25.0%,0.5,0.571,0.625,0.714,1.339,0.143,0.8,3.0,1.7,0.579,284.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,16,2026.0,27604,Alika Williams,ATH,16.0,12.5%,18.8%,0.7,0.385,0.467,0.923,1.39,0.538,0.375,5.0,3.3,0.569,278.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,17,2026.0,21454,Lars Nootbaar,ARI,17.0,11.8%,23.5%,0.5,0.4,0.471,0.933,1.404,0.533,0.444,6.0,3.6,0.577,273.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,18,2026.0,23003,Yainer Diaz,HOU,17.0,5.9%,5.9%,1.0,0.4,0.471,0.867,1.337,0.467,0.333,5.0,3.3,0.557,269.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,19,2026.0,15986,Willy Adames,SFG,8.0,12.5%,37.5%,0.3,0.429,0.5,0.857,1.357,0.429,0.667,3.0,1.6,0.566,266.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,20,2026.0,26396,Josh Smith,TOR,9.0,44.4%,33.3%,1.3,0.2,0.556,0.8,1.356,0.6,0.0,3.0,1.6,0.538,256.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,21,2026.0,31564,Alan Roden,MIN,7.0,14.3%,14.3%,1.0,0.5,0.571,0.667,1.238,0.167,0.6,2.0,1.2,0.534,253.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,22,2026.0,20043,Luis Robert Jr.,2 Tms,14.0,14.3%,21.4%,0.7,0.333,0.429,0.917,1.345,0.583,0.286,4.0,2.6,0.546,253.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,23,2026.0,19339,Nicky Lopez,TEX,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.53,250.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,24,2026.0,29189,Héctor Rodríguez,CIN,31.0,9.7%,19.4%,0.5,0.37,0.452,0.852,1.303,0.481,0.353,9.0,5.6,0.54,248.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,25,2026.0,11579,Bryce Harper,PHI,40.0,17.5%,15.0%,1.2,0.485,0.575,0.667,1.242,0.182,0.577,12.0,7.1,0.535,245.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,26,2026.0,25779,Tyler Tolbert,KCR,10.0,10.0%,20.0%,0.5,0.556,0.6,0.556,1.156,0.0,0.714,3.0,1.6,0.515,240.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,27,2026.0,34985,JJ Wetherholt,STL,9.0,0.0%,22.2%,0.0,0.444,0.444,0.778,1.222,0.333,0.5,3.0,1.5,0.525,238.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,28,2026.0,17350,Rafael Devers,SFG,34.0,26.5%,23.5%,1.1,0.28,0.471,0.84,1.311,0.56,0.231,10.0,5.6,0.521,236.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,29,2026.0,17620,Myles Straw,TOR,19.0,10.5%,5.3%,2.0,0.438,0.5,0.688,1.188,0.25,0.467,5.0,2.9,0.506,234.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,30,2026.0,31347,Zach Neto,LAA,14.0,0.0%,28.6%,0.0,0.357,0.357,0.857,1.214,0.5,0.444,4.0,2.1,0.504,232.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,31,2026.0,35111,Kaelen Culpepper,MIN,24.0,8.3%,8.3%,1.0,0.409,0.458,0.727,1.186,0.318,0.389,6.0,3.6,0.504,232.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,32,2026.0,27506,Ha-Seong Kim,ATL,9.0,11.1%,0.0%,1.0,0.5,0.556,0.625,1.181,0.125,0.5,3.0,1.4,0.515,231.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,33,2026.0,22664,Gabriel Moreno,ARI,17.0,23.5%,17.6%,1.3,0.308,0.471,0.769,1.24,0.462,0.25,5.0,2.7,0.51,228.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,34,2026.0,33270,Jonah Cox,SFG,22.0,9.1%,22.7%,0.4,0.4,0.455,0.75,1.205,0.35,0.462,6.0,3.4,0.51,228.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,35,2026.0,29518,James Wood,WSN,5.0,0.0%,40.0%,0.0,0.4,0.4,0.8,1.2,0.4,0.667,1.0,0.8,0.505,224.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,36,2026.0,28820,Moisés Ballesteros,LAA,12.0,8.3%,8.3%,1.0,0.455,0.5,0.636,1.136,0.182,0.5,3.0,1.7,0.491,223.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,37,2026.0,16535,Danny Jansen,TEX,11.0,0.0%,18.2%,0.0,0.273,0.273,0.909,1.182,0.636,0.143,3.0,1.5,0.487,221.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,38,2026.0,27478,Patrick Bailey,CLE,9.0,55.6%,22.2%,2.5,0.25,0.667,0.25,0.917,0.0,0.5,2.0,1.2,0.487,220.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,39,2026.0,26143,Troy Johnston,COL,17.0,11.8%,11.8%,1.0,0.385,0.529,0.615,1.145,0.231,0.4,5.0,2.5,0.498,220.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,40,2026.0,26668,Elly De La Cruz,CIN,38.0,5.3%,26.3%,0.2,0.444,0.474,0.667,1.14,0.222,0.6,10.0,5.4,0.491,215.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,41,2026.0,22184,Mark Vientos,NYM,6.0,0.0%,16.7%,0.0,0.333,0.333,0.833,1.167,0.5,0.25,2.0,0.8,0.49,215.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,42,2026.0,13613,Ketel Marte,ARI,4.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,1.0,0.6,0.49,215.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,43,2026.0,13675,Tyrone Taylor,CHC,11.0,18.2%,18.2%,1.0,0.444,0.545,0.556,1.101,0.111,0.571,3.0,1.5,0.485,211.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,44,2026.0,35041,Jac Caglianone,KCR,23.0,0.0%,26.1%,0.0,0.435,0.435,0.652,1.087,0.217,0.562,6.0,2.8,0.47,208.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,45,2026.0,22274,Samad Taylor,SDP,11.0,9.1%,18.2%,0.5,0.375,0.5,0.625,1.125,0.25,0.5,3.0,1.5,0.48,208.0,2026-09-05
