split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_7,2026-7-15,2026-7-22,2,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,3,2026.0,Kyle Higashioka,TEX,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,368.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,4,2026.0,Adrian Del Castillo,ARI,4.0,25.0%,0.0%,1.0,0.667,0.75,1.0,1.75,0.333,0.667,2.0,1.3,0.711,361.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,5,2026.0,Joc Pederson,TEX,3.0,0.0%,66.7%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.679,355.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,6,2026.0,Trea Turner,PHI,22.0,9.1%,27.3%,0.3,0.45,0.5,1.15,1.65,0.7,0.5,9.0,6.3,0.67,332.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,7,2026.0,Andruw Monasterio,BOS,8.0,25.0%,12.5%,2.0,0.5,0.625,1.0,1.625,0.5,0.6,3.0,2.1,0.646,321.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,8,2026.0,Carlos Narváez,BOS,6.0,0.0%,33.3%,0.0,0.5,0.5,1.0,1.5,0.5,0.667,2.0,1.6,0.636,314.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,9,2026.0,Alika Williams,ATH,4.0,0.0%,25.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.667,1.0,1.0,0.629,311.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,10,2026.0,Wilyer Abreu,BOS,21.0,9.5%,14.3%,0.7,0.389,0.476,1.111,1.587,0.722,0.273,8.0,5.4,0.631,310.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,11,2026.0,Drake Baldwin,ATL,24.0,16.7%,8.3%,2.0,0.5,0.583,0.95,1.533,0.45,0.467,9.0,6.1,0.631,308.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,12,2026.0,Yordan Alvarez,HOU,22.0,13.6%,18.2%,0.8,0.474,0.545,0.947,1.493,0.474,0.538,8.0,5.2,0.61,305.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,13,2026.0,Brandon Nimmo,TEX,8.0,0.0%,37.5%,0.0,0.5,0.5,0.875,1.375,0.375,0.75,3.0,1.8,0.588,292.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,14,2026.0,Jahmai Jones,BOS,6.0,16.7%,16.7%,1.0,0.4,0.5,1.0,1.5,0.6,0.333,2.0,1.4,0.604,292.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,15,2026.0,Willson Contreras,BOS,16.0,12.5%,25.0%,0.5,0.385,0.5,0.923,1.423,0.538,0.429,5.0,3.4,0.577,273.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,16,2026.0,Jazz Chisholm Jr.,NYY,15.0,0.0%,46.7%,0.0,0.333,0.333,1.0,1.333,0.667,0.4,5.0,2.9,0.551,265.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,17,2026.0,Jeff McNeil,ATH,6.0,16.7%,0.0%,1.0,0.6,0.667,0.6,1.267,0.0,0.6,2.0,1.2,0.561,264.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,18,2026.0,Travis Bazzana,CLE,22.0,13.6%,31.8%,0.4,0.389,0.5,0.833,1.333,0.444,0.556,7.0,4.1,0.548,263.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,19,2026.0,Jeremy Peña,HOU,15.0,13.3%,20.0%,0.7,0.385,0.467,0.846,1.313,0.462,0.375,5.0,2.8,0.543,259.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,20,2026.0,Hunter Goodman,COL,17.0,5.9%,35.3%,0.2,0.312,0.353,1.125,1.478,0.812,0.167,6.0,3.8,0.595,258.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,21,2026.0,Weston Wilson,SEA,8.0,0.0%,37.5%,0.0,0.375,0.375,0.875,1.25,0.5,0.5,2.0,1.3,0.523,257.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,22,2026.0,Petey Halpin,CLE,15.0,0.0%,6.7%,0.0,0.385,0.357,1.0,1.357,0.615,0.273,4.0,2.7,0.534,254.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,23,2026.0,Alejandro Osuna,TEX,5.0,0.0%,0.0%,0.0,0.6,0.6,0.6,1.2,0.0,0.6,1.0,0.9,0.533,254.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,24,2026.0,Steven Kwan,CLE,20.0,20.0%,0.0%,4.0,0.5,0.6,0.625,1.225,0.125,0.5,6.0,3.5,0.532,253.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,25,2026.0,Shea Langeliers,ATH,13.0,15.4%,38.5%,0.4,0.364,0.462,0.818,1.28,0.455,0.6,4.0,2.2,0.526,240.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,26,2026.0,Pedro Ramírez,CHC,14.0,7.1%,14.3%,0.5,0.462,0.5,0.692,1.192,0.231,0.545,4.0,2.2,0.51,232.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,27,2026.0,Austin Riley,ATL,20.0,5.0%,20.0%,0.2,0.333,0.4,0.833,1.233,0.5,0.273,6.0,3.1,0.51,228.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,28,2026.0,Tyler Soderstrom,ATH,13.0,0.0%,30.8%,0.0,0.333,0.385,0.833,1.218,0.5,0.333,4.0,2.0,0.506,227.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,29,2026.0,Seiya Suzuki,CHC,24.0,33.3%,20.8%,1.6,0.312,0.542,0.625,1.167,0.312,0.4,6.0,3.5,0.497,223.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,30,2026.0,Carlos Cortes,ATH,10.0,0.0%,20.0%,0.0,0.333,0.4,0.778,1.178,0.444,0.333,3.0,1.4,0.491,216.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,31,2026.0,Wyatt Langford,TEX,8.0,0.0%,12.5%,0.0,0.375,0.375,0.75,1.125,0.375,0.333,2.0,1.0,0.477,215.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,32,2026.0,Cam Cauley,TEX,6.0,16.7%,16.7%,1.0,0.4,0.5,0.6,1.1,0.2,0.5,1.0,0.8,0.474,213.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,33,2026.0,George Springer,TOR,16.0,6.2%,6.2%,1.0,0.4,0.438,0.667,1.104,0.267,0.385,4.0,2.0,0.472,210.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,34,2026.0,Chase DeLauter,CLE,21.0,4.8%,14.3%,0.3,0.45,0.476,0.6,1.076,0.15,0.529,5.0,2.6,0.467,208.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,35,2026.0,Jose Siri,LAA,8.0,0.0%,25.0%,0.0,0.429,0.5,0.571,1.071,0.143,0.6,2.0,1.0,0.471,205.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,36,2026.0,Joey Ortiz,MIL,17.0,17.6%,23.5%,0.8,0.286,0.412,0.714,1.126,0.429,0.25,4.0,2.1,0.468,202.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,37,2026.0,Nolan Schanuel,LAA,21.0,23.8%,9.5%,2.5,0.438,0.571,0.438,1.009,0.0,0.5,5.0,2.5,0.463,200.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,38,2026.0,Jacob Wilson,ATH,14.0,0.0%,14.3%,0.0,0.429,0.429,0.643,1.071,0.214,0.455,3.0,1.7,0.463,197.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,39,2026.0,Nico Hoerner,CHC,23.0,0.0%,8.7%,0.0,0.478,0.478,0.565,1.043,0.087,0.524,5.0,2.6,0.456,196.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,40,2026.0,Michael Harris II,ATL,23.0,0.0%,4.3%,0.0,0.364,0.348,0.773,1.121,0.409,0.3,5.0,2.6,0.457,192.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,41,2026.0,Lane Thomas,KCR,21.0,9.5%,28.6%,0.3,0.316,0.381,0.684,1.065,0.368,0.364,5.0,2.2,0.448,186.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,42,2026.0,Cole Carrigg,COL,15.0,6.7%,0.0%,1.0,0.5,0.533,0.571,1.105,0.071,0.5,4.0,2.1,0.486,185.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,43,2026.0,Max Kepler,ARI,18.0,16.7%,16.7%,1.0,0.333,0.444,0.6,1.044,0.267,0.364,4.0,1.9,0.448,185.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,44,2026.0,Carter Jensen,KCR,23.0,8.7%,17.4%,0.5,0.333,0.391,0.667,1.058,0.333,0.375,5.0,2.4,0.445,184.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,45,2026.0,Patrick Bailey,CLE,13.0,0.0%,23.1%,0.0,0.385,0.385,0.615,1.0,0.231,0.444,3.0,1.2,0.43,182.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,46,2026.0,Jorge Barrosa,ARI,8.0,25.0%,25.0%,1.0,0.333,0.5,0.5,1.0,0.167,0.5,2.0,0.8,0.443,182.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,47,2026.0,Isaac Paredes,HOU,22.0,9.1%,4.5%,2.0,0.368,0.409,0.632,1.041,0.263,0.333,5.0,2.0,0.43,181.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,48,2026.0,Ezequiel Duran,TEX,8.0,0.0%,37.5%,0.0,0.375,0.375,0.625,1.0,0.25,0.6,2.0,0.7,0.426,179.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,49,2026.0,Salvador Perez,KCR,21.0,9.5%,28.6%,0.3,0.25,0.429,0.625,1.054,0.375,0.25,5.0,2.0,0.437,178.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,50,2026.0,Victor Robles,SEA,11.0,0.0%,9.1%,0.0,0.455,0.455,0.455,0.909,0.0,0.5,2.0,0.8,0.404,175.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,51,2026.0,Josh Jung,TEX,6.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.413,171.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,52,2026.0,Jake Burger,TEX,8.0,0.0%,25.0%,0.0,0.25,0.25,0.75,1.0,0.5,0.2,2.0,0.6,0.412,170.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,53,2026.0,Brewer Hicklen,ATL,13.0,23.1%,38.5%,0.6,0.3,0.462,0.5,0.962,0.2,0.6,3.0,1.1,0.423,169.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,54,2026.0,Michael Busch,CHC,24.0,8.3%,41.7%,0.2,0.318,0.375,0.591,0.966,0.273,0.5,5.0,1.9,0.413,167.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,55,2026.0,Luis Urías,TOR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.408,165.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,56,2026.0,Michael Conforto,CHC,9.0,11.1%,22.2%,0.5,0.25,0.333,0.625,0.958,0.375,0.2,2.0,0.6,0.403,160.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,57,2026.0,Starling Marte,KCR,4.0,0.0%,0.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.405,156.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,58,2026.0,Kahlil Watson,CLE,11.0,0.0%,36.4%,0.0,0.364,0.364,0.545,0.909,0.182,0.571,2.0,0.7,0.39,155.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,59,2026.0,Tyler Heineman,LAA,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,154.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,60,2026.0,Willi Castro,COL,21.0,4.8%,23.8%,0.2,0.3,0.333,0.7,1.033,0.4,0.308,4.0,2.0,0.432,149.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,61,2026.0,Rhys Hoskins,CLE,13.0,0.0%,30.8%,0.0,0.231,0.231,0.692,0.923,0.462,0.143,2.0,0.7,0.382,149.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,62,2026.0,Garrett Mitchell,MIL,20.0,5.0%,25.0%,0.2,0.368,0.4,0.474,0.874,0.105,0.5,3.0,1.1,0.383,145.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,63,2026.0,Masataka Yoshida,BOS,13.0,0.0%,15.4%,0.0,0.308,0.308,0.615,0.923,0.308,0.3,2.0,0.8,0.39,144.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,64,2026.0,Gabriel Moreno,ARI,22.0,18.2%,9.1%,2.0,0.333,0.455,0.389,0.843,0.056,0.375,4.0,1.2,0.386,144.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,65,2026.0,Joshua Kuroda-Grauer,ATH,13.0,7.7%,7.7%,1.0,0.333,0.385,0.5,0.885,0.167,0.364,2.0,0.7,0.384,142.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,66,2026.0,Matt Olson,ATL,23.0,17.4%,30.4%,0.6,0.263,0.391,0.474,0.865,0.211,0.364,4.0,1.2,0.381,141.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,67,2026.0,Caleb Durbin,BOS,21.0,0.0%,9.5%,0.0,0.35,0.381,0.5,0.881,0.15,0.353,4.0,1.2,0.386,140.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,68,2026.0,Derek Hill,PHI,9.0,22.2%,55.6%,0.4,0.143,0.333,0.571,0.905,0.429,0.0,2.0,0.5,0.382,139.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,69,2026.0,Ben Rice,NYY,16.0,6.2%,18.8%,0.3,0.333,0.375,0.467,0.842,0.133,0.417,3.0,0.7,0.368,139.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,70,2026.0,Cooper Pratt,MIL,15.0,0.0%,26.7%,0.0,0.333,0.333,0.533,0.867,0.2,0.4,2.0,0.7,0.373,138.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,71,2026.0,Joey Bart,ATL,9.0,22.2%,22.2%,1.0,0.167,0.444,0.333,0.778,0.167,0.25,2.0,0.4,0.376,138.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,72,2026.0,Isaac Collins,KCR,17.0,5.9%,29.4%,0.2,0.375,0.412,0.438,0.849,0.062,0.545,3.0,0.8,0.377,137.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,73,2026.0,Ernie Clement,TOR,21.0,4.8%,9.5%,0.5,0.368,0.429,0.368,0.797,0.0,0.412,3.0,0.8,0.364,135.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,74,2026.0,Ian Happ,CHC,22.0,22.7%,18.2%,1.2,0.188,0.409,0.375,0.784,0.188,0.182,3.0,0.9,0.365,135.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,75,2026.0,Josh Naylor,SEA,20.0,5.0%,0.0%,1.0,0.368,0.4,0.368,0.768,0.0,0.368,3.0,0.5,0.346,135.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,76,2026.0,Nicky Lopez,TEX,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,131.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,77,2026.0,Alec Bohm,PHI,21.0,0.0%,19.0%,0.0,0.333,0.333,0.524,0.857,0.19,0.375,3.0,0.9,0.369,131.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,78,2026.0,Daniel Schneemann,CLE,9.0,22.2%,33.3%,0.7,0.286,0.444,0.286,0.73,0.0,0.5,1.0,0.3,0.353,129.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,79,2026.0,Braden Shewmake,MIL,6.0,0.0%,16.7%,0.0,0.4,0.333,0.6,0.933,0.2,0.4,1.0,0.2,0.358,128.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,80,2026.0,Vaughn Grissom,LAA,19.0,5.3%,10.5%,0.5,0.333,0.368,0.444,0.813,0.111,0.375,3.0,0.6,0.356,126.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,81,2026.0,Geraldo Perdomo,ARI,22.0,18.2%,9.1%,2.0,0.222,0.364,0.444,0.808,0.222,0.2,3.0,0.7,0.358,124.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,82,2026.0,Justin Dean,CHC,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,124.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,83,2026.0,Michael Massey,KCR,18.0,5.6%,11.1%,0.5,0.353,0.389,0.412,0.801,0.059,0.4,3.0,0.6,0.356,122.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,84,2026.0,Cole Young,SEA,20.0,5.0%,5.0%,1.0,0.211,0.25,0.526,0.776,0.316,0.125,3.0,0.2,0.328,122.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,85,2026.0,Andrew Vaughn,MIL,12.0,0.0%,16.7%,0.0,0.25,0.25,0.583,0.833,0.333,0.222,2.0,0.3,0.349,122.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,86,2026.0,Dansby Swanson,CHC,20.0,10.0%,10.0%,1.0,0.278,0.35,0.444,0.794,0.167,0.312,3.0,0.5,0.346,122.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,87,2026.0,Vinnie Pasquantino,KCR,17.0,17.6%,11.8%,1.5,0.308,0.471,0.308,0.778,0.0,0.364,3.0,0.5,0.355,122.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,88,2026.0,Jake McCarthy,COL,22.0,0.0%,13.6%,0.0,0.381,0.409,0.476,0.885,0.095,0.444,4.0,1.3,0.39,121.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,89,2026.0,Donovan Walton,ATH,10.0,40.0%,20.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.3,0.352,120.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,90,2026.0,Christian Yelich,MIL,19.0,21.1%,21.1%,1.0,0.2,0.368,0.4,0.768,0.2,0.273,3.0,0.4,0.346,120.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,91,2026.0,Jim Jarvis,ATL,20.0,5.0%,15.0%,0.3,0.278,0.35,0.444,0.794,0.167,0.333,3.0,0.5,0.347,118.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,92,2026.0,Luke Raley,SEA,12.0,0.0%,33.3%,0.0,0.25,0.25,0.5,0.75,0.25,0.286,1.0,0.0,0.318,115.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,93,2026.0,Alex Bregman,CHC,23.0,8.7%,26.1%,0.3,0.25,0.348,0.4,0.748,0.15,0.308,3.0,0.3,0.336,115.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,94,2026.0,Eli White,ATL,8.0,12.5%,50.0%,0.2,0.143,0.25,0.571,0.821,0.429,0.0,1.0,0.2,0.342,115.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,95,2026.0,Bryson Stott,PHI,18.0,5.6%,33.3%,0.2,0.294,0.333,0.471,0.804,0.176,0.455,3.0,0.4,0.345,115.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,96,2026.0,Randy Arozarena,SEA,22.0,13.6%,18.2%,0.8,0.188,0.409,0.188,0.597,0.0,0.25,3.0,-0.0,0.316,114.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,97,2026.0,Bryce Harper,PHI,21.0,9.5%,28.6%,0.3,0.222,0.333,0.5,0.833,0.278,0.273,3.0,0.5,0.344,114.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,98,2026.0,J.P. Crawford,SEA,14.0,35.7%,7.1%,5.0,0.111,0.429,0.111,0.54,0.0,0.125,2.0,-0.0,0.313,112.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,99,2026.0,TJ Rumfield,COL,21.0,9.5%,23.8%,0.4,0.316,0.381,0.474,0.855,0.158,0.385,4.0,1.0,0.375,111.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,100,2026.0,J.T. Realmuto,PHI,19.0,5.3%,21.1%,0.2,0.333,0.368,0.389,0.757,0.056,0.429,3.0,0.3,0.337,109.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,101,2026.0,Nolan Arenado,ARI,21.0,4.8%,28.6%,0.2,0.25,0.286,0.5,0.786,0.25,0.308,3.0,0.3,0.335,109.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,102,2026.0,Jo Adell,LAA,20.0,0.0%,25.0%,0.0,0.211,0.25,0.526,0.776,0.316,0.167,3.0,0.2,0.329,107.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,103,2026.0,Austin Wells,NYY,10.0,20.0%,10.0%,2.0,0.25,0.4,0.25,0.65,0.0,0.286,1.0,0.0,0.318,104.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,104,2026.0,Julio Rodríguez,SEA,15.0,6.7%,26.7%,0.2,0.231,0.267,0.462,0.728,0.231,0.222,2.0,-0.2,0.301,104.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,105,2026.0,Ryan McMahon,NYY,11.0,0.0%,9.1%,0.0,0.273,0.273,0.455,0.727,0.182,0.3,1.0,-0.1,0.31,99.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,106,2026.0,Miguel Amaya,CHC,7.0,0.0%,42.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.5,1.0,-0.1,0.307,96.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,107,2026.0,Ildemaro Vargas,ARI,13.0,7.7%,7.7%,1.0,0.25,0.308,0.417,0.724,0.167,0.273,2.0,-0.0,0.313,94.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,108,2026.0,Mickey Moniak,COL,16.0,0.0%,6.2%,0.0,0.312,0.312,0.5,0.812,0.188,0.286,2.0,0.4,0.35,94.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,109,2026.0,William Contreras,MIL,20.0,20.0%,15.0%,1.3,0.125,0.3,0.375,0.675,0.25,0.083,2.0,-0.2,0.305,92.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,110,2026.0,Pete Crow-Armstrong,CHC,23.0,21.7%,26.1%,0.8,0.167,0.348,0.333,0.681,0.167,0.25,2.0,-0.4,0.297,89.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,111,2026.0,Henry Bolte,ATH,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,-0.1,0.307,89.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,112,2026.0,Ketel Marte,ARI,23.0,8.7%,17.4%,0.5,0.25,0.304,0.4,0.704,0.15,0.25,3.0,-0.2,0.304,88.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,113,2026.0,Raynel Delgado,HOU,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.1,0.296,88.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,114,2026.0,Ceddanne Rafaela,BOS,21.0,0.0%,19.0%,0.0,0.286,0.286,0.429,0.714,0.143,0.353,2.0,-0.2,0.307,86.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,115,2026.0,Jac Caglianone,KCR,18.0,0.0%,16.7%,0.0,0.222,0.222,0.5,0.722,0.278,0.214,2.0,-0.2,0.302,85.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,116,2026.0,Alejandro Kirk,TOR,12.0,25.0%,8.3%,3.0,0.222,0.417,0.222,0.639,0.0,0.25,1.0,-0.3,0.289,83.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,117,2026.0,Josh Rojas,KCR,9.0,0.0%,11.1%,0.0,0.333,0.333,0.333,0.667,0.0,0.375,1.0,-0.2,0.296,81.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,118,2026.0,Cody Bellinger,NYY,15.0,6.7%,40.0%,0.2,0.286,0.333,0.286,0.619,0.0,0.5,1.0,-0.4,0.284,81.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,119,2026.0,Kyle Schwarber,PHI,21.0,14.3%,38.1%,0.4,0.118,0.286,0.353,0.639,0.235,0.125,2.0,-0.4,0.291,79.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,120,2026.0,Gabriel Arias,CLE,12.0,8.3%,58.3%,0.1,0.273,0.333,0.273,0.606,0.0,0.75,1.0,-0.4,0.28,79.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,121,2026.0,Zach Neto,LAA,21.0,4.8%,28.6%,0.2,0.3,0.333,0.3,0.633,0.0,0.429,2.0,-0.5,0.287,78.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,122,2026.0,Corbin Carroll,ARI,17.0,5.9%,29.4%,0.2,0.188,0.235,0.438,0.673,0.25,0.2,2.0,-0.4,0.287,77.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,123,2026.0,Lucas Spence,HOU,19.0,10.5%,26.3%,0.4,0.235,0.316,0.294,0.61,0.059,0.333,2.0,-0.6,0.28,77.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,124,2026.0,Tyler Locklear,ARI,8.0,25.0%,0.0%,2.0,0.167,0.375,0.167,0.542,0.0,0.167,1.0,-0.2,0.286,76.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,125,2026.0,Carson Kelly,CHC,14.0,21.4%,14.3%,1.5,0.182,0.357,0.182,0.539,0.0,0.222,1.0,-0.5,0.277,76.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,126,2026.0,Nathan Lukes,TOR,16.0,0.0%,12.5%,0.0,0.312,0.312,0.312,0.625,0.0,0.357,1.0,-0.5,0.278,76.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,127,2026.0,Paul Goldschmidt,NYY,12.0,8.3%,41.7%,0.2,0.273,0.333,0.364,0.697,0.091,0.5,1.0,-0.4,0.276,75.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,128,2026.0,Zach Dezenzo,HOU,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.275,74.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,129,2026.0,Brett Sullivan,COL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.6,0.8,0.4,0.333,1.0,0.0,0.318,73.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,130,2026.0,Mike Trout,LAA,21.0,19.0%,38.1%,0.5,0.176,0.333,0.235,0.569,0.059,0.333,2.0,-0.7,0.278,72.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,131,2026.0,LaMonte Wade Jr.,HOU,18.0,38.9%,5.6%,7.0,0.0,0.389,0.0,0.389,0.0,0.0,1.0,-0.7,0.272,71.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,132,2026.0,Oswald Peraza,LAA,9.0,11.1%,22.2%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.3,0.275,70.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,133,2026.0,Tommy White,ATH,7.0,14.3%,0.0%,1.0,0.167,0.286,0.333,0.619,0.167,0.167,1.0,-0.2,0.279,70.0,2026-07-22
