split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_7,2026-7-19,2026-7-26,166,2026.0,Miguel Amaya,CHC,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.296,89.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,167,2026.0,Raynel Delgado,HOU,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.296,89.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,168,2026.0,Alan Roden,MIN,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,86.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,169,2026.0,Jake McCarthy,COL,18.0,0.0%,27.8%,0.0,0.333,0.333,0.444,0.778,0.111,0.462,2.0,0.3,0.338,86.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,170,2026.0,Jacob Young,WSN,7.0,0.0%,14.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.296,85.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,171,2026.0,Harry Ford,WSN,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,85.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,172,2026.0,Jim Jarvis,ATL,18.0,5.6%,16.7%,0.3,0.235,0.278,0.412,0.69,0.176,0.286,2.0,-0.3,0.296,84.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,173,2026.0,Henry Bolte,ATH,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.296,82.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,174,2026.0,Colby Thomas,ATH,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,82.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,175,2026.0,Jake Mangum,PIT,9.0,0.0%,11.1%,0.0,0.333,0.333,0.333,0.667,0.0,0.375,1.0,-0.1,0.296,82.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,176,2026.0,Andrew Velazquez,KCR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.296,82.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,177,2026.0,Cole Young,SEA,17.0,5.9%,17.6%,0.3,0.188,0.235,0.375,0.61,0.188,0.167,1.0,-0.7,0.266,80.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,178,2026.0,Caleb Durbin,BOS,23.0,8.7%,13.0%,0.7,0.2,0.304,0.35,0.654,0.15,0.188,2.0,-0.4,0.297,80.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,179,2026.0,Luis Lara,MIL,10.0,10.0%,10.0%,1.0,0.25,0.3,0.375,0.675,0.125,0.25,1.0,-0.3,0.285,79.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,180,2026.0,Chase Meidroth,CHW,7.0,0.0%,28.6%,0.0,0.167,0.286,0.333,0.619,0.167,0.25,1.0,-0.2,0.284,79.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,181,2026.0,Taylor Ward,BAL,9.0,11.1%,22.2%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.3,0.275,76.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,182,2026.0,José Ramírez,CLE,10.0,20.0%,0.0%,2.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,-0.3,0.275,75.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,183,2026.0,Anthony Volpe,NYY,9.0,11.1%,22.2%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.3,0.275,75.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,184,2026.0,Ben Rice,NYY,21.0,4.8%,33.3%,0.1,0.2,0.238,0.4,0.638,0.2,0.25,2.0,-0.7,0.275,75.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,185,2026.0,Oswald Peraza,LAA,12.0,8.3%,33.3%,0.2,0.273,0.333,0.273,0.606,0.0,0.429,1.0,-0.4,0.28,74.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,186,2026.0,Cal Raleigh,SEA,17.0,11.8%,29.4%,0.4,0.133,0.235,0.333,0.569,0.2,0.111,1.0,-0.9,0.255,72.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,187,2026.0,Nico Hoerner,CHC,19.0,0.0%,15.8%,0.0,0.263,0.263,0.368,0.632,0.105,0.312,2.0,-0.7,0.271,72.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,188,2026.0,Jonathan Aranda,TBR,9.0,11.1%,44.4%,0.2,0.25,0.333,0.25,0.583,0.0,0.5,1.0,-0.3,0.275,71.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,189,2026.0,Josh Lowe,LAA,11.0,18.2%,27.3%,0.7,0.25,0.4,0.25,0.65,0.0,0.4,1.0,-0.4,0.275,71.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,190,2026.0,Kyle Stowers,MIA,9.0,11.1%,44.4%,0.2,0.25,0.333,0.25,0.583,0.0,0.5,1.0,-0.3,0.275,69.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,191,2026.0,Otto Lopez,MIA,9.0,11.1%,0.0%,1.0,0.286,0.333,0.286,0.619,0.0,0.25,1.0,-0.3,0.275,69.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,192,2026.0,Romy Gonzalez,BOS,9.0,0.0%,22.2%,0.0,0.222,0.222,0.444,0.667,0.222,0.286,1.0,-0.3,0.28,68.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,193,2026.0,Mike Trout,LAA,17.0,17.6%,23.5%,0.8,0.154,0.353,0.154,0.507,0.0,0.222,1.0,-0.6,0.271,68.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,194,2026.0,Willi Castro,COL,17.0,5.9%,23.5%,0.2,0.188,0.235,0.5,0.735,0.312,0.182,2.0,-0.1,0.309,67.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,195,2026.0,Vaughn Grissom,LAA,16.0,0.0%,31.2%,0.0,0.25,0.25,0.375,0.625,0.125,0.364,1.0,-0.6,0.269,66.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,196,2026.0,Dominic Canzone,SEA,14.0,21.4%,28.6%,0.8,0.182,0.357,0.182,0.539,0.0,0.286,1.0,-0.8,0.244,65.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,197,2026.0,Jackson Chourio,MIL,25.0,8.0%,24.0%,0.3,0.227,0.32,0.227,0.547,0.0,0.312,2.0,-1.1,0.263,64.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,198,2026.0,Xavier Edwards,MIA,8.0,0.0%,25.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.333,1.0,-0.3,0.269,64.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,199,2026.0,Jake Bauers,MIL,19.0,10.5%,36.8%,0.3,0.235,0.316,0.235,0.551,0.0,0.4,1.0,-0.9,0.261,63.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,200,2026.0,Bryson Stott,PHI,22.0,4.5%,31.8%,0.1,0.238,0.273,0.333,0.606,0.095,0.357,2.0,-0.9,0.267,63.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,201,2026.0,Gunnar Henderson,BAL,9.0,11.1%,44.4%,0.2,0.125,0.222,0.5,0.722,0.375,0.0,1.0,-0.4,0.255,62.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,202,2026.0,Paul Goldschmidt,NYY,12.0,0.0%,33.3%,0.0,0.25,0.25,0.333,0.583,0.083,0.375,1.0,-0.6,0.253,60.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,203,2026.0,Taylor Trammell,HOU,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,60.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,204,2026.0,Kerry Carpenter,DET,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.4,0.254,58.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,205,2026.0,Miguel Vargas,CHW,9.0,22.2%,11.1%,2.0,0.143,0.333,0.143,0.476,0.0,0.167,1.0,-0.5,0.254,58.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,206,2026.0,Jahmai Jones,BOS,6.0,16.7%,50.0%,0.3,0.2,0.333,0.2,0.533,0.0,0.5,0.0,-0.3,0.265,57.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,207,2026.0,Victor Caratini,MIN,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.4,0.254,57.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,208,2026.0,Keibert Ruiz,WSN,5.0,0.0%,0.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0.0,-0.3,0.252,56.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,209,2026.0,William Contreras,MIL,22.0,4.5%,27.3%,0.2,0.19,0.227,0.333,0.561,0.143,0.214,1.0,-1.3,0.246,53.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,210,2026.0,Pete Alonso,BAL,9.0,0.0%,11.1%,0.0,0.222,0.222,0.333,0.556,0.111,0.25,1.0,-0.6,0.239,51.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,211,2026.0,Gabriel Rincones Jr.,PHI,8.0,0.0%,50.0%,0.0,0.143,0.25,0.286,0.536,0.143,0.333,1.0,-0.4,0.249,50.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,212,2026.0,José Caballero,NYY,12.0,8.3%,16.7%,0.5,0.182,0.25,0.273,0.523,0.091,0.222,1.0,-0.8,0.237,49.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,213,2026.0,Masataka Yoshida,BOS,19.0,15.8%,5.3%,3.0,0.188,0.316,0.188,0.503,0.0,0.2,1.0,-1.0,0.251,47.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,214,2026.0,Junior Caminero,TBR,9.0,0.0%,11.1%,0.0,0.222,0.222,0.333,0.556,0.111,0.25,1.0,-0.6,0.239,46.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,215,2026.0,Jasson Domínguez,NYY,20.0,5.0%,20.0%,0.2,0.211,0.25,0.263,0.513,0.053,0.267,1.0,-1.4,0.231,45.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,216,2026.0,Davis Schneider,TOR,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,217,2026.0,Kyle Schwarber,PHI,24.0,4.2%,41.7%,0.1,0.182,0.25,0.273,0.523,0.091,0.333,1.0,-1.5,0.238,44.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,218,2026.0,Cole Carrigg,COL,13.0,0.0%,15.4%,0.0,0.308,0.308,0.308,0.615,0.0,0.364,1.0,-0.5,0.274,43.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,219,2026.0,Ben Malgeri,DET,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,43.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,220,2026.0,Ryan McMahon,NYY,15.0,0.0%,26.7%,0.0,0.2,0.2,0.333,0.533,0.133,0.273,1.0,-1.1,0.227,42.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,221,2026.0,Gary Sánchez,MIL,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,40.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,222,2026.0,Carter Jensen,KCR,17.0,5.9%,23.5%,0.2,0.125,0.176,0.375,0.551,0.25,0.091,1.0,-1.1,0.235,39.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,223,2026.0,Tommy White,ATH,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,38.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,224,2026.0,TJ Rumfield,COL,16.0,18.8%,18.8%,1.0,0.154,0.312,0.231,0.543,0.077,0.2,1.0,-0.7,0.265,38.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,225,2026.0,Christian Walker,HOU,8.0,0.0%,37.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.4,0.0,-0.6,0.222,38.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,226,2026.0,Tyler Heineman,LAA,7.0,14.3%,0.0%,1.0,0.167,0.286,0.167,0.452,0.0,0.167,0.0,-0.5,0.227,37.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,227,2026.0,Ryan Jeffers,MIN,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,35.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,228,2026.0,Trevor Larnach,MIN,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,35.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,229,2026.0,Jonah Heim,ATH,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,31.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,230,2026.0,Joshua Kuroda-Grauer,ATH,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,31.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,231,2026.0,Tim Tawa,ARI,14.0,0.0%,28.6%,0.0,0.214,0.214,0.286,0.5,0.071,0.3,1.0,-1.1,0.217,30.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,232,2026.0,Luke Maile,KCR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,30.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,233,2026.0,Lars Nootbaar,STL,12.0,8.3%,8.3%,1.0,0.182,0.25,0.182,0.432,0.0,0.2,0.0,-1.1,0.206,29.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,234,2026.0,Yainer Diaz,HOU,12.0,8.3%,16.7%,0.5,0.182,0.25,0.182,0.432,0.0,0.222,0.0,-1.1,0.206,26.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,235,2026.0,Ryan Kreidler,MIN,6.0,0.0%,0.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.167,0.0,-0.5,0.21,26.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,236,2026.0,Troy Johnston,COL,10.0,10.0%,10.0%,1.0,0.25,0.3,0.25,0.55,0.0,0.25,1.0,-0.6,0.248,26.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,237,2026.0,Bo Bichette,NYM,9.0,0.0%,33.3%,0.0,0.222,0.222,0.222,0.444,0.0,0.333,0.0,-0.9,0.198,26.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,238,2026.0,Elias Díaz,TEX,16.0,0.0%,25.0%,0.0,0.2,0.2,0.267,0.467,0.067,0.273,0.0,-1.5,0.203,25.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,239,2026.0,Jarren Duran,BOS,23.0,4.3%,21.7%,0.2,0.2,0.217,0.3,0.517,0.1,0.235,1.0,-1.9,0.216,23.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,240,2026.0,Blaze Jordan,STL,11.0,0.0%,0.0%,0.0,0.182,0.182,0.273,0.455,0.091,0.182,0.0,-1.1,0.195,22.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,241,2026.0,Lane Thomas,KCR,16.0,6.2%,50.0%,0.1,0.2,0.25,0.2,0.45,0.0,0.429,1.0,-1.4,0.21,22.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,242,2026.0,Trent Grisham,NYY,22.0,9.1%,13.6%,0.7,0.1,0.182,0.25,0.432,0.15,0.062,0.0,-2.1,0.197,21.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,243,2026.0,Nasim Nuñez,WSN,7.0,28.6%,0.0%,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.199,21.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,244,2026.0,James Wood,WSN,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.9,0.198,19.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,245,2026.0,Brandon Marsh,PHI,19.0,0.0%,26.3%,0.0,0.158,0.158,0.316,0.474,0.158,0.154,0.0,-1.8,0.201,19.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,246,2026.0,Mauricio Dubón,ATL,21.0,4.8%,14.3%,0.3,0.167,0.211,0.222,0.433,0.056,0.2,0.0,-2.0,0.197,18.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,247,2026.0,Garrett Mitchell,MIL,22.0,13.6%,18.2%,0.8,0.105,0.227,0.158,0.385,0.053,0.133,0.0,-2.2,0.193,18.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,248,2026.0,Esmerlyn Valdez,PIT,8.0,12.5%,37.5%,0.3,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-0.8,0.198,16.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,249,2026.0,Nick Gonzales,PIT,9.0,0.0%,11.1%,0.0,0.222,0.222,0.222,0.444,0.0,0.25,0.0,-0.9,0.198,16.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,250,2026.0,Daulton Varsho,TOR,14.0,0.0%,14.3%,0.0,0.214,0.214,0.214,0.429,0.0,0.25,0.0,-1.4,0.191,16.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,251,2026.0,Carson Benge,NYM,9.0,0.0%,33.3%,0.0,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.18,14.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,252,2026.0,Nathan Church,STL,10.0,10.0%,20.0%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.1,0.176,9.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,253,2026.0,Tyler O'Neill,BAL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,8.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,254,2026.0,Austin Wynns,TEX,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,8.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,255,2026.0,Drew Romo,CHW,4.0,0.0%,0.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,8.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,256,2026.0,Leody Taveras,BAL,9.0,22.2%,33.3%,0.7,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-1.0,0.175,6.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,257,2026.0,Austin Hedges,CLE,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,6.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,258,2026.0,Spencer Jones,NYY,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,6.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,259,2026.0,Zach Dezenzo,HOU,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,260,2026.0,Kody Clemens,MIN,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,2.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,261,2026.0,Josh Bell,MIN,8.0,25.0%,12.5%,2.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.175,2.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,262,2026.0,Bryce Harper,PHI,24.0,8.3%,41.7%,0.2,0.095,0.167,0.286,0.452,0.19,0.091,0.0,-2.8,0.174,0.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,263,2026.0,Brandon Lowe,PIT,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,0.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,264,2026.0,Tyler Soderstrom,ATH,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,-0.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,265,2026.0,Francisco Lindor,NYM,9.0,22.2%,33.3%,0.7,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.2,0.155,-3.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,266,2026.0,Justin Foscue,TEX,11.0,0.0%,36.4%,0.0,0.182,0.182,0.182,0.364,0.0,0.286,-0.0,-1.4,0.162,-3.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,267,2026.0,Willy Adames,SFG,8.0,0.0%,62.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.333,-0.0,-1.0,0.157,-3.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,268,2026.0,Jorge Soler,LAA,12.0,0.0%,58.3%,0.0,0.091,0.167,0.182,0.348,0.091,0.25,-0.0,-1.5,0.166,-5.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,269,2026.0,Myles Straw,TOR,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,-0.0,-1.3,0.159,-7.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,270,2026.0,Ben Williamson,TBR,8.0,0.0%,12.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.143,-0.0,-1.0,0.157,-10.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,271,2026.0,Vladimir Guerrero Jr.,TOR,20.0,0.0%,20.0%,0.0,0.15,0.15,0.2,0.35,0.05,0.188,-0.0,-2.7,0.152,-11.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,272,2026.0,Chadwick Tromp,BAL,6.0,0.0%,66.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.5,-0.0,-0.8,0.148,-12.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,273,2026.0,Ali Sánchez,NYY,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-13.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,274,2026.0,LaMonte Wade Jr.,HOU,14.0,21.4%,14.3%,1.5,0.0,0.214,0.0,0.214,0.0,0.0,-0.0,-1.9,0.15,-13.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,275,2026.0,Nick Allen,HOU,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,-0.0,-0.8,0.148,-14.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,276,2026.0,Daniel Schneemann,CLE,11.0,9.1%,27.3%,0.3,0.1,0.182,0.1,0.282,0.0,0.143,-0.0,-1.5,0.144,-15.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,277,2026.0,Griffin Conine,MIA,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-16.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,278,2026.0,Lucas Spence,HOU,14.0,7.1%,35.7%,0.2,0.077,0.143,0.154,0.297,0.077,0.125,-0.0,-2.0,0.14,-20.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,279,2026.0,Cam Smith,HOU,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,280,2026.0,Masyn Winn,STL,12.0,8.3%,16.7%,0.5,0.091,0.167,0.091,0.258,0.0,0.111,-0.0,-1.8,0.132,-20.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,281,2026.0,Eli White,ATL,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,282,2026.0,Brett Sullivan,COL,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,-21.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,283,2026.0,Colt Emerson,SEA,15.0,0.0%,26.7%,0.0,0.143,0.133,0.143,0.276,0.0,0.182,-1.0,-2.4,0.119,-22.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,284,2026.0,David Hamilton,MIL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-26.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,285,2026.0,Luis García Jr.,WSN,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-35.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,286,2026.0,Andrew Benintendi,CHW,6.0,16.7%,66.7%,0.2,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-38.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,287,2026.0,Daniel Susac,SFG,7.0,0.0%,0.0%,0.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.104,-39.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,288,2026.0,Mike Yastrzemski,ATL,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.3,0.111,-39.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,289,2026.0,Kevin McGonigle,DET,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,-0.0,-1.3,0.111,-41.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,290,2026.0,Jared Triolo,PIT,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-42.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,291,2026.0,Connor Wong,BOS,15.0,0.0%,60.0%,0.0,0.133,0.133,0.133,0.267,0.0,0.333,-1.0,-2.4,0.119,-44.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,292,2026.0,Brandon Valenzuela,TOR,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-47.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,293,2026.0,Heliot Ramos,SFG,10.0,0.0%,30.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-1.8,0.089,-49.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,294,2026.0,Colson Montgomery,CHW,9.0,0.0%,11.1%,0.0,0.125,0.111,0.125,0.236,0.0,0.125,-1.0,-1.6,0.099,-50.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,295,2026.0,Marcell Ozuna,PIT,7.0,14.3%,0.0%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-50.0,2026-07-26
home,last_7,2026-7-19,2026-7-26,296,2026.0,Wilyer Abreu,BOS,25.0,4.0%,28.0%,0.1,0.043,0.12,0.087,0.207,0.043,0.062,-1.0,-4.2,0.107,-52.0,2026-07-26
