split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-9-7,6,2026.0,28344,Tsung-Che Cheng,BOS,14.0,14.3%,42.9%,0.3,0.5,0.571,0.5,1.071,0.0,1.0,4.0,1.9,0.481,217.0,2026-09-07
away,season,2026-3-18,2026-9-7,7,2026.0,27573,Gage Workman,2 Tms,19.0,0.0%,31.6%,0.0,0.316,0.316,0.842,1.158,0.526,0.364,5.0,2.5,0.481,216.0,2026-09-07
away,season,2026-3-18,2026-9-7,8,2026.0,26599,Jonatan Clase,TOR,19.0,10.5%,26.3%,0.4,0.353,0.421,0.706,1.127,0.353,0.4,5.0,2.5,0.477,214.0,2026-09-07
away,season,2026-3-18,2026-9-7,9,2026.0,33357,Andrew Pinckney,WSN,11.0,0.0%,36.4%,0.0,0.3,0.364,0.8,1.164,0.5,0.4,3.0,1.4,0.479,207.0,2026-09-07
away,season,2026-3-18,2026-9-7,10,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,201.0,2026-09-07
away,season,2026-3-18,2026-9-7,11,2026.0,20450,Brewer Hicklen,ATL,11.0,27.3%,36.4%,0.8,0.375,0.545,0.5,1.045,0.125,0.75,3.0,1.3,0.467,199.0,2026-09-07
away,season,2026-3-18,2026-9-7,12,2026.0,4949,Giancarlo Stanton,NYY,44.0,4.5%,25.0%,0.2,0.381,0.409,0.643,1.052,0.262,0.483,10.0,4.8,0.45,195.0,2026-09-07
away,season,2026-3-18,2026-9-7,13,2026.0,20311,Corey Julks,DET,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,192.0,2026-09-07
away,season,2026-3-18,2026-9-7,14,2026.0,22707,Gustavo Campero,LAA,7.0,0.0%,28.6%,0.0,0.429,0.429,0.571,1.0,0.143,0.6,1.0,0.7,0.435,184.0,2026-09-07
away,season,2026-3-18,2026-9-7,15,2026.0,25005,Justin Dean,CHC,4.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.4,0.445,184.0,2026-09-07
away,season,2026-3-18,2026-9-7,16,2026.0,29962,Kenny Piper,TBR,10.0,20.0%,20.0%,1.0,0.25,0.4,0.625,1.025,0.375,0.2,2.0,0.9,0.434,184.0,2026-09-07
away,season,2026-3-18,2026-9-7,17,2026.0,35111,Kaelen Culpepper,MIN,43.0,7.0%,14.0%,0.5,0.316,0.395,0.605,1.001,0.289,0.31,9.0,3.9,0.429,181.0,2026-09-07
away,season,2026-3-18,2026-9-7,18,2026.0,27690,Joey Wiemer,WSN,55.0,16.4%,34.5%,0.5,0.326,0.436,0.565,1.002,0.239,0.52,12.0,5.2,0.432,176.0,2026-09-07
away,season,2026-3-18,2026-9-7,19,2026.0,22741,Eliezer Alfonzo,LAD,10.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,2.0,0.9,0.43,174.0,2026-09-07
away,season,2026-3-18,2026-9-7,20,2026.0,19314,Donovan Walton,2 Tms,110.0,12.7%,15.5%,0.8,0.312,0.413,0.559,0.972,0.247,0.347,22.0,9.2,0.42,174.0,2026-09-07
away,season,2026-3-18,2026-9-7,21,2026.0,25353,Michael Stefanic,ATH,12.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,2.0,0.9,0.413,169.0,2026-09-07
away,season,2026-3-18,2026-9-7,22,2026.0,29487,Blake Dunn,CIN,78.0,6.4%,19.2%,0.3,0.4,0.449,0.514,0.963,0.114,0.491,16.0,6.6,0.421,168.0,2026-09-07
away,season,2026-3-18,2026-9-7,23,2026.0,33361,Yohandy Morales,WSN,3.0,0.0%,66.7%,0.0,0.333,0.333,0.667,1.0,0.333,1.0,1.0,0.3,0.421,168.0,2026-09-07
away,season,2026-3-18,2026-9-7,24,2026.0,5361,Freddie Freeman,LAD,304.0,12.5%,17.4%,0.7,0.338,0.424,0.538,0.963,0.2,0.396,60.0,24.4,0.416,165.0,2026-09-07
away,season,2026-3-18,2026-9-7,25,2026.0,15194,Jake Bauers,MIL,264.0,19.3%,21.2%,0.9,0.291,0.428,0.521,0.949,0.23,0.349,52.0,20.7,0.413,163.0,2026-09-07
away,season,2026-3-18,2026-9-7,26,2026.0,32053,Turner Hill,SFG,33.0,9.1%,18.2%,0.5,0.37,0.455,0.481,0.936,0.111,0.455,6.0,2.5,0.411,161.0,2026-09-07
away,season,2026-3-18,2026-9-7,27,2026.0,16153,Austin Slater,3 Tms,40.0,17.5%,22.5%,0.8,0.364,0.475,0.424,0.899,0.061,0.5,8.0,3.0,0.408,161.0,2026-09-07
away,season,2026-3-18,2026-9-7,28,2026.0,25779,Tyler Tolbert,KCR,81.0,9.9%,22.2%,0.4,0.352,0.418,0.479,0.897,0.127,0.451,15.0,5.2,0.396,157.0,2026-09-07
away,season,2026-3-18,2026-9-7,29,2026.0,25768,CJ Abrams,WSN,280.0,8.2%,25.4%,0.3,0.283,0.361,0.587,0.948,0.304,0.325,52.0,19.3,0.402,155.0,2026-09-07
away,season,2026-3-18,2026-9-7,30,2026.0,10155,Mike Trout,LAA,271.0,17.7%,25.8%,0.7,0.261,0.402,0.509,0.911,0.248,0.319,49.0,16.6,0.392,155.0,2026-09-07
away,season,2026-3-18,2026-9-7,31,2026.0,17276,Alex Jackson,MIN,44.0,2.3%,34.1%,0.1,0.341,0.386,0.512,0.899,0.171,0.52,8.0,2.7,0.392,155.0,2026-09-07
away,season,2026-3-18,2026-9-7,32,2026.0,19290,Randy Arozarena,SEA,307.0,9.4%,23.8%,0.4,0.3,0.388,0.509,0.897,0.21,0.368,55.0,18.6,0.391,154.0,2026-09-07
away,season,2026-3-18,2026-9-7,33,2026.0,27770,Zac Veen,COL,24.0,12.5%,29.2%,0.4,0.25,0.375,0.55,0.925,0.3,0.273,4.0,1.6,0.4,154.0,2026-09-07
away,season,2026-3-18,2026-9-7,34,2026.0,29596,Joshua Báez,STL,63.0,6.3%,30.2%,0.2,0.255,0.333,0.618,0.952,0.364,0.258,12.0,4.2,0.399,153.0,2026-09-07
away,season,2026-3-18,2026-9-7,35,2026.0,29016,Leo Bernal,STL,27.0,11.1%,18.5%,0.6,0.333,0.407,0.5,0.907,0.167,0.389,5.0,1.8,0.398,153.0,2026-09-07
away,season,2026-3-18,2026-9-7,36,2026.0,22664,Gabriel Moreno,ARI,250.0,10.4%,17.2%,0.6,0.327,0.396,0.533,0.929,0.206,0.361,46.0,16.4,0.398,152.0,2026-09-07
away,season,2026-3-18,2026-9-7,37,2026.0,22274,Samad Taylor,SDP,64.0,7.8%,23.4%,0.3,0.357,0.419,0.482,0.901,0.125,0.475,12.0,4.2,0.397,152.0,2026-09-07
away,season,2026-3-18,2026-9-7,38,2026.0,26365,Jonny DeLuca,TBR,145.0,5.5%,16.6%,0.3,0.328,0.366,0.526,0.891,0.197,0.37,25.0,8.1,0.386,150.0,2026-09-07
away,season,2026-3-18,2026-9-7,39,2026.0,19251,Pete Alonso,BAL,320.0,11.6%,23.8%,0.5,0.28,0.375,0.516,0.891,0.236,0.33,55.0,17.6,0.384,149.0,2026-09-07
away,season,2026-3-18,2026-9-7,40,2026.0,26197,Andrew Vaughn,MIL,161.0,9.3%,12.4%,0.8,0.336,0.416,0.471,0.888,0.136,0.373,29.0,9.8,0.392,149.0,2026-09-07
away,season,2026-3-18,2026-9-7,41,2026.0,29189,Héctor Rodríguez,CIN,50.0,8.0%,20.0%,0.4,0.267,0.34,0.578,0.918,0.311,0.258,9.0,3.0,0.392,148.0,2026-09-07
away,season,2026-3-18,2026-9-7,42,2026.0,11579,Bryce Harper,PHI,311.0,17.0%,20.9%,0.8,0.282,0.402,0.494,0.896,0.212,0.328,55.0,18.6,0.39,148.0,2026-09-07
away,season,2026-3-18,2026-9-7,43,2026.0,32127,Chase DeLauter,CLE,224.0,12.5%,17.4%,0.7,0.287,0.375,0.503,0.878,0.215,0.318,38.0,11.7,0.381,147.0,2026-09-07
away,season,2026-3-18,2026-9-7,44,2026.0,30011,Christian Encarnacion-Strand,BAL,90.0,2.2%,25.6%,0.1,0.314,0.326,0.57,0.896,0.256,0.362,15.0,4.7,0.381,147.0,2026-09-07
away,season,2026-3-18,2026-9-7,45,2026.0,11899,Joc Pederson,TEX,200.0,12.5%,26.0%,0.5,0.274,0.372,0.506,0.878,0.232,0.33,34.0,10.2,0.379,146.0,2026-09-07
away,season,2026-3-18,2026-9-7,46,2026.0,17484,Eloy Jiménez,TOR,22.0,13.6%,9.1%,1.5,0.389,0.455,0.389,0.843,0.0,0.412,4.0,1.1,0.379,145.0,2026-09-07
away,season,2026-3-18,2026-9-7,47,2026.0,25332,Endy Rodríguez,PIT,100.0,13.0%,27.0%,0.5,0.287,0.38,0.506,0.886,0.218,0.352,18.0,5.7,0.387,145.0,2026-09-07
away,season,2026-3-18,2026-9-7,48,2026.0,21797,Andrés Chaparro,WSN,111.0,11.7%,21.6%,0.5,0.253,0.36,0.526,0.887,0.274,0.266,19.0,6.0,0.384,143.0,2026-09-07
away,season,2026-3-18,2026-9-7,49,2026.0,19556,Yordan Alvarez,HOU,301.0,16.3%,19.3%,0.8,0.262,0.389,0.504,0.893,0.242,0.272,50.0,14.3,0.375,143.0,2026-09-07
away,season,2026-3-18,2026-9-7,50,2026.0,14162,Carlos Correa,HOU,70.0,10.0%,21.4%,0.5,0.333,0.4,0.444,0.844,0.111,0.426,12.0,3.3,0.375,143.0,2026-09-07
away,season,2026-3-18,2026-9-7,51,2026.0,33530,Cooper Pratt,MIL,117.0,14.5%,14.5%,1.0,0.326,0.431,0.421,0.852,0.095,0.38,20.0,6.1,0.381,142.0,2026-09-07
away,season,2026-3-18,2026-9-7,52,2026.0,31595,Brooks Lee,MIN,274.0,5.1%,18.6%,0.3,0.284,0.326,0.545,0.871,0.261,0.3,45.0,12.5,0.373,141.0,2026-09-07
away,season,2026-3-18,2026-9-7,53,2026.0,25976,Riley Greene,DET,279.0,11.1%,29.0%,0.4,0.278,0.358,0.51,0.869,0.233,0.359,46.0,12.7,0.373,141.0,2026-09-07
away,season,2026-3-18,2026-9-7,54,2026.0,29715,Hunter Goodman,COL,267.0,8.2%,31.5%,0.3,0.269,0.333,0.566,0.899,0.298,0.319,46.0,13.9,0.381,141.0,2026-09-07
away,season,2026-3-18,2026-9-7,55,2026.0,29576,Ben Rice,NYY,323.0,9.6%,23.5%,0.4,0.271,0.347,0.524,0.871,0.253,0.308,53.0,14.5,0.372,141.0,2026-09-07
away,season,2026-3-18,2026-9-7,56,2026.0,12859,James McCann,ARI,71.0,1.4%,28.2%,0.0,0.358,0.371,0.507,0.879,0.149,0.478,12.0,3.6,0.38,141.0,2026-09-07
away,season,2026-3-18,2026-9-7,57,2026.0,17988,Tyler Stephenson,CIN,207.0,8.7%,27.5%,0.3,0.295,0.357,0.53,0.888,0.235,0.367,35.0,10.5,0.379,140.0,2026-09-07
away,season,2026-3-18,2026-9-7,58,2026.0,33312,Brett Bateman,TOR,66.0,9.1%,18.2%,0.5,0.339,0.415,0.411,0.826,0.071,0.422,11.0,2.8,0.369,139.0,2026-09-07
away,season,2026-3-18,2026-9-7,59,2026.0,27475,Jordan Walker,STL,313.0,7.7%,27.2%,0.3,0.286,0.342,0.544,0.886,0.258,0.342,52.0,15.3,0.377,138.0,2026-09-07
away,season,2026-3-18,2026-9-7,60,2026.0,17982,Ty France,SDP,225.0,5.8%,23.6%,0.2,0.289,0.344,0.534,0.878,0.245,0.333,38.0,10.9,0.377,138.0,2026-09-07
away,season,2026-3-18,2026-9-7,61,2026.0,19358,Weston Wilson,2 Tms,62.0,14.5%,29.0%,0.5,0.25,0.371,0.462,0.833,0.212,0.323,10.0,2.6,0.368,138.0,2026-09-07
away,season,2026-3-18,2026-9-7,62,2026.0,16376,Michael Conforto,CHC,150.0,11.3%,22.7%,0.5,0.271,0.36,0.512,0.872,0.24,0.311,25.0,7.2,0.376,138.0,2026-09-07
away,season,2026-3-18,2026-9-7,63,2026.0,27615,Alec Burleson,STL,308.0,7.5%,17.9%,0.4,0.305,0.357,0.521,0.878,0.216,0.335,51.0,14.7,0.375,138.0,2026-09-07
away,season,2026-3-18,2026-9-7,64,2026.0,33572,Kevin McGonigle,DET,325.0,12.3%,13.2%,0.9,0.286,0.378,0.457,0.836,0.171,0.303,52.0,13.3,0.367,137.0,2026-09-07
away,season,2026-3-18,2026-9-7,65,2026.0,37120,Munetaka Murakami,CHW,239.0,18.0%,34.3%,0.5,0.222,0.368,0.474,0.842,0.253,0.296,38.0,9.7,0.367,137.0,2026-09-07
away,season,2026-3-18,2026-9-7,66,2026.0,22277,Nick Allen,HOU,59.0,6.8%,18.6%,0.4,0.346,0.39,0.442,0.832,0.096,0.405,9.0,2.2,0.364,135.0,2026-09-07
away,season,2026-3-18,2026-9-7,67,2026.0,15640,Aaron Judge,NYY,146.0,17.8%,26.7%,0.7,0.231,0.372,0.462,0.834,0.231,0.278,23.0,5.5,0.363,134.0,2026-09-07
away,season,2026-3-18,2026-9-7,68,2026.0,31347,Zach Neto,LAA,317.0,9.1%,30.0%,0.3,0.264,0.341,0.496,0.837,0.232,0.349,49.0,11.9,0.363,134.0,2026-09-07
away,season,2026-3-18,2026-9-7,69,2026.0,17350,Rafael Devers,SFG,329.0,12.5%,26.7%,0.5,0.259,0.35,0.517,0.867,0.259,0.308,53.0,14.3,0.37,134.0,2026-09-07
away,season,2026-3-18,2026-9-7,70,2026.0,13301,Max Muncy,LAD,262.0,13.4%,24.4%,0.5,0.256,0.363,0.493,0.856,0.238,0.299,42.0,11.4,0.37,134.0,2026-09-07
away,season,2026-3-18,2026-9-7,71,2026.0,28163,Junior Caminero,TBR,318.0,10.7%,17.9%,0.6,0.272,0.349,0.495,0.844,0.223,0.282,49.0,11.8,0.362,134.0,2026-09-07
away,season,2026-3-18,2026-9-7,72,2026.0,25629,Cody Freeman,TEX,43.0,9.3%,11.6%,0.8,0.306,0.39,0.417,0.807,0.111,0.333,7.0,1.6,0.362,134.0,2026-09-07
away,season,2026-3-18,2026-9-7,73,2026.0,20391,Luis García Jr.,2 Tms,224.0,2.7%,21.0%,0.1,0.292,0.308,0.565,0.873,0.273,0.316,36.0,9.5,0.369,134.0,2026-09-07
away,season,2026-3-18,2026-9-7,74,2026.0,17678,Alex Bregman,CHC,316.0,10.4%,17.4%,0.6,0.281,0.364,0.485,0.849,0.204,0.301,51.0,13.5,0.369,133.0,2026-09-07
away,season,2026-3-18,2026-9-7,75,2026.0,19755,Shohei Ohtani,LAD,330.0,12.1%,23.0%,0.5,0.278,0.366,0.505,0.871,0.228,0.327,53.0,13.9,0.368,133.0,2026-09-07
away,season,2026-3-18,2026-9-7,76,2026.0,26438,Dominic Canzone,SEA,231.0,7.4%,22.9%,0.3,0.262,0.32,0.524,0.844,0.262,0.293,36.0,8.2,0.36,133.0,2026-09-07
away,season,2026-3-18,2026-9-7,77,2026.0,33270,Jonah Cox,SFG,55.0,3.6%,36.4%,0.1,0.308,0.333,0.519,0.853,0.212,0.448,9.0,2.3,0.368,132.0,2026-09-07
away,season,2026-3-18,2026-9-7,78,2026.0,27769,Pete Crow-Armstrong,CHC,330.0,11.5%,28.5%,0.4,0.253,0.348,0.509,0.857,0.256,0.316,53.0,13.5,0.367,132.0,2026-09-07
away,season,2026-3-18,2026-9-7,79,2026.0,27464,Dillon Dingler,DET,292.0,4.8%,20.2%,0.2,0.262,0.322,0.517,0.839,0.255,0.276,45.0,10.0,0.359,132.0,2026-09-07
away,season,2026-3-18,2026-9-7,80,2026.0,9218,Paul Goldschmidt,NYY,200.0,8.5%,22.0%,0.4,0.281,0.35,0.478,0.828,0.197,0.317,30.0,6.8,0.358,131.0,2026-09-07
away,season,2026-3-18,2026-9-7,81,2026.0,21711,Oneil Cruz,PIT,175.0,12.0%,37.1%,0.3,0.255,0.349,0.503,0.852,0.248,0.364,28.0,7.0,0.366,131.0,2026-09-07
away,season,2026-3-18,2026-9-7,82,2026.0,23818,Jihwan Bae,MIL,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,130.0,2026-09-07
away,season,2026-3-18,2026-9-7,83,2026.0,17452,Jose Siri,LAA,82.0,6.1%,31.7%,0.2,0.293,0.333,0.507,0.84,0.213,0.391,12.0,2.6,0.356,130.0,2026-09-07
away,season,2026-3-18,2026-9-7,84,2026.0,31382,Dalton Rushing,LAD,135.0,11.1%,28.1%,0.4,0.241,0.348,0.483,0.831,0.241,0.286,21.0,5.1,0.364,130.0,2026-09-07
away,season,2026-3-18,2026-9-7,85,2026.0,30080,Hao-Yu Lee,DET,156.0,7.7%,23.7%,0.3,0.285,0.34,0.479,0.819,0.194,0.347,23.0,5.0,0.356,130.0,2026-09-07
away,season,2026-3-18,2026-9-7,86,2026.0,12927,Brandon Nimmo,TEX,295.0,9.5%,21.7%,0.4,0.276,0.356,0.456,0.812,0.18,0.333,44.0,9.3,0.355,129.0,2026-09-07
away,season,2026-3-18,2026-9-7,87,2026.0,23003,Yainer Diaz,HOU,150.0,4.7%,10.7%,0.4,0.291,0.327,0.496,0.823,0.206,0.286,22.0,4.6,0.355,129.0,2026-09-07
away,season,2026-3-18,2026-9-7,88,2026.0,19997,Santiago Espinal,LAD,31.0,3.2%,19.4%,0.2,0.379,0.4,0.414,0.814,0.034,0.478,5.0,1.1,0.362,129.0,2026-09-07
away,season,2026-3-18,2026-9-7,89,2026.0,29805,TJ Rumfield,COL,279.0,12.9%,14.3%,0.9,0.29,0.391,0.416,0.807,0.126,0.33,43.0,10.1,0.361,128.0,2026-09-07
away,season,2026-3-18,2026-9-7,90,2026.0,22217,Luis Campusano,SDP,90.0,16.7%,23.3%,0.7,0.243,0.378,0.432,0.81,0.189,0.314,14.0,3.3,0.361,128.0,2026-09-07
away,season,2026-3-18,2026-9-7,91,2026.0,28833,Gabriel Gonzalez,MIN,9.0,22.2%,11.1%,2.0,0.286,0.444,0.286,0.73,0.0,0.333,1.0,0.3,0.353,128.0,2026-09-07
away,season,2026-3-18,2026-9-7,92,2026.0,29949,Tyler Black,MIL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.571,0.857,0.286,0.333,1.0,0.2,0.361,128.0,2026-09-07
away,season,2026-3-18,2026-9-7,93,2026.0,12976,Austin Hedges,CLE,101.0,9.9%,12.9%,0.8,0.287,0.364,0.437,0.8,0.149,0.306,15.0,3.0,0.353,127.0,2026-09-07
away,season,2026-3-18,2026-9-7,94,2026.0,19960,Taylor Trammell,HOU,103.0,12.6%,27.2%,0.5,0.23,0.343,0.471,0.814,0.241,0.278,15.0,3.0,0.353,127.0,2026-09-07
away,season,2026-3-18,2026-9-7,95,2026.0,31443,Sterlin Thompson,COL,47.0,10.6%,25.5%,0.4,0.244,0.34,0.488,0.828,0.244,0.296,7.0,1.7,0.36,127.0,2026-09-07
away,season,2026-3-18,2026-9-7,96,2026.0,34985,JJ Wetherholt,STL,301.0,11.6%,16.6%,0.7,0.261,0.379,0.423,0.802,0.162,0.29,46.0,10.6,0.36,127.0,2026-09-07
away,season,2026-3-18,2026-9-7,97,2026.0,27883,Thomas Saggese,STL,68.0,10.3%,26.5%,0.4,0.271,0.338,0.508,0.847,0.237,0.325,10.0,2.4,0.36,127.0,2026-09-07
away,season,2026-3-18,2026-9-7,98,2026.0,24618,Ryan Jeffers,MIN,152.0,14.5%,18.4%,0.8,0.233,0.349,0.45,0.798,0.217,0.245,22.0,4.4,0.352,127.0,2026-09-07
away,season,2026-3-18,2026-9-7,99,2026.0,23772,Wilyer Abreu,BOS,316.0,10.8%,20.3%,0.5,0.252,0.337,0.471,0.808,0.219,0.282,46.0,9.0,0.352,127.0,2026-09-07
away,season,2026-3-18,2026-9-7,100,2026.0,29518,James Wood,WSN,283.0,17.0%,31.8%,0.5,0.243,0.375,0.443,0.818,0.2,0.346,43.0,9.5,0.358,126.0,2026-09-07
away,season,2026-3-18,2026-9-7,101,2026.0,13624,Corey Seager,TEX,189.0,16.4%,24.3%,0.7,0.224,0.354,0.449,0.803,0.224,0.255,28.0,5.2,0.351,126.0,2026-09-07
away,season,2026-3-18,2026-9-7,102,2026.0,29005,Esmerlyn Valdez,PIT,141.0,15.6%,37.6%,0.4,0.233,0.348,0.483,0.83,0.25,0.339,21.0,4.7,0.358,126.0,2026-09-07
away,season,2026-3-18,2026-9-7,103,2026.0,33321,Luke Keaschall,MIN,266.0,9.8%,13.2%,0.7,0.291,0.381,0.4,0.781,0.109,0.325,39.0,7.3,0.35,126.0,2026-09-07
away,season,2026-3-18,2026-9-7,104,2026.0,11609,Willson Contreras,BOS,262.0,10.7%,25.6%,0.4,0.232,0.345,0.455,0.799,0.223,0.273,38.0,7.1,0.35,125.0,2026-09-07
away,season,2026-3-18,2026-9-7,105,2026.0,19470,Tommy Edman,LAD,128.0,3.9%,21.9%,0.2,0.278,0.352,0.461,0.812,0.183,0.337,19.0,4.2,0.357,125.0,2026-09-07
away,season,2026-3-18,2026-9-7,106,2026.0,27501,Justin Foscue,TEX,113.0,6.2%,22.1%,0.3,0.291,0.345,0.456,0.801,0.165,0.355,16.0,3.0,0.35,125.0,2026-09-07
away,season,2026-3-18,2026-9-7,107,2026.0,29844,Liam Hicks,2 Tms,274.0,10.9%,9.1%,1.2,0.288,0.37,0.441,0.811,0.153,0.283,41.0,8.5,0.355,125.0,2026-09-07
away,season,2026-3-18,2026-9-7,108,2026.0,24703,Jonah Bride,TEX,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-09-07
away,season,2026-3-18,2026-9-7,109,2026.0,31437,Jace Jung,DET,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-09-07
away,season,2026-3-18,2026-9-7,110,2026.0,31532,Spencer Jones,NYY,119.0,8.4%,40.3%,0.2,0.259,0.322,0.481,0.804,0.222,0.396,17.0,3.1,0.349,125.0,2026-09-07
away,season,2026-3-18,2026-9-7,111,2026.0,25705,Dustin Harris,3 Tms,50.0,6.0%,12.0%,0.5,0.341,0.388,0.409,0.797,0.068,0.385,7.0,1.4,0.352,125.0,2026-09-07
away,season,2026-3-18,2026-9-7,112,2026.0,26396,Josh Smith,2 Tms,109.0,14.7%,22.9%,0.6,0.256,0.374,0.4,0.774,0.144,0.311,16.0,2.8,0.346,124.0,2026-09-07
away,season,2026-3-18,2026-9-7,113,2026.0,35041,Jac Caglianone,KCR,249.0,6.0%,26.1%,0.2,0.28,0.329,0.478,0.808,0.198,0.346,36.0,6.3,0.348,124.0,2026-09-07
away,season,2026-3-18,2026-9-7,114,2026.0,27490,Nick Gonzales,PIT,291.0,5.5%,18.2%,0.3,0.317,0.368,0.437,0.804,0.119,0.379,44.0,9.1,0.355,124.0,2026-09-07
away,season,2026-3-18,2026-9-7,115,2026.0,15905,Luis Torrens,NYM,126.0,7.9%,17.5%,0.5,0.261,0.325,0.496,0.821,0.235,0.276,19.0,3.9,0.355,124.0,2026-09-07
away,season,2026-3-18,2026-9-7,116,2026.0,33381,Max Clark,DET,90.0,8.9%,25.6%,0.3,0.288,0.367,0.425,0.792,0.138,0.393,13.0,2.3,0.347,124.0,2026-09-07
away,season,2026-3-18,2026-9-7,117,2026.0,20178,Miguel Vargas,CHW,312.0,13.1%,19.2%,0.7,0.24,0.347,0.452,0.8,0.213,0.255,45.0,7.8,0.347,124.0,2026-09-07
away,season,2026-3-18,2026-9-7,118,2026.0,19600,Bryan De La Cruz,PHI,28.0,0.0%,21.4%,0.0,0.346,0.321,0.538,0.86,0.192,0.381,4.0,0.9,0.354,123.0,2026-09-07
away,season,2026-3-18,2026-9-7,119,2026.0,23986,Curtis Mead,2 Tms,159.0,10.1%,18.2%,0.6,0.252,0.346,0.46,0.806,0.209,0.279,24.0,4.8,0.354,123.0,2026-09-07
away,season,2026-3-18,2026-9-7,120,2026.0,27577,Casey Schmitt,SFG,234.0,1.3%,19.7%,0.1,0.299,0.321,0.504,0.825,0.205,0.331,35.0,6.9,0.353,123.0,2026-09-07
away,season,2026-3-18,2026-9-7,121,2026.0,19296,Alex Call,LAD,89.0,12.4%,13.5%,0.9,0.278,0.404,0.361,0.766,0.083,0.317,13.0,2.6,0.353,122.0,2026-09-07
away,season,2026-3-18,2026-9-7,122,2026.0,22275,Jake Burger,TEX,292.0,8.9%,25.3%,0.4,0.255,0.322,0.475,0.797,0.221,0.291,41.0,6.8,0.345,122.0,2026-09-07
away,season,2026-3-18,2026-9-7,123,2026.0,19422,Brian Serven,ATH,36.0,2.8%,25.0%,0.1,0.235,0.278,0.529,0.807,0.294,0.227,5.0,0.8,0.344,122.0,2026-09-07
away,season,2026-3-18,2026-9-7,124,2026.0,24759,Mickey Gasper,BOS,94.0,14.9%,16.0%,0.9,0.247,0.372,0.39,0.762,0.143,0.267,13.0,2.1,0.344,122.0,2026-09-07
away,season,2026-3-18,2026-9-7,125,2026.0,20599,Iván Herrera,STL,337.0,12.8%,19.6%,0.7,0.261,0.386,0.391,0.777,0.13,0.312,49.0,9.5,0.351,121.0,2026-09-07
away,season,2026-3-18,2026-9-7,126,2026.0,25931,Michael Harris II,ATL,283.0,3.9%,19.1%,0.2,0.293,0.322,0.496,0.818,0.204,0.324,41.0,8.0,0.351,121.0,2026-09-07
away,season,2026-3-18,2026-9-7,127,2026.0,31505,Sal Stewart,CIN,304.0,7.6%,20.1%,0.4,0.275,0.329,0.495,0.823,0.22,0.289,44.0,8.5,0.351,121.0,2026-09-07
away,season,2026-3-18,2026-9-7,128,2026.0,18345,Kyle Tucker,LAD,281.0,12.8%,17.1%,0.8,0.264,0.359,0.439,0.799,0.176,0.29,41.0,7.8,0.351,121.0,2026-09-07
away,season,2026-3-18,2026-9-7,129,2026.0,20123,Juan Soto,NYM,200.0,16.0%,16.0%,1.0,0.24,0.36,0.467,0.827,0.228,0.232,29.0,5.5,0.351,121.0,2026-09-07
away,season,2026-3-18,2026-9-7,130,2026.0,21501,Trevor Larnach,MIN,219.0,7.8%,20.5%,0.4,0.268,0.335,0.449,0.784,0.182,0.306,31.0,4.6,0.343,120.0,2026-09-07
away,season,2026-3-18,2026-9-7,131,2026.0,33390,Bryce Eldridge,SFG,216.0,11.1%,26.4%,0.4,0.284,0.361,0.432,0.793,0.147,0.372,31.0,5.8,0.35,120.0,2026-09-07
away,season,2026-3-18,2026-9-7,132,2026.0,26151,Kyle Stowers,MIA,239.0,7.9%,32.2%,0.2,0.259,0.328,0.486,0.814,0.227,0.357,35.0,6.4,0.35,120.0,2026-09-07
away,season,2026-3-18,2026-9-7,133,2026.0,35177,Carson Benge,NYM,273.0,6.2%,22.0%,0.3,0.283,0.33,0.476,0.806,0.193,0.332,40.0,7.2,0.349,120.0,2026-09-07
away,season,2026-3-18,2026-9-7,134,2026.0,19901,Gavin Sheets,SDP,217.0,10.1%,18.0%,0.6,0.251,0.336,0.461,0.797,0.209,0.261,31.0,5.6,0.349,120.0,2026-09-07
away,season,2026-3-18,2026-9-7,135,2026.0,14344,Matt Olson,ATL,314.0,9.9%,29.0%,0.3,0.232,0.312,0.504,0.816,0.271,0.265,45.0,8.1,0.348,120.0,2026-09-07
away,season,2026-3-18,2026-9-7,136,2026.0,21837,Jonathan Aranda,TBR,313.0,10.9%,24.9%,0.4,0.275,0.361,0.413,0.774,0.138,0.348,43.0,6.2,0.341,119.0,2026-09-07
