split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-9-11,2026-9-25,76,2026.0,25999,Victor Mesa Jr.,TBR,30.0,16.7%,23.3%,0.7,0.28,0.4,0.64,1.04,0.36,0.312,6.0,2.9,0.437,185.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,77,2026.0,19238,Lourdes Gurriel Jr.,ARI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,184.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,78,2026.0,28806,Jackson Chourio,MIL,15.0,13.3%,26.7%,0.5,0.385,0.467,0.538,1.005,0.154,0.556,3.0,1.5,0.439,183.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,79,2026.0,15223,Adam Frazier,LAA,6.0,16.7%,16.7%,1.0,0.4,0.5,0.6,1.1,0.2,0.5,1.0,0.6,0.43,183.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,80,2026.0,22581,Alejandro Kirk,TOR,18.0,16.7%,11.1%,1.5,0.333,0.444,0.533,0.978,0.2,0.333,4.0,1.6,0.428,181.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,81,2026.0,33253,Cole Carrigg,COL,44.0,0.0%,22.7%,0.0,0.395,0.409,0.698,1.107,0.302,0.448,11.0,5.6,0.475,180.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,82,2026.0,35177,Carson Benge,NYM,31.0,6.5%,12.9%,0.5,0.357,0.419,0.571,0.991,0.214,0.364,7.0,2.9,0.431,179.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,83,2026.0,24589,Richie Palacios,TBR,21.0,14.3%,9.5%,1.5,0.333,0.429,0.556,0.984,0.222,0.333,4.0,1.9,0.427,178.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,84,2026.0,25764,Bobby Witt Jr.,KCR,12.0,0.0%,8.3%,0.0,0.417,0.417,0.583,1.0,0.167,0.455,3.0,1.1,0.433,177.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,85,2026.0,13510,José Ramírez,CLE,26.0,3.8%,7.7%,0.5,0.36,0.385,0.6,0.985,0.24,0.364,5.0,2.2,0.423,176.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,86,2026.0,24816,Andy Pages,LAD,12.0,16.7%,25.0%,0.7,0.333,0.5,0.444,0.944,0.111,0.5,3.0,1.1,0.431,176.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,87,2026.0,33530,Cooper Pratt,MIL,13.0,7.7%,15.4%,0.5,0.417,0.462,0.5,0.962,0.083,0.5,3.0,1.1,0.425,173.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,88,2026.0,19611,Vladimir Guerrero Jr.,TOR,28.0,14.3%,21.4%,0.7,0.304,0.429,0.522,0.95,0.217,0.375,6.0,2.3,0.416,172.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,89,2026.0,19314,Donovan Walton,ATH,20.0,5.0%,15.0%,0.3,0.316,0.35,0.684,1.034,0.368,0.286,4.0,1.9,0.437,169.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,90,2026.0,27676,Vinnie Pasquantino,KCR,13.0,0.0%,0.0%,0.0,0.308,0.308,0.692,1.0,0.385,0.25,3.0,1.1,0.42,169.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,91,2026.0,16530,Mauricio Dubón,ATL,29.0,6.9%,10.3%,0.7,0.435,0.5,0.435,0.935,0.0,0.476,6.0,2.4,0.42,168.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,92,2026.0,29617,Henry Davis,PIT,12.0,16.7%,33.3%,0.5,0.222,0.364,0.667,1.03,0.444,0.25,3.0,1.1,0.428,168.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,93,2026.0,37120,Munetaka Murakami,CHW,18.0,16.7%,38.9%,0.4,0.214,0.389,0.571,0.96,0.357,0.333,3.0,1.3,0.409,167.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,94,2026.0,26143,Troy Johnston,COL,17.0,5.9%,17.6%,0.3,0.357,0.471,0.571,1.042,0.214,0.455,4.0,1.9,0.454,166.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,95,2026.0,29995,Daylen Lile,WSN,16.0,6.2%,18.8%,0.3,0.333,0.375,0.667,1.042,0.333,0.364,3.0,1.4,0.421,165.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,96,2026.0,27630,Nick Loftin,KCR,8.0,0.0%,25.0%,0.0,0.25,0.25,0.75,1.0,0.5,0.2,2.0,0.6,0.414,164.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,97,2026.0,21746,José Fermín,STL,24.0,12.5%,12.5%,1.0,0.389,0.458,0.5,0.958,0.111,0.412,5.0,1.8,0.408,164.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,98,2026.0,7304,Salvador Perez,KCR,11.0,9.1%,27.3%,0.3,0.3,0.364,0.6,0.964,0.3,0.333,2.0,0.8,0.412,163.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,99,2026.0,21711,Oneil Cruz,PIT,34.0,2.9%,32.4%,0.1,0.344,0.382,0.594,0.976,0.25,0.474,7.0,2.8,0.42,162.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,100,2026.0,24934,David Fry,CLE,10.0,10.0%,30.0%,0.3,0.222,0.3,0.667,0.967,0.444,0.2,2.0,0.7,0.401,161.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,101,2026.0,27604,Alika Williams,ATH,16.0,6.2%,6.2%,1.0,0.4,0.438,0.533,0.971,0.133,0.429,3.0,1.4,0.424,161.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,102,2026.0,27789,Shay Whitcomb,SFG,18.0,5.6%,16.7%,0.3,0.353,0.389,0.529,0.918,0.176,0.385,3.0,1.2,0.4,160.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,103,2026.0,26123,Brett Baty,NYM,22.0,22.7%,22.7%,1.0,0.353,0.5,0.353,0.853,0.0,0.5,4.0,1.5,0.401,160.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,104,2026.0,20454,Jazz Chisholm Jr.,NYY,8.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.5,0.397,158.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,105,2026.0,29591,Colton Cowser,BAL,16.0,12.5%,37.5%,0.3,0.357,0.438,0.429,0.866,0.071,0.625,3.0,0.9,0.389,157.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,106,2026.0,31357,Nathan Church,STL,34.0,8.8%,8.8%,1.0,0.355,0.412,0.484,0.896,0.129,0.393,6.0,2.1,0.393,154.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,107,2026.0,29016,Leo Bernal,STL,39.0,2.6%,23.1%,0.1,0.342,0.359,0.553,0.912,0.211,0.407,7.0,2.4,0.393,154.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,108,2026.0,33321,Luke Keaschall,MIN,27.0,11.1%,3.7%,3.0,0.391,0.462,0.391,0.853,0.0,0.409,5.0,1.6,0.389,152.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,109,2026.0,22266,Xavier Edwards,MIA,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,150.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,110,2026.0,25979,Nasim Nuñez,WSN,5.0,20.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,149.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,111,2026.0,32127,Chase DeLauter,CLE,17.0,17.6%,5.9%,3.0,0.286,0.412,0.5,0.912,0.214,0.25,3.0,0.9,0.382,148.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,112,2026.0,9218,Paul Goldschmidt,NYY,9.0,0.0%,11.1%,0.0,0.333,0.333,0.556,0.889,0.222,0.375,2.0,0.5,0.379,146.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,113,2026.0,20521,Nick Madrigal,TBR,8.0,0.0%,0.0%,0.0,0.429,0.375,0.571,0.946,0.143,0.375,1.0,0.4,0.38,145.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,114,2026.0,22799,Geraldo Perdomo,ARI,39.0,15.4%,17.9%,0.9,0.344,0.447,0.406,0.854,0.062,0.44,7.0,2.2,0.387,145.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,115,2026.0,14344,Matt Olson,ATL,28.0,3.6%,3.6%,1.0,0.269,0.286,0.654,0.94,0.385,0.174,5.0,1.6,0.385,145.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,116,2026.0,21626,Griffin Conine,MIA,12.0,8.3%,33.3%,0.2,0.364,0.417,0.455,0.871,0.091,0.571,2.0,0.7,0.386,143.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,117,2026.0,24610,Steven Kwan,CLE,26.0,19.2%,3.8%,5.0,0.333,0.462,0.333,0.795,0.0,0.35,4.0,1.2,0.374,142.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,118,2026.0,17452,Jose Siri,LAA,22.0,4.5%,40.9%,0.1,0.333,0.364,0.524,0.887,0.19,0.545,4.0,0.9,0.37,140.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,119,2026.0,29712,Colson Montgomery,CHW,12.0,16.7%,41.7%,0.4,0.3,0.417,0.4,0.817,0.1,0.6,2.0,0.5,0.37,140.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,120,2026.0,18345,Kyle Tucker,LAD,21.0,9.5%,4.8%,2.0,0.316,0.381,0.474,0.855,0.158,0.294,3.0,1.0,0.376,140.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,121,2026.0,14854,Mike Yastrzemski,ATL,15.0,20.0%,20.0%,1.0,0.333,0.467,0.333,0.8,0.0,0.444,3.0,0.7,0.377,139.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,122,2026.0,19755,Shohei Ohtani,LAD,10.0,10.0%,30.0%,0.3,0.333,0.4,0.444,0.844,0.111,0.5,2.0,0.5,0.374,138.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,123,2026.0,28084,Emmanuel Rodriguez,MIN,20.0,5.0%,25.0%,0.2,0.263,0.3,0.579,0.879,0.316,0.308,3.0,0.9,0.369,138.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,124,2026.0,21693,Miguel Amaya,CHC,9.0,0.0%,22.2%,0.0,0.286,0.25,0.714,0.964,0.429,0.2,1.0,0.4,0.368,137.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,125,2026.0,30116,Seiya Suzuki,CHC,38.0,7.9%,23.7%,0.3,0.294,0.368,0.471,0.839,0.176,0.375,6.0,1.6,0.368,137.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,126,2026.0,29976,Jordan Lawlar,ARI,25.0,4.0%,32.0%,0.1,0.261,0.32,0.565,0.885,0.304,0.357,4.0,1.2,0.375,137.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,127,2026.0,27562,Austin Wells,NYY,15.0,13.3%,26.7%,0.5,0.154,0.267,0.615,0.882,0.462,0.0,2.0,0.6,0.367,137.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,128,2026.0,17919,Ian Happ,CHC,31.0,19.4%,6.5%,3.0,0.24,0.387,0.44,0.827,0.2,0.261,5.0,1.2,0.366,137.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,129,2026.0,33656,A.J. Ewing,NYM,28.0,7.1%,25.0%,0.3,0.346,0.393,0.462,0.854,0.115,0.444,4.0,1.1,0.366,136.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,130,2026.0,5417,Jose Altuve,HOU,24.0,0.0%,12.5%,0.0,0.333,0.333,0.5,0.833,0.167,0.35,4.0,0.9,0.361,135.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,131,2026.0,15998,Cody Bellinger,NYY,24.0,4.2%,8.3%,0.5,0.217,0.25,0.609,0.859,0.391,0.111,4.0,0.8,0.36,132.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,132,2026.0,23698,Ronny Mauricio,NYM,4.0,25.0%,25.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.357,130.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,133,2026.0,26288,Adley Rutschman,BOS,24.0,8.3%,25.0%,0.3,0.318,0.375,0.455,0.83,0.136,0.438,4.0,0.9,0.364,130.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,134,2026.0,29490,Jackson Merrill,SDP,13.0,7.7%,46.2%,0.2,0.25,0.308,0.5,0.808,0.25,0.4,2.0,0.3,0.348,129.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,135,2026.0,33322,Matt Shaw,CHC,9.0,22.2%,22.2%,1.0,0.286,0.444,0.286,0.73,0.0,0.4,1.0,0.3,0.353,128.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,136,2026.0,34967,Travis Bazzana,CLE,23.0,4.3%,8.7%,0.5,0.182,0.217,0.636,0.854,0.455,0.059,3.0,0.7,0.353,128.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,137,2026.0,29592,Connor Norby,COL,34.0,5.9%,17.6%,0.3,0.367,0.412,0.5,0.912,0.133,0.44,6.0,2.1,0.394,126.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,138,2026.0,31988,Nate Furman,SFG,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,126.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,139,2026.0,15362,Jeff McNeil,ATH,25.0,12.0%,8.0%,1.5,0.273,0.36,0.5,0.86,0.227,0.263,4.0,1.2,0.374,125.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,140,2026.0,30063,Tristan Peters,CHW,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,141,2026.0,28163,Junior Caminero,TBR,38.0,10.5%,21.1%,0.5,0.235,0.316,0.5,0.816,0.265,0.25,6.0,1.1,0.351,125.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,142,2026.0,33333,Wyatt Langford,TEX,37.0,27.0%,27.0%,1.0,0.231,0.432,0.269,0.702,0.038,0.353,5.0,0.8,0.343,125.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,143,2026.0,27464,Dillon Dingler,DET,16.0,12.5%,25.0%,0.5,0.214,0.312,0.5,0.812,0.286,0.222,2.0,0.4,0.35,124.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,144,2026.0,23790,Will Banfield,CIN,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.359,123.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,145,2026.0,20123,Juan Soto,NYM,32.0,12.5%,18.8%,0.7,0.286,0.375,0.429,0.804,0.143,0.333,5.0,0.8,0.347,123.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,146,2026.0,19960,Taylor Trammell,HOU,8.0,12.5%,50.0%,0.2,0.143,0.25,0.571,0.821,0.429,0.0,1.0,0.2,0.344,123.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,147,2026.0,35376,Konnor Griffin,PIT,41.0,4.9%,14.6%,0.3,0.333,0.366,0.462,0.827,0.128,0.394,6.0,1.5,0.361,123.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,148,2026.0,29844,Liam Hicks,TBR,20.0,15.0%,10.0%,1.5,0.294,0.4,0.353,0.753,0.059,0.333,3.0,0.5,0.346,121.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,149,2026.0,25816,Shea Langeliers,ATH,19.0,0.0%,15.8%,0.0,0.368,0.368,0.474,0.842,0.105,0.438,3.0,0.8,0.367,121.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,150,2026.0,26319,Michael Busch,CHC,38.0,15.8%,26.3%,0.6,0.29,0.395,0.419,0.814,0.129,0.381,5.0,0.8,0.343,121.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,151,2026.0,25483,Nick Sogard,BOS,25.0,4.0%,24.0%,0.2,0.304,0.36,0.435,0.795,0.13,0.412,4.0,0.7,0.351,120.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,152,2026.0,33433,George Lombard Jr.,NYY,24.0,4.2%,33.3%,0.1,0.227,0.261,0.545,0.806,0.318,0.25,3.0,0.5,0.341,119.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,153,2026.0,28312,Coby Mayo,BAL,24.0,12.5%,20.8%,0.6,0.238,0.333,0.429,0.762,0.19,0.312,3.0,0.4,0.335,119.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,154,2026.0,31539,Drake Baldwin,ATL,30.0,3.3%,23.3%,0.1,0.308,0.367,0.423,0.79,0.115,0.4,4.0,0.7,0.346,119.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,155,2026.0,27501,Justin Foscue,TEX,16.0,6.2%,25.0%,0.2,0.286,0.375,0.357,0.732,0.071,0.4,2.0,0.2,0.335,119.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,156,2026.0,20599,Iván Herrera,STL,36.0,11.1%,22.2%,0.5,0.207,0.333,0.448,0.782,0.241,0.2,5.0,0.7,0.341,119.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,157,2026.0,22184,Mark Vientos,NYM,11.0,9.1%,27.3%,0.3,0.3,0.364,0.4,0.764,0.1,0.429,2.0,0.2,0.34,119.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,158,2026.0,27496,Owen Caissie,MIA,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,118.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,159,2026.0,31448,Henry Bolte,ATH,28.0,10.7%,32.1%,0.3,0.292,0.393,0.417,0.81,0.125,0.467,4.0,1.1,0.363,118.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,160,2026.0,13324,Ildemaro Vargas,ARI,16.0,6.2%,12.5%,0.5,0.333,0.375,0.4,0.775,0.067,0.385,2.0,0.4,0.345,117.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,161,2026.0,21842,Carlos Cortes,ATH,19.0,10.5%,21.1%,0.5,0.235,0.316,0.529,0.845,0.294,0.25,3.0,0.7,0.359,115.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,162,2026.0,13066,Teoscar Hernández,LAD,26.0,0.0%,34.6%,0.0,0.36,0.385,0.36,0.745,0.0,0.562,3.0,0.4,0.336,113.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,163,2026.0,28253,Javier Sanoja,MIA,12.0,8.3%,8.3%,1.0,0.273,0.333,0.545,0.879,0.273,0.3,2.0,0.2,0.341,113.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,164,2026.0,27653,Christian Koss,SFG,20.0,10.0%,25.0%,0.4,0.294,0.368,0.353,0.721,0.059,0.417,3.0,0.2,0.327,111.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,165,2026.0,35041,Jac Caglianone,KCR,9.0,0.0%,22.2%,0.0,0.333,0.333,0.444,0.778,0.111,0.429,1.0,0.2,0.338,111.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,166,2026.0,16535,Danny Jansen,TEX,28.0,14.3%,7.1%,2.0,0.238,0.407,0.286,0.693,0.048,0.263,3.0,0.1,0.322,110.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,167,2026.0,25878,Corbin Carroll,ARI,38.0,7.9%,31.6%,0.2,0.242,0.289,0.545,0.835,0.303,0.25,5.0,0.6,0.334,110.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,168,2026.0,19339,Nicky Lopez,TEX,17.0,11.8%,17.6%,0.7,0.25,0.438,0.25,0.688,0.0,0.333,2.0,0.1,0.322,110.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,169,2026.0,29646,Caleb Durbin,BOS,23.0,13.0%,13.0%,1.0,0.176,0.364,0.353,0.717,0.176,0.154,3.0,0.4,0.336,110.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,170,2026.0,27615,Alec Burleson,STL,33.0,6.1%,30.3%,0.2,0.258,0.303,0.452,0.755,0.194,0.35,4.0,0.3,0.327,109.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,171,2026.0,18126,LaMonte Wade Jr.,HOU,13.0,0.0%,15.4%,0.0,0.231,0.231,0.538,0.769,0.308,0.2,2.0,0.1,0.323,109.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,172,2026.0,25346,Ronny Simon,PIT,28.0,7.1%,21.4%,0.3,0.269,0.321,0.462,0.783,0.192,0.316,4.0,0.5,0.34,109.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,173,2026.0,25867,Ryan Kreidler,MIN,15.0,6.7%,33.3%,0.2,0.214,0.267,0.5,0.767,0.286,0.25,2.0,0.1,0.327,108.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,174,2026.0,20036,Isaac Paredes,HOU,24.0,12.5%,12.5%,1.0,0.25,0.333,0.4,0.733,0.15,0.235,3.0,0.1,0.321,107.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,175,2026.0,20220,Jo Adell,CLE,25.0,4.0%,24.0%,0.2,0.292,0.32,0.417,0.737,0.125,0.353,3.0,0.1,0.324,107.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,176,2026.0,25479,Brenton Doyle,CHW,15.0,0.0%,33.3%,0.0,0.333,0.333,0.4,0.733,0.067,0.5,2.0,0.1,0.322,106.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,177,2026.0,31347,Zach Neto,LAA,31.0,19.4%,38.7%,0.5,0.174,0.387,0.261,0.648,0.087,0.364,4.0,0.1,0.32,106.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,178,2026.0,29478,Carter Jensen,KCR,13.0,0.0%,30.8%,0.0,0.333,0.385,0.333,0.718,0.0,0.5,2.0,0.1,0.33,106.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,179,2026.0,19953,Josh Lowe,LAA,20.0,0.0%,40.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.364,2.0,0.0,0.318,104.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,180,2026.0,27931,Petey Halpin,CLE,12.0,0.0%,8.3%,0.0,0.25,0.25,0.5,0.75,0.25,0.2,1.0,0.0,0.319,104.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,181,2026.0,31532,Spencer Jones,NYY,23.0,4.3%,34.8%,0.1,0.318,0.348,0.364,0.711,0.045,0.5,3.0,0.0,0.317,103.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,182,2026.0,29715,Hunter Goodman,COL,30.0,6.7%,10.0%,0.7,0.296,0.333,0.519,0.852,0.222,0.292,5.0,1.0,0.359,102.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,183,2026.0,31912,Chandler Simpson,TBR,36.0,0.0%,0.0%,0.0,0.333,0.333,0.389,0.722,0.056,0.333,4.0,0.0,0.317,102.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,184,2026.0,16442,Ryan O'Hearn,PIT,32.0,12.5%,21.9%,0.6,0.259,0.375,0.333,0.708,0.074,0.35,4.0,0.3,0.328,101.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,185,2026.0,30011,Christian Encarnacion-Strand,BAL,20.0,5.0%,15.0%,0.3,0.235,0.3,0.412,0.712,0.176,0.214,2.0,-0.1,0.307,100.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,186,2026.0,33252,Kyle Karros,COL,40.0,12.5%,17.5%,0.7,0.257,0.35,0.457,0.807,0.2,0.269,6.0,1.2,0.355,100.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,187,2026.0,19600,Bryan De La Cruz,PHI,6.0,16.7%,16.7%,1.0,0.2,0.333,0.4,0.733,0.2,0.25,1.0,0.1,0.327,99.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,188,2026.0,23813,Brandon Valenzuela,TOR,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.0,0.31,98.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,189,2026.0,26031,Vaughn Grissom,LAA,28.0,10.7%,14.3%,0.8,0.19,0.321,0.381,0.702,0.19,0.167,3.0,-0.2,0.309,98.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,190,2026.0,25782,Pedro Pagés,STL,8.0,12.5%,37.5%,0.3,0.286,0.375,0.286,0.661,0.0,0.5,1.0,-0.0,0.31,98.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,191,2026.0,33405,Bo Davidson,SFG,11.0,9.1%,18.2%,0.5,0.3,0.364,0.3,0.664,0.0,0.375,1.0,-0.1,0.306,97.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,192,2026.0,24262,Ceddanne Rafaela,BOS,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,97.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,193,2026.0,10155,Mike Trout,LAA,31.0,25.8%,22.6%,1.1,0.182,0.419,0.182,0.601,0.0,0.267,3.0,-0.3,0.306,96.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,194,2026.0,21622,Jake McCarthy,COL,42.0,2.4%,11.9%,0.2,0.293,0.31,0.512,0.822,0.22,0.333,6.0,1.0,0.347,94.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,195,2026.0,23917,Jorbit Vivas,WSN,16.0,6.2%,43.8%,0.1,0.267,0.312,0.4,0.712,0.133,0.5,2.0,-0.0,0.313,93.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,196,2026.0,21454,Lars Nootbaar,ARI,33.0,12.1%,30.3%,0.4,0.241,0.333,0.379,0.713,0.138,0.333,4.0,-0.2,0.308,92.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,197,2026.0,27915,Alejandro Osuna,TEX,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,92.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,198,2026.0,26368,JJ Bleday,CIN,22.0,13.6%,13.6%,1.0,0.211,0.318,0.368,0.687,0.158,0.2,2.0,-0.1,0.31,91.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,199,2026.0,13301,Max Muncy,LAD,21.0,0.0%,23.8%,0.0,0.238,0.238,0.476,0.714,0.238,0.267,2.0,-0.2,0.303,90.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,200,2026.0,20572,Kody Clemens,MIN,26.0,7.7%,23.1%,0.3,0.25,0.308,0.375,0.683,0.125,0.333,3.0,-0.3,0.301,90.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,201,2026.0,22823,Oswald Peraza,LAA,9.0,0.0%,22.2%,0.0,0.333,0.333,0.333,0.667,0.0,0.429,1.0,-0.1,0.297,90.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,202,2026.0,21618,Alec Bohm,PHI,12.0,8.3%,25.0%,0.3,0.273,0.333,0.364,0.697,0.091,0.375,1.0,-0.0,0.312,89.0,2026-09-25
home,last_14,2026-9-11,2026-9-25,203,2026.0,23772,Wilyer Abreu,BOS,24.0,0.0%,16.7%,0.0,0.292,0.292,0.417,0.708,0.125,0.35,3.0,-0.2,0.306,89.0,2026-09-25
