split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-15,2026-9-14,272,2026.0,27475,Jordan Walker,STL,32.0,3.1%,31.2%,0.1,0.258,0.281,0.323,0.604,0.065,0.381,3.0,-1.3,0.268,70.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,273,2026.0,29958,Harry Ford,WSN,27.0,14.8%,14.8%,1.0,0.174,0.296,0.304,0.601,0.13,0.167,2.0,-0.8,0.278,70.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,274,2026.0,17929,Cedric Mullins,TBR,41.0,9.8%,14.6%,0.7,0.2,0.275,0.343,0.618,0.143,0.207,3.0,-1.5,0.272,69.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,275,2026.0,18345,Kyle Tucker,LAD,51.0,13.7%,9.8%,1.4,0.163,0.275,0.326,0.6,0.163,0.135,4.0,-1.9,0.271,69.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,276,2026.0,18360,Austin Riley,ATL,51.0,9.8%,33.3%,0.3,0.222,0.294,0.333,0.627,0.111,0.321,4.0,-1.8,0.272,69.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,277,2026.0,29844,Liam Hicks,TBR,36.0,5.6%,13.9%,0.4,0.265,0.306,0.294,0.6,0.029,0.31,3.0,-1.3,0.272,69.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,278,2026.0,26548,Luisangel Acuña,CHW,8.0,0.0%,12.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.286,1.0,-0.3,0.269,69.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,279,2026.0,27790,Evan Carter,TEX,36.0,2.8%,33.3%,0.1,0.206,0.229,0.382,0.611,0.176,0.286,3.0,-1.6,0.262,67.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,280,2026.0,20123,Juan Soto,NYM,21.0,14.3%,4.8%,3.0,0.167,0.286,0.333,0.619,0.167,0.125,2.0,-0.9,0.261,66.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,281,2026.0,23789,Blaze Alexander,BAL,24.0,8.3%,29.2%,0.3,0.227,0.292,0.273,0.564,0.045,0.333,2.0,-1.1,0.259,66.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,282,2026.0,26143,Troy Johnston,COL,27.0,7.4%,33.3%,0.2,0.24,0.296,0.4,0.696,0.16,0.375,3.0,-0.3,0.305,66.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,283,2026.0,31791,Justin Crawford,PHI,33.0,3.0%,15.2%,0.2,0.276,0.29,0.345,0.635,0.069,0.32,3.0,-1.1,0.276,65.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,284,2026.0,21614,Kyle Isbel,KCR,51.0,3.9%,19.6%,0.2,0.224,0.255,0.367,0.622,0.143,0.243,4.0,-1.8,0.272,65.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,285,2026.0,33656,A.J. Ewing,NYM,53.0,13.2%,28.3%,0.5,0.178,0.288,0.267,0.555,0.089,0.241,4.0,-2.4,0.26,65.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,286,2026.0,18217,Brett Sullivan,COL,24.0,12.5%,4.2%,3.0,0.25,0.333,0.35,0.683,0.1,0.25,3.0,-0.3,0.304,65.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,287,2026.0,26319,Michael Busch,CHC,60.0,5.0%,26.7%,0.2,0.179,0.217,0.393,0.61,0.214,0.184,4.0,-2.8,0.26,65.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,288,2026.0,31347,Zach Neto,LAA,43.0,9.3%,27.9%,0.3,0.184,0.279,0.289,0.569,0.105,0.24,3.0,-1.9,0.262,65.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,289,2026.0,33333,Wyatt Langford,TEX,56.0,16.1%,16.1%,1.0,0.17,0.304,0.255,0.559,0.085,0.211,4.0,-2.7,0.258,65.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,290,2026.0,16930,Jonah Heim,ATH,40.0,10.0%,20.0%,0.5,0.222,0.3,0.333,0.633,0.111,0.259,4.0,-1.0,0.286,65.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,291,2026.0,21842,Carlos Cortes,ATH,41.0,4.9%,22.0%,0.2,0.231,0.268,0.385,0.653,0.154,0.25,4.0,-1.0,0.286,65.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,292,2026.0,27969,Deyvison De Los Santos,MIA,8.0,0.0%,12.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.286,1.0,-0.3,0.269,65.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,293,2026.0,21454,Lars Nootbaar,ARI,27.0,14.8%,3.7%,4.0,0.217,0.333,0.261,0.594,0.043,0.227,2.0,-1.1,0.266,64.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,294,2026.0,16530,Mauricio Dubón,ATL,58.0,3.4%,5.2%,0.7,0.264,0.31,0.264,0.574,0.0,0.275,4.0,-2.5,0.264,64.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,295,2026.0,29766,Zack Gelof,ATH,61.0,9.8%,19.7%,0.5,0.204,0.283,0.352,0.635,0.148,0.225,6.0,-1.6,0.284,63.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,296,2026.0,33191,Brock Rodden,SEA,25.0,12.0%,32.0%,0.4,0.182,0.28,0.227,0.507,0.045,0.286,1.0,-1.5,0.241,63.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,297,2026.0,23401,José Caballero,NYY,42.0,2.4%,19.0%,0.1,0.231,0.262,0.333,0.595,0.103,0.258,3.0,-1.9,0.261,63.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,298,2026.0,25878,Corbin Carroll,ARI,49.0,4.1%,30.6%,0.1,0.222,0.245,0.378,0.623,0.156,0.29,4.0,-2.1,0.263,62.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,299,2026.0,26546,Agustín Ramírez,MIA,29.0,17.2%,27.6%,0.6,0.125,0.276,0.292,0.568,0.167,0.133,2.0,-1.2,0.265,62.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,300,2026.0,27604,Alika Williams,ATH,40.0,2.5%,17.5%,0.1,0.231,0.25,0.41,0.66,0.179,0.281,4.0,-1.1,0.282,62.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,301,2026.0,19514,Andrew Knizner,SFG,21.0,0.0%,23.8%,0.0,0.15,0.19,0.4,0.59,0.25,0.143,1.0,-1.1,0.252,61.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,302,2026.0,30080,Hao-Yu Lee,DET,46.0,17.4%,23.9%,0.7,0.162,0.304,0.27,0.575,0.108,0.222,3.0,-2.1,0.26,60.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,303,2026.0,25980,Matthew Lugo,KCR,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.3,0.265,60.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,304,2026.0,26289,Gunnar Henderson,BAL,48.0,12.5%,22.9%,0.5,0.19,0.292,0.238,0.53,0.048,0.258,3.0,-2.5,0.251,60.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,305,2026.0,33541,Dylan Crews,WSN,51.0,9.8%,27.5%,0.4,0.217,0.294,0.283,0.577,0.065,0.312,4.0,-2.2,0.264,60.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,306,2026.0,12859,James McCann,ARI,14.0,7.1%,21.4%,0.3,0.154,0.214,0.385,0.599,0.231,0.111,1.0,-0.6,0.26,60.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,307,2026.0,31665,Alex Freeland,LAD,22.0,22.7%,9.1%,2.5,0.118,0.318,0.176,0.495,0.059,0.133,2.0,-1.1,0.257,59.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,308,2026.0,16725,Jose Trevino,CIN,17.0,0.0%,11.8%,0.0,0.294,0.294,0.294,0.588,0.0,0.333,1.0,-0.8,0.262,58.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,309,2026.0,23792,Alek Thomas,LAD,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,58.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,310,2026.0,29780,Joe Mack,MIA,41.0,2.4%,24.4%,0.1,0.225,0.244,0.35,0.594,0.125,0.276,3.0,-1.9,0.259,58.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,311,2026.0,30361,Lazaro Montes,SEA,18.0,0.0%,61.1%,0.0,0.167,0.167,0.389,0.556,0.222,0.333,1.0,-1.2,0.233,58.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,312,2026.0,23372,Hunter Feduccia,LAD,28.0,7.1%,32.1%,0.2,0.231,0.286,0.269,0.555,0.038,0.353,2.0,-1.4,0.254,58.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,313,2026.0,22823,Oswald Peraza,LAA,22.0,9.1%,27.3%,0.3,0.167,0.318,0.167,0.485,0.0,0.25,1.0,-1.2,0.251,57.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,314,2026.0,35107,Tommy White,ATH,45.0,2.2%,17.8%,0.1,0.256,0.267,0.372,0.639,0.116,0.286,4.0,-1.5,0.275,57.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,315,2026.0,20599,Iván Herrera,STL,40.0,12.5%,22.5%,0.6,0.176,0.3,0.206,0.506,0.029,0.24,3.0,-2.2,0.248,57.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,316,2026.0,19956,Mickey Moniak,COL,40.0,2.5%,22.5%,0.1,0.205,0.225,0.462,0.687,0.256,0.185,4.0,-0.8,0.292,57.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,317,2026.0,14161,Byron Buxton,MIN,21.0,19.0%,28.6%,0.7,0.125,0.333,0.125,0.458,0.0,0.2,1.0,-1.1,0.253,57.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,318,2026.0,16512,Isiah Kiner-Falefa,BOS,15.0,20.0%,6.7%,3.0,0.167,0.333,0.167,0.5,0.0,0.182,1.0,-0.7,0.258,55.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,319,2026.0,15362,Jeff McNeil,ATH,54.0,3.7%,5.6%,0.7,0.255,0.283,0.333,0.616,0.078,0.271,4.0,-1.9,0.273,55.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,320,2026.0,17919,Ian Happ,CHC,50.0,14.0%,20.0%,0.7,0.19,0.306,0.19,0.497,0.0,0.25,3.0,-2.9,0.245,55.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,321,2026.0,33253,Cole Carrigg,COL,49.0,4.1%,26.5%,0.2,0.234,0.265,0.404,0.67,0.17,0.303,5.0,-1.1,0.289,55.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,322,2026.0,10155,Mike Trout,LAA,48.0,6.2%,27.1%,0.2,0.214,0.277,0.262,0.539,0.048,0.3,3.0,-2.7,0.246,54.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,323,2026.0,33357,Andrew Pinckney,WSN,7.0,0.0%,28.6%,0.0,0.333,0.286,0.333,0.619,0.0,0.4,0.0,-0.4,0.254,54.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,324,2026.0,13152,Jorge Polanco,NYM,11.0,0.0%,27.3%,0.0,0.273,0.273,0.273,0.545,0.0,0.375,1.0,-0.7,0.243,54.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,325,2026.0,27465,Spencer Torkelson,DET,41.0,7.3%,34.1%,0.2,0.184,0.244,0.316,0.56,0.132,0.261,3.0,-2.2,0.249,53.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,326,2026.0,12161,Xander Bogaerts,SDP,46.0,13.0%,15.2%,0.9,0.175,0.283,0.2,0.483,0.025,0.212,2.0,-3.1,0.235,53.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,327,2026.0,26121,Francisco Alvarez,NYM,34.0,2.9%,38.2%,0.1,0.152,0.176,0.394,0.57,0.242,0.167,2.0,-2.1,0.241,53.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,328,2026.0,31580,Chase Meidroth,CHW,52.0,9.6%,21.2%,0.5,0.196,0.288,0.217,0.506,0.022,0.257,3.0,-3.1,0.242,50.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,329,2026.0,19452,Jake Rogers,CHW,15.0,6.7%,40.0%,0.2,0.143,0.2,0.357,0.557,0.214,0.143,1.0,-0.9,0.242,50.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,330,2026.0,17988,Tyler Stephenson,CIN,44.0,13.6%,43.2%,0.3,0.132,0.25,0.289,0.539,0.158,0.176,3.0,-2.4,0.249,50.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,331,2026.0,30011,Christian Encarnacion-Strand,BAL,42.0,7.1%,38.1%,0.2,0.135,0.238,0.27,0.508,0.135,0.2,2.0,-2.7,0.236,50.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,332,2026.0,32053,Turner Hill,SFG,55.0,14.5%,18.2%,0.8,0.156,0.273,0.222,0.495,0.067,0.189,3.0,-3.6,0.235,49.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,333,2026.0,26438,Dominic Canzone,SEA,52.0,3.8%,25.0%,0.2,0.204,0.25,0.224,0.474,0.02,0.278,2.0,-4.1,0.219,48.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,334,2026.0,22558,Jarred Kelenic,TEX,6.0,33.3%,50.0%,0.7,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,47.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,335,2026.0,22505,Buddy Kennedy,SFG,14.0,7.1%,21.4%,0.3,0.167,0.286,0.167,0.452,0.0,0.222,1.0,-1.0,0.229,45.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,336,2026.0,18582,Rudy Martin Jr.,TOR,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,337,2026.0,18795,Ramón Urías,STL,15.0,13.3%,26.7%,0.5,0.077,0.2,0.308,0.508,0.231,0.0,1.0,-1.1,0.23,45.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,338,2026.0,29524,Bryce Teodosio,LAA,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,339,2026.0,19918,Daulton Varsho,HOU,52.0,3.8%,23.1%,0.2,0.18,0.212,0.32,0.532,0.14,0.216,3.0,-3.6,0.231,44.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,340,2026.0,25768,CJ Abrams,WSN,53.0,7.5%,28.3%,0.3,0.204,0.264,0.286,0.55,0.082,0.294,3.0,-3.3,0.24,44.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,341,2026.0,5361,Freddie Freeman,LAD,49.0,12.2%,28.6%,0.4,0.143,0.265,0.214,0.48,0.071,0.185,3.0,-3.3,0.233,44.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,342,2026.0,28022,Edgar Quero,CHW,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,343,2026.0,18126,LaMonte Wade Jr.,HOU,27.0,7.4%,37.0%,0.2,0.2,0.259,0.24,0.499,0.04,0.333,1.0,-1.9,0.23,44.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,344,2026.0,16376,Michael Conforto,CHC,33.0,9.1%,24.2%,0.4,0.138,0.212,0.345,0.557,0.207,0.1,2.0,-2.4,0.227,43.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,345,2026.0,27789,Shay Whitcomb,SFG,50.0,0.0%,24.0%,0.0,0.184,0.184,0.347,0.531,0.163,0.2,2.0,-3.7,0.226,43.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,346,2026.0,21897,Christopher Morel,NYM,14.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,1.0,-1.0,0.227,43.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,347,2026.0,19858,Luis Rengifo,SDP,18.0,0.0%,27.8%,0.0,0.222,0.222,0.278,0.5,0.056,0.308,1.0,-1.4,0.218,42.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,348,2026.0,22263,Nolan Gorman,STL,25.0,8.0%,32.0%,0.2,0.13,0.2,0.304,0.504,0.174,0.143,1.0,-1.9,0.224,41.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,349,2026.0,16472,Rhys Hoskins,CLE,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,40.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,350,2026.0,16556,Ozzie Albies,ATL,60.0,8.3%,15.0%,0.6,0.173,0.25,0.25,0.5,0.077,0.2,3.0,-4.3,0.228,39.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,351,2026.0,23985,Osleivis Basabe,SFG,34.0,8.8%,11.8%,0.8,0.138,0.265,0.172,0.437,0.034,0.16,1.0,-2.7,0.22,39.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,352,2026.0,29712,Colson Montgomery,CHW,49.0,8.2%,55.1%,0.1,0.111,0.184,0.333,0.517,0.222,0.133,2.0,-3.6,0.226,39.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,353,2026.0,33433,George Lombard Jr.,NYY,53.0,7.5%,28.3%,0.3,0.167,0.231,0.271,0.502,0.104,0.219,2.0,-3.9,0.226,39.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,354,2026.0,29539,Abimelec Ortiz,WSN,41.0,7.3%,26.8%,0.3,0.211,0.268,0.263,0.531,0.053,0.296,2.0,-2.8,0.232,38.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,355,2026.0,33571,Walker Jenkins,MIN,32.0,12.5%,25.0%,0.5,0.111,0.226,0.259,0.485,0.148,0.111,1.0,-2.4,0.226,38.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,356,2026.0,27462,Austin Martin,MIN,12.0,8.3%,33.3%,0.2,0.1,0.25,0.2,0.45,0.1,0.167,1.0,-0.9,0.224,37.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,357,2026.0,11899,Joc Pederson,TEX,25.0,12.0%,28.0%,0.4,0.136,0.24,0.273,0.513,0.136,0.143,1.0,-2.0,0.218,37.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,358,2026.0,17548,Taylor Ward,SEA,29.0,20.7%,24.1%,0.9,0.045,0.276,0.045,0.321,0.0,0.067,1.0,-2.7,0.2,35.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,359,2026.0,28824,Samuel Basallo,BAL,29.0,0.0%,24.1%,0.0,0.148,0.207,0.259,0.466,0.111,0.158,1.0,-2.4,0.213,34.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,360,2026.0,26365,Jonny DeLuca,TBR,44.0,6.8%,25.0%,0.3,0.175,0.233,0.25,0.483,0.075,0.214,2.0,-3.4,0.221,33.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,361,2026.0,19566,Nathaniel Lowe,CLE,50.0,8.0%,28.0%,0.3,0.14,0.22,0.256,0.476,0.116,0.167,2.0,-4.1,0.215,32.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,362,2026.0,19960,Taylor Trammell,HOU,36.0,8.3%,38.9%,0.2,0.152,0.222,0.242,0.465,0.091,0.263,1.0,-3.0,0.213,32.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,363,2026.0,25705,Dustin Harris,SDP,16.0,0.0%,18.8%,0.0,0.2,0.2,0.267,0.467,0.067,0.25,0.0,-1.5,0.203,31.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,364,2026.0,18564,Trent Grisham,NYY,43.0,20.9%,23.3%,0.9,0.061,0.256,0.152,0.407,0.091,0.043,2.0,-3.6,0.215,31.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,365,2026.0,16939,Lane Thomas,ATL,15.0,6.7%,20.0%,0.3,0.143,0.2,0.286,0.486,0.143,0.182,1.0,-1.2,0.215,31.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,366,2026.0,13324,Ildemaro Vargas,ARI,43.0,2.3%,14.0%,0.2,0.195,0.209,0.293,0.502,0.098,0.222,2.0,-3.5,0.215,30.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,367,2026.0,18900,Leody Taveras,BAL,38.0,0.0%,28.9%,0.0,0.211,0.211,0.263,0.474,0.053,0.296,1.0,-3.4,0.207,30.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,368,2026.0,19896,Connor Wong,BOS,21.0,4.8%,23.8%,0.2,0.2,0.238,0.25,0.488,0.05,0.267,1.0,-1.6,0.22,29.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,369,2026.0,23697,Julio Rodríguez,SEA,55.0,1.8%,32.7%,0.1,0.148,0.164,0.278,0.441,0.13,0.176,1.0,-5.6,0.191,28.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,370,2026.0,29858,Denzel Clarke,ATH,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,28.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,371,2026.0,17273,Jorge Mateo,TBR,29.0,3.4%,24.1%,0.1,0.154,0.207,0.269,0.476,0.115,0.158,1.0,-2.5,0.212,27.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,372,2026.0,25779,Tyler Tolbert,KCR,18.0,11.1%,22.2%,0.5,0.133,0.278,0.133,0.411,0.0,0.182,1.0,-1.5,0.217,27.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,373,2026.0,35108,Cam Smith,HOU,47.0,4.3%,34.0%,0.1,0.14,0.17,0.326,0.496,0.186,0.179,1.0,-4.2,0.206,27.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,374,2026.0,27464,Dillon Dingler,DET,47.0,4.3%,38.3%,0.1,0.163,0.213,0.256,0.469,0.093,0.24,2.0,-4.0,0.21,26.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,375,2026.0,15112,Ryan McMahon,NYY,18.0,5.6%,11.1%,0.5,0.176,0.222,0.235,0.458,0.059,0.2,1.0,-1.6,0.208,26.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,376,2026.0,12927,Brandon Nimmo,TEX,54.0,5.6%,14.8%,0.4,0.204,0.241,0.224,0.465,0.02,0.233,1.0,-5.0,0.201,25.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,377,2026.0,14968,Victor Caratini,MIN,18.0,16.7%,5.6%,3.0,0.071,0.278,0.071,0.349,0.0,0.077,1.0,-1.6,0.206,25.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,378,2026.0,29896,Christian Franklin,BAL,7.0,28.6%,14.3%,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.2,24.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,379,2026.0,23691,José Tena,WSN,16.0,18.8%,12.5%,1.5,0.077,0.25,0.154,0.404,0.077,0.091,1.0,-1.4,0.21,24.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,380,2026.0,26396,Josh Smith,TOR,8.0,0.0%,50.0%,0.0,0.143,0.25,0.143,0.393,0.0,0.333,0.0,-0.7,0.202,24.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,381,2026.0,25867,Ryan Kreidler,MIN,13.0,15.4%,46.2%,0.3,0.091,0.231,0.182,0.413,0.091,0.2,0.0,-1.2,0.204,24.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,382,2026.0,21636,Jeremy Peña,HOU,52.0,1.9%,28.8%,0.1,0.16,0.192,0.26,0.452,0.1,0.206,1.0,-4.9,0.201,23.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,383,2026.0,19422,Brian Serven,ATH,20.0,5.0%,35.0%,0.1,0.158,0.2,0.316,0.516,0.158,0.182,1.0,-1.5,0.226,23.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,384,2026.0,7802,Miguel Rojas,LAD,17.0,0.0%,17.6%,0.0,0.176,0.176,0.294,0.471,0.118,0.214,0.0,-1.6,0.201,22.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,385,2026.0,19734,Josh Rojas,KCR,12.0,0.0%,8.3%,0.0,0.182,0.25,0.182,0.432,0.0,0.2,0.0,-1.0,0.209,22.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,386,2026.0,26477,Spencer Horwitz,PIT,38.0,10.5%,21.1%,0.5,0.152,0.263,0.152,0.415,0.0,0.2,1.0,-3.3,0.21,21.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,387,2026.0,25477,Isaac Collins,KCR,48.0,18.8%,18.8%,1.0,0.105,0.271,0.105,0.376,0.0,0.133,1.0,-4.3,0.205,19.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,388,2026.0,37120,Munetaka Murakami,CHW,57.0,10.5%,47.4%,0.2,0.1,0.211,0.22,0.431,0.12,0.143,1.0,-5.6,0.196,18.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,389,2026.0,28820,Moisés Ballesteros,LAA,36.0,5.6%,41.7%,0.1,0.147,0.194,0.235,0.43,0.088,0.222,1.0,-3.6,0.195,18.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,390,2026.0,29005,Esmerlyn Valdez,PIT,39.0,10.3%,51.3%,0.2,0.143,0.231,0.2,0.431,0.057,0.333,1.0,-3.5,0.205,18.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,391,2026.0,29788,Brett Harris,SFG,4.0,0.0%,25.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,14.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,392,2026.0,29704,Braxton Fulford,COL,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,14.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,393,2026.0,33252,Kyle Karros,COL,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,14.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,394,2026.0,33530,Cooper Pratt,MIL,37.0,2.7%,16.2%,0.2,0.188,0.2,0.219,0.419,0.031,0.214,0.0,-4.0,0.183,12.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,395,2026.0,15640,Aaron Judge,NYY,18.0,5.6%,50.0%,0.1,0.176,0.222,0.176,0.399,0.0,0.375,0.0,-1.9,0.187,12.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,396,2026.0,29715,Hunter Goodman,COL,25.0,8.0%,36.0%,0.2,0.143,0.24,0.238,0.478,0.095,0.231,1.0,-1.9,0.222,10.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,397,2026.0,31988,Nate Furman,SFG,14.0,14.3%,35.7%,0.4,0.091,0.231,0.091,0.322,0.0,0.167,0.0,-1.6,0.176,10.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,398,2026.0,31166,Heston Kjerstad,BAL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,9.0,2026-09-14
