split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-4,2026-9-3,299,2026.0,14161,Byron Buxton,MIN,25.0,16.0%,24.0%,0.7,0.15,0.32,0.2,0.52,0.05,0.214,2.0,-1.1,0.263,64.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,300,2026.0,27653,Christian Koss,SFG,58.0,1.7%,34.5%,0.0,0.226,0.255,0.321,0.575,0.094,0.344,4.0,-2.9,0.255,63.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,301,2026.0,21842,Carlos Cortes,ATH,35.0,5.7%,28.6%,0.2,0.212,0.257,0.394,0.651,0.182,0.273,3.0,-0.9,0.283,63.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,302,2026.0,16530,Mauricio Dubón,ATL,58.0,3.4%,1.7%,2.0,0.273,0.293,0.291,0.584,0.018,0.273,4.0,-2.6,0.261,62.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,303,2026.0,21746,José Fermín,STL,44.0,11.4%,18.2%,0.6,0.211,0.302,0.237,0.539,0.026,0.267,3.0,-2.2,0.256,62.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,304,2026.0,23782,Leo Jiménez,MIA,21.0,9.5%,23.8%,0.4,0.176,0.333,0.176,0.51,0.0,0.25,2.0,-0.9,0.263,62.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,305,2026.0,22186,Brice Turang,MIL,68.0,11.8%,26.5%,0.4,0.2,0.294,0.25,0.544,0.05,0.286,5.0,-3.3,0.256,61.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,306,2026.0,33381,Max Clark,DET,40.0,2.5%,15.0%,0.2,0.189,0.211,0.405,0.616,0.216,0.2,3.0,-1.8,0.26,61.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,307,2026.0,16930,Jonah Heim,ATH,37.0,13.5%,13.5%,1.0,0.188,0.297,0.312,0.61,0.125,0.192,3.0,-1.1,0.28,61.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,308,2026.0,23401,José Caballero,NYY,44.0,4.5%,22.7%,0.2,0.225,0.273,0.3,0.573,0.075,0.267,3.0,-2.1,0.257,60.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,309,2026.0,15998,Cody Bellinger,NYY,33.0,3.0%,12.1%,0.2,0.226,0.242,0.355,0.597,0.129,0.222,2.0,-1.6,0.256,60.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,310,2026.0,19455,Andruw Monasterio,BOS,52.0,7.7%,9.6%,0.8,0.239,0.288,0.304,0.593,0.065,0.256,4.0,-2.2,0.264,59.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,311,2026.0,9777,Nolan Arenado,ARI,68.0,4.4%,14.7%,0.3,0.172,0.209,0.391,0.6,0.219,0.14,5.0,-3.3,0.257,59.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,312,2026.0,19896,Connor Wong,BOS,33.0,3.0%,21.2%,0.1,0.194,0.242,0.355,0.597,0.161,0.217,2.0,-1.4,0.263,59.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,313,2026.0,23792,Alek Thomas,LAD,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,58.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,314,2026.0,12979,Javier Báez,DET,32.0,6.2%,25.0%,0.2,0.2,0.25,0.333,0.583,0.133,0.273,2.0,-1.6,0.256,58.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,315,2026.0,18217,Brett Sullivan,COL,25.0,12.0%,12.0%,1.0,0.238,0.32,0.333,0.653,0.095,0.263,2.0,-0.5,0.292,57.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,316,2026.0,29005,Esmerlyn Valdez,PIT,49.0,16.3%,49.0%,0.3,0.171,0.306,0.244,0.55,0.073,0.412,4.0,-2.1,0.264,57.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,317,2026.0,29189,Héctor Rodríguez,CIN,32.0,6.2%,31.2%,0.2,0.2,0.25,0.333,0.583,0.133,0.263,2.0,-1.5,0.258,56.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,318,2026.0,20311,Corey Julks,DET,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,56.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,319,2026.0,34985,JJ Wetherholt,STL,43.0,16.3%,18.6%,0.9,0.167,0.302,0.194,0.497,0.028,0.214,3.0,-2.4,0.247,56.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,320,2026.0,28824,Samuel Basallo,BAL,15.0,0.0%,26.7%,0.0,0.143,0.2,0.357,0.557,0.214,0.111,1.0,-0.9,0.245,56.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,321,2026.0,21614,Kyle Isbel,KCR,47.0,4.3%,14.9%,0.3,0.205,0.234,0.364,0.598,0.159,0.194,3.0,-2.2,0.257,55.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,322,2026.0,18795,Ramón Urías,STL,14.0,14.3%,21.4%,0.7,0.083,0.214,0.333,0.548,0.25,0.0,1.0,-0.8,0.246,55.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,323,2026.0,22275,Jake Burger,TEX,43.0,9.3%,30.2%,0.3,0.184,0.279,0.237,0.516,0.053,0.28,3.0,-2.5,0.244,55.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,324,2026.0,21837,Jonathan Aranda,TBR,54.0,3.7%,24.1%,0.2,0.231,0.259,0.308,0.567,0.077,0.289,4.0,-2.8,0.252,55.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,325,2026.0,23985,Osleivis Basabe,SFG,47.0,2.1%,14.9%,0.1,0.227,0.277,0.25,0.527,0.023,0.27,3.0,-2.8,0.243,55.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,326,2026.0,19314,Donovan Walton,ATH,29.0,6.9%,10.3%,0.7,0.174,0.345,0.174,0.519,0.0,0.2,2.0,-1.1,0.272,55.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,327,2026.0,19611,Vladimir Guerrero Jr.,TOR,45.0,4.4%,6.7%,0.7,0.233,0.267,0.279,0.546,0.047,0.25,3.0,-2.6,0.245,54.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,328,2026.0,25779,Tyler Tolbert,KCR,23.0,13.0%,17.4%,0.8,0.158,0.304,0.211,0.515,0.053,0.2,2.0,-1.1,0.255,54.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,329,2026.0,13897,Tyler Heineman,LAA,23.0,0.0%,0.0%,0.0,0.2,0.273,0.25,0.523,0.05,0.2,1.0,-1.3,0.245,53.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,330,2026.0,13152,Jorge Polanco,NYM,11.0,0.0%,27.3%,0.0,0.273,0.273,0.273,0.545,0.0,0.375,1.0,-0.7,0.243,53.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,331,2026.0,16252,Trea Turner,PHI,58.0,5.2%,19.0%,0.3,0.226,0.276,0.321,0.597,0.094,0.262,4.0,-2.7,0.258,53.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,332,2026.0,13066,Teoscar Hernández,LAD,42.0,2.4%,31.0%,0.1,0.244,0.262,0.293,0.555,0.049,0.357,3.0,-2.4,0.246,53.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,333,2026.0,24679,Brendan Donovan,SEA,19.0,0.0%,15.8%,0.0,0.222,0.263,0.222,0.485,0.0,0.267,1.0,-1.4,0.226,52.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,334,2026.0,19608,Otto Lopez,MIA,53.0,5.7%,9.4%,0.6,0.25,0.283,0.271,0.554,0.021,0.267,3.0,-2.9,0.248,51.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,335,2026.0,29617,Henry Davis,PIT,25.0,12.0%,24.0%,0.5,0.2,0.32,0.2,0.52,0.0,0.267,2.0,-1.2,0.255,51.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,336,2026.0,18067,Garrett Stubbs,PHI,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,50.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,337,2026.0,29779,Max Muncy,ATH,27.0,7.4%,18.5%,0.4,0.24,0.296,0.28,0.576,0.04,0.3,2.0,-1.2,0.263,49.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,338,2026.0,17901,Andrew Benintendi,CHW,26.0,3.8%,23.1%,0.2,0.217,0.269,0.261,0.53,0.043,0.278,1.0,-1.6,0.24,49.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,339,2026.0,25477,Isaac Collins,KCR,43.0,16.3%,14.0%,1.2,0.171,0.302,0.2,0.502,0.029,0.2,3.0,-2.4,0.247,48.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,340,2026.0,22558,Jarred Kelenic,TEX,6.0,33.3%,50.0%,0.7,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,47.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,341,2026.0,22266,Xavier Edwards,MIA,52.0,7.7%,13.5%,0.6,0.213,0.269,0.255,0.525,0.043,0.244,3.0,-3.2,0.239,45.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,342,2026.0,29524,Bryce Teodosio,LAA,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,343,2026.0,33357,Andrew Pinckney,WSN,14.0,7.1%,28.6%,0.2,0.25,0.286,0.25,0.536,0.0,0.333,1.0,-0.9,0.241,44.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,344,2026.0,17273,Jorge Mateo,TBR,23.0,4.3%,21.7%,0.2,0.19,0.217,0.333,0.551,0.143,0.188,1.0,-1.5,0.236,44.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,345,2026.0,35108,Cam Smith,HOU,45.0,6.7%,26.7%,0.2,0.15,0.2,0.35,0.55,0.2,0.172,2.0,-3.1,0.231,44.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,346,2026.0,22823,Oswald Peraza,LAA,31.0,6.5%,19.4%,0.3,0.154,0.29,0.154,0.444,0.0,0.2,2.0,-2.2,0.231,43.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,347,2026.0,27899,Colt Keith,DET,27.0,7.4%,25.9%,0.3,0.125,0.222,0.292,0.514,0.167,0.125,1.0,-1.8,0.234,43.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,348,2026.0,26477,Spencer Horwitz,PIT,33.0,9.1%,18.2%,0.5,0.179,0.303,0.179,0.482,0.0,0.227,2.0,-2.0,0.243,43.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,349,2026.0,21538,Nick Fortes,TBR,16.0,6.2%,18.8%,0.3,0.2,0.25,0.267,0.517,0.067,0.25,1.0,-1.1,0.234,42.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,350,2026.0,31680,Cole Young,SEA,44.0,9.1%,13.6%,0.7,0.15,0.227,0.225,0.452,0.075,0.152,1.0,-3.7,0.211,42.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,351,2026.0,31354,Jimmy Crooks,STL,25.0,0.0%,28.0%,0.0,0.136,0.2,0.318,0.518,0.182,0.133,1.0,-1.8,0.226,42.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,352,2026.0,19358,Weston Wilson,SEA,22.0,4.5%,40.9%,0.1,0.19,0.227,0.238,0.465,0.048,0.333,1.0,-1.9,0.211,42.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,353,2026.0,21636,Jeremy Peña,HOU,49.0,6.1%,26.5%,0.2,0.174,0.224,0.283,0.507,0.109,0.219,2.0,-3.5,0.227,41.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,354,2026.0,24703,Jonah Bride,TEX,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,40.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,355,2026.0,29780,Joe Mack,MIA,33.0,12.1%,24.2%,0.5,0.172,0.273,0.207,0.48,0.034,0.238,2.0,-2.3,0.231,40.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,356,2026.0,30163,César Prieto,STL,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.223,40.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,357,2026.0,21454,Lars Nootbaar,ARI,52.0,17.3%,9.6%,1.8,0.14,0.288,0.186,0.475,0.047,0.158,2.0,-3.7,0.229,40.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,358,2026.0,21496,Brandon Lockridge,MIL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,39.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,359,2026.0,15653,Dominic Smith,ATL,11.0,9.1%,18.2%,0.5,0.2,0.273,0.2,0.473,0.0,0.25,0.0,-0.8,0.225,38.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,360,2026.0,13419,Christian Walker,HOU,51.0,3.9%,31.4%,0.1,0.188,0.216,0.292,0.507,0.104,0.25,2.0,-3.9,0.222,37.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,361,2026.0,33575,Colt Emerson,SEA,19.0,0.0%,36.8%,0.0,0.158,0.158,0.316,0.474,0.158,0.182,0.0,-1.8,0.202,36.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,362,2026.0,26319,Michael Busch,CHC,62.0,6.5%,25.8%,0.2,0.138,0.194,0.293,0.487,0.155,0.15,2.0,-5.1,0.215,35.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,363,2026.0,26548,Luisangel Acuña,CHW,22.0,0.0%,27.3%,0.0,0.227,0.227,0.273,0.5,0.045,0.312,1.0,-1.7,0.219,34.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,364,2026.0,33572,Kevin McGonigle,DET,51.0,11.8%,17.6%,0.7,0.156,0.255,0.2,0.455,0.044,0.194,2.0,-4.0,0.219,32.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,365,2026.0,29518,James Wood,WSN,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,32.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,366,2026.0,33252,Kyle Karros,COL,16.0,12.5%,12.5%,1.0,0.214,0.312,0.214,0.527,0.0,0.25,1.0,-0.8,0.254,32.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,367,2026.0,12161,Xander Bogaerts,SDP,43.0,9.3%,14.0%,0.7,0.128,0.209,0.231,0.44,0.103,0.125,1.0,-3.9,0.204,32.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,368,2026.0,22263,Nolan Gorman,STL,19.0,5.3%,31.6%,0.2,0.111,0.158,0.333,0.491,0.222,0.091,1.0,-1.6,0.211,32.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,369,2026.0,23003,Yainer Diaz,HOU,31.0,0.0%,22.6%,0.0,0.226,0.226,0.258,0.484,0.032,0.292,1.0,-2.6,0.213,31.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,370,2026.0,19514,Andrew Knizner,SFG,13.0,7.7%,15.4%,0.5,0.091,0.231,0.182,0.413,0.091,0.111,0.0,-1.2,0.207,31.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,371,2026.0,13324,Ildemaro Vargas,ARI,53.0,5.7%,13.2%,0.4,0.163,0.208,0.286,0.493,0.122,0.186,2.0,-4.4,0.215,30.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,372,2026.0,27931,Petey Halpin,CLE,27.0,0.0%,29.6%,0.0,0.222,0.222,0.259,0.481,0.037,0.316,1.0,-2.3,0.212,29.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,373,2026.0,19197,Will Smith,LAD,6.0,0.0%,0.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.167,0.0,-0.5,0.21,29.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,374,2026.0,28816,Denzer Guzman,LAA,42.0,4.8%,26.2%,0.2,0.184,0.225,0.237,0.462,0.053,0.259,1.0,-3.6,0.209,29.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,375,2026.0,27506,Ha-Seong Kim,ATL,12.0,0.0%,25.0%,0.0,0.182,0.25,0.182,0.432,0.0,0.25,0.0,-1.0,0.209,27.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,376,2026.0,25768,CJ Abrams,WSN,68.0,8.8%,33.8%,0.3,0.161,0.235,0.242,0.477,0.081,0.237,2.0,-5.7,0.213,26.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,377,2026.0,29712,Colson Montgomery,CHW,50.0,8.0%,50.0%,0.2,0.111,0.2,0.244,0.444,0.133,0.167,1.0,-4.5,0.206,25.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,378,2026.0,25782,Pedro Pagés,STL,8.0,12.5%,37.5%,0.3,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-0.8,0.199,24.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,379,2026.0,19422,Brian Serven,ATH,17.0,0.0%,35.3%,0.0,0.176,0.176,0.353,0.529,0.176,0.2,1.0,-1.3,0.225,23.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,380,2026.0,17548,Taylor Ward,SEA,43.0,9.3%,23.3%,0.4,0.105,0.209,0.158,0.367,0.053,0.143,0.0,-4.7,0.181,21.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,381,2026.0,17988,Tyler Stephenson,CIN,42.0,9.5%,38.1%,0.2,0.105,0.19,0.263,0.454,0.158,0.1,1.0,-3.7,0.207,21.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,382,2026.0,31431,Jordan Beck,COL,30.0,3.3%,43.3%,0.1,0.207,0.233,0.31,0.544,0.103,0.375,2.0,-1.9,0.237,21.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,383,2026.0,33266,Jacob Wilson,ATH,13.0,0.0%,7.7%,0.0,0.167,0.231,0.25,0.481,0.083,0.182,1.0,-1.0,0.222,20.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,384,2026.0,19960,Taylor Trammell,HOU,37.0,8.1%,40.5%,0.2,0.118,0.189,0.235,0.424,0.118,0.167,1.0,-3.7,0.194,18.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,385,2026.0,26365,Jonny DeLuca,TBR,40.0,7.5%,25.0%,0.3,0.139,0.205,0.222,0.427,0.083,0.16,1.0,-3.8,0.198,17.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,386,2026.0,17919,Ian Happ,CHC,49.0,8.2%,26.5%,0.3,0.159,0.229,0.159,0.388,0.0,0.226,1.0,-5.1,0.188,17.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,387,2026.0,26438,Dominic Canzone,SEA,45.0,4.4%,26.7%,0.2,0.167,0.222,0.167,0.389,0.0,0.233,0.0,-5.2,0.174,16.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,388,2026.0,24064,Ezequiel Tovar,COL,27.0,7.4%,29.6%,0.2,0.208,0.259,0.25,0.509,0.042,0.294,1.0,-1.9,0.23,16.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,389,2026.0,11899,Joc Pederson,TEX,29.0,10.3%,20.7%,0.5,0.115,0.207,0.231,0.438,0.115,0.105,0.0,-3.0,0.187,15.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,390,2026.0,19339,Nicky Lopez,TEX,24.0,0.0%,16.7%,0.0,0.182,0.174,0.273,0.447,0.091,0.211,0.0,-2.5,0.186,15.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,391,2026.0,37122,Sung-Mun Song,SDP,6.0,0.0%,16.7%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.7,0.178,14.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,392,2026.0,12144,Max Kepler,ARI,26.0,7.7%,23.1%,0.3,0.167,0.231,0.167,0.397,0.0,0.222,0.0,-2.6,0.191,14.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,393,2026.0,29704,Braxton Fulford,COL,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,14.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,394,2026.0,22505,Buddy Kennedy,SFG,18.0,5.6%,22.2%,0.2,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-2.0,0.178,11.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,395,2026.0,29767,BJ Murray Jr.,CHC,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,10.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,396,2026.0,28820,Moisés Ballesteros,LAA,56.0,7.1%,33.9%,0.2,0.135,0.196,0.192,0.389,0.058,0.188,1.0,-6.1,0.182,10.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,397,2026.0,29795,James Triantos,CHC,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,8.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,398,2026.0,18353,Daz Cameron,TOR,12.0,0.0%,25.0%,0.0,0.167,0.167,0.25,0.417,0.083,0.222,0.0,-1.3,0.179,8.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,399,2026.0,22707,Gustavo Campero,LAA,5.0,0.0%,40.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.333,0.0,-0.6,0.178,7.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,400,2026.0,29715,Hunter Goodman,COL,19.0,5.3%,47.4%,0.1,0.167,0.211,0.278,0.488,0.111,0.333,1.0,-1.5,0.216,7.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,401,2026.0,33253,Cole Carrigg,COL,45.0,8.9%,24.4%,0.4,0.171,0.244,0.244,0.488,0.073,0.233,2.0,-3.7,0.215,6.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,402,2026.0,33656,A.J. Ewing,NYM,50.0,10.0%,32.0%,0.3,0.114,0.204,0.136,0.34,0.023,0.179,-0.0,-5.9,0.17,4.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,403,2026.0,29957,Edwin Arroyo,CIN,11.0,9.1%,36.4%,0.2,0.1,0.182,0.2,0.382,0.1,0.167,0.0,-1.2,0.178,2.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,404,2026.0,25690,Grant McCray,SFG,25.0,4.0%,32.0%,0.1,0.13,0.167,0.261,0.428,0.13,0.2,-0.0,-3.1,0.163,1.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,405,2026.0,23813,Brandon Valenzuela,TOR,16.0,6.2%,12.5%,0.5,0.071,0.188,0.143,0.33,0.071,0.083,-0.0,-1.9,0.168,0.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,406,2026.0,30080,Hao-Yu Lee,DET,32.0,9.4%,21.9%,0.4,0.138,0.219,0.172,0.391,0.034,0.182,0.0,-3.7,0.172,-0.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,407,2026.0,26121,Francisco Alvarez,NYM,30.0,6.7%,43.3%,0.2,0.107,0.167,0.179,0.345,0.071,0.2,-0.0,-3.8,0.16,-2.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,408,2026.0,14854,Mike Yastrzemski,ATL,35.0,2.9%,28.6%,0.1,0.118,0.143,0.235,0.378,0.118,0.13,-0.0,-4.3,0.165,-2.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,409,2026.0,29573,Billy Cook,PIT,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,-3.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,410,2026.0,25845,Michael Toglia,CIN,23.0,8.7%,39.1%,0.2,0.095,0.174,0.19,0.364,0.095,0.167,0.0,-2.7,0.17,-3.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,411,2026.0,25979,Nasim Nuñez,WSN,48.0,6.2%,20.8%,0.3,0.14,0.196,0.163,0.358,0.023,0.182,-0.0,-5.7,0.17,-3.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,412,2026.0,34967,Travis Bazzana,CLE,47.0,6.4%,31.9%,0.2,0.116,0.191,0.14,0.331,0.023,0.179,-0.0,-5.8,0.163,-5.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,413,2026.0,25807,Jared Triolo,PIT,35.0,5.7%,5.7%,1.0,0.156,0.206,0.156,0.362,0.0,0.167,0.0,-4.1,0.172,-5.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,414,2026.0,20352,Ernie Clement,TOR,42.0,4.8%,9.5%,0.5,0.154,0.19,0.154,0.344,0.0,0.167,-0.0,-5.3,0.16,-5.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,415,2026.0,18345,Kyle Tucker,LAD,45.0,15.6%,11.1%,1.4,0.081,0.222,0.081,0.303,0.0,0.091,-1.0,-5.8,0.156,-8.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,416,2026.0,26468,Victor Bericoto,SFG,12.0,0.0%,41.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.286,-0.0,-1.6,0.148,-9.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,417,2026.0,29896,Christian Franklin,BAL,14.0,21.4%,28.6%,0.8,0.0,0.214,0.0,0.214,0.0,0.0,-0.0,-1.9,0.15,-10.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,418,2026.0,16472,Rhys Hoskins,CLE,11.0,9.1%,36.4%,0.2,0.1,0.182,0.1,0.282,0.0,0.167,-0.0,-1.5,0.144,-17.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,419,2026.0,31665,Alex Freeland,LAD,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-19.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,420,2026.0,25867,Ryan Kreidler,MIN,16.0,12.5%,37.5%,0.3,0.071,0.188,0.071,0.259,0.0,0.125,-0.0,-2.2,0.143,-19.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,421,2026.0,31988,Nate Furman,SFG,13.0,7.7%,30.8%,0.2,0.091,0.167,0.091,0.258,0.0,0.143,-0.0,-1.9,0.132,-19.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,422,2026.0,22272,Raynel Delgado,HOU,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,423,2026.0,27464,Dillon Dingler,DET,49.0,4.1%,30.6%,0.1,0.109,0.163,0.13,0.294,0.022,0.161,-1.0,-6.9,0.142,-21.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,424,2026.0,27534,Edouard Julien,COL,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,-21.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,425,2026.0,27789,Shay Whitcomb,SFG,27.0,0.0%,37.0%,0.0,0.077,0.077,0.231,0.308,0.154,0.067,-1.0,-4.1,0.127,-23.0,2026-09-03
