split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_30,2026-8-19,2026-9-18,294,2026.0,30063,Tristan Peters,CHW,52.0,11.5%,19.2%,0.6,0.143,0.308,0.214,0.522,0.071,0.188,4.0,-2.4,0.26,63.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,295,2026.0,15223,Adam Frazier,LAA,21.0,0.0%,19.0%,0.0,0.25,0.25,0.35,0.6,0.1,0.312,2.0,-1.0,0.26,62.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,296,2026.0,33252,Kyle Karros,COL,20.0,0.0%,30.0%,0.0,0.158,0.2,0.421,0.621,0.263,0.167,2.0,-0.9,0.263,62.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,297,2026.0,31680,Cole Young,SEA,58.0,8.6%,19.0%,0.5,0.16,0.276,0.28,0.556,0.12,0.184,4.0,-2.7,0.259,62.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,298,2026.0,16512,Isiah Kiner-Falefa,BOS,11.0,9.1%,9.1%,1.0,0.2,0.273,0.3,0.573,0.1,0.222,1.0,-0.5,0.259,62.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,299,2026.0,29931,Jacob Young,WSN,28.0,14.3%,14.3%,1.0,0.182,0.333,0.182,0.515,0.0,0.222,2.0,-1.2,0.262,62.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,300,2026.0,21501,Trevor Larnach,MIN,29.0,3.4%,27.6%,0.1,0.179,0.207,0.393,0.6,0.214,0.167,2.0,-1.4,0.257,61.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,301,2026.0,7802,Miguel Rojas,LAD,29.0,3.4%,10.3%,0.3,0.222,0.241,0.37,0.612,0.148,0.208,2.0,-1.3,0.261,61.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,302,2026.0,21626,Griffin Conine,MIA,35.0,11.4%,45.7%,0.2,0.167,0.286,0.267,0.552,0.1,0.308,3.0,-1.6,0.261,61.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,303,2026.0,18564,Trent Grisham,NYY,22.0,13.6%,27.3%,0.5,0.211,0.318,0.211,0.529,0.0,0.308,2.0,-1.1,0.257,61.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,304,2026.0,20352,Ernie Clement,TOR,52.0,7.7%,7.7%,1.0,0.229,0.288,0.271,0.559,0.042,0.25,4.0,-2.5,0.256,60.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,305,2026.0,19608,Otto Lopez,MIA,49.0,8.2%,24.5%,0.3,0.2,0.265,0.311,0.576,0.111,0.25,4.0,-2.3,0.259,59.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,306,2026.0,33191,Brock Rodden,SEA,25.0,12.0%,32.0%,0.4,0.182,0.28,0.273,0.553,0.091,0.286,2.0,-1.3,0.254,59.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,307,2026.0,18568,Luis Arraez,PHI,62.0,9.7%,3.2%,3.0,0.222,0.29,0.278,0.568,0.056,0.222,4.0,-2.9,0.258,59.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,308,2026.0,14161,Byron Buxton,MIN,21.0,9.5%,28.6%,0.3,0.211,0.286,0.263,0.549,0.053,0.308,1.0,-1.1,0.254,58.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,309,2026.0,13620,Carson Kelly,CHC,33.0,3.0%,24.2%,0.1,0.219,0.242,0.344,0.586,0.125,0.261,2.0,-1.6,0.256,58.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,310,2026.0,31710,Ben Ross,MIN,5.0,0.0%,60.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.5,0.0,-0.3,0.252,57.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,311,2026.0,19722,Carlos Narváez,BAL,19.0,10.5%,42.1%,0.2,0.143,0.294,0.214,0.508,0.071,0.333,1.0,-1.0,0.252,57.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,312,2026.0,29218,Pedro Ramírez,CHC,49.0,2.0%,18.4%,0.1,0.196,0.224,0.37,0.594,0.174,0.194,3.0,-2.5,0.254,56.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,313,2026.0,16939,Lane Thomas,ATL,16.0,12.5%,31.2%,0.4,0.214,0.312,0.214,0.527,0.0,0.333,1.0,-0.8,0.254,56.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,314,2026.0,21479,Nico Hoerner,CHC,50.0,0.0%,12.0%,0.0,0.271,0.28,0.292,0.572,0.021,0.302,3.0,-2.6,0.253,56.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,315,2026.0,16478,Kyle Schwarber,PHI,69.0,13.0%,29.0%,0.4,0.153,0.261,0.288,0.549,0.136,0.184,5.0,-3.6,0.252,55.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,316,2026.0,23985,Osleivis Basabe,SFG,45.0,6.7%,28.9%,0.2,0.171,0.227,0.341,0.569,0.171,0.192,3.0,-2.4,0.25,54.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,317,2026.0,33380,Drew Cavanaugh,SFG,30.0,6.7%,43.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.4,2.0,-1.6,0.249,53.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,318,2026.0,24574,Eduardo Valencia,DET,25.0,4.0%,20.0%,0.2,0.217,0.25,0.304,0.554,0.087,0.278,2.0,-1.4,0.246,53.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,319,2026.0,31781,Jackson Holliday,BAL,57.0,0.0%,24.6%,0.0,0.246,0.246,0.316,0.561,0.07,0.31,3.0,-3.3,0.245,53.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,320,2026.0,29646,Caleb Durbin,BOS,48.0,16.7%,18.8%,0.9,0.135,0.319,0.135,0.454,0.0,0.179,3.0,-2.8,0.245,52.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,321,2026.0,18036,Jake Cronenworth,SDP,59.0,8.5%,23.7%,0.4,0.208,0.276,0.264,0.54,0.057,0.282,4.0,-3.3,0.248,52.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,322,2026.0,22266,Xavier Edwards,MIA,24.0,8.3%,20.8%,0.4,0.227,0.292,0.227,0.519,0.0,0.294,1.0,-1.4,0.244,49.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,323,2026.0,31539,Drake Baldwin,ATL,61.0,6.6%,27.9%,0.2,0.193,0.246,0.298,0.544,0.105,0.256,4.0,-3.6,0.244,49.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,324,2026.0,33433,George Lombard Jr.,NYY,35.0,2.9%,28.6%,0.1,0.226,0.257,0.29,0.547,0.065,0.304,2.0,-2.2,0.24,49.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,325,2026.0,12856,George Springer,TOR,41.0,2.4%,19.5%,0.1,0.225,0.244,0.3,0.544,0.075,0.281,2.0,-2.6,0.24,49.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,326,2026.0,26546,Agustín Ramírez,MIA,29.0,6.9%,27.6%,0.2,0.185,0.241,0.296,0.538,0.111,0.222,2.0,-1.8,0.242,48.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,327,2026.0,25878,Corbin Carroll,ARI,38.0,10.5%,28.9%,0.4,0.152,0.237,0.303,0.54,0.152,0.182,2.0,-2.3,0.241,47.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,328,2026.0,33500,John Peck,DET,33.0,6.1%,24.2%,0.2,0.2,0.273,0.233,0.506,0.033,0.273,2.0,-2.1,0.238,47.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,329,2026.0,25479,Brenton Doyle,CHW,18.0,0.0%,55.6%,0.0,0.222,0.222,0.333,0.556,0.111,0.5,1.0,-1.2,0.237,47.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,330,2026.0,29958,Harry Ford,WSN,14.0,21.4%,7.1%,3.0,0.091,0.286,0.182,0.468,0.091,0.1,1.0,-0.9,0.24,47.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,331,2026.0,26202,Jake Mangum,PIT,50.0,4.0%,26.0%,0.2,0.196,0.26,0.261,0.521,0.065,0.273,3.0,-3.1,0.24,47.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,332,2026.0,22263,Nolan Gorman,STL,28.0,3.6%,32.1%,0.1,0.185,0.214,0.333,0.548,0.148,0.235,2.0,-1.8,0.239,46.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,333,2026.0,13419,Christian Walker,HOU,47.0,4.3%,12.8%,0.3,0.159,0.213,0.318,0.531,0.159,0.139,2.0,-3.1,0.235,45.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,334,2026.0,19470,Tommy Edman,LAD,57.0,7.0%,19.3%,0.4,0.128,0.268,0.213,0.481,0.085,0.143,3.0,-3.6,0.238,45.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,335,2026.0,31166,Heston Kjerstad,BAL,13.0,0.0%,53.8%,0.0,0.231,0.231,0.308,0.538,0.077,0.5,1.0,-0.9,0.234,45.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,336,2026.0,27562,Austin Wells,NYY,33.0,9.1%,27.3%,0.3,0.167,0.242,0.267,0.509,0.1,0.2,2.0,-2.2,0.233,44.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,337,2026.0,25055,Nate Eaton,BOS,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,338,2026.0,20391,Luis García Jr.,NYY,41.0,0.0%,31.7%,0.0,0.22,0.22,0.317,0.537,0.098,0.296,2.0,-2.8,0.233,44.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,339,2026.0,31991,Rafael Flores Jr.,PIT,57.0,3.5%,33.3%,0.1,0.2,0.228,0.327,0.555,0.127,0.265,3.0,-3.7,0.235,44.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,340,2026.0,19352,Sean Murphy,ATL,29.0,10.3%,31.0%,0.3,0.154,0.241,0.269,0.511,0.115,0.188,2.0,-1.9,0.235,43.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,341,2026.0,23690,Brayan Rocchio,CLE,41.0,2.4%,17.1%,0.1,0.216,0.25,0.27,0.52,0.054,0.258,2.0,-2.8,0.232,43.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,342,2026.0,19913,Jesús Sánchez,TOR,17.0,0.0%,41.2%,0.0,0.235,0.235,0.294,0.529,0.059,0.4,1.0,-1.2,0.231,43.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,343,2026.0,21842,Carlos Cortes,ATH,37.0,5.4%,21.6%,0.2,0.229,0.27,0.229,0.499,0.0,0.296,2.0,-2.6,0.23,42.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,344,2026.0,7304,Salvador Perez,KCR,48.0,4.2%,18.8%,0.2,0.217,0.25,0.261,0.511,0.043,0.27,2.0,-3.4,0.23,42.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,345,2026.0,26224,Darell Hernaiz,ATH,13.0,23.1%,46.2%,0.5,0.111,0.308,0.111,0.419,0.0,0.25,1.0,-0.9,0.23,42.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,346,2026.0,28199,Blaze Jordan,STL,20.0,5.0%,15.0%,0.3,0.211,0.25,0.263,0.513,0.053,0.25,1.0,-1.4,0.232,41.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,347,2026.0,27506,Ha-Seong Kim,ATL,20.0,5.0%,30.0%,0.2,0.211,0.25,0.263,0.513,0.053,0.308,1.0,-1.4,0.232,41.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,348,2026.0,19600,Bryan De La Cruz,PHI,20.0,5.0%,25.0%,0.2,0.211,0.25,0.263,0.513,0.053,0.286,1.0,-1.4,0.232,41.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,349,2026.0,18900,Leody Taveras,BAL,44.0,9.1%,40.9%,0.2,0.15,0.227,0.275,0.502,0.125,0.238,2.0,-3.2,0.228,40.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,350,2026.0,23359,Nelson Velázquez,HOU,9.0,0.0%,55.6%,0.0,0.111,0.111,0.444,0.556,0.333,0.0,0.0,-0.6,0.228,40.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,351,2026.0,29858,Denzel Clarke,ATH,14.0,14.3%,7.1%,2.0,0.167,0.286,0.167,0.452,0.0,0.182,1.0,-1.0,0.227,40.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,352,2026.0,19296,Alex Call,LAD,14.0,7.1%,21.4%,0.3,0.167,0.286,0.167,0.452,0.0,0.222,1.0,-1.0,0.229,40.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,353,2026.0,26288,Adley Rutschman,BOS,41.0,0.0%,19.5%,0.0,0.171,0.171,0.366,0.537,0.195,0.161,2.0,-3.0,0.227,39.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,354,2026.0,31812,Roman Anthony,BOS,38.0,13.2%,31.6%,0.4,0.121,0.237,0.242,0.479,0.121,0.15,2.0,-2.8,0.226,39.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,355,2026.0,17929,Cedric Mullins,TBR,36.0,16.7%,13.9%,1.2,0.133,0.278,0.167,0.444,0.033,0.16,2.0,-2.6,0.226,39.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,356,2026.0,27790,Evan Carter,TEX,34.0,8.8%,29.4%,0.3,0.167,0.265,0.2,0.465,0.033,0.25,2.0,-2.5,0.225,38.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,357,2026.0,37120,Munetaka Murakami,CHW,58.0,20.7%,39.7%,0.5,0.089,0.293,0.111,0.404,0.022,0.182,3.0,-4.3,0.225,38.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,358,2026.0,28326,Jared Serna,MIA,7.0,14.3%,14.3%,1.0,0.2,0.286,0.2,0.486,0.0,0.2,0.0,-0.5,0.227,38.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,359,2026.0,25816,Shea Langeliers,ATH,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.223,37.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,360,2026.0,26477,Spencer Horwitz,PIT,49.0,6.1%,22.4%,0.3,0.217,0.265,0.217,0.483,0.0,0.286,2.0,-3.7,0.224,36.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,361,2026.0,35061,Ryan Waldschmidt,ARI,31.0,12.9%,25.8%,0.5,0.154,0.267,0.192,0.459,0.038,0.222,1.0,-2.3,0.224,36.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,362,2026.0,27630,Nick Loftin,KCR,38.0,2.6%,26.3%,0.1,0.189,0.211,0.297,0.508,0.108,0.259,2.0,-2.9,0.221,36.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,363,2026.0,23401,José Caballero,NYY,32.0,6.2%,28.1%,0.2,0.148,0.226,0.259,0.485,0.111,0.167,1.0,-2.5,0.221,35.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,364,2026.0,27969,Deyvison De Los Santos,MIA,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,35.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,365,2026.0,11442,Gary Sánchez,MIL,20.0,10.0%,25.0%,0.4,0.167,0.25,0.222,0.472,0.056,0.231,1.0,-1.5,0.222,35.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,366,2026.0,21693,Miguel Amaya,CHC,14.0,0.0%,28.6%,0.0,0.167,0.231,0.25,0.481,0.083,0.25,1.0,-1.1,0.222,35.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,367,2026.0,33514,Brett Callahan,DET,34.0,11.8%,41.2%,0.3,0.138,0.265,0.172,0.437,0.034,0.267,1.0,-2.7,0.219,34.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,368,2026.0,31545,Drew Gilbert,SFG,37.0,5.4%,40.5%,0.1,0.143,0.189,0.314,0.503,0.171,0.167,2.0,-2.9,0.221,34.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,369,2026.0,22217,Luis Campusano,SDP,44.0,9.1%,27.3%,0.3,0.15,0.227,0.25,0.477,0.1,0.185,2.0,-3.5,0.22,33.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,370,2026.0,23792,Alek Thomas,LAD,13.0,7.7%,15.4%,0.5,0.167,0.231,0.25,0.481,0.083,0.2,1.0,-1.0,0.219,33.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,371,2026.0,29622,Sal Frelick,MIL,35.0,2.9%,14.3%,0.2,0.212,0.229,0.273,0.501,0.061,0.241,1.0,-2.8,0.219,33.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,372,2026.0,28811,Angel Genao,CLE,36.0,8.3%,16.7%,0.5,0.182,0.25,0.212,0.462,0.03,0.222,1.0,-2.9,0.217,33.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,373,2026.0,13510,José Ramírez,CLE,47.0,4.3%,23.4%,0.2,0.2,0.234,0.267,0.501,0.067,0.265,2.0,-3.9,0.214,30.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,374,2026.0,19238,Lourdes Gurriel Jr.,ARI,10.0,0.0%,40.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.333,0.0,-0.8,0.215,30.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,375,2026.0,25764,Bobby Witt Jr.,KCR,55.0,16.4%,20.0%,0.8,0.174,0.309,0.217,0.526,0.043,0.229,2.0,-4.6,0.213,30.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,376,2026.0,13324,Ildemaro Vargas,ARI,40.0,5.0%,7.5%,0.7,0.211,0.25,0.211,0.461,0.0,0.229,1.0,-3.4,0.213,29.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,377,2026.0,31988,Nate Furman,SFG,17.0,5.9%,23.5%,0.2,0.2,0.25,0.2,0.45,0.0,0.273,1.0,-1.5,0.211,27.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,378,2026.0,16252,Trea Turner,PHI,68.0,10.3%,20.6%,0.5,0.164,0.25,0.18,0.43,0.016,0.213,2.0,-6.0,0.208,26.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,379,2026.0,21538,Nick Fortes,TBR,13.0,7.7%,15.4%,0.5,0.182,0.25,0.182,0.432,0.0,0.222,0.0,-1.2,0.207,26.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,380,2026.0,19452,Jake Rogers,CHW,19.0,15.8%,26.3%,0.6,0.125,0.263,0.125,0.388,0.0,0.182,1.0,-1.7,0.204,24.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,381,2026.0,16442,Ryan O'Hearn,PIT,10.0,0.0%,20.0%,0.0,0.1,0.1,0.4,0.5,0.3,0.0,0.0,-0.9,0.205,23.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,382,2026.0,25768,CJ Abrams,WSN,31.0,9.7%,38.7%,0.2,0.107,0.194,0.25,0.444,0.143,0.133,1.0,-2.8,0.203,22.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,383,2026.0,29896,Christian Franklin,BAL,10.0,0.0%,40.0%,0.0,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.0,0.199,20.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,384,2026.0,13355,Luke Maile,KCR,8.0,12.5%,0.0%,1.0,0.143,0.25,0.143,0.393,0.0,0.143,0.0,-0.8,0.199,20.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,385,2026.0,33492,Jim Jarvis,ATL,7.0,28.6%,28.6%,1.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.2,20.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,386,2026.0,15112,Ryan McMahon,NYY,25.0,8.0%,28.0%,0.3,0.174,0.24,0.174,0.414,0.0,0.25,1.0,-2.4,0.198,20.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,387,2026.0,26047,Jase Bowen,SDP,8.0,0.0%,62.5%,0.0,0.125,0.125,0.375,0.5,0.25,0.333,0.0,-0.8,0.199,20.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,388,2026.0,18551,Ali Sánchez,NYY,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.9,0.198,19.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,389,2026.0,21780,Esteury Ruiz,MIA,26.0,11.5%,26.9%,0.4,0.13,0.231,0.174,0.405,0.043,0.188,1.0,-2.5,0.198,18.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,390,2026.0,21840,Freddy Fermin,SDP,22.0,4.5%,27.3%,0.2,0.158,0.19,0.263,0.454,0.105,0.214,0.0,-2.1,0.196,17.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,391,2026.0,33253,Cole Carrigg,COL,50.0,4.0%,36.0%,0.1,0.149,0.184,0.255,0.439,0.106,0.214,1.0,-4.9,0.194,16.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,392,2026.0,19960,Taylor Trammell,HOU,35.0,11.4%,22.9%,0.5,0.129,0.229,0.161,0.39,0.032,0.174,1.0,-3.5,0.192,15.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,393,2026.0,16930,Jonah Heim,ATH,45.0,4.4%,15.6%,0.3,0.14,0.178,0.256,0.434,0.116,0.143,1.0,-4.5,0.192,15.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,394,2026.0,26121,Francisco Alvarez,NYM,34.0,8.8%,47.1%,0.2,0.161,0.235,0.161,0.397,0.0,0.333,1.0,-3.4,0.193,15.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,395,2026.0,14968,Victor Caratini,MIN,13.0,7.7%,23.1%,0.3,0.167,0.231,0.167,0.397,0.0,0.222,0.0,-1.3,0.191,14.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,396,2026.0,34979,Christian Moore,LAA,44.0,4.5%,29.5%,0.2,0.167,0.205,0.214,0.419,0.048,0.241,1.0,-4.5,0.19,14.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,397,2026.0,35423,Braden Montgomery,CHW,44.0,11.4%,13.6%,0.8,0.128,0.227,0.154,0.381,0.026,0.152,1.0,-4.5,0.189,13.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,398,2026.0,33824,Jung Hoo Lee,SFG,59.0,6.8%,16.9%,0.4,0.145,0.203,0.2,0.403,0.055,0.178,1.0,-6.2,0.187,11.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,399,2026.0,29995,Daylen Lile,WSN,45.0,2.2%,35.6%,0.1,0.159,0.178,0.25,0.428,0.091,0.25,1.0,-4.7,0.186,11.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,400,2026.0,17548,Taylor Ward,SEA,37.0,16.2%,37.8%,0.4,0.097,0.243,0.097,0.34,0.0,0.176,0.0,-3.9,0.185,11.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,401,2026.0,19755,Shohei Ohtani,LAD,33.0,6.1%,33.3%,0.2,0.129,0.182,0.226,0.408,0.097,0.2,0.0,-3.6,0.183,9.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,402,2026.0,29573,Billy Cook,PIT,4.0,0.0%,25.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,8.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,403,2026.0,12979,Javier Báez,DET,21.0,0.0%,33.3%,0.0,0.143,0.143,0.286,0.429,0.143,0.214,0.0,-2.3,0.18,7.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,404,2026.0,33398,Scott Bandura,SFG,7.0,0.0%,42.9%,0.0,0.143,0.143,0.286,0.429,0.143,0.25,0.0,-0.8,0.18,7.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,405,2026.0,28833,Gabriel Gonzalez,MIN,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,6.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,406,2026.0,28080,Jasson Domínguez,NYY,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,6.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,407,2026.0,24816,Andy Pages,LAD,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,5.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,408,2026.0,33357,Andrew Pinckney,WSN,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,5.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,409,2026.0,33279,Tommy Troy,ARI,6.0,0.0%,33.3%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.7,0.178,5.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,410,2026.0,19392,Zach McKinstry,DET,39.0,7.7%,25.6%,0.3,0.139,0.205,0.167,0.372,0.028,0.192,0.0,-4.4,0.177,5.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,411,2026.0,29780,Joe Mack,MIA,29.0,3.4%,34.5%,0.1,0.192,0.207,0.192,0.399,0.0,0.278,0.0,-3.3,0.178,5.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,412,2026.0,24617,Jarren Duran,BOS,42.0,2.4%,33.3%,0.1,0.125,0.167,0.225,0.392,0.1,0.16,0.0,-4.8,0.176,4.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,413,2026.0,15653,Dominic Smith,ATL,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.177,4.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,414,2026.0,23782,Leo Jiménez,MIA,14.0,14.3%,21.4%,0.7,0.091,0.231,0.091,0.322,0.0,0.125,0.0,-1.6,0.176,4.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,415,2026.0,18577,Ke'Bryan Hayes,CIN,28.0,10.7%,28.6%,0.4,0.12,0.214,0.12,0.334,0.0,0.176,0.0,-3.3,0.17,0.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,416,2026.0,14344,Matt Olson,ATL,57.0,5.3%,40.4%,0.1,0.148,0.193,0.167,0.36,0.019,0.258,-0.0,-6.8,0.168,-1.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,417,2026.0,29539,Abimelec Ortiz,WSN,34.0,5.9%,32.4%,0.2,0.125,0.176,0.188,0.364,0.062,0.19,-0.0,-4.1,0.168,-2.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,418,2026.0,21614,Kyle Isbel,KCR,33.0,6.1%,27.3%,0.2,0.133,0.188,0.167,0.354,0.033,0.19,-0.0,-4.0,0.167,-2.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,419,2026.0,23917,Jorbit Vivas,WSN,25.0,4.0%,12.0%,0.3,0.125,0.16,0.208,0.368,0.083,0.143,-0.0,-3.1,0.164,-4.0,2026-09-18
away,last_30,2026-8-19,2026-9-18,420,2026.0,29455,Carlos Jorge,CIN,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,-0.0,-1.4,0.162,-5.0,2026-09-18
