split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-7,2026-9-6,82,2026.0,12856,George Springer,TOR,41.0,7.3%,17.1%,0.4,0.324,0.366,0.568,0.933,0.243,0.345,7.0,2.6,0.395,158.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,83,2026.0,16947,Derek Hill,PHI,15.0,6.7%,13.3%,0.5,0.357,0.4,0.571,0.971,0.214,0.417,3.0,1.2,0.415,158.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,84,2026.0,27962,Adael Amador,COL,26.0,7.7%,15.4%,0.5,0.391,0.44,0.609,1.049,0.217,0.444,6.0,2.6,0.442,158.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,85,2026.0,22581,Alejandro Kirk,TOR,39.0,12.8%,7.7%,1.7,0.324,0.41,0.529,0.94,0.206,0.31,7.0,2.4,0.394,157.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,86,2026.0,18839,Josh Naylor,SEA,46.0,4.3%,13.0%,0.3,0.326,0.37,0.512,0.881,0.186,0.343,8.0,2.2,0.377,157.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,87,2026.0,15905,Luis Torrens,NYM,21.0,4.8%,23.8%,0.2,0.3,0.333,0.6,0.933,0.3,0.308,4.0,1.4,0.398,157.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,88,2026.0,25764,Bobby Witt Jr.,KCR,66.0,15.2%,13.6%,1.1,0.315,0.424,0.519,0.943,0.204,0.326,12.0,4.5,0.401,155.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,89,2026.0,33189,Nolan Schanuel,LAA,25.0,16.0%,8.0%,2.0,0.368,0.458,0.421,0.879,0.053,0.389,4.0,1.5,0.392,155.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,90,2026.0,13624,Corey Seager,TEX,61.0,6.6%,14.8%,0.4,0.309,0.361,0.545,0.906,0.236,0.318,11.0,3.5,0.387,155.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,91,2026.0,27531,David Hamilton,MIL,31.0,3.2%,19.4%,0.2,0.345,0.367,0.552,0.918,0.207,0.409,6.0,2.0,0.396,155.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,92,2026.0,27562,Austin Wells,NYY,46.0,6.5%,34.8%,0.2,0.3,0.37,0.55,0.92,0.25,0.435,8.0,2.8,0.392,154.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,93,2026.0,13301,Max Muncy,LAD,49.0,14.3%,30.6%,0.5,0.244,0.367,0.561,0.928,0.317,0.304,9.0,3.2,0.398,154.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,94,2026.0,29805,TJ Rumfield,COL,46.0,15.2%,10.9%,1.4,0.316,0.435,0.579,1.014,0.263,0.323,10.0,4.5,0.436,154.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,95,2026.0,29490,Jackson Merrill,SDP,58.0,5.2%,22.4%,0.2,0.245,0.281,0.66,0.941,0.415,0.222,10.0,3.3,0.386,154.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,96,2026.0,31370,Jakob Marsee,MIA,53.0,17.0%,13.2%,1.3,0.302,0.434,0.488,0.922,0.186,0.343,10.0,3.6,0.401,154.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,97,2026.0,15986,Willy Adames,SFG,23.0,13.0%,17.4%,0.8,0.3,0.391,0.5,0.891,0.2,0.333,4.0,1.4,0.39,153.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,98,2026.0,30675,Luis Lara,MIL,36.0,2.8%,19.4%,0.1,0.371,0.389,0.514,0.903,0.143,0.444,6.0,2.2,0.393,153.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,99,2026.0,27555,Garrett Mitchell,MIL,38.0,10.5%,10.5%,1.0,0.333,0.421,0.485,0.906,0.152,0.357,7.0,2.3,0.392,153.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,100,2026.0,28020,Jose Fernandez,ARI,12.0,25.0%,8.3%,3.0,0.333,0.5,0.333,0.833,0.0,0.375,2.0,0.8,0.397,152.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,101,2026.0,31791,Justin Crawford,PHI,30.0,13.3%,6.7%,2.0,0.348,0.429,0.522,0.95,0.174,0.364,6.0,2.2,0.406,152.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,102,2026.0,19610,Keibert Ruiz,WSN,32.0,6.2%,9.4%,0.7,0.367,0.406,0.533,0.94,0.167,0.385,6.0,2.2,0.4,151.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,103,2026.0,20572,Kody Clemens,MIN,55.0,12.7%,21.8%,0.6,0.261,0.364,0.543,0.907,0.283,0.258,10.0,3.2,0.388,151.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,104,2026.0,22217,Luis Campusano,SDP,34.0,11.8%,17.6%,0.7,0.276,0.382,0.483,0.865,0.207,0.286,6.0,1.8,0.381,151.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,105,2026.0,17620,Myles Straw,TOR,31.0,12.9%,12.9%,1.0,0.333,0.419,0.444,0.864,0.111,0.391,5.0,1.7,0.385,151.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,106,2026.0,13620,Carson Kelly,CHC,34.0,8.8%,11.8%,0.8,0.29,0.353,0.548,0.901,0.258,0.28,6.0,1.9,0.387,151.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,107,2026.0,20599,Iván Herrera,STL,54.0,7.4%,18.5%,0.4,0.34,0.389,0.5,0.889,0.16,0.41,10.0,3.1,0.388,150.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,108,2026.0,19452,Jake Rogers,2 Tms,20.0,10.0%,35.0%,0.3,0.278,0.35,0.556,0.906,0.278,0.4,4.0,1.1,0.388,149.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,109,2026.0,20503,William Contreras,MIL,47.0,6.4%,10.6%,0.6,0.366,0.404,0.488,0.892,0.122,0.378,8.0,2.6,0.385,147.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,110,2026.0,27604,Alika Williams,ATH,27.0,3.7%,25.9%,0.1,0.346,0.37,0.577,0.947,0.231,0.474,5.0,1.9,0.404,147.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,111,2026.0,16478,Kyle Schwarber,PHI,53.0,15.1%,18.9%,0.8,0.262,0.365,0.643,1.008,0.381,0.207,10.0,3.5,0.397,146.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,112,2026.0,22054,Dane Myers,CIN,36.0,2.8%,13.9%,0.2,0.343,0.361,0.543,0.904,0.2,0.357,6.0,2.2,0.391,145.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,113,2026.0,33390,Bryce Eldridge,SFG,56.0,12.5%,26.8%,0.5,0.265,0.357,0.51,0.867,0.245,0.323,9.0,2.7,0.376,144.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,114,2026.0,13145,Josh Bell,MIN,65.0,9.2%,15.4%,0.6,0.333,0.391,0.474,0.864,0.14,0.37,11.0,3.2,0.378,144.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,115,2026.0,28199,Blaze Jordan,STL,14.0,0.0%,21.4%,0.0,0.25,0.357,0.5,0.857,0.25,0.25,2.0,0.7,0.378,144.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,116,2026.0,20454,Jazz Chisholm Jr.,NYY,53.0,15.1%,24.5%,0.6,0.318,0.415,0.432,0.847,0.114,0.419,9.0,2.6,0.376,144.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,117,2026.0,32127,Chase DeLauter,CLE,41.0,2.4%,19.5%,0.1,0.35,0.366,0.5,0.866,0.15,0.438,7.0,2.0,0.375,143.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,118,2026.0,21618,Alec Bohm,PHI,42.0,9.5%,4.8%,2.0,0.324,0.405,0.514,0.918,0.189,0.324,8.0,2.6,0.393,143.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,119,2026.0,16997,Gleyber Torres,DET,47.0,6.4%,19.1%,0.3,0.341,0.383,0.5,0.883,0.159,0.412,8.0,2.3,0.378,143.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,120,2026.0,21693,Miguel Amaya,CHC,22.0,18.2%,36.4%,0.5,0.235,0.409,0.412,0.821,0.176,0.375,4.0,1.0,0.375,142.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,121,2026.0,18577,Ke'Bryan Hayes,CIN,14.0,7.1%,21.4%,0.3,0.308,0.357,0.538,0.896,0.231,0.333,2.0,0.8,0.387,142.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,122,2026.0,21464,Bryan Torres,STL,18.0,11.1%,16.7%,0.7,0.429,0.444,0.429,0.873,0.0,0.462,3.0,0.8,0.374,141.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,123,2026.0,19326,Bryan Reynolds,PIT,61.0,8.2%,13.1%,0.6,0.327,0.393,0.491,0.884,0.164,0.37,11.0,3.5,0.387,140.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,124,2026.0,29695,Matt McLain,CIN,48.0,8.3%,22.9%,0.4,0.262,0.333,0.595,0.929,0.333,0.25,8.0,2.6,0.383,139.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,125,2026.0,27676,Vinnie Pasquantino,KCR,50.0,8.0%,4.0%,2.0,0.261,0.32,0.565,0.885,0.304,0.22,8.0,2.4,0.376,138.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,126,2026.0,28806,Jackson Chourio,MIL,54.0,14.8%,18.5%,0.8,0.283,0.389,0.478,0.867,0.196,0.303,9.0,2.3,0.37,138.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,127,2026.0,27684,Michael Massey,KCR,46.0,6.5%,2.2%,3.0,0.349,0.391,0.465,0.856,0.116,0.357,8.0,2.2,0.375,138.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,128,2026.0,19290,Randy Arozarena,SEA,54.0,16.7%,20.4%,0.8,0.186,0.352,0.419,0.77,0.233,0.172,8.0,1.3,0.347,136.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,129,2026.0,15362,Jeff McNeil,ATH,45.0,2.2%,6.7%,0.3,0.357,0.364,0.548,0.911,0.19,0.359,8.0,2.6,0.388,136.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,130,2026.0,18401,Ronald Acuña Jr.,ATL,51.0,11.8%,23.5%,0.5,0.311,0.392,0.444,0.837,0.133,0.406,8.0,2.3,0.371,136.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,131,2026.0,33312,Brett Bateman,TOR,50.0,8.0%,22.0%,0.4,0.356,0.408,0.4,0.808,0.044,0.471,8.0,1.9,0.363,136.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,132,2026.0,25705,Dustin Harris,SDP,7.0,0.0%,14.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.359,136.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,133,2026.0,15112,Ryan McMahon,NYY,20.0,15.0%,25.0%,0.6,0.312,0.4,0.438,0.838,0.125,0.417,3.0,0.8,0.364,135.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,134,2026.0,28833,Gabriel Gonzalez,MIN,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,135.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,135,2026.0,19556,Yordan Alvarez,HOU,61.0,21.3%,16.4%,1.3,0.283,0.459,0.435,0.894,0.152,0.343,9.0,2.2,0.362,135.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,136,2026.0,27490,Nick Gonzales,PIT,47.0,10.6%,6.4%,1.7,0.308,0.426,0.41,0.836,0.103,0.333,8.0,2.4,0.38,135.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,137,2026.0,22277,Nick Allen,HOU,16.0,6.2%,25.0%,0.2,0.286,0.333,0.5,0.833,0.214,0.333,2.0,0.6,0.361,135.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,138,2026.0,9218,Paul Goldschmidt,NYY,23.0,4.3%,26.1%,0.2,0.273,0.304,0.545,0.85,0.273,0.286,4.0,0.9,0.363,134.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,139,2026.0,24770,James Outman,DET,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,134.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,140,2026.0,7304,Salvador Perez,KCR,56.0,3.6%,8.9%,0.4,0.327,0.352,0.5,0.852,0.173,0.333,9.0,2.4,0.37,134.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,141,2026.0,29931,Jacob Young,WSN,48.0,6.2%,10.4%,0.6,0.326,0.375,0.488,0.863,0.163,0.342,8.0,2.2,0.374,134.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,142,2026.0,37123,Kazuma Okamoto,TOR,41.0,14.6%,17.1%,0.9,0.235,0.341,0.5,0.841,0.265,0.231,6.0,1.4,0.36,133.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,143,2026.0,26123,Brett Baty,NYM,29.0,13.8%,24.1%,0.6,0.28,0.379,0.44,0.819,0.16,0.389,5.0,1.1,0.362,133.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,144,2026.0,21797,Andrés Chaparro,WSN,42.0,9.5%,23.8%,0.4,0.297,0.381,0.459,0.84,0.162,0.385,7.0,1.9,0.371,132.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,145,2026.0,18568,Luis Arraez,PHI,45.0,2.2%,6.7%,0.3,0.372,0.378,0.488,0.866,0.116,0.375,7.0,2.1,0.374,131.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,146,2026.0,22799,Geraldo Perdomo,ARI,59.0,10.2%,11.9%,0.9,0.321,0.39,0.434,0.824,0.113,0.37,9.0,2.3,0.364,130.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,147,2026.0,31564,Alan Roden,MIN,15.0,6.7%,13.3%,0.5,0.308,0.357,0.462,0.819,0.154,0.364,2.0,0.5,0.357,130.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,148,2026.0,18882,Brandon Lowe,PIT,58.0,8.6%,27.6%,0.3,0.283,0.345,0.528,0.873,0.245,0.333,9.0,2.6,0.371,129.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,149,2026.0,33225,Jacob Gonzalez,PIT,28.0,3.6%,10.7%,0.3,0.32,0.393,0.44,0.833,0.12,0.364,5.0,1.2,0.371,129.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,150,2026.0,21840,Freddy Fermin,SDP,23.0,4.3%,39.1%,0.1,0.333,0.364,0.429,0.792,0.095,0.583,3.0,0.6,0.349,129.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,151,2026.0,19612,Bo Bichette,NYM,51.0,9.8%,21.6%,0.5,0.283,0.353,0.457,0.809,0.174,0.353,8.0,1.5,0.354,127.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,152,2026.0,31448,Henry Bolte,ATH,53.0,3.8%,22.6%,0.2,0.34,0.377,0.48,0.857,0.14,0.432,9.0,2.5,0.375,127.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,153,2026.0,23772,Wilyer Abreu,BOS,50.0,12.0%,18.0%,0.7,0.302,0.38,0.442,0.822,0.14,0.371,8.0,1.7,0.359,125.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,154,2026.0,11442,Gary Sánchez,MIL,17.0,11.8%,29.4%,0.4,0.2,0.294,0.533,0.827,0.333,0.222,2.0,0.5,0.351,125.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,155,2026.0,33323,Charles McAdoo,TOR,33.0,12.1%,18.2%,0.7,0.286,0.364,0.429,0.792,0.143,0.318,5.0,0.8,0.347,124.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,156,2026.0,25931,Michael Harris II,ATL,51.0,3.9%,29.4%,0.1,0.298,0.327,0.489,0.816,0.191,0.4,8.0,1.5,0.353,124.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,157,2026.0,29576,Ben Rice,NYY,66.0,13.6%,28.8%,0.5,0.25,0.364,0.411,0.774,0.161,0.343,9.0,1.6,0.347,123.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,158,2026.0,29766,Zack Gelof,ATH,53.0,11.3%,20.8%,0.5,0.261,0.346,0.5,0.846,0.239,0.281,8.0,2.2,0.367,122.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,159,2026.0,19251,Pete Alonso,BAL,36.0,2.8%,22.2%,0.1,0.265,0.278,0.529,0.807,0.265,0.25,5.0,0.6,0.339,121.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,160,2026.0,28312,Coby Mayo,BAL,24.0,8.3%,29.2%,0.3,0.238,0.333,0.429,0.762,0.19,0.308,3.0,0.4,0.338,121.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,161,2026.0,27763,Drew Romo,CHW,21.0,9.5%,14.3%,0.7,0.235,0.35,0.412,0.762,0.176,0.231,3.0,0.4,0.342,120.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,162,2026.0,12552,Eugenio Suárez,CIN,41.0,12.2%,29.3%,0.4,0.265,0.366,0.441,0.807,0.176,0.364,6.0,1.2,0.354,120.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,163,2026.0,22458,Taylor Walls,TBR,44.0,4.5%,13.6%,0.3,0.342,0.381,0.395,0.776,0.053,0.394,6.0,1.0,0.344,119.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,164,2026.0,35061,Ryan Waldschmidt,ARI,48.0,14.6%,27.1%,0.5,0.237,0.362,0.421,0.783,0.184,0.292,7.0,1.2,0.347,119.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,165,2026.0,21780,Esteury Ruiz,MIA,28.0,10.7%,42.9%,0.2,0.182,0.357,0.409,0.766,0.227,0.333,4.0,0.7,0.348,118.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,166,2026.0,29958,Harry Ford,WSN,35.0,8.6%,20.0%,0.4,0.25,0.314,0.5,0.814,0.25,0.261,5.0,1.0,0.351,118.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,167,2026.0,19346,Eli White,BOS,22.0,4.5%,18.2%,0.2,0.333,0.364,0.429,0.792,0.095,0.412,3.0,0.6,0.349,118.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,168,2026.0,29993,Brady House,WSN,52.0,9.6%,21.2%,0.5,0.311,0.365,0.444,0.81,0.133,0.371,8.0,1.4,0.351,118.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,169,2026.0,26197,Andrew Vaughn,MIL,25.0,8.0%,24.0%,0.3,0.348,0.4,0.348,0.748,0.0,0.471,3.0,0.5,0.341,118.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,170,2026.0,31532,Spencer Jones,NYY,55.0,10.9%,27.3%,0.4,0.255,0.345,0.447,0.792,0.191,0.344,7.0,1.0,0.338,117.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,171,2026.0,12916,Francisco Lindor,NYM,61.0,11.5%,23.0%,0.5,0.222,0.311,0.463,0.774,0.241,0.222,8.0,1.0,0.337,116.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,172,2026.0,19363,Austin Hays,SDP,24.0,8.3%,25.0%,0.3,0.273,0.333,0.409,0.742,0.136,0.333,3.0,0.2,0.329,116.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,173,2026.0,27630,Nick Loftin,KCR,53.0,15.1%,22.6%,0.7,0.227,0.346,0.432,0.778,0.205,0.267,7.0,1.2,0.344,116.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,174,2026.0,20404,Jared Young,NYM,48.0,2.1%,18.8%,0.1,0.298,0.312,0.468,0.781,0.17,0.351,6.0,0.8,0.336,116.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,175,2026.0,27479,Masyn Winn,STL,24.0,4.2%,20.8%,0.2,0.318,0.333,0.455,0.788,0.136,0.389,3.0,0.4,0.335,115.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,176,2026.0,20220,Jo Adell,CLE,51.0,5.9%,25.5%,0.2,0.283,0.333,0.435,0.768,0.152,0.364,7.0,0.7,0.334,115.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,177,2026.0,24816,Andy Pages,LAD,31.0,9.7%,12.9%,0.8,0.222,0.323,0.444,0.767,0.222,0.19,4.0,0.5,0.338,114.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,178,2026.0,35101,Sam Antonacci,CHW,57.0,10.5%,17.5%,0.6,0.265,0.368,0.367,0.736,0.102,0.333,8.0,0.8,0.334,114.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,179,2026.0,23691,José Tena,WSN,25.0,16.0%,16.0%,1.0,0.2,0.36,0.4,0.76,0.2,0.2,4.0,0.6,0.345,114.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,180,2026.0,17022,Edmundo Sosa,PHI,17.0,0.0%,17.6%,0.0,0.312,0.353,0.438,0.79,0.125,0.385,2.0,0.4,0.348,113.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,181,2026.0,18564,Trent Grisham,NYY,67.0,13.4%,25.4%,0.5,0.193,0.299,0.474,0.772,0.281,0.189,9.0,0.8,0.331,112.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,182,2026.0,26143,Troy Johnston,COL,22.0,9.1%,22.7%,0.4,0.3,0.364,0.5,0.864,0.2,0.4,4.0,1.0,0.374,112.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,183,2026.0,18123,Nathan Lukes,TOR,43.0,7.0%,7.0%,1.0,0.25,0.325,0.417,0.742,0.167,0.226,6.0,0.4,0.329,112.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,184,2026.0,25493,Joey Ortiz,MIL,33.0,6.1%,24.2%,0.2,0.3,0.333,0.433,0.767,0.133,0.364,4.0,0.4,0.332,112.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,185,2026.0,19755,Shohei Ohtani,LAD,53.0,15.1%,30.2%,0.5,0.209,0.358,0.372,0.731,0.163,0.308,7.0,0.7,0.333,111.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,186,2026.0,19470,Tommy Edman,LAD,61.0,6.6%,21.3%,0.3,0.273,0.344,0.4,0.744,0.127,0.325,8.0,0.8,0.333,111.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,187,2026.0,26202,Jake Mangum,PIT,49.0,8.2%,14.3%,0.6,0.286,0.354,0.429,0.783,0.143,0.314,7.0,1.1,0.343,110.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,188,2026.0,19953,Josh Lowe,LAA,41.0,12.2%,24.4%,0.5,0.25,0.341,0.389,0.73,0.139,0.32,5.0,0.3,0.327,110.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,189,2026.0,25999,Victor Mesa Jr.,TBR,13.0,0.0%,0.0%,0.0,0.333,0.385,0.333,0.718,0.0,0.333,2.0,0.1,0.33,110.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,190,2026.0,26368,JJ Bleday,CIN,49.0,14.3%,22.4%,0.6,0.262,0.367,0.381,0.748,0.119,0.333,7.0,0.9,0.338,109.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,191,2026.0,16939,Lane Thomas,ATL,18.0,11.1%,22.2%,0.5,0.188,0.278,0.5,0.778,0.312,0.182,2.0,0.2,0.332,109.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,192,2026.0,27615,Alec Burleson,STL,51.0,11.8%,21.6%,0.5,0.25,0.353,0.364,0.717,0.114,0.312,6.0,0.4,0.326,109.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,193,2026.0,31580,Chase Meidroth,CHW,55.0,7.3%,20.0%,0.4,0.275,0.327,0.412,0.739,0.137,0.333,7.0,0.4,0.326,108.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,194,2026.0,35423,Braden Montgomery,CHW,58.0,15.5%,22.4%,0.7,0.188,0.328,0.396,0.723,0.208,0.188,7.0,0.4,0.325,108.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,195,2026.0,26288,Adley Rutschman,BOS,20.0,5.0%,10.0%,0.5,0.263,0.3,0.474,0.774,0.211,0.25,3.0,0.3,0.334,108.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,196,2026.0,27478,Patrick Bailey,CLE,31.0,6.5%,25.8%,0.2,0.276,0.323,0.414,0.736,0.138,0.35,4.0,0.2,0.324,108.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,197,2026.0,28253,Javier Sanoja,MIA,51.0,5.9%,7.8%,0.8,0.312,0.353,0.396,0.749,0.083,0.341,7.0,0.6,0.332,108.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,198,2026.0,25878,Corbin Carroll,ARI,63.0,6.3%,19.0%,0.3,0.228,0.286,0.491,0.777,0.263,0.25,8.0,0.6,0.328,106.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,199,2026.0,24878,Heriberto Hernández,MIA,55.0,10.9%,29.1%,0.4,0.208,0.309,0.438,0.747,0.229,0.241,7.0,0.5,0.328,105.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,200,2026.0,11739,J.T. Realmuto,PHI,37.0,16.2%,16.2%,1.0,0.267,0.378,0.367,0.745,0.1,0.32,5.0,0.6,0.336,105.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,201,2026.0,10155,Mike Trout,LAA,72.0,8.3%,23.6%,0.4,0.274,0.352,0.371,0.723,0.097,0.356,9.0,0.2,0.319,105.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,202,2026.0,31912,Chandler Simpson,TBR,56.0,3.6%,5.4%,0.7,0.34,0.364,0.377,0.741,0.038,0.36,7.0,0.3,0.323,105.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,203,2026.0,29539,Abimelec Ortiz,WSN,53.0,5.7%,22.6%,0.2,0.26,0.302,0.46,0.762,0.2,0.286,7.0,0.6,0.331,105.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,204,2026.0,23003,Yainer Diaz,HOU,34.0,0.0%,23.5%,0.0,0.294,0.294,0.441,0.735,0.147,0.36,4.0,0.0,0.318,104.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,205,2026.0,31595,Brooks Lee,MIN,64.0,1.6%,14.1%,0.1,0.295,0.312,0.426,0.739,0.131,0.314,8.0,0.2,0.321,104.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,206,2026.0,31490,Wade Meckler,LAA,55.0,12.7%,18.2%,0.7,0.283,0.377,0.304,0.682,0.022,0.361,7.0,0.1,0.318,104.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,207,2026.0,20437,Royce Lewis,MIN,64.0,7.8%,28.1%,0.3,0.271,0.328,0.39,0.718,0.119,0.375,8.0,0.1,0.318,103.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,208,2026.0,5417,Jose Altuve,HOU,57.0,7.0%,26.3%,0.3,0.235,0.298,0.431,0.73,0.196,0.286,7.0,-0.1,0.315,103.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,209,2026.0,26031,Vaughn Grissom,LAA,62.0,0.0%,19.4%,0.0,0.241,0.279,0.448,0.727,0.207,0.256,7.0,-0.0,0.316,102.0,2026-09-06
home,last_30,2026-8-7,2026-9-6,210,2026.0,25479,Brenton Doyle,CHW,35.0,0.0%,22.9%,0.0,0.265,0.265,0.471,0.735,0.206,0.292,4.0,-0.0,0.315,101.0,2026-09-06
