split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-8-3,2026-8-17,129,2026.0,10155,Mike Trout,LAA,32.0,9.4%,21.9%,0.4,0.321,0.406,0.464,0.871,0.143,0.4,5.0,1.5,0.376,141.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,130,2026.0,32127,Chase DeLauter,CLE,26.0,23.1%,15.4%,1.5,0.3,0.462,0.3,0.762,0.0,0.375,4.0,1.1,0.366,139.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,131,2026.0,11609,Willson Contreras,BOS,15.0,6.7%,33.3%,0.2,0.333,0.467,0.333,0.8,0.0,0.571,3.0,0.8,0.381,139.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,132,2026.0,27763,Drew Romo,CHW,8.0,0.0%,12.5%,0.0,0.25,0.25,0.625,0.875,0.375,0.167,1.0,0.3,0.367,137.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,133,2026.0,31545,Drew Gilbert,SFG,33.0,12.1%,15.2%,0.8,0.25,0.333,0.536,0.869,0.286,0.227,5.0,1.3,0.365,136.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,134,2026.0,35177,Carson Benge,NYM,12.0,16.7%,25.0%,0.7,0.2,0.333,0.5,0.833,0.3,0.167,2.0,0.4,0.361,135.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,135,2026.0,24770,James Outman,DET,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.364,135.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,136,2026.0,33433,George Lombard Jr.,NYY,32.0,9.4%,25.0%,0.4,0.276,0.344,0.483,0.827,0.207,0.316,5.0,1.1,0.36,135.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,137,2026.0,25931,Michael Harris II,ATL,36.0,5.6%,25.0%,0.2,0.324,0.361,0.5,0.861,0.176,0.44,6.0,1.6,0.371,135.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,138,2026.0,31431,Jordan Beck,COL,7.0,0.0%,42.9%,0.0,0.286,0.286,0.714,1.0,0.429,0.5,1.0,0.5,0.408,133.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,139,2026.0,26368,JJ Bleday,CIN,23.0,17.4%,21.7%,0.8,0.263,0.391,0.474,0.865,0.211,0.308,4.0,1.2,0.381,133.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,140,2026.0,9218,Paul Goldschmidt,NYY,8.0,12.5%,25.0%,0.5,0.286,0.375,0.429,0.804,0.143,0.4,1.0,0.3,0.356,132.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,141,2026.0,19556,Yordan Alvarez,HOU,28.0,21.4%,17.9%,1.2,0.273,0.429,0.409,0.838,0.136,0.312,4.0,0.9,0.357,132.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,142,2026.0,22799,Geraldo Perdomo,ARI,39.0,10.3%,15.4%,0.7,0.314,0.385,0.457,0.842,0.143,0.379,6.0,1.6,0.368,132.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,143,2026.0,23372,Hunter Feduccia,LAD,14.0,0.0%,14.3%,0.0,0.286,0.286,0.571,0.857,0.286,0.273,2.0,0.5,0.363,131.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,144,2026.0,27501,Justin Foscue,TEX,9.0,11.1%,44.4%,0.2,0.25,0.333,0.5,0.833,0.25,0.5,1.0,0.3,0.353,131.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,145,2026.0,19455,Andruw Monasterio,BOS,27.0,11.1%,11.1%,1.0,0.348,0.407,0.435,0.842,0.087,0.381,4.0,1.1,0.368,130.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,146,2026.0,35101,Sam Antonacci,CHW,23.0,8.7%,17.4%,0.5,0.3,0.391,0.4,0.791,0.1,0.375,3.0,0.8,0.357,130.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,147,2026.0,23802,Anthony Seigler,BOS,18.0,11.1%,16.7%,0.7,0.333,0.389,0.467,0.856,0.133,0.385,3.0,0.7,0.366,128.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,148,2026.0,9777,Nolan Arenado,ARI,37.0,8.1%,10.8%,0.8,0.235,0.297,0.559,0.856,0.324,0.185,6.0,1.4,0.362,127.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,149,2026.0,17929,Cedric Mullins,TBR,7.0,0.0%,28.6%,0.0,0.286,0.286,0.571,0.857,0.286,0.4,1.0,0.2,0.355,127.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,150,2026.0,19610,Keibert Ruiz,WSN,12.0,8.3%,8.3%,1.0,0.364,0.417,0.455,0.871,0.091,0.4,2.0,0.4,0.357,126.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,151,2026.0,31370,Jakob Marsee,MIA,25.0,12.0%,8.0%,1.5,0.318,0.4,0.409,0.809,0.091,0.35,4.0,0.9,0.361,126.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,152,2026.0,23401,José Caballero,NYY,12.0,25.0%,50.0%,0.5,0.111,0.333,0.444,0.778,0.333,0.0,2.0,0.3,0.345,124.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,153,2026.0,20036,Isaac Paredes,HOU,23.0,4.3%,8.7%,0.5,0.286,0.348,0.429,0.776,0.143,0.278,3.0,0.5,0.344,123.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,154,2026.0,27475,Jordan Walker,STL,24.0,8.3%,12.5%,0.7,0.273,0.333,0.455,0.788,0.182,0.278,3.0,0.5,0.344,122.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,155,2026.0,21840,Freddy Fermin,SDP,9.0,0.0%,66.7%,0.0,0.333,0.333,0.444,0.778,0.111,1.0,1.0,0.2,0.338,120.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,156,2026.0,29571,Tim Tawa,ARI,41.0,4.9%,26.8%,0.2,0.316,0.341,0.474,0.815,0.158,0.385,6.0,1.2,0.351,120.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,157,2026.0,22186,Brice Turang,MIL,32.0,12.5%,31.2%,0.4,0.296,0.387,0.37,0.757,0.074,0.471,4.0,0.7,0.343,118.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,158,2026.0,17350,Rafael Devers,SFG,37.0,10.8%,21.6%,0.5,0.212,0.297,0.485,0.782,0.273,0.217,5.0,0.6,0.336,117.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,159,2026.0,25483,Nick Sogard,BOS,30.0,13.3%,20.0%,0.7,0.28,0.379,0.4,0.779,0.12,0.368,4.0,0.8,0.349,117.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,160,2026.0,21842,Carlos Cortes,ATH,15.0,13.3%,20.0%,0.7,0.231,0.333,0.462,0.795,0.231,0.3,2.0,0.4,0.345,116.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,161,2026.0,18882,Brandon Lowe,PIT,24.0,4.2%,50.0%,0.1,0.261,0.292,0.522,0.813,0.261,0.444,3.0,0.6,0.348,116.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,162,2026.0,26123,Brett Baty,NYM,8.0,25.0%,25.0%,1.0,0.167,0.375,0.333,0.708,0.167,0.25,1.0,0.1,0.332,116.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,163,2026.0,13624,Corey Seager,TEX,20.0,10.0%,10.0%,1.0,0.278,0.35,0.444,0.794,0.167,0.267,3.0,0.3,0.332,116.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,164,2026.0,13145,Josh Bell,MIN,27.0,7.4%,14.8%,0.5,0.292,0.346,0.417,0.763,0.125,0.316,4.0,0.5,0.338,115.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,165,2026.0,27479,Masyn Winn,STL,24.0,4.2%,20.8%,0.2,0.318,0.333,0.455,0.788,0.136,0.389,3.0,0.4,0.335,115.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,166,2026.0,24816,Andy Pages,LAD,29.0,10.3%,10.3%,1.0,0.231,0.31,0.462,0.772,0.231,0.19,4.0,0.5,0.336,113.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,167,2026.0,27465,Spencer Torkelson,DET,24.0,16.7%,25.0%,0.7,0.25,0.375,0.35,0.725,0.1,0.357,3.0,0.3,0.332,113.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,168,2026.0,33225,Jacob Gonzalez,PIT,11.0,0.0%,0.0%,0.0,0.3,0.364,0.4,0.764,0.1,0.3,2.0,0.2,0.342,113.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,169,2026.0,20391,Luis García Jr.,NYY,33.0,6.1%,9.1%,0.7,0.258,0.303,0.452,0.755,0.194,0.259,4.0,0.3,0.327,112.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,170,2026.0,37123,Kazuma Okamoto,TOR,18.0,5.6%,22.2%,0.2,0.294,0.333,0.412,0.745,0.118,0.385,2.0,0.2,0.327,111.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,171,2026.0,25878,Corbin Carroll,ARI,43.0,7.0%,14.0%,0.5,0.205,0.279,0.513,0.792,0.308,0.194,6.0,0.7,0.335,109.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,172,2026.0,21479,Nico Hoerner,CHC,28.0,7.1%,14.3%,0.5,0.269,0.321,0.423,0.745,0.154,0.286,4.0,0.2,0.327,109.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,173,2026.0,19858,Luis Rengifo,SDP,24.0,12.5%,8.3%,1.5,0.238,0.333,0.381,0.714,0.143,0.222,3.0,0.1,0.321,109.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,174,2026.0,19755,Shohei Ohtani,LAD,29.0,3.4%,27.6%,0.1,0.25,0.276,0.5,0.776,0.25,0.316,4.0,0.3,0.329,108.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,175,2026.0,24610,Steven Kwan,CLE,24.0,12.5%,8.3%,1.5,0.25,0.375,0.3,0.675,0.05,0.278,3.0,0.0,0.318,106.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,176,2026.0,22275,Jake Burger,TEX,19.0,15.8%,21.1%,0.8,0.25,0.368,0.312,0.681,0.062,0.333,2.0,0.0,0.317,105.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,177,2026.0,33270,Jonah Cox,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.6,0.8,0.4,0.25,1.0,0.0,0.319,105.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,178,2026.0,27684,Michael Massey,KCR,23.0,0.0%,8.7%,0.0,0.261,0.261,0.522,0.783,0.261,0.25,3.0,0.2,0.329,105.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,179,2026.0,12552,Eugenio Suárez,CIN,23.0,21.7%,34.8%,0.6,0.222,0.391,0.333,0.725,0.111,0.4,3.0,0.4,0.339,104.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,180,2026.0,31505,Sal Stewart,CIN,24.0,4.2%,20.8%,0.2,0.318,0.333,0.455,0.788,0.136,0.353,3.0,0.4,0.337,103.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,181,2026.0,18353,Daz Cameron,TOR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,103.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,182,2026.0,16947,Derek Hill,PHI,9.0,0.0%,11.1%,0.0,0.222,0.222,0.556,0.778,0.333,0.143,1.0,0.1,0.326,102.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,183,2026.0,21009,Leo Rivas,SEA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,102.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,184,2026.0,20311,Corey Julks,DET,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,101.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,185,2026.0,24617,Jarren Duran,BOS,25.0,8.0%,28.0%,0.3,0.217,0.28,0.522,0.802,0.304,0.214,3.0,0.2,0.326,101.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,186,2026.0,17620,Myles Straw,TOR,16.0,6.2%,12.5%,0.5,0.267,0.312,0.4,0.712,0.133,0.308,2.0,-0.0,0.312,101.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,187,2026.0,27496,Owen Caissie,MIA,19.0,10.5%,31.6%,0.3,0.235,0.316,0.412,0.728,0.176,0.3,2.0,0.1,0.322,100.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,188,2026.0,35108,Cam Smith,HOU,16.0,6.2%,18.8%,0.3,0.267,0.312,0.4,0.712,0.133,0.333,2.0,-0.1,0.31,99.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,189,2026.0,33252,Kyle Karros,COL,14.0,7.1%,14.3%,0.5,0.333,0.429,0.333,0.762,0.0,0.4,2.0,0.5,0.356,98.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,190,2026.0,27531,David Hamilton,MIL,22.0,9.1%,36.4%,0.2,0.263,0.333,0.368,0.702,0.105,0.455,3.0,-0.0,0.314,98.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,191,2026.0,19950,Andrés Giménez,TOR,27.0,7.4%,25.9%,0.3,0.292,0.37,0.333,0.704,0.042,0.412,3.0,-0.2,0.309,98.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,192,2026.0,31539,Drake Baldwin,ATL,38.0,5.3%,18.4%,0.3,0.306,0.342,0.361,0.703,0.056,0.379,4.0,-0.1,0.314,96.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,193,2026.0,16376,Michael Conforto,CHC,10.0,20.0%,30.0%,0.7,0.125,0.3,0.5,0.8,0.375,0.0,1.0,-0.1,0.305,95.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,194,2026.0,27931,Petey Halpin,CLE,13.0,0.0%,30.8%,0.0,0.308,0.308,0.385,0.692,0.077,0.444,1.0,-0.1,0.302,95.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,195,2026.0,33390,Bryce Eldridge,SFG,38.0,13.2%,23.7%,0.6,0.182,0.289,0.394,0.683,0.212,0.182,4.0,-0.4,0.303,95.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,196,2026.0,20572,Kody Clemens,MIN,17.0,11.8%,41.2%,0.3,0.2,0.294,0.4,0.694,0.2,0.286,2.0,-0.1,0.307,94.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,197,2026.0,33312,Brett Bateman,TOR,27.0,3.7%,18.5%,0.2,0.308,0.333,0.346,0.679,0.038,0.381,3.0,-0.3,0.303,94.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,198,2026.0,26319,Michael Busch,CHC,25.0,4.0%,28.0%,0.1,0.25,0.28,0.417,0.697,0.167,0.312,3.0,-0.3,0.303,93.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,199,2026.0,22458,Taylor Walls,TBR,11.0,9.1%,0.0%,1.0,0.3,0.364,0.3,0.664,0.0,0.3,1.0,-0.1,0.306,93.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,200,2026.0,12859,James McCann,ARI,21.0,9.5%,23.8%,0.4,0.211,0.286,0.421,0.707,0.211,0.231,2.0,-0.1,0.309,92.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,201,2026.0,21622,Jake McCarthy,COL,14.0,0.0%,0.0%,0.0,0.385,0.357,0.462,0.819,0.077,0.357,2.0,0.3,0.344,91.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,202,2026.0,24151,Eddys Leonard,SFG,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,90.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,203,2026.0,25782,Pedro Pagés,STL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,90.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,204,2026.0,25479,Brenton Doyle,CHW,20.0,0.0%,15.0%,0.0,0.25,0.25,0.45,0.7,0.2,0.25,2.0,-0.3,0.299,89.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,205,2026.0,29993,Brady House,WSN,20.0,5.0%,25.0%,0.2,0.316,0.35,0.316,0.666,0.0,0.429,2.0,-0.2,0.302,89.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,206,2026.0,35061,Ryan Waldschmidt,ARI,37.0,10.8%,21.6%,0.5,0.226,0.333,0.323,0.656,0.097,0.273,4.0,-0.4,0.303,88.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,207,2026.0,19953,Josh Lowe,LAA,17.0,0.0%,35.3%,0.0,0.235,0.235,0.471,0.706,0.235,0.3,2.0,-0.2,0.299,88.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,208,2026.0,18568,Luis Arraez,PHI,29.0,3.4%,6.9%,0.5,0.259,0.276,0.444,0.72,0.185,0.24,3.0,-0.3,0.304,88.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,209,2026.0,34985,JJ Wetherholt,STL,28.0,21.4%,21.4%,1.0,0.182,0.357,0.227,0.584,0.045,0.25,3.0,-0.6,0.29,85.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,210,2026.0,25768,CJ Abrams,WSN,28.0,7.1%,32.1%,0.2,0.231,0.286,0.385,0.67,0.154,0.312,3.0,-0.5,0.295,85.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,211,2026.0,29554,Adrian Del Castillo,ARI,4.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.1,0.296,84.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,212,2026.0,17678,Alex Bregman,CHC,30.0,6.7%,16.7%,0.4,0.214,0.267,0.393,0.66,0.179,0.227,3.0,-0.7,0.288,83.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,213,2026.0,13355,Luke Maile,KCR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,82.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,214,2026.0,33380,Drew Cavanaugh,SFG,23.0,13.0%,13.0%,1.0,0.25,0.348,0.25,0.598,0.0,0.294,2.0,-0.6,0.284,82.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,215,2026.0,20178,Miguel Vargas,CHW,22.0,13.6%,13.6%,1.0,0.158,0.273,0.368,0.641,0.211,0.133,2.0,-0.5,0.286,80.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,216,2026.0,27467,Tyler Soderstrom,ATH,14.0,7.1%,35.7%,0.2,0.231,0.286,0.385,0.67,0.154,0.375,1.0,-0.3,0.293,80.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,217,2026.0,18577,Ke'Bryan Hayes,CIN,12.0,8.3%,33.3%,0.2,0.182,0.25,0.455,0.705,0.273,0.167,1.0,-0.1,0.303,80.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,218,2026.0,16578,Yandy Díaz,TBR,15.0,6.7%,13.3%,0.5,0.286,0.333,0.286,0.619,0.0,0.333,1.0,-0.4,0.284,78.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,219,2026.0,13419,Christian Walker,HOU,26.0,0.0%,30.8%,0.0,0.231,0.231,0.423,0.654,0.192,0.294,2.0,-0.8,0.278,77.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,220,2026.0,23985,Osleivis Basabe,SFG,33.0,0.0%,18.2%,0.0,0.281,0.303,0.312,0.616,0.031,0.346,3.0,-1.1,0.276,76.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,221,2026.0,20220,Jo Adell,CLE,22.0,9.1%,40.9%,0.2,0.2,0.273,0.35,0.623,0.15,0.364,2.0,-0.7,0.276,76.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,222,2026.0,11493,Manny Machado,SDP,25.0,8.0%,12.0%,0.7,0.261,0.32,0.261,0.581,0.0,0.3,2.0,-0.9,0.269,75.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,223,2026.0,29576,Ben Rice,NYY,39.0,20.5%,28.2%,0.7,0.129,0.308,0.258,0.566,0.129,0.158,3.0,-1.3,0.274,75.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,224,2026.0,20454,Jazz Chisholm Jr.,NYY,30.0,16.7%,36.7%,0.5,0.16,0.3,0.28,0.58,0.12,0.231,3.0,-1.0,0.273,75.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,225,2026.0,26477,Spencer Horwitz,PIT,13.0,23.1%,7.7%,3.0,0.111,0.385,0.111,0.496,0.0,0.125,1.0,-0.3,0.285,74.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,226,2026.0,25346,Ronny Simon,PIT,21.0,0.0%,14.3%,0.0,0.3,0.3,0.35,0.65,0.05,0.353,2.0,-0.5,0.285,74.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,227,2026.0,17988,Tyler Stephenson,CIN,17.0,0.0%,23.5%,0.0,0.176,0.176,0.529,0.706,0.353,0.091,2.0,-0.3,0.293,74.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,228,2026.0,13897,Tyler Heineman,LAA,10.0,0.0%,0.0%,0.0,0.25,0.333,0.25,0.583,0.0,0.25,1.0,-0.3,0.279,73.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,229,2026.0,13066,Teoscar Hernández,LAD,20.0,5.0%,25.0%,0.2,0.263,0.3,0.316,0.616,0.053,0.357,2.0,-0.7,0.276,73.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,230,2026.0,19314,Donovan Walton,ATH,14.0,7.1%,14.3%,0.5,0.182,0.357,0.182,0.539,0.0,0.222,1.0,-0.4,0.281,72.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,231,2026.0,24878,Heriberto Hernández,MIA,20.0,10.0%,45.0%,0.2,0.167,0.25,0.389,0.639,0.222,0.25,2.0,-0.6,0.28,72.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,232,2026.0,22505,Buddy Kennedy,SFG,12.0,8.3%,16.7%,0.5,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.5,0.267,71.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,233,2026.0,25779,Tyler Tolbert,KCR,7.0,14.3%,14.3%,1.0,0.167,0.286,0.333,0.619,0.167,0.2,1.0,-0.2,0.28,70.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,234,2026.0,21618,Alec Bohm,PHI,29.0,13.8%,0.0%,4.0,0.25,0.345,0.292,0.636,0.042,0.24,3.0,-0.9,0.279,70.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,235,2026.0,33333,Wyatt Langford,TEX,24.0,16.7%,16.7%,1.0,0.111,0.333,0.167,0.5,0.056,0.143,2.0,-1.0,0.267,70.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,236,2026.0,11899,Joc Pederson,TEX,17.0,5.9%,29.4%,0.2,0.188,0.235,0.375,0.61,0.188,0.2,1.0,-0.7,0.266,70.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,237,2026.0,19611,Vladimir Guerrero Jr.,TOR,20.0,0.0%,10.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.333,2.0,-0.8,0.267,69.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,238,2026.0,16530,Mauricio Dubón,ATL,30.0,3.3%,0.0%,1.0,0.286,0.3,0.321,0.621,0.036,0.276,2.0,-1.1,0.273,69.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,239,2026.0,19346,Eli White,BOS,12.0,8.3%,25.0%,0.3,0.273,0.333,0.273,0.606,0.0,0.375,1.0,-0.3,0.28,69.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,240,2026.0,31357,Nathan Church,STL,21.0,4.8%,14.3%,0.3,0.278,0.286,0.333,0.619,0.056,0.294,2.0,-0.9,0.263,67.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,241,2026.0,14968,Victor Caratini,MIN,12.0,8.3%,16.7%,0.5,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.5,0.267,66.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,242,2026.0,13324,Ildemaro Vargas,ARI,19.0,10.5%,10.5%,1.0,0.176,0.263,0.353,0.616,0.176,0.2,2.0,-0.7,0.27,66.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,243,2026.0,28816,Denzer Guzman,LAA,19.0,0.0%,21.1%,0.0,0.278,0.278,0.333,0.611,0.056,0.357,2.0,-0.7,0.268,66.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,244,2026.0,30675,Luis Lara,MIL,18.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,1.0,-0.8,0.264,66.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,245,2026.0,29478,Carter Jensen,KCR,21.0,19.0%,33.3%,0.6,0.118,0.286,0.294,0.58,0.176,0.111,2.0,-0.7,0.273,66.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,246,2026.0,23003,Yainer Diaz,HOU,17.0,0.0%,17.6%,0.0,0.294,0.294,0.294,0.588,0.0,0.357,1.0,-0.7,0.262,65.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,247,2026.0,19918,Daulton Varsho,HOU,27.0,18.5%,22.2%,0.8,0.182,0.333,0.182,0.515,0.0,0.25,2.0,-1.2,0.261,65.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,248,2026.0,21538,Nick Fortes,TBR,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.3,0.264,64.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,249,2026.0,16556,Ozzie Albies,ATL,34.0,17.6%,5.9%,3.0,0.074,0.265,0.296,0.561,0.222,0.0,3.0,-1.4,0.265,64.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,250,2026.0,35111,Kaelen Culpepper,MIN,21.0,4.8%,38.1%,0.1,0.263,0.286,0.316,0.602,0.053,0.417,2.0,-0.9,0.263,63.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,251,2026.0,21636,Jeremy Peña,HOU,28.0,10.7%,17.9%,0.6,0.16,0.25,0.32,0.57,0.16,0.158,2.0,-1.4,0.256,62.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,252,2026.0,33572,Kevin McGonigle,DET,26.0,15.4%,23.1%,0.7,0.182,0.308,0.227,0.535,0.045,0.25,2.0,-1.2,0.258,61.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,253,2026.0,18036,Jake Cronenworth,SDP,25.0,8.0%,28.0%,0.3,0.217,0.28,0.261,0.541,0.043,0.312,2.0,-1.4,0.249,61.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,254,2026.0,19896,Connor Wong,BOS,15.0,0.0%,20.0%,0.0,0.143,0.2,0.429,0.629,0.286,0.1,1.0,-0.6,0.269,61.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,255,2026.0,19339,Nicky Lopez,TEX,18.0,0.0%,22.2%,0.0,0.235,0.235,0.353,0.588,0.118,0.308,1.0,-1.0,0.251,59.0,2026-08-17
home,last_14,2026-8-3,2026-8-17,256,2026.0,31680,Cole Young,SEA,24.0,12.5%,12.5%,1.0,0.19,0.292,0.19,0.482,0.0,0.222,1.0,-1.6,0.235,59.0,2026-08-17
