split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-9-3,2026-9-17,397,2026.0,18795,Ramón Urías,STL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,398,2026.0,31382,Dalton Rushing,LAD,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,399,2026.0,23802,Anthony Seigler,BOS,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,400,2026.0,23790,Will Banfield,CIN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,401,2026.0,23565,Davis Schneider,TOR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,402,2026.0,23359,Nelson Velázquez,HOU,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,403,2026.0,22741,Eliezer Alfonzo,LAD,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,404,2026.0,26420,Kyren Paris,LAA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,405,2026.0,17929,Cedric Mullins,TBR,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,406,2026.0,21897,Christopher Morel,NYM,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,407,2026.0,20450,Brewer Hicklen,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,408,2026.0,21646,Rafael Marchán,PHI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,409,2026.0,15905,Luis Torrens,NYM,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,410,2026.0,27531,David Hamilton,MIL,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,411,2026.0,33279,Tommy Troy,ARI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,412,2026.0,19455,Andruw Monasterio,BOS,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,413,2026.0,34985,JJ Wetherholt,STL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,414,2026.0,35094,Sean Keys,TOR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,415,2026.0,29767,BJ Murray Jr.,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,416,2026.0,29630,Joey Loperfido,HOU,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,417,2026.0,25779,Tyler Tolbert,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,418,2026.0,27915,Alejandro Osuna,TEX,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,419,2026.0,25353,Michael Stefanic,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,420,2026.0,25479,Brenton Doyle,CHW,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,421,2026.0,31349,Victor Scott II,STL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,422,2026.0,29957,Edwin Arroyo,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,423,2026.0,30384,Michael Arroyo,SEA,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,424,2026.0,18577,Ke'Bryan Hayes,CIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,425,2026.0,14813,Kyle Farmer,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,426,2026.0,13897,Tyler Heineman,LAA,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,427,2026.0,34979,Christian Moore,LAA,11.0,0.0%,63.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,428,2026.0,13602,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,429,2026.0,12979,Javier Báez,DET,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-17
home,last_14,2026-9-3,2026-9-17,430,2026.0,12859,James McCann,ARI,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,1,2026.0,26197,Andrew Vaughn,MIL,2.0,0.0%,0.0%,0.0,1.0,1.0,1.5,2.5,0.5,1.0,1.0,1.2,1.076,608.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,2,2026.0,21636,Jeremy Peña,HOU,8.0,0.0%,12.5%,0.0,0.75,0.75,1.625,2.375,0.875,0.8,5.0,4.4,1.003,582.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,3,2026.0,31363,Graham Pauley,MIA,2.0,0.0%,50.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.024,569.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,4,2026.0,21501,Trevor Larnach,MIN,5.0,20.0%,0.0%,1.0,0.75,0.8,1.75,2.55,1.0,0.667,3.0,2.7,0.98,563.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,5,2026.0,10243,Randal Grichuk,CHW,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,501.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,6,2026.0,18551,Ali Sánchez,NYY,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,501.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,7,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,8,2026.0,19522,TJ Friedl,CIN,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,478.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,9,2026.0,29715,Hunter Goodman,COL,4.0,25.0%,0.0%,1.0,0.667,0.75,1.667,2.417,1.0,0.667,2.0,1.9,0.889,456.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,10,2026.0,22186,Brice Turang,MIL,13.0,23.1%,0.0%,3.0,0.7,0.769,1.4,2.169,0.7,0.625,7.0,5.6,0.847,456.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,11,2026.0,27555,Garrett Mitchell,MIL,12.0,8.3%,8.3%,1.0,0.636,0.667,1.273,1.939,0.636,0.625,6.0,4.7,0.801,425.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,12,2026.0,26546,Agustín Ramírez,MIA,5.0,20.0%,20.0%,1.0,0.5,0.6,1.5,2.1,1.0,0.5,3.0,2.0,0.802,420.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,13,2026.0,24574,Eduardo Valencia,DET,5.0,20.0%,0.0%,1.0,0.75,0.8,1.0,1.8,0.25,0.75,2.0,1.7,0.748,400.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,14,2026.0,17548,Taylor Ward,SEA,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,381.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,15,2026.0,23697,Julio Rodríguez,SEA,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.683,370.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,16,2026.0,25493,Joey Ortiz,MIL,8.0,0.0%,12.5%,0.0,0.625,0.625,1.0,1.625,0.375,0.667,3.0,2.5,0.701,358.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,17,2026.0,29858,Denzel Clarke,ATH,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,351.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,18,2026.0,33381,Max Clark,DET,13.0,23.1%,7.7%,3.0,0.556,0.692,1.0,1.692,0.444,0.571,5.0,3.8,0.677,351.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,19,2026.0,31991,Rafael Flores Jr.,PIT,8.0,0.0%,25.0%,0.0,0.625,0.625,1.0,1.625,0.375,0.8,3.0,2.5,0.701,349.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,20,2026.0,22542,Lawrence Butler,ATH,14.0,7.1%,14.3%,0.5,0.417,0.5,1.25,1.75,0.833,0.286,6.0,4.3,0.694,349.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,21,2026.0,19514,Andrew Knizner,SFG,5.0,0.0%,20.0%,0.0,0.4,0.4,1.2,1.6,0.8,0.333,2.0,1.4,0.662,335.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,22,2026.0,25976,Riley Greene,DET,13.0,0.0%,23.1%,0.0,0.538,0.538,1.0,1.538,0.462,0.667,5.0,3.5,0.651,333.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,23,2026.0,31710,Ben Ross,MIN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.631,320.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,24,2026.0,29576,Ben Rice,NYY,13.0,15.4%,15.4%,1.0,0.455,0.538,1.0,1.538,0.545,0.429,5.0,3.3,0.628,319.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,25,2026.0,33322,Matt Shaw,CHC,5.0,40.0%,0.0%,2.0,0.667,0.8,0.667,1.467,0.0,0.667,2.0,1.3,0.635,316.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,26,2026.0,11609,Willson Contreras,BOS,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.62,307.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,27,2026.0,26668,Elly De La Cruz,CIN,12.0,16.7%,16.7%,1.0,0.4,0.5,1.1,1.6,0.7,0.333,4.0,3.1,0.631,306.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,28,2026.0,18882,Brandon Lowe,PIT,9.0,11.1%,33.3%,0.3,0.375,0.444,1.125,1.569,0.75,0.333,3.0,2.3,0.632,303.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,29,2026.0,33253,Cole Carrigg,COL,14.0,0.0%,21.4%,0.0,0.429,0.429,1.143,1.571,0.714,0.375,6.0,3.8,0.656,300.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,30,2026.0,27490,Nick Gonzales,PIT,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.62,295.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,31,2026.0,19556,Yordan Alvarez,HOU,8.0,25.0%,12.5%,2.0,0.333,0.5,1.0,1.5,0.667,0.25,3.0,1.8,0.588,293.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,32,2026.0,25346,Ronny Simon,PIT,5.0,0.0%,20.0%,0.0,0.6,0.6,0.8,1.4,0.2,0.75,2.0,1.2,0.608,287.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,33,2026.0,17678,Alex Bregman,CHC,24.0,8.3%,4.2%,2.0,0.4,0.5,0.95,1.45,0.55,0.353,8.0,5.3,0.588,284.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,34,2026.0,21693,Miguel Amaya,CHC,6.0,0.0%,0.0%,0.0,0.5,0.4,1.25,1.65,0.75,0.25,2.0,1.3,0.588,284.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,35,2026.0,21538,Nick Fortes,TBR,7.0,14.3%,0.0%,1.0,0.333,0.429,1.0,1.429,0.667,0.2,2.0,1.4,0.573,279.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,36,2026.0,19608,Otto Lopez,MIA,13.0,7.7%,0.0%,1.0,0.636,0.692,0.636,1.329,0.0,0.636,4.0,2.9,0.589,279.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,37,2026.0,9777,Nolan Arenado,ARI,23.0,8.7%,21.7%,0.4,0.4,0.478,0.95,1.428,0.55,0.417,8.0,5.0,0.585,277.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,38,2026.0,20503,William Contreras,MIL,11.0,18.2%,0.0%,2.0,0.375,0.455,1.125,1.58,0.75,0.143,4.0,2.2,0.568,269.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,39,2026.0,28820,Moisés Ballesteros,LAA,9.0,11.1%,11.1%,1.0,0.571,0.667,0.571,1.238,0.0,0.667,3.0,1.7,0.554,268.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,40,2026.0,22664,Gabriel Moreno,ARI,29.0,10.3%,13.8%,0.8,0.44,0.517,0.84,1.357,0.4,0.444,9.0,5.9,0.568,265.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,41,2026.0,19953,Josh Lowe,LAA,7.0,0.0%,28.6%,0.0,0.429,0.429,0.857,1.286,0.429,0.5,2.0,1.3,0.547,263.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,42,2026.0,29646,Caleb Durbin,BOS,11.0,9.1%,9.1%,1.0,0.375,0.545,0.75,1.295,0.375,0.333,3.0,2.0,0.544,254.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,43,2026.0,17350,Rafael Devers,SFG,9.0,11.1%,22.2%,0.5,0.25,0.333,1.0,1.333,0.75,0.0,3.0,1.6,0.533,248.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,44,2026.0,23003,Yainer Diaz,HOU,7.0,0.0%,0.0%,0.0,0.333,0.429,0.833,1.262,0.5,0.2,2.0,1.2,0.524,248.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,45,2026.0,15998,Cody Bellinger,NYY,16.0,0.0%,12.5%,0.0,0.4,0.375,0.933,1.308,0.533,0.333,5.0,2.7,0.525,247.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,46,2026.0,33656,A.J. Ewing,NYM,13.0,15.4%,15.4%,1.0,0.455,0.538,0.727,1.266,0.273,0.5,4.0,2.2,0.526,243.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,47,2026.0,14854,Mike Yastrzemski,ATL,9.0,11.1%,22.2%,0.5,0.5,0.556,0.625,1.181,0.125,0.667,3.0,1.4,0.514,231.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,48,2026.0,37123,Kazuma Okamoto,TOR,24.0,16.7%,16.7%,1.0,0.3,0.417,0.8,1.217,0.5,0.231,6.0,3.5,0.499,230.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,49,2026.0,21837,Jonathan Aranda,TBR,17.0,11.8%,29.4%,0.4,0.333,0.412,0.8,1.212,0.467,0.375,5.0,2.5,0.502,230.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,50,2026.0,30080,Hao-Yu Lee,DET,11.0,18.2%,18.2%,1.0,0.375,0.455,0.875,1.33,0.5,0.429,3.0,1.6,0.501,229.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,51,2026.0,31347,Zach Neto,LAA,13.0,15.4%,23.1%,0.7,0.4,0.538,0.6,1.138,0.2,0.571,3.0,1.8,0.492,225.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,52,2026.0,33514,Brett Callahan,DET,4.0,25.0%,50.0%,0.5,0.333,0.5,0.667,1.167,0.333,1.0,1.0,0.6,0.49,221.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,53,2026.0,26693,Juan Brito,CIN,9.0,0.0%,0.0%,0.0,0.556,0.556,0.556,1.111,0.0,0.556,2.0,1.3,0.495,214.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,54,2026.0,31532,Spencer Jones,NYY,15.0,0.0%,26.7%,0.0,0.533,0.533,0.533,1.067,0.0,0.727,4.0,1.9,0.475,212.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,55,2026.0,27465,Spencer Torkelson,DET,11.0,18.2%,9.1%,2.0,0.333,0.455,0.667,1.121,0.333,0.286,3.0,1.4,0.475,211.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,56,2026.0,26143,Troy Johnston,COL,8.0,0.0%,25.0%,0.0,0.429,0.5,0.714,1.214,0.286,0.6,2.0,1.3,0.518,208.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,57,2026.0,15194,Jake Bauers,MIL,14.0,7.1%,28.6%,0.2,0.308,0.357,0.769,1.126,0.462,0.286,3.0,1.7,0.47,203.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,58,2026.0,27769,Pete Crow-Armstrong,CHC,28.0,7.1%,21.4%,0.3,0.308,0.357,0.769,1.126,0.462,0.294,7.0,3.4,0.467,203.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,59,2026.0,25999,Victor Mesa Jr.,TBR,19.0,15.8%,15.8%,1.0,0.312,0.421,0.688,1.109,0.375,0.333,4.0,2.2,0.462,202.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,60,2026.0,24934,David Fry,CLE,6.0,16.7%,33.3%,0.5,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,201.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,61,2026.0,33380,Drew Cavanaugh,SFG,6.0,16.7%,33.3%,0.5,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,198.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,62,2026.0,29592,Connor Norby,COL,9.0,0.0%,0.0%,0.0,0.375,0.444,0.75,1.194,0.375,0.375,2.0,1.3,0.501,197.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,63,2026.0,31545,Drew Gilbert,SFG,8.0,12.5%,25.0%,0.5,0.286,0.375,0.714,1.089,0.429,0.25,2.0,0.9,0.455,196.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,64,2026.0,19610,Keibert Ruiz,WSN,10.0,0.0%,0.0%,0.0,0.444,0.5,0.556,1.056,0.111,0.444,2.0,1.2,0.466,195.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,65,2026.0,21797,Andrés Chaparro,WSN,14.0,14.3%,21.4%,0.7,0.333,0.429,0.667,1.095,0.333,0.375,3.0,1.7,0.463,193.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,66,2026.0,34967,Travis Bazzana,CLE,12.0,0.0%,8.3%,0.0,0.25,0.25,0.833,1.083,0.583,0.111,3.0,1.3,0.446,193.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,67,2026.0,33312,Brett Bateman,TOR,28.0,10.7%,25.0%,0.4,0.36,0.429,0.6,1.029,0.24,0.438,6.0,2.9,0.444,191.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,68,2026.0,12856,George Springer,TOR,28.0,14.3%,10.7%,1.3,0.375,0.464,0.542,1.006,0.167,0.4,6.0,2.8,0.441,189.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,69,2026.0,25768,CJ Abrams,WSN,17.0,0.0%,5.9%,0.0,0.412,0.412,0.647,1.059,0.235,0.438,4.0,1.9,0.454,187.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,70,2026.0,17452,Jose Siri,LAA,7.0,0.0%,14.3%,0.0,0.429,0.429,0.571,1.0,0.143,0.5,1.0,0.7,0.434,185.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,71,2026.0,19238,Lourdes Gurriel Jr.,ARI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,184.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,72,2026.0,28806,Jackson Chourio,MIL,15.0,13.3%,26.7%,0.5,0.385,0.467,0.538,1.005,0.154,0.556,3.0,1.5,0.439,183.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,73,2026.0,22581,Alejandro Kirk,TOR,18.0,16.7%,11.1%,1.5,0.333,0.444,0.533,0.978,0.2,0.333,4.0,1.6,0.428,181.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,74,2026.0,31357,Nathan Church,STL,23.0,13.0%,8.7%,1.5,0.4,0.478,0.5,0.978,0.1,0.444,5.0,2.2,0.433,180.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,75,2026.0,25816,Shea Langeliers,ATH,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,175.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,76,2026.0,33572,Kevin McGonigle,DET,14.0,14.3%,14.3%,1.0,0.25,0.357,0.667,1.024,0.417,0.222,3.0,1.2,0.424,175.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,77,2026.0,29712,Colson Montgomery,CHW,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.42,174.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,78,2026.0,33530,Cooper Pratt,MIL,13.0,7.7%,15.4%,0.5,0.417,0.462,0.5,0.962,0.083,0.5,3.0,1.1,0.425,173.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,79,2026.0,16535,Danny Jansen,TEX,7.0,14.3%,0.0%,1.0,0.4,0.5,0.4,0.9,0.0,0.4,1.0,0.5,0.413,173.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,80,2026.0,19611,Vladimir Guerrero Jr.,TOR,28.0,14.3%,21.4%,0.7,0.304,0.429,0.522,0.95,0.217,0.375,6.0,2.3,0.416,172.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,81,2026.0,33252,Kyle Karros,COL,14.0,14.3%,0.0%,2.0,0.333,0.429,0.667,1.095,0.333,0.273,3.0,1.7,0.463,172.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,82,2026.0,24589,Richie Palacios,TBR,13.0,7.7%,7.7%,1.0,0.333,0.385,0.583,0.968,0.25,0.3,3.0,1.1,0.417,170.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,83,2026.0,19892,Pavin Smith,ARI,12.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,1.0,0.424,170.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,84,2026.0,27501,Justin Foscue,TEX,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.5,0.407,169.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,85,2026.0,18401,Ronald Acuña Jr.,ATL,18.0,5.6%,11.1%,0.5,0.353,0.389,0.588,0.977,0.235,0.357,4.0,1.5,0.42,168.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,86,2026.0,24759,Mickey Gasper,BOS,7.0,0.0%,14.3%,0.0,0.286,0.286,0.714,1.0,0.429,0.2,1.0,0.6,0.42,168.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,87,2026.0,27615,Alec Burleson,STL,24.0,8.3%,29.2%,0.3,0.318,0.375,0.591,0.966,0.273,0.429,5.0,1.9,0.412,167.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,88,2026.0,29995,Daylen Lile,WSN,16.0,6.2%,18.8%,0.3,0.333,0.375,0.667,1.042,0.333,0.364,3.0,1.3,0.421,165.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,89,2026.0,14344,Matt Olson,ATL,18.0,5.6%,5.6%,1.0,0.294,0.333,0.647,0.98,0.353,0.214,4.0,1.4,0.415,164.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,90,2026.0,27653,Christian Koss,SFG,10.0,20.0%,10.0%,2.0,0.375,0.5,0.375,0.875,0.0,0.429,2.0,0.7,0.407,164.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,91,2026.0,23690,Brayan Rocchio,CLE,11.0,18.2%,9.1%,2.0,0.333,0.455,0.444,0.899,0.111,0.375,2.0,0.8,0.403,163.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,92,2026.0,17919,Ian Happ,CHC,17.0,29.4%,0.0%,5.0,0.25,0.471,0.417,0.887,0.167,0.25,3.0,1.2,0.406,163.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,93,2026.0,16442,Ryan O'Hearn,PIT,8.0,12.5%,12.5%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.421,162.0,2026-09-17
home,last_7,2026-9-10,2026-9-17,94,2026.0,21618,Alec Bohm,PHI,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.42,162.0,2026-09-17
