split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-7-21,2026-8-4,223,2026.0,LaMonte Wade Jr.,HOU,17.0,23.5%,23.5%,1.0,0.154,0.353,0.154,0.507,0.0,0.222,1.0,-0.7,0.269,69.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,224,2026.0,Masyn Winn,STL,24.0,20.8%,37.5%,0.6,0.158,0.333,0.211,0.544,0.053,0.3,2.0,-0.9,0.272,68.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,225,2026.0,Javier Báez,DET,10.0,0.0%,20.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.375,1.0,-0.4,0.267,67.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,226,2026.0,Jackson Chourio,MIL,27.0,3.7%,22.2%,0.2,0.269,0.296,0.308,0.604,0.038,0.35,2.0,-1.0,0.27,67.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,227,2026.0,Max Kepler,ARI,36.0,11.1%,16.7%,0.7,0.219,0.306,0.312,0.618,0.094,0.269,3.0,-1.4,0.269,67.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,228,2026.0,Alejandro Osuna,TEX,12.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.5,0.265,66.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,229,2026.0,Andy Pages,LAD,27.0,11.1%,18.5%,0.6,0.208,0.296,0.292,0.588,0.083,0.263,2.0,-1.1,0.268,66.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,230,2026.0,Andrés Giménez,TOR,21.0,0.0%,14.3%,0.0,0.263,0.286,0.316,0.602,0.053,0.294,2.0,-0.9,0.264,66.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,231,2026.0,Tommy White,ATH,21.0,4.8%,9.5%,0.5,0.25,0.286,0.3,0.586,0.05,0.278,2.0,-0.9,0.263,65.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,232,2026.0,Colt Emerson,SEA,21.0,4.8%,23.8%,0.2,0.25,0.286,0.3,0.586,0.05,0.333,2.0,-0.9,0.263,65.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,233,2026.0,Edwin Arroyo,CIN,17.0,5.9%,17.6%,0.3,0.267,0.312,0.267,0.579,0.0,0.333,1.0,-0.7,0.266,64.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,234,2026.0,Jac Caglianone,KCR,36.0,5.6%,16.7%,0.3,0.176,0.222,0.382,0.605,0.206,0.154,3.0,-1.6,0.261,64.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,235,2026.0,Jordan Walker,STL,27.0,0.0%,33.3%,0.0,0.296,0.296,0.296,0.593,0.0,0.444,2.0,-1.2,0.263,63.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,236,2026.0,Garrett Mitchell,MIL,25.0,16.0%,32.0%,0.5,0.15,0.32,0.2,0.52,0.05,0.25,2.0,-1.1,0.262,62.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,237,2026.0,Drew Gilbert,SFG,19.0,5.3%,21.1%,0.2,0.235,0.316,0.235,0.551,0.0,0.308,1.0,-0.8,0.262,62.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,238,2026.0,Cal Raleigh,SEA,23.0,8.7%,43.5%,0.2,0.15,0.261,0.3,0.561,0.15,0.222,2.0,-1.1,0.259,62.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,239,2026.0,Taylor Ward,BAL,24.0,16.7%,16.7%,1.0,0.158,0.333,0.158,0.491,0.0,0.2,2.0,-1.1,0.258,61.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,240,2026.0,JJ Wetherholt,STL,22.0,18.2%,9.1%,2.0,0.111,0.273,0.278,0.551,0.167,0.067,2.0,-1.0,0.26,61.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,241,2026.0,Hao-Yu Lee,DET,15.0,0.0%,13.3%,0.0,0.2,0.2,0.4,0.6,0.2,0.167,1.0,-0.7,0.255,59.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,242,2026.0,Logan O'Hoppe,LAA,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.4,0.254,59.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,243,2026.0,Alika Williams,ATH,7.0,0.0%,28.6%,0.0,0.333,0.286,0.333,0.619,0.0,0.4,0.0,-0.4,0.254,59.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,244,2026.0,Wyatt Langford,TEX,27.0,7.4%,40.7%,0.2,0.16,0.222,0.36,0.582,0.2,0.231,2.0,-1.4,0.254,58.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,245,2026.0,Hunter Feduccia,TBR,5.0,0.0%,0.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0.0,-0.3,0.252,57.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,246,2026.0,Jakob Marsee,MIA,13.0,0.0%,38.5%,0.0,0.154,0.154,0.462,0.615,0.308,0.143,1.0,-0.7,0.254,56.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,247,2026.0,Jarren Duran,BOS,28.0,3.6%,17.9%,0.2,0.231,0.259,0.346,0.605,0.115,0.25,2.0,-1.5,0.25,56.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,248,2026.0,Weston Wilson,SEA,15.0,6.7%,33.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.8,0.249,55.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,249,2026.0,Cam Smith,HOU,22.0,4.5%,31.8%,0.1,0.105,0.227,0.316,0.543,0.211,0.091,1.0,-1.2,0.248,55.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,250,2026.0,Josh Rojas,KCR,19.0,10.5%,0.0%,2.0,0.188,0.278,0.25,0.528,0.062,0.188,1.0,-1.1,0.246,53.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,251,2026.0,Davis Schneider,TOR,8.0,12.5%,25.0%,0.5,0.143,0.25,0.286,0.536,0.143,0.2,0.0,-0.5,0.245,52.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,252,2026.0,Jacob Gonzalez,PIT,17.0,0.0%,11.8%,0.0,0.188,0.176,0.438,0.614,0.25,0.143,1.0,-1.0,0.247,51.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,253,2026.0,Paul Goldschmidt,NYY,42.0,9.5%,23.8%,0.4,0.184,0.262,0.263,0.525,0.079,0.222,2.0,-2.5,0.242,50.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,254,2026.0,Marcell Ozuna,PIT,8.0,12.5%,25.0%,0.5,0.143,0.25,0.286,0.536,0.143,0.2,0.0,-0.5,0.245,50.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,255,2026.0,TJ Rumfield,COL,19.0,5.3%,26.3%,0.2,0.222,0.263,0.278,0.541,0.056,0.308,1.0,-1.1,0.243,49.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,256,2026.0,Kyle Schwarber,PHI,18.0,27.8%,44.4%,0.6,0.083,0.333,0.083,0.417,0.0,0.2,1.0,-1.1,0.243,49.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,257,2026.0,Steven Kwan,CLE,23.0,4.3%,17.4%,0.2,0.238,0.261,0.286,0.547,0.048,0.278,1.0,-1.4,0.24,49.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,258,2026.0,Ben Rice,NYY,42.0,9.5%,38.1%,0.2,0.158,0.238,0.289,0.528,0.132,0.238,2.0,-2.6,0.239,48.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,259,2026.0,Ian Happ,CHC,32.0,9.4%,34.4%,0.3,0.172,0.25,0.276,0.526,0.103,0.278,2.0,-2.0,0.239,46.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,260,2026.0,Hunter Goodman,COL,20.0,15.0%,50.0%,0.3,0.176,0.3,0.176,0.476,0.0,0.429,1.0,-1.3,0.238,46.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,261,2026.0,Colson Montgomery,CHW,17.0,5.9%,52.9%,0.1,0.125,0.176,0.375,0.551,0.25,0.167,1.0,-1.1,0.235,46.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,262,2026.0,Christian Koss,SFG,18.0,5.6%,27.8%,0.2,0.235,0.278,0.235,0.513,0.0,0.333,1.0,-1.2,0.236,45.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,263,2026.0,Michael Harris II,ATL,25.0,4.0%,16.0%,0.2,0.208,0.24,0.292,0.532,0.083,0.25,1.0,-1.6,0.235,44.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,264,2026.0,Josh Smith,TEX,6.0,33.3%,16.7%,2.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,44.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,265,2026.0,Zach Neto,LAA,13.0,7.7%,38.5%,0.2,0.091,0.231,0.273,0.503,0.182,0.167,1.0,-0.9,0.232,43.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,266,2026.0,Anthony Volpe,NYY,27.0,3.7%,25.9%,0.1,0.2,0.222,0.32,0.542,0.12,0.263,1.0,-1.9,0.232,43.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,267,2026.0,Shohei Ohtani,LAD,27.0,3.7%,22.2%,0.2,0.24,0.259,0.32,0.579,0.08,0.3,1.0,-1.8,0.234,43.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,268,2026.0,Jose Altuve,HOU,27.0,0.0%,14.8%,0.0,0.259,0.259,0.259,0.519,0.0,0.304,1.0,-1.9,0.231,42.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,269,2026.0,Petey Halpin,CLE,21.0,4.8%,4.8%,1.0,0.167,0.286,0.167,0.452,0.0,0.176,1.0,-1.5,0.23,42.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,270,2026.0,Keibert Ruiz,WSN,23.0,8.7%,8.7%,1.0,0.19,0.261,0.238,0.499,0.048,0.211,1.0,-1.6,0.231,41.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,271,2026.0,Michael Massey,KCR,33.0,3.0%,18.2%,0.2,0.2,0.212,0.333,0.545,0.133,0.2,2.0,-2.3,0.229,41.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,272,2026.0,Leody Taveras,BAL,17.0,5.9%,11.8%,0.5,0.133,0.188,0.333,0.521,0.2,0.083,1.0,-1.2,0.227,40.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,273,2026.0,Lane Thomas,KCR,34.0,8.8%,26.5%,0.3,0.161,0.235,0.258,0.493,0.097,0.19,2.0,-2.5,0.226,39.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,274,2026.0,Ketel Marte,ARI,43.0,2.3%,20.9%,0.1,0.175,0.233,0.3,0.533,0.125,0.2,2.0,-3.1,0.228,39.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,275,2026.0,Josh Bell,MIN,23.0,0.0%,39.1%,0.0,0.217,0.217,0.304,0.522,0.087,0.357,1.0,-1.7,0.226,39.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,276,2026.0,Michael Busch,CHC,36.0,2.8%,19.4%,0.1,0.229,0.25,0.257,0.507,0.029,0.286,2.0,-2.6,0.227,38.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,277,2026.0,Jimmy Crooks,STL,13.0,0.0%,53.8%,0.0,0.154,0.154,0.385,0.538,0.231,0.2,1.0,-1.0,0.226,37.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,278,2026.0,Kerry Carpenter,DET,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,37.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,279,2026.0,Byron Buxton,MIN,9.0,11.1%,22.2%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,0.0,-0.7,0.222,37.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,280,2026.0,Jesús Sánchez,TOR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,37.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,281,2026.0,Nasim Nuñez,WSN,23.0,4.3%,17.4%,0.2,0.227,0.261,0.227,0.488,0.0,0.278,1.0,-1.7,0.224,36.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,282,2026.0,Jonah Heim,ATH,17.0,0.0%,11.8%,0.0,0.2,0.235,0.267,0.502,0.067,0.214,1.0,-1.3,0.222,36.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,283,2026.0,Luis Lara,MIL,19.0,10.5%,21.1%,0.5,0.118,0.211,0.294,0.505,0.176,0.154,1.0,-1.4,0.224,36.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,284,2026.0,Francisco Alvarez,NYM,4.0,0.0%,75.0%,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,-0.3,0.222,35.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,285,2026.0,James Wood,WSN,32.0,12.5%,21.9%,0.6,0.154,0.25,0.231,0.481,0.077,0.19,1.0,-2.5,0.222,35.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,286,2026.0,Jake Burger,TEX,22.0,0.0%,31.8%,0.0,0.227,0.227,0.273,0.5,0.045,0.333,1.0,-1.7,0.219,34.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,287,2026.0,Christian Yelich,MIL,22.0,13.6%,22.7%,0.6,0.158,0.273,0.158,0.431,0.0,0.214,1.0,-1.8,0.216,31.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,288,2026.0,Bryce Eldridge,SFG,25.0,0.0%,36.0%,0.0,0.24,0.24,0.24,0.48,0.0,0.375,1.0,-2.1,0.213,29.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,289,2026.0,Henry Davis,PIT,15.0,13.3%,26.7%,0.5,0.154,0.267,0.154,0.421,0.0,0.222,1.0,-1.3,0.212,28.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,290,2026.0,Jorge Soler,LAA,14.0,0.0%,28.6%,0.0,0.143,0.143,0.357,0.5,0.214,0.111,0.0,-1.2,0.21,28.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,291,2026.0,Bryan Reynolds,PIT,32.0,6.2%,31.2%,0.2,0.2,0.25,0.2,0.45,0.0,0.3,1.0,-2.8,0.21,27.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,292,2026.0,Brayan Rocchio,CLE,25.0,4.0%,16.0%,0.2,0.174,0.208,0.261,0.469,0.087,0.211,1.0,-2.2,0.208,27.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,293,2026.0,José Fermín,STL,18.0,0.0%,16.7%,0.0,0.176,0.222,0.235,0.458,0.059,0.214,1.0,-1.6,0.209,26.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,294,2026.0,Victor Mesa Jr.,TBR,12.0,8.3%,16.7%,0.5,0.182,0.25,0.182,0.432,0.0,0.222,0.0,-1.1,0.206,25.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,295,2026.0,Denzer Guzman,LAA,12.0,8.3%,16.7%,0.5,0.182,0.25,0.182,0.432,0.0,0.222,0.0,-1.1,0.206,25.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,296,2026.0,Adrian Del Castillo,ARI,20.0,0.0%,30.0%,0.0,0.211,0.211,0.263,0.474,0.053,0.308,1.0,-1.8,0.207,25.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,297,2026.0,Kody Clemens,MIN,27.0,3.7%,18.5%,0.2,0.192,0.222,0.231,0.453,0.038,0.238,1.0,-2.5,0.204,24.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,298,2026.0,Julio Rodríguez,SEA,31.0,0.0%,9.7%,0.0,0.172,0.194,0.276,0.469,0.103,0.154,1.0,-2.8,0.204,24.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,299,2026.0,Brady House,WSN,14.0,0.0%,35.7%,0.0,0.154,0.214,0.231,0.445,0.077,0.25,0.0,-1.3,0.206,24.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,300,2026.0,Jeremiah Jackson,BAL,7.0,14.3%,0.0%,1.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.204,24.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,301,2026.0,Carson Kelly,CHC,21.0,4.8%,19.0%,0.2,0.2,0.238,0.2,0.438,0.0,0.25,1.0,-1.9,0.203,22.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,302,2026.0,Willy Adames,SFG,29.0,13.8%,17.2%,0.8,0.12,0.241,0.16,0.401,0.04,0.15,1.0,-2.7,0.201,21.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,303,2026.0,Jacob Wilson,ATH,22.0,0.0%,4.5%,0.0,0.1,0.182,0.25,0.432,0.15,0.056,1.0,-2.1,0.2,21.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,304,2026.0,TJ Friedl,CIN,7.0,28.6%,28.6%,1.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.199,20.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,305,2026.0,Colt Keith,DET,9.0,0.0%,22.2%,0.0,0.222,0.222,0.222,0.444,0.0,0.286,0.0,-0.9,0.198,19.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,306,2026.0,Isaac Paredes,HOU,28.0,7.1%,10.7%,0.7,0.125,0.25,0.125,0.375,0.0,0.143,1.0,-2.7,0.197,19.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,307,2026.0,Tim Tawa,ARI,37.0,5.4%,18.9%,0.3,0.182,0.222,0.212,0.434,0.03,0.222,1.0,-3.6,0.197,18.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,308,2026.0,José Ramírez,CLE,23.0,0.0%,8.7%,0.0,0.217,0.217,0.217,0.435,0.0,0.238,0.0,-2.3,0.193,16.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,309,2026.0,Ezequiel Duran,TEX,25.0,4.0%,24.0%,0.2,0.143,0.24,0.143,0.383,0.0,0.188,0.0,-2.5,0.193,16.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,310,2026.0,Gavin Sheets,SDP,21.0,9.5%,14.3%,0.7,0.167,0.238,0.167,0.405,0.0,0.188,0.0,-2.1,0.193,16.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,311,2026.0,Yandy Díaz,TBR,20.0,0.0%,15.0%,0.0,0.158,0.15,0.316,0.466,0.158,0.125,0.0,-2.0,0.191,15.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,312,2026.0,Heliot Ramos,SFG,25.0,8.0%,32.0%,0.2,0.136,0.24,0.136,0.376,0.0,0.214,0.0,-2.5,0.192,15.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,313,2026.0,Dylan Beavers,BAL,14.0,0.0%,0.0%,0.0,0.214,0.214,0.214,0.429,0.0,0.214,0.0,-1.4,0.191,14.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,314,2026.0,Luke Raley,SEA,12.0,16.7%,41.7%,0.4,0.1,0.25,0.1,0.35,0.0,0.2,0.0,-1.2,0.19,14.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,315,2026.0,Dane Myers,CIN,14.0,0.0%,35.7%,0.0,0.214,0.214,0.214,0.429,0.0,0.333,0.0,-1.4,0.191,14.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,316,2026.0,Grant McCray,SFG,12.0,16.7%,16.7%,1.0,0.1,0.25,0.1,0.35,0.0,0.125,0.0,-1.2,0.19,14.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,317,2026.0,Austin Riley,ATL,24.0,4.2%,50.0%,0.1,0.136,0.208,0.182,0.39,0.045,0.3,0.0,-2.5,0.186,11.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,318,2026.0,Edouard Julien,COL,7.0,0.0%,28.6%,0.0,0.143,0.143,0.286,0.429,0.143,0.2,0.0,-0.8,0.18,7.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,319,2026.0,Yohel Pozo,BAL,5.0,0.0%,40.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.333,0.0,-0.6,0.178,6.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,320,2026.0,Tyler Freeman,COL,10.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-1.1,0.178,5.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,321,2026.0,Carlos Narváez,BOS,12.0,16.7%,58.3%,0.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-1.4,0.177,5.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,322,2026.0,Yohendrick Piñango,TOR,14.0,7.1%,35.7%,0.2,0.154,0.214,0.154,0.368,0.0,0.25,0.0,-1.6,0.177,5.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,323,2026.0,Mike Yastrzemski,ATL,9.0,11.1%,55.6%,0.2,0.125,0.222,0.125,0.347,0.0,0.333,0.0,-1.0,0.176,4.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,324,2026.0,Jacob Young,WSN,13.0,15.4%,30.8%,0.5,0.091,0.231,0.091,0.322,0.0,0.143,0.0,-1.5,0.176,4.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,325,2026.0,Jake Rogers,DET,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,3.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,326,2026.0,Nelson Velázquez,STL,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,3.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,327,2026.0,Otto Lopez,MIA,26.0,7.7%,11.5%,0.7,0.13,0.192,0.174,0.366,0.043,0.143,0.0,-3.1,0.171,1.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,328,2026.0,Ryan McMahon,NYY,19.0,0.0%,21.1%,0.0,0.118,0.211,0.118,0.328,0.0,0.154,0.0,-2.2,0.17,0.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,329,2026.0,Mauricio Dubón,ATL,25.0,4.0%,0.0%,1.0,0.174,0.2,0.174,0.374,0.0,0.167,0.0,-3.0,0.17,0.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,330,2026.0,Tristan Peters,CHW,18.0,16.7%,11.1%,1.5,0.067,0.222,0.067,0.289,0.0,0.077,-0.0,-2.2,0.166,-3.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,331,2026.0,Jazz Chisholm Jr.,NYY,30.0,10.0%,50.0%,0.2,0.148,0.233,0.185,0.419,0.037,0.333,-0.0,-3.7,0.165,-3.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,332,2026.0,Braden Montgomery,CHW,15.0,6.7%,13.3%,0.5,0.143,0.2,0.143,0.343,0.0,0.167,-0.0,-1.8,0.165,-3.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,333,2026.0,Spencer Horwitz,PIT,8.0,0.0%,50.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.25,-0.0,-1.0,0.157,-8.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,334,2026.0,Riley Greene,DET,17.0,11.8%,29.4%,0.4,0.067,0.176,0.133,0.31,0.067,0.1,-0.0,-2.2,0.156,-9.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,335,2026.0,Brandon Marsh,PHI,24.0,0.0%,20.8%,0.0,0.167,0.167,0.167,0.333,0.0,0.211,-0.0,-3.3,0.148,-14.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,336,2026.0,Noelvi Marte,CIN,12.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,-0.0,-1.6,0.148,-14.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,337,2026.0,Zach Dezenzo,HOU,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-15.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,338,2026.0,Jake McCarthy,COL,23.0,0.0%,26.1%,0.0,0.13,0.13,0.217,0.348,0.087,0.176,-0.0,-3.2,0.147,-16.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,339,2026.0,J.P. Crawford,SEA,15.0,0.0%,26.7%,0.0,0.143,0.133,0.214,0.348,0.071,0.182,-0.0,-2.1,0.143,-18.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,340,2026.0,Iván Herrera,STL,25.0,8.0%,16.0%,0.5,0.087,0.16,0.13,0.29,0.043,0.105,-1.0,-3.5,0.142,-19.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,341,2026.0,Jim Jarvis,ATL,16.0,6.2%,6.2%,1.0,0.077,0.143,0.154,0.297,0.077,0.083,-0.0,-2.3,0.14,-20.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,342,2026.0,Juan Soto,NYM,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,343,2026.0,Harry Ford,WSN,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,344,2026.0,Jorge Barrosa,ARI,7.0,14.3%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.0,0.14,-20.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,345,2026.0,Nate Furman,SFG,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,346,2026.0,Curtis Mead,2 Tms,6.0,0.0%,66.7%,0.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-0.9,0.121,-22.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,347,2026.0,Trent Grisham,NYY,36.0,8.3%,13.9%,0.6,0.094,0.171,0.094,0.265,0.0,0.111,-1.0,-5.3,0.136,-23.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,348,2026.0,Sung-Mun Song,SDP,13.0,7.7%,30.8%,0.2,0.091,0.167,0.091,0.258,0.0,0.143,-0.0,-1.9,0.132,-25.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,349,2026.0,Ronald Acuña Jr.,ATL,12.0,8.3%,33.3%,0.2,0.091,0.167,0.091,0.258,0.0,0.143,-0.0,-1.8,0.132,-25.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,350,2026.0,Lucas Spence,HOU,18.0,5.6%,50.0%,0.1,0.062,0.167,0.062,0.229,0.0,0.143,-1.0,-2.7,0.129,-29.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,351,2026.0,Jose Trevino,CIN,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-29.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,352,2026.0,Jase Bowen,SDP,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-29.0,2026-08-04
away,last_14,2026-7-21,2026-8-4,353,2026.0,Jhostynxon Garcia,PIT,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-29.0,2026-08-04
