split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-8-1,72,2026.0,Luke Keaschall,MIN,195.0,11.8%,12.3%,1.0,0.311,0.415,0.39,0.806,0.079,0.353,31.0,7.6,0.364,135.0,2026-08-01
away,season,2026-3-18,2026-8-1,73,2026.0,Tyler Stephenson,CIN,155.0,9.7%,26.5%,0.4,0.285,0.355,0.511,0.866,0.226,0.352,25.0,7.0,0.372,135.0,2026-08-01
away,season,2026-3-18,2026-8-1,74,2026.0,Jordan Walker,STL,220.0,9.1%,26.8%,0.3,0.276,0.341,0.536,0.877,0.26,0.323,36.0,9.9,0.372,135.0,2026-08-01
away,season,2026-3-18,2026-8-1,75,2026.0,Harry Ford,WSN,17.0,11.8%,29.4%,0.4,0.214,0.353,0.5,0.853,0.286,0.25,3.0,0.8,0.372,135.0,2026-08-01
away,season,2026-3-18,2026-8-1,76,2026.0,Chase DeLauter,CLE,180.0,12.8%,17.8%,0.7,0.263,0.356,0.481,0.836,0.218,0.282,28.0,6.9,0.364,135.0,2026-08-01
away,season,2026-3-18,2026-8-1,77,2026.0,Justin Foscue,TEX,78.0,6.4%,25.6%,0.2,0.31,0.359,0.479,0.838,0.169,0.4,12.0,2.9,0.363,134.0,2026-08-01
away,season,2026-3-18,2026-8-1,78,2026.0,Aaron Judge,NYY,146.0,17.8%,26.7%,0.7,0.231,0.372,0.462,0.834,0.231,0.278,23.0,5.4,0.362,134.0,2026-08-01
away,season,2026-3-18,2026-8-1,79,2026.0,Nick Allen,HOU,44.0,6.8%,20.5%,0.3,0.333,0.386,0.436,0.822,0.103,0.4,7.0,1.6,0.362,133.0,2026-08-01
away,season,2026-3-18,2026-8-1,80,2026.0,Cooper Pratt,MIL,74.0,17.6%,13.5%,1.3,0.305,0.432,0.373,0.805,0.068,0.36,12.0,3.1,0.368,133.0,2026-08-01
away,season,2026-3-18,2026-8-1,81,2026.0,Oneil Cruz,PIT,137.0,11.7%,38.0%,0.3,0.258,0.35,0.5,0.85,0.242,0.373,22.0,5.6,0.367,132.0,2026-08-01
away,season,2026-3-18,2026-8-1,82,2026.0,Brandon Lowe,PIT,212.0,9.4%,28.3%,0.3,0.267,0.33,0.529,0.86,0.262,0.317,33.0,8.1,0.363,130.0,2026-08-01
away,season,2026-3-18,2026-8-1,83,2026.0,Iván Herrera,STL,234.0,12.4%,18.4%,0.7,0.274,0.402,0.4,0.802,0.126,0.326,37.0,8.9,0.363,130.0,2026-08-01
away,season,2026-3-18,2026-8-1,84,2026.0,Dalton Rushing,LAD,135.0,11.1%,28.1%,0.4,0.241,0.348,0.483,0.831,0.241,0.286,21.0,5.1,0.363,129.0,2026-08-01
away,season,2026-3-18,2026-8-1,85,2026.0,James Wood,WSN,256.0,16.8%,32.8%,0.5,0.244,0.375,0.455,0.83,0.211,0.35,40.0,9.6,0.363,129.0,2026-08-01
away,season,2026-3-18,2026-8-1,86,2026.0,Zach Neto,LAA,249.0,11.6%,30.1%,0.4,0.244,0.341,0.475,0.816,0.23,0.321,37.0,7.9,0.355,129.0,2026-08-01
away,season,2026-3-18,2026-8-1,87,2026.0,Taylor Ward,BAL,242.0,16.1%,22.7%,0.7,0.249,0.376,0.418,0.794,0.169,0.314,36.0,7.6,0.355,129.0,2026-08-01
away,season,2026-3-18,2026-8-1,88,2026.0,Derek Hill,2 Tms,89.0,4.5%,39.3%,0.1,0.274,0.315,0.524,0.838,0.25,0.395,14.0,3.1,0.36,129.0,2026-08-01
away,season,2026-3-18,2026-8-1,89,2026.0,Denzer Guzman,LAA,71.0,7.0%,25.4%,0.3,0.277,0.329,0.492,0.821,0.215,0.326,11.0,2.2,0.355,129.0,2026-08-01
away,season,2026-3-18,2026-8-1,90,2026.0,Santiago Espinal,LAD,31.0,3.2%,19.4%,0.2,0.379,0.4,0.414,0.814,0.034,0.478,5.0,1.1,0.362,128.0,2026-08-01
away,season,2026-3-18,2026-8-1,91,2026.0,Tyler Locklear,ARI,18.0,5.6%,11.1%,0.5,0.267,0.333,0.533,0.867,0.267,0.231,3.0,0.7,0.362,128.0,2026-08-01
away,season,2026-3-18,2026-8-1,92,2026.0,Nathan Lukes,TOR,137.0,6.6%,9.5%,0.7,0.303,0.363,0.443,0.806,0.139,0.318,20.0,4.2,0.354,128.0,2026-08-01
away,season,2026-3-18,2026-8-1,93,2026.0,Brandon Nimmo,TEX,230.0,9.1%,21.7%,0.4,0.275,0.352,0.461,0.813,0.186,0.331,34.0,7.0,0.354,128.0,2026-08-01
away,season,2026-3-18,2026-8-1,94,2026.0,Austin Hedges,CLE,77.0,7.8%,13.0%,0.6,0.299,0.36,0.448,0.808,0.149,0.321,11.0,2.3,0.353,128.0,2026-08-01
away,season,2026-3-18,2026-8-1,95,2026.0,James McCann,ARI,44.0,0.0%,29.5%,0.0,0.326,0.326,0.512,0.837,0.186,0.429,7.0,1.6,0.36,128.0,2026-08-01
away,season,2026-3-18,2026-8-1,96,2026.0,Michael Harris II,ATL,226.0,4.4%,19.0%,0.2,0.299,0.332,0.505,0.837,0.206,0.329,35.0,8.0,0.36,127.0,2026-08-01
away,season,2026-3-18,2026-8-1,97,2026.0,Tyler Black,MIL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.571,0.857,0.286,0.333,1.0,0.2,0.36,127.0,2026-08-01
away,season,2026-3-18,2026-8-1,98,2026.0,Junior Caminero,TBR,233.0,10.7%,18.0%,0.6,0.264,0.343,0.471,0.815,0.207,0.279,34.0,6.8,0.352,127.0,2026-08-01
away,season,2026-3-18,2026-8-1,99,2026.0,Sterlin Thompson,COL,47.0,10.6%,25.5%,0.4,0.244,0.34,0.488,0.828,0.244,0.296,7.0,1.6,0.36,127.0,2026-08-01
away,season,2026-3-18,2026-8-1,100,2026.0,Jose Siri,LAA,49.0,4.1%,26.5%,0.2,0.311,0.333,0.489,0.822,0.178,0.387,7.0,1.4,0.352,127.0,2026-08-01
away,season,2026-3-18,2026-8-1,101,2026.0,Jung Hoo Lee,SFG,225.0,4.4%,8.4%,0.5,0.324,0.364,0.457,0.822,0.133,0.344,35.0,7.8,0.359,127.0,2026-08-01
away,season,2026-3-18,2026-8-1,102,2026.0,Kyle Schwarber,PHI,229.0,15.7%,34.9%,0.4,0.238,0.358,0.461,0.819,0.223,0.33,35.0,7.9,0.359,126.0,2026-08-01
away,season,2026-3-18,2026-8-1,103,2026.0,Christian Walker,HOU,234.0,8.1%,19.2%,0.4,0.255,0.325,0.491,0.815,0.236,0.266,34.0,6.3,0.35,125.0,2026-08-01
away,season,2026-3-18,2026-8-1,104,2026.0,Ceddanne Rafaela,BOS,215.0,4.7%,21.4%,0.2,0.285,0.332,0.475,0.807,0.19,0.345,31.0,5.8,0.35,125.0,2026-08-01
away,season,2026-3-18,2026-8-1,105,2026.0,Gavin Sheets,SDP,194.0,11.3%,17.5%,0.6,0.254,0.345,0.473,0.819,0.219,0.262,29.0,6.3,0.357,125.0,2026-08-01
away,season,2026-3-18,2026-8-1,106,2026.0,Ronald Acuña Jr.,ATL,129.0,14.7%,17.8%,0.8,0.255,0.38,0.425,0.804,0.17,0.278,20.0,4.2,0.357,125.0,2026-08-01
away,season,2026-3-18,2026-8-1,107,2026.0,Jace Jung,DET,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-08-01
away,season,2026-3-18,2026-8-1,108,2026.0,Tommy White,ATH,26.0,3.8%,7.7%,0.5,0.36,0.385,0.4,0.785,0.04,0.391,4.0,0.7,0.349,125.0,2026-08-01
away,season,2026-3-18,2026-8-1,109,2026.0,Spencer Horwitz,PIT,140.0,13.6%,14.3%,1.0,0.265,0.371,0.436,0.807,0.171,0.284,21.0,4.5,0.356,125.0,2026-08-01
away,season,2026-3-18,2026-8-1,110,2026.0,TJ Rumfield,COL,215.0,10.2%,15.8%,0.6,0.286,0.367,0.439,0.807,0.153,0.325,32.0,6.9,0.356,124.0,2026-08-01
away,season,2026-3-18,2026-8-1,111,2026.0,Otto Lopez,MIA,226.0,5.3%,13.7%,0.4,0.319,0.354,0.475,0.829,0.157,0.343,34.0,7.2,0.356,124.0,2026-08-01
away,season,2026-3-18,2026-8-1,112,2026.0,Bryce Harper,PHI,234.0,15.0%,22.2%,0.7,0.245,0.355,0.464,0.819,0.219,0.272,35.0,7.4,0.355,124.0,2026-08-01
away,season,2026-3-18,2026-8-1,113,2026.0,Christian Encarnacion-Strand,BAL,23.0,0.0%,21.7%,0.0,0.273,0.273,0.545,0.818,0.273,0.267,3.0,0.6,0.348,124.0,2026-08-01
away,season,2026-3-18,2026-8-1,114,2026.0,David Hamilton,MIL,127.0,11.8%,23.6%,0.5,0.292,0.385,0.406,0.791,0.113,0.392,19.0,3.9,0.355,124.0,2026-08-01
away,season,2026-3-18,2026-8-1,115,2026.0,Sam Antonacci,CHW,178.0,6.2%,14.6%,0.4,0.26,0.356,0.422,0.778,0.162,0.285,26.0,4.4,0.347,123.0,2026-08-01
away,season,2026-3-18,2026-8-1,116,2026.0,Weston Wilson,2 Tms,40.0,7.5%,30.0%,0.2,0.25,0.325,0.472,0.797,0.222,0.318,6.0,1.0,0.347,123.0,2026-08-01
away,season,2026-3-18,2026-8-1,117,2026.0,Kevin Alcántara,CHC,7.0,14.3%,28.6%,0.5,0.333,0.429,0.333,0.762,0.0,0.5,1.0,0.2,0.354,123.0,2026-08-01
away,season,2026-3-18,2026-8-1,118,2026.0,Curtis Mead,2 Tms,159.0,10.1%,18.2%,0.6,0.252,0.346,0.46,0.806,0.209,0.279,24.0,4.8,0.353,123.0,2026-08-01
away,season,2026-3-18,2026-8-1,119,2026.0,Kyle Tucker,LAD,221.0,13.6%,19.0%,0.7,0.265,0.367,0.438,0.804,0.173,0.3,33.0,6.6,0.353,123.0,2026-08-01
away,season,2026-3-18,2026-8-1,120,2026.0,Jackson Holliday,BAL,77.0,14.3%,27.3%,0.5,0.273,0.377,0.394,0.771,0.121,0.386,11.0,1.9,0.346,123.0,2026-08-01
away,season,2026-3-18,2026-8-1,121,2026.0,Juan Soto,NYM,190.0,16.8%,15.8%,1.1,0.242,0.368,0.465,0.833,0.223,0.237,28.0,5.6,0.353,123.0,2026-08-01
away,season,2026-3-18,2026-8-1,122,2026.0,Pete Alonso,BAL,235.0,10.6%,25.1%,0.4,0.25,0.34,0.451,0.791,0.201,0.304,34.0,5.6,0.346,123.0,2026-08-01
away,season,2026-3-18,2026-8-1,123,2026.0,Kyle Stowers,MIA,192.0,8.3%,31.2%,0.3,0.26,0.33,0.491,0.821,0.231,0.352,28.0,5.7,0.353,123.0,2026-08-01
away,season,2026-3-18,2026-8-1,124,2026.0,Casey Schmitt,SFG,234.0,1.3%,19.7%,0.1,0.299,0.321,0.504,0.825,0.205,0.331,35.0,6.8,0.352,122.0,2026-08-01
away,season,2026-3-18,2026-8-1,125,2026.0,Andruw Monasterio,BOS,132.0,4.5%,22.0%,0.2,0.266,0.305,0.5,0.805,0.234,0.303,19.0,3.1,0.345,122.0,2026-08-01
away,season,2026-3-18,2026-8-1,126,2026.0,Javier Báez,DET,53.0,1.9%,18.9%,0.1,0.314,0.34,0.451,0.791,0.137,0.375,8.0,1.2,0.345,122.0,2026-08-01
away,season,2026-3-18,2026-8-1,127,2026.0,Drake Baldwin,ATL,187.0,11.2%,24.1%,0.5,0.265,0.364,0.432,0.796,0.167,0.321,28.0,5.4,0.352,122.0,2026-08-01
away,season,2026-3-18,2026-8-1,128,2026.0,Eli White,ATL,83.0,4.8%,13.3%,0.4,0.299,0.337,0.481,0.818,0.182,0.323,12.0,2.4,0.352,122.0,2026-08-01
away,season,2026-3-18,2026-8-1,129,2026.0,Yainer Diaz,HOU,120.0,3.3%,10.8%,0.3,0.296,0.317,0.487,0.804,0.191,0.296,17.0,2.8,0.345,122.0,2026-08-01
away,season,2026-3-18,2026-8-1,130,2026.0,Alex Call,LAD,78.0,12.8%,12.8%,1.0,0.281,0.397,0.375,0.772,0.094,0.315,12.0,2.2,0.352,122.0,2026-08-01
away,season,2026-3-18,2026-8-1,131,2026.0,Gleyber Torres,DET,124.0,20.2%,16.9%,1.2,0.258,0.403,0.351,0.754,0.093,0.303,18.0,2.8,0.345,122.0,2026-08-01
away,season,2026-3-18,2026-8-1,132,2026.0,Miguel Amaya,CHC,91.0,8.8%,17.6%,0.5,0.263,0.378,0.395,0.773,0.132,0.31,13.0,2.5,0.35,121.0,2026-08-01
away,season,2026-3-18,2026-8-1,133,2026.0,Alex Bregman,CHC,247.0,9.3%,18.2%,0.5,0.281,0.356,0.442,0.799,0.161,0.321,36.0,6.8,0.35,121.0,2026-08-01
away,season,2026-3-18,2026-8-1,134,2026.0,Nick Loftin,KCR,142.0,8.5%,12.7%,0.7,0.258,0.343,0.442,0.785,0.183,0.267,20.0,3.0,0.342,120.0,2026-08-01
away,season,2026-3-18,2026-8-1,135,2026.0,Nick Fortes,TBR,124.0,3.2%,14.5%,0.2,0.298,0.341,0.439,0.78,0.14,0.323,17.0,2.6,0.342,120.0,2026-08-01
away,season,2026-3-18,2026-8-1,136,2026.0,LaMonte Wade Jr.,HOU,35.0,17.1%,25.7%,0.7,0.241,0.371,0.379,0.751,0.138,0.316,5.0,0.7,0.341,119.0,2026-08-01
away,season,2026-3-18,2026-8-1,137,2026.0,Colson Montgomery,CHW,222.0,9.5%,32.9%,0.3,0.212,0.297,0.505,0.802,0.293,0.239,31.0,4.4,0.341,119.0,2026-08-01
away,season,2026-3-18,2026-8-1,138,2026.0,Joe Mack,MIA,111.0,6.3%,27.0%,0.2,0.248,0.303,0.505,0.808,0.257,0.27,16.0,2.8,0.347,119.0,2026-08-01
away,season,2026-3-18,2026-8-1,139,2026.0,Wilyer Abreu,BOS,234.0,9.8%,20.9%,0.5,0.254,0.329,0.45,0.779,0.196,0.289,32.0,4.4,0.34,118.0,2026-08-01
away,season,2026-3-18,2026-8-1,140,2026.0,Kazuma Okamoto,TOR,217.0,9.2%,30.4%,0.3,0.226,0.304,0.482,0.786,0.256,0.261,30.0,4.1,0.34,118.0,2026-08-01
away,season,2026-3-18,2026-8-1,141,2026.0,Dominic Canzone,SEA,162.0,6.2%,22.2%,0.3,0.243,0.296,0.5,0.796,0.257,0.257,22.0,2.9,0.339,118.0,2026-08-01
away,season,2026-3-18,2026-8-1,142,2026.0,Caleb Durbin,BOS,198.0,7.6%,13.6%,0.6,0.263,0.333,0.44,0.773,0.177,0.28,27.0,3.5,0.338,117.0,2026-08-01
away,season,2026-3-18,2026-8-1,143,2026.0,Adam Frazier,LAA,46.0,13.0%,30.4%,0.4,0.231,0.348,0.41,0.758,0.179,0.333,6.0,0.8,0.338,117.0,2026-08-01
away,season,2026-3-18,2026-8-1,144,2026.0,Jose Trevino,CIN,39.0,0.0%,12.8%,0.0,0.263,0.263,0.553,0.816,0.289,0.233,6.0,0.9,0.345,117.0,2026-08-01
away,season,2026-3-18,2026-8-1,145,2026.0,Bryce Eldridge,SFG,143.0,9.8%,28.0%,0.4,0.273,0.343,0.445,0.788,0.172,0.357,20.0,3.3,0.344,117.0,2026-08-01
away,season,2026-3-18,2026-8-1,146,2026.0,Hao-Yu Lee,DET,97.0,3.1%,24.7%,0.1,0.277,0.299,0.489,0.788,0.213,0.333,13.0,1.7,0.338,117.0,2026-08-01
away,season,2026-3-18,2026-8-1,147,2026.0,Miguel Vargas,CHW,228.0,12.7%,18.4%,0.7,0.224,0.335,0.438,0.772,0.214,0.232,31.0,3.9,0.338,117.0,2026-08-01
away,season,2026-3-18,2026-8-1,148,2026.0,Victor Mesa Jr.,TBR,71.0,12.7%,22.5%,0.6,0.217,0.314,0.467,0.781,0.25,0.2,10.0,1.2,0.337,117.0,2026-08-01
away,season,2026-3-18,2026-8-1,149,2026.0,Cole Carrigg,COL,85.0,11.8%,22.4%,0.5,0.239,0.345,0.451,0.796,0.211,0.28,12.0,1.9,0.344,117.0,2026-08-01
away,season,2026-3-18,2026-8-1,150,2026.0,Pedro Ramírez,CHC,52.0,7.7%,25.0%,0.3,0.298,0.353,0.447,0.8,0.149,0.394,7.0,1.1,0.344,116.0,2026-08-01
away,season,2026-3-18,2026-8-1,151,2026.0,Miguel Andujar,SDP,131.0,2.3%,16.8%,0.1,0.296,0.328,0.464,0.792,0.168,0.353,18.0,2.8,0.343,116.0,2026-08-01
away,season,2026-3-18,2026-8-1,152,2026.0,Nelson Velázquez,STL,33.0,18.2%,30.3%,0.6,0.192,0.333,0.462,0.795,0.269,0.2,5.0,0.7,0.343,116.0,2026-08-01
away,season,2026-3-18,2026-8-1,153,2026.0,Nick Kurtz,ATH,206.0,16.5%,32.5%,0.5,0.233,0.359,0.401,0.76,0.169,0.337,28.0,3.3,0.336,116.0,2026-08-01
away,season,2026-3-18,2026-8-1,154,2026.0,Francisco Alvarez,NYM,132.0,8.3%,25.0%,0.3,0.274,0.346,0.427,0.774,0.154,0.342,18.0,2.8,0.342,115.0,2026-08-01
away,season,2026-3-18,2026-8-1,155,2026.0,Rafael Devers,SFG,249.0,10.4%,27.7%,0.4,0.253,0.329,0.466,0.795,0.213,0.319,35.0,5.1,0.342,115.0,2026-08-01
away,season,2026-3-18,2026-8-1,156,2026.0,Ben Malgeri,DET,22.0,9.1%,13.6%,0.7,0.25,0.318,0.45,0.768,0.2,0.25,3.0,0.3,0.335,115.0,2026-08-01
away,season,2026-3-18,2026-8-1,157,2026.0,Griffin Conine,MIA,71.0,14.1%,32.4%,0.4,0.22,0.352,0.407,0.759,0.186,0.303,10.0,1.4,0.341,115.0,2026-08-01
away,season,2026-3-18,2026-8-1,158,2026.0,Sebastián Rivero,LAA,34.0,5.9%,17.6%,0.3,0.323,0.364,0.387,0.751,0.065,0.4,5.0,0.5,0.334,114.0,2026-08-01
away,season,2026-3-18,2026-8-1,159,2026.0,Hyeseong Kim,LAD,72.0,9.7%,19.4%,0.5,0.308,0.375,0.385,0.76,0.077,0.392,10.0,1.4,0.34,114.0,2026-08-01
away,season,2026-3-18,2026-8-1,160,2026.0,Jake Burger,TEX,237.0,8.9%,26.2%,0.3,0.249,0.316,0.451,0.767,0.202,0.291,31.0,3.2,0.333,114.0,2026-08-01
away,season,2026-3-18,2026-8-1,161,2026.0,LuJames Groover,ARI,30.0,16.7%,30.0%,0.6,0.208,0.367,0.375,0.742,0.167,0.286,4.0,0.6,0.34,114.0,2026-08-01
away,season,2026-3-18,2026-8-1,162,2026.0,Garrett Mitchell,MIL,188.0,11.7%,30.3%,0.4,0.256,0.351,0.415,0.766,0.159,0.375,26.0,3.5,0.34,114.0,2026-08-01
away,season,2026-3-18,2026-8-1,163,2026.0,Brice Turang,MIL,234.0,13.2%,22.6%,0.6,0.249,0.346,0.433,0.779,0.184,0.291,32.0,4.4,0.339,113.0,2026-08-01
away,season,2026-3-18,2026-8-1,164,2026.0,Jeremy Peña,HOU,167.0,6.6%,18.0%,0.4,0.28,0.341,0.413,0.755,0.133,0.316,22.0,2.2,0.333,113.0,2026-08-01
away,season,2026-3-18,2026-8-1,165,2026.0,Geraldo Perdomo,ARI,246.0,14.6%,12.6%,1.2,0.243,0.365,0.386,0.751,0.144,0.253,34.0,4.4,0.339,113.0,2026-08-01
away,season,2026-3-18,2026-8-1,166,2026.0,Shea Langeliers,ATH,222.0,7.2%,25.2%,0.3,0.244,0.311,0.458,0.769,0.214,0.276,29.0,2.8,0.332,113.0,2026-08-01
away,season,2026-3-18,2026-8-1,167,2026.0,Brice Matthews,HOU,139.0,9.4%,25.9%,0.4,0.26,0.328,0.431,0.759,0.171,0.325,18.0,1.8,0.332,113.0,2026-08-01
away,season,2026-3-18,2026-8-1,168,2026.0,Travis Bazzana,CLE,170.0,10.6%,20.0%,0.5,0.25,0.335,0.419,0.754,0.169,0.282,22.0,2.1,0.332,113.0,2026-08-01
away,season,2026-3-18,2026-8-1,169,2026.0,Byron Buxton,MIN,183.0,6.0%,31.1%,0.2,0.249,0.295,0.491,0.786,0.243,0.301,24.0,2.2,0.331,112.0,2026-08-01
away,season,2026-3-18,2026-8-1,170,2026.0,Xavier Edwards,MIA,235.0,14.0%,14.5%,1.0,0.283,0.38,0.369,0.749,0.086,0.331,32.0,4.1,0.338,112.0,2026-08-01
away,season,2026-3-18,2026-8-1,171,2026.0,Mitch Garver,SEA,82.0,14.6%,29.3%,0.5,0.232,0.354,0.377,0.73,0.145,0.31,11.0,1.0,0.331,112.0,2026-08-01
away,season,2026-3-18,2026-8-1,172,2026.0,Michael Conforto,CHC,110.0,10.9%,23.6%,0.5,0.237,0.327,0.443,0.771,0.206,0.284,15.0,1.9,0.338,112.0,2026-08-01
away,season,2026-3-18,2026-8-1,173,2026.0,Marcelo Mayer,BOS,119.0,8.4%,17.6%,0.5,0.278,0.345,0.398,0.743,0.12,0.329,15.0,1.3,0.33,112.0,2026-08-01
away,season,2026-3-18,2026-8-1,174,2026.0,Andrew Benintendi,CHW,177.0,9.0%,27.1%,0.3,0.259,0.322,0.437,0.759,0.177,0.321,23.0,1.9,0.329,111.0,2026-08-01
away,season,2026-3-18,2026-8-1,175,2026.0,Seiya Suzuki,CHC,214.0,8.4%,29.9%,0.3,0.259,0.327,0.44,0.768,0.181,0.339,29.0,3.4,0.336,111.0,2026-08-01
away,season,2026-3-18,2026-8-1,176,2026.0,Sal Stewart,CIN,236.0,8.5%,19.5%,0.4,0.257,0.318,0.471,0.789,0.214,0.268,32.0,3.7,0.335,111.0,2026-08-01
away,season,2026-3-18,2026-8-1,177,2026.0,Matt Shaw,CHC,82.0,11.0%,17.1%,0.6,0.217,0.333,0.42,0.754,0.203,0.231,11.0,1.2,0.335,110.0,2026-08-01
away,season,2026-3-18,2026-8-1,178,2026.0,Blaze Jordan,STL,56.0,1.8%,17.9%,0.1,0.315,0.321,0.463,0.784,0.148,0.364,7.0,0.8,0.335,110.0,2026-08-01
away,season,2026-3-18,2026-8-1,179,2026.0,Ali Sánchez,NYY,34.0,2.9%,26.5%,0.1,0.267,0.324,0.433,0.757,0.167,0.333,4.0,0.3,0.328,110.0,2026-08-01
away,season,2026-3-18,2026-8-1,180,2026.0,Heriberto Hernández,MIA,147.0,9.5%,29.9%,0.3,0.233,0.306,0.474,0.78,0.241,0.284,20.0,2.1,0.334,110.0,2026-08-01
away,season,2026-3-18,2026-8-1,181,2026.0,Wyatt Langford,TEX,142.0,4.2%,22.5%,0.2,0.274,0.31,0.444,0.754,0.17,0.327,18.0,1.3,0.328,110.0,2026-08-01
away,season,2026-3-18,2026-8-1,182,2026.0,Dane Myers,CIN,99.0,11.1%,30.3%,0.4,0.267,0.354,0.395,0.749,0.128,0.382,13.0,1.4,0.334,110.0,2026-08-01
away,season,2026-3-18,2026-8-1,183,2026.0,Blaze Alexander,BAL,112.0,6.2%,20.5%,0.3,0.282,0.33,0.417,0.748,0.136,0.342,14.0,1.0,0.327,109.0,2026-08-01
away,season,2026-3-18,2026-8-1,184,2026.0,Tristan Peters,CHW,169.0,7.1%,19.5%,0.4,0.278,0.331,0.417,0.749,0.139,0.339,22.0,1.5,0.327,109.0,2026-08-01
away,season,2026-3-18,2026-8-1,185,2026.0,Luis Lara,MIL,33.0,18.2%,12.1%,1.5,0.222,0.364,0.37,0.734,0.148,0.261,4.0,0.4,0.332,109.0,2026-08-01
away,season,2026-3-18,2026-8-1,186,2026.0,Nathaniel Lowe,CIN,142.0,8.5%,26.8%,0.3,0.277,0.338,0.415,0.753,0.138,0.371,19.0,1.8,0.332,109.0,2026-08-01
away,season,2026-3-18,2026-8-1,187,2026.0,Bobby Witt Jr.,KCR,209.0,11.5%,21.1%,0.5,0.262,0.349,0.388,0.737,0.126,0.324,26.0,1.6,0.326,109.0,2026-08-01
away,season,2026-3-18,2026-8-1,188,2026.0,Randal Grichuk,2 Tms,82.0,3.7%,24.4%,0.2,0.253,0.28,0.494,0.774,0.241,0.291,10.0,0.6,0.325,109.0,2026-08-01
away,season,2026-3-18,2026-8-1,189,2026.0,Max Schuemann,NYY,56.0,12.5%,26.8%,0.5,0.213,0.339,0.383,0.722,0.17,0.29,7.0,0.4,0.326,109.0,2026-08-01
away,season,2026-3-18,2026-8-1,190,2026.0,Yoán Moncada,LAA,74.0,13.5%,28.4%,0.5,0.238,0.351,0.365,0.716,0.127,0.325,9.0,0.5,0.325,108.0,2026-08-01
away,season,2026-3-18,2026-8-1,191,2026.0,Josh Bell,MIN,219.0,8.7%,24.7%,0.4,0.244,0.311,0.437,0.747,0.193,0.287,28.0,1.5,0.325,108.0,2026-08-01
away,season,2026-3-18,2026-8-1,192,2026.0,Vladimir Guerrero Jr.,TOR,217.0,8.3%,13.8%,0.6,0.276,0.336,0.408,0.745,0.133,0.296,27.0,1.5,0.325,108.0,2026-08-01
away,season,2026-3-18,2026-8-1,193,2026.0,Liam Hicks,MIA,207.0,10.6%,10.1%,1.0,0.272,0.35,0.4,0.75,0.128,0.271,27.0,2.4,0.331,108.0,2026-08-01
away,season,2026-3-18,2026-8-1,194,2026.0,Luis Arraez,SFG,248.0,6.0%,4.4%,1.4,0.299,0.339,0.433,0.772,0.134,0.292,32.0,2.9,0.331,108.0,2026-08-01
away,season,2026-3-18,2026-8-1,195,2026.0,Brandon Lockridge,MIL,44.0,9.1%,31.8%,0.3,0.308,0.372,0.359,0.731,0.051,0.48,6.0,0.5,0.33,107.0,2026-08-01
away,season,2026-3-18,2026-8-1,196,2026.0,Oswald Peraza,LAA,151.0,6.0%,33.8%,0.2,0.246,0.305,0.442,0.747,0.196,0.341,19.0,0.9,0.324,107.0,2026-08-01
away,season,2026-3-18,2026-8-1,197,2026.0,Daylen Lile,WSN,231.0,5.2%,18.2%,0.3,0.276,0.316,0.453,0.769,0.178,0.31,30.0,2.5,0.33,107.0,2026-08-01
away,season,2026-3-18,2026-8-1,198,2026.0,Nick Sogard,BOS,29.0,13.8%,20.7%,0.7,0.28,0.379,0.32,0.699,0.04,0.368,4.0,0.2,0.324,107.0,2026-08-01
away,season,2026-3-18,2026-8-1,199,2026.0,Willy Adames,SFG,227.0,6.2%,28.6%,0.2,0.237,0.286,0.483,0.77,0.246,0.271,29.0,2.5,0.33,107.0,2026-08-01
away,season,2026-3-18,2026-8-1,200,2026.0,Spencer Torkelson,DET,211.0,11.4%,28.4%,0.4,0.22,0.318,0.418,0.735,0.198,0.27,26.0,1.2,0.323,107.0,2026-08-01
away,season,2026-3-18,2026-8-1,201,2026.0,Jonathan Aranda,TBR,230.0,12.2%,25.2%,0.5,0.262,0.357,0.369,0.726,0.108,0.338,29.0,1.3,0.323,107.0,2026-08-01
away,season,2026-3-18,2026-8-1,202,2026.0,Kyle Karros,COL,191.0,10.5%,23.0%,0.5,0.256,0.34,0.411,0.751,0.155,0.317,25.0,1.9,0.328,106.0,2026-08-01
away,season,2026-3-18,2026-8-1,203,2026.0,Jorge Mateo,ATL,84.0,4.8%,26.2%,0.2,0.262,0.298,0.462,0.76,0.2,0.315,11.0,0.8,0.328,106.0,2026-08-01
away,season,2026-3-18,2026-8-1,204,2026.0,Cole Young,SEA,235.0,5.1%,14.5%,0.4,0.27,0.323,0.409,0.733,0.14,0.294,29.0,1.0,0.322,106.0,2026-08-01
away,season,2026-3-18,2026-8-1,205,2026.0,Josh Naylor,SEA,237.0,6.8%,13.1%,0.5,0.275,0.333,0.39,0.723,0.115,0.302,29.0,1.0,0.321,106.0,2026-08-01
away,season,2026-3-18,2026-8-1,206,2026.0,Elly De La Cruz,CIN,205.0,8.8%,25.4%,0.3,0.24,0.312,0.443,0.755,0.202,0.288,26.0,1.8,0.327,106.0,2026-08-01
