split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-8-12,2026-8-26,312,2026.0,26294,Bryson Stott,PHI,22.0,18.2%,4.5%,4.0,0.111,0.273,0.111,0.384,0.0,0.118,1.0,-1.9,0.208,20.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,313,2026.0,25479,Brenton Doyle,CHW,19.0,0.0%,31.6%,0.0,0.222,0.222,0.222,0.444,0.0,0.333,0.0,-1.8,0.198,20.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,314,2026.0,19608,Otto Lopez,MIA,31.0,6.5%,9.7%,0.7,0.185,0.226,0.222,0.448,0.037,0.192,1.0,-2.9,0.201,19.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,315,2026.0,26540,Angel Martínez,CLE,20.0,0.0%,20.0%,0.0,0.2,0.2,0.25,0.45,0.05,0.25,0.0,-1.9,0.197,19.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,316,2026.0,29779,Max Muncy,ATH,17.0,5.9%,17.6%,0.3,0.188,0.235,0.25,0.485,0.062,0.231,1.0,-1.3,0.22,18.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,317,2026.0,27790,Evan Carter,TEX,16.0,0.0%,31.2%,0.0,0.188,0.188,0.25,0.438,0.062,0.273,0.0,-1.6,0.19,18.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,318,2026.0,29712,Colson Montgomery,CHW,34.0,11.8%,44.1%,0.3,0.1,0.206,0.2,0.406,0.1,0.143,1.0,-3.3,0.195,18.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,319,2026.0,33656,A.J. Ewing,NYM,29.0,13.8%,37.9%,0.4,0.12,0.241,0.12,0.361,0.0,0.214,0.0,-3.0,0.188,17.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,320,2026.0,31347,Zach Neto,LAA,25.0,12.0%,24.0%,0.5,0.136,0.24,0.136,0.376,0.0,0.188,0.0,-2.5,0.191,15.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,321,2026.0,27931,Petey Halpin,CLE,16.0,0.0%,31.2%,0.0,0.188,0.188,0.25,0.438,0.062,0.273,0.0,-1.6,0.19,15.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,322,2026.0,33572,Kevin McGonigle,DET,30.0,13.3%,16.7%,0.8,0.115,0.233,0.154,0.387,0.038,0.143,1.0,-3.0,0.194,14.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,323,2026.0,33252,Kyle Karros,COL,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,14.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,324,2026.0,29704,Braxton Fulford,COL,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,14.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,325,2026.0,21780,Esteury Ruiz,MIA,16.0,6.2%,50.0%,0.1,0.077,0.25,0.077,0.327,0.0,0.2,0.0,-1.6,0.19,12.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,326,2026.0,33225,Jacob Gonzalez,PIT,11.0,0.0%,0.0%,0.0,0.182,0.182,0.273,0.455,0.091,0.182,0.0,-1.1,0.196,12.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,327,2026.0,31988,Nate Furman,SFG,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,11.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,328,2026.0,28820,Moisés Ballesteros,LAA,26.0,11.5%,34.6%,0.3,0.13,0.231,0.13,0.361,0.0,0.214,0.0,-2.8,0.183,10.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,329,2026.0,29795,James Triantos,CHC,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,9.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,330,2026.0,19514,Andrew Knizner,SFG,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,9.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,331,2026.0,13066,Teoscar Hernández,LAD,29.0,3.4%,37.9%,0.1,0.179,0.207,0.179,0.385,0.0,0.294,0.0,-3.2,0.177,8.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,332,2026.0,22707,Gustavo Campero,LAA,5.0,0.0%,40.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.333,0.0,-0.6,0.178,7.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,333,2026.0,15653,Dominic Smith,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,6.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,334,2026.0,27770,Zac Veen,COL,10.0,0.0%,60.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.5,0.0,-0.8,0.215,6.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,335,2026.0,18551,Ali Sánchez,NYY,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,5.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,336,2026.0,19352,Sean Murphy,ATL,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.176,5.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,337,2026.0,30080,Hao-Yu Lee,DET,17.0,0.0%,23.5%,0.0,0.176,0.176,0.235,0.412,0.059,0.231,0.0,-1.9,0.179,4.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,338,2026.0,21538,Nick Fortes,TBR,9.0,11.1%,11.1%,1.0,0.125,0.222,0.125,0.347,0.0,0.143,0.0,-1.0,0.176,3.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,339,2026.0,31431,Jordan Beck,COL,16.0,6.2%,37.5%,0.2,0.2,0.25,0.2,0.45,0.0,0.333,1.0,-1.4,0.21,3.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,340,2026.0,12859,James McCann,ARI,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,3.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,341,2026.0,9777,Nolan Arenado,ARI,26.0,7.7%,19.2%,0.4,0.087,0.16,0.217,0.377,0.13,0.059,0.0,-3.0,0.173,2.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,342,2026.0,21797,Andrés Chaparro,WSN,9.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.176,2.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,343,2026.0,18217,Brett Sullivan,COL,17.0,11.8%,5.9%,2.0,0.143,0.235,0.214,0.45,0.071,0.143,1.0,-1.5,0.209,1.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,344,2026.0,34967,Travis Bazzana,CLE,22.0,4.5%,22.7%,0.2,0.143,0.182,0.19,0.372,0.048,0.188,0.0,-2.6,0.17,1.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,345,2026.0,29617,Henry Davis,PIT,13.0,7.7%,23.1%,0.3,0.1,0.231,0.1,0.331,0.0,0.125,0.0,-1.4,0.178,0.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,346,2026.0,26477,Spencer Horwitz,PIT,13.0,7.7%,15.4%,0.5,0.091,0.231,0.091,0.322,0.0,0.111,0.0,-1.4,0.178,0.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,347,2026.0,29573,Billy Cook,PIT,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,-2.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,348,2026.0,25845,Michael Toglia,CIN,23.0,8.7%,39.1%,0.2,0.095,0.174,0.19,0.364,0.095,0.167,0.0,-2.7,0.17,-4.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,349,2026.0,17988,Tyler Stephenson,CIN,26.0,7.7%,42.3%,0.2,0.083,0.154,0.208,0.362,0.125,0.083,-0.0,-3.1,0.167,-6.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,350,2026.0,29189,Héctor Rodríguez,CIN,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,-0.0,-1.4,0.162,-10.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,351,2026.0,31354,Jimmy Crooks,STL,5.0,0.0%,40.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-12.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,352,2026.0,35108,Cam Smith,HOU,29.0,3.4%,31.0%,0.1,0.077,0.103,0.269,0.373,0.192,0.056,-0.0,-3.9,0.15,-13.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,353,2026.0,25931,Michael Harris II,ATL,18.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-2.4,0.148,-14.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,354,2026.0,12976,Austin Hedges,CLE,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-14.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,355,2026.0,33253,Cole Carrigg,COL,26.0,7.7%,30.8%,0.2,0.125,0.192,0.208,0.401,0.083,0.188,0.0,-2.8,0.185,-15.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,356,2026.0,26548,Luisangel Acuña,CHW,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-15.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,357,2026.0,37120,Munetaka Murakami,CHW,31.0,12.9%,41.9%,0.3,0.074,0.194,0.074,0.268,0.0,0.143,-1.0,-4.2,0.147,-15.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,358,2026.0,26121,Francisco Alvarez,NYM,19.0,10.5%,42.1%,0.2,0.059,0.158,0.118,0.276,0.059,0.111,-0.0,-2.7,0.14,-16.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,359,2026.0,33191,Brock Rodden,SEA,11.0,18.2%,27.3%,0.7,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.7,0.127,-17.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,360,2026.0,11442,Gary Sánchez,MIL,9.0,0.0%,22.2%,0.0,0.111,0.111,0.222,0.333,0.111,0.143,-0.0,-1.3,0.14,-17.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,361,2026.0,26365,Jonny DeLuca,TBR,17.0,5.9%,17.6%,0.3,0.125,0.176,0.125,0.301,0.0,0.154,-0.0,-2.3,0.146,-18.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,362,2026.0,18345,Kyle Tucker,LAD,28.0,10.7%,17.9%,0.6,0.08,0.179,0.08,0.259,0.0,0.1,-1.0,-4.0,0.138,-19.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,363,2026.0,22275,Jake Burger,TEX,17.0,5.9%,41.2%,0.1,0.067,0.176,0.067,0.243,0.0,0.125,-0.0,-2.5,0.136,-20.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,364,2026.0,19455,Andruw Monasterio,BOS,25.0,4.0%,8.0%,0.5,0.13,0.16,0.174,0.334,0.043,0.136,-0.0,-3.4,0.15,-20.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,365,2026.0,22272,Raynel Delgado,HOU,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,366,2026.0,25979,Nasim Nuñez,WSN,12.0,8.3%,25.0%,0.3,0.1,0.182,0.1,0.282,0.0,0.143,-0.0,-1.7,0.144,-20.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,367,2026.0,27464,Dillon Dingler,DET,31.0,3.2%,29.0%,0.1,0.103,0.161,0.138,0.299,0.034,0.15,-1.0,-4.3,0.144,-21.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,368,2026.0,16556,Ozzie Albies,ATL,19.0,5.3%,5.3%,1.0,0.118,0.158,0.118,0.276,0.0,0.118,-1.0,-2.9,0.13,-26.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,369,2026.0,23401,José Caballero,NYY,18.0,5.6%,22.2%,0.2,0.067,0.167,0.067,0.233,0.0,0.083,-1.0,-2.7,0.129,-29.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,370,2026.0,24064,Ezequiel Tovar,COL,14.0,14.3%,21.4%,0.7,0.091,0.214,0.091,0.305,0.0,0.111,-0.0,-1.7,0.163,-29.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,371,2026.0,33266,Jacob Wilson,ATH,5.0,0.0%,20.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-33.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,372,2026.0,16530,Mauricio Dubón,ATL,15.0,0.0%,0.0%,0.0,0.133,0.133,0.133,0.267,0.0,0.133,-1.0,-2.4,0.119,-34.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,373,2026.0,25346,Ronny Simon,PIT,8.0,0.0%,37.5%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.2,0.127,-34.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,374,2026.0,31781,Jackson Holliday,BAL,25.0,4.0%,12.0%,0.3,0.087,0.12,0.13,0.25,0.043,0.095,-1.0,-4.1,0.114,-35.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,375,2026.0,25807,Jared Triolo,PIT,21.0,4.8%,4.8%,1.0,0.1,0.143,0.1,0.243,0.0,0.105,-1.0,-3.4,0.118,-40.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,376,2026.0,20287,Ben Rortvedt,LAD,9.0,0.0%,22.2%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,-1.0,-1.6,0.099,-45.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,377,2026.0,25867,Ryan Kreidler,MIN,8.0,12.5%,62.5%,0.2,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-58.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,378,2026.0,10472,Enrique Hernández,LAD,9.0,11.1%,55.6%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-60.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,379,2026.0,23813,Brandon Valenzuela,TOR,9.0,0.0%,22.2%,0.0,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.081,-60.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,380,2026.0,22515,Heliot Ramos,NYY,12.0,8.3%,33.3%,0.2,0.091,0.167,0.091,0.258,0.0,0.143,-1.0,-2.3,0.081,-62.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,381,2026.0,12927,Brandon Nimmo,TEX,25.0,4.0%,20.0%,0.2,0.087,0.12,0.087,0.207,0.0,0.105,-2.0,-4.9,0.074,-63.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,382,2026.0,19392,Zach McKinstry,DET,20.0,5.0%,20.0%,0.2,0.053,0.1,0.053,0.153,0.0,0.067,-1.0,-3.8,0.079,-66.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,383,2026.0,19960,Taylor Trammell,HOU,22.0,4.5%,54.5%,0.1,0.048,0.091,0.048,0.139,0.0,0.111,-2.0,-4.3,0.072,-67.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,384,2026.0,15711,Tyler O'Neill,BAL,12.0,8.3%,25.0%,0.3,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.058,-74.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,385,2026.0,11899,Joc Pederson,TEX,14.0,14.3%,21.4%,0.7,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-3.0,0.054,-77.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,386,2026.0,19422,Brian Serven,ATH,11.0,0.0%,45.5%,0.0,0.091,0.091,0.091,0.182,0.0,0.167,-1.0,-2.1,0.081,-78.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,387,2026.0,30011,Christian Encarnacion-Strand,BAL,16.0,6.2%,43.8%,0.1,0.0,0.062,0.0,0.062,0.0,0.0,-2.0,-3.5,0.044,-84.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,388,2026.0,25971,Kevin Alcántara,CHC,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,389,2026.0,19339,Nicky Lopez,TEX,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,390,2026.0,26047,Jase Bowen,SDP,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,391,2026.0,19522,TJ Friedl,CIN,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,392,2026.0,21746,José Fermín,STL,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,393,2026.0,13355,Luke Maile,KCR,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,394,2026.0,16398,Brian Navarreto,MIA,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,395,2026.0,19722,Carlos Narváez,BAL,10.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,396,2026.0,22239,Jeremiah Jackson,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,397,2026.0,26396,Josh Smith,TOR,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,398,2026.0,31500,Ryan Ritter,COL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,399,2026.0,31363,Graham Pauley,MIA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,400,2026.0,26517,Noelvi Marte,CIN,9.0,0.0%,44.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,401,2026.0,27479,Masyn Winn,STL,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,402,2026.0,22263,Nolan Gorman,STL,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,403,2026.0,23395,Eric Wagaman,NYM,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,404,2026.0,27789,Shay Whitcomb,SFG,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,405,2026.0,27506,Ha-Seong Kim,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,406,2026.0,23359,Nelson Velázquez,HOU,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,407,2026.0,21464,Bryan Torres,STL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,408,2026.0,18848,Yohel Pozo,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,409,2026.0,18795,Ramón Urías,STL,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,410,2026.0,12856,George Springer,TOR,13.0,0.0%,23.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.3,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,411,2026.0,33530,Cooper Pratt,MIL,11.0,0.0%,27.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,412,2026.0,16535,Danny Jansen,TEX,10.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-08-26
home,last_14,2026-8-12,2026-8-26,413,2026.0,7739,Travis d'Arnaud,LAA,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,1,2026.0,31991,Rafael Flores Jr.,PIT,2.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,3.0,2.8,2.051,1260.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,2,2026.0,13675,Tyrone Taylor,CHC,2.0,0.0%,0.0%,0.0,1.0,1.0,1.5,2.5,0.5,1.0,1.0,1.2,1.076,615.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,3,2026.0,18872,Jahmai Jones,BOS,4.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.2,0.986,561.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,4,2026.0,31357,Nathan Church,STL,3.0,0.0%,0.0%,0.0,0.667,0.667,1.667,2.333,1.0,0.5,2.0,1.6,0.98,549.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,5,2026.0,18353,Daz Cameron,TOR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,501.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,6,2026.0,29995,Daylen Lile,WSN,9.0,11.1%,11.1%,1.0,0.625,0.667,1.5,2.167,0.875,0.6,5.0,4.0,0.871,469.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,7,2026.0,27555,Garrett Mitchell,MIL,8.0,12.5%,25.0%,0.5,0.667,0.75,1.5,2.25,0.833,1.0,4.0,3.5,0.861,468.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,8,2026.0,28199,Blaze Jordan,STL,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.809,434.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,9,2026.0,21534,Cal Raleigh,SEA,20.0,20.0%,10.0%,2.0,0.438,0.55,1.375,1.925,0.938,0.222,9.0,6.9,0.741,410.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,10,2026.0,19950,Andrés Giménez,TOR,4.0,0.0%,0.0%,0.0,0.667,0.75,1.0,1.75,0.333,0.667,2.0,1.3,0.72,383.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,11,2026.0,20043,Luis Robert Jr.,NYM,6.0,33.3%,0.0%,2.0,0.5,0.667,1.25,1.917,0.75,0.333,3.0,2.0,0.723,376.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,12,2026.0,17350,Rafael Devers,SFG,8.0,12.5%,12.5%,1.0,0.429,0.5,1.286,1.786,0.857,0.25,3.0,2.5,0.711,370.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,13,2026.0,29695,Matt McLain,CIN,8.0,12.5%,0.0%,1.0,0.571,0.625,1.143,1.768,0.571,0.5,4.0,2.6,0.724,368.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,14,2026.0,15518,Amed Rosario,NYY,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,366.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,15,2026.0,35177,Carson Benge,NYM,9.0,11.1%,0.0%,1.0,0.625,0.667,1.0,1.667,0.375,0.571,4.0,2.8,0.701,362.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,16,2026.0,29617,Henry Davis,PIT,2.0,50.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6,0.713,360.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,17,2026.0,35111,Kaelen Culpepper,MIN,4.0,0.0%,0.0%,0.0,0.75,0.75,0.75,1.5,0.0,0.75,2.0,1.1,0.667,345.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,18,2026.0,18882,Brandon Lowe,PIT,5.0,40.0%,20.0%,2.0,0.333,0.6,1.333,1.933,1.0,0.0,2.0,1.5,0.689,344.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,19,2026.0,25483,Nick Sogard,BOS,19.0,26.3%,15.8%,1.7,0.5,0.632,1.071,1.703,0.571,0.556,8.0,5.5,0.673,344.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,20,2026.0,13301,Max Muncy,LAD,12.0,25.0%,25.0%,1.0,0.444,0.583,1.0,1.583,0.556,0.6,4.0,3.0,0.63,312.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,21,2026.0,22715,Maikel Garcia,KCR,6.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,2.0,1.5,0.625,310.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,22,2026.0,20391,Luis García Jr.,NYY,15.0,20.0%,13.3%,1.5,0.417,0.533,1.0,1.533,0.583,0.375,5.0,3.6,0.616,309.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,23,2026.0,30063,Tristan Peters,CHW,22.0,13.6%,22.7%,0.6,0.368,0.455,1.053,1.507,0.684,0.3,8.0,5.1,0.606,303.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,24,2026.0,27490,Nick Gonzales,PIT,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.619,297.0,2026-08-26
home,last_7,2026-8-19,2026-8-26,25,2026.0,10243,Randal Grichuk,CHW,5.0,0.0%,0.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.25,2.0,1.1,0.588,291.0,2026-08-26
