split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-8-14,380,2026.0,Shay Whitcomb,HOU,13.0,7.7%,38.5%,0.2,0.167,0.231,0.417,0.647,0.25,0.167,1.0,-0.4,0.28,77.0,2026-08-14
away,season,2026-3-18,2026-8-14,381,2026.0,Luis Robert Jr.,NYM,86.0,7.0%,22.1%,0.3,0.228,0.279,0.367,0.646,0.139,0.259,8.0,-2.2,0.284,76.0,2026-08-14
away,season,2026-3-18,2026-8-14,382,2026.0,Luis Lara,MIL,45.0,13.3%,17.8%,0.8,0.205,0.311,0.308,0.619,0.103,0.258,4.0,-1.2,0.283,76.0,2026-08-14
away,season,2026-3-18,2026-8-14,383,2026.0,Will Benson,CIN,59.0,15.3%,30.5%,0.5,0.2,0.322,0.3,0.622,0.1,0.29,5.0,-1.6,0.282,75.0,2026-08-14
away,season,2026-3-18,2026-8-14,384,2026.0,Jake Meyers,HOU,83.0,6.0%,18.1%,0.3,0.211,0.265,0.368,0.633,0.158,0.22,7.0,-2.6,0.278,75.0,2026-08-14
away,season,2026-3-18,2026-8-14,385,2026.0,Cedric Mullins,TBR,214.0,7.0%,18.7%,0.4,0.209,0.29,0.321,0.611,0.112,0.238,19.0,-6.7,0.278,75.0,2026-08-14
away,season,2026-3-18,2026-8-14,386,2026.0,Edmundo Sosa,PHI,96.0,3.1%,22.9%,0.1,0.218,0.266,0.379,0.645,0.161,0.254,9.0,-2.7,0.282,75.0,2026-08-14
away,season,2026-3-18,2026-8-14,387,2026.0,Brett Bateman,TOR,16.0,12.5%,25.0%,0.5,0.214,0.312,0.286,0.598,0.071,0.3,1.0,-0.5,0.277,75.0,2026-08-14
away,season,2026-3-18,2026-8-14,388,2026.0,JJ Bleday,CIN,204.0,11.3%,22.5%,0.5,0.196,0.286,0.341,0.626,0.145,0.227,18.0,-5.8,0.281,75.0,2026-08-14
away,season,2026-3-18,2026-8-14,389,2026.0,Christian Vázquez,HOU,117.0,6.0%,15.4%,0.4,0.231,0.276,0.352,0.628,0.12,0.25,10.0,-3.8,0.277,75.0,2026-08-14
away,season,2026-3-18,2026-8-14,390,2026.0,Jorge Soler,LAA,177.0,9.6%,33.3%,0.3,0.196,0.271,0.354,0.626,0.158,0.271,15.0,-5.7,0.277,74.0,2026-08-14
away,season,2026-3-18,2026-8-14,391,2026.0,Leo Jiménez,MIA,87.0,6.9%,23.0%,0.3,0.238,0.299,0.325,0.624,0.088,0.305,8.0,-2.5,0.281,74.0,2026-08-14
away,season,2026-3-18,2026-8-14,392,2026.0,Andrés Giménez,TOR,197.0,3.6%,19.8%,0.2,0.227,0.269,0.37,0.639,0.144,0.255,17.0,-6.3,0.276,74.0,2026-08-14
away,season,2026-3-18,2026-8-14,393,2026.0,Nasim Nuñez,WSN,209.0,10.5%,23.0%,0.5,0.24,0.325,0.279,0.604,0.038,0.321,19.0,-6.0,0.281,74.0,2026-08-14
away,season,2026-3-18,2026-8-14,394,2026.0,Jakob Marsee,MIA,225.0,10.7%,26.7%,0.4,0.194,0.295,0.321,0.616,0.128,0.258,20.0,-6.5,0.281,74.0,2026-08-14
away,season,2026-3-18,2026-8-14,395,2026.0,Nick Madrigal,LAA,27.0,14.8%,11.1%,1.3,0.182,0.333,0.227,0.561,0.045,0.211,2.0,-0.9,0.276,74.0,2026-08-14
away,season,2026-3-18,2026-8-14,396,2026.0,Dominic Smith,ATL,136.0,7.4%,11.0%,0.7,0.231,0.296,0.339,0.635,0.107,0.238,12.0,-3.9,0.28,74.0,2026-08-14
away,season,2026-3-18,2026-8-14,397,2026.0,Tyrone Taylor,2 Tms,96.0,6.2%,19.8%,0.3,0.205,0.255,0.386,0.642,0.182,0.215,9.0,-2.8,0.28,74.0,2026-08-14
away,season,2026-3-18,2026-8-14,398,2026.0,Owen Caissie,MIA,132.0,7.6%,42.4%,0.2,0.193,0.258,0.387,0.644,0.193,0.288,12.0,-3.9,0.28,74.0,2026-08-14
away,season,2026-3-18,2026-8-14,399,2026.0,Evan Carter,TEX,180.0,13.3%,22.8%,0.6,0.185,0.295,0.305,0.6,0.119,0.224,15.0,-5.9,0.275,74.0,2026-08-14
away,season,2026-3-18,2026-8-14,400,2026.0,Christian Yelich,MIL,185.0,8.6%,26.5%,0.3,0.206,0.288,0.339,0.627,0.133,0.268,16.0,-5.5,0.28,74.0,2026-08-14
away,season,2026-3-18,2026-8-14,401,2026.0,Mauricio Dubón,ATL,235.0,5.1%,12.8%,0.4,0.237,0.279,0.356,0.635,0.119,0.258,21.0,-7.0,0.28,73.0,2026-08-14
away,season,2026-3-18,2026-8-14,402,2026.0,David Fry,CLE,87.0,11.5%,33.3%,0.3,0.169,0.264,0.351,0.615,0.182,0.205,7.0,-2.9,0.275,73.0,2026-08-14
away,season,2026-3-18,2026-8-14,403,2026.0,Noelvi Marte,CIN,88.0,3.4%,18.2%,0.2,0.247,0.273,0.365,0.637,0.118,0.284,8.0,-2.6,0.279,73.0,2026-08-14
away,season,2026-3-18,2026-8-14,404,2026.0,Hunter Feduccia,2 Tms,92.0,8.7%,25.0%,0.3,0.232,0.308,0.293,0.6,0.061,0.322,8.0,-3.1,0.275,73.0,2026-08-14
away,season,2026-3-18,2026-8-14,405,2026.0,Jordan Lawlar,ARI,16.0,6.2%,25.0%,0.2,0.214,0.312,0.286,0.598,0.071,0.3,1.0,-0.5,0.279,73.0,2026-08-14
away,season,2026-3-18,2026-8-14,406,2026.0,Will Smith,LAD,98.0,11.2%,12.2%,0.9,0.238,0.327,0.274,0.6,0.036,0.27,9.0,-3.0,0.279,73.0,2026-08-14
away,season,2026-3-18,2026-8-14,407,2026.0,Logan O'Hoppe,LAA,132.0,7.6%,22.0%,0.3,0.215,0.28,0.331,0.611,0.116,0.258,11.0,-4.5,0.274,73.0,2026-08-14
away,season,2026-3-18,2026-8-14,408,2026.0,J.P. Crawford,SEA,189.0,9.0%,21.7%,0.4,0.216,0.296,0.305,0.602,0.09,0.264,16.0,-6.5,0.274,73.0,2026-08-14
away,season,2026-3-18,2026-8-14,409,2026.0,Cody Bellinger,NYY,235.0,12.3%,17.4%,0.7,0.205,0.302,0.293,0.595,0.088,0.241,20.0,-8.0,0.274,73.0,2026-08-14
away,season,2026-3-18,2026-8-14,410,2026.0,Mike Yastrzemski,ATL,155.0,10.3%,26.5%,0.4,0.21,0.297,0.312,0.608,0.101,0.284,13.0,-4.9,0.277,72.0,2026-08-14
away,season,2026-3-18,2026-8-14,411,2026.0,Henry Bolte,ATH,134.0,6.7%,33.6%,0.2,0.21,0.288,0.311,0.599,0.101,0.319,11.0,-4.7,0.273,72.0,2026-08-14
away,season,2026-3-18,2026-8-14,412,2026.0,Graham Pauley,MIA,54.0,5.6%,18.5%,0.3,0.216,0.259,0.373,0.632,0.157,0.25,5.0,-1.8,0.276,71.0,2026-08-14
away,season,2026-3-18,2026-8-14,413,2026.0,Brayan Rocchio,CLE,242.0,6.6%,15.7%,0.4,0.218,0.279,0.327,0.606,0.109,0.246,20.0,-8.8,0.271,71.0,2026-08-14
away,season,2026-3-18,2026-8-14,414,2026.0,Tyler O'Neill,BAL,118.0,10.2%,23.7%,0.4,0.2,0.288,0.305,0.593,0.105,0.243,10.0,-4.3,0.271,71.0,2026-08-14
away,season,2026-3-18,2026-8-14,415,2026.0,Tommy Troy,ARI,73.0,11.0%,27.4%,0.4,0.185,0.274,0.338,0.612,0.154,0.214,6.0,-2.4,0.275,71.0,2026-08-14
away,season,2026-3-18,2026-8-14,416,2026.0,Max Muncy,ATH,114.0,6.1%,37.7%,0.2,0.212,0.272,0.337,0.608,0.125,0.333,9.0,-4.3,0.27,70.0,2026-08-14
away,season,2026-3-18,2026-8-14,417,2026.0,Michael Massey,KCR,172.0,5.8%,20.3%,0.3,0.222,0.263,0.354,0.618,0.133,0.248,14.0,-6.5,0.27,70.0,2026-08-14
away,season,2026-3-18,2026-8-14,418,2026.0,Zack Short,2 Tms,38.0,15.8%,26.3%,0.6,0.179,0.324,0.25,0.574,0.071,0.25,3.0,-1.5,0.273,70.0,2026-08-14
away,season,2026-3-18,2026-8-14,419,2026.0,Brett Harris,2 Tms,8.0,12.5%,12.5%,1.0,0.0,0.375,0.0,0.375,0.0,0.0,1.0,-0.3,0.269,70.0,2026-08-14
away,season,2026-3-18,2026-8-14,420,2026.0,Braxton Fulford,COL,40.0,7.5%,37.5%,0.2,0.2,0.275,0.343,0.618,0.143,0.3,3.0,-1.4,0.274,70.0,2026-08-14
away,season,2026-3-18,2026-8-14,421,2026.0,Ronny Mauricio,NYM,14.0,0.0%,35.7%,0.0,0.214,0.214,0.429,0.643,0.214,0.25,1.0,-0.5,0.273,69.0,2026-08-14
away,season,2026-3-18,2026-8-14,422,2026.0,Ryan Waldschmidt,ARI,92.0,6.5%,27.2%,0.2,0.229,0.293,0.313,0.607,0.084,0.322,8.0,-3.2,0.273,69.0,2026-08-14
away,season,2026-3-18,2026-8-14,423,2026.0,Luke Maile,KCR,8.0,0.0%,50.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.5,1.0,-0.3,0.269,69.0,2026-08-14
away,season,2026-3-18,2026-8-14,424,2026.0,Collin Price,HOU,8.0,0.0%,50.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.5,1.0,-0.3,0.269,69.0,2026-08-14
away,season,2026-3-18,2026-8-14,425,2026.0,Max Kepler,ARI,60.0,8.3%,21.7%,0.4,0.226,0.283,0.358,0.642,0.132,0.268,5.0,-2.1,0.273,69.0,2026-08-14
away,season,2026-3-18,2026-8-14,426,2026.0,J.T. Realmuto,PHI,155.0,6.5%,22.6%,0.3,0.19,0.265,0.35,0.615,0.161,0.21,13.0,-5.6,0.272,68.0,2026-08-14
away,season,2026-3-18,2026-8-14,427,2026.0,Brian Serven,ATH,11.0,0.0%,27.3%,0.0,0.182,0.182,0.455,0.636,0.273,0.143,1.0,-0.4,0.267,68.0,2026-08-14
away,season,2026-3-18,2026-8-14,428,2026.0,Trevor Story,BOS,91.0,4.4%,31.9%,0.1,0.221,0.264,0.337,0.601,0.116,0.309,7.0,-3.7,0.266,67.0,2026-08-14
away,season,2026-3-18,2026-8-14,429,2026.0,Trea Turner,PHI,258.0,7.4%,20.9%,0.4,0.218,0.275,0.332,0.607,0.113,0.261,21.0,-9.6,0.27,67.0,2026-08-14
away,season,2026-3-18,2026-8-14,430,2026.0,Jarren Duran,BOS,259.0,9.7%,29.3%,0.3,0.181,0.268,0.327,0.596,0.146,0.228,20.0,-10.6,0.266,67.0,2026-08-14
away,season,2026-3-18,2026-8-14,431,2026.0,Matt Wallner,MIN,68.0,8.8%,32.4%,0.3,0.167,0.265,0.317,0.581,0.15,0.2,5.0,-2.8,0.265,66.0,2026-08-14
away,season,2026-3-18,2026-8-14,432,2026.0,Jose Altuve,HOU,211.0,5.7%,17.5%,0.3,0.221,0.271,0.328,0.6,0.108,0.252,16.0,-8.8,0.265,66.0,2026-08-14
away,season,2026-3-18,2026-8-14,433,2026.0,Adrian Del Castillo,ARI,106.0,5.7%,31.1%,0.2,0.212,0.257,0.354,0.611,0.141,0.274,9.0,-4.1,0.269,66.0,2026-08-14
away,season,2026-3-18,2026-8-14,434,2026.0,Ryan Ward,LAD,38.0,7.9%,23.7%,0.3,0.2,0.263,0.343,0.606,0.143,0.24,3.0,-1.5,0.269,66.0,2026-08-14
away,season,2026-3-18,2026-8-14,435,2026.0,Jim Jarvis,ATL,44.0,2.3%,20.5%,0.1,0.225,0.244,0.375,0.619,0.15,0.267,3.0,-1.7,0.268,65.0,2026-08-14
away,season,2026-3-18,2026-8-14,436,2026.0,Alejandro Kirk,TOR,87.0,6.9%,13.8%,0.5,0.241,0.287,0.316,0.604,0.076,0.265,7.0,-3.7,0.264,65.0,2026-08-14
away,season,2026-3-18,2026-8-14,437,2026.0,Brady House,WSN,124.0,6.5%,32.3%,0.2,0.191,0.25,0.357,0.607,0.165,0.243,10.0,-4.9,0.267,65.0,2026-08-14
away,season,2026-3-18,2026-8-14,438,2026.0,Brett Baty,NYM,189.0,6.9%,29.1%,0.2,0.199,0.266,0.333,0.599,0.135,0.259,15.0,-7.5,0.267,65.0,2026-08-14
away,season,2026-3-18,2026-8-14,439,2026.0,Maikel Garcia,KCR,139.0,7.9%,15.8%,0.5,0.213,0.273,0.315,0.588,0.102,0.248,10.0,-6.0,0.263,65.0,2026-08-14
away,season,2026-3-18,2026-8-14,440,2026.0,Kyle Isbel,KCR,102.0,4.9%,20.6%,0.2,0.223,0.27,0.319,0.589,0.096,0.278,8.0,-4.4,0.262,65.0,2026-08-14
away,season,2026-3-18,2026-8-14,441,2026.0,Austin Riley,ATL,242.0,9.9%,34.3%,0.3,0.176,0.277,0.305,0.582,0.129,0.252,19.0,-9.9,0.266,64.0,2026-08-14
away,season,2026-3-18,2026-8-14,442,2026.0,Vidal Bruján,NYM,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.3,0.265,63.0,2026-08-14
away,season,2026-3-18,2026-8-14,443,2026.0,Victor Caratini,MIN,167.0,11.4%,23.4%,0.5,0.191,0.293,0.262,0.556,0.071,0.24,12.0,-7.7,0.259,62.0,2026-08-14
away,season,2026-3-18,2026-8-14,444,2026.0,Johnathan Rodríguez,BAL,11.0,9.1%,45.5%,0.2,0.222,0.273,0.333,0.606,0.111,0.4,1.0,-0.5,0.259,62.0,2026-08-14
away,season,2026-3-18,2026-8-14,445,2026.0,Justin Crawford,PHI,180.0,5.6%,18.9%,0.3,0.237,0.279,0.308,0.587,0.071,0.291,14.0,-7.8,0.263,62.0,2026-08-14
away,season,2026-3-18,2026-8-14,446,2026.0,Daniel Schneemann,CLE,149.0,7.4%,31.5%,0.2,0.196,0.255,0.326,0.581,0.13,0.273,11.0,-7.0,0.258,62.0,2026-08-14
away,season,2026-3-18,2026-8-14,447,2026.0,Sal Frelick,MIL,160.0,5.6%,7.5%,0.8,0.236,0.28,0.304,0.584,0.068,0.252,12.0,-7.0,0.262,62.0,2026-08-14
away,season,2026-3-18,2026-8-14,448,2026.0,Joey Ortiz,MIL,145.0,10.3%,15.9%,0.7,0.214,0.294,0.278,0.571,0.063,0.25,11.0,-6.3,0.262,62.0,2026-08-14
away,season,2026-3-18,2026-8-14,449,2026.0,Braden Montgomery,CHW,97.0,10.3%,18.6%,0.6,0.195,0.278,0.287,0.566,0.092,0.246,7.0,-4.6,0.258,62.0,2026-08-14
away,season,2026-3-18,2026-8-14,450,2026.0,Tommy White,ATH,49.0,2.0%,14.3%,0.1,0.271,0.286,0.292,0.577,0.021,0.317,3.0,-2.3,0.258,61.0,2026-08-14
away,season,2026-3-18,2026-8-14,451,2026.0,Davis Schneider,TOR,71.0,14.1%,31.0%,0.5,0.15,0.271,0.283,0.555,0.133,0.216,5.0,-3.4,0.257,61.0,2026-08-14
away,season,2026-3-18,2026-8-14,452,2026.0,Jose Fernandez,ARI,93.0,3.2%,21.5%,0.2,0.241,0.275,0.31,0.585,0.069,0.313,7.0,-4.2,0.261,61.0,2026-08-14
away,season,2026-3-18,2026-8-14,453,2026.0,José Tena,WSN,102.0,8.8%,31.4%,0.3,0.207,0.284,0.283,0.567,0.076,0.305,7.0,-4.6,0.26,61.0,2026-08-14
away,season,2026-3-18,2026-8-14,454,2026.0,Tyler Heineman,2 Tms,64.0,3.1%,12.5%,0.2,0.218,0.271,0.291,0.562,0.073,0.255,4.0,-3.1,0.254,60.0,2026-08-14
away,season,2026-3-18,2026-8-14,455,2026.0,Jonah Heim,2 Tms,136.0,4.4%,21.3%,0.2,0.198,0.243,0.349,0.592,0.151,0.229,10.0,-6.4,0.258,60.0,2026-08-14
away,season,2026-3-18,2026-8-14,456,2026.0,Nolan Gorman,STL,117.0,13.7%,31.6%,0.4,0.192,0.299,0.263,0.562,0.071,0.274,8.0,-5.4,0.259,60.0,2026-08-14
away,season,2026-3-18,2026-8-14,457,2026.0,Jordan Beck,COL,71.0,8.5%,25.4%,0.3,0.2,0.268,0.308,0.575,0.108,0.261,5.0,-3.3,0.259,60.0,2026-08-14
away,season,2026-3-18,2026-8-14,458,2026.0,Tim Tawa,ARI,96.0,7.3%,24.0%,0.3,0.205,0.261,0.325,0.586,0.12,0.25,7.0,-4.5,0.259,60.0,2026-08-14
away,season,2026-3-18,2026-8-14,459,2026.0,Jesús Sánchez,TOR,122.0,5.7%,18.0%,0.3,0.239,0.279,0.301,0.58,0.062,0.283,8.0,-6.0,0.255,59.0,2026-08-14
away,season,2026-3-18,2026-8-14,460,2026.0,Cal Raleigh,SEA,181.0,12.2%,33.1%,0.4,0.159,0.265,0.287,0.552,0.127,0.215,12.0,-9.1,0.254,59.0,2026-08-14
away,season,2026-3-18,2026-8-14,461,2026.0,Alec Bohm,PHI,244.0,6.1%,15.2%,0.4,0.218,0.275,0.293,0.568,0.076,0.247,17.0,-11.7,0.257,58.0,2026-08-14
away,season,2026-3-18,2026-8-14,462,2026.0,Luisangel Acuña,CHW,89.0,3.4%,19.1%,0.2,0.241,0.27,0.301,0.571,0.06,0.284,6.0,-4.6,0.253,58.0,2026-08-14
away,season,2026-3-18,2026-8-14,463,2026.0,Ezequiel Tovar,COL,217.0,6.5%,24.9%,0.3,0.212,0.264,0.313,0.577,0.101,0.271,15.0,-10.5,0.257,58.0,2026-08-14
away,season,2026-3-18,2026-8-14,464,2026.0,Gabriel Arias,2 Tms,78.0,2.6%,44.9%,0.1,0.224,0.244,0.329,0.573,0.105,0.385,5.0,-4.1,0.251,58.0,2026-08-14
away,season,2026-3-18,2026-8-14,465,2026.0,Victor Robles,SEA,61.0,4.9%,13.1%,0.4,0.236,0.283,0.273,0.556,0.036,0.271,4.0,-3.2,0.252,57.0,2026-08-14
away,season,2026-3-18,2026-8-14,466,2026.0,Trent Grisham,NYY,212.0,11.8%,17.9%,0.7,0.173,0.27,0.276,0.546,0.103,0.194,14.0,-11.1,0.252,57.0,2026-08-14
away,season,2026-3-18,2026-8-14,467,2026.0,Rece Hinds,CIN,19.0,5.3%,42.1%,0.1,0.188,0.263,0.312,0.576,0.125,0.333,1.0,-0.9,0.255,57.0,2026-08-14
away,season,2026-3-18,2026-8-14,468,2026.0,Marcell Ozuna,PIT,139.0,12.2%,27.3%,0.4,0.175,0.288,0.258,0.546,0.083,0.238,10.0,-7.0,0.254,57.0,2026-08-14
away,season,2026-3-18,2026-8-14,469,2026.0,Matt Chapman,SFG,193.0,6.2%,25.4%,0.2,0.205,0.259,0.318,0.577,0.114,0.254,13.0,-9.7,0.254,56.0,2026-08-14
away,season,2026-3-18,2026-8-14,470,2026.0,Lenyn Sosa,2 Tms,75.0,0.0%,21.3%,0.0,0.233,0.23,0.356,0.586,0.123,0.281,5.0,-4.0,0.25,56.0,2026-08-14
away,season,2026-3-18,2026-8-14,471,2026.0,Anthony Seigler,BOS,77.0,7.8%,16.9%,0.5,0.194,0.267,0.284,0.55,0.09,0.222,5.0,-4.1,0.25,56.0,2026-08-14
away,season,2026-3-18,2026-8-14,472,2026.0,Tyler Freeman,COL,163.0,3.1%,12.9%,0.2,0.213,0.262,0.3,0.562,0.087,0.23,11.0,-8.3,0.253,56.0,2026-08-14
away,season,2026-3-18,2026-8-14,473,2026.0,Moisés Ballesteros,2 Tms,106.0,4.7%,22.6%,0.2,0.21,0.245,0.33,0.575,0.12,0.243,7.0,-5.5,0.252,55.0,2026-08-14
away,season,2026-3-18,2026-8-14,474,2026.0,Eddys Leonard,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,55.0,2026-08-14
away,season,2026-3-18,2026-8-14,475,2026.0,Matt Vierling,DET,137.0,5.8%,16.1%,0.4,0.213,0.255,0.307,0.563,0.094,0.252,9.0,-7.6,0.248,55.0,2026-08-14
away,season,2026-3-18,2026-8-14,476,2026.0,Brandon Valenzuela,TOR,105.0,6.7%,29.5%,0.2,0.206,0.26,0.289,0.548,0.082,0.281,7.0,-5.8,0.247,54.0,2026-08-14
away,season,2026-3-18,2026-8-14,477,2026.0,Kyle Teel,CHW,35.0,5.7%,45.7%,0.1,0.182,0.229,0.333,0.562,0.152,0.312,2.0,-2.0,0.247,54.0,2026-08-14
away,season,2026-3-18,2026-8-14,478,2026.0,Starling Marte,KCR,94.0,6.4%,20.2%,0.3,0.212,0.277,0.259,0.535,0.047,0.258,6.0,-5.3,0.247,54.0,2026-08-14
away,season,2026-3-18,2026-8-14,479,2026.0,Drew Cavanaugh,SFG,34.0,5.9%,29.4%,0.2,0.233,0.281,0.267,0.548,0.033,0.35,2.0,-1.8,0.25,54.0,2026-08-14
away,season,2026-3-18,2026-8-14,480,2026.0,Salvador Perez,KCR,250.0,2.8%,20.4%,0.1,0.197,0.232,0.335,0.567,0.137,0.217,15.0,-14.1,0.246,53.0,2026-08-14
away,season,2026-3-18,2026-8-14,481,2026.0,Rodolfo Durán,SDP,44.0,4.5%,27.3%,0.2,0.143,0.182,0.405,0.587,0.262,0.111,3.0,-2.4,0.249,53.0,2026-08-14
away,season,2026-3-18,2026-8-14,482,2026.0,Nicky Lopez,2 Tms,109.0,4.6%,19.3%,0.2,0.224,0.28,0.245,0.525,0.02,0.282,6.0,-6.4,0.243,52.0,2026-08-14
away,season,2026-3-18,2026-8-14,483,2026.0,Ryan McMahon,NYY,139.0,4.3%,33.8%,0.1,0.185,0.232,0.315,0.547,0.131,0.244,8.0,-8.2,0.243,51.0,2026-08-14
away,season,2026-3-18,2026-8-14,484,2026.0,Lawrence Butler,ATH,181.0,13.3%,23.8%,0.6,0.169,0.283,0.221,0.504,0.052,0.225,11.0,-10.9,0.242,50.0,2026-08-14
away,season,2026-3-18,2026-8-14,485,2026.0,Freddy Fermin,SDP,102.0,6.9%,21.6%,0.3,0.196,0.265,0.272,0.536,0.076,0.254,6.0,-5.9,0.245,50.0,2026-08-14
away,season,2026-3-18,2026-8-14,486,2026.0,Garrett Stubbs,PHI,27.0,3.7%,14.8%,0.2,0.217,0.296,0.217,0.514,0.0,0.25,2.0,-1.6,0.245,50.0,2026-08-14
away,season,2026-3-18,2026-8-14,487,2026.0,Pedro Pagés,STL,82.0,2.4%,29.3%,0.1,0.211,0.247,0.303,0.55,0.092,0.288,5.0,-4.8,0.244,49.0,2026-08-14
away,season,2026-3-18,2026-8-14,488,2026.0,Austin Wells,NYY,144.0,7.6%,27.1%,0.3,0.165,0.229,0.316,0.545,0.15,0.182,8.0,-8.9,0.239,49.0,2026-08-14
away,season,2026-3-18,2026-8-14,489,2026.0,Lars Nootbaar,STL,87.0,6.9%,23.0%,0.3,0.198,0.253,0.284,0.537,0.086,0.25,5.0,-5.2,0.242,48.0,2026-08-14
away,season,2026-3-18,2026-8-14,490,2026.0,Wenceel Pérez,DET,90.0,6.7%,18.9%,0.4,0.167,0.222,0.31,0.532,0.143,0.172,5.0,-5.8,0.236,46.0,2026-08-14
away,season,2026-3-18,2026-8-14,491,2026.0,Yohel Pozo,2 Tms,30.0,0.0%,16.7%,0.0,0.276,0.267,0.276,0.543,0.0,0.32,2.0,-1.9,0.237,46.0,2026-08-14
away,season,2026-3-18,2026-8-14,492,2026.0,Kahlil Watson,CLE,43.0,4.7%,41.9%,0.1,0.195,0.233,0.293,0.525,0.098,0.318,2.0,-2.9,0.234,44.0,2026-08-14
away,season,2026-3-18,2026-8-14,493,2026.0,Luis Urías,TOR,24.0,8.3%,16.7%,0.5,0.136,0.208,0.318,0.527,0.182,0.118,1.0,-1.6,0.233,44.0,2026-08-14
away,season,2026-3-18,2026-8-14,494,2026.0,Will Wagner,SDP,25.0,16.0%,24.0%,0.7,0.19,0.32,0.19,0.51,0.0,0.267,1.0,-1.6,0.236,44.0,2026-08-14
away,season,2026-3-18,2026-8-14,495,2026.0,Jesus Rodriguez,SFG,21.0,9.5%,14.3%,0.7,0.111,0.2,0.333,0.533,0.222,0.071,1.0,-1.4,0.235,44.0,2026-08-14
away,season,2026-3-18,2026-8-14,496,2026.0,Daniel Johnson,HOU,13.0,15.4%,15.4%,1.0,0.1,0.308,0.1,0.408,0.0,0.125,1.0,-0.9,0.232,43.0,2026-08-14
away,season,2026-3-18,2026-8-14,497,2026.0,TJ Friedl,CIN,115.0,8.7%,18.3%,0.5,0.178,0.257,0.248,0.504,0.069,0.212,6.0,-7.7,0.233,42.0,2026-08-14
away,season,2026-3-18,2026-8-14,498,2026.0,Henry Davis,PIT,115.0,8.7%,26.1%,0.3,0.149,0.243,0.257,0.501,0.109,0.174,6.0,-7.8,0.232,42.0,2026-08-14
away,season,2026-3-18,2026-8-14,499,2026.0,Zach McKinstry,DET,158.0,8.2%,16.5%,0.5,0.177,0.256,0.234,0.49,0.057,0.217,8.0,-11.1,0.229,41.0,2026-08-14
away,season,2026-3-18,2026-8-14,500,2026.0,Nick Solak,SDP,10.0,10.0%,0.0%,1.0,0.143,0.3,0.143,0.443,0.0,0.125,1.0,-0.7,0.232,41.0,2026-08-14
away,season,2026-3-18,2026-8-14,501,2026.0,Drew Millas,WSN,78.0,9.0%,23.1%,0.4,0.191,0.276,0.206,0.482,0.015,0.26,4.0,-5.4,0.231,41.0,2026-08-14
away,season,2026-3-18,2026-8-14,502,2026.0,Braden Shewmake,2 Tms,41.0,2.4%,19.5%,0.1,0.189,0.205,0.324,0.529,0.135,0.207,2.0,-3.0,0.226,41.0,2026-08-14
away,season,2026-3-18,2026-8-14,503,2026.0,Jhostynxon Garcia,PIT,35.0,2.9%,31.4%,0.1,0.212,0.257,0.242,0.5,0.03,0.318,2.0,-2.5,0.229,40.0,2026-08-14
away,season,2026-3-18,2026-8-14,504,2026.0,Tanner Murray,CHW,13.0,0.0%,30.8%,0.0,0.154,0.154,0.385,0.538,0.231,0.125,1.0,-0.9,0.226,39.0,2026-08-14
away,season,2026-3-18,2026-8-14,505,2026.0,Bo Naylor,CLE,54.0,3.7%,24.1%,0.2,0.192,0.222,0.288,0.511,0.096,0.237,2.0,-4.0,0.226,39.0,2026-08-14
away,season,2026-3-18,2026-8-14,506,2026.0,Jonathan India,KCR,31.0,12.9%,35.5%,0.4,0.111,0.226,0.259,0.485,0.148,0.133,1.0,-2.3,0.225,39.0,2026-08-14
away,season,2026-3-18,2026-8-14,507,2026.0,Carlos Narváez,2 Tms,123.0,8.1%,35.0%,0.2,0.178,0.256,0.224,0.48,0.047,0.277,6.0,-9.1,0.225,39.0,2026-08-14
away,season,2026-3-18,2026-8-14,508,2026.0,Jeremiah Jackson,BAL,130.0,3.8%,20.0%,0.2,0.198,0.24,0.256,0.497,0.058,0.242,6.0,-9.7,0.224,38.0,2026-08-14
away,season,2026-3-18,2026-8-14,509,2026.0,Jhonny Pereda,SEA,38.0,5.3%,13.2%,0.4,0.222,0.263,0.222,0.485,0.0,0.258,2.0,-2.8,0.224,38.0,2026-08-14
away,season,2026-3-18,2026-8-14,510,2026.0,Ryan Kreidler,MIN,113.0,4.4%,25.7%,0.2,0.204,0.239,0.259,0.498,0.056,0.269,5.0,-8.4,0.224,38.0,2026-08-14
away,season,2026-3-18,2026-8-14,511,2026.0,Nick Yorke,PIT,40.0,12.5%,20.0%,0.6,0.152,0.275,0.182,0.457,0.03,0.192,2.0,-2.9,0.226,38.0,2026-08-14
away,season,2026-3-18,2026-8-14,512,2026.0,Rikuu Nishida,CHW,12.0,0.0%,16.7%,0.0,0.25,0.25,0.25,0.5,0.0,0.3,1.0,-0.9,0.222,37.0,2026-08-14
away,season,2026-3-18,2026-8-14,513,2026.0,Patrick Bailey,2 Tms,123.0,8.9%,29.3%,0.3,0.164,0.238,0.245,0.483,0.082,0.219,5.0,-9.4,0.222,36.0,2026-08-14
