split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-7-21,2026-8-20,112,2026.0,35108,Cam Smith,HOU,36.0,2.8%,22.2%,0.1,0.324,0.333,0.559,0.892,0.235,0.385,6.0,1.6,0.373,142.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,113,2026.0,16997,Gleyber Torres,DET,55.0,9.1%,21.8%,0.4,0.3,0.364,0.5,0.864,0.2,0.361,9.0,2.6,0.375,142.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,114,2026.0,33252,Kyle Karros,COL,30.0,13.3%,20.0%,0.7,0.375,0.5,0.417,0.917,0.042,0.5,6.0,2.5,0.421,142.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,115,2026.0,19901,Gavin Sheets,SDP,26.0,26.9%,11.5%,2.3,0.222,0.423,0.389,0.812,0.167,0.2,4.0,1.1,0.369,142.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,116,2026.0,16578,Yandy Díaz,TBR,65.0,9.2%,20.0%,0.5,0.293,0.369,0.483,0.852,0.19,0.333,11.0,3.0,0.373,140.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,117,2026.0,15362,Jeff McNeil,ATH,39.0,0.0%,7.7%,0.0,0.378,0.368,0.514,0.882,0.135,0.382,7.0,1.9,0.378,139.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,118,2026.0,27615,Alec Burleson,STL,60.0,10.0%,25.0%,0.4,0.302,0.383,0.453,0.836,0.151,0.405,10.0,2.6,0.369,139.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,119,2026.0,19956,Mickey Moniak,COL,42.0,2.4%,16.7%,0.1,0.308,0.31,0.718,1.027,0.41,0.267,8.0,3.4,0.416,139.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,120,2026.0,24816,Andy Pages,LAD,56.0,7.1%,16.1%,0.4,0.308,0.357,0.5,0.857,0.192,0.325,9.0,2.6,0.373,138.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,121,2026.0,26197,Andrew Vaughn,MIL,42.0,11.9%,31.0%,0.4,0.306,0.381,0.472,0.853,0.167,0.409,7.0,1.9,0.371,137.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,122,2026.0,11579,Bryce Harper,PHI,67.0,23.9%,22.4%,1.1,0.24,0.418,0.42,0.838,0.18,0.294,11.0,3.3,0.377,137.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,123,2026.0,15112,Ryan McMahon,NYY,38.0,13.2%,26.3%,0.5,0.281,0.368,0.469,0.837,0.188,0.364,6.0,1.4,0.362,136.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,124,2026.0,29794,Kyle Manzardo,CLE,20.0,0.0%,40.0%,0.0,0.3,0.3,0.55,0.85,0.25,0.455,3.0,0.7,0.362,136.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,125,2026.0,17350,Rafael Devers,SFG,63.0,12.7%,20.6%,0.6,0.236,0.333,0.527,0.861,0.291,0.237,10.0,2.4,0.364,136.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,126,2026.0,31370,Jakob Marsee,MIA,43.0,16.3%,11.6%,1.4,0.314,0.429,0.4,0.829,0.086,0.367,7.0,2.0,0.375,136.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,127,2026.0,35423,Braden Montgomery,CHW,55.0,18.2%,30.9%,0.6,0.256,0.418,0.372,0.79,0.116,0.4,9.0,2.2,0.365,135.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,128,2026.0,33433,George Lombard Jr.,NYY,32.0,9.4%,25.0%,0.4,0.276,0.344,0.483,0.827,0.207,0.316,5.0,1.1,0.36,135.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,129,2026.0,29646,Caleb Durbin,BOS,60.0,11.7%,13.3%,0.9,0.327,0.417,0.429,0.845,0.102,0.357,10.0,2.8,0.375,134.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,130,2026.0,18360,Austin Riley,ATL,56.0,3.6%,37.5%,0.1,0.321,0.339,0.528,0.868,0.208,0.484,9.0,2.4,0.37,134.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,131,2026.0,13145,Josh Bell,MIN,59.0,13.6%,13.6%,1.0,0.28,0.379,0.44,0.819,0.16,0.3,9.0,2.3,0.364,133.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,132,2026.0,31695,Dylan Beavers,BAL,36.0,16.7%,36.1%,0.5,0.267,0.389,0.4,0.789,0.133,0.438,5.0,1.2,0.357,133.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,133,2026.0,26664,Yohendrick Piñango,TOR,6.0,0.0%,33.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.5,1.0,0.2,0.358,132.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,134,2026.0,22715,Maikel Garcia,KCR,14.0,0.0%,14.3%,0.0,0.357,0.357,0.5,0.857,0.143,0.417,2.0,0.6,0.368,132.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,135,2026.0,20404,Jared Young,NYM,46.0,4.3%,19.6%,0.2,0.302,0.348,0.465,0.813,0.163,0.364,7.0,1.4,0.355,131.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,136,2026.0,30675,Luis Lara,MIL,41.0,9.8%,19.5%,0.5,0.306,0.366,0.472,0.838,0.167,0.357,6.0,1.5,0.362,131.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,137,2026.0,19858,Luis Rengifo,SDP,50.0,18.0%,10.0%,1.8,0.237,0.408,0.342,0.75,0.105,0.25,7.0,1.5,0.353,131.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,138,2026.0,28022,Edgar Quero,CHW,31.0,9.7%,3.2%,3.0,0.296,0.387,0.407,0.795,0.111,0.28,5.0,1.0,0.358,130.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,139,2026.0,31505,Sal Stewart,CIN,72.0,9.7%,26.4%,0.4,0.286,0.361,0.54,0.901,0.254,0.325,12.0,3.5,0.377,130.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,140,2026.0,29715,Hunter Goodman,COL,29.0,3.4%,37.9%,0.1,0.296,0.31,0.667,0.977,0.37,0.357,5.0,2.0,0.402,130.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,141,2026.0,25878,Corbin Carroll,ARI,52.0,5.8%,15.4%,0.4,0.229,0.288,0.583,0.872,0.354,0.216,8.0,2.0,0.364,129.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,142,2026.0,19452,Jake Rogers,3 Tms,18.0,16.7%,22.2%,0.8,0.286,0.389,0.429,0.817,0.143,0.364,3.0,0.6,0.355,129.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,143,2026.0,9241,Starling Marte,KCR,16.0,0.0%,12.5%,0.0,0.267,0.312,0.533,0.846,0.267,0.25,3.0,0.6,0.364,129.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,144,2026.0,27501,Justin Foscue,TEX,22.0,9.1%,36.4%,0.2,0.25,0.318,0.5,0.818,0.25,0.364,3.0,0.6,0.35,128.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,145,2026.0,19251,Pete Alonso,BAL,44.0,4.5%,29.5%,0.2,0.268,0.318,0.512,0.83,0.244,0.32,6.0,1.2,0.35,128.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,146,2026.0,22186,Brice Turang,MIL,62.0,16.1%,19.4%,0.8,0.275,0.393,0.392,0.786,0.118,0.342,9.0,2.0,0.356,127.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,147,2026.0,13324,Ildemaro Vargas,ARI,29.0,13.8%,6.9%,2.0,0.28,0.379,0.44,0.819,0.16,0.304,4.0,1.0,0.361,127.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,148,2026.0,24770,James Outman,DET,15.0,0.0%,40.0%,0.0,0.231,0.333,0.462,0.795,0.231,0.333,2.0,0.4,0.352,126.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,149,2026.0,11899,Joc Pederson,TEX,40.0,2.5%,20.0%,0.1,0.256,0.275,0.538,0.813,0.282,0.25,6.0,0.9,0.345,125.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,150,2026.0,20450,Brewer Hicklen,ATL,8.0,12.5%,50.0%,0.2,0.286,0.375,0.429,0.804,0.143,0.667,1.0,0.3,0.356,125.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,151,2026.0,15986,Willy Adames,SFG,47.0,10.6%,23.4%,0.5,0.268,0.362,0.415,0.776,0.146,0.345,7.0,1.1,0.346,124.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,152,2026.0,13301,Max Muncy,LAD,47.0,6.4%,29.8%,0.2,0.256,0.319,0.512,0.831,0.256,0.308,7.0,1.3,0.351,123.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,153,2026.0,18848,Yohel Pozo,BAL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.1,0.341,122.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,154,2026.0,27684,Michael Massey,KCR,39.0,5.1%,15.4%,0.3,0.297,0.333,0.486,0.82,0.189,0.333,6.0,1.2,0.354,122.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,155,2026.0,29995,Daylen Lile,WSN,44.0,2.3%,22.7%,0.1,0.326,0.341,0.465,0.806,0.14,0.406,6.0,1.2,0.35,121.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,156,2026.0,20391,Luis García Jr.,2 Tms,57.0,5.3%,10.5%,0.5,0.278,0.316,0.481,0.797,0.204,0.283,8.0,1.3,0.344,121.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,157,2026.0,31912,Chandler Simpson,TBR,58.0,1.7%,8.6%,0.2,0.37,0.375,0.407,0.782,0.037,0.4,8.0,1.3,0.343,119.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,158,2026.0,17988,Tyler Stephenson,CIN,52.0,15.4%,32.7%,0.5,0.227,0.346,0.5,0.846,0.273,0.292,8.0,1.8,0.36,119.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,159,2026.0,22277,Nick Allen,HOU,16.0,6.2%,25.0%,0.2,0.267,0.312,0.467,0.779,0.2,0.3,2.0,0.3,0.338,118.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,160,2026.0,13066,Teoscar Hernández,LAD,44.0,4.5%,18.2%,0.2,0.286,0.318,0.476,0.794,0.19,0.312,6.0,1.0,0.344,118.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,161,2026.0,27531,David Hamilton,MIL,34.0,5.9%,32.4%,0.2,0.29,0.333,0.452,0.785,0.161,0.421,5.0,0.7,0.343,118.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,162,2026.0,35177,Carson Benge,NYM,59.0,8.5%,22.0%,0.4,0.264,0.339,0.415,0.754,0.151,0.316,8.0,0.9,0.334,118.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,163,2026.0,33333,Wyatt Langford,TEX,57.0,10.5%,19.3%,0.5,0.224,0.333,0.408,0.741,0.184,0.25,7.0,0.7,0.331,115.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,164,2026.0,22275,Jake Burger,TEX,44.0,11.4%,31.8%,0.4,0.231,0.318,0.436,0.754,0.205,0.304,6.0,0.5,0.331,115.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,165,2026.0,16442,Ryan O'Hearn,PIT,25.0,8.0%,4.0%,2.0,0.261,0.32,0.478,0.798,0.217,0.238,4.0,0.6,0.345,115.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,166,2026.0,33380,Drew Cavanaugh,SFG,34.0,17.6%,11.8%,1.5,0.286,0.412,0.286,0.697,0.0,0.333,4.0,0.4,0.332,114.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,167,2026.0,29571,Tim Tawa,ARI,51.0,3.9%,27.5%,0.1,0.312,0.333,0.458,0.792,0.146,0.394,7.0,1.1,0.342,114.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,168,2026.0,23372,Hunter Feduccia,2 Tms,25.0,0.0%,16.0%,0.0,0.292,0.292,0.5,0.792,0.208,0.316,3.0,0.4,0.339,114.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,169,2026.0,13620,Carson Kelly,CHC,35.0,8.6%,17.1%,0.5,0.281,0.343,0.406,0.749,0.125,0.32,5.0,0.5,0.332,113.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,170,2026.0,14854,Mike Yastrzemski,ATL,34.0,2.9%,23.5%,0.1,0.219,0.235,0.594,0.829,0.375,0.182,5.0,0.6,0.339,113.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,171,2026.0,29958,Harry Ford,WSN,23.0,8.7%,21.7%,0.4,0.238,0.304,0.476,0.781,0.238,0.267,3.0,0.4,0.337,113.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,172,2026.0,27604,Alika Williams,ATH,32.0,6.2%,25.0%,0.2,0.31,0.355,0.414,0.769,0.103,0.429,4.0,0.6,0.339,112.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,173,2026.0,13611,Mookie Betts,LAD,47.0,2.1%,14.9%,0.1,0.283,0.298,0.478,0.776,0.196,0.297,6.0,0.7,0.334,112.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,174,2026.0,22054,Dane Myers,CIN,56.0,7.1%,23.2%,0.3,0.294,0.357,0.431,0.789,0.137,0.361,8.0,1.5,0.349,111.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,175,2026.0,35061,Ryan Waldschmidt,ARI,42.0,9.5%,21.4%,0.4,0.257,0.341,0.429,0.77,0.171,0.28,6.0,0.7,0.338,111.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,176,2026.0,29993,Brady House,WSN,31.0,3.2%,22.6%,0.1,0.333,0.355,0.4,0.755,0.067,0.435,4.0,0.4,0.333,110.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,177,2026.0,27490,Nick Gonzales,PIT,51.0,5.9%,9.8%,0.6,0.319,0.373,0.383,0.756,0.064,0.357,7.0,0.9,0.339,110.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,178,2026.0,12979,Javier Báez,DET,26.0,3.8%,19.2%,0.2,0.32,0.346,0.4,0.746,0.08,0.4,3.0,0.3,0.329,110.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,179,2026.0,24617,Jarren Duran,BOS,53.0,3.8%,22.6%,0.2,0.28,0.302,0.52,0.822,0.24,0.306,7.0,1.0,0.341,110.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,180,2026.0,15271,Austin Wynns,TEX,11.0,0.0%,27.3%,0.0,0.364,0.364,0.364,0.727,0.0,0.5,1.0,0.1,0.324,110.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,181,2026.0,23003,Yainer Diaz,HOU,33.0,3.0%,12.1%,0.2,0.312,0.333,0.406,0.74,0.094,0.333,4.0,0.3,0.326,110.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,182,2026.0,10155,Mike Trout,LAA,65.0,9.2%,21.5%,0.4,0.281,0.369,0.368,0.738,0.088,0.357,8.0,0.7,0.329,109.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,183,2026.0,32127,Chase DeLauter,CLE,53.0,13.2%,17.0%,0.8,0.261,0.358,0.348,0.706,0.087,0.306,7.0,0.3,0.322,109.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,184,2026.0,23772,Wilyer Abreu,BOS,59.0,15.3%,18.6%,0.8,0.229,0.339,0.458,0.797,0.229,0.222,8.0,1.0,0.338,108.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,185,2026.0,7802,Miguel Rojas,LAD,18.0,16.7%,5.6%,3.0,0.2,0.333,0.4,0.733,0.2,0.214,2.0,0.1,0.326,107.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,186,2026.0,30011,Christian Encarnacion-Strand,BAL,36.0,13.9%,22.2%,0.6,0.2,0.333,0.4,0.733,0.2,0.238,4.0,0.1,0.318,106.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,187,2026.0,19392,Zach McKinstry,DET,38.0,10.5%,7.9%,1.3,0.265,0.342,0.382,0.724,0.118,0.29,5.0,0.2,0.322,105.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,188,2026.0,33270,Jonah Cox,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.6,0.8,0.4,0.25,1.0,0.0,0.319,105.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,189,2026.0,15905,Luis Torrens,NYM,27.0,7.4%,14.8%,0.5,0.2,0.259,0.48,0.739,0.28,0.158,3.0,-0.0,0.316,105.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,190,2026.0,20437,Royce Lewis,MIN,61.0,9.8%,26.2%,0.4,0.273,0.344,0.382,0.726,0.109,0.385,8.0,0.3,0.323,105.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,191,2026.0,20220,Jo Adell,2 Tms,56.0,8.9%,41.1%,0.2,0.24,0.304,0.44,0.744,0.2,0.385,7.0,0.2,0.321,105.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,192,2026.0,21746,José Fermín,STL,44.0,18.2%,6.8%,2.7,0.212,0.357,0.333,0.69,0.121,0.2,5.0,0.0,0.318,104.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,193,2026.0,23695,Everson Pereira,2 Tms,14.0,7.1%,50.0%,0.1,0.167,0.286,0.417,0.702,0.25,0.25,2.0,-0.1,0.312,104.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,194,2026.0,21464,Bryan Torres,STL,23.0,4.3%,13.0%,0.3,0.333,0.348,0.381,0.729,0.048,0.368,3.0,0.0,0.317,104.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,195,2026.0,22799,Geraldo Perdomo,ARI,50.0,10.0%,16.0%,0.6,0.267,0.34,0.4,0.74,0.133,0.324,6.0,0.4,0.326,104.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,196,2026.0,14221,Jorge Soler,LAA,21.0,14.3%,42.9%,0.3,0.222,0.333,0.389,0.722,0.167,0.444,3.0,0.1,0.322,104.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,197,2026.0,16930,Jonah Heim,ATH,50.0,14.0%,12.0%,1.2,0.209,0.32,0.419,0.739,0.209,0.2,6.0,0.4,0.326,103.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,198,2026.0,11477,Christian Yelich,MIL,49.0,4.1%,22.4%,0.2,0.25,0.286,0.477,0.763,0.227,0.273,6.0,0.1,0.32,103.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,199,2026.0,12144,Max Kepler,ARI,28.0,17.9%,25.0%,0.7,0.217,0.357,0.348,0.705,0.13,0.267,4.0,0.2,0.325,103.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,200,2026.0,21618,Alec Bohm,PHI,63.0,7.9%,3.2%,2.5,0.273,0.349,0.4,0.749,0.127,0.264,8.0,0.5,0.326,103.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,201,2026.0,18353,Daz Cameron,TOR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,102.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,202,2026.0,26202,Jake Mangum,PIT,57.0,5.3%,17.5%,0.3,0.302,0.333,0.415,0.748,0.113,0.349,7.0,0.5,0.326,102.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,203,2026.0,13510,José Ramírez,CLE,44.0,15.9%,6.8%,2.3,0.278,0.386,0.333,0.72,0.056,0.294,5.0,-0.1,0.313,102.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,204,2026.0,29478,Carter Jensen,KCR,42.0,19.0%,23.8%,0.8,0.176,0.333,0.382,0.716,0.206,0.182,5.0,0.3,0.324,101.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,205,2026.0,29710,Cam Cauley,TEX,22.0,9.1%,18.2%,0.5,0.211,0.318,0.368,0.687,0.158,0.214,3.0,-0.1,0.311,101.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,206,2026.0,18314,Dansby Swanson,CHC,36.0,5.6%,22.2%,0.2,0.265,0.306,0.412,0.717,0.147,0.32,4.0,-0.1,0.314,101.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,207,2026.0,28080,Jasson Domínguez,NYY,12.0,8.3%,16.7%,0.5,0.273,0.333,0.364,0.697,0.091,0.333,1.0,-0.0,0.312,101.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,208,2026.0,25931,Michael Harris II,ATL,64.0,3.1%,20.3%,0.2,0.258,0.281,0.468,0.749,0.21,0.298,8.0,0.2,0.32,101.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,209,2026.0,20311,Corey Julks,DET,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,101.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,210,2026.0,25479,Brenton Doyle,2 Tms,27.0,3.7%,18.5%,0.2,0.269,0.296,0.462,0.758,0.192,0.3,3.0,0.2,0.327,101.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,211,2026.0,27770,Zac Veen,COL,6.0,0.0%,50.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.667,1.0,0.2,0.358,100.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,212,2026.0,27496,Owen Caissie,MIA,19.0,10.5%,31.6%,0.3,0.235,0.316,0.412,0.728,0.176,0.3,2.0,0.1,0.322,100.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,213,2026.0,31490,Wade Meckler,LAA,45.0,8.9%,20.0%,0.4,0.256,0.341,0.359,0.7,0.103,0.31,5.0,0.0,0.317,100.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,214,2026.0,21693,Miguel Amaya,CHC,23.0,13.0%,43.5%,0.3,0.2,0.304,0.4,0.704,0.2,0.333,3.0,-0.1,0.312,100.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,215,2026.0,16622,Luis Urías,TOR,12.0,8.3%,25.0%,0.3,0.3,0.333,0.4,0.733,0.1,0.375,1.0,-0.0,0.312,100.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,216,2026.0,31539,Drake Baldwin,ATL,70.0,14.3%,12.9%,1.1,0.25,0.357,0.333,0.69,0.083,0.28,8.0,0.1,0.318,99.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,217,2026.0,27479,Masyn Winn,STL,57.0,7.0%,21.1%,0.3,0.288,0.333,0.365,0.699,0.077,0.366,6.0,-0.3,0.309,98.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,218,2026.0,5361,Freddie Freeman,LAD,48.0,6.2%,16.7%,0.4,0.333,0.375,0.333,0.708,0.0,0.405,6.0,-0.1,0.314,98.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,219,2026.0,23917,Jorbit Vivas,WSN,23.0,17.4%,30.4%,0.6,0.263,0.391,0.263,0.654,0.0,0.417,3.0,-0.0,0.315,98.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,220,2026.0,26121,Francisco Alvarez,NYM,49.0,22.4%,30.6%,0.7,0.158,0.347,0.316,0.663,0.158,0.227,5.0,-0.5,0.304,97.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,221,2026.0,35111,Kaelen Culpepper,MIN,32.0,3.1%,31.2%,0.1,0.333,0.344,0.367,0.71,0.033,0.476,4.0,-0.1,0.311,97.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,222,2026.0,29695,Matt McLain,CIN,49.0,6.1%,30.6%,0.2,0.25,0.306,0.455,0.761,0.205,0.321,6.0,0.4,0.327,97.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,223,2026.0,35126,Lucas Spence,HOU,7.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,-0.1,0.307,97.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,224,2026.0,26368,JJ Bleday,CIN,63.0,15.9%,27.0%,0.6,0.208,0.333,0.396,0.73,0.189,0.242,8.0,0.6,0.327,97.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,225,2026.0,16478,Kyle Schwarber,PHI,68.0,13.2%,27.9%,0.5,0.236,0.343,0.4,0.743,0.164,0.306,8.0,0.0,0.317,96.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,226,2026.0,24589,Richie Palacios,TBR,37.0,8.1%,18.9%,0.4,0.242,0.297,0.424,0.722,0.182,0.269,4.0,-0.2,0.31,96.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,227,2026.0,28312,Coby Mayo,BAL,24.0,4.2%,50.0%,0.1,0.174,0.208,0.522,0.73,0.348,0.222,3.0,-0.3,0.303,96.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,228,2026.0,19455,Andruw Monasterio,BOS,54.0,7.4%,11.1%,0.7,0.319,0.352,0.383,0.735,0.064,0.341,7.0,0.1,0.319,95.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,229,2026.0,21479,Nico Hoerner,CHC,60.0,3.3%,13.3%,0.2,0.276,0.3,0.397,0.697,0.121,0.292,7.0,-0.5,0.305,95.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,230,2026.0,23986,Curtis Mead,WSN,9.0,44.4%,0.0%,4.0,0.0,0.444,0.0,0.444,0.0,0.0,1.0,-0.0,0.31,95.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,231,2026.0,27915,Alejandro Osuna,TEX,16.0,0.0%,25.0%,0.0,0.312,0.312,0.375,0.688,0.062,0.417,2.0,-0.2,0.301,94.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,232,2026.0,33312,Brett Bateman,TOR,27.0,3.7%,18.5%,0.2,0.308,0.333,0.346,0.679,0.038,0.381,3.0,-0.3,0.303,94.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,233,2026.0,31680,Cole Young,SEA,47.0,6.4%,14.9%,0.4,0.25,0.298,0.341,0.639,0.091,0.278,4.0,-1.2,0.285,94.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,234,2026.0,31837,Masataka Yoshida,BOS,35.0,11.4%,2.9%,4.0,0.267,0.343,0.367,0.71,0.1,0.267,4.0,-0.0,0.315,92.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,235,2026.0,23395,Eric Wagaman,NYM,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,92.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,236,2026.0,16939,Lane Thomas,2 Tms,22.0,9.1%,40.9%,0.2,0.2,0.273,0.45,0.723,0.25,0.3,3.0,-0.1,0.312,92.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,237,2026.0,24878,Heriberto Hernández,MIA,45.0,4.4%,42.2%,0.1,0.186,0.222,0.512,0.734,0.326,0.2,5.0,-0.3,0.309,91.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,238,2026.0,11739,J.T. Realmuto,PHI,46.0,8.7%,21.7%,0.4,0.286,0.348,0.333,0.681,0.048,0.375,5.0,-0.3,0.309,91.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,239,2026.0,19290,Randy Arozarena,SEA,47.0,12.8%,14.9%,0.9,0.195,0.298,0.317,0.615,0.122,0.212,4.0,-1.3,0.281,91.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,240,2026.0,27647,Anthony Volpe,NYY,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,90.0,2026-08-20
