split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_30,2026-7-31,2026-8-30,144,2026.0,12927,Brandon Nimmo,TEX,64.0,9.4%,20.3%,0.5,0.263,0.344,0.421,0.765,0.158,0.31,9.0,1.2,0.339,118.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,145,2026.0,33312,Brett Bateman,TOR,38.0,7.9%,21.1%,0.4,0.303,0.351,0.424,0.776,0.121,0.385,5.0,0.6,0.336,116.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,146,2026.0,19556,Yordan Alvarez,HOU,48.0,10.4%,20.8%,0.5,0.256,0.354,0.41,0.764,0.154,0.3,6.0,0.7,0.335,115.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,147,2026.0,18900,Leody Taveras,BAL,57.0,5.3%,22.8%,0.2,0.259,0.298,0.481,0.78,0.222,0.308,8.0,0.8,0.335,115.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,148,2026.0,25999,Victor Mesa Jr.,TBR,34.0,2.9%,14.7%,0.2,0.219,0.242,0.562,0.805,0.344,0.2,5.0,0.5,0.335,115.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,149,2026.0,22558,Jarred Kelenic,TEX,8.0,0.0%,37.5%,0.0,0.375,0.375,0.375,0.75,0.0,0.6,1.0,0.1,0.334,114.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,150,2026.0,18551,Ali Sánchez,NYY,8.0,0.0%,0.0%,0.0,0.375,0.375,0.375,0.75,0.0,0.375,1.0,0.1,0.334,114.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,151,2026.0,19802,Jhonny Pereda,SEA,8.0,0.0%,37.5%,0.0,0.375,0.375,0.375,0.75,0.0,0.6,1.0,0.1,0.334,114.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,152,2026.0,16478,Kyle Schwarber,PHI,64.0,15.6%,31.2%,0.5,0.208,0.328,0.453,0.781,0.245,0.258,9.0,1.2,0.34,114.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,153,2026.0,19600,Bryan De La Cruz,PHI,14.0,0.0%,21.4%,0.0,0.308,0.286,0.538,0.824,0.231,0.3,2.0,0.2,0.337,112.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,154,2026.0,26123,Brett Baty,NYM,28.0,7.1%,32.1%,0.2,0.231,0.286,0.5,0.786,0.269,0.267,4.0,0.5,0.337,112.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,155,2026.0,21534,Cal Raleigh,SEA,41.0,26.8%,31.7%,0.8,0.133,0.366,0.333,0.699,0.2,0.133,5.0,0.5,0.331,112.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,156,2026.0,12856,George Springer,TOR,43.0,9.3%,18.6%,0.5,0.308,0.372,0.359,0.731,0.051,0.387,6.0,0.5,0.331,112.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,157,2026.0,26289,Gunnar Henderson,BAL,64.0,15.6%,12.5%,1.2,0.222,0.344,0.407,0.751,0.185,0.227,8.0,0.7,0.33,111.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,158,2026.0,31448,Henry Bolte,ATH,57.0,7.0%,33.3%,0.2,0.288,0.351,0.385,0.735,0.096,0.438,7.0,0.6,0.33,111.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,159,2026.0,33189,Nolan Schanuel,LAA,38.0,13.2%,2.6%,5.0,0.25,0.342,0.406,0.748,0.156,0.226,5.0,0.4,0.329,111.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,160,2026.0,29712,Colson Montgomery,CHW,57.0,7.0%,38.6%,0.2,0.269,0.316,0.442,0.758,0.173,0.414,7.0,0.5,0.328,110.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,161,2026.0,21622,Jake McCarthy,COL,70.0,4.3%,14.3%,0.3,0.286,0.333,0.429,0.762,0.143,0.308,9.0,1.0,0.334,110.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,162,2026.0,16252,Trea Turner,PHI,53.0,11.3%,17.0%,0.7,0.277,0.358,0.383,0.741,0.106,0.324,7.0,0.7,0.333,110.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,163,2026.0,24064,Ezequiel Tovar,COL,41.0,9.8%,24.4%,0.4,0.27,0.341,0.405,0.747,0.135,0.346,5.0,0.5,0.332,109.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,164,2026.0,35061,Ryan Waldschmidt,ARI,37.0,8.1%,10.8%,0.8,0.29,0.389,0.323,0.711,0.032,0.333,5.0,0.5,0.332,109.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,165,2026.0,33824,Jung Hoo Lee,SFG,47.0,2.1%,12.8%,0.2,0.273,0.298,0.477,0.775,0.205,0.27,6.0,0.6,0.331,108.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,166,2026.0,25629,Cody Freeman,TEX,28.0,10.7%,3.6%,3.0,0.227,0.346,0.364,0.71,0.136,0.2,3.0,0.2,0.325,108.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,167,2026.0,16472,Rhys Hoskins,CLE,14.0,7.1%,21.4%,0.3,0.231,0.286,0.462,0.747,0.231,0.222,2.0,0.1,0.324,107.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,168,2026.0,33433,George Lombard Jr.,NYY,22.0,9.1%,22.7%,0.4,0.316,0.364,0.368,0.732,0.053,0.4,3.0,0.1,0.323,107.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,169,2026.0,13624,Corey Seager,TEX,58.0,12.1%,25.9%,0.5,0.255,0.345,0.392,0.737,0.137,0.343,7.0,0.3,0.323,107.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,170,2026.0,26294,Bryson Stott,PHI,59.0,15.3%,20.3%,0.8,0.26,0.373,0.34,0.713,0.08,0.324,8.0,0.6,0.329,107.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,171,2026.0,20220,Jo Adell,CLE,57.0,10.5%,22.8%,0.5,0.208,0.316,0.438,0.753,0.229,0.212,7.0,0.3,0.323,107.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,172,2026.0,27465,Spencer Torkelson,DET,60.0,13.3%,30.0%,0.4,0.288,0.383,0.308,0.691,0.019,0.441,7.0,0.3,0.322,106.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,173,2026.0,28020,Jose Fernandez,ARI,18.0,5.6%,22.2%,0.2,0.294,0.333,0.412,0.745,0.118,0.385,2.0,0.2,0.327,106.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,174,2026.0,29577,Ben Malgeri,DET,20.0,25.0%,20.0%,1.2,0.133,0.35,0.333,0.683,0.2,0.1,2.0,0.1,0.322,106.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,175,2026.0,24617,Jarren Duran,BOS,58.0,6.9%,24.1%,0.3,0.264,0.316,0.434,0.75,0.17,0.324,7.0,0.2,0.321,105.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,176,2026.0,29931,Jacob Young,WSN,49.0,12.2%,18.4%,0.7,0.25,0.375,0.325,0.7,0.075,0.323,6.0,0.4,0.326,104.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,177,2026.0,15711,Tyler O'Neill,BAL,39.0,15.4%,28.2%,0.5,0.242,0.359,0.333,0.692,0.091,0.333,5.0,0.1,0.32,104.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,178,2026.0,33390,Bryce Eldridge,SFG,43.0,7.0%,27.9%,0.2,0.3,0.349,0.375,0.724,0.075,0.407,5.0,0.3,0.324,104.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,179,2026.0,15362,Jeff McNeil,ATH,40.0,5.0%,10.0%,0.5,0.289,0.325,0.395,0.72,0.105,0.303,5.0,0.1,0.318,103.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,180,2026.0,27915,Alejandro Osuna,TEX,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,103.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,181,2026.0,17350,Rafael Devers,SFG,50.0,18.0%,20.0%,0.9,0.195,0.34,0.366,0.706,0.171,0.207,6.0,0.2,0.322,102.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,182,2026.0,31695,Dylan Beavers,BAL,49.0,12.2%,30.6%,0.4,0.256,0.347,0.372,0.719,0.116,0.37,6.0,0.0,0.316,102.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,183,2026.0,30063,Tristan Peters,CHW,48.0,10.4%,10.4%,1.0,0.256,0.333,0.372,0.705,0.116,0.27,6.0,0.0,0.316,102.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,184,2026.0,28199,Blaze Jordan,STL,59.0,3.4%,18.6%,0.2,0.281,0.305,0.439,0.744,0.158,0.333,7.0,0.2,0.321,102.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,185,2026.0,16622,Luis Urías,TOR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.316,101.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,186,2026.0,24589,Richie Palacios,TBR,45.0,15.6%,20.0%,0.8,0.222,0.349,0.333,0.682,0.111,0.269,5.0,-0.0,0.315,101.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,187,2026.0,23372,Hunter Feduccia,LAD,28.0,21.4%,7.1%,3.0,0.238,0.407,0.238,0.646,0.0,0.263,3.0,0.1,0.32,101.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,188,2026.0,25768,CJ Abrams,WSN,53.0,9.4%,32.1%,0.3,0.217,0.321,0.391,0.712,0.174,0.321,6.0,0.1,0.318,99.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,189,2026.0,16442,Ryan O'Hearn,PIT,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.318,99.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,190,2026.0,24574,Eduardo Valencia,DET,31.0,3.2%,29.0%,0.1,0.267,0.29,0.433,0.724,0.167,0.381,4.0,-0.1,0.312,99.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,191,2026.0,17929,Cedric Mullins,TBR,46.0,13.0%,10.9%,1.2,0.237,0.356,0.316,0.671,0.079,0.273,5.0,-0.2,0.312,99.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,192,2026.0,29478,Carter Jensen,KCR,61.0,16.4%,24.6%,0.7,0.163,0.311,0.388,0.699,0.224,0.156,7.0,-0.2,0.312,99.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,193,2026.0,19470,Tommy Edman,LAD,56.0,1.8%,25.0%,0.1,0.235,0.304,0.412,0.715,0.176,0.286,7.0,0.0,0.317,99.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,194,2026.0,13510,José Ramírez,CLE,49.0,14.3%,16.3%,0.9,0.25,0.367,0.325,0.692,0.075,0.303,6.0,-0.2,0.311,98.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,195,2026.0,31441,Daniel Susac,SFG,13.0,7.7%,15.4%,0.5,0.25,0.308,0.417,0.724,0.167,0.3,2.0,0.0,0.316,98.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,196,2026.0,18036,Jake Cronenworth,SDP,51.0,7.8%,17.6%,0.4,0.261,0.333,0.37,0.703,0.109,0.306,6.0,-0.0,0.316,98.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,197,2026.0,24878,Heriberto Hernández,MIA,57.0,12.3%,29.8%,0.4,0.204,0.316,0.388,0.704,0.184,0.241,7.0,-0.0,0.316,98.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,198,2026.0,10324,Marcell Ozuna,PIT,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,-0.0,0.316,98.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,199,2026.0,27501,Justin Foscue,TEX,36.0,5.6%,13.9%,0.4,0.242,0.306,0.394,0.699,0.152,0.259,4.0,-0.2,0.31,97.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,200,2026.0,34967,Travis Bazzana,CLE,39.0,10.3%,5.1%,2.0,0.303,0.359,0.333,0.692,0.03,0.303,4.0,-0.2,0.309,97.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,201,2026.0,29993,Brady House,WSN,50.0,8.0%,34.0%,0.2,0.209,0.32,0.372,0.692,0.163,0.292,6.0,-0.1,0.314,97.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,202,2026.0,27769,Pete Crow-Armstrong,CHC,58.0,13.8%,27.6%,0.5,0.18,0.293,0.44,0.733,0.26,0.194,7.0,-0.1,0.314,96.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,203,2026.0,26197,Andrew Vaughn,MIL,46.0,8.7%,19.6%,0.4,0.275,0.37,0.3,0.67,0.025,0.355,5.0,-0.1,0.313,96.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,204,2026.0,25346,Ronny Simon,PIT,13.0,15.4%,7.7%,2.0,0.273,0.385,0.273,0.657,0.0,0.3,1.0,-0.0,0.313,96.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,205,2026.0,19734,Josh Rojas,KCR,25.0,8.0%,20.0%,0.4,0.227,0.292,0.409,0.701,0.182,0.25,3.0,-0.2,0.308,96.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,206,2026.0,29646,Caleb Durbin,BOS,64.0,10.9%,15.6%,0.7,0.25,0.344,0.321,0.665,0.071,0.289,7.0,-0.5,0.306,95.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,207,2026.0,22542,Lawrence Butler,ATH,53.0,13.2%,20.8%,0.6,0.239,0.34,0.326,0.666,0.087,0.294,6.0,-0.4,0.306,95.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,208,2026.0,26546,Agustín Ramírez,MIA,28.0,17.9%,21.4%,0.8,0.217,0.357,0.304,0.661,0.087,0.294,3.0,-0.1,0.31,94.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,209,2026.0,17338,Willi Castro,COL,64.0,10.9%,18.8%,0.6,0.241,0.328,0.37,0.698,0.13,0.279,7.0,-0.3,0.31,94.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,210,2026.0,31580,Chase Meidroth,CHW,59.0,8.5%,20.3%,0.4,0.226,0.305,0.377,0.682,0.151,0.256,6.0,-0.6,0.305,94.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,211,2026.0,26151,Kyle Stowers,MIA,33.0,9.1%,30.3%,0.3,0.233,0.303,0.433,0.736,0.2,0.316,4.0,-0.2,0.31,94.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,212,2026.0,19953,Josh Lowe,LAA,40.0,12.5%,37.5%,0.3,0.235,0.325,0.353,0.678,0.118,0.368,4.0,-0.4,0.304,93.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,213,2026.0,29571,Tim Tawa,ARI,55.0,9.1%,30.9%,0.3,0.229,0.302,0.396,0.698,0.167,0.31,6.0,-0.3,0.309,93.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,214,2026.0,25764,Bobby Witt Jr.,KCR,51.0,11.8%,21.6%,0.5,0.244,0.333,0.378,0.711,0.133,0.303,5.0,-0.5,0.303,93.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,215,2026.0,18839,Josh Naylor,SEA,44.0,4.5%,13.6%,0.3,0.317,0.341,0.341,0.682,0.024,0.361,5.0,-0.5,0.303,93.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,216,2026.0,12533,Marcus Semien,NYM,49.0,10.2%,18.4%,0.6,0.233,0.306,0.395,0.701,0.163,0.242,5.0,-0.3,0.308,93.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,217,2026.0,15986,Willy Adames,SFG,45.0,11.1%,26.7%,0.4,0.225,0.311,0.375,0.686,0.15,0.269,5.0,-0.3,0.307,92.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,218,2026.0,11493,Manny Machado,SDP,53.0,11.3%,22.6%,0.5,0.239,0.34,0.326,0.666,0.087,0.303,6.0,-0.4,0.307,92.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,219,2026.0,31431,Jordan Beck,COL,28.0,14.3%,32.1%,0.4,0.25,0.357,0.292,0.649,0.042,0.4,3.0,-0.3,0.304,90.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,220,2026.0,18564,Trent Grisham,NYY,35.0,11.4%,22.9%,0.5,0.194,0.286,0.387,0.673,0.194,0.19,4.0,-0.5,0.299,90.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,221,2026.0,22186,Brice Turang,MIL,38.0,13.2%,26.3%,0.5,0.182,0.289,0.394,0.683,0.212,0.19,4.0,-0.4,0.303,90.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,222,2026.0,22217,Luis Campusano,SDP,27.0,18.5%,18.5%,1.0,0.182,0.333,0.318,0.652,0.136,0.235,3.0,-0.3,0.303,89.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,223,2026.0,13611,Mookie Betts,LAD,62.0,8.1%,4.8%,1.7,0.263,0.323,0.351,0.673,0.088,0.264,7.0,-0.7,0.302,89.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,224,2026.0,25980,Matthew Lugo,KCR,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,88.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,225,2026.0,33191,Brock Rodden,SEA,30.0,10.0%,33.3%,0.3,0.231,0.3,0.385,0.685,0.154,0.353,3.0,-0.5,0.296,88.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,226,2026.0,20503,William Contreras,MIL,58.0,19.0%,12.1%,1.6,0.17,0.328,0.319,0.647,0.149,0.179,6.0,-0.7,0.301,88.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,227,2026.0,19950,Andrés Giménez,TOR,40.0,2.5%,17.5%,0.1,0.27,0.3,0.405,0.705,0.135,0.3,4.0,-0.7,0.296,88.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,228,2026.0,18353,Daz Cameron,TOR,13.0,0.0%,30.8%,0.0,0.25,0.231,0.5,0.731,0.25,0.25,1.0,-0.2,0.295,87.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,229,2026.0,15518,Amed Rosario,NYY,13.0,0.0%,38.5%,0.0,0.231,0.231,0.462,0.692,0.231,0.286,1.0,-0.2,0.295,87.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,230,2026.0,26202,Jake Mangum,PIT,70.0,7.1%,31.4%,0.2,0.213,0.314,0.344,0.659,0.131,0.316,7.0,-0.9,0.3,87.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,231,2026.0,31354,Jimmy Crooks,STL,32.0,6.2%,40.6%,0.2,0.233,0.281,0.4,0.681,0.167,0.375,3.0,-0.5,0.298,86.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,232,2026.0,12916,Francisco Lindor,NYM,55.0,7.3%,21.8%,0.3,0.22,0.291,0.38,0.671,0.16,0.25,6.0,-0.8,0.298,86.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,233,2026.0,30038,Carson Williams,TBR,7.0,0.0%,28.6%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.293,86.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,234,2026.0,17982,Ty France,SDP,53.0,9.4%,26.4%,0.4,0.217,0.302,0.37,0.671,0.152,0.281,5.0,-0.8,0.298,86.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,235,2026.0,5361,Freddie Freeman,LAD,61.0,6.6%,13.1%,0.5,0.291,0.328,0.364,0.692,0.073,0.327,6.0,-0.9,0.297,85.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,236,2026.0,25971,Kevin Alcántara,CHC,3.0,0.0%,33.3%,0.0,0.5,0.333,0.5,0.833,0.0,0.5,0.0,-0.0,0.297,85.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,237,2026.0,22741,Eliezer Alfonzo,LAD,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,85.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,238,2026.0,21746,José Fermín,STL,49.0,6.1%,10.2%,0.6,0.239,0.286,0.391,0.677,0.152,0.25,5.0,-0.8,0.297,85.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,239,2026.0,19858,Luis Rengifo,SDP,44.0,6.8%,20.5%,0.3,0.268,0.318,0.341,0.66,0.073,0.323,4.0,-0.7,0.297,85.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,240,2026.0,37123,Kazuma Okamoto,TOR,58.0,6.9%,29.3%,0.2,0.222,0.276,0.389,0.665,0.167,0.286,6.0,-1.1,0.292,85.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,241,2026.0,34985,JJ Wetherholt,STL,73.0,12.3%,16.4%,0.8,0.21,0.329,0.306,0.635,0.097,0.245,7.0,-1.2,0.296,85.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,242,2026.0,33270,Jonah Cox,SFG,16.0,0.0%,62.5%,0.0,0.25,0.25,0.438,0.688,0.188,0.6,2.0,-0.3,0.295,84.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,243,2026.0,16939,Lane Thomas,2 Tms,20.0,10.0%,30.0%,0.3,0.278,0.35,0.278,0.628,0.0,0.417,2.0,-0.4,0.292,84.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,244,2026.0,23802,Anthony Seigler,BOS,29.0,17.2%,13.8%,1.2,0.174,0.321,0.304,0.626,0.13,0.211,3.0,-0.6,0.29,84.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,245,2026.0,29779,Max Muncy,ATH,38.0,7.9%,34.2%,0.2,0.2,0.263,0.4,0.663,0.2,0.25,4.0,-0.8,0.29,84.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,246,2026.0,17620,Myles Straw,TOR,46.0,6.5%,17.4%,0.4,0.214,0.267,0.405,0.671,0.19,0.265,4.0,-1.0,0.29,84.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,247,2026.0,16578,Yandy Díaz,TBR,67.0,4.5%,7.5%,0.6,0.258,0.284,0.387,0.671,0.129,0.246,6.0,-1.4,0.29,83.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,248,2026.0,21626,Griffin Conine,MIA,49.0,10.2%,32.7%,0.3,0.19,0.306,0.333,0.639,0.143,0.25,5.0,-0.9,0.294,83.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,249,2026.0,18882,Brandon Lowe,PIT,72.0,11.1%,44.4%,0.2,0.219,0.306,0.344,0.649,0.125,0.4,7.0,-1.3,0.293,83.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,250,2026.0,7739,Travis d'Arnaud,LAA,11.0,18.2%,27.3%,0.7,0.222,0.364,0.222,0.586,0.0,0.333,1.0,-0.2,0.289,83.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,251,2026.0,27490,Nick Gonzales,PIT,76.0,7.9%,15.8%,0.5,0.254,0.342,0.284,0.626,0.03,0.309,8.0,-1.4,0.293,83.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,252,2026.0,25782,Pedro Pagés,STL,20.0,10.0%,30.0%,0.3,0.278,0.35,0.278,0.628,0.0,0.417,2.0,-0.4,0.292,82.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,253,2026.0,22266,Xavier Edwards,MIA,57.0,8.8%,12.3%,0.7,0.275,0.339,0.294,0.633,0.02,0.318,6.0,-1.1,0.292,82.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,254,2026.0,10472,Enrique Hernández,LAD,21.0,9.5%,23.8%,0.4,0.211,0.286,0.368,0.654,0.158,0.231,2.0,-0.4,0.291,82.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,255,2026.0,29596,Joshua Báez,STL,41.0,7.3%,34.1%,0.2,0.139,0.22,0.472,0.692,0.333,0.053,4.0,-0.8,0.291,81.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,256,2026.0,31791,Justin Crawford,PHI,45.0,6.7%,6.7%,1.0,0.262,0.311,0.333,0.644,0.071,0.282,4.0,-1.0,0.289,80.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,257,2026.0,31781,Jackson Holliday,BAL,71.0,4.2%,19.7%,0.2,0.254,0.286,0.373,0.659,0.119,0.308,6.0,-1.9,0.283,79.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,258,2026.0,33253,Cole Carrigg,COL,60.0,6.7%,25.0%,0.3,0.218,0.283,0.364,0.647,0.145,0.282,6.0,-1.4,0.287,79.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,259,2026.0,29005,Esmerlyn Valdez,PIT,57.0,19.3%,38.6%,0.5,0.182,0.333,0.273,0.606,0.091,0.304,5.0,-1.4,0.287,78.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,260,2026.0,37122,Sung-Mun Song,SDP,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.286,78.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,261,2026.0,25976,Riley Greene,DET,37.0,10.8%,35.1%,0.3,0.188,0.297,0.312,0.61,0.125,0.278,3.0,-1.1,0.281,77.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,262,2026.0,15223,Adam Frazier,LAA,14.0,0.0%,7.1%,0.0,0.286,0.286,0.357,0.643,0.071,0.308,1.0,-0.4,0.281,77.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,263,2026.0,31370,Jakob Marsee,MIA,41.0,12.2%,22.0%,0.6,0.194,0.293,0.333,0.626,0.139,0.231,4.0,-1.1,0.284,76.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,264,2026.0,5417,Jose Altuve,HOU,39.0,10.3%,10.3%,1.0,0.212,0.308,0.303,0.611,0.091,0.233,3.0,-1.2,0.279,76.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,265,2026.0,20352,Ernie Clement,TOR,51.0,2.0%,13.7%,0.1,0.265,0.275,0.367,0.642,0.102,0.286,4.0,-1.6,0.278,75.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,266,2026.0,19611,Vladimir Guerrero Jr.,TOR,27.0,7.4%,11.1%,0.7,0.2,0.259,0.36,0.619,0.16,0.19,2.0,-0.9,0.273,72.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,267,2026.0,21842,Carlos Cortes,ATH,28.0,7.1%,17.9%,0.4,0.269,0.321,0.269,0.591,0.0,0.333,2.0,-1.0,0.272,71.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,268,2026.0,19901,Gavin Sheets,SDP,23.0,0.0%,21.7%,0.0,0.227,0.261,0.364,0.625,0.136,0.25,2.0,-0.8,0.276,71.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,269,2026.0,20202,Brandon Marsh,PHI,47.0,12.8%,25.5%,0.5,0.22,0.319,0.293,0.612,0.073,0.286,4.0,-1.5,0.275,71.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,270,2026.0,25477,Isaac Collins,KCR,48.0,6.2%,27.1%,0.2,0.2,0.25,0.378,0.628,0.178,0.281,4.0,-1.7,0.271,70.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,271,2026.0,21464,Bryan Torres,STL,33.0,9.1%,21.2%,0.4,0.241,0.333,0.241,0.575,0.0,0.318,3.0,-1.1,0.274,70.0,2026-08-30
