split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_30,2026-8-20,2026-9-19,461,2026.0,13602,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-19
away,last_30,2026-8-20,2026-9-19,462,2026.0,9774,Christian Vázquez,HOU,10.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-09-19
away,last_30,2026-8-20,2026-9-19,463,2026.0,33492,Jim Jarvis,ATL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-19
away,last_30,2026-8-20,2026-9-19,464,2026.0,37122,Sung-Mun Song,SDP,11.0,9.1%,27.3%,0.3,0.0,0.091,0.0,0.091,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-09-19
away,last_30,2026-8-20,2026-9-19,465,2026.0,29554,Adrian Del Castillo,ARI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-19
away,last_30,2026-8-20,2026-9-19,466,2026.0,29957,Edwin Arroyo,CIN,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-19
away,last_30,2026-8-20,2026-9-19,467,2026.0,27479,Masyn Winn,STL,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-19
away,last_30,2026-8-20,2026-9-19,468,2026.0,25346,Ronny Simon,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-19
away,last_30,2026-8-20,2026-9-19,469,2026.0,23565,Davis Schneider,TOR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-19
away,last_30,2026-8-20,2026-9-19,470,2026.0,20521,Nick Madrigal,TBR,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-19
away,last_30,2026-8-20,2026-9-19,471,2026.0,21646,Rafael Marchán,PHI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,1,2026.0,23359,Nelson Velázquez,HOU,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.024,595.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,2,2026.0,22563,Gabriel Arias,CHC,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,481.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,3,2026.0,19802,Jhonny Pereda,SEA,4.0,25.0%,0.0%,1.0,1.0,0.75,1.5,2.25,0.5,0.667,2.0,1.3,0.713,378.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,4,2026.0,19363,Austin Hays,SDP,7.0,0.0%,14.3%,0.0,0.571,0.571,1.143,1.714,0.571,0.6,3.0,2.3,0.727,372.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,5,2026.0,17022,Edmundo Sosa,PHI,7.0,0.0%,0.0%,0.0,0.571,0.571,1.143,1.714,0.571,0.5,3.0,2.3,0.727,372.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,6,2026.0,29962,Kenny Piper,TBR,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,368.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,7,2026.0,15905,Luis Torrens,NYM,9.0,0.0%,22.2%,0.0,0.556,0.556,1.111,1.667,0.556,0.667,4.0,2.8,0.706,358.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,8,2026.0,21897,Christopher Morel,NYM,6.0,0.0%,33.3%,0.0,0.5,0.5,1.167,1.667,0.667,0.667,3.0,1.9,0.7,354.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,9,2026.0,31370,Jakob Marsee,MIA,16.0,12.5%,18.8%,0.7,0.462,0.562,1.154,1.716,0.692,0.5,7.0,4.7,0.679,340.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,10,2026.0,25999,Victor Mesa Jr.,TBR,18.0,5.6%,5.6%,1.0,0.529,0.556,1.0,1.556,0.471,0.5,7.0,4.9,0.654,337.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,11,2026.0,17684,Vimael Machín,COL,4.0,0.0%,0.0%,0.0,0.75,0.75,0.75,1.5,0.0,0.75,2.0,1.1,0.668,332.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,12,2026.0,7739,Travis d'Arnaud,LAA,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.631,321.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,13,2026.0,32051,Ethan Salas,SDP,9.0,0.0%,22.2%,0.0,0.333,0.333,1.222,1.556,0.889,0.2,3.0,2.3,0.632,309.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,14,2026.0,22277,Nick Allen,HOU,6.0,16.7%,0.0%,1.0,0.4,0.5,1.0,1.5,0.6,0.25,2.0,1.4,0.606,304.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,15,2026.0,16376,Michael Conforto,CHC,17.0,11.8%,5.9%,2.0,0.538,0.647,0.846,1.493,0.308,0.545,6.0,4.2,0.625,303.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,16,2026.0,17350,Rafael Devers,SFG,8.0,0.0%,37.5%,0.0,0.375,0.375,1.125,1.5,0.75,0.333,3.0,2.0,0.623,303.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,17,2026.0,24589,Richie Palacios,TBR,11.0,18.2%,18.2%,1.0,0.333,0.455,1.0,1.455,0.667,0.2,4.0,2.3,0.58,286.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,18,2026.0,30384,Michael Arroyo,SEA,16.0,25.0%,18.8%,1.3,0.455,0.562,0.909,1.472,0.455,0.5,5.0,3.3,0.572,280.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,19,2026.0,19290,Randy Arozarena,SEA,33.0,6.1%,12.1%,0.5,0.433,0.485,0.8,1.285,0.367,0.435,10.0,6.0,0.543,260.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,20,2026.0,34967,Travis Bazzana,CLE,22.0,22.7%,13.6%,1.7,0.375,0.545,0.75,1.295,0.375,0.364,7.0,4.0,0.54,258.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,21,2026.0,24574,Eduardo Valencia,DET,10.0,10.0%,10.0%,1.0,0.429,0.556,0.714,1.27,0.286,0.5,3.0,1.8,0.538,256.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,22,2026.0,25976,Riley Greene,DET,31.0,6.5%,25.8%,0.2,0.414,0.452,0.828,1.279,0.414,0.5,9.0,5.5,0.538,256.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,23,2026.0,27899,Colt Keith,DET,9.0,22.2%,33.3%,0.7,0.429,0.556,0.714,1.27,0.286,0.75,3.0,1.6,0.534,254.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,24,2026.0,30361,Lazaro Montes,SEA,12.0,16.7%,25.0%,0.7,0.3,0.417,0.9,1.317,0.6,0.2,4.0,2.1,0.532,252.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,25,2026.0,18345,Kyle Tucker,LAD,30.0,16.7%,10.0%,1.7,0.375,0.467,0.917,1.383,0.542,0.316,9.0,5.6,0.548,252.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,26,2026.0,13355,Luke Maile,KCR,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.53,251.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,27,2026.0,29576,Ben Rice,NYY,31.0,29.0%,12.9%,2.2,0.409,0.581,0.636,1.217,0.227,0.471,9.0,5.1,0.521,245.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,28,2026.0,30011,Christian Encarnacion-Strand,BAL,25.0,4.0%,24.0%,0.2,0.417,0.44,0.792,1.232,0.375,0.5,7.0,4.1,0.521,245.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,29,2026.0,26668,Elly De La Cruz,CIN,25.0,4.0%,36.0%,0.1,0.375,0.4,0.875,1.275,0.5,0.5,7.0,4.3,0.532,242.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,30,2026.0,16535,Danny Jansen,TEX,14.0,0.0%,14.3%,0.0,0.417,0.462,0.75,1.212,0.333,0.444,4.0,2.3,0.516,241.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,31,2026.0,2967,Tommy Pham,CHW,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.512,238.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,32,2026.0,33541,Dylan Crews,WSN,26.0,3.8%,26.9%,0.1,0.375,0.423,0.792,1.215,0.417,0.467,7.0,4.0,0.509,226.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,33,2026.0,33571,Walker Jenkins,MIN,21.0,4.8%,28.6%,0.2,0.368,0.429,0.737,1.165,0.368,0.455,5.0,3.0,0.493,225.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,34,2026.0,37123,Kazuma Okamoto,TOR,25.0,12.0%,20.0%,0.6,0.364,0.44,0.727,1.167,0.364,0.4,6.0,3.5,0.491,224.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,35,2026.0,15194,Jake Bauers,MIL,18.0,38.9%,27.8%,1.4,0.273,0.556,0.636,1.192,0.364,0.4,5.0,2.7,0.505,224.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,36,2026.0,12552,Eugenio Suárez,CIN,20.0,15.0%,20.0%,0.8,0.294,0.4,0.824,1.224,0.529,0.2,5.0,3.0,0.501,221.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,37,2026.0,22239,Jeremiah Jackson,BAL,11.0,0.0%,54.5%,0.0,0.273,0.273,0.909,1.182,0.636,0.333,3.0,1.5,0.487,221.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,38,2026.0,20036,Isaac Paredes,HOU,25.0,12.0%,24.0%,0.5,0.318,0.4,0.773,1.173,0.455,0.308,6.0,3.4,0.487,221.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,39,2026.0,29490,Jackson Merrill,SDP,32.0,3.1%,18.8%,0.2,0.452,0.469,0.677,1.146,0.226,0.542,8.0,4.6,0.493,215.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,40,2026.0,19346,Eli White,BOS,8.0,0.0%,12.5%,0.0,0.375,0.375,0.75,1.125,0.375,0.333,2.0,1.0,0.479,215.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,41,2026.0,20450,Brewer Hicklen,ATL,4.0,25.0%,50.0%,0.5,0.333,0.5,0.667,1.167,0.333,1.0,1.0,0.6,0.49,214.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,42,2026.0,27465,Spencer Torkelson,DET,26.0,23.1%,34.6%,0.7,0.35,0.5,0.6,1.1,0.25,0.6,6.0,3.3,0.474,212.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,43,2026.0,21693,Miguel Amaya,CHC,7.0,0.0%,28.6%,0.0,0.4,0.5,0.6,1.1,0.2,0.667,2.0,0.9,0.48,207.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,44,2026.0,29592,Connor Norby,COL,18.0,11.1%,33.3%,0.3,0.375,0.444,0.688,1.132,0.312,0.556,5.0,2.4,0.48,207.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,45,2026.0,9777,Nolan Arenado,ARI,22.0,18.2%,13.6%,1.3,0.333,0.455,0.667,1.121,0.333,0.308,5.0,2.8,0.475,204.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,46,2026.0,21711,Oneil Cruz,PIT,26.0,15.4%,11.5%,1.3,0.409,0.5,0.591,1.091,0.182,0.444,6.0,3.3,0.474,203.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,47,2026.0,26123,Brett Baty,NYM,13.0,7.7%,7.7%,1.0,0.364,0.385,0.818,1.203,0.455,0.3,3.0,1.7,0.474,203.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,48,2026.0,19709,Fernando Tatis Jr.,SDP,35.0,14.3%,20.0%,0.7,0.31,0.429,0.724,1.153,0.414,0.316,9.0,4.4,0.473,202.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,49,2026.0,26540,Angel Martínez,CLE,22.0,0.0%,27.3%,0.0,0.364,0.364,0.727,1.091,0.364,0.467,5.0,2.5,0.459,201.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,50,2026.0,11442,Gary Sánchez,MIL,8.0,12.5%,25.0%,0.5,0.429,0.5,0.571,1.071,0.143,0.6,2.0,1.0,0.468,199.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,51,2026.0,31580,Chase Meidroth,CHW,27.0,11.1%,18.5%,0.6,0.348,0.407,0.696,1.103,0.348,0.353,6.0,3.0,0.455,198.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,52,2026.0,31791,Justin Crawford,PHI,17.0,11.8%,0.0%,2.0,0.385,0.438,0.692,1.13,0.308,0.308,4.0,2.0,0.461,194.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,53,2026.0,31347,Zach Neto,LAA,37.0,2.7%,24.3%,0.1,0.333,0.405,0.636,1.042,0.303,0.381,8.0,3.9,0.447,193.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,54,2026.0,10155,Mike Trout,LAA,35.0,14.3%,34.3%,0.4,0.321,0.457,0.571,1.029,0.25,0.533,8.0,3.7,0.446,192.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,55,2026.0,33323,Charles McAdoo,TOR,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,192.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,56,2026.0,25705,Dustin Harris,SDP,30.0,10.0%,6.7%,1.5,0.423,0.467,0.615,1.082,0.192,0.44,7.0,3.4,0.456,191.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,57,2026.0,21865,Bo Naylor,MIL,8.0,12.5%,37.5%,0.3,0.286,0.375,0.714,1.089,0.429,0.333,2.0,0.9,0.455,190.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,58,2026.0,35101,Sam Antonacci,CHW,19.0,0.0%,5.3%,0.0,0.412,0.474,0.529,1.003,0.118,0.438,4.0,1.9,0.442,189.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,59,2026.0,27962,Adael Amador,COL,19.0,5.3%,10.5%,0.5,0.294,0.368,0.706,1.074,0.412,0.231,4.0,2.1,0.451,187.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,60,2026.0,12161,Xander Bogaerts,SDP,31.0,9.7%,25.8%,0.4,0.357,0.419,0.643,1.062,0.286,0.474,7.0,3.4,0.451,187.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,61,2026.0,27615,Alec Burleson,STL,23.0,21.7%,13.0%,1.7,0.333,0.478,0.556,1.034,0.222,0.357,5.0,2.5,0.451,187.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,62,2026.0,33572,Kevin McGonigle,DET,29.0,24.1%,10.3%,2.3,0.364,0.517,0.455,0.972,0.091,0.421,6.0,2.9,0.439,187.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,63,2026.0,26396,Josh Smith,TOR,13.0,7.7%,23.1%,0.3,0.273,0.308,0.818,1.126,0.545,0.143,3.0,1.3,0.437,186.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,64,2026.0,12916,Francisco Lindor,NYM,31.0,3.2%,32.3%,0.1,0.286,0.355,0.714,1.069,0.429,0.286,7.0,3.3,0.449,186.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,65,2026.0,18401,Ronald Acuña Jr.,ATL,31.0,6.5%,22.6%,0.3,0.286,0.323,0.786,1.108,0.5,0.222,7.0,3.3,0.448,186.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,66,2026.0,33390,Bryce Eldridge,SFG,22.0,22.7%,22.7%,1.0,0.294,0.455,0.588,1.043,0.294,0.364,5.0,2.3,0.447,185.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,67,2026.0,24610,Steven Kwan,CLE,28.0,7.1%,10.7%,0.7,0.385,0.429,0.577,1.005,0.192,0.409,6.0,2.7,0.436,185.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,68,2026.0,28253,Javier Sanoja,MIA,17.0,0.0%,5.9%,0.0,0.353,0.353,0.706,1.059,0.353,0.333,4.0,1.8,0.446,184.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,69,2026.0,16947,Derek Hill,PHI,9.0,11.1%,11.1%,1.0,0.25,0.333,0.75,1.083,0.5,0.167,2.0,0.9,0.445,184.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,70,2026.0,21454,Lars Nootbaar,ARI,13.0,15.4%,15.4%,1.0,0.444,0.5,0.556,1.056,0.111,0.5,3.0,1.3,0.444,183.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,71,2026.0,28820,Moisés Ballesteros,LAA,24.0,8.3%,20.8%,0.4,0.35,0.375,0.7,1.075,0.35,0.333,5.0,2.2,0.43,181.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,72,2026.0,12564,Trevor Story,BOS,24.0,8.3%,25.0%,0.3,0.409,0.458,0.545,1.004,0.136,0.533,5.0,2.2,0.429,181.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,73,2026.0,31665,Alex Freeland,LAD,22.0,18.2%,18.2%,1.0,0.333,0.455,0.556,1.01,0.222,0.385,5.0,2.2,0.439,180.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,74,2026.0,35108,Cam Smith,HOU,24.0,8.3%,25.0%,0.3,0.273,0.333,0.682,1.015,0.409,0.231,5.0,2.1,0.426,178.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,75,2026.0,23003,Yainer Diaz,HOU,23.0,8.7%,17.4%,0.5,0.429,0.478,0.476,0.954,0.048,0.529,5.0,2.0,0.425,178.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,76,2026.0,13624,Corey Seager,TEX,27.0,7.4%,14.8%,0.5,0.28,0.333,0.68,1.013,0.4,0.222,6.0,2.4,0.425,178.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,77,2026.0,11609,Willson Contreras,BOS,12.0,8.3%,25.0%,0.3,0.222,0.417,0.556,0.972,0.333,0.2,2.0,1.0,0.425,177.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,78,2026.0,10243,Randal Grichuk,CHW,20.0,0.0%,25.0%,0.0,0.368,0.35,0.684,1.034,0.316,0.429,4.0,1.7,0.423,176.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,79,2026.0,22186,Brice Turang,MIL,27.0,29.6%,33.3%,0.9,0.316,0.519,0.421,0.94,0.105,0.6,6.0,2.5,0.432,175.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,80,2026.0,26438,Dominic Canzone,SEA,32.0,9.4%,15.6%,0.6,0.321,0.375,0.643,1.018,0.321,0.348,6.0,2.7,0.419,174.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,81,2026.0,29005,Esmerlyn Valdez,PIT,11.0,18.2%,18.2%,1.0,0.222,0.364,0.667,1.03,0.444,0.167,2.0,1.0,0.428,172.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,82,2026.0,29571,Tim Tawa,ARI,19.0,5.3%,26.3%,0.2,0.389,0.421,0.556,0.977,0.167,0.5,4.0,1.7,0.426,171.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,83,2026.0,17982,Ty France,SDP,19.0,0.0%,15.8%,0.0,0.412,0.421,0.588,1.009,0.176,0.467,4.0,1.7,0.425,170.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,84,2026.0,33656,A.J. Ewing,NYM,25.0,4.0%,16.0%,0.2,0.391,0.4,0.609,1.009,0.217,0.421,5.0,2.2,0.424,170.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,85,2026.0,26693,Juan Brito,CIN,12.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,1.0,0.424,170.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,86,2026.0,12976,Austin Hedges,CLE,10.0,10.0%,10.0%,1.0,0.333,0.4,0.556,0.956,0.222,0.375,2.0,0.8,0.411,168.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,87,2026.0,29844,Liam Hicks,TBR,15.0,6.7%,13.3%,0.5,0.308,0.4,0.538,0.938,0.231,0.3,3.0,1.1,0.41,167.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,88,2026.0,20599,Iván Herrera,STL,24.0,4.2%,20.8%,0.2,0.364,0.417,0.545,0.962,0.182,0.438,5.0,2.0,0.42,167.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,89,2026.0,19610,Keibert Ruiz,WSN,10.0,0.0%,10.0%,0.0,0.3,0.3,0.7,1.0,0.4,0.25,2.0,0.8,0.42,167.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,90,2026.0,19358,Weston Wilson,SEA,18.0,5.6%,16.7%,0.3,0.412,0.444,0.471,0.915,0.059,0.5,3.0,1.3,0.406,164.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,91,2026.0,28163,Junior Caminero,TBR,24.0,16.7%,12.5%,1.3,0.278,0.417,0.611,1.028,0.333,0.214,5.0,1.7,0.404,163.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,92,2026.0,29478,Carter Jensen,KCR,28.0,7.1%,32.1%,0.2,0.308,0.357,0.577,0.934,0.269,0.438,5.0,1.9,0.399,159.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,93,2026.0,19339,Nicky Lopez,TEX,15.0,0.0%,13.3%,0.0,0.417,0.462,0.417,0.878,0.0,0.5,3.0,1.0,0.399,159.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,94,2026.0,19514,Andrew Knizner,SFG,14.0,14.3%,14.3%,1.0,0.364,0.5,0.364,0.864,0.0,0.444,3.0,1.0,0.406,158.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,95,2026.0,23372,Hunter Feduccia,LAD,13.0,38.5%,7.7%,5.0,0.25,0.538,0.25,0.788,0.0,0.286,2.0,0.9,0.406,157.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,96,2026.0,26299,Josh Jung,TEX,9.0,0.0%,0.0%,0.0,0.444,0.444,0.444,0.889,0.0,0.444,2.0,0.6,0.396,157.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,97,2026.0,15998,Cody Bellinger,NYY,29.0,6.9%,3.4%,2.0,0.37,0.414,0.481,0.895,0.111,0.36,5.0,1.8,0.395,157.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,98,2026.0,33549,Kyle Teel,CHW,22.0,36.4%,36.4%,1.0,0.214,0.5,0.286,0.786,0.071,0.5,4.0,1.3,0.392,155.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,99,2026.0,16530,Mauricio Dubón,ATL,28.0,7.1%,10.7%,0.7,0.346,0.393,0.538,0.931,0.192,0.391,5.0,1.9,0.401,154.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,100,2026.0,15491,J.P. Crawford,SEA,36.0,2.8%,8.3%,0.3,0.281,0.343,0.562,0.905,0.281,0.231,6.0,2.1,0.39,153.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,101,2026.0,19251,Pete Alonso,BAL,28.0,10.7%,25.0%,0.4,0.24,0.321,0.6,0.921,0.36,0.2,5.0,1.7,0.39,153.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,102,2026.0,27883,Thomas Saggese,STL,21.0,9.5%,19.0%,0.5,0.389,0.429,0.5,0.929,0.111,0.467,4.0,1.4,0.399,153.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,103,2026.0,29596,Joshua Báez,STL,19.0,5.3%,26.3%,0.2,0.333,0.368,0.556,0.924,0.222,0.417,4.0,1.3,0.398,152.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,104,2026.0,19950,Andrés Giménez,TOR,19.0,10.5%,0.0%,2.0,0.294,0.368,0.529,0.898,0.235,0.25,3.0,1.1,0.388,152.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,105,2026.0,25479,Brenton Doyle,CHW,11.0,0.0%,45.5%,0.0,0.364,0.364,0.545,0.909,0.182,0.667,2.0,0.6,0.388,152.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,106,2026.0,18314,Dansby Swanson,CHC,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.397,152.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,107,2026.0,29577,Ben Malgeri,DET,12.0,8.3%,33.3%,0.2,0.364,0.417,0.455,0.871,0.091,0.571,2.0,0.7,0.386,150.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,108,2026.0,22515,Heliot Ramos,NYY,17.0,29.4%,23.5%,1.2,0.25,0.471,0.333,0.804,0.083,0.375,3.0,0.9,0.384,149.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,109,2026.0,31539,Drake Baldwin,ATL,31.0,6.5%,25.8%,0.2,0.345,0.387,0.517,0.904,0.172,0.45,6.0,1.9,0.394,149.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,110,2026.0,26546,Agustín Ramírez,MIA,12.0,0.0%,33.3%,0.0,0.333,0.333,0.583,0.917,0.25,0.429,2.0,0.7,0.393,149.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,111,2026.0,19566,Nathaniel Lowe,CLE,19.0,10.5%,21.1%,0.5,0.25,0.316,0.625,0.941,0.375,0.182,3.0,1.0,0.383,148.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,112,2026.0,20404,Jared Young,NYM,22.0,13.6%,9.1%,1.5,0.316,0.409,0.474,0.883,0.158,0.312,4.0,1.3,0.391,147.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,113,2026.0,13620,Carson Kelly,CHC,16.0,6.2%,25.0%,0.2,0.357,0.438,0.429,0.866,0.071,0.5,3.0,1.0,0.391,147.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,114,2026.0,18839,Josh Naylor,SEA,32.0,3.1%,3.1%,1.0,0.387,0.406,0.452,0.858,0.065,0.4,5.0,1.6,0.379,146.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,115,2026.0,35107,Tommy White,ATH,12.0,8.3%,8.3%,1.0,0.273,0.333,0.545,0.879,0.273,0.222,2.0,0.6,0.377,144.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,116,2026.0,11899,Joc Pederson,TEX,15.0,6.7%,13.3%,0.5,0.231,0.333,0.538,0.872,0.308,0.2,2.0,0.7,0.375,143.0,2026-09-19
away,last_14,2026-9-5,2026-9-19,117,2026.0,30080,Hao-Yu Lee,DET,27.0,11.1%,29.6%,0.4,0.25,0.333,0.542,0.875,0.292,0.286,4.0,1.3,0.375,143.0,2026-09-19
