split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_30,2026-8-13,2026-9-12,177,2026.0,17678,Alex Bregman,CHC,57.0,14.0%,14.0%,1.0,0.213,0.333,0.426,0.759,0.213,0.189,8.0,0.8,0.335,110.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,178,2026.0,20599,Iván Herrera,STL,95.0,13.7%,21.1%,0.6,0.244,0.368,0.372,0.74,0.128,0.286,13.0,1.3,0.333,109.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,179,2026.0,33572,Kevin McGonigle,DET,56.0,10.7%,10.7%,1.0,0.245,0.321,0.429,0.75,0.184,0.238,7.0,0.5,0.327,109.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,180,2026.0,37120,Munetaka Murakami,CHW,62.0,21.0%,32.3%,0.6,0.146,0.339,0.375,0.714,0.229,0.16,8.0,0.5,0.327,109.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,181,2026.0,7739,Travis d'Arnaud,LAA,12.0,16.7%,33.3%,0.5,0.2,0.333,0.4,0.733,0.2,0.333,2.0,0.1,0.327,109.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,182,2026.0,27899,Colt Keith,DET,31.0,16.1%,22.6%,0.7,0.269,0.387,0.308,0.695,0.038,0.368,4.0,0.2,0.326,108.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,183,2026.0,20454,Jazz Chisholm Jr.,NYY,39.0,10.3%,23.1%,0.4,0.257,0.333,0.4,0.733,0.143,0.32,5.0,0.3,0.325,108.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,184,2026.0,19600,Bryan De La Cruz,PHI,14.0,7.1%,21.4%,0.3,0.308,0.357,0.385,0.742,0.077,0.4,2.0,0.2,0.331,108.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,185,2026.0,21534,Cal Raleigh,SEA,51.0,19.6%,25.5%,0.8,0.146,0.314,0.415,0.728,0.268,0.12,6.0,0.3,0.324,108.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,186,2026.0,31580,Chase Meidroth,CHW,55.0,7.3%,18.2%,0.4,0.255,0.309,0.431,0.74,0.176,0.282,7.0,0.3,0.324,107.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,187,2026.0,18564,Trent Grisham,NYY,38.0,10.5%,28.9%,0.4,0.235,0.316,0.412,0.728,0.176,0.286,5.0,0.2,0.322,106.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,188,2026.0,11493,Manny Machado,SDP,55.0,10.9%,21.8%,0.5,0.277,0.364,0.362,0.725,0.085,0.343,7.0,0.5,0.328,106.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,189,2026.0,28020,Jose Fernandez,ARI,18.0,5.6%,22.2%,0.2,0.294,0.333,0.412,0.745,0.118,0.385,2.0,0.2,0.327,105.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,190,2026.0,18401,Ronald Acuña Jr.,ATL,57.0,7.0%,26.3%,0.3,0.25,0.298,0.462,0.76,0.212,0.286,7.0,0.4,0.326,105.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,191,2026.0,21746,José Fermín,STL,55.0,7.3%,9.1%,0.8,0.292,0.327,0.438,0.765,0.146,0.289,7.0,0.4,0.325,104.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,192,2026.0,27490,Nick Gonzales,PIT,53.0,11.3%,15.1%,0.8,0.283,0.377,0.326,0.703,0.043,0.342,7.0,0.4,0.325,104.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,193,2026.0,33381,Max Clark,DET,48.0,8.3%,20.8%,0.4,0.279,0.354,0.372,0.726,0.093,0.364,6.0,0.1,0.319,104.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,194,2026.0,16947,Derek Hill,PHI,17.0,5.9%,23.5%,0.2,0.312,0.353,0.375,0.728,0.062,0.417,2.0,0.1,0.325,104.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,195,2026.0,19755,Shohei Ohtani,LAD,43.0,4.7%,27.9%,0.2,0.22,0.256,0.512,0.768,0.293,0.231,5.0,0.3,0.325,104.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,196,2026.0,29591,Colton Cowser,BAL,45.0,6.7%,31.1%,0.2,0.22,0.267,0.488,0.754,0.268,0.24,5.0,0.1,0.318,103.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,197,2026.0,27531,David Hamilton,MIL,40.0,7.5%,20.0%,0.4,0.297,0.35,0.378,0.728,0.081,0.379,5.0,0.2,0.324,103.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,198,2026.0,18848,Yohel Pozo,BAL,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.318,103.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,199,2026.0,33541,Dylan Crews,WSN,54.0,3.7%,25.9%,0.1,0.255,0.296,0.451,0.747,0.196,0.333,7.0,0.3,0.323,103.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,200,2026.0,33191,Brock Rodden,SEA,38.0,13.2%,31.6%,0.4,0.25,0.342,0.375,0.717,0.125,0.381,5.0,0.0,0.317,103.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,201,2026.0,31370,Jakob Marsee,MIA,49.0,12.2%,20.4%,0.6,0.195,0.327,0.39,0.717,0.195,0.207,6.0,0.3,0.323,103.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,202,2026.0,25477,Isaac Collins,KCR,36.0,8.3%,27.8%,0.3,0.25,0.314,0.406,0.721,0.156,0.364,4.0,-0.0,0.316,102.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,203,2026.0,12976,Austin Hedges,CLE,19.0,0.0%,15.8%,0.0,0.263,0.263,0.474,0.737,0.211,0.267,2.0,-0.0,0.315,101.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,204,2026.0,25878,Corbin Carroll,ARI,59.0,15.3%,22.0%,0.7,0.208,0.339,0.396,0.735,0.188,0.257,7.0,0.2,0.32,101.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,205,2026.0,26546,Agustín Ramírez,MIA,37.0,10.8%,18.9%,0.6,0.242,0.324,0.394,0.718,0.152,0.28,4.0,0.1,0.319,100.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,206,2026.0,18882,Brandon Lowe,PIT,52.0,13.5%,40.4%,0.3,0.244,0.346,0.356,0.702,0.111,0.435,6.0,0.1,0.319,100.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,207,2026.0,19858,Luis Rengifo,SDP,27.0,11.1%,22.2%,0.5,0.25,0.333,0.375,0.708,0.125,0.294,3.0,0.0,0.318,99.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,208,2026.0,26365,Jonny DeLuca,TBR,40.0,2.5%,10.0%,0.2,0.308,0.325,0.385,0.71,0.077,0.343,5.0,-0.1,0.312,99.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,209,2026.0,28326,Jared Serna,MIA,5.0,20.0%,0.0%,1.0,0.333,0.4,0.333,0.733,0.0,0.25,1.0,0.0,0.318,99.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,210,2026.0,27789,Shay Whitcomb,SFG,15.0,13.3%,6.7%,2.0,0.25,0.357,0.333,0.69,0.083,0.273,2.0,0.0,0.317,99.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,211,2026.0,19918,Daulton Varsho,HOU,43.0,4.7%,18.6%,0.2,0.244,0.279,0.439,0.718,0.195,0.258,5.0,-0.2,0.311,98.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,212,2026.0,22266,Xavier Edwards,MIA,38.0,10.5%,15.8%,0.7,0.303,0.378,0.303,0.681,0.0,0.37,4.0,-0.0,0.316,98.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,213,2026.0,15271,Austin Wynns,TEX,9.0,11.1%,33.3%,0.3,0.286,0.375,0.286,0.661,0.0,0.5,1.0,-0.0,0.31,97.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,214,2026.0,28816,Denzer Guzman,LAA,36.0,0.0%,33.3%,0.0,0.25,0.25,0.472,0.722,0.222,0.318,4.0,-0.3,0.308,96.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,215,2026.0,17901,Andrew Benintendi,CHW,48.0,8.3%,18.8%,0.4,0.227,0.292,0.409,0.701,0.182,0.242,5.0,-0.3,0.307,96.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,216,2026.0,19566,Nathaniel Lowe,CLE,44.0,9.1%,15.9%,0.6,0.231,0.295,0.41,0.706,0.179,0.226,5.0,-0.3,0.307,95.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,217,2026.0,22054,Dane Myers,CIN,44.0,13.6%,20.5%,0.7,0.237,0.341,0.342,0.683,0.105,0.286,5.0,-0.2,0.312,95.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,218,2026.0,33323,Charles McAdoo,TOR,29.0,6.9%,31.0%,0.2,0.296,0.345,0.333,0.678,0.037,0.444,3.0,-0.2,0.307,95.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,219,2026.0,13624,Corey Seager,TEX,56.0,14.3%,25.0%,0.6,0.208,0.321,0.375,0.696,0.167,0.25,6.0,-0.5,0.306,95.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,220,2026.0,19950,Andrés Giménez,TOR,41.0,4.9%,9.8%,0.5,0.263,0.317,0.368,0.685,0.105,0.273,5.0,-0.3,0.306,95.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,221,2026.0,31490,Wade Meckler,LAA,32.0,9.4%,6.2%,1.5,0.25,0.344,0.321,0.665,0.071,0.269,4.0,-0.3,0.306,95.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,222,2026.0,13611,Mookie Betts,LAD,48.0,8.3%,4.2%,2.0,0.25,0.312,0.386,0.699,0.136,0.244,5.0,-0.3,0.31,94.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,223,2026.0,27506,Ha-Seong Kim,ATL,15.0,6.7%,26.7%,0.2,0.286,0.333,0.357,0.69,0.071,0.4,2.0,-0.1,0.309,93.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,224,2026.0,25782,Pedro Pagés,STL,19.0,10.5%,21.1%,0.5,0.294,0.368,0.294,0.663,0.0,0.385,2.0,-0.1,0.308,92.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,225,2026.0,22823,Oswald Peraza,LAA,17.0,17.6%,41.2%,0.4,0.214,0.353,0.286,0.639,0.071,0.429,2.0,-0.2,0.302,92.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,226,2026.0,29766,Zack Gelof,ATH,61.0,9.8%,29.5%,0.3,0.185,0.279,0.407,0.686,0.222,0.212,6.0,-0.7,0.301,91.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,227,2026.0,30116,Seiya Suzuki,CHC,59.0,18.6%,16.9%,1.1,0.208,0.356,0.292,0.648,0.083,0.263,7.0,-0.5,0.306,91.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,228,2026.0,21464,Bryan Torres,STL,43.0,11.6%,14.0%,0.8,0.27,0.372,0.27,0.642,0.0,0.323,5.0,-0.4,0.305,91.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,229,2026.0,19953,Josh Lowe,LAA,35.0,8.6%,40.0%,0.2,0.2,0.286,0.4,0.686,0.2,0.267,4.0,-0.5,0.3,90.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,230,2026.0,33321,Luke Keaschall,MIN,54.0,7.4%,13.0%,0.6,0.213,0.315,0.34,0.655,0.128,0.231,6.0,-0.8,0.299,90.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,231,2026.0,19326,Bryan Reynolds,PIT,63.0,9.5%,19.0%,0.5,0.236,0.317,0.364,0.681,0.127,0.279,7.0,-0.6,0.304,90.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,232,2026.0,13145,Josh Bell,MIN,46.0,6.5%,10.9%,0.6,0.205,0.283,0.41,0.693,0.205,0.176,5.0,-0.7,0.299,90.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,233,2026.0,25867,Ryan Kreidler,MIN,15.0,13.3%,26.7%,0.5,0.091,0.286,0.364,0.649,0.273,0.0,2.0,-0.2,0.298,89.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,234,2026.0,18795,Ramón Urías,STL,15.0,6.7%,13.3%,0.5,0.214,0.267,0.429,0.695,0.214,0.182,2.0,-0.2,0.302,88.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,235,2026.0,25980,Matthew Lugo,KCR,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,88.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,236,2026.0,35101,Sam Antonacci,CHW,57.0,17.5%,15.8%,1.1,0.163,0.368,0.209,0.578,0.047,0.206,6.0,-0.9,0.296,88.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,237,2026.0,21626,Griffin Conine,MIA,41.0,12.2%,34.1%,0.4,0.206,0.341,0.294,0.636,0.088,0.316,4.0,-0.5,0.301,88.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,238,2026.0,33361,Yohandy Morales,WSN,11.0,0.0%,45.5%,0.0,0.182,0.182,0.545,0.727,0.364,0.2,1.0,-0.1,0.301,88.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,239,2026.0,27465,Spencer Torkelson,DET,41.0,12.2%,36.6%,0.3,0.147,0.293,0.353,0.646,0.206,0.176,4.0,-0.7,0.295,87.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,240,2026.0,12856,George Springer,TOR,46.0,4.3%,19.6%,0.2,0.273,0.304,0.364,0.668,0.091,0.343,5.0,-0.8,0.295,87.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,241,2026.0,5417,Jose Altuve,HOU,43.0,4.7%,14.0%,0.3,0.268,0.302,0.366,0.668,0.098,0.314,4.0,-0.8,0.295,87.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,242,2026.0,18353,Daz Cameron,TOR,13.0,0.0%,30.8%,0.0,0.25,0.231,0.5,0.731,0.25,0.25,1.0,-0.2,0.295,87.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,243,2026.0,29993,Brady House,WSN,48.0,6.2%,20.8%,0.3,0.233,0.312,0.349,0.661,0.116,0.281,5.0,-0.7,0.299,87.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,244,2026.0,27653,Christian Koss,SFG,48.0,6.2%,18.8%,0.3,0.227,0.277,0.409,0.686,0.182,0.242,5.0,-0.7,0.299,87.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,245,2026.0,29577,Ben Malgeri,DET,32.0,12.5%,34.4%,0.4,0.25,0.344,0.286,0.629,0.036,0.412,3.0,-0.6,0.294,86.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,246,2026.0,11899,Joc Pederson,TEX,41.0,7.3%,29.3%,0.2,0.162,0.244,0.432,0.676,0.27,0.136,4.0,-0.8,0.293,86.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,247,2026.0,29646,Caleb Durbin,BOS,53.0,13.2%,17.0%,0.8,0.205,0.34,0.273,0.612,0.068,0.235,5.0,-1.0,0.293,86.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,248,2026.0,21622,Jake McCarthy,COL,65.0,3.1%,16.9%,0.2,0.267,0.308,0.367,0.674,0.1,0.306,7.0,-1.0,0.297,85.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,249,2026.0,23395,Eric Wagaman,NYM,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,85.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,250,2026.0,25971,Kevin Alcántara,CHC,3.0,0.0%,33.3%,0.0,0.5,0.333,0.5,0.833,0.0,0.5,0.0,-0.0,0.297,85.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,251,2026.0,31665,Alex Freeland,LAD,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,85.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,252,2026.0,22563,Gabriel Arias,CHC,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,85.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,253,2026.0,19346,Eli White,BOS,29.0,3.4%,24.1%,0.1,0.25,0.276,0.393,0.669,0.143,0.3,3.0,-0.6,0.292,85.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,254,2026.0,20404,Jared Young,NYM,38.0,7.9%,23.7%,0.3,0.257,0.316,0.343,0.659,0.086,0.346,4.0,-0.6,0.295,84.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,255,2026.0,19514,Andrew Knizner,SFG,25.0,8.0%,24.0%,0.3,0.217,0.28,0.391,0.671,0.174,0.25,3.0,-0.4,0.295,84.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,256,2026.0,20220,Jo Adell,CLE,51.0,7.8%,27.5%,0.3,0.239,0.314,0.348,0.662,0.109,0.323,5.0,-1.1,0.29,84.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,257,2026.0,33514,Brett Callahan,DET,31.0,6.5%,45.2%,0.1,0.214,0.29,0.357,0.647,0.143,0.385,3.0,-0.7,0.29,84.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,258,2026.0,23695,Everson Pereira,STL,15.0,0.0%,33.3%,0.0,0.25,0.357,0.25,0.607,0.0,0.429,2.0,-0.3,0.295,84.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,259,2026.0,19611,Vladimir Guerrero Jr.,TOR,47.0,4.3%,10.6%,0.4,0.273,0.298,0.364,0.662,0.091,0.282,5.0,-1.0,0.29,83.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,260,2026.0,29490,Jackson Merrill,SDP,56.0,7.1%,26.8%,0.3,0.24,0.321,0.34,0.661,0.1,0.324,6.0,-1.0,0.293,83.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,261,2026.0,13613,Ketel Marte,ARI,34.0,14.7%,11.8%,1.2,0.214,0.324,0.357,0.681,0.143,0.208,3.0,-0.6,0.293,82.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,262,2026.0,22799,Geraldo Perdomo,ARI,68.0,11.8%,10.3%,1.1,0.245,0.338,0.302,0.64,0.057,0.265,7.0,-1.3,0.292,82.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,263,2026.0,12859,James McCann,ARI,25.0,4.0%,32.0%,0.1,0.304,0.32,0.348,0.668,0.043,0.438,2.0,-0.5,0.292,82.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,264,2026.0,16578,Yandy Díaz,TBR,59.0,5.1%,6.8%,0.8,0.273,0.305,0.364,0.669,0.091,0.275,6.0,-1.4,0.287,82.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,265,2026.0,19556,Yordan Alvarez,HOU,41.0,7.3%,26.8%,0.3,0.222,0.293,0.389,0.682,0.167,0.28,4.0,-1.0,0.287,82.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,266,2026.0,26294,Bryson Stott,PHI,53.0,9.4%,18.9%,0.5,0.213,0.283,0.383,0.666,0.17,0.222,5.0,-1.1,0.292,82.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,267,2026.0,34985,JJ Wetherholt,STL,50.0,4.0%,22.0%,0.2,0.239,0.3,0.348,0.648,0.109,0.294,5.0,-1.0,0.291,81.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,268,2026.0,31357,Nathan Church,STL,57.0,3.5%,10.5%,0.3,0.278,0.316,0.333,0.649,0.056,0.312,6.0,-1.2,0.29,81.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,269,2026.0,26202,Jake Mangum,PIT,47.0,2.1%,25.5%,0.1,0.233,0.298,0.349,0.647,0.116,0.323,5.0,-1.0,0.29,80.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,270,2026.0,31431,Jordan Beck,COL,22.0,18.2%,27.3%,0.7,0.222,0.364,0.222,0.586,0.0,0.333,2.0,-0.5,0.289,80.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,271,2026.0,11477,Christian Yelich,MIL,44.0,9.1%,22.7%,0.4,0.225,0.295,0.35,0.645,0.125,0.276,4.0,-1.0,0.289,80.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,272,2026.0,16997,Gleyber Torres,DET,51.0,11.8%,17.6%,0.7,0.267,0.353,0.267,0.62,0.0,0.333,5.0,-1.4,0.283,79.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,273,2026.0,31781,Jackson Holliday,BAL,65.0,1.5%,24.6%,0.1,0.27,0.281,0.365,0.646,0.095,0.348,6.0,-1.8,0.283,79.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,274,2026.0,31912,Chandler Simpson,TBR,55.0,7.3%,7.3%,1.0,0.28,0.333,0.28,0.613,0.0,0.304,5.0,-1.5,0.283,78.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,275,2026.0,22217,Luis Campusano,SDP,34.0,17.6%,26.5%,0.7,0.179,0.324,0.286,0.609,0.107,0.263,3.0,-0.8,0.287,78.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,276,2026.0,12916,Francisco Lindor,NYM,49.0,2.0%,20.4%,0.1,0.196,0.245,0.413,0.658,0.217,0.182,5.0,-1.2,0.286,78.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,277,2026.0,27763,Drew Romo,CHW,26.0,19.2%,11.5%,1.7,0.143,0.308,0.286,0.593,0.143,0.118,2.0,-0.7,0.282,78.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,278,2026.0,20352,Ernie Clement,TOR,57.0,7.0%,7.0%,1.0,0.264,0.316,0.302,0.618,0.038,0.286,5.0,-1.6,0.281,77.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,279,2026.0,19913,Jesús Sánchez,TOR,21.0,4.8%,38.1%,0.1,0.25,0.286,0.35,0.636,0.1,0.417,2.0,-0.6,0.281,77.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,280,2026.0,27555,Garrett Mitchell,MIL,32.0,0.0%,43.8%,0.0,0.281,0.281,0.375,0.656,0.094,0.5,3.0,-0.8,0.284,76.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,281,2026.0,28199,Blaze Jordan,STL,41.0,4.9%,17.1%,0.3,0.231,0.268,0.385,0.653,0.154,0.258,4.0,-1.1,0.284,76.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,282,2026.0,19352,Sean Murphy,ATL,24.0,12.5%,29.2%,0.4,0.19,0.292,0.333,0.625,0.143,0.231,2.0,-0.6,0.284,76.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,283,2026.0,30675,Luis Lara,MIL,46.0,10.9%,26.1%,0.4,0.225,0.326,0.275,0.601,0.05,0.321,4.0,-1.3,0.282,75.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,284,2026.0,31791,Justin Crawford,PHI,34.0,8.8%,11.8%,0.8,0.258,0.324,0.29,0.614,0.032,0.296,3.0,-0.9,0.282,75.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,285,2026.0,24589,Richie Palacios,TBR,34.0,5.9%,14.7%,0.4,0.133,0.212,0.433,0.645,0.3,0.045,3.0,-1.1,0.278,75.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,286,2026.0,24618,Ryan Jeffers,MIN,42.0,9.5%,14.3%,0.7,0.189,0.286,0.324,0.61,0.135,0.2,4.0,-1.3,0.278,75.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,287,2026.0,19392,Zach McKinstry,DET,36.0,8.3%,27.8%,0.3,0.242,0.306,0.303,0.609,0.061,0.348,3.0,-1.2,0.277,74.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,288,2026.0,22165,Ryan Vilade,TBR,18.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,2.0,-0.6,0.275,73.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,289,2026.0,18360,Austin Riley,ATL,50.0,6.0%,36.0%,0.2,0.217,0.28,0.348,0.628,0.13,0.333,4.0,-1.5,0.279,73.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,290,2026.0,15223,Adam Frazier,LAA,20.0,0.0%,20.0%,0.0,0.263,0.263,0.368,0.632,0.105,0.333,2.0,-0.7,0.273,72.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,291,2026.0,31991,Rafael Flores Jr.,PIT,57.0,3.5%,33.3%,0.1,0.2,0.228,0.436,0.664,0.236,0.219,5.0,-1.8,0.277,72.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,292,2026.0,26031,Vaughn Grissom,LAA,55.0,10.9%,23.6%,0.5,0.208,0.309,0.271,0.58,0.062,0.286,5.0,-2.0,0.272,71.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,293,2026.0,29715,Hunter Goodman,COL,41.0,2.4%,19.5%,0.1,0.2,0.22,0.425,0.645,0.225,0.172,4.0,-1.4,0.276,71.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,294,2026.0,31500,Ryan Ritter,COL,10.0,10.0%,30.0%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.275,71.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,295,2026.0,16478,Kyle Schwarber,PHI,61.0,9.8%,31.1%,0.3,0.167,0.246,0.389,0.635,0.222,0.182,5.0,-2.0,0.275,71.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,296,2026.0,23789,Blaze Alexander,BAL,19.0,5.3%,10.5%,0.5,0.278,0.316,0.278,0.594,0.0,0.312,2.0,-0.7,0.271,70.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,297,2026.0,35107,Tommy White,ATH,28.0,3.6%,17.9%,0.2,0.222,0.25,0.37,0.62,0.148,0.238,2.0,-1.0,0.27,70.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,298,2026.0,18217,Brett Sullivan,COL,27.0,7.4%,25.9%,0.3,0.2,0.259,0.36,0.619,0.16,0.235,2.0,-0.9,0.273,69.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,299,2026.0,33433,George Lombard Jr.,NYY,34.0,5.9%,29.4%,0.2,0.241,0.294,0.31,0.604,0.069,0.333,3.0,-1.3,0.268,68.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,300,2026.0,10472,Enrique Hernández,LAD,20.0,5.0%,40.0%,0.1,0.211,0.25,0.368,0.618,0.158,0.3,2.0,-0.7,0.271,68.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,301,2026.0,23691,José Tena,WSN,28.0,14.3%,53.6%,0.3,0.174,0.286,0.304,0.59,0.13,0.375,2.0,-1.1,0.268,66.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,302,2026.0,12927,Brandon Nimmo,TEX,61.0,9.8%,27.9%,0.4,0.185,0.279,0.296,0.575,0.111,0.25,5.0,-2.6,0.264,65.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,303,2026.0,18839,Josh Naylor,SEA,63.0,1.6%,14.3%,0.1,0.279,0.286,0.311,0.597,0.033,0.321,5.0,-2.7,0.263,65.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,304,2026.0,29896,Christian Franklin,BAL,17.0,5.9%,35.3%,0.2,0.2,0.294,0.267,0.561,0.067,0.333,1.0,-0.7,0.263,65.0,2026-09-12
