split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-9-1,2026-9-15,67,2026.0,23772,Wilyer Abreu,BOS,33.0,9.1%,9.1%,1.0,0.367,0.424,0.633,1.058,0.267,0.385,8.0,3.6,0.451,190.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,68,2026.0,33191,Brock Rodden,SEA,11.0,9.1%,36.4%,0.2,0.4,0.455,0.5,0.955,0.1,0.667,2.0,0.9,0.421,188.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,69,2026.0,19326,Bryan Reynolds,PIT,26.0,11.5%,7.7%,1.5,0.364,0.462,0.591,1.052,0.227,0.368,6.0,2.9,0.456,185.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,70,2026.0,16947,Derek Hill,PHI,10.0,0.0%,20.0%,0.0,0.3,0.3,0.8,1.1,0.5,0.286,2.0,1.1,0.453,184.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,71,2026.0,12552,Eugenio Suárez,CIN,16.0,18.8%,12.5%,1.5,0.308,0.438,0.615,1.053,0.308,0.3,4.0,1.7,0.449,184.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,72,2026.0,19238,Lourdes Gurriel Jr.,ARI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,184.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,73,2026.0,31448,Henry Bolte,ATH,26.0,19.2%,30.8%,0.6,0.3,0.462,0.6,1.062,0.3,0.4,6.0,2.9,0.457,183.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,74,2026.0,26284,John Rave,KCR,23.0,13.0%,30.4%,0.4,0.3,0.391,0.65,1.041,0.35,0.364,5.0,2.3,0.44,182.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,75,2026.0,19346,Eli White,BOS,12.0,0.0%,25.0%,0.0,0.417,0.417,0.583,1.0,0.167,0.556,3.0,1.1,0.433,177.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,76,2026.0,33322,Matt Shaw,CHC,11.0,18.2%,9.1%,2.0,0.25,0.4,0.625,1.025,0.375,0.286,2.0,1.0,0.425,176.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,77,2026.0,33225,Jacob Gonzalez,PIT,13.0,7.7%,23.1%,0.3,0.364,0.462,0.545,1.007,0.182,0.5,3.0,1.3,0.441,176.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,78,2026.0,25816,Shea Langeliers,ATH,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,175.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,79,2026.0,16478,Kyle Schwarber,PHI,31.0,12.9%,22.6%,0.6,0.259,0.355,0.704,1.059,0.444,0.188,7.0,3.1,0.44,175.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,80,2026.0,18217,Brett Sullivan,COL,8.0,12.5%,0.0%,1.0,0.429,0.5,0.571,1.071,0.143,0.429,2.0,1.0,0.468,175.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,81,2026.0,19892,Pavin Smith,ARI,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,174.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,82,2026.0,26693,Juan Brito,CIN,17.0,11.8%,17.6%,0.7,0.357,0.412,0.643,1.055,0.286,0.364,4.0,1.6,0.434,173.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,83,2026.0,22184,Mark Vientos,NYM,7.0,0.0%,28.6%,0.0,0.286,0.286,0.714,1.0,0.429,0.25,1.0,0.6,0.42,172.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,84,2026.0,33361,Yohandy Morales,WSN,16.0,0.0%,18.8%,0.0,0.375,0.375,0.625,1.0,0.25,0.417,3.0,1.5,0.429,170.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,85,2026.0,26121,Francisco Alvarez,NYM,12.0,0.0%,33.3%,0.0,0.25,0.25,0.75,1.0,0.5,0.167,2.0,1.0,0.415,169.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,86,2026.0,20437,Royce Lewis,MIN,21.0,9.5%,23.8%,0.4,0.316,0.381,0.579,0.96,0.263,0.385,4.0,1.6,0.411,167.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,87,2026.0,27615,Alec Burleson,STL,16.0,12.5%,18.8%,0.7,0.357,0.438,0.5,0.938,0.143,0.455,3.0,1.2,0.412,167.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,88,2026.0,33253,Cole Carrigg,COL,27.0,0.0%,22.2%,0.0,0.37,0.37,0.704,1.074,0.333,0.421,6.0,3.0,0.455,166.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,89,2026.0,9777,Nolan Arenado,ARI,23.0,8.7%,26.1%,0.3,0.25,0.348,0.65,0.998,0.4,0.25,5.0,1.9,0.419,166.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,90,2026.0,31545,Drew Gilbert,SFG,12.0,8.3%,16.7%,0.5,0.273,0.333,0.636,0.97,0.364,0.25,2.0,0.9,0.408,165.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,91,2026.0,20036,Isaac Paredes,HOU,25.0,8.0%,12.0%,0.7,0.286,0.4,0.524,0.924,0.238,0.294,5.0,1.8,0.404,164.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,92,2026.0,23690,Brayan Rocchio,CLE,24.0,4.2%,12.5%,0.3,0.227,0.292,0.682,0.973,0.455,0.125,5.0,1.7,0.405,164.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,93,2026.0,22275,Jake Burger,TEX,24.0,16.7%,29.2%,0.6,0.263,0.375,0.579,0.954,0.316,0.273,4.0,1.6,0.398,162.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,94,2026.0,27501,Justin Foscue,TEX,16.0,0.0%,18.8%,0.0,0.312,0.312,0.625,0.938,0.312,0.333,3.0,1.0,0.397,161.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,95,2026.0,19251,Pete Alonso,BAL,30.0,16.7%,23.3%,0.7,0.261,0.4,0.522,0.922,0.261,0.267,5.0,1.9,0.396,161.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,96,2026.0,15194,Jake Bauers,MIL,18.0,11.1%,33.3%,0.3,0.25,0.333,0.625,0.958,0.375,0.25,3.0,1.3,0.404,160.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,97,2026.0,13145,Josh Bell,MIN,21.0,19.0%,38.1%,0.5,0.294,0.429,0.471,0.899,0.176,0.5,4.0,1.4,0.4,159.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,98,2026.0,17982,Ty France,SDP,24.0,12.5%,20.8%,0.6,0.333,0.417,0.476,0.893,0.143,0.438,4.0,1.5,0.393,159.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,99,2026.0,30080,Hao-Yu Lee,DET,19.0,26.3%,26.3%,1.0,0.231,0.421,0.538,0.96,0.308,0.333,4.0,1.3,0.401,158.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,100,2026.0,20043,Luis Robert Jr.,BAL,7.0,14.3%,14.3%,1.0,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.4,0.392,158.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,101,2026.0,33398,Scott Bandura,SFG,4.0,25.0%,50.0%,0.5,0.333,0.5,0.333,0.833,0.0,1.0,1.0,0.3,0.397,158.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,102,2026.0,26288,Adley Rutschman,BOS,16.0,12.5%,18.8%,0.7,0.286,0.375,0.571,0.946,0.286,0.3,3.0,1.1,0.405,158.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,103,2026.0,31370,Jakob Marsee,MIA,37.0,10.8%,10.8%,1.0,0.387,0.472,0.419,0.892,0.032,0.444,7.0,2.6,0.405,156.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,104,2026.0,13301,Max Muncy,LAD,30.0,16.7%,30.0%,0.6,0.28,0.4,0.52,0.92,0.24,0.4,6.0,2.0,0.4,155.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,105,2026.0,25768,CJ Abrams,WSN,22.0,4.5%,13.6%,0.3,0.381,0.409,0.524,0.933,0.143,0.444,4.0,1.6,0.406,155.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,106,2026.0,33390,Bryce Eldridge,SFG,27.0,3.7%,33.3%,0.1,0.36,0.37,0.56,0.93,0.2,0.5,5.0,1.7,0.393,155.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,107,2026.0,21626,Griffin Conine,MIA,38.0,10.5%,15.8%,0.7,0.333,0.421,0.485,0.906,0.152,0.385,7.0,2.6,0.4,153.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,108,2026.0,27506,Ha-Seong Kim,ATL,12.0,25.0%,8.3%,3.0,0.333,0.5,0.333,0.833,0.0,0.375,2.0,0.8,0.397,153.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,109,2026.0,18882,Brandon Lowe,PIT,24.0,8.3%,12.5%,0.7,0.364,0.417,0.545,0.962,0.182,0.389,5.0,1.7,0.406,153.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,110,2026.0,13624,Corey Seager,TEX,26.0,3.8%,15.4%,0.2,0.292,0.308,0.625,0.933,0.333,0.263,5.0,1.4,0.384,152.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,111,2026.0,19290,Randy Arozarena,SEA,31.0,16.1%,29.0%,0.6,0.273,0.452,0.364,0.815,0.091,0.429,5.0,1.3,0.369,152.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,112,2026.0,31347,Zach Neto,LAA,12.0,0.0%,33.3%,0.0,0.333,0.333,0.583,0.917,0.25,0.5,2.0,0.7,0.386,151.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,113,2026.0,29617,Henry Davis,PIT,10.0,10.0%,10.0%,1.0,0.25,0.333,0.625,0.958,0.375,0.167,2.0,0.7,0.404,151.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,114,2026.0,24729,Logan O'Hoppe,TEX,7.0,0.0%,14.3%,0.0,0.5,0.429,0.5,0.929,0.0,0.5,1.0,0.4,0.382,151.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,115,2026.0,19314,Donovan Walton,ATH,23.0,8.7%,8.7%,1.0,0.286,0.348,0.619,0.967,0.333,0.235,4.0,1.7,0.41,151.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,116,2026.0,27647,Anthony Volpe,NYY,14.0,7.1%,7.1%,1.0,0.308,0.357,0.538,0.896,0.231,0.273,2.0,0.8,0.387,150.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,117,2026.0,22266,Xavier Edwards,MIA,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,150.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,118,2026.0,28253,Javier Sanoja,MIA,38.0,5.3%,5.3%,1.0,0.333,0.368,0.583,0.952,0.25,0.333,7.0,2.5,0.397,150.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,119,2026.0,33252,Kyle Karros,COL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.4,1.0,0.5,0.43,150.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,120,2026.0,31680,Cole Young,SEA,23.0,4.3%,26.1%,0.2,0.333,0.391,0.429,0.82,0.095,0.467,4.0,0.9,0.365,149.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,121,2026.0,29646,Caleb Durbin,BOS,31.0,12.9%,12.9%,1.0,0.28,0.419,0.44,0.859,0.16,0.3,5.0,1.8,0.388,145.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,122,2026.0,26031,Vaughn Grissom,LAA,12.0,8.3%,16.7%,0.5,0.3,0.333,0.6,0.933,0.3,0.25,2.0,0.6,0.377,145.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,123,2026.0,28084,Emmanuel Rodriguez,MIN,12.0,0.0%,33.3%,0.0,0.25,0.25,0.667,0.917,0.417,0.286,2.0,0.6,0.378,144.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,124,2026.0,23003,Yainer Diaz,HOU,16.0,0.0%,25.0%,0.0,0.312,0.312,0.562,0.875,0.25,0.364,3.0,0.7,0.374,143.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,125,2026.0,16252,Trea Turner,PHI,30.0,3.3%,13.3%,0.2,0.276,0.3,0.621,0.921,0.345,0.261,5.0,1.7,0.387,140.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,126,2026.0,29218,Pedro Ramírez,CHC,18.0,16.7%,11.1%,1.5,0.2,0.333,0.533,0.867,0.333,0.167,3.0,0.8,0.37,139.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,127,2026.0,21618,Alec Bohm,PHI,22.0,9.1%,27.3%,0.3,0.25,0.318,0.6,0.918,0.35,0.308,4.0,1.2,0.386,139.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,128,2026.0,19556,Yordan Alvarez,HOU,26.0,19.2%,23.1%,0.8,0.25,0.423,0.45,0.873,0.2,0.308,4.0,1.1,0.367,139.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,129,2026.0,28820,Moisés Ballesteros,LAA,8.0,0.0%,37.5%,0.0,0.25,0.25,0.625,0.875,0.375,0.25,1.0,0.3,0.367,138.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,130,2026.0,7304,Salvador Perez,KCR,39.0,5.1%,10.3%,0.5,0.306,0.359,0.528,0.887,0.222,0.3,6.0,1.9,0.376,137.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,131,2026.0,30063,Tristan Peters,CHW,22.0,0.0%,18.2%,0.0,0.333,0.364,0.476,0.84,0.143,0.412,4.0,0.9,0.367,137.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,132,2026.0,18401,Ronald Acuña Jr.,ATL,26.0,3.8%,11.5%,0.3,0.32,0.346,0.52,0.866,0.2,0.333,4.0,1.2,0.374,137.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,133,2026.0,27790,Evan Carter,TEX,18.0,5.6%,33.3%,0.2,0.25,0.294,0.562,0.857,0.312,0.333,3.0,0.6,0.36,136.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,134,2026.0,29189,Héctor Rodríguez,CIN,25.0,4.0%,40.0%,0.1,0.333,0.36,0.5,0.86,0.167,0.538,4.0,1.2,0.374,133.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,135,2026.0,18568,Luis Arraez,PHI,27.0,3.7%,3.7%,1.0,0.375,0.407,0.458,0.866,0.083,0.375,5.0,1.3,0.377,133.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,136,2026.0,30011,Christian Encarnacion-Strand,BAL,26.0,7.7%,34.6%,0.2,0.227,0.346,0.455,0.801,0.227,0.333,4.0,0.8,0.354,132.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,137,2026.0,32127,Chase DeLauter,CLE,23.0,8.7%,13.0%,0.7,0.286,0.348,0.476,0.824,0.19,0.333,3.0,0.8,0.357,131.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,138,2026.0,20572,Kody Clemens,MIN,27.0,11.1%,22.2%,0.5,0.261,0.37,0.435,0.805,0.174,0.312,4.0,0.9,0.359,131.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,139,2026.0,19709,Fernando Tatis Jr.,SDP,25.0,8.0%,8.0%,1.0,0.304,0.36,0.435,0.795,0.13,0.3,4.0,0.7,0.351,131.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,140,2026.0,11680,Elias Díaz,TEX,20.0,5.0%,35.0%,0.1,0.294,0.316,0.529,0.845,0.235,0.4,3.0,0.6,0.351,130.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,141,2026.0,27769,Pete Crow-Armstrong,CHC,31.0,9.7%,29.0%,0.3,0.25,0.323,0.5,0.823,0.25,0.294,5.0,1.0,0.355,129.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,142,2026.0,19612,Bo Bichette,NYM,16.0,6.2%,25.0%,0.2,0.2,0.25,0.6,0.85,0.4,0.111,2.0,0.5,0.355,129.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,143,2026.0,33549,Kyle Teel,CHW,16.0,6.2%,37.5%,0.2,0.2,0.25,0.6,0.85,0.4,0.143,2.0,0.5,0.355,129.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,144,2026.0,26197,Andrew Vaughn,MIL,11.0,0.0%,27.3%,0.0,0.364,0.364,0.455,0.818,0.091,0.5,2.0,0.4,0.357,128.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,145,2026.0,20521,Nick Madrigal,TBR,5.0,0.0%,0.0%,0.0,0.5,0.4,0.5,0.9,0.0,0.4,1.0,0.2,0.356,127.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,146,2026.0,29518,James Wood,WSN,18.0,16.7%,33.3%,0.5,0.333,0.444,0.333,0.778,0.0,0.556,3.0,0.7,0.364,127.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,147,2026.0,22542,Lawrence Butler,ATH,26.0,3.8%,23.1%,0.2,0.208,0.269,0.625,0.894,0.417,0.133,4.0,1.2,0.374,126.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,148,2026.0,31988,Nate Furman,SFG,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,126.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,149,2026.0,19470,Tommy Edman,LAD,41.0,4.9%,19.5%,0.2,0.297,0.366,0.432,0.798,0.135,0.357,6.0,1.3,0.355,125.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,150,2026.0,19392,Zach McKinstry,DET,13.0,23.1%,7.7%,3.0,0.2,0.385,0.4,0.785,0.2,0.222,2.0,0.4,0.352,125.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,151,2026.0,24759,Mickey Gasper,BOS,24.0,8.3%,16.7%,0.5,0.227,0.292,0.545,0.837,0.318,0.188,4.0,0.8,0.356,123.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,152,2026.0,27962,Adael Amador,COL,26.0,7.7%,3.8%,2.0,0.348,0.4,0.522,0.922,0.174,0.333,5.0,1.5,0.389,122.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,153,2026.0,17901,Andrew Benintendi,CHW,15.0,13.3%,20.0%,0.7,0.231,0.333,0.462,0.795,0.231,0.3,2.0,0.3,0.345,122.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,154,2026.0,25764,Bobby Witt Jr.,KCR,40.0,12.5%,12.5%,1.0,0.242,0.35,0.485,0.835,0.242,0.222,6.0,1.1,0.351,120.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,155,2026.0,14344,Matt Olson,ATL,26.0,7.7%,3.8%,2.0,0.261,0.308,0.522,0.829,0.261,0.19,4.0,0.7,0.348,120.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,156,2026.0,13355,Luke Maile,KCR,4.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.349,119.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,157,2026.0,19960,Taylor Trammell,HOU,18.0,11.1%,27.8%,0.4,0.25,0.333,0.438,0.771,0.188,0.364,2.0,0.3,0.337,118.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,158,2026.0,27789,Shay Whitcomb,SFG,23.0,0.0%,8.7%,0.0,0.304,0.304,0.478,0.783,0.174,0.3,3.0,0.4,0.337,118.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,159,2026.0,19522,TJ Friedl,CIN,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,117.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,160,2026.0,31812,Roman Anthony,BOS,37.0,2.7%,29.7%,0.1,0.306,0.324,0.472,0.797,0.167,0.391,5.0,0.9,0.346,116.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,161,2026.0,27465,Spencer Torkelson,DET,18.0,11.1%,22.2%,0.5,0.25,0.333,0.438,0.771,0.188,0.273,2.0,0.3,0.34,116.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,162,2026.0,31539,Drake Baldwin,ATL,28.0,3.6%,21.4%,0.2,0.28,0.321,0.48,0.801,0.2,0.316,4.0,0.6,0.341,115.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,163,2026.0,33500,John Peck,DET,21.0,19.0%,14.3%,1.3,0.267,0.429,0.267,0.695,0.0,0.308,3.0,0.4,0.337,115.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,164,2026.0,27478,Patrick Bailey,CLE,19.0,5.3%,31.6%,0.2,0.278,0.316,0.444,0.76,0.167,0.364,2.0,0.2,0.332,113.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,165,2026.0,33380,Drew Cavanaugh,SFG,12.0,8.3%,33.3%,0.2,0.2,0.273,0.5,0.773,0.3,0.2,2.0,0.1,0.331,113.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,166,2026.0,26396,Josh Smith,TOR,7.0,14.3%,42.9%,0.3,0.2,0.429,0.2,0.629,0.0,0.5,1.0,0.1,0.331,113.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,167,2026.0,16578,Yandy Díaz,TBR,22.0,9.1%,18.2%,0.5,0.25,0.318,0.45,0.768,0.2,0.267,3.0,0.3,0.335,113.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,168,2026.0,33321,Luke Keaschall,MIN,28.0,10.7%,7.1%,1.5,0.261,0.393,0.304,0.697,0.043,0.286,4.0,0.3,0.331,111.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,169,2026.0,35101,Sam Antonacci,CHW,24.0,8.3%,16.7%,0.5,0.273,0.333,0.409,0.742,0.136,0.333,3.0,0.2,0.327,109.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,170,2026.0,26368,JJ Bleday,CIN,24.0,12.5%,25.0%,0.5,0.238,0.333,0.429,0.762,0.19,0.286,3.0,0.4,0.336,108.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,171,2026.0,21711,Oneil Cruz,PIT,26.0,19.2%,34.6%,0.6,0.286,0.423,0.286,0.709,0.0,0.5,4.0,0.5,0.34,108.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,172,2026.0,31490,Wade Meckler,LAA,11.0,0.0%,9.1%,0.0,0.364,0.364,0.364,0.727,0.0,0.4,1.0,0.1,0.324,108.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,173,2026.0,26319,Michael Busch,CHC,27.0,7.4%,29.6%,0.2,0.25,0.296,0.458,0.755,0.208,0.312,3.0,0.1,0.32,105.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,174,2026.0,33514,Brett Callahan,DET,10.0,10.0%,50.0%,0.2,0.222,0.3,0.444,0.744,0.222,0.5,1.0,0.0,0.322,104.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,175,2026.0,20404,Jared Young,NYM,10.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,104.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,176,2026.0,35423,Braden Montgomery,CHW,22.0,18.2%,13.6%,1.3,0.167,0.318,0.389,0.707,0.222,0.143,3.0,0.0,0.318,103.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,177,2026.0,16530,Mauricio Dubón,ATL,26.0,3.8%,7.7%,0.5,0.318,0.385,0.318,0.703,0.0,0.333,3.0,0.1,0.323,103.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,178,2026.0,27490,Nick Gonzales,PIT,26.0,7.7%,3.8%,2.0,0.273,0.385,0.318,0.703,0.045,0.286,3.0,0.3,0.33,101.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,179,2026.0,30116,Seiya Suzuki,CHC,27.0,22.2%,18.5%,1.2,0.19,0.37,0.286,0.656,0.095,0.25,3.0,-0.1,0.313,101.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,180,2026.0,9218,Paul Goldschmidt,NYY,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,-0.0,0.315,101.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,181,2026.0,19755,Shohei Ohtani,LAD,14.0,21.4%,42.9%,0.5,0.111,0.429,0.111,0.54,0.0,0.333,2.0,0.0,0.318,100.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,182,2026.0,5417,Jose Altuve,HOU,25.0,4.0%,20.0%,0.2,0.227,0.28,0.455,0.735,0.227,0.235,3.0,-0.1,0.311,100.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,183,2026.0,27475,Jordan Walker,STL,12.0,8.3%,33.3%,0.2,0.273,0.333,0.364,0.697,0.091,0.429,1.0,-0.0,0.312,100.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,184,2026.0,27684,Michael Massey,KCR,29.0,6.9%,10.3%,0.7,0.296,0.345,0.37,0.715,0.074,0.333,4.0,0.1,0.319,98.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,185,2026.0,21842,Carlos Cortes,ATH,21.0,9.5%,9.5%,1.0,0.263,0.333,0.421,0.754,0.158,0.25,3.0,0.3,0.334,98.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,186,2026.0,27899,Colt Keith,DET,18.0,5.6%,22.2%,0.2,0.188,0.278,0.438,0.715,0.25,0.182,2.0,-0.1,0.313,97.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,187,2026.0,16398,Brian Navarreto,MIA,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,96.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,188,2026.0,15491,J.P. Crawford,SEA,29.0,24.1%,13.8%,1.8,0.19,0.393,0.19,0.583,0.0,0.235,3.0,-0.7,0.287,95.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,189,2026.0,25931,Michael Harris II,ATL,26.0,3.8%,15.4%,0.2,0.28,0.308,0.4,0.708,0.12,0.3,3.0,-0.1,0.311,95.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,190,2026.0,19197,Will Smith,LAD,29.0,13.8%,13.8%,1.0,0.174,0.31,0.391,0.702,0.217,0.158,3.0,-0.2,0.31,95.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,191,2026.0,10472,Enrique Hernández,LAD,21.0,9.5%,33.3%,0.3,0.211,0.286,0.421,0.707,0.211,0.273,2.0,-0.1,0.309,94.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,192,2026.0,19363,Austin Hays,SDP,9.0,0.0%,11.1%,0.0,0.375,0.333,0.375,0.708,0.0,0.375,1.0,-0.1,0.297,94.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,193,2026.0,18360,Austin Riley,ATL,22.0,13.6%,31.8%,0.4,0.211,0.318,0.368,0.687,0.158,0.273,2.0,-0.1,0.31,94.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,194,2026.0,17452,Jose Siri,LAA,10.0,0.0%,30.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.429,1.0,-0.1,0.304,94.0,2026-09-15
home,last_14,2026-9-1,2026-9-15,195,2026.0,14854,Mike Yastrzemski,ATL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,93.0,2026-09-15
