split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-6-28,2026-7-12,393,2026.0,Kyler Fedko,MIN,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,394,2026.0,Spencer Jones,NYY,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,395,2026.0,Jonah Cox,SFG,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,396,2026.0,Ryan Waldschmidt,ARI,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,397,2026.0,Pedro Ramírez,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,398,2026.0,Ivan Johnson,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,399,2026.0,Jase Bowen,SDP,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,400,2026.0,Greg Jones,MIL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,401,2026.0,Jeremiah Jackson,BAL,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,402,2026.0,Buddy Kennedy,SEA,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,403,2026.0,Justin Dean,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,404,2026.0,Jake Rogers,DET,8.0,0.0%,62.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,405,2026.0,Jorge Mateo,ATL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,406,2026.0,Oswaldo Cabrera,NYY,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,407,2026.0,Blake Perkins,MIL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,408,2026.0,Miles Mastrobuoni,SEA,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,409,2026.0,Chuckie Robinson,LAD,8.0,0.0%,12.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,410,2026.0,Jahmai Jones,DET,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,411,2026.0,Colby Thomas,ATH,11.0,0.0%,54.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,412,2026.0,Nick Kurtz,ATH,11.0,0.0%,36.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,1,2026.0,Matt Vierling,DET,1.0,0.0%,0.0%,0.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.592,981.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,2,2026.0,Drew Gilbert,SFG,4.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,3.1,1.27,738.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,3,2026.0,Heriberto Hernández,MIA,6.0,33.3%,16.7%,2.0,0.75,0.833,2.5,3.333,1.75,1.0,5.0,4.3,1.208,696.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,4,2026.0,Riley Greene,DET,5.0,20.0%,0.0%,1.0,0.75,0.8,2.0,2.8,1.25,0.667,4.0,3.3,1.131,663.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,5,2026.0,Jonny DeLuca,TBR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,497.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,6,2026.0,Byron Buxton,MIN,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,497.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,7,2026.0,José Azócar,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,483.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,8,2026.0,Henry Davis,PIT,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,483.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,9,2026.0,Manny Machado,SDP,5.0,60.0%,0.0%,3.0,0.5,0.8,2.0,2.8,1.5,0.0,3.0,2.2,0.86,463.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,10,2026.0,Rafael Devers,SFG,5.0,0.0%,40.0%,0.0,0.4,0.4,1.6,2.0,1.2,0.0,3.0,2.0,0.817,434.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,11,2026.0,Otto Lopez,MIA,6.0,16.7%,0.0%,1.0,0.75,0.667,1.75,2.417,1.0,0.5,3.0,2.4,0.815,432.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,12,2026.0,Jakob Marsee,MIA,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.81,429.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,13,2026.0,Tristan Peters,CHW,4.0,0.0%,0.0%,0.0,0.5,0.5,1.25,1.75,0.75,0.333,2.0,1.4,0.733,388.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,14,2026.0,Nick Gonzales,PIT,5.0,20.0%,0.0%,1.0,0.75,0.8,1.0,1.8,0.25,0.75,2.0,1.7,0.748,387.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,15,2026.0,Austin Martin,MIN,5.0,40.0%,20.0%,2.0,0.667,0.8,1.0,1.8,0.333,1.0,2.0,1.6,0.709,372.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,16,2026.0,Jackson Holliday,BAL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,365.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,17,2026.0,Dylan Beavers,BAL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,365.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,18,2026.0,James McCann,ARI,7.0,0.0%,14.3%,0.0,0.429,0.429,1.286,1.714,0.857,0.25,3.0,2.2,0.71,362.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,19,2026.0,Ben Rice,NYY,26.0,15.4%,19.2%,0.8,0.455,0.538,1.136,1.675,0.682,0.417,11.0,7.5,0.671,346.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,20,2026.0,Jordan Walker,STL,4.0,25.0%,0.0%,1.0,0.5,0.5,2.0,2.5,1.5,0.0,2.0,1.2,0.685,345.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,21,2026.0,Blaze Alexander,BAL,4.0,0.0%,0.0%,0.0,0.75,0.75,0.75,1.5,0.0,0.75,2.0,1.1,0.667,343.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,22,2026.0,Miguel Vargas,CHW,5.0,60.0%,0.0%,3.0,0.5,0.8,1.0,1.8,0.5,0.5,2.0,1.4,0.664,341.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,23,2026.0,Juan Soto,NYM,10.0,40.0%,0.0%,4.0,0.5,0.7,1.0,1.7,0.5,0.4,4.0,2.8,0.662,330.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,24,2026.0,Brooks Lee,MIN,5.0,0.0%,0.0%,0.0,0.6,0.6,0.8,1.4,0.2,0.6,2.0,1.2,0.608,302.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,25,2026.0,Fernando Tatis Jr.,SDP,5.0,0.0%,20.0%,0.0,0.6,0.6,0.8,1.4,0.2,0.75,2.0,1.2,0.608,294.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,26,2026.0,Colson Montgomery,CHW,5.0,0.0%,20.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.333,2.0,1.1,0.586,287.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,27,2026.0,Ryan O'Hearn,PIT,5.0,60.0%,0.0%,3.0,0.5,0.8,0.5,1.3,0.0,0.5,2.0,1.1,0.597,287.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,28,2026.0,Nolan Schanuel,LAA,18.0,16.7%,16.7%,1.0,0.533,0.611,0.733,1.344,0.2,0.667,6.0,3.7,0.574,278.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,29,2026.0,Royce Lewis,MIN,5.0,20.0%,0.0%,1.0,0.5,0.6,0.75,1.35,0.25,0.5,2.0,1.0,0.57,276.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,30,2026.0,Luis Campusano,SDP,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.572,270.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,31,2026.0,Casey Schmitt,SFG,5.0,0.0%,20.0%,0.0,0.25,0.4,1.0,1.4,0.75,0.0,2.0,1.0,0.554,258.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,32,2026.0,Tyler Tolbert,KCR,12.0,0.0%,8.3%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,4.0,2.2,0.541,256.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,33,2026.0,Leo Jiménez,MIA,5.0,20.0%,0.0%,1.0,0.25,0.4,1.0,1.4,0.75,0.0,2.0,0.9,0.548,254.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,34,2026.0,Taylor Ward,BAL,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.537,253.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,35,2026.0,Braden Shewmake,HOU,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.537,253.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,36,2026.0,Chase DeLauter,CLE,22.0,18.2%,13.6%,1.3,0.389,0.5,0.778,1.278,0.389,0.385,6.0,3.8,0.532,250.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,37,2026.0,Esteury Ruiz,MIA,5.0,20.0%,0.0%,1.0,0.333,0.6,0.667,1.267,0.333,0.333,1.0,0.9,0.538,246.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,38,2026.0,Brian Navarreto,MIA,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.537,246.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,39,2026.0,Xavier Edwards,MIA,6.0,33.3%,16.7%,2.0,0.5,0.667,0.5,1.167,0.0,0.667,2.0,1.0,0.53,241.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,40,2026.0,Jonatan Clase,TOR,14.0,14.3%,21.4%,0.7,0.333,0.429,0.833,1.262,0.5,0.286,4.0,2.3,0.519,241.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,41,2026.0,Derek Hill,PHI,16.0,6.2%,25.0%,0.2,0.467,0.5,0.733,1.233,0.267,0.6,5.0,2.7,0.528,240.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,42,2026.0,Tim Tawa,ARI,15.0,0.0%,20.0%,0.0,0.429,0.429,0.786,1.214,0.357,0.5,4.0,2.4,0.516,232.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,43,2026.0,Masataka Yoshida,BOS,19.0,10.5%,10.5%,1.0,0.412,0.474,0.706,1.18,0.294,0.429,5.0,2.8,0.501,228.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,44,2026.0,Tyrone Taylor,NYM,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.51,228.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,45,2026.0,Yainer Diaz,HOU,15.0,0.0%,6.7%,0.0,0.333,0.333,0.867,1.2,0.533,0.25,4.0,2.2,0.499,227.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,46,2026.0,Kevin McGonigle,DET,5.0,20.0%,0.0%,1.0,0.5,0.6,0.5,1.1,0.0,0.5,1.0,0.7,0.496,225.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,47,2026.0,Jim Jarvis,ATL,12.0,0.0%,16.7%,0.0,0.417,0.417,0.75,1.167,0.333,0.444,3.0,1.8,0.498,220.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,48,2026.0,Konnor Griffin,PIT,5.0,20.0%,20.0%,1.0,0.5,0.6,0.5,1.1,0.0,0.667,1.0,0.7,0.496,218.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,49,2026.0,Andruw Monasterio,BOS,16.0,6.2%,18.8%,0.3,0.286,0.333,0.857,1.19,0.571,0.222,4.0,2.2,0.484,217.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,50,2026.0,Tsung-Che Cheng,BOS,14.0,14.3%,42.9%,0.3,0.5,0.571,0.5,1.071,0.0,1.0,4.0,1.9,0.481,215.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,51,2026.0,Josh Rojas,KCR,6.0,16.7%,33.3%,0.5,0.4,0.5,0.6,1.1,0.2,0.667,1.0,0.8,0.475,210.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,52,2026.0,Bo Bichette,NYM,10.0,0.0%,10.0%,0.0,0.5,0.5,0.6,1.1,0.1,0.556,3.0,1.3,0.482,209.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,53,2026.0,Justin Crawford,PHI,15.0,6.7%,20.0%,0.3,0.462,0.5,0.615,1.115,0.154,0.6,4.0,2.0,0.481,209.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,54,2026.0,Wade Meckler,LAA,14.0,0.0%,14.3%,0.0,0.5,0.5,0.571,1.071,0.071,0.583,3.0,1.8,0.471,208.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,55,2026.0,Jake Bauers,MIL,32.0,21.9%,25.0%,0.9,0.28,0.438,0.72,1.158,0.44,0.286,8.0,4.2,0.479,207.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,56,2026.0,Seiya Suzuki,CHC,21.0,4.8%,19.0%,0.2,0.35,0.381,0.75,1.131,0.4,0.357,5.0,2.7,0.475,204.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,57,2026.0,Willson Contreras,BOS,12.0,16.7%,16.7%,1.0,0.3,0.417,0.7,1.117,0.4,0.286,3.0,1.4,0.466,204.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,58,2026.0,Joshua Kuroda-Grauer,ATH,19.0,0.0%,15.8%,0.0,0.474,0.474,0.579,1.053,0.105,0.562,4.0,2.2,0.46,200.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,59,2026.0,Gabriel Moreno,ARI,27.0,11.1%,11.1%,1.0,0.458,0.519,0.542,1.06,0.083,0.524,7.0,3.3,0.468,200.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,60,2026.0,Michael Massey,KCR,16.0,18.8%,12.5%,1.5,0.385,0.5,0.538,1.038,0.154,0.455,4.0,1.8,0.455,197.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,61,2026.0,Christian Vázquez,HOU,8.0,12.5%,12.5%,1.0,0.333,0.375,0.833,1.208,0.5,0.2,2.0,0.9,0.454,196.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,62,2026.0,Nick Loftin,KCR,20.0,5.0%,10.0%,0.5,0.333,0.4,0.667,1.067,0.333,0.333,5.0,2.2,0.451,194.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,63,2026.0,Mike Yastrzemski,ATL,15.0,13.3%,20.0%,0.7,0.308,0.4,0.692,1.092,0.385,0.333,3.0,1.7,0.457,192.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,64,2026.0,Randy Arozarena,SEA,22.0,22.7%,9.1%,2.5,0.312,0.5,0.5,1.0,0.188,0.308,5.0,2.3,0.447,191.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,65,2026.0,Nolan Arenado,ARI,25.0,16.0%,32.0%,0.5,0.286,0.4,0.714,1.114,0.429,0.3,6.0,2.8,0.454,190.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,66,2026.0,Randal Grichuk,CHW,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,190.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,67,2026.0,Tyler Heineman,LAA,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,190.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,68,2026.0,Vaughn Grissom,LAA,19.0,5.3%,21.1%,0.2,0.412,0.421,0.647,1.068,0.235,0.462,4.0,2.0,0.445,190.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,69,2026.0,Ryan McMahon,NYY,14.0,7.1%,42.9%,0.2,0.308,0.357,0.692,1.049,0.385,0.5,3.0,1.4,0.439,186.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,70,2026.0,Kyle Karros,COL,27.0,14.8%,14.8%,1.0,0.304,0.407,0.652,1.06,0.348,0.294,6.0,2.8,0.447,186.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,71,2026.0,Tyler Callihan,PIT,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,184.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,72,2026.0,Francisco Alvarez,NYM,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,184.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,73,2026.0,Alec Burleson,STL,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,184.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,74,2026.0,JJ Wetherholt,STL,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,184.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,75,2026.0,Jo Adell,LAA,19.0,5.3%,10.5%,0.5,0.294,0.368,0.647,1.015,0.353,0.231,4.0,1.8,0.431,180.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,76,2026.0,Gabriel Arias,CLE,11.0,0.0%,45.5%,0.0,0.364,0.364,0.636,1.0,0.273,0.6,2.0,1.0,0.428,178.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,77,2026.0,Pete Crow-Armstrong,CHC,23.0,17.4%,39.1%,0.4,0.263,0.391,0.632,1.023,0.368,0.375,5.0,2.1,0.431,175.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,78,2026.0,Jasson Domínguez,NYY,23.0,8.7%,21.7%,0.4,0.381,0.435,0.524,0.959,0.143,0.467,5.0,1.9,0.42,173.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,79,2026.0,Max Schuemann,NYY,9.0,0.0%,22.2%,0.0,0.375,0.444,0.5,0.944,0.125,0.5,2.0,0.7,0.419,172.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,80,2026.0,Connor Wong,BOS,12.0,25.0%,16.7%,1.5,0.286,0.545,0.286,0.831,0.0,0.4,2.0,1.0,0.419,172.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,81,2026.0,Cooper Pratt,MIL,29.0,13.8%,10.3%,1.3,0.375,0.448,0.542,0.99,0.167,0.409,6.0,2.5,0.422,169.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,82,2026.0,Isaac Collins,KCR,19.0,21.1%,15.8%,1.3,0.267,0.421,0.533,0.954,0.267,0.273,4.0,1.5,0.415,169.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,83,2026.0,Eli White,ATL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.42,167.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,84,2026.0,LaMonte Wade Jr.,HOU,11.0,9.1%,27.3%,0.3,0.3,0.364,0.6,0.964,0.3,0.333,2.0,0.8,0.411,166.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,85,2026.0,Kyle Teel,CHW,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.408,164.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,86,2026.0,Gary Sánchez,MIL,12.0,33.3%,8.3%,4.0,0.25,0.5,0.375,0.875,0.125,0.286,2.0,0.9,0.412,162.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,87,2026.0,Luke Keaschall,MIN,4.0,0.0%,0.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.405,162.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,88,2026.0,José Caballero,NYY,20.0,0.0%,35.0%,0.0,0.316,0.316,0.632,0.947,0.316,0.4,4.0,1.4,0.402,160.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,89,2026.0,Bryan Reynolds,PIT,5.0,0.0%,20.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.408,160.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,90,2026.0,Brandon Lowe,PIT,5.0,0.0%,20.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.408,160.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,91,2026.0,Vladimir Guerrero Jr.,TOR,27.0,14.8%,22.2%,0.7,0.261,0.37,0.565,0.936,0.304,0.267,5.0,1.8,0.4,159.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,92,2026.0,Joey Ortiz,MIL,27.0,3.7%,7.4%,0.5,0.346,0.37,0.577,0.947,0.231,0.348,5.0,2.0,0.406,158.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,93,2026.0,Rhys Hoskins,CLE,12.0,8.3%,33.3%,0.2,0.182,0.25,0.727,0.977,0.545,0.0,2.0,0.8,0.398,158.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,94,2026.0,Zach Dezenzo,HOU,8.0,25.0%,37.5%,0.7,0.333,0.5,0.333,0.833,0.0,0.667,1.0,0.5,0.397,157.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,95,2026.0,Chase Meidroth,CHW,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,157.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,96,2026.0,A.J. Ewing,NYM,9.0,11.1%,55.6%,0.2,0.25,0.333,0.625,0.958,0.375,0.5,2.0,0.6,0.403,156.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,97,2026.0,Zach Neto,LAA,23.0,13.0%,21.7%,0.6,0.35,0.435,0.45,0.885,0.1,0.467,4.0,1.4,0.394,155.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,98,2026.0,Carson Benge,NYM,10.0,10.0%,10.0%,1.0,0.222,0.3,0.667,0.967,0.444,0.143,2.0,0.7,0.4,154.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,99,2026.0,Tyler Soderstrom,ATH,12.0,16.7%,16.7%,1.0,0.2,0.333,0.6,0.933,0.4,0.143,2.0,0.7,0.392,153.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,100,2026.0,Sung-Mun Song,SDP,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,152.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,101,2026.0,Masyn Winn,STL,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,152.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,102,2026.0,Brett Sullivan,COL,5.0,20.0%,0.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.25,1.0,0.3,0.392,149.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,103,2026.0,Luis Torrens,NYM,5.0,20.0%,0.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.25,1.0,0.3,0.392,149.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,104,2026.0,Austin Hedges,CLE,7.0,0.0%,28.6%,0.0,0.429,0.429,0.429,0.857,0.0,0.6,1.0,0.4,0.381,146.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,105,2026.0,Caleb Durbin,BOS,26.0,11.5%,7.7%,1.5,0.273,0.385,0.455,0.839,0.182,0.263,4.0,1.2,0.373,140.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,106,2026.0,Carson Kelly,CHC,15.0,6.7%,26.7%,0.2,0.214,0.267,0.643,0.91,0.429,0.125,3.0,0.7,0.378,140.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,107,2026.0,Yordan Alvarez,HOU,23.0,8.7%,21.7%,0.4,0.238,0.304,0.571,0.876,0.333,0.214,4.0,1.0,0.37,138.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,108,2026.0,Lane Thomas,KCR,22.0,9.1%,27.3%,0.3,0.25,0.318,0.55,0.868,0.3,0.308,4.0,0.9,0.369,137.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,109,2026.0,Tommy Troy,ARI,14.0,14.3%,21.4%,0.7,0.25,0.357,0.5,0.857,0.25,0.25,2.0,0.6,0.373,136.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,110,2026.0,Patrick Bailey,CLE,11.0,9.1%,45.5%,0.2,0.2,0.273,0.6,0.873,0.4,0.25,2.0,0.4,0.364,134.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,111,2026.0,Geraldo Perdomo,ARI,23.0,8.7%,0.0%,2.0,0.263,0.391,0.421,0.812,0.158,0.222,4.0,0.9,0.368,133.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,112,2026.0,Brice Matthews,HOU,15.0,6.7%,20.0%,0.3,0.286,0.333,0.5,0.833,0.214,0.3,2.0,0.5,0.361,132.0,2026-07-12
