split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-8-28,408,2026.0,33541,Dylan Crews,WSN,169.0,7.1%,24.3%,0.3,0.209,0.284,0.333,0.617,0.124,0.259,15.0,-5.2,0.278,73.0,2026-08-28
away,season,2026-3-18,2026-8-28,409,2026.0,23782,Leo Jiménez,MIA,97.0,7.2%,23.7%,0.3,0.236,0.299,0.315,0.614,0.079,0.308,8.0,-3.0,0.278,72.0,2026-08-28
away,season,2026-3-18,2026-8-28,410,2026.0,24617,Jarren Duran,BOS,282.0,9.2%,30.1%,0.3,0.194,0.275,0.343,0.618,0.149,0.248,24.0,-9.6,0.274,72.0,2026-08-28
away,season,2026-3-18,2026-8-28,411,2026.0,15491,J.P. Crawford,SEA,189.0,9.0%,21.7%,0.4,0.216,0.296,0.305,0.602,0.09,0.264,16.0,-6.5,0.274,72.0,2026-08-28
away,season,2026-3-18,2026-8-28,412,2026.0,15998,Cody Bellinger,NYY,235.0,12.3%,17.4%,0.7,0.205,0.302,0.293,0.595,0.088,0.241,20.0,-8.0,0.274,72.0,2026-08-28
away,season,2026-3-18,2026-8-28,413,2026.0,21618,Alec Bohm,PHI,265.0,6.4%,16.2%,0.4,0.234,0.291,0.328,0.618,0.094,0.268,23.0,-8.3,0.277,72.0,2026-08-28
away,season,2026-3-18,2026-8-28,414,2026.0,26123,Brett Baty,NYM,196.0,7.1%,28.6%,0.2,0.209,0.277,0.345,0.622,0.136,0.274,17.0,-6.2,0.277,72.0,2026-08-28
away,season,2026-3-18,2026-8-28,415,2026.0,28020,Jose Fernandez,ARI,109.0,3.7%,21.1%,0.2,0.255,0.29,0.333,0.623,0.078,0.329,9.0,-3.5,0.277,72.0,2026-08-28
away,season,2026-3-18,2026-8-28,416,2026.0,33656,A.J. Ewing,NYM,181.0,7.7%,29.3%,0.3,0.235,0.302,0.309,0.61,0.074,0.339,16.0,-5.8,0.277,72.0,2026-08-28
away,season,2026-3-18,2026-8-28,417,2026.0,35107,Tommy White,ATH,74.0,2.7%,14.9%,0.2,0.264,0.284,0.333,0.617,0.069,0.3,6.0,-2.6,0.273,72.0,2026-08-28
away,season,2026-3-18,2026-8-28,418,2026.0,11477,Christian Yelich,MIL,198.0,8.6%,26.8%,0.3,0.203,0.284,0.333,0.618,0.13,0.267,17.0,-6.5,0.276,71.0,2026-08-28
away,season,2026-3-18,2026-8-28,419,2026.0,33279,Tommy Troy,ARI,73.0,11.0%,27.4%,0.4,0.185,0.274,0.338,0.612,0.154,0.214,6.0,-2.4,0.276,71.0,2026-08-28
away,season,2026-3-18,2026-8-28,420,2026.0,24934,David Fry,CLE,88.0,11.4%,34.1%,0.3,0.167,0.261,0.346,0.608,0.179,0.205,7.0,-3.2,0.272,71.0,2026-08-28
away,season,2026-3-18,2026-8-28,421,2026.0,31363,Graham Pauley,MIA,62.0,4.8%,17.7%,0.3,0.224,0.258,0.379,0.637,0.155,0.255,5.0,-2.1,0.275,71.0,2026-08-28
away,season,2026-3-18,2026-8-28,422,2026.0,7802,Miguel Rojas,LAD,107.0,5.6%,9.3%,0.6,0.247,0.286,0.344,0.63,0.097,0.244,9.0,-3.6,0.275,70.0,2026-08-28
away,season,2026-3-18,2026-8-28,423,2026.0,7739,Travis d'Arnaud,LAA,34.0,14.7%,17.6%,0.8,0.207,0.324,0.241,0.565,0.034,0.261,3.0,-1.3,0.271,70.0,2026-08-28
away,season,2026-3-18,2026-8-28,424,2026.0,19950,Andrés Giménez,TOR,208.0,3.4%,18.8%,0.2,0.224,0.264,0.359,0.624,0.135,0.25,17.0,-7.7,0.271,70.0,2026-08-28
away,season,2026-3-18,2026-8-28,425,2026.0,25493,Joey Ortiz,MIL,166.0,9.6%,16.9%,0.6,0.221,0.293,0.317,0.61,0.097,0.254,14.0,-5.7,0.274,70.0,2026-08-28
away,season,2026-3-18,2026-8-28,426,2026.0,23698,Ronny Mauricio,NYM,14.0,0.0%,35.7%,0.0,0.214,0.214,0.429,0.643,0.214,0.25,1.0,-0.5,0.274,70.0,2026-08-28
away,season,2026-3-18,2026-8-28,427,2026.0,29695,Matt McLain,CIN,203.0,7.9%,27.6%,0.3,0.197,0.265,0.35,0.615,0.153,0.242,17.0,-7.1,0.273,69.0,2026-08-28
away,season,2026-3-18,2026-8-28,428,2026.0,9774,Christian Vázquez,HOU,120.0,5.8%,16.7%,0.4,0.225,0.269,0.342,0.611,0.117,0.247,10.0,-4.5,0.27,69.0,2026-08-28
away,season,2026-3-18,2026-8-28,429,2026.0,15653,Dominic Smith,ATL,143.0,7.0%,11.9%,0.6,0.227,0.289,0.328,0.617,0.102,0.236,12.0,-5.0,0.273,69.0,2026-08-28
away,season,2026-3-18,2026-8-28,430,2026.0,29788,Brett Harris,2 Tms,8.0,12.5%,12.5%,1.0,0.0,0.375,0.0,0.375,0.0,0.0,1.0,-0.3,0.269,69.0,2026-08-28
away,season,2026-3-18,2026-8-28,431,2026.0,19562,Zack Short,2 Tms,38.0,15.8%,26.3%,0.6,0.179,0.324,0.25,0.574,0.071,0.25,3.0,-1.5,0.273,69.0,2026-08-28
away,season,2026-3-18,2026-8-28,432,2026.0,31415,Collin Price,HOU,8.0,0.0%,50.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.5,1.0,-0.3,0.269,69.0,2026-08-28
away,season,2026-3-18,2026-8-28,433,2026.0,24729,Logan O'Hoppe,2 Tms,135.0,7.4%,22.2%,0.3,0.21,0.274,0.323,0.597,0.113,0.253,11.0,-5.3,0.268,69.0,2026-08-28
away,season,2026-3-18,2026-8-28,434,2026.0,27496,Owen Caissie,MIA,146.0,7.5%,41.8%,0.2,0.183,0.253,0.366,0.62,0.183,0.273,12.0,-5.2,0.272,68.0,2026-08-28
away,season,2026-3-18,2026-8-28,435,2026.0,24064,Ezequiel Tovar,COL,236.0,6.8%,25.0%,0.3,0.223,0.277,0.335,0.611,0.112,0.284,19.0,-8.6,0.271,68.0,2026-08-28
away,season,2026-3-18,2026-8-28,436,2026.0,29571,Tim Tawa,ARI,126.0,7.9%,25.4%,0.3,0.211,0.273,0.339,0.612,0.128,0.263,10.0,-4.6,0.271,68.0,2026-08-28
away,season,2026-3-18,2026-8-28,437,2026.0,22458,Taylor Walls,TBR,196.0,11.7%,26.5%,0.4,0.199,0.298,0.277,0.576,0.078,0.274,15.0,-7.8,0.267,68.0,2026-08-28
away,season,2026-3-18,2026-8-28,438,2026.0,29766,Zack Gelof,ATH,138.0,8.7%,31.2%,0.3,0.194,0.275,0.315,0.59,0.121,0.269,11.0,-5.5,0.267,67.0,2026-08-28
away,season,2026-3-18,2026-8-28,439,2026.0,19913,Jesús Sánchez,TOR,132.0,6.1%,19.7%,0.3,0.246,0.288,0.32,0.608,0.074,0.299,10.0,-5.3,0.267,67.0,2026-08-28
away,season,2026-3-18,2026-8-28,440,2026.0,23985,Osleivis Basabe,SFG,46.0,2.2%,17.4%,0.1,0.186,0.217,0.419,0.636,0.233,0.152,4.0,-1.7,0.27,67.0,2026-08-28
away,season,2026-3-18,2026-8-28,441,2026.0,5417,Jose Altuve,HOU,224.0,5.8%,17.0%,0.3,0.222,0.274,0.329,0.602,0.106,0.253,17.0,-9.0,0.266,67.0,2026-08-28
away,season,2026-3-18,2026-8-28,442,2026.0,12564,Trevor Story,BOS,91.0,4.4%,31.9%,0.1,0.221,0.264,0.337,0.601,0.116,0.309,7.0,-3.7,0.266,67.0,2026-08-28
away,season,2026-3-18,2026-8-28,443,2026.0,29554,Adrian Del Castillo,ARI,106.0,5.7%,31.1%,0.2,0.212,0.257,0.354,0.611,0.141,0.274,8.0,-4.0,0.269,67.0,2026-08-28
away,season,2026-3-18,2026-8-28,444,2026.0,27449,Ryan Ward,LAD,38.0,7.9%,23.7%,0.3,0.2,0.263,0.343,0.606,0.143,0.24,3.0,-1.4,0.269,67.0,2026-08-28
away,season,2026-3-18,2026-8-28,445,2026.0,29622,Sal Frelick,MIL,170.0,5.9%,8.2%,0.7,0.242,0.287,0.312,0.6,0.07,0.261,14.0,-6.5,0.269,67.0,2026-08-28
away,season,2026-3-18,2026-8-28,446,2026.0,11739,J.T. Realmuto,PHI,171.0,5.8%,22.8%,0.3,0.192,0.257,0.358,0.615,0.166,0.207,14.0,-6.5,0.269,67.0,2026-08-28
away,season,2026-3-18,2026-8-28,447,2026.0,22542,Lawrence Butler,ATH,210.0,13.8%,24.3%,0.6,0.197,0.311,0.247,0.558,0.051,0.268,16.0,-8.6,0.265,66.0,2026-08-28
away,season,2026-3-18,2026-8-28,448,2026.0,23690,Brayan Rocchio,CLE,259.0,6.2%,15.8%,0.4,0.216,0.272,0.322,0.594,0.106,0.244,20.0,-10.7,0.265,66.0,2026-08-28
away,season,2026-3-18,2026-8-28,449,2026.0,18564,Trent Grisham,NYY,238.0,11.8%,18.9%,0.6,0.183,0.278,0.303,0.581,0.12,0.203,18.0,-9.8,0.265,66.0,2026-08-28
away,season,2026-3-18,2026-8-28,450,2026.0,26466,Matt Wallner,MIN,68.0,8.8%,32.4%,0.3,0.167,0.265,0.317,0.581,0.15,0.2,5.0,-2.8,0.265,66.0,2026-08-28
away,season,2026-3-18,2026-8-28,451,2026.0,23691,José Tena,WSN,124.0,10.5%,35.5%,0.3,0.2,0.29,0.291,0.581,0.091,0.312,10.0,-4.9,0.268,66.0,2026-08-28
away,season,2026-3-18,2026-8-28,452,2026.0,29704,Braxton Fulford,COL,41.0,7.3%,36.6%,0.2,0.194,0.268,0.333,0.602,0.139,0.286,3.0,-1.6,0.267,65.0,2026-08-28
away,season,2026-3-18,2026-8-28,453,2026.0,10472,Enrique Hernández,LAD,17.0,5.9%,23.5%,0.2,0.188,0.235,0.375,0.61,0.188,0.182,1.0,-0.7,0.266,65.0,2026-08-28
away,season,2026-3-18,2026-8-28,454,2026.0,12144,Max Kepler,ARI,73.0,6.8%,21.9%,0.3,0.227,0.274,0.348,0.622,0.121,0.275,6.0,-3.0,0.266,65.0,2026-08-28
away,season,2026-3-18,2026-8-28,455,2026.0,22715,Maikel Garcia,KCR,139.0,7.9%,15.8%,0.5,0.213,0.273,0.315,0.588,0.102,0.248,10.0,-6.0,0.263,65.0,2026-08-28
away,season,2026-3-18,2026-8-28,456,2026.0,31431,Jordan Beck,COL,84.0,10.7%,26.2%,0.4,0.2,0.286,0.293,0.579,0.093,0.269,6.0,-3.5,0.265,64.0,2026-08-28
away,season,2026-3-18,2026-8-28,457,2026.0,21534,Cal Raleigh,SEA,202.0,14.4%,32.2%,0.4,0.152,0.277,0.287,0.564,0.135,0.198,15.0,-8.9,0.262,64.0,2026-08-28
away,season,2026-3-18,2026-8-28,458,2026.0,23813,Brandon Valenzuela,TOR,115.0,7.0%,28.7%,0.2,0.217,0.272,0.311,0.583,0.094,0.296,9.0,-5.1,0.262,64.0,2026-08-28
away,season,2026-3-18,2026-8-28,459,2026.0,21614,Kyle Isbel,KCR,122.0,4.9%,21.3%,0.2,0.225,0.271,0.315,0.587,0.09,0.286,9.0,-5.4,0.262,64.0,2026-08-28
away,season,2026-3-18,2026-8-28,460,2026.0,20536,Vidal Bruján,NYM,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.3,0.265,64.0,2026-08-28
away,season,2026-3-18,2026-8-28,461,2026.0,18360,Austin Riley,ATL,270.0,10.0%,34.8%,0.3,0.179,0.278,0.298,0.576,0.119,0.263,20.0,-11.4,0.264,63.0,2026-08-28
away,season,2026-3-18,2026-8-28,462,2026.0,25479,Brenton Doyle,2 Tms,85.0,10.6%,28.2%,0.4,0.211,0.294,0.276,0.57,0.066,0.294,6.0,-3.6,0.264,63.0,2026-08-28
away,season,2026-3-18,2026-8-28,463,2026.0,31791,Justin Crawford,PHI,194.0,5.7%,17.5%,0.3,0.236,0.28,0.308,0.587,0.071,0.286,15.0,-8.3,0.263,63.0,2026-08-28
away,season,2026-3-18,2026-8-28,464,2026.0,22530,Johnathan Rodríguez,BAL,11.0,9.1%,45.5%,0.2,0.222,0.273,0.333,0.606,0.111,0.4,1.0,-0.5,0.259,62.0,2026-08-28
away,season,2026-3-18,2026-8-28,465,2026.0,25180,Daniel Schneemann,CLE,149.0,7.4%,31.5%,0.2,0.196,0.255,0.326,0.581,0.13,0.273,11.0,-6.9,0.259,62.0,2026-08-28
away,season,2026-3-18,2026-8-28,466,2026.0,16398,Brian Navarreto,MIA,26.0,3.8%,19.2%,0.2,0.174,0.24,0.348,0.588,0.174,0.176,2.0,-1.2,0.261,61.0,2026-08-28
away,season,2026-3-18,2026-8-28,467,2026.0,25979,Nasim Nuñez,WSN,238.0,9.7%,22.3%,0.4,0.223,0.302,0.256,0.558,0.033,0.293,17.0,-10.7,0.261,61.0,2026-08-28
away,season,2026-3-18,2026-8-28,468,2026.0,23565,Davis Schneider,TOR,71.0,14.1%,31.0%,0.5,0.15,0.271,0.283,0.555,0.133,0.216,5.0,-3.4,0.257,61.0,2026-08-28
away,season,2026-3-18,2026-8-28,469,2026.0,16252,Trea Turner,PHI,275.0,7.3%,22.2%,0.3,0.209,0.265,0.315,0.58,0.106,0.254,20.0,-12.6,0.26,60.0,2026-08-28
away,season,2026-3-18,2026-8-28,470,2026.0,22263,Nolan Gorman,STL,117.0,13.7%,31.6%,0.4,0.192,0.299,0.263,0.562,0.071,0.274,8.0,-5.4,0.259,60.0,2026-08-28
away,season,2026-3-18,2026-8-28,471,2026.0,27478,Patrick Bailey,2 Tms,137.0,11.7%,28.5%,0.4,0.176,0.272,0.286,0.558,0.109,0.231,10.0,-6.7,0.256,60.0,2026-08-28
away,season,2026-3-18,2026-8-28,472,2026.0,19956,Mickey Moniak,COL,164.0,6.7%,33.5%,0.2,0.203,0.256,0.331,0.587,0.128,0.28,12.0,-7.7,0.258,59.0,2026-08-28
away,season,2026-3-18,2026-8-28,473,2026.0,28811,Angel Genao,CLE,43.0,7.0%,11.6%,0.6,0.179,0.256,0.308,0.564,0.128,0.182,3.0,-2.1,0.255,59.0,2026-08-28
away,season,2026-3-18,2026-8-28,474,2026.0,14968,Victor Caratini,MIN,173.0,11.6%,23.1%,0.5,0.185,0.289,0.253,0.542,0.068,0.231,12.0,-8.7,0.254,59.0,2026-08-28
away,season,2026-3-18,2026-8-28,475,2026.0,28820,Moisés Ballesteros,2 Tms,133.0,4.5%,22.6%,0.2,0.214,0.248,0.333,0.581,0.119,0.255,9.0,-6.6,0.255,58.0,2026-08-28
away,season,2026-3-18,2026-8-28,476,2026.0,21454,Lars Nootbaar,2 Tms,104.0,6.7%,22.1%,0.3,0.206,0.26,0.309,0.569,0.103,0.25,7.0,-5.2,0.255,57.0,2026-08-28
away,season,2026-3-18,2026-8-28,477,2026.0,27493,Rece Hinds,CIN,19.0,5.3%,42.1%,0.1,0.188,0.263,0.312,0.576,0.125,0.333,1.0,-0.9,0.255,57.0,2026-08-28
away,season,2026-3-18,2026-8-28,478,2026.0,10324,Marcell Ozuna,PIT,139.0,12.2%,27.3%,0.4,0.175,0.288,0.258,0.546,0.083,0.238,9.0,-6.9,0.255,57.0,2026-08-28
away,season,2026-3-18,2026-8-28,479,2026.0,16505,Matt Chapman,SFG,193.0,6.2%,25.4%,0.2,0.205,0.259,0.318,0.577,0.114,0.254,13.0,-9.7,0.254,57.0,2026-08-28
away,season,2026-3-18,2026-8-28,480,2026.0,22532,Tyler Freeman,COL,163.0,3.1%,12.9%,0.2,0.213,0.262,0.3,0.562,0.087,0.23,11.0,-8.3,0.253,56.0,2026-08-28
away,season,2026-3-18,2026-8-28,481,2026.0,22896,Lenyn Sosa,2 Tms,75.0,0.0%,21.3%,0.0,0.233,0.23,0.356,0.586,0.123,0.281,5.0,-4.0,0.25,56.0,2026-08-28
away,season,2026-3-18,2026-8-28,482,2026.0,26548,Luisangel Acuña,CHW,93.0,4.3%,19.4%,0.2,0.233,0.269,0.291,0.56,0.058,0.275,6.0,-5.0,0.25,55.0,2026-08-28
away,season,2026-3-18,2026-8-28,483,2026.0,24151,Eddys Leonard,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,55.0,2026-08-28
away,season,2026-3-18,2026-8-28,484,2026.0,19392,Zach McKinstry,DET,178.0,9.0%,17.4%,0.5,0.196,0.278,0.259,0.538,0.063,0.244,11.0,-9.6,0.25,55.0,2026-08-28
away,season,2026-3-18,2026-8-28,485,2026.0,25782,Pedro Pagés,STL,99.0,4.0%,28.3%,0.1,0.22,0.265,0.297,0.562,0.077,0.302,7.0,-5.1,0.252,55.0,2026-08-28
away,season,2026-3-18,2026-8-28,486,2026.0,19339,Nicky Lopez,2 Tms,117.0,5.1%,17.9%,0.3,0.229,0.287,0.248,0.535,0.019,0.282,7.0,-6.5,0.248,55.0,2026-08-28
away,season,2026-3-18,2026-8-28,487,2026.0,22563,Gabriel Arias,3 Tms,83.0,2.4%,44.6%,0.1,0.222,0.241,0.321,0.562,0.099,0.381,5.0,-4.7,0.247,54.0,2026-08-28
away,season,2026-3-18,2026-8-28,488,2026.0,21558,Matt Vierling,DET,137.0,5.8%,16.1%,0.4,0.213,0.255,0.307,0.563,0.094,0.252,9.0,-7.5,0.248,54.0,2026-08-28
away,season,2026-3-18,2026-8-28,489,2026.0,25483,Nick Sogard,BOS,82.0,14.6%,20.7%,0.7,0.188,0.305,0.203,0.508,0.014,0.245,5.0,-4.5,0.248,54.0,2026-08-28
away,season,2026-3-18,2026-8-28,490,2026.0,16725,Jose Trevino,CIN,57.0,0.0%,15.8%,0.0,0.2,0.196,0.4,0.596,0.2,0.182,4.0,-3.0,0.25,54.0,2026-08-28
away,season,2026-3-18,2026-8-28,491,2026.0,18848,Yohel Pozo,2 Tms,35.0,2.9%,14.3%,0.2,0.273,0.286,0.273,0.558,0.0,0.31,2.0,-1.9,0.249,54.0,2026-08-28
away,season,2026-3-18,2026-8-28,492,2026.0,33549,Kyle Teel,CHW,35.0,5.7%,45.7%,0.1,0.182,0.229,0.333,0.562,0.152,0.312,2.0,-2.0,0.247,53.0,2026-08-28
away,season,2026-3-18,2026-8-28,493,2026.0,20958,Rodolfo Durán,SDP,44.0,4.5%,27.3%,0.2,0.143,0.182,0.405,0.587,0.262,0.111,3.0,-2.4,0.249,53.0,2026-08-28
away,season,2026-3-18,2026-8-28,494,2026.0,27931,Petey Halpin,CLE,84.0,7.1%,20.2%,0.4,0.192,0.272,0.26,0.532,0.068,0.236,5.0,-4.7,0.247,53.0,2026-08-28
away,season,2026-3-18,2026-8-28,495,2026.0,33492,Jim Jarvis,ATL,54.0,5.6%,20.4%,0.3,0.188,0.235,0.312,0.548,0.125,0.222,3.0,-3.2,0.243,49.0,2026-08-28
away,season,2026-3-18,2026-8-28,496,2026.0,7304,Salvador Perez,KCR,271.0,3.0%,21.4%,0.1,0.194,0.229,0.32,0.549,0.126,0.218,15.0,-16.7,0.24,49.0,2026-08-28
away,season,2026-3-18,2026-8-28,497,2026.0,27653,Christian Koss,SFG,50.0,6.0%,22.0%,0.3,0.213,0.26,0.277,0.537,0.064,0.278,3.0,-3.0,0.242,49.0,2026-08-28
away,season,2026-3-18,2026-8-28,498,2026.0,19802,Jhonny Pereda,SEA,43.0,4.7%,16.3%,0.3,0.244,0.279,0.244,0.523,0.0,0.294,2.0,-2.7,0.239,48.0,2026-08-28
away,season,2026-3-18,2026-8-28,499,2026.0,9241,Starling Marte,KCR,97.0,6.2%,21.6%,0.3,0.205,0.268,0.25,0.518,0.045,0.254,5.0,-6.0,0.239,48.0,2026-08-28
away,season,2026-3-18,2026-8-28,500,2026.0,15112,Ryan McMahon,NYY,152.0,4.6%,34.9%,0.1,0.183,0.232,0.303,0.535,0.12,0.25,8.0,-9.5,0.239,48.0,2026-08-28
away,season,2026-3-18,2026-8-28,501,2026.0,31500,Ryan Ritter,COL,14.0,7.1%,35.7%,0.2,0.231,0.286,0.231,0.516,0.0,0.375,1.0,-0.9,0.241,47.0,2026-08-28
away,season,2026-3-18,2026-8-28,502,2026.0,16930,Jonah Heim,2 Tms,153.0,5.2%,20.3%,0.3,0.177,0.229,0.312,0.541,0.135,0.202,8.0,-9.6,0.239,47.0,2026-08-28
away,season,2026-3-18,2026-8-28,503,2026.0,22857,Wenceel Pérez,DET,90.0,6.7%,18.9%,0.4,0.167,0.222,0.31,0.532,0.143,0.172,5.0,-5.8,0.236,46.0,2026-08-28
away,season,2026-3-18,2026-8-28,504,2026.0,21840,Freddy Fermin,SDP,113.0,6.2%,21.2%,0.3,0.194,0.257,0.262,0.519,0.068,0.25,6.0,-7.3,0.237,45.0,2026-08-28
away,season,2026-3-18,2026-8-28,505,2026.0,29905,Kahlil Watson,CLE,43.0,4.7%,41.9%,0.1,0.195,0.233,0.293,0.525,0.098,0.318,2.0,-2.9,0.234,44.0,2026-08-28
away,season,2026-3-18,2026-8-28,506,2026.0,29634,Will Wagner,SDP,25.0,16.0%,24.0%,0.7,0.19,0.32,0.19,0.51,0.0,0.267,1.0,-1.6,0.236,44.0,2026-08-28
away,season,2026-3-18,2026-8-28,507,2026.0,26991,Jesus Rodriguez,SFG,21.0,9.5%,14.3%,0.7,0.111,0.2,0.333,0.533,0.222,0.071,1.0,-1.4,0.235,44.0,2026-08-28
away,season,2026-3-18,2026-8-28,508,2026.0,16622,Luis Urías,TOR,24.0,8.3%,16.7%,0.5,0.136,0.208,0.318,0.527,0.182,0.118,1.0,-1.6,0.233,44.0,2026-08-28
away,season,2026-3-18,2026-8-28,509,2026.0,19522,TJ Friedl,CIN,121.0,8.3%,18.2%,0.5,0.179,0.261,0.245,0.506,0.066,0.214,6.0,-7.9,0.235,44.0,2026-08-28
away,season,2026-3-18,2026-8-28,510,2026.0,13897,Tyler Heineman,2 Tms,76.0,2.6%,13.2%,0.2,0.2,0.246,0.262,0.508,0.062,0.236,4.0,-5.1,0.23,44.0,2026-08-28
away,season,2026-3-18,2026-8-28,511,2026.0,19643,Daniel Johnson,HOU,13.0,15.4%,15.4%,1.0,0.1,0.308,0.1,0.408,0.0,0.125,1.0,-0.9,0.232,43.0,2026-08-28
away,season,2026-3-18,2026-8-28,512,2026.0,25867,Ryan Kreidler,MIN,122.0,4.9%,25.4%,0.2,0.2,0.24,0.278,0.518,0.078,0.256,6.0,-8.3,0.232,43.0,2026-08-28
away,season,2026-3-18,2026-8-28,513,2026.0,19294,Nick Solak,SDP,10.0,10.0%,0.0%,1.0,0.143,0.3,0.143,0.443,0.0,0.125,0.0,-0.7,0.232,41.0,2026-08-28
away,season,2026-3-18,2026-8-28,514,2026.0,25643,Drew Millas,WSN,78.0,9.0%,23.1%,0.4,0.191,0.276,0.206,0.482,0.015,0.26,4.0,-5.4,0.231,41.0,2026-08-28
away,season,2026-3-18,2026-8-28,515,2026.0,25817,Braden Shewmake,2 Tms,41.0,2.4%,19.5%,0.1,0.189,0.205,0.324,0.529,0.135,0.207,2.0,-3.0,0.226,41.0,2026-08-28
away,season,2026-3-18,2026-8-28,516,2026.0,27562,Austin Wells,NYY,162.0,7.4%,26.5%,0.3,0.16,0.222,0.293,0.516,0.133,0.178,8.0,-11.5,0.228,40.0,2026-08-28
away,season,2026-3-18,2026-8-28,517,2026.0,28142,Jhostynxon Garcia,PIT,35.0,2.9%,31.4%,0.1,0.212,0.257,0.242,0.5,0.03,0.318,2.0,-2.5,0.229,40.0,2026-08-28
away,season,2026-3-18,2026-8-28,518,2026.0,19722,Carlos Narváez,2 Tms,138.0,8.0%,34.1%,0.2,0.169,0.259,0.22,0.48,0.051,0.264,6.0,-9.9,0.227,40.0,2026-08-28
away,season,2026-3-18,2026-8-28,519,2026.0,29617,Henry Davis,PIT,121.0,8.3%,25.6%,0.3,0.143,0.242,0.248,0.489,0.105,0.167,6.0,-8.5,0.229,40.0,2026-08-28
away,season,2026-3-18,2026-8-28,520,2026.0,28848,Tanner Murray,CHW,13.0,0.0%,30.8%,0.0,0.154,0.154,0.385,0.538,0.231,0.125,1.0,-0.9,0.226,39.0,2026-08-28
away,season,2026-3-18,2026-8-28,521,2026.0,21865,Bo Naylor,CLE,54.0,3.7%,24.1%,0.2,0.192,0.222,0.288,0.511,0.096,0.237,2.0,-3.9,0.226,39.0,2026-08-28
away,season,2026-3-18,2026-8-28,522,2026.0,21523,Jonathan India,KCR,31.0,12.9%,35.5%,0.4,0.111,0.226,0.259,0.485,0.148,0.133,1.0,-2.3,0.226,39.0,2026-08-28
away,season,2026-3-18,2026-8-28,523,2026.0,22505,Buddy Kennedy,2 Tms,26.0,15.4%,30.8%,0.5,0.136,0.269,0.182,0.451,0.045,0.214,1.0,-1.9,0.224,37.0,2026-08-28
away,season,2026-3-18,2026-8-28,524,2026.0,33795,Rikuu Nishida,CHW,12.0,0.0%,16.7%,0.0,0.25,0.25,0.25,0.5,0.0,0.3,1.0,-0.9,0.223,36.0,2026-08-28
away,season,2026-3-18,2026-8-28,525,2026.0,19921,Blake Perkins,MIL,55.0,9.1%,25.5%,0.4,0.167,0.259,0.208,0.468,0.042,0.235,2.0,-4.1,0.224,36.0,2026-08-28
away,season,2026-3-18,2026-8-28,526,2026.0,14813,Kyle Farmer,ATL,4.0,0.0%,25.0%,0.0,0.333,0.25,0.333,0.583,0.0,0.333,0.0,-0.3,0.223,35.0,2026-08-28
away,season,2026-3-18,2026-8-28,527,2026.0,20287,Ben Rortvedt,LAD,12.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-0.9,0.223,35.0,2026-08-28
away,season,2026-3-18,2026-8-28,528,2026.0,22766,Steward Berroa,PHI,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,35.0,2026-08-28
away,season,2026-3-18,2026-8-28,529,2026.0,19287,Adolis García,PHI,116.0,5.2%,37.9%,0.1,0.159,0.224,0.262,0.486,0.103,0.233,5.0,-8.9,0.222,35.0,2026-08-28
away,season,2026-3-18,2026-8-28,530,2026.0,17128,Ramón Laureano,SDP,100.0,10.0%,32.0%,0.3,0.159,0.24,0.239,0.479,0.08,0.228,4.0,-7.7,0.221,34.0,2026-08-28
away,season,2026-3-18,2026-8-28,531,2026.0,18067,Garrett Stubbs,PHI,30.0,3.3%,16.7%,0.2,0.192,0.267,0.192,0.459,0.0,0.227,1.0,-2.3,0.22,34.0,2026-08-28
away,season,2026-3-18,2026-8-28,532,2026.0,24770,James Outman,2 Tms,78.0,6.4%,41.0%,0.2,0.139,0.205,0.278,0.483,0.139,0.189,3.0,-6.2,0.218,33.0,2026-08-28
away,season,2026-3-18,2026-8-28,533,2026.0,22239,Jeremiah Jackson,BAL,136.0,4.4%,21.3%,0.2,0.19,0.237,0.246,0.483,0.056,0.237,5.0,-11.0,0.216,32.0,2026-08-28
away,season,2026-3-18,2026-8-28,534,2026.0,31991,Rafael Flores Jr.,PIT,40.0,10.0%,32.5%,0.3,0.111,0.2,0.306,0.506,0.194,0.095,1.0,-3.3,0.214,30.0,2026-08-28
away,season,2026-3-18,2026-8-28,535,2026.0,18872,Jahmai Jones,2 Tms,68.0,8.8%,35.3%,0.2,0.129,0.206,0.258,0.464,0.129,0.167,2.0,-5.8,0.211,29.0,2026-08-28
away,season,2026-3-18,2026-8-28,536,2026.0,31349,Victor Scott II,STL,80.0,8.8%,30.0%,0.3,0.134,0.227,0.224,0.451,0.09,0.171,3.0,-6.7,0.213,29.0,2026-08-28
away,season,2026-3-18,2026-8-28,537,2026.0,31583,Zach Cole,HOU,19.0,5.3%,36.8%,0.1,0.111,0.158,0.333,0.491,0.222,0.1,1.0,-1.6,0.211,29.0,2026-08-28
