split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-9-6,2026-9-20,218,2026.0,21534,Cal Raleigh,SEA,16.0,12.5%,37.5%,0.3,0.214,0.312,0.286,0.598,0.071,0.375,1.0,-0.5,0.277,89.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,219,2026.0,37120,Munetaka Murakami,CHW,31.0,6.5%,48.4%,0.1,0.179,0.258,0.464,0.722,0.286,0.273,3.0,-0.5,0.297,88.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,220,2026.0,31490,Wade Meckler,LAA,26.0,3.8%,19.2%,0.2,0.292,0.346,0.292,0.638,0.0,0.368,3.0,-0.5,0.295,88.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,221,2026.0,28820,Moisés Ballesteros,LAA,20.0,5.0%,20.0%,0.2,0.278,0.35,0.278,0.628,0.0,0.357,2.0,-0.4,0.294,87.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,222,2026.0,16997,Gleyber Torres,DET,15.0,13.3%,26.7%,0.5,0.231,0.333,0.308,0.641,0.077,0.333,2.0,-0.3,0.296,86.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,223,2026.0,11680,Elias Díaz,TEX,14.0,7.1%,28.6%,0.2,0.25,0.308,0.333,0.641,0.083,0.375,1.0,-0.3,0.288,86.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,224,2026.0,18123,Nathan Lukes,TOR,20.0,5.0%,25.0%,0.2,0.278,0.316,0.333,0.649,0.056,0.385,2.0,-0.4,0.291,85.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,225,2026.0,33530,Cooper Pratt,MIL,23.0,4.3%,13.0%,0.3,0.286,0.318,0.333,0.652,0.048,0.333,2.0,-0.5,0.291,84.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,226,2026.0,29455,Carlos Jorge,CIN,10.0,20.0%,20.0%,1.0,0.125,0.3,0.375,0.675,0.25,0.167,1.0,-0.1,0.299,83.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,227,2026.0,16512,Isiah Kiner-Falefa,BOS,13.0,23.1%,7.7%,3.0,0.2,0.385,0.2,0.585,0.0,0.222,1.0,-0.2,0.298,83.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,228,2026.0,10155,Mike Trout,LAA,28.0,25.0%,21.4%,1.2,0.19,0.393,0.19,0.583,0.0,0.267,3.0,-0.7,0.287,83.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,229,2026.0,20220,Jo Adell,CLE,25.0,4.0%,32.0%,0.1,0.25,0.28,0.375,0.655,0.125,0.333,2.0,-0.6,0.288,83.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,230,2026.0,29518,James Wood,WSN,19.0,15.8%,31.6%,0.5,0.25,0.368,0.25,0.618,0.0,0.4,2.0,-0.3,0.298,83.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,231,2026.0,19346,Eli White,BOS,9.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,82.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,232,2026.0,22263,Nolan Gorman,STL,16.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.4,0.286,82.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,233,2026.0,31781,Jackson Holliday,BAL,14.0,0.0%,21.4%,0.0,0.286,0.286,0.357,0.643,0.071,0.364,1.0,-0.4,0.281,81.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,234,2026.0,11477,Christian Yelich,MIL,22.0,4.5%,40.9%,0.1,0.25,0.273,0.4,0.673,0.15,0.364,2.0,-0.5,0.287,81.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,235,2026.0,18067,Garrett Stubbs,PHI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,79.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,236,2026.0,19612,Bo Bichette,NYM,32.0,3.1%,25.0%,0.1,0.258,0.281,0.355,0.636,0.097,0.318,3.0,-0.9,0.281,79.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,237,2026.0,19296,Alex Call,LAD,13.0,23.1%,15.4%,1.5,0.111,0.385,0.111,0.496,0.0,0.143,1.0,-0.3,0.286,78.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,238,2026.0,23968,Jorge Barrosa,HOU,5.0,40.0%,40.0%,1.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.2,0.279,78.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,239,2026.0,19514,Andrew Knizner,SFG,12.0,0.0%,25.0%,0.0,0.167,0.167,0.5,0.667,0.333,0.125,1.0,-0.4,0.276,76.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,240,2026.0,17988,Tyler Stephenson,CIN,26.0,7.7%,23.1%,0.3,0.261,0.346,0.261,0.607,0.0,0.353,2.0,-0.6,0.287,75.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,241,2026.0,22184,Mark Vientos,NYM,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.276,75.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,242,2026.0,23697,Julio Rodríguez,SEA,15.0,0.0%,26.7%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,1.0,-0.7,0.255,73.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,243,2026.0,24878,Heriberto Hernández,MIA,33.0,12.1%,24.2%,0.5,0.207,0.303,0.31,0.613,0.103,0.25,3.0,-0.9,0.282,73.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,244,2026.0,29993,Brady House,WSN,15.0,20.0%,13.3%,1.5,0.167,0.333,0.25,0.583,0.083,0.2,1.0,-0.4,0.283,73.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,245,2026.0,27931,Petey Halpin,CLE,14.0,0.0%,14.3%,0.0,0.214,0.214,0.429,0.643,0.214,0.182,1.0,-0.5,0.273,72.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,246,2026.0,7802,Miguel Rojas,LAD,11.0,0.0%,9.1%,0.0,0.273,0.273,0.364,0.636,0.091,0.3,1.0,-0.4,0.277,72.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,247,2026.0,35423,Braden Montgomery,CHW,23.0,17.4%,17.4%,1.0,0.158,0.304,0.263,0.568,0.105,0.2,2.0,-0.9,0.27,70.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,248,2026.0,23733,Ezequiel Duran,TEX,25.0,0.0%,28.0%,0.0,0.292,0.28,0.333,0.613,0.042,0.389,2.0,-1.1,0.264,69.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,249,2026.0,25690,Grant McCray,SFG,6.0,16.7%,50.0%,0.3,0.2,0.333,0.2,0.533,0.0,0.5,0.0,-0.3,0.265,69.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,250,2026.0,16442,Ryan O'Hearn,PIT,17.0,11.8%,23.5%,0.5,0.214,0.353,0.214,0.567,0.0,0.3,2.0,-0.5,0.282,69.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,251,2026.0,27490,Nick Gonzales,PIT,19.0,5.3%,21.1%,0.2,0.235,0.316,0.294,0.61,0.059,0.308,2.0,-0.5,0.282,69.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,252,2026.0,26289,Gunnar Henderson,BAL,21.0,4.8%,14.3%,0.3,0.25,0.286,0.3,0.586,0.05,0.294,2.0,-0.9,0.263,69.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,253,2026.0,33361,Yohandy Morales,WSN,11.0,0.0%,9.1%,0.0,0.273,0.273,0.364,0.636,0.091,0.3,1.0,-0.4,0.277,68.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,254,2026.0,28816,Denzer Guzman,LAA,26.0,3.8%,15.4%,0.2,0.28,0.308,0.28,0.588,0.0,0.333,2.0,-1.1,0.267,68.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,255,2026.0,17620,Myles Straw,TOR,12.0,16.7%,0.0%,2.0,0.2,0.333,0.2,0.533,0.0,0.2,1.0,-0.5,0.265,67.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,256,2026.0,29766,Zack Gelof,ATH,25.0,12.0%,24.0%,0.5,0.182,0.28,0.364,0.644,0.182,0.2,2.0,-0.6,0.287,66.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,257,2026.0,31505,Sal Stewart,CIN,30.0,3.3%,26.7%,0.1,0.259,0.267,0.37,0.637,0.111,0.3,2.0,-1.1,0.27,64.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,258,2026.0,21454,Lars Nootbaar,ARI,30.0,13.3%,30.0%,0.4,0.192,0.3,0.308,0.608,0.115,0.25,2.0,-1.2,0.266,63.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,259,2026.0,35111,Kaelen Culpepper,MIN,9.0,0.0%,33.3%,0.0,0.143,0.333,0.143,0.476,0.0,0.25,1.0,-0.4,0.261,63.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,260,2026.0,19722,Carlos Narváez,BAL,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,63.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,261,2026.0,12564,Trevor Story,BOS,24.0,0.0%,33.3%,0.0,0.25,0.25,0.375,0.625,0.125,0.375,2.0,-0.9,0.269,63.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,262,2026.0,27684,Michael Massey,KCR,14.0,7.1%,21.4%,0.3,0.231,0.286,0.308,0.593,0.077,0.3,1.0,-0.6,0.267,62.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,263,2026.0,20599,Iván Herrera,STL,32.0,12.5%,21.9%,0.6,0.16,0.312,0.2,0.512,0.04,0.211,2.0,-1.6,0.256,62.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,264,2026.0,31812,Roman Anthony,BOS,27.0,3.7%,33.3%,0.1,0.231,0.259,0.346,0.605,0.115,0.312,2.0,-1.1,0.267,61.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,265,2026.0,26396,Josh Smith,TOR,14.0,7.1%,28.6%,0.2,0.167,0.286,0.25,0.536,0.083,0.25,1.0,-0.7,0.256,61.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,266,2026.0,31695,Dylan Beavers,BAL,20.0,5.0%,30.0%,0.2,0.211,0.25,0.316,0.566,0.105,0.308,1.0,-1.1,0.25,60.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,267,2026.0,26202,Jake Mangum,PIT,11.0,0.0%,9.1%,0.0,0.182,0.182,0.455,0.636,0.273,0.111,1.0,-0.4,0.267,59.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,268,2026.0,27562,Austin Wells,NYY,19.0,21.1%,21.1%,1.0,0.067,0.263,0.267,0.53,0.2,0.0,1.0,-1.0,0.255,59.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,269,2026.0,29591,Colton Cowser,BAL,10.0,10.0%,50.0%,0.2,0.222,0.3,0.222,0.522,0.0,0.5,1.0,-0.6,0.248,58.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,270,2026.0,35101,Sam Antonacci,CHW,22.0,0.0%,13.6%,0.0,0.238,0.227,0.381,0.608,0.143,0.263,1.0,-1.1,0.253,58.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,271,2026.0,29539,Abimelec Ortiz,WSN,12.0,16.7%,41.7%,0.4,0.2,0.333,0.3,0.633,0.1,0.4,1.0,-0.6,0.259,57.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,272,2026.0,26438,Dominic Canzone,SEA,17.0,0.0%,29.4%,0.0,0.235,0.235,0.294,0.529,0.059,0.333,1.0,-1.2,0.231,56.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,273,2026.0,13145,Josh Bell,MIN,21.0,9.5%,28.6%,0.3,0.158,0.238,0.316,0.554,0.158,0.167,1.0,-1.2,0.249,54.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,274,2026.0,33270,Jonah Cox,SFG,27.0,3.7%,25.9%,0.1,0.25,0.28,0.25,0.53,0.0,0.353,2.0,-1.6,0.242,54.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,275,2026.0,12976,Austin Hedges,CLE,8.0,12.5%,25.0%,0.5,0.143,0.25,0.286,0.536,0.143,0.2,0.0,-0.5,0.245,53.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,276,2026.0,26121,Francisco Alvarez,NYM,16.0,0.0%,31.2%,0.0,0.188,0.188,0.375,0.562,0.188,0.2,1.0,-1.0,0.239,51.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,277,2026.0,20404,Jared Young,NYM,15.0,13.3%,6.7%,2.0,0.167,0.267,0.25,0.517,0.083,0.167,1.0,-1.0,0.237,49.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,278,2026.0,13613,Ketel Marte,ARI,37.0,5.4%,13.5%,0.4,0.2,0.243,0.343,0.586,0.143,0.233,2.0,-2.2,0.244,49.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,279,2026.0,12916,Francisco Lindor,NYM,33.0,15.2%,21.2%,0.7,0.143,0.273,0.214,0.487,0.071,0.19,2.0,-2.1,0.236,49.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,280,2026.0,26477,Spencer Horwitz,PIT,10.0,10.0%,10.0%,1.0,0.222,0.3,0.222,0.522,0.0,0.25,1.0,-0.6,0.248,46.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,281,2026.0,18582,Rudy Martin Jr.,TOR,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,282,2026.0,27479,Masyn Winn,STL,24.0,4.2%,16.7%,0.2,0.217,0.25,0.261,0.511,0.043,0.263,1.0,-1.7,0.23,45.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,283,2026.0,24759,Mickey Gasper,BOS,15.0,6.7%,13.3%,0.5,0.143,0.2,0.357,0.557,0.214,0.091,1.0,-0.9,0.242,44.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,284,2026.0,24064,Ezequiel Tovar,COL,17.0,5.9%,29.4%,0.2,0.25,0.294,0.312,0.607,0.062,0.364,1.0,-0.6,0.272,44.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,285,2026.0,28022,Edgar Quero,CHW,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,286,2026.0,31580,Chase Meidroth,CHW,26.0,15.4%,23.1%,0.7,0.1,0.308,0.1,0.408,0.0,0.143,1.0,-1.8,0.232,43.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,287,2026.0,14968,Victor Caratini,MIN,14.0,0.0%,21.4%,0.0,0.167,0.286,0.167,0.452,0.0,0.222,1.0,-1.0,0.231,42.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,288,2026.0,29189,Héctor Rodríguez,CIN,18.0,0.0%,27.8%,0.0,0.222,0.222,0.333,0.556,0.111,0.308,1.0,-1.2,0.237,42.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,289,2026.0,15362,Jeff McNeil,ATH,22.0,4.5%,0.0%,1.0,0.238,0.273,0.286,0.558,0.048,0.238,1.0,-1.2,0.251,41.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,290,2026.0,33433,George Lombard Jr.,NYY,20.0,10.0%,20.0%,0.5,0.118,0.211,0.294,0.505,0.176,0.083,1.0,-1.4,0.228,40.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,291,2026.0,19950,Andrés Giménez,TOR,19.0,0.0%,21.1%,0.0,0.211,0.211,0.316,0.526,0.105,0.267,1.0,-1.4,0.227,40.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,292,2026.0,23789,Blaze Alexander,BAL,12.0,16.7%,33.3%,0.5,0.1,0.25,0.2,0.45,0.1,0.167,0.0,-0.9,0.222,40.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,293,2026.0,21479,Nico Hoerner,CHC,25.0,0.0%,0.0%,0.0,0.208,0.24,0.25,0.49,0.042,0.208,1.0,-1.9,0.222,40.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,294,2026.0,34985,JJ Wetherholt,STL,8.0,0.0%,37.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.4,0.0,-0.6,0.223,40.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,295,2026.0,31431,Jordan Beck,COL,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.3,0.265,39.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,296,2026.0,31595,Brooks Lee,MIN,23.0,8.7%,30.4%,0.3,0.2,0.304,0.2,0.504,0.0,0.308,1.0,-1.7,0.227,39.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,297,2026.0,19470,Tommy Edman,LAD,23.0,8.7%,21.7%,0.4,0.15,0.261,0.2,0.461,0.05,0.2,1.0,-1.7,0.225,38.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,298,2026.0,22823,Oswald Peraza,LAA,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.223,38.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,299,2026.0,20202,Brandon Marsh,PHI,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.9,0.234,37.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,300,2026.0,25477,Isaac Collins,KCR,13.0,23.1%,23.1%,1.0,0.1,0.308,0.1,0.408,0.0,0.143,1.0,-0.9,0.23,36.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,301,2026.0,29958,Harry Ford,WSN,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,35.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,302,2026.0,27770,Zac Veen,COL,13.0,7.7%,46.2%,0.2,0.25,0.308,0.25,0.558,0.0,0.5,1.0,-0.6,0.259,35.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,303,2026.0,25705,Dustin Harris,SDP,19.0,0.0%,26.3%,0.0,0.211,0.211,0.263,0.474,0.053,0.286,1.0,-1.7,0.207,34.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,304,2026.0,28824,Samuel Basallo,BAL,16.0,0.0%,25.0%,0.0,0.214,0.25,0.214,0.464,0.0,0.273,1.0,-1.3,0.213,33.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,305,2026.0,29596,Joshua Báez,STL,16.0,0.0%,18.8%,0.0,0.188,0.188,0.312,0.5,0.125,0.231,1.0,-1.3,0.213,33.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,306,2026.0,26365,Jonny DeLuca,TBR,18.0,0.0%,27.8%,0.0,0.222,0.222,0.278,0.5,0.056,0.308,1.0,-1.4,0.218,33.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,307,2026.0,33357,Andrew Pinckney,WSN,4.0,0.0%,50.0%,0.0,0.333,0.25,0.333,0.583,0.0,0.5,0.0,-0.3,0.223,32.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,308,2026.0,29931,Jacob Young,WSN,13.0,0.0%,23.1%,0.0,0.167,0.231,0.25,0.481,0.083,0.222,1.0,-1.0,0.222,32.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,309,2026.0,12552,Eugenio Suárez,CIN,24.0,16.7%,33.3%,0.5,0.105,0.292,0.105,0.397,0.0,0.182,1.0,-1.9,0.221,31.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,310,2026.0,27475,Jordan Walker,STL,29.0,10.3%,41.4%,0.2,0.154,0.241,0.192,0.434,0.038,0.286,1.0,-2.6,0.208,30.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,311,2026.0,27630,Nick Loftin,KCR,17.0,5.9%,23.5%,0.2,0.188,0.235,0.25,0.485,0.062,0.25,1.0,-1.3,0.22,29.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,312,2026.0,30675,Luis Lara,MIL,17.0,0.0%,29.4%,0.0,0.235,0.235,0.235,0.471,0.0,0.333,1.0,-1.5,0.21,29.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,313,2026.0,21840,Freddy Fermin,SDP,7.0,28.6%,28.6%,1.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.2,29.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,314,2026.0,27478,Patrick Bailey,CLE,16.0,6.2%,37.5%,0.2,0.2,0.25,0.2,0.45,0.0,0.333,1.0,-1.4,0.211,29.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,315,2026.0,12927,Brandon Nimmo,TEX,26.0,7.7%,34.6%,0.2,0.167,0.231,0.208,0.439,0.042,0.267,1.0,-2.4,0.205,28.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,316,2026.0,18839,Josh Naylor,SEA,14.0,0.0%,21.4%,0.0,0.214,0.214,0.214,0.429,0.0,0.273,0.0,-1.4,0.191,28.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,317,2026.0,29858,Denzel Clarke,ATH,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,28.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,318,2026.0,27883,Thomas Saggese,STL,33.0,3.0%,18.2%,0.2,0.2,0.242,0.2,0.442,0.0,0.24,1.0,-3.0,0.205,28.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,319,2026.0,15112,Ryan McMahon,NYY,18.0,5.6%,11.1%,0.5,0.176,0.222,0.235,0.458,0.059,0.2,1.0,-1.6,0.208,26.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,320,2026.0,31791,Justin Crawford,PHI,14.0,0.0%,21.4%,0.0,0.214,0.214,0.286,0.5,0.071,0.273,1.0,-1.1,0.217,26.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,321,2026.0,26143,Troy Johnston,COL,17.0,0.0%,41.2%,0.0,0.188,0.235,0.312,0.548,0.125,0.333,1.0,-1.0,0.244,25.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,322,2026.0,18217,Brett Sullivan,COL,11.0,0.0%,0.0%,0.0,0.273,0.273,0.273,0.545,0.0,0.273,1.0,-0.7,0.243,24.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,323,2026.0,19352,Sean Murphy,ATL,14.0,7.1%,21.4%,0.3,0.154,0.214,0.231,0.445,0.077,0.2,0.0,-1.3,0.204,23.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,324,2026.0,16376,Michael Conforto,CHC,20.0,10.0%,25.0%,0.4,0.176,0.25,0.235,0.485,0.059,0.231,0.0,-1.9,0.197,23.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,325,2026.0,11442,Gary Sánchez,MIL,8.0,37.5%,25.0%,1.5,0.0,0.375,0.0,0.375,0.0,0.0,0.0,-0.8,0.2,23.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,326,2026.0,13675,Tyrone Taylor,CHC,10.0,10.0%,10.0%,1.0,0.125,0.2,0.25,0.45,0.125,0.125,0.0,-1.0,0.196,22.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,327,2026.0,26151,Kyle Stowers,MIA,30.0,13.3%,40.0%,0.3,0.12,0.267,0.16,0.427,0.04,0.231,1.0,-2.8,0.202,20.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,328,2026.0,19326,Bryan Reynolds,PIT,25.0,4.0%,28.0%,0.1,0.13,0.2,0.261,0.461,0.13,0.188,1.0,-2.2,0.208,20.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,329,2026.0,23985,Osleivis Basabe,SFG,12.0,16.7%,16.7%,1.0,0.1,0.25,0.1,0.35,0.0,0.125,0.0,-1.2,0.191,20.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,330,2026.0,19913,Jesús Sánchez,ARI,9.0,0.0%,33.3%,0.0,0.222,0.222,0.222,0.444,0.0,0.333,0.0,-0.9,0.198,18.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,331,2026.0,20437,Royce Lewis,MIN,19.0,5.3%,15.8%,0.3,0.176,0.211,0.235,0.446,0.059,0.2,0.0,-1.8,0.197,18.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,332,2026.0,16725,Jose Trevino,CIN,9.0,0.0%,22.2%,0.0,0.222,0.222,0.222,0.444,0.0,0.286,0.0,-0.9,0.198,16.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,333,2026.0,29571,Tim Tawa,ARI,23.0,8.7%,21.7%,0.4,0.1,0.182,0.25,0.432,0.15,0.133,0.0,-2.3,0.193,15.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,334,2026.0,29788,Brett Harris,SFG,4.0,0.0%,25.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,14.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,335,2026.0,26047,Jase Bowen,SDP,5.0,20.0%,40.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.6,0.175,12.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,336,2026.0,15640,Aaron Judge,NYY,18.0,5.6%,50.0%,0.1,0.176,0.222,0.176,0.399,0.0,0.375,0.0,-1.9,0.187,12.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,337,2026.0,33824,Jung Hoo Lee,SFG,23.0,4.3%,4.3%,1.0,0.182,0.217,0.227,0.445,0.045,0.19,0.0,-2.6,0.179,12.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,338,2026.0,30011,Christian Encarnacion-Strand,BAL,23.0,4.3%,39.1%,0.1,0.056,0.217,0.111,0.329,0.056,0.1,0.0,-2.5,0.18,11.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,339,2026.0,16556,Ozzie Albies,ATL,23.0,8.7%,17.4%,0.5,0.1,0.174,0.25,0.424,0.15,0.118,0.0,-2.5,0.185,11.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,340,2026.0,32119,Nick Morabito,NYM,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,10.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,341,2026.0,27464,Dillon Dingler,DET,16.0,0.0%,43.8%,0.0,0.133,0.125,0.333,0.458,0.2,0.125,0.0,-1.7,0.184,8.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,342,2026.0,9774,Christian Vázquez,HOU,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,7.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,343,2026.0,13419,Christian Walker,HOU,19.0,5.3%,36.8%,0.1,0.167,0.211,0.167,0.377,0.0,0.273,0.0,-2.1,0.177,7.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,344,2026.0,33323,Charles McAdoo,TOR,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,7.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,345,2026.0,29712,Colson Montgomery,CHW,23.0,4.3%,60.9%,0.1,0.136,0.174,0.227,0.401,0.091,0.375,0.0,-2.6,0.179,6.0,2026-09-20
