split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-7-2,2026-7-16,20,2026.0,Josh Bell,MIN,14.0,14.3%,35.7%,0.4,0.333,0.429,0.917,1.345,0.583,0.4,4.0,2.6,0.545,259.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,21,2026.0,Luke Keaschall,MIN,12.0,0.0%,0.0%,0.0,0.4,0.5,0.8,1.3,0.4,0.333,4.0,2.2,0.545,259.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,22,2026.0,Tyler Tolbert,KCR,12.0,0.0%,8.3%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,4.0,2.2,0.541,256.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,23,2026.0,Sal Stewart,CIN,5.0,20.0%,40.0%,0.5,0.25,0.4,1.0,1.4,0.75,0.0,2.0,0.9,0.548,254.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,24,2026.0,Yainer Diaz,HOU,17.0,5.9%,5.9%,1.0,0.375,0.412,0.875,1.287,0.5,0.308,5.0,3.0,0.534,251.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,25,2026.0,Nolan Schanuel,LAA,26.0,11.5%,15.4%,0.8,0.522,0.577,0.652,1.229,0.13,0.632,8.0,4.6,0.534,251.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,26,2026.0,Samuel Basallo,BAL,10.0,20.0%,30.0%,0.7,0.25,0.4,1.0,1.4,0.75,0.0,3.0,1.7,0.531,249.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,27,2026.0,Jimmy Crooks,STL,3.0,0.0%,33.3%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.54,248.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,28,2026.0,Tristan Peters,CHW,15.0,6.7%,13.3%,0.5,0.429,0.467,0.786,1.252,0.357,0.455,4.0,2.6,0.529,247.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,29,2026.0,Brewer Hicklen,ATL,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.537,247.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,30,2026.0,Brian Navarreto,MIA,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.537,247.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,31,2026.0,Eric Wagaman,NYM,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.53,241.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,32,2026.0,Weston Wilson,SEA,4.0,0.0%,50.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.511,235.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,33,2026.0,Chase DeLauter,CLE,27.0,14.8%,11.1%,1.3,0.348,0.444,0.783,1.227,0.435,0.294,7.0,4.2,0.509,234.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,34,2026.0,Tim Tawa,ARI,19.0,0.0%,21.1%,0.0,0.389,0.389,0.833,1.222,0.444,0.417,5.0,3.1,0.515,232.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,35,2026.0,Jonny DeLuca,TBR,9.0,11.1%,22.2%,0.5,0.375,0.444,0.75,1.194,0.375,0.4,2.0,1.4,0.502,229.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,36,2026.0,Bryan Torres,STL,4.0,0.0%,0.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.511,229.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,37,2026.0,Kody Clemens,MIN,14.0,7.1%,28.6%,0.2,0.333,0.357,0.917,1.274,0.583,0.286,4.0,2.0,0.495,224.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,38,2026.0,JJ Wetherholt,STL,20.0,5.0%,10.0%,0.5,0.444,0.5,0.667,1.167,0.222,0.467,5.0,3.0,0.503,224.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,39,2026.0,Henry Davis,PIT,5.0,20.0%,0.0%,1.0,0.5,0.6,0.5,1.1,0.0,0.5,1.0,0.7,0.496,219.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,40,2026.0,Tsung-Che Cheng,BOS,14.0,14.3%,42.9%,0.3,0.5,0.571,0.5,1.071,0.0,1.0,4.0,1.9,0.481,215.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,41,2026.0,Willson Contreras,BOS,22.0,13.6%,9.1%,1.5,0.316,0.409,0.737,1.146,0.421,0.267,5.0,2.8,0.476,211.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,42,2026.0,Masataka Yoshida,BOS,20.0,10.0%,10.0%,1.0,0.389,0.45,0.667,1.117,0.278,0.4,5.0,2.6,0.476,211.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,43,2026.0,Jonatan Clase,TOR,19.0,10.5%,26.3%,0.4,0.353,0.421,0.706,1.127,0.353,0.4,5.0,2.5,0.476,211.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,44,2026.0,Byron Buxton,MIN,6.0,16.7%,33.3%,0.5,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.8,0.475,210.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,45,2026.0,Jim Jarvis,ATL,16.0,0.0%,18.8%,0.0,0.4,0.4,0.733,1.133,0.333,0.455,4.0,2.1,0.482,209.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,46,2026.0,Casey Schmitt,SFG,14.0,0.0%,14.3%,0.0,0.385,0.429,0.692,1.121,0.308,0.4,4.0,1.8,0.479,207.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,47,2026.0,Tyrone Taylor,NYM,10.0,10.0%,30.0%,0.3,0.222,0.3,0.889,1.189,0.667,0.0,3.0,1.3,0.478,207.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,48,2026.0,Eli White,ATL,6.0,16.7%,16.7%,1.0,0.4,0.5,0.6,1.1,0.2,0.5,1.0,0.8,0.475,205.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,49,2026.0,Miguel Vargas,CHW,19.0,26.3%,21.1%,1.2,0.308,0.474,0.692,1.166,0.385,0.333,4.0,2.2,0.458,199.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,50,2026.0,Masyn Winn,STL,17.0,11.8%,17.6%,0.7,0.4,0.471,0.6,1.071,0.2,0.455,4.0,2.0,0.464,197.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,51,2026.0,Colt Keith,DET,8.0,12.5%,37.5%,0.3,0.286,0.375,0.714,1.089,0.429,0.333,2.0,0.9,0.454,196.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,52,2026.0,Jakob Marsee,MIA,16.0,18.8%,12.5%,1.5,0.273,0.5,0.545,1.045,0.273,0.25,4.0,1.9,0.461,195.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,53,2026.0,Richie Palacios,TBR,10.0,10.0%,10.0%,1.0,0.333,0.4,0.667,1.067,0.333,0.286,2.0,1.1,0.452,195.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,54,2026.0,Nick Loftin,KCR,20.0,5.0%,10.0%,0.5,0.333,0.4,0.667,1.067,0.333,0.333,5.0,2.2,0.451,194.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,55,2026.0,Gabriel Moreno,ARI,31.0,12.9%,12.9%,1.0,0.444,0.516,0.519,1.035,0.074,0.522,7.0,3.6,0.458,194.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,56,2026.0,Marcell Ozuna,PIT,5.0,40.0%,40.0%,1.0,0.333,0.6,0.333,0.933,0.0,1.0,1.0,0.6,0.458,193.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,57,2026.0,Mike Yastrzemski,ATL,15.0,13.3%,20.0%,0.7,0.308,0.4,0.692,1.092,0.385,0.333,3.0,1.7,0.457,192.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,58,2026.0,Mark Vientos,NYM,8.0,12.5%,25.0%,0.5,0.286,0.375,0.714,1.089,0.429,0.25,2.0,0.9,0.454,191.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,59,2026.0,Tyler Heineman,LAA,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,190.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,60,2026.0,Chandler Simpson,TBR,8.0,0.0%,12.5%,0.0,0.5,0.5,0.5,1.0,0.0,0.571,2.0,0.8,0.445,190.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,61,2026.0,Luisangel Acuña,CHW,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,190.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,62,2026.0,Vaughn Grissom,LAA,19.0,5.3%,21.1%,0.2,0.412,0.421,0.647,1.068,0.235,0.462,4.0,2.0,0.445,190.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,63,2026.0,Esteury Ruiz,MIA,6.0,16.7%,0.0%,1.0,0.25,0.5,0.5,1.0,0.25,0.25,1.0,0.6,0.448,187.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,64,2026.0,Randy Arozarena,SEA,27.0,18.5%,14.8%,1.2,0.286,0.444,0.571,1.016,0.286,0.267,6.0,2.7,0.44,186.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,65,2026.0,Manny Machado,SDP,18.0,33.3%,27.8%,1.2,0.167,0.444,0.667,1.111,0.5,0.0,4.0,1.9,0.446,185.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,66,2026.0,Kevin Alcántara,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,185.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,67,2026.0,Jake Bauers,MIL,45.0,17.8%,26.7%,0.7,0.297,0.422,0.622,1.044,0.324,0.364,10.0,4.6,0.443,183.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,68,2026.0,Joshua Kuroda-Grauer,ATH,23.0,0.0%,13.0%,0.0,0.435,0.435,0.565,1.0,0.13,0.5,5.0,2.2,0.435,183.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,69,2026.0,Andruw Monasterio,BOS,28.0,10.7%,14.3%,0.8,0.292,0.37,0.667,1.037,0.375,0.278,6.0,2.6,0.433,182.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,70,2026.0,Lane Thomas,KCR,26.0,7.7%,23.1%,0.3,0.333,0.385,0.625,1.01,0.292,0.412,5.0,2.4,0.429,179.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,71,2026.0,Pete Crow-Armstrong,CHC,28.0,21.4%,32.1%,0.7,0.273,0.429,0.591,1.019,0.318,0.364,6.0,2.7,0.436,179.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,72,2026.0,Bryan Reynolds,PIT,20.0,5.0%,25.0%,0.2,0.316,0.35,0.684,1.034,0.368,0.333,4.0,1.9,0.436,178.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,73,2026.0,Nolan Arenado,ARI,29.0,13.8%,27.6%,0.5,0.28,0.379,0.68,1.059,0.4,0.286,6.0,2.8,0.434,177.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,74,2026.0,Bo Bichette,NYM,19.0,5.3%,5.3%,1.0,0.444,0.474,0.5,0.974,0.056,0.471,4.0,1.8,0.431,175.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,75,2026.0,Bryce Eldridge,SFG,13.0,15.4%,30.8%,0.5,0.273,0.385,0.636,1.021,0.364,0.333,3.0,1.2,0.43,174.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,76,2026.0,Cooper Pratt,MIL,38.0,15.8%,10.5%,1.5,0.367,0.474,0.5,0.974,0.133,0.407,8.0,3.3,0.425,171.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,77,2026.0,Justin Crawford,PHI,19.0,5.3%,21.1%,0.2,0.412,0.444,0.529,0.974,0.118,0.538,4.0,1.6,0.424,170.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,78,2026.0,Derek Hill,PHI,20.0,5.0%,40.0%,0.1,0.368,0.4,0.579,0.979,0.211,0.6,4.0,1.7,0.422,169.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,79,2026.0,Blaze Jordan,STL,8.0,12.5%,12.5%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.421,169.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,80,2026.0,Ben Malgeri,DET,6.0,16.7%,0.0%,1.0,0.4,0.5,0.4,0.9,0.0,0.4,1.0,0.5,0.413,168.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,81,2026.0,Isaac Collins,KCR,23.0,17.4%,17.4%,1.0,0.263,0.391,0.579,0.97,0.316,0.286,5.0,1.8,0.412,167.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,82,2026.0,Seiya Suzuki,CHC,26.0,3.8%,15.4%,0.2,0.32,0.346,0.64,0.986,0.32,0.316,5.0,2.1,0.418,166.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,83,2026.0,Pete Alonso,BAL,13.0,15.4%,15.4%,1.0,0.364,0.462,0.455,0.916,0.091,0.444,3.0,1.0,0.41,165.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,84,2026.0,David Hamilton,MIL,9.0,11.1%,22.2%,0.5,0.375,0.444,0.5,0.944,0.125,0.5,2.0,0.7,0.415,165.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,85,2026.0,Alex Jackson,MIN,5.0,0.0%,20.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.408,165.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,86,2026.0,Hunter Feduccia,TBR,10.0,10.0%,10.0%,1.0,0.333,0.4,0.556,0.956,0.222,0.375,2.0,0.7,0.407,164.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,87,2026.0,Zach Dezenzo,HOU,10.0,20.0%,40.0%,0.5,0.375,0.5,0.375,0.875,0.0,0.75,2.0,0.7,0.407,163.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,88,2026.0,Tyler Callihan,PIT,6.0,16.7%,33.3%,0.5,0.4,0.5,0.4,0.9,0.0,0.667,1.0,0.5,0.413,163.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,89,2026.0,Fernando Tatis Jr.,SDP,19.0,10.5%,31.6%,0.3,0.353,0.421,0.529,0.95,0.176,0.545,4.0,1.5,0.413,163.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,90,2026.0,Kevin McGonigle,DET,14.0,21.4%,0.0%,3.0,0.364,0.5,0.364,0.864,0.0,0.364,3.0,1.0,0.404,161.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,91,2026.0,Alec Burleson,STL,18.0,0.0%,16.7%,0.0,0.389,0.389,0.556,0.944,0.167,0.429,4.0,1.4,0.41,161.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,92,2026.0,Gary Sánchez,MIL,16.0,31.2%,6.2%,5.0,0.273,0.5,0.364,0.864,0.091,0.3,3.0,1.2,0.408,160.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,93,2026.0,Rhys Hoskins,CLE,12.0,8.3%,33.3%,0.2,0.182,0.25,0.727,0.977,0.545,0.0,2.0,0.8,0.399,158.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,94,2026.0,Matt Vierling,DET,4.0,0.0%,0.0%,0.0,0.25,0.25,0.75,1.0,0.5,0.25,1.0,0.3,0.398,157.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,95,2026.0,Brice Turang,MIL,48.0,8.3%,12.5%,0.7,0.318,0.375,0.568,0.943,0.25,0.333,9.0,3.4,0.404,157.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,96,2026.0,Nathan Church,STL,18.0,11.1%,16.7%,0.7,0.25,0.333,0.625,0.958,0.375,0.182,3.0,1.3,0.403,157.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,97,2026.0,Yordan Alvarez,HOU,28.0,14.3%,17.9%,0.8,0.292,0.393,0.583,0.976,0.292,0.294,5.0,1.8,0.396,156.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,98,2026.0,Colson Montgomery,CHW,18.0,0.0%,22.2%,0.0,0.278,0.278,0.667,0.944,0.389,0.25,3.0,1.2,0.396,156.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,99,2026.0,Tyler Soderstrom,ATH,12.0,16.7%,16.7%,1.0,0.2,0.333,0.6,0.933,0.4,0.143,2.0,0.7,0.392,153.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,100,2026.0,Blaze Alexander,BAL,11.0,9.1%,18.2%,0.5,0.4,0.455,0.4,0.855,0.0,0.5,2.0,0.6,0.387,150.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,101,2026.0,Brett Sullivan,COL,5.0,20.0%,0.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.25,1.0,0.3,0.392,149.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,102,2026.0,Jackson Merrill,SDP,15.0,0.0%,46.7%,0.0,0.267,0.267,0.667,0.933,0.4,0.333,3.0,0.9,0.391,148.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,103,2026.0,Ryan McMahon,NYY,16.0,6.2%,50.0%,0.1,0.267,0.312,0.6,0.912,0.333,0.5,3.0,0.9,0.384,148.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,104,2026.0,Wade Meckler,LAA,19.0,5.3%,15.8%,0.3,0.389,0.421,0.444,0.865,0.056,0.467,3.0,1.0,0.384,148.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,105,2026.0,Konnor Griffin,PIT,15.0,13.3%,20.0%,0.7,0.385,0.467,0.385,0.851,0.0,0.5,3.0,0.9,0.39,148.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,106,2026.0,Kyle Karros,COL,31.0,12.9%,19.4%,0.7,0.259,0.355,0.556,0.91,0.296,0.263,6.0,1.8,0.389,147.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,107,2026.0,Austin Hedges,CLE,7.0,0.0%,28.6%,0.0,0.429,0.429,0.429,0.857,0.0,0.6,1.0,0.4,0.381,146.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,108,2026.0,Luis Campusano,SDP,6.0,33.3%,33.3%,1.0,0.25,0.5,0.25,0.75,0.0,0.5,1.0,0.3,0.381,142.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,109,2026.0,Josh Rojas,KCR,10.0,10.0%,30.0%,0.3,0.333,0.4,0.444,0.844,0.111,0.5,2.0,0.5,0.374,141.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,110,2026.0,Gabriel Arias,CLE,15.0,0.0%,46.7%,0.0,0.333,0.333,0.533,0.867,0.2,0.571,2.0,0.7,0.373,140.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,111,2026.0,Garrett Mitchell,MIL,43.0,7.0%,30.2%,0.2,0.325,0.372,0.5,0.872,0.175,0.462,7.0,2.2,0.379,140.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,112,2026.0,Joey Ortiz,MIL,37.0,2.7%,10.8%,0.2,0.343,0.361,0.514,0.875,0.171,0.367,6.0,1.9,0.379,140.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,113,2026.0,Xavier Edwards,MIA,20.0,35.0%,5.0%,7.0,0.273,0.5,0.273,0.773,0.0,0.25,3.0,1.0,0.378,140.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,114,2026.0,J.T. Realmuto,PHI,26.0,3.8%,23.1%,0.2,0.25,0.308,0.583,0.891,0.333,0.25,4.0,1.3,0.377,139.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,115,2026.0,Kyle Schwarber,PHI,39.0,12.8%,38.5%,0.3,0.294,0.385,0.471,0.855,0.176,0.471,7.0,1.9,0.377,139.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,116,2026.0,José Caballero,NYY,24.0,0.0%,33.3%,0.0,0.318,0.304,0.591,0.895,0.273,0.385,4.0,1.1,0.371,139.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,117,2026.0,Jake Mangum,PIT,19.0,5.3%,15.8%,0.3,0.353,0.421,0.412,0.833,0.059,0.429,3.0,0.9,0.376,138.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,118,2026.0,Luis Lara,MIL,18.0,22.2%,11.1%,2.0,0.286,0.444,0.357,0.802,0.071,0.333,3.0,0.8,0.374,137.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,119,2026.0,Tommy Troy,ARI,14.0,14.3%,21.4%,0.7,0.25,0.357,0.5,0.857,0.25,0.25,2.0,0.6,0.373,136.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,120,2026.0,Braden Shewmake,2 Tms,6.0,0.0%,33.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.5,1.0,0.2,0.358,136.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,121,2026.0,Jake McCarthy,COL,30.0,10.0%,16.7%,0.6,0.25,0.379,0.458,0.838,0.208,0.278,5.0,1.3,0.372,136.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,122,2026.0,Michael Massey,KCR,20.0,15.0%,10.0%,1.5,0.294,0.4,0.412,0.812,0.118,0.333,3.0,0.8,0.364,134.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,123,2026.0,Christian Vázquez,HOU,10.0,10.0%,10.0%,1.0,0.25,0.3,0.625,0.925,0.375,0.143,2.0,0.4,0.363,133.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,124,2026.0,Brandon Lowe,PIT,20.0,10.0%,25.0%,0.4,0.278,0.35,0.5,0.85,0.222,0.333,3.0,0.8,0.368,133.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,125,2026.0,Iván Herrera,STL,18.0,5.6%,27.8%,0.2,0.333,0.444,0.333,0.778,0.0,0.5,3.0,0.7,0.367,132.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,126,2026.0,LaMonte Wade Jr.,HOU,15.0,6.7%,33.3%,0.2,0.286,0.333,0.5,0.833,0.214,0.375,2.0,0.5,0.361,132.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,127,2026.0,Brice Matthews,HOU,15.0,6.7%,20.0%,0.3,0.286,0.333,0.5,0.833,0.214,0.3,2.0,0.5,0.361,132.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,128,2026.0,Max Schuemann,NYY,13.0,0.0%,23.1%,0.0,0.333,0.385,0.417,0.801,0.083,0.444,2.0,0.4,0.358,130.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,129,2026.0,Jasson Domínguez,NYY,27.0,7.4%,18.5%,0.4,0.32,0.37,0.44,0.81,0.12,0.368,4.0,0.9,0.358,130.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,130,2026.0,Joe Mack,MIA,10.0,10.0%,30.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.2,2.0,0.4,0.363,130.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,131,2026.0,Michael Busch,CHC,26.0,11.5%,11.5%,1.0,0.318,0.385,0.455,0.839,0.136,0.35,4.0,1.0,0.363,129.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,132,2026.0,Royce Lewis,MIN,14.0,7.1%,21.4%,0.3,0.308,0.357,0.462,0.819,0.154,0.4,2.0,0.5,0.357,129.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,133,2026.0,Brayan Rocchio,CLE,26.0,0.0%,11.5%,0.0,0.28,0.28,0.56,0.84,0.28,0.25,4.0,0.8,0.356,128.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,134,2026.0,Taylor Ward,BAL,13.0,7.7%,15.4%,0.5,0.333,0.385,0.417,0.801,0.083,0.4,2.0,0.4,0.356,128.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,135,2026.0,Connor Wong,BOS,20.0,15.0%,20.0%,0.8,0.286,0.444,0.286,0.73,0.0,0.4,3.0,0.6,0.355,127.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,136,2026.0,Junior Caminero,TBR,18.0,11.1%,16.7%,0.7,0.188,0.278,0.562,0.84,0.375,0.091,3.0,0.5,0.354,127.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,137,2026.0,Romy Gonzalez,BOS,32.0,9.4%,34.4%,0.3,0.25,0.344,0.464,0.808,0.214,0.375,5.0,0.9,0.352,126.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,138,2026.0,Francisco Alvarez,NYM,12.0,0.0%,8.3%,0.0,0.364,0.417,0.364,0.78,0.0,0.4,2.0,0.4,0.357,126.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,139,2026.0,Mike Trout,LAA,19.0,5.3%,21.1%,0.2,0.278,0.316,0.5,0.816,0.222,0.308,3.0,0.5,0.351,125.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,140,2026.0,Luis Arraez,SFG,13.0,7.7%,15.4%,0.5,0.333,0.385,0.417,0.801,0.083,0.4,2.0,0.4,0.356,125.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,141,2026.0,J.P. Crawford,SEA,27.0,11.1%,22.2%,0.5,0.292,0.37,0.417,0.787,0.125,0.389,4.0,0.7,0.349,124.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,142,2026.0,Patrick Bailey,CLE,15.0,6.7%,33.3%,0.2,0.231,0.286,0.538,0.824,0.308,0.286,2.0,0.4,0.349,124.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,143,2026.0,Cedric Mullins,TBR,15.0,13.3%,13.3%,1.0,0.231,0.333,0.462,0.795,0.231,0.2,2.0,0.4,0.348,123.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,144,2026.0,Max Kepler,ARI,19.0,5.3%,31.6%,0.2,0.312,0.316,0.562,0.878,0.25,0.364,3.0,0.5,0.351,122.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,145,2026.0,Steven Kwan,CLE,20.0,15.0%,10.0%,1.5,0.294,0.4,0.353,0.753,0.059,0.333,3.0,0.5,0.346,121.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,146,2026.0,Caleb Durbin,BOS,39.0,12.8%,7.7%,1.7,0.219,0.342,0.438,0.78,0.219,0.185,6.0,0.9,0.345,121.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,147,2026.0,Pedro Ramírez,CHC,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,120.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,148,2026.0,Alex Bregman,CHC,28.0,7.1%,10.7%,0.7,0.24,0.286,0.56,0.846,0.32,0.19,4.0,0.7,0.349,120.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,149,2026.0,Kazuma Okamoto,TOR,38.0,7.9%,21.1%,0.4,0.229,0.289,0.514,0.804,0.286,0.208,5.0,0.8,0.343,120.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,150,2026.0,Brett Baty,NYM,17.0,5.9%,35.3%,0.2,0.312,0.353,0.438,0.79,0.125,0.5,2.0,0.4,0.346,118.0,2026-07-16
away,last_14,2026-7-2,2026-7-16,151,2026.0,Hao-Yu  Lee,DET,6.0,0.0%,50.0%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.1,0.34,118.0,2026-07-16
