split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_7,2026-8-22,2026-8-29,20,2026.0,19352,Sean Murphy,ATL,11.0,9.1%,27.3%,0.3,0.5,0.545,1.0,1.545,0.5,0.667,4.0,2.9,0.641,317.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,21,2026.0,25353,Michael Stefanic,ATH,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.631,304.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,22,2026.0,16947,Derek Hill,PHI,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.631,304.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,23,2026.0,28199,Blaze Jordan,STL,6.0,0.0%,33.3%,0.0,0.4,0.5,1.0,1.5,0.6,0.5,2.0,1.4,0.612,301.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,24,2026.0,27478,Patrick Bailey,CLE,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.593,295.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,25,2026.0,7304,Salvador Perez,KCR,7.0,0.0%,28.6%,0.0,0.429,0.429,1.0,1.429,0.571,0.5,2.0,1.6,0.601,294.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,26,2026.0,13301,Max Muncy,LAD,8.0,25.0%,12.5%,2.0,0.5,0.625,0.833,1.458,0.333,0.6,3.0,1.8,0.601,292.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,27,2026.0,31595,Brooks Lee,MIN,5.0,0.0%,20.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.333,2.0,1.1,0.588,291.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,28,2026.0,16578,Yandy Díaz,TBR,5.0,0.0%,40.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.5,2.0,1.1,0.588,289.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,29,2026.0,21840,Freddy Fermin,SDP,9.0,11.1%,0.0%,1.0,0.571,0.625,0.714,1.339,0.143,0.571,3.0,1.9,0.579,284.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,30,2026.0,20391,Luis García Jr.,NYY,23.0,13.0%,13.0%,1.0,0.4,0.478,0.9,1.378,0.5,0.357,7.0,4.7,0.568,277.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,31,2026.0,17350,Rafael Devers,SFG,22.0,9.1%,13.6%,0.7,0.421,0.5,0.895,1.395,0.474,0.385,7.0,4.6,0.573,276.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,32,2026.0,29592,Connor Norby,COL,6.0,16.7%,50.0%,0.3,0.4,0.5,1.0,1.5,0.6,1.0,2.0,1.4,0.607,269.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,33,2026.0,30675,Luis Lara,MIL,6.0,0.0%,0.0%,0.0,0.5,0.5,0.833,1.333,0.333,0.5,2.0,1.2,0.563,267.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,34,2026.0,19802,Jhonny Pereda,SEA,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.529,263.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,35,2026.0,16478,Kyle Schwarber,PHI,10.0,10.0%,10.0%,1.0,0.375,0.4,1.125,1.525,0.75,0.167,3.0,2.0,0.569,262.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,36,2026.0,19290,Randy Arozarena,SEA,23.0,26.1%,17.4%,1.5,0.294,0.478,0.824,1.302,0.529,0.2,7.0,3.9,0.527,262.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,37,2026.0,20454,Jazz Chisholm Jr.,NYY,22.0,13.6%,18.2%,0.8,0.474,0.545,0.737,1.282,0.263,0.571,7.0,4.1,0.546,262.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,38,2026.0,26319,Michael Busch,CHC,5.0,20.0%,0.0%,1.0,0.25,0.4,1.0,1.4,0.75,0.0,2.0,0.9,0.55,261.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,39,2026.0,21614,Kyle Isbel,KCR,7.0,0.0%,14.3%,0.0,0.429,0.429,0.857,1.286,0.429,0.4,2.0,1.3,0.547,257.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,40,2026.0,26548,Luisangel Acuña,CHW,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.538,256.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,41,2026.0,21501,Trevor Larnach,MIN,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.538,256.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,42,2026.0,20178,Miguel Vargas,CHW,23.0,39.1%,8.7%,4.5,0.5,0.696,0.5,1.196,0.0,0.583,7.0,4.1,0.537,256.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,43,2026.0,31912,Chandler Simpson,TBR,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.538,254.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,44,2026.0,21479,Nico Hoerner,CHC,5.0,0.0%,0.0%,0.0,0.6,0.6,0.6,1.2,0.0,0.6,1.0,0.9,0.534,250.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,45,2026.0,31539,Drake Baldwin,ATL,18.0,5.6%,27.8%,0.2,0.471,0.5,0.765,1.265,0.294,0.636,5.0,3.3,0.54,249.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,46,2026.0,15194,Jake Bauers,MIL,14.0,28.6%,21.4%,1.3,0.4,0.571,0.7,1.271,0.3,0.5,4.0,2.5,0.537,249.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,47,2026.0,24262,Ceddanne Rafaela,BOS,9.0,22.2%,11.1%,2.0,0.571,0.667,0.571,1.238,0.0,0.667,3.0,1.6,0.532,246.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,48,2026.0,26143,Troy Johnston,COL,6.0,0.0%,16.7%,0.0,0.5,0.5,0.833,1.333,0.333,0.6,2.0,1.2,0.569,244.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,49,2026.0,28824,Samuel Basallo,BAL,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.513,242.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,50,2026.0,31545,Drew Gilbert,SFG,17.0,5.9%,5.9%,1.0,0.385,0.471,0.846,1.317,0.462,0.333,5.0,2.8,0.523,242.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,51,2026.0,17022,Edmundo Sosa,PHI,8.0,0.0%,12.5%,0.0,0.5,0.5,0.75,1.25,0.25,0.571,2.0,1.4,0.538,241.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,52,2026.0,22542,Lawrence Butler,ATH,18.0,22.2%,22.2%,1.0,0.429,0.556,0.714,1.27,0.286,0.556,5.0,3.2,0.537,239.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,53,2026.0,9218,Paul Goldschmidt,NYY,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.513,239.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,54,2026.0,18123,Nathan Lukes,TOR,16.0,12.5%,6.2%,2.0,0.357,0.438,0.786,1.223,0.429,0.273,4.0,2.5,0.511,238.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,55,2026.0,17929,Cedric Mullins,TBR,4.0,0.0%,0.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.513,237.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,56,2026.0,19610,Keibert Ruiz,WSN,11.0,9.1%,0.0%,1.0,0.4,0.455,0.8,1.255,0.4,0.333,3.0,1.9,0.527,237.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,57,2026.0,29218,Pedro Ramírez,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.513,236.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,58,2026.0,33390,Bryce Eldridge,SFG,9.0,0.0%,44.4%,0.0,0.333,0.333,0.889,1.222,0.556,0.5,2.0,1.4,0.508,233.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,59,2026.0,33321,Luke Keaschall,MIN,5.0,0.0%,0.0%,0.0,0.5,0.6,0.5,1.1,0.0,0.5,1.0,0.7,0.502,231.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,60,2026.0,24878,Heriberto Hernández,MIA,22.0,13.6%,9.1%,1.5,0.368,0.455,0.737,1.191,0.368,0.333,6.0,3.3,0.501,221.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,61,2026.0,25479,Brenton Doyle,CHW,10.0,0.0%,30.0%,0.0,0.4,0.4,0.7,1.1,0.3,0.5,2.0,1.3,0.472,211.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,62,2026.0,33270,Jonah Cox,SFG,11.0,18.2%,27.3%,0.7,0.333,0.455,0.667,1.121,0.333,0.4,3.0,1.4,0.475,211.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,63,2026.0,29576,Ben Rice,NYY,27.0,14.8%,22.2%,0.7,0.364,0.481,0.591,1.072,0.227,0.467,6.0,3.2,0.465,205.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,64,2026.0,24729,Logan O'Hoppe,TEX,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,195.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,65,2026.0,11477,Christian Yelich,MIL,13.0,7.7%,7.7%,1.0,0.417,0.462,0.583,1.045,0.167,0.455,3.0,1.4,0.453,193.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,66,2026.0,19960,Taylor Trammell,HOU,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,193.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,67,2026.0,29976,Jordan Lawlar,ARI,11.0,0.0%,27.3%,0.0,0.333,0.4,0.667,1.067,0.333,0.4,3.0,1.2,0.456,192.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,68,2026.0,22458,Taylor Walls,TBR,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,190.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,69,2026.0,31370,Jakob Marsee,MIA,18.0,11.1%,22.2%,0.5,0.333,0.444,0.6,1.044,0.267,0.4,4.0,1.9,0.451,187.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,70,2026.0,27969,Deyvison De Los Santos,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,184.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,71,2026.0,19918,Daulton Varsho,HOU,9.0,0.0%,22.2%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,0.8,0.426,179.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,72,2026.0,21618,Alec Bohm,PHI,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,179.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,73,2026.0,29490,Jackson Merrill,SDP,22.0,9.1%,18.2%,0.5,0.25,0.318,0.7,1.018,0.45,0.214,4.0,1.8,0.42,177.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,74,2026.0,26224,Darell Hernaiz,ATH,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,175.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,75,2026.0,25629,Cody Freeman,TEX,6.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.5,0.414,174.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,76,2026.0,21797,Andrés Chaparro,WSN,15.0,13.3%,13.3%,1.0,0.308,0.4,0.615,1.015,0.308,0.3,3.0,1.4,0.433,173.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,77,2026.0,26197,Andrew Vaughn,MIL,8.0,12.5%,12.5%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.421,172.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,78,2026.0,18363,Victor Robles,SEA,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,171.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,79,2026.0,5361,Freddie Freeman,LAD,8.0,12.5%,12.5%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.421,171.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,80,2026.0,19953,Josh Lowe,LAA,13.0,15.4%,15.4%,1.0,0.364,0.462,0.455,0.916,0.091,0.444,3.0,1.0,0.41,168.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,81,2026.0,17620,Myles Straw,TOR,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.5,0.407,166.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,82,2026.0,35101,Sam Antonacci,CHW,21.0,9.5%,19.0%,0.5,0.333,0.429,0.5,0.929,0.167,0.429,4.0,1.5,0.407,165.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,83,2026.0,13624,Corey Seager,TEX,8.0,12.5%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.5,0.401,165.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,84,2026.0,25931,Michael Harris II,ATL,16.0,6.2%,18.8%,0.3,0.308,0.357,0.615,0.973,0.308,0.333,3.0,1.3,0.414,164.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,85,2026.0,26031,Vaughn Grissom,LAA,17.0,0.0%,5.9%,0.0,0.214,0.312,0.643,0.955,0.429,0.091,3.0,1.2,0.403,163.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,86,2026.0,20503,William Contreras,MIL,14.0,0.0%,0.0%,0.0,0.462,0.429,0.538,0.967,0.077,0.429,3.0,1.0,0.408,163.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,87,2026.0,31357,Nathan Church,STL,16.0,12.5%,6.2%,2.0,0.308,0.375,0.615,0.99,0.308,0.25,3.0,1.2,0.406,162.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,88,2026.0,23733,Ezequiel Duran,TEX,7.0,0.0%,28.6%,0.0,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.5,0.397,162.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,89,2026.0,31431,Jordan Beck,COL,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,160.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,90,2026.0,31490,Wade Meckler,LAA,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,159.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,91,2026.0,27475,Jordan Walker,STL,16.0,6.2%,31.2%,0.2,0.4,0.438,0.467,0.904,0.067,0.6,3.0,1.1,0.401,159.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,92,2026.0,35111,Kaelen Culpepper,MIN,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,158.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,93,2026.0,33571,Walker Jenkins,MIN,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.397,158.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,94,2026.0,26365,Jonny DeLuca,TBR,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.397,156.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,95,2026.0,19709,Fernando Tatis Jr.,SDP,23.0,0.0%,21.7%,0.0,0.304,0.304,0.609,0.913,0.304,0.312,4.0,1.3,0.388,155.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,96,2026.0,15223,Adam Frazier,LAA,7.0,0.0%,28.6%,0.0,0.25,0.5,0.25,0.75,0.0,0.5,1.0,0.4,0.391,155.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,97,2026.0,19363,Austin Hays,SDP,6.0,33.3%,33.3%,1.0,0.25,0.5,0.25,0.75,0.0,0.5,1.0,0.3,0.381,151.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,98,2026.0,27653,Christian Koss,SFG,18.0,5.6%,33.3%,0.2,0.286,0.375,0.5,0.875,0.214,0.429,3.0,1.0,0.384,149.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,99,2026.0,33312,Brett Bateman,TOR,14.0,0.0%,28.6%,0.0,0.429,0.429,0.429,0.857,0.0,0.6,2.0,0.7,0.381,148.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,100,2026.0,29571,Tim Tawa,ARI,18.0,11.1%,11.1%,1.0,0.312,0.389,0.5,0.889,0.188,0.308,3.0,1.1,0.389,147.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,101,2026.0,21009,Leo Rivas,SEA,8.0,0.0%,12.5%,0.0,0.286,0.375,0.429,0.804,0.143,0.333,1.0,0.3,0.36,146.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,102,2026.0,21622,Jake McCarthy,COL,8.0,12.5%,0.0%,1.0,0.429,0.5,0.429,0.929,0.0,0.429,2.0,0.7,0.421,144.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,103,2026.0,33541,Dylan Crews,WSN,22.0,13.6%,31.8%,0.4,0.316,0.409,0.474,0.883,0.158,0.5,4.0,1.3,0.387,143.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,104,2026.0,37123,Kazuma Okamoto,TOR,15.0,13.3%,13.3%,1.0,0.25,0.333,0.583,0.917,0.333,0.2,2.0,0.7,0.373,143.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,105,2026.0,23782,Leo Jiménez,MIA,6.0,33.3%,0.0%,2.0,0.25,0.5,0.25,0.75,0.0,0.25,1.0,0.3,0.381,141.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,106,2026.0,16930,Jonah Heim,ATH,12.0,0.0%,25.0%,0.0,0.333,0.333,0.583,0.917,0.25,0.375,2.0,0.7,0.394,139.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,107,2026.0,33824,Jung Hoo Lee,SFG,13.0,15.4%,0.0%,2.0,0.3,0.462,0.3,0.762,0.0,0.3,2.0,0.6,0.369,139.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,108,2026.0,32053,Turner Hill,SFG,20.0,15.0%,5.0%,3.0,0.312,0.4,0.438,0.838,0.125,0.312,3.0,0.8,0.364,136.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,109,2026.0,25705,Dustin Harris,SDP,7.0,0.0%,14.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.359,136.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,110,2026.0,19600,Bryan De La Cruz,PHI,8.0,0.0%,12.5%,0.0,0.375,0.375,0.5,0.875,0.125,0.429,1.0,0.4,0.38,135.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,111,2026.0,11739,J.T. Realmuto,PHI,8.0,0.0%,12.5%,0.0,0.429,0.375,0.571,0.946,0.143,0.429,1.0,0.4,0.38,135.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,112,2026.0,28312,Coby Mayo,BAL,6.0,0.0%,33.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.5,1.0,0.2,0.359,135.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,113,2026.0,19913,Jesús Sánchez,TOR,10.0,0.0%,20.0%,0.0,0.286,0.4,0.429,0.829,0.143,0.333,2.0,0.4,0.361,134.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,114,2026.0,23917,Jorbit Vivas,WSN,17.0,23.5%,11.8%,2.0,0.308,0.471,0.308,0.778,0.0,0.364,3.0,0.8,0.374,134.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,115,2026.0,33333,Wyatt Langford,TEX,8.0,12.5%,0.0%,1.0,0.286,0.375,0.429,0.804,0.143,0.286,1.0,0.3,0.356,133.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,116,2026.0,20043,Luis Robert Jr.,NYM,17.0,11.8%,17.6%,0.7,0.267,0.353,0.467,0.82,0.2,0.273,3.0,0.6,0.36,132.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,117,2026.0,33381,Max Clark,DET,12.0,8.3%,16.7%,0.5,0.182,0.25,0.636,0.886,0.455,0.125,2.0,0.4,0.362,131.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,118,2026.0,27769,Pete Crow-Armstrong,CHC,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,131.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,119,2026.0,14344,Matt Olson,ATL,17.0,11.8%,11.8%,1.0,0.267,0.353,0.533,0.886,0.267,0.25,3.0,0.6,0.362,130.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,120,2026.0,10155,Mike Trout,LAA,17.0,17.6%,17.6%,1.0,0.308,0.412,0.385,0.796,0.077,0.364,3.0,0.5,0.354,130.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,121,2026.0,29931,Jacob Young,WSN,19.0,10.5%,10.5%,1.0,0.294,0.368,0.471,0.839,0.176,0.333,3.0,0.8,0.366,129.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,122,2026.0,24574,Eduardo Valencia,DET,6.0,0.0%,50.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.667,1.0,0.2,0.359,129.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,123,2026.0,24064,Ezequiel Tovar,COL,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,128.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,124,2026.0,18839,Josh Naylor,SEA,16.0,0.0%,18.8%,0.0,0.375,0.375,0.375,0.75,0.0,0.462,2.0,0.2,0.334,127.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,125,2026.0,27604,Alika Williams,ATH,11.0,0.0%,18.2%,0.0,0.273,0.273,0.636,0.909,0.364,0.333,2.0,0.5,0.375,126.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,126,2026.0,18401,Ronald Acuña Jr.,ATL,13.0,7.7%,23.1%,0.3,0.333,0.385,0.417,0.801,0.083,0.444,2.0,0.4,0.356,126.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,127,2026.0,31580,Chase Meidroth,CHW,23.0,8.7%,17.4%,0.5,0.333,0.391,0.381,0.772,0.048,0.412,3.0,0.6,0.348,124.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,128,2026.0,26151,Kyle Stowers,MIA,12.0,25.0%,41.7%,0.6,0.222,0.417,0.333,0.75,0.111,0.5,2.0,0.4,0.354,122.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,129,2026.0,19950,Andrés Giménez,TOR,11.0,0.0%,9.1%,0.0,0.3,0.364,0.4,0.764,0.1,0.333,2.0,0.2,0.343,122.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,130,2026.0,31354,Jimmy Crooks,STL,6.0,0.0%,50.0%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.1,0.342,119.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,131,2026.0,34979,Christian Moore,LAA,17.0,17.6%,17.6%,1.0,0.154,0.353,0.385,0.738,0.231,0.111,2.0,0.3,0.339,119.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,132,2026.0,26123,Brett Baty,NYM,11.0,9.1%,27.3%,0.3,0.3,0.364,0.4,0.764,0.1,0.429,2.0,0.2,0.34,119.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,133,2026.0,21636,Jeremy Peña,HOU,9.0,0.0%,55.6%,0.0,0.333,0.333,0.444,0.778,0.111,0.75,1.0,0.2,0.338,118.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,134,2026.0,22263,Nolan Gorman,STL,12.0,8.3%,41.7%,0.2,0.182,0.25,0.545,0.795,0.364,0.2,2.0,0.2,0.334,114.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,135,2026.0,19514,Andrew Knizner,SFG,6.0,0.0%,33.3%,0.0,0.2,0.333,0.4,0.733,0.2,0.333,1.0,0.1,0.332,114.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,136,2026.0,33380,Drew Cavanaugh,SFG,15.0,13.3%,33.3%,0.4,0.308,0.4,0.308,0.708,0.0,0.5,2.0,0.2,0.33,113.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,137,2026.0,12533,Marcus Semien,NYM,15.0,13.3%,13.3%,1.0,0.308,0.4,0.308,0.708,0.0,0.364,2.0,0.2,0.33,112.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,138,2026.0,22799,Geraldo Perdomo,ARI,20.0,10.0%,10.0%,1.0,0.333,0.4,0.333,0.733,0.0,0.375,3.0,0.3,0.337,112.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,139,2026.0,29993,Brady House,WSN,18.0,11.1%,22.2%,0.5,0.2,0.278,0.533,0.811,0.333,0.182,2.0,0.2,0.332,106.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,140,2026.0,28163,Junior Caminero,TBR,5.0,0.0%,0.0%,0.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.324,105.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,141,2026.0,27763,Drew Romo,CHW,11.0,9.1%,18.2%,0.5,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.321,105.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,142,2026.0,31695,Dylan Beavers,BAL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,105.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,143,2026.0,17982,Ty France,SDP,22.0,27.3%,9.1%,3.0,0.188,0.409,0.188,0.597,0.0,0.214,3.0,-0.1,0.312,104.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,144,2026.0,18036,Jake Cronenworth,SDP,23.0,4.3%,34.8%,0.1,0.273,0.304,0.409,0.713,0.136,0.429,3.0,-0.1,0.311,104.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,145,2026.0,21837,Jonathan Aranda,TBR,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,101.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,146,2026.0,35423,Braden Montgomery,CHW,23.0,13.0%,13.0%,1.0,0.2,0.304,0.4,0.704,0.2,0.188,3.0,-0.1,0.313,99.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,147,2026.0,29779,Max Muncy,ATH,8.0,0.0%,12.5%,0.0,0.375,0.375,0.375,0.75,0.0,0.429,1.0,0.1,0.334,98.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,148,2026.0,27496,Owen Caissie,MIA,9.0,11.1%,11.1%,1.0,0.25,0.333,0.375,0.708,0.125,0.286,1.0,0.0,0.317,97.0,2026-08-29
