split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-8-6,29,2026.0,Luis Campusano,SDP,61.0,16.4%,21.3%,0.8,0.28,0.41,0.52,0.93,0.24,0.343,12.0,4.4,0.405,157.0,2026-08-06
away,season,2026-3-18,2026-8-6,30,2026.0,Randy Arozarena,SEA,238.0,10.1%,22.7%,0.4,0.316,0.403,0.5,0.903,0.184,0.393,43.0,15.2,0.395,157.0,2026-08-06
away,season,2026-3-18,2026-8-6,31,2026.0,Taylor Trammell,HOU,74.0,13.5%,31.1%,0.4,0.262,0.384,0.525,0.908,0.262,0.353,13.0,4.7,0.394,156.0,2026-08-06
away,season,2026-3-18,2026-8-6,32,2026.0,James McCann,ARI,49.0,0.0%,28.6%,0.0,0.362,0.375,0.553,0.928,0.191,0.484,9.0,3.4,0.401,155.0,2026-08-06
away,season,2026-3-18,2026-8-6,33,2026.0,Munetaka Murakami,CHW,171.0,17.0%,34.5%,0.5,0.255,0.386,0.525,0.911,0.27,0.352,31.0,10.4,0.391,154.0,2026-08-06
away,season,2026-3-18,2026-8-6,34,2026.0,Yordan Alvarez,HOU,248.0,17.7%,19.0%,0.9,0.27,0.403,0.535,0.938,0.265,0.273,44.0,14.9,0.39,154.0,2026-08-06
away,season,2026-3-18,2026-8-6,35,2026.0,Luis García Jr.,WSN,179.0,2.8%,18.4%,0.2,0.306,0.324,0.624,0.948,0.318,0.318,33.0,12.0,0.399,154.0,2026-08-06
away,season,2026-3-18,2026-8-6,36,2026.0,Bryan De La Cruz,PHI,15.0,0.0%,20.0%,0.0,0.385,0.333,0.692,1.026,0.308,0.364,3.0,1.0,0.398,153.0,2026-08-06
away,season,2026-3-18,2026-8-6,37,2026.0,Cody Freeman,TEX,11.0,9.1%,36.4%,0.2,0.4,0.455,0.4,0.855,0.0,0.667,2.0,0.6,0.387,151.0,2026-08-06
away,season,2026-3-18,2026-8-6,38,2026.0,Joc Pederson,TEX,163.0,11.7%,25.2%,0.5,0.297,0.383,0.514,0.897,0.217,0.366,29.0,9.2,0.386,151.0,2026-08-06
away,season,2026-3-18,2026-8-6,39,2026.0,Ryan Jeffers,MIN,105.0,14.3%,18.1%,0.8,0.258,0.371,0.517,0.888,0.258,0.266,18.0,5.9,0.385,150.0,2026-08-06
away,season,2026-3-18,2026-8-6,40,2026.0,Endy Rodríguez,PIT,96.0,13.5%,26.0%,0.5,0.289,0.385,0.518,0.903,0.229,0.346,17.0,6.0,0.393,150.0,2026-08-06
away,season,2026-3-18,2026-8-6,41,2026.0,Alec Burleson,STL,236.0,8.9%,16.5%,0.5,0.313,0.373,0.551,0.924,0.238,0.335,43.0,14.6,0.393,149.0,2026-08-06
away,season,2026-3-18,2026-8-6,42,2026.0,Tyler Tolbert,KCR,63.0,7.9%,20.6%,0.4,0.339,0.393,0.482,0.876,0.143,0.415,11.0,3.5,0.384,149.0,2026-08-06
away,season,2026-3-18,2026-8-6,43,2026.0,Max Muncy,LAD,223.0,13.0%,24.7%,0.5,0.272,0.377,0.534,0.911,0.262,0.323,40.0,13.7,0.392,149.0,2026-08-06
away,season,2026-3-18,2026-8-6,44,2026.0,Andrew Vaughn,MIL,105.0,9.5%,10.5%,0.9,0.33,0.41,0.484,0.893,0.154,0.354,19.0,6.4,0.391,148.0,2026-08-06
away,season,2026-3-18,2026-8-6,45,2026.0,Tommy Edman,LAD,79.0,5.1%,22.8%,0.2,0.31,0.38,0.521,0.901,0.211,0.38,14.0,4.8,0.391,148.0,2026-08-06
away,season,2026-3-18,2026-8-6,46,2026.0,Hunter Goodman,COL,220.0,8.6%,33.6%,0.3,0.273,0.341,0.581,0.922,0.308,0.336,39.0,12.9,0.389,147.0,2026-08-06
away,season,2026-3-18,2026-8-6,47,2026.0,Matt Olson,ATL,252.0,11.1%,26.2%,0.4,0.262,0.349,0.57,0.919,0.308,0.29,45.0,14.8,0.389,147.0,2026-08-06
away,season,2026-3-18,2026-8-6,48,2026.0,Esteury Ruiz,MIA,74.0,6.8%,24.3%,0.3,0.288,0.365,0.53,0.895,0.242,0.341,13.0,4.3,0.388,146.0,2026-08-06
away,season,2026-3-18,2026-8-6,49,2026.0,Ben Rice,NYY,268.0,10.1%,24.3%,0.4,0.273,0.351,0.542,0.893,0.269,0.314,45.0,13.5,0.378,145.0,2026-08-06
away,season,2026-3-18,2026-8-6,50,2026.0,Eloy Jiménez,TOR,22.0,13.6%,9.1%,1.5,0.389,0.455,0.389,0.843,0.0,0.412,4.0,1.1,0.378,145.0,2026-08-06
away,season,2026-3-18,2026-8-6,51,2026.0,Jonny DeLuca,TBR,98.0,7.1%,17.3%,0.4,0.308,0.357,0.516,0.874,0.209,0.343,16.0,4.9,0.378,145.0,2026-08-06
away,season,2026-3-18,2026-8-6,52,2026.0,Shohei Ohtani,LAD,274.0,13.1%,21.9%,0.6,0.297,0.39,0.524,0.914,0.227,0.35,48.0,15.1,0.384,144.0,2026-08-06
away,season,2026-3-18,2026-8-6,53,2026.0,Carlos Correa,HOU,70.0,10.0%,21.4%,0.5,0.333,0.4,0.444,0.844,0.111,0.426,12.0,3.3,0.374,142.0,2026-08-06
away,season,2026-3-18,2026-8-6,54,2026.0,Luke Keaschall,MIN,207.0,11.1%,12.6%,0.9,0.314,0.413,0.423,0.835,0.109,0.349,34.0,9.6,0.374,142.0,2026-08-06
away,season,2026-3-18,2026-8-6,55,2026.0,Willson Contreras,BOS,211.0,10.4%,25.6%,0.4,0.254,0.365,0.497,0.862,0.243,0.298,35.0,9.7,0.373,142.0,2026-08-06
away,season,2026-3-18,2026-8-6,56,2026.0,Riley Greene,DET,238.0,11.8%,27.7%,0.4,0.28,0.366,0.502,0.868,0.222,0.356,39.0,10.9,0.373,141.0,2026-08-06
away,season,2026-3-18,2026-8-6,57,2026.0,Samad Taylor,SDP,53.0,7.5%,24.5%,0.3,0.354,0.404,0.458,0.862,0.104,0.471,9.0,2.7,0.38,141.0,2026-08-06
away,season,2026-3-18,2026-8-6,58,2026.0,Gabriel Moreno,ARI,197.0,9.6%,16.2%,0.6,0.327,0.391,0.488,0.879,0.161,0.362,33.0,9.9,0.379,140.0,2026-08-06
away,season,2026-3-18,2026-8-6,59,2026.0,Trevor Larnach,MIN,192.0,8.9%,19.8%,0.4,0.292,0.366,0.485,0.852,0.193,0.336,31.0,8.4,0.371,140.0,2026-08-06
away,season,2026-3-18,2026-8-6,60,2026.0,Kevin McGonigle,DET,249.0,12.9%,14.1%,0.9,0.286,0.386,0.455,0.841,0.169,0.31,40.0,10.8,0.37,139.0,2026-08-06
away,season,2026-3-18,2026-8-6,61,2026.0,Pete Crow-Armstrong,CHC,258.0,10.9%,29.1%,0.4,0.268,0.36,0.518,0.878,0.25,0.348,43.0,12.6,0.376,138.0,2026-08-06
away,season,2026-3-18,2026-8-6,62,2026.0,Elias Díaz,2 Tms,53.0,0.0%,17.0%,0.0,0.314,0.308,0.569,0.876,0.255,0.325,9.0,2.2,0.369,138.0,2026-08-06
away,season,2026-3-18,2026-8-6,63,2026.0,Gleyber Torres,DET,144.0,20.1%,17.4%,1.2,0.268,0.417,0.402,0.818,0.134,0.306,23.0,6.1,0.368,138.0,2026-08-06
away,season,2026-3-18,2026-8-6,64,2026.0,Brooks Lee,MIN,227.0,6.2%,19.8%,0.3,0.286,0.336,0.519,0.855,0.233,0.318,36.0,9.5,0.368,138.0,2026-08-06
away,season,2026-3-18,2026-8-6,65,2026.0,Brandon Nimmo,TEX,238.0,9.7%,21.4%,0.5,0.286,0.366,0.481,0.846,0.195,0.342,38.0,9.9,0.368,138.0,2026-08-06
away,season,2026-3-18,2026-8-6,66,2026.0,Ceddanne Rafaela,BOS,224.0,4.5%,21.4%,0.2,0.292,0.336,0.517,0.853,0.225,0.342,36.0,9.2,0.367,137.0,2026-08-06
away,season,2026-3-18,2026-8-6,67,2026.0,Ty France,SDP,167.0,4.2%,24.0%,0.2,0.284,0.331,0.542,0.873,0.258,0.324,28.0,7.9,0.374,137.0,2026-08-06
away,season,2026-3-18,2026-8-6,68,2026.0,Harry Ford,WSN,24.0,16.7%,25.0%,0.7,0.211,0.375,0.474,0.849,0.263,0.25,4.0,1.1,0.374,137.0,2026-08-06
away,season,2026-3-18,2026-8-6,69,2026.0,Junior Caminero,TBR,248.0,10.5%,18.1%,0.6,0.27,0.347,0.505,0.851,0.234,0.278,39.0,10.0,0.366,137.0,2026-08-06
away,season,2026-3-18,2026-8-6,70,2026.0,JJ Wetherholt,STL,251.0,13.1%,15.5%,0.8,0.266,0.394,0.44,0.834,0.174,0.289,41.0,11.6,0.373,136.0,2026-08-06
away,season,2026-3-18,2026-8-6,71,2026.0,Tyler Stephenson,CIN,155.0,9.7%,26.5%,0.4,0.285,0.355,0.511,0.866,0.226,0.352,25.0,7.0,0.372,136.0,2026-08-06
away,season,2026-3-18,2026-8-6,72,2026.0,Ali Sánchez,NYY,38.0,2.6%,23.7%,0.1,0.324,0.368,0.471,0.839,0.147,0.4,6.0,1.5,0.364,135.0,2026-08-06
away,season,2026-3-18,2026-8-6,73,2026.0,Chase DeLauter,CLE,180.0,12.8%,17.8%,0.7,0.263,0.356,0.481,0.836,0.218,0.282,28.0,6.9,0.364,135.0,2026-08-06
away,season,2026-3-18,2026-8-6,74,2026.0,Jordan Walker,STL,235.0,8.5%,26.4%,0.3,0.284,0.345,0.526,0.871,0.242,0.338,38.0,10.4,0.371,135.0,2026-08-06
away,season,2026-3-18,2026-8-6,75,2026.0,Aaron Judge,NYY,146.0,17.8%,26.7%,0.7,0.231,0.372,0.462,0.834,0.231,0.278,23.0,5.4,0.362,134.0,2026-08-06
away,season,2026-3-18,2026-8-6,76,2026.0,Corey Seager,TEX,137.0,17.5%,25.5%,0.7,0.216,0.358,0.477,0.835,0.261,0.232,21.0,5.1,0.362,134.0,2026-08-06
away,season,2026-3-18,2026-8-6,77,2026.0,Connor Wong,BOS,98.0,9.2%,15.3%,0.6,0.286,0.368,0.452,0.821,0.167,0.328,15.0,3.6,0.362,134.0,2026-08-06
away,season,2026-3-18,2026-8-6,78,2026.0,Nick Allen,HOU,44.0,6.8%,20.5%,0.3,0.333,0.386,0.436,0.822,0.103,0.4,7.0,1.6,0.362,134.0,2026-08-06
away,season,2026-3-18,2026-8-6,79,2026.0,Jung Hoo Lee,SFG,249.0,4.0%,8.8%,0.5,0.328,0.365,0.483,0.848,0.155,0.343,40.0,10.5,0.368,133.0,2026-08-06
away,season,2026-3-18,2026-8-6,80,2026.0,Vaughn Grissom,LAA,148.0,8.8%,14.9%,0.6,0.287,0.354,0.481,0.834,0.194,0.305,23.0,5.2,0.36,132.0,2026-08-06
away,season,2026-3-18,2026-8-6,81,2026.0,Carlos Cortes,ATH,131.0,9.9%,11.5%,0.9,0.287,0.359,0.47,0.828,0.183,0.289,20.0,4.6,0.36,132.0,2026-08-06
away,season,2026-3-18,2026-8-6,82,2026.0,Oneil Cruz,PIT,137.0,11.7%,38.0%,0.3,0.258,0.35,0.5,0.85,0.242,0.373,22.0,5.6,0.367,132.0,2026-08-06
away,season,2026-3-18,2026-8-6,83,2026.0,Cooper Pratt,MIL,81.0,17.3%,16.0%,1.1,0.308,0.432,0.369,0.801,0.062,0.377,13.0,3.3,0.367,132.0,2026-08-06
away,season,2026-3-18,2026-8-6,84,2026.0,Bryce Harper,PHI,243.0,15.2%,22.2%,0.7,0.251,0.362,0.483,0.845,0.232,0.279,38.0,9.6,0.365,131.0,2026-08-06
away,season,2026-3-18,2026-8-6,85,2026.0,Jose Siri,LAA,54.0,3.7%,27.8%,0.1,0.3,0.321,0.52,0.841,0.22,0.364,8.0,1.8,0.357,131.0,2026-08-06
away,season,2026-3-18,2026-8-6,86,2026.0,Andrés Chaparro,WSN,73.0,13.7%,21.9%,0.6,0.213,0.342,0.492,0.834,0.279,0.2,11.0,2.8,0.363,130.0,2026-08-06
away,season,2026-3-18,2026-8-6,87,2026.0,Dalton Rushing,LAD,135.0,11.1%,28.1%,0.4,0.241,0.348,0.483,0.831,0.241,0.286,21.0,5.1,0.363,130.0,2026-08-06
away,season,2026-3-18,2026-8-6,88,2026.0,Paul Goldschmidt,NYY,187.0,7.0%,22.5%,0.3,0.276,0.337,0.482,0.819,0.206,0.311,28.0,5.9,0.355,129.0,2026-08-06
away,season,2026-3-18,2026-8-6,89,2026.0,Derek Hill,2 Tms,89.0,4.5%,39.3%,0.1,0.274,0.315,0.524,0.838,0.25,0.395,14.0,3.1,0.36,129.0,2026-08-06
away,season,2026-3-18,2026-8-6,90,2026.0,Taylor Ward,BAL,242.0,16.1%,22.7%,0.7,0.249,0.376,0.418,0.794,0.169,0.314,36.0,7.7,0.355,129.0,2026-08-06
away,season,2026-3-18,2026-8-6,91,2026.0,Kyle Tucker,LAD,233.0,13.3%,18.0%,0.7,0.276,0.373,0.454,0.827,0.179,0.307,36.0,8.7,0.362,129.0,2026-08-06
away,season,2026-3-18,2026-8-6,92,2026.0,Santiago Espinal,LAD,31.0,3.2%,19.4%,0.2,0.379,0.4,0.414,0.814,0.034,0.478,5.0,1.1,0.362,129.0,2026-08-06
away,season,2026-3-18,2026-8-6,93,2026.0,Justin Foscue,TEX,80.0,6.2%,25.0%,0.2,0.301,0.35,0.466,0.816,0.164,0.385,12.0,2.4,0.354,128.0,2026-08-06
away,season,2026-3-18,2026-8-6,94,2026.0,Austin Hedges,CLE,77.0,7.8%,13.0%,0.6,0.299,0.36,0.448,0.808,0.149,0.321,11.0,2.3,0.353,128.0,2026-08-06
away,season,2026-3-18,2026-8-6,95,2026.0,Michael Harris II,ATL,226.0,4.4%,19.0%,0.2,0.299,0.332,0.505,0.837,0.206,0.329,35.0,8.1,0.36,128.0,2026-08-06
away,season,2026-3-18,2026-8-6,96,2026.0,Tyler Black,MIL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.571,0.857,0.286,0.333,1.0,0.2,0.36,127.0,2026-08-06
away,season,2026-3-18,2026-8-6,97,2026.0,Sterlin Thompson,COL,47.0,10.6%,25.5%,0.4,0.244,0.34,0.488,0.828,0.244,0.296,7.0,1.7,0.36,127.0,2026-08-06
away,season,2026-3-18,2026-8-6,98,2026.0,Esmerlyn Valdez,PIT,105.0,18.1%,40.0%,0.5,0.214,0.352,0.476,0.829,0.262,0.333,16.0,3.6,0.358,126.0,2026-08-06
away,season,2026-3-18,2026-8-6,99,2026.0,David Hamilton,MIL,130.0,13.1%,23.1%,0.6,0.29,0.392,0.402,0.794,0.112,0.387,20.0,4.3,0.357,126.0,2026-08-06
away,season,2026-3-18,2026-8-6,100,2026.0,Christian Walker,HOU,234.0,8.1%,19.2%,0.4,0.255,0.325,0.491,0.815,0.236,0.266,34.0,6.4,0.35,125.0,2026-08-06
away,season,2026-3-18,2026-8-6,101,2026.0,Ronald Acuña Jr.,ATL,129.0,14.7%,17.8%,0.8,0.255,0.38,0.425,0.804,0.17,0.278,20.0,4.2,0.357,125.0,2026-08-06
away,season,2026-3-18,2026-8-6,102,2026.0,Jace Jung,DET,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-08-06
away,season,2026-3-18,2026-8-6,103,2026.0,TJ Rumfield,COL,215.0,10.2%,15.8%,0.6,0.286,0.367,0.439,0.807,0.153,0.325,32.0,6.9,0.356,125.0,2026-08-06
away,season,2026-3-18,2026-8-6,104,2026.0,Gavin Sheets,SDP,195.0,11.3%,17.4%,0.6,0.253,0.344,0.471,0.814,0.218,0.26,29.0,6.1,0.355,124.0,2026-08-06
away,season,2026-3-18,2026-8-6,105,2026.0,Christian Encarnacion-Strand,BAL,23.0,0.0%,21.7%,0.0,0.273,0.273,0.545,0.818,0.273,0.267,3.0,0.6,0.348,124.0,2026-08-06
away,season,2026-3-18,2026-8-6,106,2026.0,Weston Wilson,2 Tms,40.0,7.5%,30.0%,0.2,0.25,0.325,0.472,0.797,0.222,0.318,6.0,1.0,0.347,123.0,2026-08-06
away,season,2026-3-18,2026-8-6,107,2026.0,Kevin Alcántara,CHC,7.0,14.3%,28.6%,0.5,0.333,0.429,0.333,0.762,0.0,0.5,1.0,0.2,0.354,123.0,2026-08-06
away,season,2026-3-18,2026-8-6,108,2026.0,Curtis Mead,2 Tms,159.0,10.1%,18.2%,0.6,0.252,0.346,0.46,0.806,0.209,0.279,24.0,4.8,0.353,123.0,2026-08-06
away,season,2026-3-18,2026-8-6,109,2026.0,Zach Neto,LAA,258.0,11.2%,30.6%,0.4,0.239,0.333,0.46,0.794,0.221,0.316,37.0,6.3,0.346,123.0,2026-08-06
away,season,2026-3-18,2026-8-6,110,2026.0,Andruw Monasterio,BOS,140.0,4.3%,22.1%,0.2,0.267,0.309,0.496,0.806,0.229,0.309,20.0,3.4,0.346,123.0,2026-08-06
away,season,2026-3-18,2026-8-6,111,2026.0,Juan Soto,NYM,190.0,16.8%,15.8%,1.1,0.242,0.368,0.465,0.833,0.223,0.237,28.0,5.7,0.353,123.0,2026-08-06
away,season,2026-3-18,2026-8-6,112,2026.0,Jackson Holliday,BAL,77.0,14.3%,27.3%,0.5,0.273,0.377,0.394,0.771,0.121,0.386,11.0,1.9,0.346,123.0,2026-08-06
away,season,2026-3-18,2026-8-6,113,2026.0,Pete Alonso,BAL,235.0,10.6%,25.1%,0.4,0.25,0.34,0.451,0.791,0.201,0.304,34.0,5.7,0.346,123.0,2026-08-06
away,season,2026-3-18,2026-8-6,114,2026.0,Nick Gonzales,PIT,239.0,4.2%,18.8%,0.2,0.317,0.356,0.451,0.807,0.134,0.377,35.0,7.1,0.353,123.0,2026-08-06
away,season,2026-3-18,2026-8-6,115,2026.0,James Wood,WSN,268.0,16.4%,32.5%,0.5,0.237,0.366,0.438,0.804,0.201,0.336,40.0,7.9,0.352,122.0,2026-08-06
away,season,2026-3-18,2026-8-6,116,2026.0,Casey Schmitt,SFG,234.0,1.3%,19.7%,0.1,0.299,0.321,0.504,0.825,0.205,0.331,35.0,6.9,0.352,122.0,2026-08-06
away,season,2026-3-18,2026-8-6,117,2026.0,Denzer Guzman,LAA,75.0,8.0%,25.3%,0.3,0.265,0.324,0.471,0.795,0.206,0.311,11.0,1.8,0.345,122.0,2026-08-06
away,season,2026-3-18,2026-8-6,118,2026.0,Blaze Jordan,STL,74.0,1.4%,18.9%,0.1,0.333,0.338,0.486,0.824,0.153,0.397,11.0,2.1,0.352,122.0,2026-08-06
away,season,2026-3-18,2026-8-6,119,2026.0,Drake Baldwin,ATL,187.0,11.2%,24.1%,0.5,0.265,0.364,0.432,0.796,0.167,0.321,28.0,5.4,0.352,122.0,2026-08-06
away,season,2026-3-18,2026-8-6,120,2026.0,Eli White,ATL,83.0,4.8%,13.3%,0.4,0.299,0.337,0.481,0.818,0.182,0.323,12.0,2.4,0.352,122.0,2026-08-06
away,season,2026-3-18,2026-8-6,121,2026.0,Yainer Diaz,HOU,120.0,3.3%,10.8%,0.3,0.296,0.317,0.487,0.804,0.191,0.296,17.0,2.8,0.345,122.0,2026-08-06
away,season,2026-3-18,2026-8-6,122,2026.0,Joe Mack,MIA,118.0,5.9%,27.1%,0.2,0.25,0.302,0.519,0.82,0.269,0.269,17.0,3.4,0.351,122.0,2026-08-06
away,season,2026-3-18,2026-8-6,123,2026.0,Kyle Schwarber,PHI,238.0,16.0%,35.7%,0.4,0.231,0.353,0.447,0.8,0.216,0.324,35.0,6.7,0.351,121.0,2026-08-06
away,season,2026-3-18,2026-8-6,124,2026.0,Iván Herrera,STL,256.0,12.1%,18.8%,0.6,0.262,0.387,0.386,0.772,0.124,0.314,38.0,7.2,0.351,121.0,2026-08-06
away,season,2026-3-18,2026-8-6,125,2026.0,Miguel Amaya,CHC,91.0,8.8%,17.6%,0.5,0.263,0.378,0.395,0.773,0.132,0.31,13.0,2.5,0.35,121.0,2026-08-06
away,season,2026-3-18,2026-8-6,126,2026.0,Alex Bregman,CHC,247.0,9.3%,18.2%,0.5,0.281,0.356,0.442,0.799,0.161,0.321,36.0,6.8,0.35,121.0,2026-08-06
away,season,2026-3-18,2026-8-6,127,2026.0,Geraldo Perdomo,ARI,256.0,14.5%,12.1%,1.2,0.256,0.374,0.408,0.782,0.152,0.264,37.0,7.0,0.35,121.0,2026-08-06
away,season,2026-3-18,2026-8-6,128,2026.0,Nick Loftin,KCR,150.0,8.7%,12.7%,0.7,0.26,0.345,0.441,0.786,0.181,0.271,21.0,3.3,0.343,121.0,2026-08-06
away,season,2026-3-18,2026-8-6,129,2026.0,Brandon Lowe,PIT,233.0,9.0%,29.2%,0.3,0.261,0.322,0.498,0.819,0.237,0.318,34.0,6.2,0.349,120.0,2026-08-06
away,season,2026-3-18,2026-8-6,130,2026.0,Ronny Simon,PIT,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,120.0,2026-08-06
away,season,2026-3-18,2026-8-6,131,2026.0,Wilyer Abreu,BOS,243.0,9.9%,20.6%,0.5,0.253,0.329,0.456,0.785,0.203,0.285,34.0,5.1,0.342,120.0,2026-08-06
away,season,2026-3-18,2026-8-6,132,2026.0,Otto Lopez,MIA,243.0,4.9%,13.2%,0.4,0.314,0.346,0.468,0.814,0.155,0.335,35.0,6.3,0.348,120.0,2026-08-06
away,season,2026-3-18,2026-8-6,133,2026.0,LaMonte Wade Jr.,HOU,35.0,17.1%,25.7%,0.7,0.241,0.371,0.379,0.751,0.138,0.316,5.0,0.7,0.341,119.0,2026-08-06
away,season,2026-3-18,2026-8-6,134,2026.0,Alex Call,LAD,81.0,12.3%,12.3%,1.0,0.273,0.395,0.364,0.759,0.091,0.304,12.0,2.1,0.348,119.0,2026-08-06
away,season,2026-3-18,2026-8-6,135,2026.0,Dominic Canzone,SEA,162.0,6.2%,22.2%,0.3,0.243,0.296,0.5,0.796,0.257,0.257,22.0,3.0,0.339,118.0,2026-08-06
away,season,2026-3-18,2026-8-6,136,2026.0,Jose Trevino,CIN,39.0,0.0%,12.8%,0.0,0.263,0.263,0.553,0.816,0.289,0.233,6.0,0.9,0.345,117.0,2026-08-06
away,season,2026-3-18,2026-8-6,137,2026.0,Cole Carrigg,COL,85.0,11.8%,22.4%,0.5,0.239,0.345,0.451,0.796,0.211,0.28,12.0,1.9,0.344,117.0,2026-08-06
away,season,2026-3-18,2026-8-6,138,2026.0,Pedro Ramírez,CHC,52.0,7.7%,25.0%,0.3,0.298,0.353,0.447,0.8,0.149,0.394,7.0,1.2,0.344,117.0,2026-08-06
away,season,2026-3-18,2026-8-6,139,2026.0,Rafael Devers,SFG,270.0,10.7%,26.7%,0.4,0.255,0.333,0.464,0.798,0.209,0.316,38.0,6.0,0.344,116.0,2026-08-06
away,season,2026-3-18,2026-8-6,140,2026.0,Tyler Locklear,ARI,21.0,9.5%,14.3%,0.7,0.235,0.333,0.471,0.804,0.235,0.214,3.0,0.5,0.343,116.0,2026-08-06
away,season,2026-3-18,2026-8-6,141,2026.0,Miguel Andujar,SDP,131.0,2.3%,16.8%,0.1,0.296,0.328,0.464,0.792,0.168,0.353,18.0,2.8,0.343,116.0,2026-08-06
away,season,2026-3-18,2026-8-6,142,2026.0,Nick Fortes,TBR,127.0,3.1%,15.0%,0.2,0.293,0.336,0.431,0.767,0.138,0.319,17.0,2.1,0.336,116.0,2026-08-06
away,season,2026-3-18,2026-8-6,143,2026.0,Nick Kurtz,ATH,206.0,16.5%,32.5%,0.5,0.233,0.359,0.401,0.76,0.169,0.337,28.0,3.3,0.336,116.0,2026-08-06
away,season,2026-3-18,2026-8-6,144,2026.0,Miguel Vargas,CHW,245.0,12.7%,19.6%,0.6,0.223,0.332,0.437,0.769,0.214,0.233,33.0,3.9,0.336,115.0,2026-08-06
away,season,2026-3-18,2026-8-6,145,2026.0,Victor Mesa Jr.,TBR,82.0,11.0%,20.7%,0.5,0.214,0.3,0.486,0.786,0.271,0.204,11.0,1.3,0.335,115.0,2026-08-06
away,season,2026-3-18,2026-8-6,146,2026.0,Caleb Durbin,BOS,207.0,7.7%,13.0%,0.6,0.258,0.333,0.429,0.762,0.17,0.273,28.0,3.1,0.335,115.0,2026-08-06
away,season,2026-3-18,2026-8-6,147,2026.0,Everson Pereira,CHW,57.0,7.0%,29.8%,0.2,0.24,0.316,0.46,0.776,0.22,0.312,8.0,0.9,0.335,115.0,2026-08-06
away,season,2026-3-18,2026-8-6,148,2026.0,Liam Hicks,2 Tms,226.0,11.5%,9.7%,1.2,0.277,0.36,0.415,0.775,0.138,0.274,31.0,4.5,0.34,115.0,2026-08-06
away,season,2026-3-18,2026-8-6,149,2026.0,Sebastián Rivero,LAA,34.0,5.9%,17.6%,0.3,0.323,0.364,0.387,0.751,0.065,0.4,5.0,0.5,0.334,115.0,2026-08-06
away,season,2026-3-18,2026-8-6,150,2026.0,Hyeseong Kim,LAD,72.0,9.7%,19.4%,0.5,0.308,0.375,0.385,0.76,0.077,0.392,10.0,1.4,0.34,114.0,2026-08-06
away,season,2026-3-18,2026-8-6,151,2026.0,Bryce Eldridge,SFG,158.0,8.9%,27.2%,0.3,0.28,0.342,0.434,0.775,0.154,0.365,22.0,3.0,0.34,114.0,2026-08-06
away,season,2026-3-18,2026-8-6,152,2026.0,Nelson Velázquez,STL,37.0,16.2%,32.4%,0.5,0.2,0.324,0.467,0.791,0.267,0.235,5.0,0.7,0.34,114.0,2026-08-06
away,season,2026-3-18,2026-8-6,153,2026.0,LuJames Groover,ARI,30.0,16.7%,30.0%,0.6,0.208,0.367,0.375,0.742,0.167,0.286,4.0,0.6,0.34,114.0,2026-08-06
away,season,2026-3-18,2026-8-6,154,2026.0,Kyle Stowers,MIA,209.0,8.6%,31.6%,0.3,0.25,0.322,0.463,0.785,0.213,0.342,29.0,3.9,0.339,114.0,2026-08-06
away,season,2026-3-18,2026-8-6,155,2026.0,Jeremy Peña,HOU,167.0,6.6%,18.0%,0.4,0.28,0.341,0.413,0.755,0.133,0.316,22.0,2.2,0.333,114.0,2026-08-06
away,season,2026-3-18,2026-8-6,156,2026.0,Jake Burger,TEX,243.0,8.6%,26.3%,0.3,0.251,0.317,0.447,0.764,0.196,0.297,32.0,3.2,0.332,113.0,2026-08-06
away,season,2026-3-18,2026-8-6,157,2026.0,Shea Langeliers,ATH,222.0,7.2%,25.2%,0.3,0.244,0.311,0.458,0.769,0.214,0.276,29.0,2.9,0.332,113.0,2026-08-06
away,season,2026-3-18,2026-8-6,158,2026.0,Brice Matthews,HOU,139.0,9.4%,25.9%,0.4,0.26,0.328,0.431,0.759,0.171,0.325,18.0,1.8,0.332,113.0,2026-08-06
away,season,2026-3-18,2026-8-6,159,2026.0,Luis Torrens,NYM,105.0,6.7%,18.1%,0.4,0.268,0.324,0.454,0.777,0.186,0.307,14.0,1.9,0.338,113.0,2026-08-06
away,season,2026-3-18,2026-8-6,160,2026.0,Sam Antonacci,CHW,193.0,6.2%,14.5%,0.4,0.246,0.344,0.395,0.739,0.15,0.269,25.0,2.5,0.332,113.0,2026-08-06
away,season,2026-3-18,2026-8-6,161,2026.0,Kazuma Okamoto,TOR,230.0,8.7%,31.3%,0.3,0.226,0.3,0.466,0.766,0.24,0.27,30.0,2.9,0.332,113.0,2026-08-06
away,season,2026-3-18,2026-8-6,162,2026.0,Travis Bazzana,CLE,170.0,10.6%,20.0%,0.5,0.25,0.335,0.419,0.754,0.169,0.282,22.0,2.2,0.332,113.0,2026-08-06
away,season,2026-3-18,2026-8-6,163,2026.0,Josh Bell,MIN,232.0,8.6%,23.7%,0.4,0.249,0.315,0.45,0.764,0.201,0.288,30.0,2.9,0.332,113.0,2026-08-06
