split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_7,2026-8-11,2026-8-18,108,2026.0,14344,Matt Olson,ATL,20.0,10.0%,20.0%,0.5,0.222,0.3,0.611,0.911,0.389,0.167,3.0,0.8,0.365,131.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,109,2026.0,24816,Andy Pages,LAD,25.0,8.0%,8.0%,1.0,0.261,0.32,0.522,0.842,0.261,0.211,4.0,0.9,0.362,130.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,110,2026.0,33323,Charles McAdoo,TOR,20.0,10.0%,30.0%,0.3,0.353,0.4,0.412,0.812,0.059,0.5,3.0,0.6,0.355,130.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,111,2026.0,14854,Mike Yastrzemski,ATL,11.0,9.1%,18.2%,0.5,0.2,0.273,0.6,0.873,0.4,0.143,2.0,0.4,0.364,130.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,112,2026.0,21479,Nico Hoerner,CHC,17.0,5.9%,0.0%,1.0,0.375,0.412,0.375,0.787,0.0,0.375,3.0,0.5,0.355,128.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,113,2026.0,17678,Alex Bregman,CHC,17.0,17.6%,5.9%,3.0,0.286,0.412,0.357,0.769,0.071,0.308,3.0,0.5,0.354,128.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,114,2026.0,31912,Chandler Simpson,TBR,18.0,5.6%,5.6%,1.0,0.353,0.389,0.412,0.801,0.059,0.375,3.0,0.6,0.356,128.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,115,2026.0,35177,Carson Benge,NYM,15.0,13.3%,20.0%,0.7,0.231,0.333,0.462,0.795,0.231,0.222,2.0,0.4,0.348,127.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,116,2026.0,27962,Adael Amador,COL,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.397,126.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,117,2026.0,18217,Brett Sullivan,COL,4.0,25.0%,0.0%,1.0,0.5,0.5,0.5,1.0,0.0,0.333,1.0,0.3,0.397,126.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,118,2026.0,31539,Drake Baldwin,ATL,20.0,10.0%,10.0%,1.0,0.333,0.4,0.389,0.789,0.056,0.375,3.0,0.6,0.355,124.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,119,2026.0,20437,Royce Lewis,MIN,25.0,8.0%,28.0%,0.3,0.304,0.36,0.435,0.795,0.13,0.438,4.0,0.7,0.349,123.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,120,2026.0,25479,Brenton Doyle,CHW,11.0,0.0%,18.2%,0.0,0.273,0.273,0.545,0.818,0.273,0.25,2.0,0.3,0.348,123.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,121,2026.0,22715,Maikel Garcia,KCR,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,123.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,122,2026.0,26368,JJ Bleday,CIN,17.0,11.8%,11.8%,1.0,0.333,0.412,0.4,0.812,0.067,0.385,3.0,0.7,0.366,122.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,123,2026.0,13145,Josh Bell,MIN,26.0,11.5%,15.4%,0.8,0.318,0.4,0.364,0.764,0.045,0.389,4.0,0.7,0.348,122.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,124,2026.0,18401,Ronald Acuña Jr.,ATL,20.0,5.0%,30.0%,0.2,0.263,0.3,0.526,0.826,0.263,0.333,3.0,0.6,0.352,122.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,125,2026.0,9777,Nolan Arenado,ARI,9.0,11.1%,0.0%,1.0,0.25,0.333,0.5,0.833,0.25,0.25,1.0,0.3,0.354,122.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,126,2026.0,24610,Steven Kwan,CLE,13.0,15.4%,0.0%,2.0,0.273,0.385,0.364,0.748,0.091,0.273,2.0,0.3,0.341,121.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,127,2026.0,23372,Hunter Feduccia,LAD,11.0,0.0%,18.2%,0.0,0.273,0.273,0.545,0.818,0.273,0.25,2.0,0.3,0.348,121.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,128,2026.0,16376,Michael Conforto,CHC,8.0,12.5%,25.0%,0.5,0.143,0.25,0.571,0.821,0.429,0.0,1.0,0.2,0.343,120.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,129,2026.0,29695,Matt McLain,CIN,18.0,11.1%,38.9%,0.3,0.25,0.333,0.5,0.833,0.25,0.375,3.0,0.6,0.36,119.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,130,2026.0,23985,Osleivis Basabe,SFG,19.0,0.0%,15.8%,0.0,0.333,0.368,0.389,0.757,0.056,0.4,3.0,0.3,0.339,119.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,131,2026.0,29005,Esmerlyn Valdez,PIT,18.0,5.6%,44.4%,0.1,0.294,0.333,0.471,0.804,0.176,0.556,3.0,0.5,0.348,116.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,132,2026.0,26123,Brett Baty,NYM,8.0,25.0%,25.0%,1.0,0.167,0.375,0.333,0.708,0.167,0.25,1.0,0.1,0.332,116.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,133,2026.0,17620,Myles Straw,TOR,15.0,6.7%,13.3%,0.5,0.286,0.333,0.429,0.762,0.143,0.333,2.0,0.2,0.333,115.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,134,2026.0,27465,Spencer Torkelson,DET,24.0,16.7%,25.0%,0.7,0.25,0.375,0.35,0.725,0.1,0.357,3.0,0.3,0.333,113.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,135,2026.0,20572,Kody Clemens,MIN,21.0,9.5%,33.3%,0.3,0.263,0.333,0.421,0.754,0.158,0.364,3.0,0.3,0.333,112.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,136,2026.0,22664,Gabriel Moreno,ARI,9.0,0.0%,22.2%,0.0,0.333,0.333,0.444,0.778,0.111,0.429,1.0,0.2,0.338,111.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,137,2026.0,29576,Ben Rice,NYY,13.0,23.1%,30.8%,0.8,0.2,0.385,0.3,0.685,0.1,0.333,2.0,0.1,0.326,111.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,138,2026.0,37123,Kazuma Okamoto,TOR,18.0,5.6%,22.2%,0.2,0.294,0.333,0.412,0.745,0.118,0.385,2.0,0.2,0.327,111.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,139,2026.0,19950,Andrés Giménez,TOR,23.0,8.7%,21.7%,0.4,0.3,0.391,0.35,0.741,0.05,0.4,3.0,0.1,0.324,109.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,140,2026.0,22458,Taylor Walls,TBR,13.0,7.7%,0.0%,1.0,0.333,0.385,0.333,0.718,0.0,0.333,2.0,0.1,0.327,108.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,141,2026.0,21636,Jeremy Peña,HOU,13.0,0.0%,7.7%,0.0,0.231,0.231,0.538,0.769,0.308,0.182,2.0,0.1,0.323,108.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,142,2026.0,18036,Jake Cronenworth,SDP,9.0,11.1%,33.3%,0.3,0.25,0.333,0.375,0.708,0.125,0.4,1.0,0.0,0.316,106.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,143,2026.0,27653,Christian Koss,SFG,19.0,0.0%,31.6%,0.0,0.316,0.316,0.421,0.737,0.105,0.462,2.0,0.1,0.32,106.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,144,2026.0,33270,Jonah Cox,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.6,0.8,0.4,0.25,1.0,0.0,0.319,105.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,145,2026.0,18126,LaMonte Wade Jr.,HOU,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.317,104.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,146,2026.0,33312,Brett Bateman,TOR,23.0,4.3%,17.4%,0.2,0.318,0.348,0.364,0.711,0.045,0.389,3.0,0.0,0.317,104.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,147,2026.0,35111,Kaelen Culpepper,MIN,20.0,5.0%,30.0%,0.2,0.316,0.35,0.368,0.718,0.053,0.462,2.0,0.1,0.32,103.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,148,2026.0,29780,Joe Mack,MIA,7.0,28.6%,28.6%,1.0,0.2,0.429,0.2,0.629,0.0,0.333,1.0,0.1,0.326,103.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,149,2026.0,31357,Nathan Church,STL,4.0,0.0%,0.0%,0.0,0.333,0.25,0.667,0.917,0.333,0.25,0.0,-0.0,0.315,102.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,150,2026.0,18353,Daz Cameron,TOR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,102.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,151,2026.0,21618,Alec Bohm,PHI,5.0,0.0%,0.0%,0.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.324,101.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,152,2026.0,20311,Corey Julks,DET,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,100.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,153,2026.0,31595,Brooks Lee,MIN,24.0,0.0%,20.8%,0.0,0.261,0.292,0.435,0.726,0.174,0.294,3.0,0.0,0.316,100.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,154,2026.0,28811,Angel Genao,CLE,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,-0.0,0.31,100.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,155,2026.0,12552,Eugenio Suárez,CIN,20.0,10.0%,25.0%,0.4,0.294,0.35,0.412,0.762,0.118,0.385,3.0,0.2,0.329,98.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,156,2026.0,27931,Petey Halpin,CLE,7.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,-0.1,0.307,98.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,157,2026.0,13897,Tyler Heineman,LAA,9.0,0.0%,0.0%,0.0,0.286,0.375,0.286,0.661,0.0,0.286,1.0,-0.0,0.313,97.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,158,2026.0,27467,Tyler Soderstrom,ATH,9.0,11.1%,33.3%,0.3,0.25,0.333,0.375,0.708,0.125,0.4,1.0,0.0,0.316,96.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,159,2026.0,14968,Victor Caratini,MIN,8.0,12.5%,0.0%,1.0,0.286,0.375,0.286,0.661,0.0,0.286,1.0,-0.0,0.31,96.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,160,2026.0,27676,Vinnie Pasquantino,KCR,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,-0.0,0.315,95.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,161,2026.0,25768,CJ Abrams,WSN,14.0,14.3%,35.7%,0.4,0.167,0.286,0.417,0.702,0.25,0.167,2.0,-0.1,0.309,94.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,162,2026.0,17929,Cedric Mullins,TBR,11.0,0.0%,36.4%,0.0,0.273,0.273,0.455,0.727,0.182,0.429,1.0,-0.1,0.307,93.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,163,2026.0,13066,Teoscar Hernández,LAD,18.0,5.6%,27.8%,0.2,0.294,0.333,0.353,0.686,0.059,0.417,2.0,-0.1,0.306,93.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,164,2026.0,11493,Manny Machado,SDP,9.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.296,93.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,165,2026.0,10155,Mike Trout,LAA,27.0,0.0%,25.9%,0.0,0.308,0.333,0.346,0.679,0.038,0.421,3.0,-0.3,0.304,91.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,166,2026.0,18551,Ali Sánchez,NYY,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,90.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,167,2026.0,25782,Pedro Pagés,STL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,90.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,168,2026.0,24618,Ryan Jeffers,MIN,20.0,15.0%,20.0%,0.8,0.235,0.35,0.294,0.644,0.059,0.308,2.0,-0.2,0.301,90.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,169,2026.0,18314,Dansby Swanson,CHC,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,89.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,170,2026.0,21837,Jonathan Aranda,TBR,19.0,0.0%,26.3%,0.0,0.316,0.316,0.368,0.684,0.053,0.429,2.0,-0.2,0.3,89.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,171,2026.0,33541,Dylan Crews,WSN,14.0,0.0%,28.6%,0.0,0.214,0.214,0.5,0.714,0.286,0.222,1.0,-0.2,0.3,88.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,172,2026.0,29844,Liam Hicks,TBR,11.0,36.4%,27.3%,1.3,0.143,0.455,0.143,0.597,0.0,0.25,1.0,-0.2,0.298,87.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,173,2026.0,22505,Buddy Kennedy,SFG,11.0,9.1%,9.1%,1.0,0.222,0.364,0.222,0.586,0.0,0.25,1.0,-0.2,0.291,87.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,174,2026.0,19755,Shohei Ohtani,LAD,25.0,4.0%,32.0%,0.1,0.208,0.24,0.458,0.698,0.25,0.267,3.0,-0.4,0.295,86.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,175,2026.0,29995,Daylen Lile,WSN,12.0,0.0%,8.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.364,1.0,-0.2,0.296,86.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,176,2026.0,22799,Geraldo Perdomo,ARI,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.296,84.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,177,2026.0,7304,Salvador Perez,KCR,4.0,0.0%,25.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.1,0.296,82.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,178,2026.0,27496,Owen Caissie,MIA,7.0,0.0%,57.1%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.293,80.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,179,2026.0,19326,Bryan Reynolds,PIT,17.0,5.9%,29.4%,0.2,0.25,0.294,0.375,0.669,0.125,0.364,2.0,-0.3,0.294,80.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,180,2026.0,20220,Jo Adell,CLE,9.0,0.0%,55.6%,0.0,0.222,0.222,0.444,0.667,0.222,0.5,1.0,-0.3,0.28,79.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,181,2026.0,28816,Denzer Guzman,LAA,18.0,0.0%,16.7%,0.0,0.294,0.294,0.353,0.647,0.059,0.357,2.0,-0.5,0.283,77.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,182,2026.0,19611,Vladimir Guerrero Jr.,TOR,16.0,0.0%,12.5%,0.0,0.312,0.312,0.312,0.625,0.0,0.357,1.0,-0.5,0.278,76.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,183,2026.0,16725,Jose Trevino,CIN,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.296,76.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,184,2026.0,30063,Tristan Peters,CHW,7.0,14.3%,57.1%,0.2,0.167,0.286,0.333,0.619,0.167,0.5,1.0,-0.2,0.28,76.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,185,2026.0,32127,Chase DeLauter,CLE,10.0,0.0%,10.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.333,1.0,-0.4,0.267,70.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,186,2026.0,28253,Javier Sanoja,MIA,9.0,11.1%,11.1%,1.0,0.25,0.333,0.25,0.583,0.0,0.286,1.0,-0.3,0.275,69.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,187,2026.0,20454,Jazz Chisholm Jr.,NYY,12.0,16.7%,41.7%,0.4,0.2,0.333,0.2,0.533,0.0,0.4,1.0,-0.5,0.265,68.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,188,2026.0,13675,Tyrone Taylor,CHC,6.0,16.7%,0.0%,1.0,0.25,0.333,0.25,0.583,0.0,0.2,0.0,-0.3,0.265,68.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,189,2026.0,12533,Marcus Semien,NYM,11.0,9.1%,27.3%,0.3,0.2,0.273,0.3,0.573,0.1,0.286,1.0,-0.5,0.259,67.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,190,2026.0,26202,Jake Mangum,PIT,15.0,13.3%,6.7%,2.0,0.231,0.333,0.231,0.564,0.0,0.25,1.0,-0.6,0.271,65.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,191,2026.0,26546,Agustín Ramírez,MIA,8.0,0.0%,37.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.4,1.0,-0.3,0.269,64.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,192,2026.0,21538,Nick Fortes,TBR,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.3,0.265,64.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,193,2026.0,19470,Tommy Edman,LAD,20.0,10.0%,20.0%,0.5,0.167,0.25,0.333,0.583,0.167,0.154,1.0,-0.9,0.261,63.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,194,2026.0,14161,Byron Buxton,MIN,19.0,15.8%,26.3%,0.6,0.133,0.316,0.2,0.516,0.067,0.2,1.0,-0.8,0.262,62.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,195,2026.0,19953,Josh Lowe,LAA,16.0,0.0%,37.5%,0.0,0.188,0.188,0.438,0.625,0.25,0.222,1.0,-0.7,0.262,62.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,196,2026.0,27479,Masyn Winn,STL,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.4,0.254,61.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,197,2026.0,34985,JJ Wetherholt,STL,9.0,22.2%,33.3%,0.7,0.143,0.333,0.143,0.476,0.0,0.25,1.0,-0.5,0.254,61.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,198,2026.0,33572,Kevin McGonigle,DET,26.0,15.4%,23.1%,0.7,0.182,0.308,0.227,0.535,0.045,0.25,2.0,-1.2,0.258,61.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,199,2026.0,29218,Pedro Ramírez,CHC,13.0,7.7%,30.8%,0.2,0.25,0.308,0.333,0.641,0.083,0.375,1.0,-0.7,0.253,60.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,200,2026.0,31347,Zach Neto,LAA,20.0,15.0%,25.0%,0.6,0.176,0.3,0.235,0.535,0.059,0.25,1.0,-1.0,0.257,58.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,201,2026.0,13152,Jorge Polanco,NYM,11.0,0.0%,27.3%,0.0,0.273,0.273,0.273,0.545,0.0,0.375,1.0,-0.7,0.243,56.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,202,2026.0,27462,Austin Martin,MIN,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.3,0.252,56.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,203,2026.0,29571,Tim Tawa,ARI,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.4,0.254,55.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,204,2026.0,16930,Jonah Heim,ATH,16.0,25.0%,6.2%,4.0,0.083,0.312,0.167,0.479,0.083,0.091,1.0,-0.8,0.253,52.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,205,2026.0,17988,Tyler Stephenson,CIN,14.0,7.1%,28.6%,0.2,0.154,0.214,0.385,0.599,0.231,0.125,1.0,-0.6,0.26,51.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,206,2026.0,29478,Carter Jensen,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,51.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,207,2026.0,19314,Donovan Walton,ATH,10.0,0.0%,20.0%,0.0,0.222,0.3,0.222,0.522,0.0,0.286,1.0,-0.5,0.251,50.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,208,2026.0,30080,Hao-Yu Lee,DET,9.0,0.0%,11.1%,0.0,0.222,0.222,0.333,0.556,0.111,0.25,1.0,-0.6,0.239,47.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,209,2026.0,20352,Ernie Clement,TOR,21.0,9.5%,0.0%,2.0,0.222,0.286,0.222,0.508,0.0,0.211,1.0,-1.4,0.236,47.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,210,2026.0,16472,Rhys Hoskins,CLE,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,46.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,211,2026.0,23401,José Caballero,NYY,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,46.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,212,2026.0,19913,Jesús Sánchez,TOR,9.0,33.3%,44.4%,0.8,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.6,0.233,45.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,213,2026.0,19363,Austin Hays,SDP,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.222,43.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,214,2026.0,17919,Ian Happ,CHC,15.0,13.3%,20.0%,0.7,0.167,0.286,0.167,0.452,0.0,0.222,1.0,-1.1,0.227,42.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,215,2026.0,21797,Andrés Chaparro,WSN,10.0,10.0%,20.0%,0.5,0.125,0.3,0.125,0.425,0.0,0.167,0.0,-0.7,0.232,42.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,216,2026.0,17452,Jose Siri,LAA,13.0,0.0%,30.8%,0.0,0.231,0.231,0.308,0.538,0.077,0.333,1.0,-0.9,0.234,42.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,217,2026.0,25845,Michael Toglia,CIN,16.0,12.5%,31.2%,0.4,0.143,0.25,0.286,0.536,0.143,0.222,1.0,-0.9,0.245,41.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,218,2026.0,35423,Braden Montgomery,CHW,13.0,23.1%,30.8%,0.8,0.1,0.308,0.1,0.408,0.0,0.167,1.0,-0.9,0.229,41.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,219,2026.0,13419,Christian Walker,HOU,13.0,0.0%,38.5%,0.0,0.154,0.154,0.385,0.538,0.231,0.143,1.0,-1.0,0.226,40.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,220,2026.0,20178,Miguel Vargas,CHW,9.0,0.0%,11.1%,0.0,0.111,0.111,0.444,0.556,0.333,0.0,0.0,-0.6,0.228,39.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,221,2026.0,13620,Carson Kelly,CHC,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.222,39.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,222,2026.0,18123,Nathan Lukes,TOR,18.0,5.6%,5.6%,1.0,0.214,0.267,0.214,0.481,0.0,0.231,1.0,-1.3,0.224,39.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,223,2026.0,33433,George Lombard Jr.,NYY,12.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-0.9,0.222,39.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,224,2026.0,31505,Sal Stewart,CIN,20.0,0.0%,20.0%,0.0,0.25,0.25,0.3,0.55,0.05,0.312,1.0,-1.2,0.241,39.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,225,2026.0,31490,Wade Meckler,LAA,25.0,12.0%,24.0%,0.5,0.182,0.28,0.182,0.462,0.0,0.25,1.0,-1.8,0.226,37.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,226,2026.0,21501,Trevor Larnach,MIN,19.0,5.3%,10.5%,0.5,0.222,0.263,0.222,0.485,0.0,0.25,1.0,-1.4,0.224,36.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,227,2026.0,25979,Nasim Nuñez,WSN,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.222,36.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,228,2026.0,25999,Victor Mesa Jr.,TBR,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,35.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,229,2026.0,12979,Javier Báez,DET,17.0,5.9%,23.5%,0.2,0.188,0.235,0.25,0.485,0.062,0.25,1.0,-1.3,0.22,34.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,230,2026.0,16252,Trea Turner,PHI,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,0.0,-0.4,0.222,33.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,231,2026.0,37120,Munetaka Murakami,CHW,9.0,11.1%,22.2%,0.5,0.125,0.222,0.25,0.472,0.125,0.167,0.0,-0.7,0.218,33.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,232,2026.0,19346,Eli White,BOS,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,28.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,233,2026.0,32053,Turner Hill,SFG,8.0,12.5%,25.0%,0.5,0.167,0.25,0.167,0.417,0.0,0.2,0.0,-0.8,0.198,25.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,234,2026.0,33225,Jacob Gonzalez,PIT,6.0,0.0%,0.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.167,0.0,-0.5,0.21,24.0,2026-08-18
home,last_7,2026-8-11,2026-8-18,235,2026.0,31370,Jakob Marsee,MIA,12.0,8.3%,8.3%,1.0,0.182,0.25,0.182,0.432,0.0,0.2,0.0,-1.1,0.206,23.0,2026-08-18
