split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_30,2026-8-1,2026-8-31,219,2026.0,21626,Griffin Conine,MIA,47.0,12.8%,31.9%,0.4,0.179,0.319,0.333,0.652,0.154,0.227,5.0,-0.5,0.302,89.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,220,2026.0,25980,Matthew Lugo,KCR,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,88.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,221,2026.0,19950,Andrés Giménez,TOR,40.0,2.5%,17.5%,0.1,0.27,0.3,0.405,0.705,0.135,0.3,4.0,-0.7,0.296,88.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,222,2026.0,21501,Trevor Larnach,MIN,37.0,8.1%,18.9%,0.4,0.176,0.243,0.441,0.684,0.265,0.125,4.0,-0.6,0.295,87.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,223,2026.0,24617,Jarren Duran,BOS,56.0,5.4%,25.0%,0.2,0.231,0.273,0.404,0.677,0.173,0.278,6.0,-1.0,0.295,87.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,224,2026.0,18353,Daz Cameron,TOR,13.0,0.0%,30.8%,0.0,0.25,0.231,0.5,0.731,0.25,0.25,1.0,-0.2,0.295,87.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,225,2026.0,17982,Ty France,SDP,58.0,10.3%,25.9%,0.4,0.224,0.31,0.367,0.678,0.143,0.286,6.0,-0.8,0.299,87.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,226,2026.0,22266,Xavier Edwards,MIA,55.0,10.9%,10.9%,1.0,0.271,0.352,0.292,0.644,0.021,0.31,6.0,-0.8,0.299,87.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,227,2026.0,13611,Mookie Betts,LAD,67.0,7.5%,4.5%,1.7,0.258,0.313,0.355,0.668,0.097,0.259,7.0,-0.9,0.299,87.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,228,2026.0,12916,Francisco Lindor,NYM,55.0,7.3%,21.8%,0.3,0.22,0.291,0.38,0.671,0.16,0.25,6.0,-0.8,0.298,86.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,229,2026.0,30038,Carson Williams,TBR,7.0,0.0%,28.6%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.293,86.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,230,2026.0,25971,Kevin Alcántara,CHC,3.0,0.0%,33.3%,0.0,0.5,0.333,0.5,0.833,0.0,0.5,0.0,-0.0,0.297,85.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,231,2026.0,22741,Eliezer Alfonzo,LAD,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,85.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,232,2026.0,19858,Luis Rengifo,SDP,44.0,6.8%,20.5%,0.3,0.268,0.318,0.341,0.66,0.073,0.323,4.0,-0.7,0.297,85.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,233,2026.0,29712,Colson Montgomery,CHW,57.0,7.0%,36.8%,0.2,0.25,0.298,0.365,0.664,0.115,0.387,6.0,-1.1,0.292,85.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,234,2026.0,37123,Kazuma Okamoto,TOR,58.0,6.9%,29.3%,0.2,0.222,0.276,0.389,0.665,0.167,0.286,6.0,-1.1,0.292,85.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,235,2026.0,31791,Justin Crawford,PHI,41.0,7.3%,7.3%,1.0,0.263,0.317,0.342,0.659,0.079,0.286,4.0,-0.7,0.295,84.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,236,2026.0,33270,Jonah Cox,SFG,16.0,0.0%,62.5%,0.0,0.25,0.25,0.438,0.688,0.188,0.6,2.0,-0.3,0.295,84.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,237,2026.0,29779,Max Muncy,ATH,38.0,7.9%,34.2%,0.2,0.2,0.263,0.4,0.663,0.2,0.25,4.0,-0.8,0.29,84.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,238,2026.0,17620,Myles Straw,TOR,46.0,6.5%,17.4%,0.4,0.214,0.267,0.405,0.671,0.19,0.265,4.0,-1.0,0.29,84.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,239,2026.0,27465,Spencer Torkelson,DET,55.0,12.7%,32.7%,0.4,0.25,0.345,0.271,0.616,0.021,0.4,5.0,-1.2,0.29,84.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,240,2026.0,16578,Yandy Díaz,TBR,67.0,4.5%,7.5%,0.6,0.258,0.284,0.387,0.671,0.129,0.246,6.0,-1.4,0.29,83.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,241,2026.0,18126,LaMonte Wade Jr.,HOU,15.0,13.3%,26.7%,0.5,0.154,0.267,0.385,0.651,0.231,0.125,1.0,-0.3,0.289,83.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,242,2026.0,7739,Travis d'Arnaud,LAA,11.0,18.2%,27.3%,0.7,0.222,0.364,0.222,0.586,0.0,0.333,1.0,-0.2,0.289,83.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,243,2026.0,25782,Pedro Pagés,STL,20.0,10.0%,30.0%,0.3,0.278,0.35,0.278,0.628,0.0,0.417,2.0,-0.4,0.292,82.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,244,2026.0,20503,William Contreras,MIL,53.0,18.9%,11.3%,1.7,0.163,0.321,0.302,0.623,0.14,0.167,5.0,-1.0,0.292,82.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,245,2026.0,17338,Willi Castro,COL,68.0,10.3%,20.6%,0.5,0.224,0.309,0.345,0.654,0.121,0.267,7.0,-1.3,0.292,82.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,246,2026.0,5417,Jose Altuve,HOU,44.0,9.1%,13.6%,0.7,0.237,0.318,0.316,0.634,0.079,0.273,4.0,-1.0,0.287,82.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,247,2026.0,29596,Joshua Báez,STL,41.0,7.3%,34.1%,0.2,0.139,0.22,0.472,0.692,0.333,0.053,4.0,-0.8,0.291,81.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,248,2026.0,19470,Tommy Edman,LAD,61.0,1.6%,23.0%,0.1,0.214,0.279,0.375,0.654,0.161,0.25,6.0,-1.2,0.291,81.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,249,2026.0,18839,Josh Naylor,SEA,47.0,4.3%,17.0%,0.2,0.295,0.319,0.318,0.637,0.023,0.351,4.0,-1.2,0.284,79.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,250,2026.0,18036,Jake Cronenworth,SDP,56.0,7.1%,19.6%,0.4,0.235,0.304,0.333,0.637,0.098,0.282,5.0,-1.3,0.288,79.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,251,2026.0,31370,Jakob Marsee,MIA,41.0,14.6%,19.5%,0.8,0.176,0.317,0.294,0.611,0.118,0.2,4.0,-0.9,0.288,79.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,252,2026.0,31781,Jackson Holliday,BAL,71.0,4.2%,19.7%,0.2,0.254,0.286,0.373,0.659,0.119,0.308,7.0,-1.9,0.283,79.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,253,2026.0,16252,Trea Turner,PHI,54.0,13.0%,16.7%,0.8,0.234,0.333,0.277,0.61,0.043,0.289,5.0,-1.3,0.286,78.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,254,2026.0,20391,Luis García Jr.,2 Tms,30.0,3.3%,30.0%,0.1,0.25,0.267,0.393,0.66,0.143,0.316,3.0,-0.8,0.282,78.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,255,2026.0,15223,Adam Frazier,LAA,14.0,0.0%,7.1%,0.0,0.286,0.286,0.357,0.643,0.071,0.308,1.0,-0.4,0.281,77.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,256,2026.0,35101,Sam Antonacci,CHW,57.0,14.0%,15.8%,0.9,0.174,0.333,0.239,0.572,0.065,0.216,5.0,-1.6,0.281,77.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,257,2026.0,18882,Brandon Lowe,PIT,71.0,11.3%,43.7%,0.3,0.206,0.296,0.333,0.629,0.127,0.367,7.0,-1.8,0.285,77.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,258,2026.0,24574,Eduardo Valencia,DET,30.0,3.3%,30.0%,0.1,0.241,0.267,0.379,0.646,0.138,0.35,3.0,-0.9,0.281,77.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,259,2026.0,25764,Bobby Witt Jr.,KCR,55.0,10.9%,20.0%,0.5,0.224,0.309,0.347,0.656,0.122,0.27,5.0,-1.6,0.28,77.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,260,2026.0,16997,Gleyber Torres,DET,66.0,12.1%,13.6%,0.9,0.193,0.303,0.298,0.601,0.105,0.196,6.0,-2.0,0.279,76.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,261,2026.0,22054,Dane Myers,CIN,51.0,13.7%,21.6%,0.6,0.209,0.314,0.302,0.616,0.093,0.25,5.0,-1.4,0.283,76.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,262,2026.0,20352,Ernie Clement,TOR,51.0,2.0%,13.7%,0.1,0.265,0.275,0.367,0.642,0.102,0.286,4.0,-1.6,0.278,75.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,263,2026.0,33191,Brock Rodden,SEA,32.0,9.4%,31.2%,0.3,0.214,0.281,0.357,0.638,0.143,0.316,3.0,-1.0,0.278,75.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,264,2026.0,10472,Enrique Hernández,LAD,25.0,8.0%,32.0%,0.2,0.217,0.28,0.348,0.628,0.13,0.286,2.0,-0.7,0.28,74.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,265,2026.0,27490,Nick Gonzales,PIT,71.0,8.5%,16.9%,0.5,0.238,0.324,0.27,0.594,0.032,0.294,6.0,-2.2,0.278,73.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,266,2026.0,33253,Cole Carrigg,COL,62.0,6.5%,25.8%,0.2,0.211,0.274,0.351,0.625,0.14,0.275,5.0,-1.9,0.278,73.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,267,2026.0,19600,Bryan De La Cruz,PHI,17.0,0.0%,23.5%,0.0,0.25,0.235,0.438,0.673,0.188,0.25,1.0,-0.5,0.278,73.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,268,2026.0,31545,Drew Gilbert,SFG,31.0,9.7%,41.9%,0.2,0.214,0.29,0.321,0.612,0.107,0.357,3.0,-1.0,0.277,72.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,269,2026.0,19611,Vladimir Guerrero Jr.,TOR,27.0,7.4%,11.1%,0.7,0.2,0.259,0.36,0.619,0.16,0.19,2.0,-0.9,0.273,72.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,270,2026.0,21842,Carlos Cortes,ATH,28.0,7.1%,17.9%,0.4,0.269,0.321,0.269,0.591,0.0,0.333,2.0,-1.0,0.272,71.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,271,2026.0,19901,Gavin Sheets,SDP,23.0,0.0%,21.7%,0.0,0.227,0.261,0.364,0.625,0.136,0.25,2.0,-0.7,0.276,71.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,272,2026.0,23985,Osleivis Basabe,SFG,45.0,2.2%,17.8%,0.1,0.19,0.222,0.429,0.651,0.238,0.156,4.0,-1.5,0.276,71.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,273,2026.0,31500,Ryan Ritter,COL,10.0,10.0%,30.0%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.275,71.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,274,2026.0,21464,Bryan Torres,STL,33.0,9.1%,21.2%,0.4,0.241,0.333,0.241,0.575,0.0,0.318,3.0,-1.1,0.274,70.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,275,2026.0,21780,Esteury Ruiz,MIA,35.0,11.4%,31.4%,0.4,0.207,0.343,0.207,0.55,0.0,0.333,3.0,-1.2,0.274,70.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,276,2026.0,29646,Caleb Durbin,BOS,62.0,9.7%,17.7%,0.5,0.218,0.306,0.273,0.579,0.055,0.256,5.0,-2.3,0.27,70.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,277,2026.0,28080,Jasson Domínguez,NYY,8.0,0.0%,25.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.333,1.0,-0.3,0.269,69.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,278,2026.0,13152,Jorge Polanco,NYM,18.0,5.6%,22.2%,0.2,0.176,0.222,0.412,0.634,0.235,0.167,1.0,-0.6,0.272,69.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,279,2026.0,26121,Francisco Alvarez,NYM,44.0,11.4%,45.5%,0.2,0.184,0.295,0.289,0.585,0.105,0.353,4.0,-1.6,0.272,69.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,280,2026.0,18123,Nathan Lukes,TOR,52.0,1.9%,23.1%,0.1,0.22,0.231,0.4,0.631,0.18,0.222,4.0,-2.0,0.269,69.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,281,2026.0,7802,Miguel Rojas,LAD,21.0,0.0%,19.0%,0.0,0.3,0.286,0.35,0.636,0.05,0.353,2.0,-0.7,0.272,69.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,282,2026.0,35423,Braden Montgomery,CHW,57.0,8.8%,19.3%,0.5,0.231,0.298,0.288,0.587,0.058,0.293,4.0,-2.2,0.268,68.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,283,2026.0,27630,Nick Loftin,KCR,56.0,8.9%,21.4%,0.4,0.2,0.286,0.3,0.586,0.1,0.263,4.0,-2.2,0.268,68.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,284,2026.0,22458,Taylor Walls,TBR,53.0,11.3%,22.6%,0.5,0.178,0.275,0.311,0.586,0.133,0.194,4.0,-2.1,0.267,68.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,285,2026.0,23813,Brandon Valenzuela,TOR,18.0,11.1%,44.4%,0.2,0.188,0.278,0.312,0.59,0.125,0.375,1.0,-0.7,0.267,68.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,286,2026.0,18360,Austin Riley,ATL,39.0,10.3%,41.0%,0.2,0.2,0.282,0.314,0.596,0.114,0.333,3.0,-1.4,0.271,68.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,287,2026.0,21636,Jeremy Peña,HOU,54.0,3.7%,35.2%,0.1,0.176,0.222,0.392,0.614,0.216,0.207,4.0,-2.2,0.266,67.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,288,2026.0,13620,Carson Kelly,CHC,34.0,5.9%,17.6%,0.3,0.219,0.265,0.344,0.608,0.125,0.24,3.0,-1.3,0.269,67.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,289,2026.0,16556,Ozzie Albies,ATL,41.0,4.9%,17.1%,0.3,0.263,0.293,0.316,0.608,0.053,0.312,3.0,-1.5,0.269,67.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,290,2026.0,31363,Graham Pauley,MIA,8.0,0.0%,12.5%,0.0,0.286,0.25,0.429,0.679,0.143,0.286,1.0,-0.3,0.269,67.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,291,2026.0,25690,Grant McCray,SFG,13.0,38.5%,30.8%,1.2,0.0,0.385,0.0,0.385,0.0,0.0,1.0,-0.5,0.268,66.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,292,2026.0,16939,Lane Thomas,2 Tms,16.0,6.2%,37.5%,0.2,0.267,0.312,0.267,0.579,0.0,0.444,1.0,-0.6,0.266,66.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,293,2026.0,33323,Charles McAdoo,TOR,21.0,4.8%,38.1%,0.1,0.25,0.286,0.3,0.586,0.05,0.417,2.0,-0.9,0.263,65.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,294,2026.0,19455,Andruw Monasterio,BOS,53.0,7.5%,13.2%,0.6,0.217,0.302,0.261,0.563,0.043,0.25,4.0,-2.3,0.262,64.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,295,2026.0,22505,Buddy Kennedy,SFG,12.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,1.0,-0.5,0.265,64.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,296,2026.0,20599,Iván Herrera,STL,73.0,16.4%,23.3%,0.7,0.155,0.315,0.241,0.556,0.086,0.195,6.0,-3.0,0.265,64.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,297,2026.0,25768,CJ Abrams,WSN,48.0,4.2%,35.4%,0.1,0.205,0.271,0.318,0.589,0.114,0.333,4.0,-2.0,0.264,63.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,298,2026.0,26202,Jake Mangum,PIT,69.0,5.8%,33.3%,0.2,0.197,0.29,0.279,0.569,0.082,0.316,5.0,-2.9,0.264,63.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,299,2026.0,19326,Bryan Reynolds,PIT,80.0,11.2%,26.2%,0.4,0.214,0.312,0.243,0.555,0.029,0.306,6.0,-3.4,0.264,63.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,300,2026.0,23733,Ezequiel Duran,TEX,64.0,6.2%,31.2%,0.2,0.217,0.266,0.317,0.582,0.1,0.308,5.0,-2.9,0.26,63.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,301,2026.0,29490,Jackson Merrill,SDP,56.0,8.9%,25.0%,0.4,0.22,0.304,0.28,0.584,0.06,0.286,4.0,-2.4,0.263,63.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,302,2026.0,33656,A.J. Ewing,NYM,54.0,7.4%,24.1%,0.3,0.208,0.283,0.292,0.575,0.083,0.286,4.0,-2.3,0.262,62.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,303,2026.0,11680,Elias Díaz,TEX,40.0,7.5%,32.5%,0.2,0.171,0.256,0.314,0.571,0.143,0.238,3.0,-1.9,0.258,62.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,304,2026.0,27479,Masyn Winn,STL,49.0,12.2%,36.7%,0.3,0.163,0.265,0.302,0.568,0.14,0.25,4.0,-2.3,0.259,60.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,305,2026.0,29958,Harry Ford,WSN,24.0,16.7%,33.3%,0.5,0.15,0.292,0.25,0.542,0.1,0.25,2.0,-1.1,0.259,60.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,306,2026.0,19608,Otto Lopez,MIA,63.0,6.3%,11.1%,0.6,0.224,0.27,0.31,0.58,0.086,0.235,4.0,-2.9,0.258,59.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,307,2026.0,28811,Angel Genao,CLE,43.0,7.0%,11.6%,0.6,0.179,0.256,0.308,0.564,0.128,0.182,3.0,-2.1,0.255,59.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,308,2026.0,13301,Max Muncy,LAD,47.0,14.9%,27.7%,0.5,0.154,0.277,0.308,0.584,0.154,0.16,3.0,-2.2,0.258,59.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,309,2026.0,23968,Jorge Barrosa,ARI,10.0,10.0%,30.0%,0.3,0.143,0.333,0.143,0.476,0.0,0.25,1.0,-0.5,0.257,59.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,310,2026.0,14161,Byron Buxton,MIN,21.0,9.5%,28.6%,0.3,0.211,0.286,0.263,0.549,0.053,0.308,1.0,-1.1,0.254,58.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,311,2026.0,25477,Isaac Collins,KCR,45.0,6.7%,28.9%,0.2,0.19,0.244,0.333,0.578,0.143,0.276,3.0,-2.3,0.254,58.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,312,2026.0,27531,David Hamilton,MIL,36.0,13.9%,11.1%,1.2,0.194,0.306,0.226,0.531,0.032,0.222,2.0,-1.8,0.256,58.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,313,2026.0,24618,Ryan Jeffers,MIN,54.0,13.0%,16.7%,0.8,0.191,0.296,0.234,0.53,0.043,0.237,4.0,-2.8,0.253,58.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,314,2026.0,7304,Salvador Perez,KCR,54.0,1.9%,20.4%,0.1,0.216,0.241,0.333,0.574,0.118,0.25,3.0,-2.9,0.25,56.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,315,2026.0,24151,Eddys Leonard,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,56.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,316,2026.0,26224,Darell Hernaiz,ATH,12.0,25.0%,16.7%,1.5,0.111,0.333,0.111,0.444,0.0,0.143,1.0,-0.7,0.249,55.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,317,2026.0,13419,Christian Walker,HOU,45.0,8.9%,11.1%,0.8,0.154,0.267,0.256,0.523,0.103,0.152,3.0,-2.5,0.247,54.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,318,2026.0,29577,Ben Malgeri,DET,15.0,26.7%,20.0%,1.3,0.091,0.333,0.091,0.424,0.0,0.125,1.0,-0.9,0.245,53.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,319,2026.0,19960,Taylor Trammell,HOU,29.0,10.3%,17.2%,0.6,0.154,0.241,0.346,0.588,0.192,0.15,2.0,-1.7,0.244,51.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,320,2026.0,10155,Mike Trout,LAA,51.0,13.7%,37.3%,0.4,0.14,0.275,0.256,0.53,0.116,0.217,3.0,-3.0,0.243,51.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,321,2026.0,21614,Kyle Isbel,KCR,36.0,5.6%,30.6%,0.2,0.188,0.235,0.312,0.548,0.125,0.25,2.0,-2.1,0.243,51.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,322,2026.0,30675,Luis Lara,MIL,39.0,7.7%,25.6%,0.3,0.222,0.282,0.25,0.532,0.028,0.308,2.0,-2.2,0.246,51.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,323,2026.0,22186,Brice Turang,MIL,33.0,9.1%,30.3%,0.3,0.167,0.242,0.3,0.542,0.133,0.211,2.0,-1.9,0.245,50.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,324,2026.0,22515,Heliot Ramos,2 Tms,33.0,9.1%,27.3%,0.3,0.172,0.273,0.241,0.514,0.069,0.25,2.0,-1.9,0.243,50.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,325,2026.0,17273,Jorge Mateo,TBR,11.0,18.2%,18.2%,1.0,0.111,0.273,0.222,0.495,0.111,0.143,1.0,-0.7,0.242,50.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,326,2026.0,33252,Kyle Karros,COL,18.0,5.6%,11.1%,0.5,0.133,0.222,0.333,0.556,0.2,0.077,1.0,-1.1,0.243,49.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,327,2026.0,31539,Drake Baldwin,ATL,43.0,4.7%,23.3%,0.2,0.195,0.233,0.317,0.55,0.122,0.233,3.0,-2.6,0.242,49.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,328,2026.0,21524,Joey Bart,CHW,9.0,11.1%,44.4%,0.2,0.0,0.333,0.0,0.333,0.0,0.0,1.0,-0.6,0.24,49.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,329,2026.0,23782,Leo Jiménez,MIA,31.0,12.9%,19.4%,0.7,0.192,0.3,0.192,0.492,0.0,0.25,2.0,-1.9,0.241,48.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,330,2026.0,28816,Denzer Guzman,LAA,30.0,3.3%,30.0%,0.1,0.172,0.2,0.345,0.545,0.172,0.211,2.0,-2.0,0.235,46.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,331,2026.0,33266,Jacob Wilson,ATH,20.0,0.0%,20.0%,0.0,0.2,0.2,0.35,0.55,0.15,0.25,1.0,-1.3,0.234,45.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,332,2026.0,26368,JJ Bleday,CIN,65.0,10.8%,21.5%,0.5,0.143,0.246,0.268,0.514,0.125,0.167,3.0,-4.2,0.236,45.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,333,2026.0,21479,Nico Hoerner,CHC,48.0,2.1%,8.3%,0.2,0.209,0.25,0.279,0.529,0.07,0.22,3.0,-3.1,0.235,44.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,334,2026.0,25483,Nick Sogard,BOS,69.0,11.6%,23.2%,0.5,0.167,0.261,0.233,0.494,0.067,0.205,3.0,-4.7,0.232,43.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,335,2026.0,35107,Tommy White,ATH,48.0,2.1%,18.8%,0.1,0.213,0.229,0.298,0.527,0.085,0.243,2.0,-3.3,0.232,43.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,336,2026.0,23697,Julio Rodríguez,SEA,54.0,9.3%,27.8%,0.3,0.167,0.241,0.271,0.512,0.104,0.212,3.0,-3.7,0.232,43.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,337,2026.0,13324,Ildemaro Vargas,ARI,50.0,0.0%,16.0%,0.0,0.2,0.2,0.34,0.54,0.14,0.2,3.0,-3.4,0.232,42.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,338,2026.0,29576,Ben Rice,NYY,32.0,3.1%,28.1%,0.1,0.133,0.188,0.333,0.521,0.2,0.105,2.0,-2.3,0.229,41.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,339,2026.0,28820,Moisés Ballesteros,LAA,50.0,4.0%,22.0%,0.2,0.208,0.24,0.271,0.511,0.062,0.27,2.0,-3.5,0.228,41.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,340,2026.0,14344,Matt Olson,ATL,41.0,4.9%,39.0%,0.1,0.154,0.195,0.333,0.528,0.179,0.19,2.0,-2.8,0.23,40.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,341,2026.0,16398,Brian Navarreto,MIA,19.0,5.3%,31.6%,0.2,0.118,0.211,0.294,0.505,0.176,0.1,1.0,-1.3,0.23,40.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,342,2026.0,11609,Willson Contreras,BOS,56.0,10.7%,26.8%,0.4,0.125,0.236,0.25,0.486,0.125,0.156,3.0,-4.0,0.227,40.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,343,2026.0,23691,José Tena,WSN,35.0,17.1%,45.7%,0.4,0.103,0.257,0.207,0.464,0.103,0.167,2.0,-2.5,0.229,40.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,344,2026.0,26548,Luisangel Acuña,CHW,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,40.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,345,2026.0,25867,Ryan Kreidler,MIN,32.0,6.2%,21.9%,0.3,0.172,0.226,0.276,0.502,0.103,0.19,1.0,-2.3,0.226,39.0,2026-08-31
away,last_30,2026-8-1,2026-8-31,346,2026.0,20572,Kody Clemens,MIN,57.0,5.3%,26.3%,0.2,0.185,0.228,0.278,0.506,0.093,0.237,3.0,-4.2,0.226,39.0,2026-08-31
