split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-3,2026-9-2,295,2026.0,22054,Dane Myers,CIN,39.0,5.1%,20.5%,0.2,0.216,0.256,0.378,0.635,0.162,0.222,3.0,-1.2,0.278,69.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,296,2026.0,21897,Christopher Morel,NYM,12.0,16.7%,8.3%,2.0,0.2,0.333,0.2,0.533,0.0,0.222,1.0,-0.5,0.265,68.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,297,2026.0,26319,Michael Busch,CHC,62.0,6.5%,24.2%,0.3,0.172,0.226,0.379,0.605,0.207,0.175,5.0,-2.7,0.263,67.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,298,2026.0,29218,Pedro Ramírez,CHC,42.0,9.5%,23.8%,0.4,0.211,0.286,0.316,0.602,0.105,0.259,3.0,-1.8,0.262,67.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,299,2026.0,29005,Esmerlyn Valdez,PIT,44.0,15.9%,47.7%,0.3,0.189,0.318,0.27,0.588,0.081,0.438,4.0,-1.4,0.278,66.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,300,2026.0,37120,Munetaka Murakami,CHW,53.0,15.1%,39.6%,0.4,0.133,0.264,0.311,0.575,0.178,0.182,4.0,-2.2,0.264,65.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,301,2026.0,21501,Trevor Larnach,MIN,44.0,6.8%,18.2%,0.4,0.225,0.295,0.275,0.57,0.05,0.281,3.0,-1.9,0.263,65.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,302,2026.0,18577,Ke'Bryan Hayes,CIN,20.0,5.0%,25.0%,0.2,0.211,0.25,0.368,0.618,0.158,0.231,2.0,-0.7,0.271,64.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,303,2026.0,14161,Byron Buxton,MIN,25.0,16.0%,24.0%,0.7,0.15,0.32,0.2,0.52,0.05,0.214,2.0,-1.1,0.263,64.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,304,2026.0,27653,Christian Koss,SFG,58.0,1.7%,34.5%,0.0,0.226,0.255,0.321,0.575,0.094,0.344,4.0,-2.9,0.255,63.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,305,2026.0,21842,Carlos Cortes,ATH,35.0,5.7%,28.6%,0.2,0.212,0.257,0.394,0.651,0.182,0.273,3.0,-0.9,0.283,63.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,306,2026.0,19918,Daulton Varsho,HOU,52.0,9.6%,26.9%,0.4,0.191,0.269,0.298,0.567,0.106,0.25,4.0,-2.5,0.258,62.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,307,2026.0,16530,Mauricio Dubón,ATL,58.0,3.4%,1.7%,2.0,0.273,0.293,0.291,0.584,0.018,0.273,4.0,-2.6,0.261,62.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,308,2026.0,20202,Brandon Marsh,PHI,50.0,8.0%,10.0%,0.8,0.25,0.306,0.318,0.624,0.068,0.275,4.0,-1.8,0.271,62.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,309,2026.0,21746,José Fermín,STL,44.0,11.4%,18.2%,0.6,0.211,0.302,0.237,0.539,0.026,0.267,3.0,-2.2,0.256,61.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,310,2026.0,23782,Leo Jiménez,MIA,21.0,9.5%,23.8%,0.4,0.176,0.333,0.176,0.51,0.0,0.25,2.0,-0.9,0.263,61.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,311,2026.0,33381,Max Clark,DET,40.0,2.5%,15.0%,0.2,0.189,0.211,0.405,0.616,0.216,0.2,3.0,-1.8,0.26,61.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,312,2026.0,16930,Jonah Heim,ATH,37.0,13.5%,13.5%,1.0,0.188,0.297,0.312,0.61,0.125,0.192,3.0,-1.1,0.28,61.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,313,2026.0,22823,Oswald Peraza,LAA,28.0,7.1%,17.9%,0.4,0.174,0.321,0.174,0.495,0.0,0.222,2.0,-1.4,0.255,60.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,314,2026.0,15998,Cody Bellinger,NYY,33.0,3.0%,12.1%,0.2,0.226,0.242,0.355,0.597,0.129,0.222,2.0,-1.6,0.256,60.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,315,2026.0,19455,Andruw Monasterio,BOS,52.0,7.7%,9.6%,0.8,0.239,0.288,0.304,0.593,0.065,0.256,4.0,-2.2,0.264,59.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,316,2026.0,23792,Alek Thomas,LAD,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,58.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,317,2026.0,29710,Cam Cauley,TEX,10.0,10.0%,20.0%,0.5,0.222,0.3,0.222,0.522,0.0,0.286,1.0,-0.6,0.248,58.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,318,2026.0,12979,Javier Báez,DET,32.0,6.2%,25.0%,0.2,0.2,0.25,0.333,0.583,0.133,0.273,2.0,-1.6,0.256,58.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,319,2026.0,22186,Brice Turang,MIL,73.0,12.3%,27.4%,0.4,0.19,0.292,0.238,0.53,0.048,0.279,5.0,-3.9,0.251,58.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,320,2026.0,14968,Victor Caratini,MIN,19.0,10.5%,10.5%,1.0,0.188,0.316,0.188,0.503,0.0,0.214,1.0,-1.0,0.253,57.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,321,2026.0,21837,Jonathan Aranda,TBR,50.0,4.0%,24.0%,0.2,0.229,0.26,0.312,0.572,0.083,0.286,3.0,-2.5,0.254,57.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,322,2026.0,19197,Will Smith,LAD,5.0,0.0%,0.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0.0,-0.3,0.252,57.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,323,2026.0,28824,Samuel Basallo,BAL,15.0,0.0%,26.7%,0.0,0.143,0.2,0.357,0.557,0.214,0.111,1.0,-0.9,0.245,56.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,324,2026.0,34985,JJ Wetherholt,STL,43.0,16.3%,18.6%,0.9,0.167,0.302,0.194,0.497,0.028,0.214,3.0,-2.4,0.247,56.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,325,2026.0,20311,Corey Julks,DET,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,55.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,326,2026.0,22275,Jake Burger,TEX,43.0,9.3%,27.9%,0.3,0.184,0.279,0.237,0.516,0.053,0.269,3.0,-2.5,0.244,55.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,327,2026.0,18795,Ramón Urías,STL,14.0,14.3%,21.4%,0.7,0.083,0.214,0.333,0.548,0.25,0.0,1.0,-0.8,0.246,55.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,328,2026.0,23985,Osleivis Basabe,SFG,47.0,2.1%,14.9%,0.1,0.227,0.277,0.25,0.527,0.023,0.27,3.0,-2.8,0.243,55.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,329,2026.0,19314,Donovan Walton,ATH,29.0,6.9%,10.3%,0.7,0.174,0.345,0.174,0.519,0.0,0.2,2.0,-1.1,0.272,55.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,330,2026.0,25779,Tyler Tolbert,KCR,23.0,13.0%,17.4%,0.8,0.158,0.304,0.211,0.515,0.053,0.2,2.0,-1.1,0.255,54.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,331,2026.0,19611,Vladimir Guerrero Jr.,TOR,45.0,4.4%,6.7%,0.7,0.233,0.267,0.279,0.546,0.047,0.25,3.0,-2.6,0.245,54.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,332,2026.0,13897,Tyler Heineman,LAA,23.0,0.0%,0.0%,0.0,0.2,0.273,0.25,0.523,0.05,0.2,1.0,-1.3,0.245,53.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,333,2026.0,13152,Jorge Polanco,NYM,11.0,0.0%,27.3%,0.0,0.273,0.273,0.273,0.545,0.0,0.375,1.0,-0.7,0.243,53.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,334,2026.0,24679,Brendan Donovan,SEA,19.0,0.0%,15.8%,0.0,0.222,0.263,0.222,0.485,0.0,0.267,1.0,-1.4,0.226,52.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,335,2026.0,19608,Otto Lopez,MIA,53.0,5.7%,9.4%,0.6,0.25,0.283,0.271,0.554,0.021,0.267,3.0,-2.9,0.248,51.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,336,2026.0,29617,Henry Davis,PIT,25.0,12.0%,24.0%,0.5,0.2,0.32,0.2,0.52,0.0,0.267,2.0,-1.2,0.255,51.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,337,2026.0,26477,Spencer Horwitz,PIT,28.0,10.7%,17.9%,0.6,0.174,0.321,0.174,0.495,0.0,0.222,2.0,-1.4,0.254,50.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,338,2026.0,23003,Yainer Diaz,HOU,35.0,0.0%,25.7%,0.0,0.257,0.257,0.286,0.543,0.029,0.346,2.0,-2.2,0.24,50.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,339,2026.0,17901,Andrew Benintendi,CHW,26.0,3.8%,23.1%,0.2,0.217,0.269,0.261,0.53,0.043,0.278,1.0,-1.6,0.24,49.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,340,2026.0,29779,Max Muncy,ATH,27.0,7.4%,18.5%,0.4,0.24,0.296,0.28,0.576,0.04,0.3,2.0,-1.2,0.263,49.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,341,2026.0,25477,Isaac Collins,KCR,43.0,16.3%,14.0%,1.2,0.171,0.302,0.2,0.502,0.029,0.2,3.0,-2.4,0.247,48.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,342,2026.0,22558,Jarred Kelenic,TEX,6.0,33.3%,50.0%,0.7,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,48.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,343,2026.0,21636,Jeremy Peña,HOU,50.0,8.0%,28.0%,0.3,0.174,0.24,0.283,0.523,0.109,0.226,3.0,-3.2,0.236,47.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,344,2026.0,35108,Cam Smith,HOU,45.0,4.4%,24.4%,0.2,0.171,0.2,0.366,0.566,0.195,0.194,2.0,-3.0,0.235,46.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,345,2026.0,22266,Xavier Edwards,MIA,52.0,7.7%,13.5%,0.6,0.213,0.269,0.255,0.525,0.043,0.244,3.0,-3.2,0.239,45.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,346,2026.0,29524,Bryce Teodosio,LAA,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,347,2026.0,33357,Andrew Pinckney,WSN,14.0,7.1%,28.6%,0.2,0.25,0.286,0.25,0.536,0.0,0.333,1.0,-0.9,0.241,44.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,348,2026.0,17273,Jorge Mateo,TBR,23.0,4.3%,21.7%,0.2,0.19,0.217,0.333,0.551,0.143,0.188,1.0,-1.5,0.236,44.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,349,2026.0,27899,Colt Keith,DET,27.0,7.4%,25.9%,0.3,0.125,0.222,0.292,0.514,0.167,0.125,1.0,-1.8,0.234,43.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,350,2026.0,5361,Freddie Freeman,LAD,40.0,12.5%,27.5%,0.5,0.2,0.3,0.2,0.5,0.0,0.292,2.0,-2.7,0.231,43.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,351,2026.0,21538,Nick Fortes,TBR,16.0,6.2%,18.8%,0.3,0.2,0.25,0.267,0.517,0.067,0.25,1.0,-1.1,0.234,43.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,352,2026.0,31680,Cole Young,SEA,44.0,9.1%,13.6%,0.7,0.15,0.227,0.225,0.452,0.075,0.152,1.0,-3.7,0.211,42.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,353,2026.0,31354,Jimmy Crooks,STL,25.0,0.0%,28.0%,0.0,0.136,0.2,0.318,0.518,0.182,0.133,1.0,-1.8,0.226,42.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,354,2026.0,19358,Weston Wilson,SEA,22.0,4.5%,40.9%,0.1,0.19,0.227,0.238,0.465,0.048,0.333,1.0,-1.9,0.211,42.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,355,2026.0,16252,Trea Turner,PHI,62.0,4.8%,19.4%,0.2,0.211,0.258,0.298,0.556,0.088,0.244,4.0,-3.8,0.241,42.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,356,2026.0,18217,Brett Sullivan,COL,24.0,12.5%,12.5%,1.0,0.2,0.292,0.3,0.592,0.1,0.222,2.0,-1.0,0.267,40.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,357,2026.0,24703,Jonah Bride,TEX,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,40.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,358,2026.0,29767,BJ Murray Jr.,CHC,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,40.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,359,2026.0,13419,Christian Walker,HOU,54.0,3.7%,29.6%,0.1,0.196,0.222,0.294,0.516,0.098,0.257,2.0,-3.9,0.226,40.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,360,2026.0,21454,Lars Nootbaar,ARI,48.0,18.8%,8.3%,2.2,0.128,0.292,0.179,0.471,0.051,0.143,2.0,-3.4,0.229,40.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,361,2026.0,29780,Joe Mack,MIA,33.0,12.1%,24.2%,0.5,0.172,0.273,0.207,0.48,0.034,0.238,2.0,-2.3,0.231,40.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,362,2026.0,30163,César Prieto,STL,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.223,39.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,363,2026.0,21496,Brandon Lockridge,MIL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,39.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,364,2026.0,31431,Jordan Beck,COL,27.0,3.7%,40.7%,0.1,0.231,0.259,0.346,0.605,0.115,0.4,2.0,-1.2,0.264,38.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,365,2026.0,15653,Dominic Smith,ATL,11.0,9.1%,18.2%,0.5,0.2,0.273,0.2,0.473,0.0,0.25,0.0,-0.8,0.225,38.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,366,2026.0,29189,Héctor Rodríguez,CIN,27.0,7.4%,33.3%,0.2,0.2,0.259,0.24,0.499,0.04,0.312,1.0,-1.9,0.23,37.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,367,2026.0,28080,Jasson Domínguez,NYY,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,37.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,368,2026.0,33575,Colt Emerson,SEA,19.0,0.0%,36.8%,0.0,0.158,0.158,0.316,0.474,0.158,0.182,0.0,-1.8,0.202,35.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,369,2026.0,13324,Ildemaro Vargas,ARI,51.0,5.9%,13.7%,0.4,0.17,0.216,0.298,0.514,0.128,0.195,2.0,-3.9,0.223,35.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,370,2026.0,25768,CJ Abrams,WSN,64.0,9.4%,34.4%,0.3,0.172,0.25,0.259,0.509,0.086,0.257,3.0,-4.6,0.227,35.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,371,2026.0,27931,Petey Halpin,CLE,26.0,0.0%,30.8%,0.0,0.231,0.231,0.269,0.5,0.038,0.333,1.0,-2.0,0.22,35.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,372,2026.0,26548,Luisangel Acuña,CHW,22.0,0.0%,27.3%,0.0,0.227,0.227,0.273,0.5,0.045,0.312,1.0,-1.7,0.219,34.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,373,2026.0,33572,Kevin McGonigle,DET,51.0,11.8%,17.6%,0.7,0.156,0.255,0.2,0.455,0.044,0.194,2.0,-4.0,0.219,32.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,374,2026.0,12161,Xander Bogaerts,SDP,43.0,9.3%,14.0%,0.7,0.128,0.209,0.231,0.44,0.103,0.125,1.0,-3.9,0.204,32.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,375,2026.0,22263,Nolan Gorman,STL,19.0,5.3%,31.6%,0.2,0.111,0.158,0.333,0.491,0.222,0.091,1.0,-1.6,0.211,32.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,376,2026.0,19514,Andrew Knizner,SFG,13.0,7.7%,15.4%,0.5,0.091,0.231,0.182,0.413,0.091,0.111,0.0,-1.2,0.207,31.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,377,2026.0,28816,Denzer Guzman,LAA,42.0,4.8%,26.2%,0.2,0.184,0.225,0.237,0.462,0.053,0.259,1.0,-3.6,0.209,29.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,378,2026.0,27506,Ha-Seong Kim,ATL,12.0,0.0%,25.0%,0.0,0.182,0.25,0.182,0.432,0.0,0.25,0.0,-1.0,0.209,27.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,379,2026.0,29712,Colson Montgomery,CHW,50.0,8.0%,50.0%,0.2,0.111,0.2,0.244,0.444,0.133,0.167,1.0,-4.5,0.206,25.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,380,2026.0,26365,Jonny DeLuca,TBR,38.0,7.9%,23.7%,0.3,0.147,0.216,0.235,0.452,0.088,0.167,1.0,-3.3,0.208,25.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,381,2026.0,17988,Tyler Stephenson,CIN,38.0,7.9%,39.5%,0.2,0.114,0.184,0.286,0.47,0.171,0.111,1.0,-3.3,0.21,23.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,382,2026.0,25782,Pedro Pagés,STL,8.0,12.5%,37.5%,0.3,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-0.8,0.199,23.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,383,2026.0,19422,Brian Serven,ATH,17.0,0.0%,35.3%,0.0,0.176,0.176,0.353,0.529,0.176,0.2,1.0,-1.3,0.225,22.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,384,2026.0,17548,Taylor Ward,SEA,43.0,9.3%,23.3%,0.4,0.105,0.209,0.158,0.367,0.053,0.143,0.0,-4.7,0.181,21.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,385,2026.0,13066,Teoscar Hernández,LAD,37.0,2.7%,35.1%,0.1,0.194,0.216,0.222,0.438,0.028,0.304,1.0,-3.6,0.197,20.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,386,2026.0,33266,Jacob Wilson,ATH,13.0,0.0%,7.7%,0.0,0.167,0.231,0.25,0.481,0.083,0.182,1.0,-1.0,0.222,20.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,387,2026.0,17919,Ian Happ,CHC,47.0,10.6%,27.7%,0.4,0.146,0.239,0.146,0.385,0.0,0.214,1.0,-4.7,0.192,20.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,388,2026.0,11899,Joc Pederson,TEX,33.0,9.1%,24.2%,0.4,0.133,0.212,0.233,0.445,0.1,0.143,1.0,-3.3,0.191,19.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,389,2026.0,12144,Max Kepler,ARI,29.0,10.3%,24.1%,0.4,0.154,0.241,0.154,0.395,0.0,0.211,1.0,-2.8,0.195,17.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,390,2026.0,26438,Dominic Canzone,SEA,45.0,4.4%,26.7%,0.2,0.167,0.222,0.167,0.389,0.0,0.233,0.0,-5.2,0.174,16.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,391,2026.0,19960,Taylor Trammell,HOU,38.0,7.9%,39.5%,0.2,0.114,0.184,0.229,0.413,0.114,0.158,1.0,-3.9,0.189,14.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,392,2026.0,37122,Sung-Mun Song,SDP,6.0,0.0%,16.7%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.7,0.178,14.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,393,2026.0,29704,Braxton Fulford,COL,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,14.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,394,2026.0,22505,Buddy Kennedy,SFG,18.0,5.6%,22.2%,0.2,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-2.0,0.178,11.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,395,2026.0,29795,James Triantos,CHC,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,8.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,396,2026.0,18353,Daz Cameron,TOR,12.0,0.0%,25.0%,0.0,0.167,0.167,0.25,0.417,0.083,0.222,0.0,-1.3,0.179,8.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,397,2026.0,22707,Gustavo Campero,LAA,5.0,0.0%,40.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.333,0.0,-0.6,0.178,7.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,398,2026.0,25979,Nasim Nuñez,WSN,45.0,6.7%,20.0%,0.3,0.15,0.209,0.175,0.384,0.025,0.194,0.0,-4.9,0.182,5.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,399,2026.0,31665,Alex Freeland,LAD,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,5.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,400,2026.0,33656,A.J. Ewing,NYM,50.0,10.0%,32.0%,0.3,0.114,0.204,0.136,0.34,0.023,0.179,-0.0,-5.9,0.17,4.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,401,2026.0,34967,Travis Bazzana,CLE,44.0,6.8%,31.8%,0.2,0.125,0.205,0.15,0.355,0.025,0.192,0.0,-5.1,0.174,3.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,402,2026.0,25807,Jared Triolo,PIT,32.0,6.2%,6.2%,1.0,0.167,0.219,0.167,0.385,0.0,0.179,0.0,-3.5,0.183,3.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,403,2026.0,25690,Grant McCray,SFG,25.0,4.0%,32.0%,0.1,0.13,0.167,0.261,0.428,0.13,0.2,-0.0,-3.1,0.163,1.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,404,2026.0,23813,Brandon Valenzuela,TOR,16.0,6.2%,12.5%,0.5,0.071,0.188,0.143,0.33,0.071,0.083,-0.0,-1.9,0.168,-0.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,405,2026.0,19339,Nicky Lopez,TEX,27.0,0.0%,22.2%,0.0,0.16,0.154,0.24,0.394,0.08,0.2,-0.0,-3.3,0.164,-0.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,406,2026.0,30080,Hao-Yu Lee,DET,32.0,9.4%,21.9%,0.4,0.138,0.219,0.172,0.391,0.034,0.182,0.0,-3.7,0.172,-1.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,407,2026.0,18067,Garrett Stubbs,PHI,10.0,0.0%,30.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.286,0.0,-1.1,0.178,-1.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,408,2026.0,14854,Mike Yastrzemski,ATL,35.0,2.9%,28.6%,0.1,0.118,0.143,0.235,0.378,0.118,0.13,-0.0,-4.3,0.165,-2.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,409,2026.0,26121,Francisco Alvarez,NYM,30.0,6.7%,43.3%,0.2,0.107,0.167,0.179,0.345,0.071,0.2,-0.0,-3.8,0.16,-2.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,410,2026.0,29573,Billy Cook,PIT,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,-3.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,411,2026.0,25845,Michael Toglia,CIN,23.0,8.7%,39.1%,0.2,0.095,0.174,0.19,0.364,0.095,0.167,0.0,-2.7,0.17,-3.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,412,2026.0,20352,Ernie Clement,TOR,42.0,4.8%,9.5%,0.5,0.154,0.19,0.154,0.344,0.0,0.167,-0.0,-5.3,0.16,-5.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,413,2026.0,7739,Travis d'Arnaud,LAA,10.0,10.0%,60.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.333,-0.0,-1.3,0.159,-7.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,414,2026.0,33253,Cole Carrigg,COL,45.0,8.9%,26.7%,0.3,0.146,0.222,0.22,0.442,0.073,0.207,1.0,-4.4,0.194,-8.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,415,2026.0,28820,Moisés Ballesteros,LAA,52.0,7.7%,32.7%,0.2,0.125,0.192,0.125,0.317,0.0,0.194,-1.0,-6.7,0.156,-8.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,416,2026.0,26468,Victor Bericoto,SFG,12.0,0.0%,41.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.286,-0.0,-1.6,0.148,-9.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,417,2026.0,29896,Christian Franklin,BAL,14.0,21.4%,28.6%,0.8,0.0,0.214,0.0,0.214,0.0,0.0,-0.0,-1.9,0.15,-11.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,418,2026.0,10472,Enrique Hernández,LAD,11.0,9.1%,54.5%,0.2,0.1,0.182,0.1,0.282,0.0,0.25,-0.0,-1.5,0.144,-15.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,419,2026.0,16472,Rhys Hoskins,CLE,11.0,9.1%,36.4%,0.2,0.1,0.182,0.1,0.282,0.0,0.167,-0.0,-1.5,0.144,-17.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,420,2026.0,22532,Tyler Freeman,COL,6.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.7,0.178,-19.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,421,2026.0,31988,Nate Furman,SFG,13.0,7.7%,30.8%,0.2,0.091,0.167,0.091,0.258,0.0,0.143,-0.0,-1.9,0.132,-19.0,2026-09-02
