split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-8-24,443,2026.0,22542,Lawrence Butler,ATH,210.0,13.8%,24.3%,0.6,0.197,0.311,0.247,0.558,0.051,0.268,16.0,-8.6,0.265,67.0,2026-08-24
away,season,2026-3-18,2026-8-24,444,2026.0,29554,Adrian Del Castillo,ARI,106.0,5.7%,31.1%,0.2,0.212,0.257,0.354,0.611,0.141,0.274,8.0,-4.0,0.269,67.0,2026-08-24
away,season,2026-3-18,2026-8-24,445,2026.0,27449,Ryan Ward,LAD,38.0,7.9%,23.7%,0.3,0.2,0.263,0.343,0.606,0.143,0.24,3.0,-1.4,0.269,67.0,2026-08-24
away,season,2026-3-18,2026-8-24,446,2026.0,30675,Luis Lara,MIL,58.0,12.1%,17.2%,0.7,0.196,0.293,0.294,0.587,0.098,0.244,5.0,-2.2,0.269,66.0,2026-08-24
away,season,2026-3-18,2026-8-24,447,2026.0,18564,Trent Grisham,NYY,238.0,11.8%,18.9%,0.6,0.183,0.278,0.303,0.581,0.12,0.203,18.0,-9.8,0.265,66.0,2026-08-24
away,season,2026-3-18,2026-8-24,448,2026.0,26466,Matt Wallner,MIN,68.0,8.8%,32.4%,0.3,0.167,0.265,0.317,0.581,0.15,0.2,5.0,-2.8,0.265,66.0,2026-08-24
away,season,2026-3-18,2026-8-24,449,2026.0,5417,Jose Altuve,HOU,211.0,5.7%,17.5%,0.3,0.221,0.271,0.328,0.6,0.108,0.252,16.0,-8.7,0.265,66.0,2026-08-24
away,season,2026-3-18,2026-8-24,450,2026.0,12144,Max Kepler,ARI,69.0,7.2%,23.2%,0.3,0.226,0.275,0.355,0.63,0.129,0.277,6.0,-2.7,0.269,66.0,2026-08-24
away,season,2026-3-18,2026-8-24,451,2026.0,23691,José Tena,WSN,124.0,10.5%,35.5%,0.3,0.2,0.29,0.291,0.581,0.091,0.312,10.0,-4.9,0.268,66.0,2026-08-24
away,season,2026-3-18,2026-8-24,452,2026.0,22715,Maikel Garcia,KCR,139.0,7.9%,15.8%,0.5,0.213,0.273,0.315,0.588,0.102,0.248,10.0,-6.0,0.263,65.0,2026-08-24
away,season,2026-3-18,2026-8-24,453,2026.0,23802,Anthony Seigler,BOS,81.0,8.6%,16.0%,0.5,0.2,0.278,0.3,0.578,0.1,0.228,6.0,-3.5,0.262,64.0,2026-08-24
away,season,2026-3-18,2026-8-24,454,2026.0,21614,Kyle Isbel,KCR,110.0,4.5%,20.9%,0.2,0.228,0.271,0.317,0.588,0.089,0.286,8.0,-4.8,0.262,64.0,2026-08-24
away,season,2026-3-18,2026-8-24,455,2026.0,21534,Cal Raleigh,SEA,202.0,14.4%,32.2%,0.4,0.152,0.277,0.287,0.564,0.135,0.198,15.0,-8.9,0.262,64.0,2026-08-24
away,season,2026-3-18,2026-8-24,456,2026.0,23813,Brandon Valenzuela,TOR,115.0,7.0%,28.7%,0.2,0.217,0.272,0.311,0.583,0.094,0.296,9.0,-5.0,0.262,64.0,2026-08-24
away,season,2026-3-18,2026-8-24,457,2026.0,31791,Justin Crawford,PHI,183.0,5.5%,18.6%,0.3,0.238,0.28,0.314,0.594,0.076,0.292,14.0,-7.5,0.265,64.0,2026-08-24
away,season,2026-3-18,2026-8-24,458,2026.0,20536,Vidal Bruján,NYM,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.3,0.265,64.0,2026-08-24
away,season,2026-3-18,2026-8-24,459,2026.0,18360,Austin Riley,ATL,270.0,10.0%,34.8%,0.3,0.179,0.278,0.298,0.576,0.119,0.263,20.0,-11.4,0.264,63.0,2026-08-24
away,season,2026-3-18,2026-8-24,460,2026.0,25479,Brenton Doyle,2 Tms,85.0,10.6%,28.2%,0.4,0.211,0.294,0.276,0.57,0.066,0.294,6.0,-3.6,0.264,63.0,2026-08-24
away,season,2026-3-18,2026-8-24,461,2026.0,25493,Joey Ortiz,MIL,157.0,9.6%,17.8%,0.5,0.212,0.284,0.299,0.583,0.088,0.245,12.0,-6.7,0.263,63.0,2026-08-24
away,season,2026-3-18,2026-8-24,462,2026.0,22530,Johnathan Rodríguez,BAL,11.0,9.1%,45.5%,0.2,0.222,0.273,0.333,0.606,0.111,0.4,1.0,-0.5,0.259,62.0,2026-08-24
away,season,2026-3-18,2026-8-24,463,2026.0,11739,J.T. Realmuto,PHI,164.0,6.1%,23.2%,0.3,0.188,0.256,0.34,0.596,0.153,0.208,12.0,-7.1,0.262,62.0,2026-08-24
away,season,2026-3-18,2026-8-24,464,2026.0,29622,Sal Frelick,MIL,160.0,5.6%,7.5%,0.8,0.236,0.28,0.304,0.584,0.068,0.252,12.0,-7.0,0.262,62.0,2026-08-24
away,season,2026-3-18,2026-8-24,465,2026.0,25180,Daniel Schneemann,CLE,149.0,7.4%,31.5%,0.2,0.196,0.255,0.326,0.581,0.13,0.273,11.0,-6.9,0.259,62.0,2026-08-24
away,season,2026-3-18,2026-8-24,466,2026.0,22563,Gabriel Arias,3 Tms,80.0,2.5%,43.8%,0.1,0.231,0.25,0.333,0.583,0.103,0.39,6.0,-3.9,0.256,61.0,2026-08-24
away,season,2026-3-18,2026-8-24,467,2026.0,16398,Brian Navarreto,MIA,26.0,3.8%,19.2%,0.2,0.174,0.24,0.348,0.588,0.174,0.176,2.0,-1.2,0.261,61.0,2026-08-24
away,season,2026-3-18,2026-8-24,468,2026.0,23565,Davis Schneider,TOR,71.0,14.1%,31.0%,0.5,0.15,0.271,0.283,0.555,0.133,0.216,5.0,-3.4,0.257,61.0,2026-08-24
away,season,2026-3-18,2026-8-24,469,2026.0,25979,Nasim Nuñez,WSN,238.0,9.7%,22.3%,0.4,0.223,0.302,0.256,0.558,0.033,0.293,17.0,-10.7,0.261,61.0,2026-08-24
away,season,2026-3-18,2026-8-24,470,2026.0,31431,Jordan Beck,COL,76.0,10.5%,26.3%,0.4,0.191,0.276,0.294,0.57,0.103,0.255,6.0,-3.4,0.26,61.0,2026-08-24
away,season,2026-3-18,2026-8-24,471,2026.0,22263,Nolan Gorman,STL,117.0,13.7%,31.6%,0.4,0.192,0.299,0.263,0.562,0.071,0.274,8.0,-5.4,0.259,60.0,2026-08-24
away,season,2026-3-18,2026-8-24,472,2026.0,24064,Ezequiel Tovar,COL,225.0,6.7%,24.9%,0.3,0.215,0.268,0.312,0.58,0.098,0.275,16.0,-10.5,0.259,59.0,2026-08-24
away,season,2026-3-18,2026-8-24,473,2026.0,14968,Victor Caratini,MIN,170.0,11.2%,22.9%,0.5,0.188,0.288,0.257,0.545,0.069,0.234,12.0,-8.5,0.255,59.0,2026-08-24
away,season,2026-3-18,2026-8-24,474,2026.0,21454,Lars Nootbaar,2 Tms,100.0,7.0%,23.0%,0.3,0.204,0.26,0.312,0.572,0.108,0.25,7.0,-4.9,0.256,58.0,2026-08-24
away,season,2026-3-18,2026-8-24,475,2026.0,28820,Moisés Ballesteros,2 Tms,133.0,4.5%,22.6%,0.2,0.214,0.248,0.333,0.581,0.119,0.255,9.0,-6.6,0.255,58.0,2026-08-24
away,season,2026-3-18,2026-8-24,476,2026.0,27493,Rece Hinds,CIN,19.0,5.3%,42.1%,0.1,0.188,0.263,0.312,0.576,0.125,0.333,1.0,-0.9,0.255,57.0,2026-08-24
away,season,2026-3-18,2026-8-24,477,2026.0,10324,Marcell Ozuna,PIT,139.0,12.2%,27.3%,0.4,0.175,0.288,0.258,0.546,0.083,0.238,9.0,-6.9,0.254,57.0,2026-08-24
away,season,2026-3-18,2026-8-24,478,2026.0,16505,Matt Chapman,SFG,193.0,6.2%,25.4%,0.2,0.205,0.259,0.318,0.577,0.114,0.254,13.0,-9.7,0.254,56.0,2026-08-24
away,season,2026-3-18,2026-8-24,479,2026.0,22896,Lenyn Sosa,2 Tms,75.0,0.0%,21.3%,0.0,0.233,0.23,0.356,0.586,0.123,0.281,5.0,-4.0,0.25,56.0,2026-08-24
away,season,2026-3-18,2026-8-24,480,2026.0,22532,Tyler Freeman,COL,163.0,3.1%,12.9%,0.2,0.213,0.262,0.3,0.562,0.087,0.23,11.0,-8.3,0.253,56.0,2026-08-24
away,season,2026-3-18,2026-8-24,481,2026.0,26548,Luisangel Acuña,CHW,93.0,4.3%,19.4%,0.2,0.233,0.269,0.291,0.56,0.058,0.275,6.0,-5.0,0.25,56.0,2026-08-24
away,season,2026-3-18,2026-8-24,482,2026.0,19392,Zach McKinstry,DET,178.0,9.0%,17.4%,0.5,0.196,0.278,0.259,0.538,0.063,0.244,11.0,-9.6,0.25,56.0,2026-08-24
away,season,2026-3-18,2026-8-24,483,2026.0,24151,Eddys Leonard,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,55.0,2026-08-24
away,season,2026-3-18,2026-8-24,484,2026.0,25782,Pedro Pagés,STL,99.0,4.0%,28.3%,0.1,0.22,0.265,0.297,0.562,0.077,0.302,7.0,-5.1,0.252,55.0,2026-08-24
away,season,2026-3-18,2026-8-24,485,2026.0,21558,Matt Vierling,DET,137.0,5.8%,16.1%,0.4,0.213,0.255,0.307,0.563,0.094,0.252,9.0,-7.5,0.248,55.0,2026-08-24
away,season,2026-3-18,2026-8-24,486,2026.0,18848,Yohel Pozo,2 Tms,35.0,2.9%,14.3%,0.2,0.273,0.286,0.273,0.558,0.0,0.31,2.0,-1.9,0.249,54.0,2026-08-24
away,season,2026-3-18,2026-8-24,487,2026.0,33549,Kyle Teel,CHW,35.0,5.7%,45.7%,0.1,0.182,0.229,0.333,0.562,0.152,0.312,2.0,-2.0,0.247,54.0,2026-08-24
away,season,2026-3-18,2026-8-24,488,2026.0,20958,Rodolfo Durán,SDP,44.0,4.5%,27.3%,0.2,0.143,0.182,0.405,0.587,0.262,0.111,3.0,-2.4,0.249,53.0,2026-08-24
away,season,2026-3-18,2026-8-24,489,2026.0,27478,Patrick Bailey,2 Tms,132.0,9.1%,28.8%,0.3,0.178,0.252,0.288,0.54,0.11,0.231,8.0,-7.7,0.244,52.0,2026-08-24
away,season,2026-3-18,2026-8-24,490,2026.0,7304,Salvador Perez,KCR,257.0,2.7%,20.6%,0.1,0.196,0.23,0.329,0.559,0.133,0.216,15.0,-15.1,0.243,51.0,2026-08-24
away,season,2026-3-18,2026-8-24,491,2026.0,28811,Angel Genao,CLE,35.0,5.7%,11.4%,0.5,0.156,0.229,0.312,0.541,0.156,0.148,2.0,-2.1,0.242,50.0,2026-08-24
away,season,2026-3-18,2026-8-24,492,2026.0,18067,Garrett Stubbs,PHI,27.0,3.7%,14.8%,0.2,0.217,0.296,0.217,0.514,0.0,0.25,2.0,-1.6,0.245,50.0,2026-08-24
away,season,2026-3-18,2026-8-24,493,2026.0,19339,Nicky Lopez,2 Tms,114.0,4.4%,18.4%,0.2,0.223,0.277,0.243,0.52,0.019,0.277,6.0,-7.0,0.24,50.0,2026-08-24
away,season,2026-3-18,2026-8-24,494,2026.0,33492,Jim Jarvis,ATL,54.0,5.6%,20.4%,0.3,0.188,0.235,0.312,0.548,0.125,0.222,3.0,-3.2,0.243,49.0,2026-08-24
away,season,2026-3-18,2026-8-24,495,2026.0,27653,Christian Koss,SFG,50.0,6.0%,22.0%,0.3,0.213,0.26,0.277,0.537,0.064,0.278,3.0,-3.0,0.242,48.0,2026-08-24
away,season,2026-3-18,2026-8-24,496,2026.0,19802,Jhonny Pereda,SEA,43.0,4.7%,16.3%,0.3,0.244,0.279,0.244,0.523,0.0,0.294,2.0,-2.7,0.239,48.0,2026-08-24
away,season,2026-3-18,2026-8-24,497,2026.0,9241,Starling Marte,KCR,97.0,6.2%,21.6%,0.3,0.205,0.268,0.25,0.518,0.045,0.254,5.0,-6.0,0.239,48.0,2026-08-24
away,season,2026-3-18,2026-8-24,498,2026.0,19522,TJ Friedl,CIN,118.0,8.5%,17.8%,0.5,0.184,0.267,0.252,0.52,0.068,0.22,7.0,-7.1,0.241,48.0,2026-08-24
away,season,2026-3-18,2026-8-24,499,2026.0,15112,Ryan McMahon,NYY,152.0,4.6%,34.9%,0.1,0.183,0.232,0.303,0.535,0.12,0.25,8.0,-9.5,0.239,48.0,2026-08-24
away,season,2026-3-18,2026-8-24,500,2026.0,16930,Jonah Heim,2 Tms,153.0,5.2%,20.3%,0.3,0.177,0.229,0.312,0.541,0.135,0.202,8.0,-9.6,0.238,47.0,2026-08-24
away,season,2026-3-18,2026-8-24,501,2026.0,22857,Wenceel Pérez,DET,90.0,6.7%,18.9%,0.4,0.167,0.222,0.31,0.532,0.143,0.172,5.0,-5.8,0.236,46.0,2026-08-24
away,season,2026-3-18,2026-8-24,502,2026.0,21840,Freddy Fermin,SDP,113.0,6.2%,21.2%,0.3,0.194,0.257,0.262,0.519,0.068,0.25,6.0,-7.3,0.237,45.0,2026-08-24
away,season,2026-3-18,2026-8-24,503,2026.0,29905,Kahlil Watson,CLE,43.0,4.7%,41.9%,0.1,0.195,0.233,0.293,0.525,0.098,0.318,2.0,-2.9,0.234,44.0,2026-08-24
away,season,2026-3-18,2026-8-24,504,2026.0,27931,Petey Halpin,CLE,77.0,6.5%,20.8%,0.3,0.176,0.253,0.25,0.503,0.074,0.216,4.0,-5.2,0.233,44.0,2026-08-24
away,season,2026-3-18,2026-8-24,505,2026.0,16622,Luis Urías,TOR,24.0,8.3%,16.7%,0.5,0.136,0.208,0.318,0.527,0.182,0.118,1.0,-1.6,0.233,44.0,2026-08-24
away,season,2026-3-18,2026-8-24,506,2026.0,29634,Will Wagner,SDP,25.0,16.0%,24.0%,0.7,0.19,0.32,0.19,0.51,0.0,0.267,1.0,-1.6,0.236,44.0,2026-08-24
away,season,2026-3-18,2026-8-24,507,2026.0,13897,Tyler Heineman,2 Tms,76.0,2.6%,13.2%,0.2,0.2,0.246,0.262,0.508,0.062,0.236,4.0,-5.1,0.23,44.0,2026-08-24
away,season,2026-3-18,2026-8-24,508,2026.0,26991,Jesus Rodriguez,SFG,21.0,9.5%,14.3%,0.7,0.111,0.2,0.333,0.533,0.222,0.071,1.0,-1.4,0.235,44.0,2026-08-24
away,season,2026-3-18,2026-8-24,509,2026.0,19643,Daniel Johnson,HOU,13.0,15.4%,15.4%,1.0,0.1,0.308,0.1,0.408,0.0,0.125,1.0,-0.9,0.232,43.0,2026-08-24
away,season,2026-3-18,2026-8-24,510,2026.0,19294,Nick Solak,SDP,10.0,10.0%,0.0%,1.0,0.143,0.3,0.143,0.443,0.0,0.125,0.0,-0.7,0.232,41.0,2026-08-24
away,season,2026-3-18,2026-8-24,511,2026.0,25643,Drew Millas,WSN,78.0,9.0%,23.1%,0.4,0.191,0.276,0.206,0.482,0.015,0.26,4.0,-5.4,0.231,41.0,2026-08-24
away,season,2026-3-18,2026-8-24,512,2026.0,25817,Braden Shewmake,2 Tms,41.0,2.4%,19.5%,0.1,0.189,0.205,0.324,0.529,0.135,0.207,2.0,-3.0,0.226,41.0,2026-08-24
away,season,2026-3-18,2026-8-24,513,2026.0,27562,Austin Wells,NYY,162.0,7.4%,26.5%,0.3,0.16,0.222,0.293,0.516,0.133,0.178,8.0,-11.5,0.228,41.0,2026-08-24
away,season,2026-3-18,2026-8-24,514,2026.0,28142,Jhostynxon Garcia,PIT,35.0,2.9%,31.4%,0.1,0.212,0.257,0.242,0.5,0.03,0.318,2.0,-2.5,0.229,40.0,2026-08-24
away,season,2026-3-18,2026-8-24,515,2026.0,28848,Tanner Murray,CHW,13.0,0.0%,30.8%,0.0,0.154,0.154,0.385,0.538,0.231,0.125,1.0,-0.9,0.226,39.0,2026-08-24
away,season,2026-3-18,2026-8-24,516,2026.0,21865,Bo Naylor,CLE,54.0,3.7%,24.1%,0.2,0.192,0.222,0.288,0.511,0.096,0.237,2.0,-3.9,0.226,39.0,2026-08-24
away,season,2026-3-18,2026-8-24,517,2026.0,21523,Jonathan India,KCR,31.0,12.9%,35.5%,0.4,0.111,0.226,0.259,0.485,0.148,0.133,1.0,-2.3,0.226,39.0,2026-08-24
away,season,2026-3-18,2026-8-24,518,2026.0,29617,Henry Davis,PIT,119.0,8.4%,26.1%,0.3,0.144,0.237,0.25,0.487,0.106,0.169,5.0,-8.6,0.227,38.0,2026-08-24
away,season,2026-3-18,2026-8-24,519,2026.0,22505,Buddy Kennedy,2 Tms,26.0,15.4%,30.8%,0.5,0.136,0.269,0.182,0.451,0.045,0.214,1.0,-1.9,0.224,37.0,2026-08-24
away,season,2026-3-18,2026-8-24,520,2026.0,33795,Rikuu Nishida,CHW,12.0,0.0%,16.7%,0.0,0.25,0.25,0.25,0.5,0.0,0.3,1.0,-0.9,0.222,37.0,2026-08-24
away,season,2026-3-18,2026-8-24,521,2026.0,25867,Ryan Kreidler,MIN,114.0,4.4%,25.4%,0.2,0.202,0.237,0.257,0.494,0.055,0.266,5.0,-8.7,0.222,36.0,2026-08-24
away,season,2026-3-18,2026-8-24,522,2026.0,19921,Blake Perkins,MIL,55.0,9.1%,25.5%,0.4,0.167,0.259,0.208,0.468,0.042,0.235,2.0,-4.1,0.224,36.0,2026-08-24
away,season,2026-3-18,2026-8-24,523,2026.0,14813,Kyle Farmer,ATL,4.0,0.0%,25.0%,0.0,0.333,0.25,0.333,0.583,0.0,0.333,0.0,-0.3,0.222,35.0,2026-08-24
away,season,2026-3-18,2026-8-24,524,2026.0,22766,Steward Berroa,PHI,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,35.0,2026-08-24
away,season,2026-3-18,2026-8-24,525,2026.0,19287,Adolis García,PHI,116.0,5.2%,37.9%,0.1,0.159,0.224,0.262,0.486,0.103,0.233,5.0,-8.9,0.221,35.0,2026-08-24
away,season,2026-3-18,2026-8-24,526,2026.0,19722,Carlos Narváez,2 Tms,133.0,8.3%,33.8%,0.2,0.165,0.252,0.209,0.461,0.043,0.254,5.0,-10.4,0.219,34.0,2026-08-24
away,season,2026-3-18,2026-8-24,527,2026.0,17128,Ramón Laureano,SDP,100.0,10.0%,32.0%,0.3,0.159,0.24,0.239,0.479,0.08,0.228,4.0,-7.7,0.22,34.0,2026-08-24
away,season,2026-3-18,2026-8-24,528,2026.0,24770,James Outman,2 Tms,78.0,6.4%,41.0%,0.2,0.139,0.205,0.278,0.483,0.139,0.189,3.0,-6.2,0.218,33.0,2026-08-24
away,season,2026-3-18,2026-8-24,529,2026.0,22239,Jeremiah Jackson,BAL,136.0,4.4%,21.3%,0.2,0.19,0.237,0.246,0.483,0.056,0.237,5.0,-11.0,0.216,32.0,2026-08-24
away,season,2026-3-18,2026-8-24,530,2026.0,24759,Mickey Gasper,BOS,61.0,4.9%,19.7%,0.2,0.211,0.246,0.228,0.474,0.018,0.261,2.0,-5.0,0.215,32.0,2026-08-24
away,season,2026-3-18,2026-8-24,531,2026.0,13355,Luke Maile,KCR,10.0,0.0%,60.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.5,0.0,-0.8,0.215,32.0,2026-08-24
away,season,2026-3-18,2026-8-24,532,2026.0,31583,Zach Cole,HOU,19.0,5.3%,36.8%,0.1,0.111,0.158,0.333,0.491,0.222,0.1,1.0,-1.6,0.211,29.0,2026-08-24
away,season,2026-3-18,2026-8-24,533,2026.0,31349,Victor Scott II,STL,80.0,8.8%,30.0%,0.3,0.134,0.227,0.224,0.451,0.09,0.171,3.0,-6.7,0.213,29.0,2026-08-24
away,season,2026-3-18,2026-8-24,534,2026.0,31958,Gabriel Rincones Jr.,PHI,48.0,0.0%,31.2%,0.0,0.174,0.188,0.304,0.492,0.13,0.226,2.0,-4.1,0.211,28.0,2026-08-24
away,season,2026-3-18,2026-8-24,535,2026.0,26047,Jase Bowen,SDP,44.0,0.0%,45.5%,0.0,0.167,0.205,0.262,0.466,0.095,0.286,1.0,-3.8,0.209,27.0,2026-08-24
away,season,2026-3-18,2026-8-24,536,2026.0,26224,Darell Hernaiz,ATH,69.0,13.0%,23.2%,0.6,0.138,0.265,0.138,0.403,0.0,0.19,2.0,-6.0,0.208,26.0,2026-08-24
away,season,2026-3-18,2026-8-24,537,2026.0,26693,Juan Brito,CLE,29.0,10.3%,27.6%,0.4,0.154,0.241,0.192,0.434,0.038,0.222,1.0,-2.5,0.208,26.0,2026-08-24
away,season,2026-3-18,2026-8-24,538,2026.0,18872,Jahmai Jones,2 Tms,66.0,7.6%,36.4%,0.2,0.131,0.197,0.262,0.459,0.131,0.171,2.0,-5.8,0.207,26.0,2026-08-24
away,season,2026-3-18,2026-8-24,539,2026.0,14366,Joey Meneses,ATH,18.0,16.7%,16.7%,1.0,0.077,0.278,0.077,0.355,0.0,0.091,1.0,-1.6,0.206,25.0,2026-08-24
away,season,2026-3-18,2026-8-24,540,2026.0,13152,Jorge Polanco,NYM,59.0,1.7%,22.0%,0.1,0.172,0.186,0.293,0.48,0.121,0.205,2.0,-5.2,0.207,25.0,2026-08-24
away,season,2026-3-18,2026-8-24,541,2026.0,27504,Nick Yorke,PIT,48.0,10.4%,20.8%,0.5,0.146,0.25,0.171,0.421,0.024,0.188,1.0,-4.2,0.207,25.0,2026-08-24
away,season,2026-3-18,2026-8-24,542,2026.0,27763,Drew Romo,CHW,89.0,11.2%,20.2%,0.6,0.117,0.216,0.221,0.437,0.104,0.121,3.0,-8.0,0.205,25.0,2026-08-24
away,season,2026-3-18,2026-8-24,543,2026.0,31991,Rafael Flores Jr.,PIT,30.0,10.0%,40.0%,0.2,0.074,0.167,0.296,0.463,0.222,0.0,1.0,-2.7,0.206,25.0,2026-08-24
away,season,2026-3-18,2026-8-24,544,2026.0,23800,Parker Meadows,DET,27.0,3.7%,29.6%,0.1,0.192,0.222,0.231,0.453,0.038,0.278,1.0,-2.4,0.204,24.0,2026-08-24
away,season,2026-3-18,2026-8-24,545,2026.0,27497,Tyler Callihan,PIT,45.0,6.7%,40.0%,0.2,0.167,0.222,0.214,0.437,0.048,0.292,1.0,-4.2,0.201,21.0,2026-08-24
away,season,2026-3-18,2026-8-24,546,2026.0,19363,Austin Hays,2 Tms,30.0,0.0%,36.7%,0.0,0.167,0.167,0.3,0.467,0.133,0.222,1.0,-2.8,0.199,21.0,2026-08-24
away,season,2026-3-18,2026-8-24,547,2026.0,19877,Tristan Gray,MIN,94.0,4.3%,37.2%,0.1,0.148,0.194,0.25,0.444,0.102,0.216,2.0,-8.9,0.199,20.0,2026-08-24
away,season,2026-3-18,2026-8-24,548,2026.0,24605,Michael Helman,TEX,18.0,5.6%,22.2%,0.2,0.133,0.222,0.2,0.422,0.067,0.167,0.0,-1.7,0.199,20.0,2026-08-24
away,season,2026-3-18,2026-8-24,549,2026.0,33380,Drew Cavanaugh,SFG,42.0,4.8%,35.7%,0.1,0.184,0.225,0.211,0.436,0.026,0.304,1.0,-3.9,0.2,20.0,2026-08-24
away,season,2026-3-18,2026-8-24,550,2026.0,29547,Ryan Bliss,SEA,8.0,12.5%,12.5%,1.0,0.167,0.25,0.167,0.417,0.0,0.167,0.0,-0.8,0.198,20.0,2026-08-24
away,season,2026-3-18,2026-8-24,551,2026.0,31988,Nate Furman,SFG,7.0,28.6%,14.3%,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.199,20.0,2026-08-24
away,season,2026-3-18,2026-8-24,552,2026.0,18577,Ke'Bryan Hayes,CIN,101.0,5.9%,17.8%,0.3,0.147,0.198,0.242,0.44,0.095,0.149,2.0,-9.5,0.199,20.0,2026-08-24
away,season,2026-3-18,2026-8-24,553,2026.0,25690,Grant McCray,SFG,23.0,21.7%,30.4%,0.7,0.059,0.273,0.059,0.332,0.0,0.1,1.0,-2.2,0.199,20.0,2026-08-24
away,season,2026-3-18,2026-8-24,554,2026.0,20084,J.C. Escarra,NYY,47.0,4.3%,19.1%,0.2,0.178,0.213,0.222,0.435,0.044,0.222,1.0,-4.5,0.197,19.0,2026-08-24
away,season,2026-3-18,2026-8-24,555,2026.0,29710,Cam Cauley,TEX,28.0,7.1%,35.7%,0.2,0.115,0.179,0.269,0.448,0.154,0.188,1.0,-2.7,0.197,19.0,2026-08-24
away,season,2026-3-18,2026-8-24,556,2026.0,20287,Ben Rortvedt,LAD,9.0,0.0%,11.1%,0.0,0.222,0.222,0.222,0.444,0.0,0.25,0.0,-0.9,0.198,19.0,2026-08-24
away,season,2026-3-18,2026-8-24,557,2026.0,35094,Sean Keys,TOR,20.0,0.0%,35.0%,0.0,0.2,0.2,0.25,0.45,0.05,0.308,0.0,-1.9,0.197,19.0,2026-08-24
away,season,2026-3-18,2026-8-24,558,2026.0,2396,Carlos Santana,ARI,10.0,10.0%,30.0%,0.3,0.111,0.2,0.222,0.422,0.111,0.167,0.0,-1.0,0.196,17.0,2026-08-24
away,season,2026-3-18,2026-8-24,559,2026.0,27604,Alika Williams,ATH,68.0,2.9%,20.6%,0.1,0.177,0.224,0.194,0.417,0.016,0.224,1.0,-6.7,0.194,17.0,2026-08-24
away,season,2026-3-18,2026-8-24,560,2026.0,29539,Abimelec Ortiz,WSN,44.0,4.5%,25.0%,0.2,0.119,0.159,0.286,0.445,0.167,0.103,1.0,-4.3,0.194,16.0,2026-08-24
away,season,2026-3-18,2026-8-24,561,2026.0,21009,Leo Rivas,SEA,43.0,11.6%,27.9%,0.4,0.114,0.244,0.114,0.358,0.0,0.174,1.0,-4.4,0.19,14.0,2026-08-24
away,season,2026-3-18,2026-8-24,562,2026.0,27883,Thomas Saggese,STL,43.0,7.0%,32.6%,0.2,0.15,0.209,0.2,0.409,0.05,0.231,1.0,-4.4,0.19,14.0,2026-08-24
away,season,2026-3-18,2026-8-24,563,2026.0,31855,Colby Thomas,ATH,45.0,0.0%,33.3%,0.0,0.159,0.178,0.25,0.428,0.091,0.214,1.0,-4.6,0.189,13.0,2026-08-24
away,season,2026-3-18,2026-8-24,564,2026.0,28022,Edgar Quero,CHW,103.0,7.8%,21.4%,0.4,0.154,0.225,0.154,0.379,0.0,0.197,1.0,-11.0,0.184,10.0,2026-08-24
away,season,2026-3-18,2026-8-24,565,2026.0,21587,César Salazar,HOU,9.0,0.0%,22.2%,0.0,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.18,7.0,2026-08-24
away,season,2026-3-18,2026-8-24,566,2026.0,27969,Deyvison De Los Santos,MIA,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,5.0,2026-08-24
away,season,2026-3-18,2026-8-24,567,2026.0,18821,José Azócar,ATL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,5.0,2026-08-24
away,season,2026-3-18,2026-8-24,568,2026.0,25845,Michael Toglia,CIN,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,5.0,2026-08-24
away,season,2026-3-18,2026-8-24,569,2026.0,21497,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,5.0,2026-08-24
away,season,2026-3-18,2026-8-24,570,2026.0,29524,Bryce Teodosio,LAA,35.0,5.7%,37.1%,0.2,0.152,0.2,0.182,0.382,0.03,0.25,0.0,-3.9,0.178,5.0,2026-08-24
away,season,2026-3-18,2026-8-24,571,2026.0,15674,Reese McGuire,CHW,23.0,8.7%,30.4%,0.3,0.105,0.227,0.105,0.333,0.0,0.167,0.0,-2.6,0.177,5.0,2026-08-24
away,season,2026-3-18,2026-8-24,572,2026.0,15271,Austin Wynns,3 Tms,52.0,3.8%,30.8%,0.1,0.146,0.18,0.208,0.388,0.062,0.194,0.0,-5.9,0.176,5.0,2026-08-24
