split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_7,2026-9-4,2026-9-11,161,2026.0,15640,Aaron Judge,NYY,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.4,0.254,59.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,162,2026.0,29712,Colson Montgomery,CHW,24.0,4.2%,54.2%,0.1,0.13,0.167,0.435,0.601,0.304,0.125,2.0,-1.2,0.252,58.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,163,2026.0,19470,Tommy Edman,LAD,25.0,8.0%,24.0%,0.3,0.136,0.24,0.318,0.558,0.182,0.133,2.0,-1.3,0.253,57.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,164,2026.0,31812,Roman Anthony,BOS,14.0,7.1%,42.9%,0.2,0.154,0.214,0.385,0.599,0.231,0.167,1.0,-0.6,0.26,56.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,165,2026.0,20178,Miguel Vargas,CHW,25.0,8.0%,32.0%,0.2,0.174,0.24,0.304,0.544,0.13,0.214,2.0,-1.4,0.245,52.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,166,2026.0,31695,Dylan Beavers,BAL,18.0,0.0%,33.3%,0.0,0.222,0.222,0.333,0.556,0.111,0.333,1.0,-1.1,0.239,52.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,167,2026.0,18900,Leody Taveras,BAL,13.0,0.0%,46.2%,0.0,0.231,0.231,0.308,0.538,0.077,0.429,1.0,-0.9,0.234,48.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,168,2026.0,26438,Dominic Canzone,SEA,26.0,0.0%,19.2%,0.0,0.231,0.231,0.269,0.5,0.038,0.286,1.0,-2.0,0.22,48.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,169,2026.0,15491,J.P. Crawford,SEA,24.0,16.7%,16.7%,1.0,0.158,0.304,0.158,0.462,0.0,0.2,1.0,-1.9,0.217,46.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,170,2026.0,28022,Edgar Quero,CHW,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,171,2026.0,24878,Heriberto Hernández,MIA,28.0,10.7%,28.6%,0.4,0.125,0.25,0.25,0.5,0.125,0.133,2.0,-1.8,0.238,44.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,172,2026.0,12533,Marcus Semien,NYM,11.0,9.1%,9.1%,1.0,0.2,0.273,0.2,0.473,0.0,0.222,0.0,-0.8,0.225,42.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,173,2026.0,37120,Munetaka Murakami,CHW,26.0,3.8%,50.0%,0.1,0.125,0.192,0.375,0.567,0.25,0.111,1.0,-1.8,0.229,41.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,174,2026.0,22239,Jeremiah Jackson,BAL,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,41.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,175,2026.0,13419,Christian Walker,HOU,11.0,9.1%,18.2%,0.5,0.2,0.273,0.2,0.473,0.0,0.25,0.0,-0.8,0.225,40.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,176,2026.0,16535,Danny Jansen,TEX,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,40.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,177,2026.0,14344,Matt Olson,ATL,11.0,9.1%,0.0%,1.0,0.222,0.273,0.222,0.495,0.0,0.2,0.0,-0.8,0.225,38.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,178,2026.0,26477,Spencer Horwitz,PIT,9.0,33.3%,22.2%,1.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.6,0.233,37.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,179,2026.0,7802,Miguel Rojas,LAD,10.0,0.0%,20.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.25,0.0,-0.8,0.215,32.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,180,2026.0,16725,Jose Trevino,CIN,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,32.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,181,2026.0,25055,Nate Eaton,BOS,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,30.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,182,2026.0,32053,Turner Hill,SFG,13.0,15.4%,15.4%,1.0,0.091,0.231,0.182,0.413,0.091,0.111,0.0,-1.2,0.204,29.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,183,2026.0,31580,Chase Meidroth,CHW,22.0,13.6%,27.3%,0.5,0.111,0.273,0.111,0.384,0.0,0.167,1.0,-1.9,0.209,28.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,184,2026.0,33514,Brett Callahan,DET,6.0,0.0%,50.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.333,0.0,-0.5,0.21,27.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,185,2026.0,20202,Brandon Marsh,PHI,14.0,0.0%,21.4%,0.0,0.214,0.214,0.286,0.5,0.071,0.273,1.0,-1.1,0.217,26.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,186,2026.0,27969,Deyvison De Los Santos,MIA,6.0,0.0%,16.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.2,0.0,-0.5,0.21,25.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,187,2026.0,27962,Adael Amador,COL,12.0,0.0%,8.3%,0.0,0.273,0.273,0.273,0.545,0.0,0.3,1.0,-0.7,0.243,24.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,188,2026.0,28811,Angel Genao,CLE,15.0,0.0%,13.3%,0.0,0.2,0.2,0.267,0.467,0.067,0.231,0.0,-1.4,0.203,24.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,189,2026.0,30675,Luis Lara,MIL,9.0,0.0%,33.3%,0.0,0.222,0.222,0.222,0.444,0.0,0.333,0.0,-0.9,0.198,23.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,190,2026.0,26197,Andrew Vaughn,MIL,9.0,0.0%,33.3%,0.0,0.222,0.222,0.222,0.444,0.0,0.333,0.0,-0.9,0.198,23.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,191,2026.0,28824,Samuel Basallo,BAL,13.0,0.0%,23.1%,0.0,0.167,0.231,0.167,0.397,0.0,0.222,0.0,-1.3,0.193,20.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,192,2026.0,18360,Austin Riley,ATL,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.9,0.198,20.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,193,2026.0,31791,Justin Crawford,PHI,15.0,0.0%,26.7%,0.0,0.2,0.2,0.267,0.467,0.067,0.273,0.0,-1.4,0.203,16.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,194,2026.0,31781,Jackson Holliday,BAL,21.0,0.0%,28.6%,0.0,0.19,0.19,0.238,0.429,0.048,0.267,0.0,-2.2,0.187,16.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,195,2026.0,23372,Hunter Feduccia,LAD,12.0,16.7%,33.3%,0.5,0.1,0.25,0.1,0.35,0.0,0.167,0.0,-1.2,0.191,16.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,196,2026.0,33380,Drew Cavanaugh,SFG,6.0,0.0%,33.3%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.7,0.178,12.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,197,2026.0,35177,Carson Benge,NYM,12.0,0.0%,25.0%,0.0,0.167,0.167,0.25,0.417,0.083,0.222,0.0,-1.3,0.179,11.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,198,2026.0,27630,Nick Loftin,KCR,24.0,4.2%,25.0%,0.2,0.174,0.208,0.217,0.426,0.043,0.235,0.0,-2.4,0.193,11.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,199,2026.0,27770,Zac Veen,COL,6.0,0.0%,33.3%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.5,0.223,11.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,200,2026.0,31166,Heston Kjerstad,BAL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,10.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,201,2026.0,26143,Troy Johnston,COL,13.0,7.7%,30.8%,0.2,0.167,0.231,0.25,0.481,0.083,0.25,1.0,-1.0,0.219,9.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,202,2026.0,14854,Mike Yastrzemski,ATL,7.0,0.0%,0.0%,0.0,0.143,0.143,0.286,0.429,0.143,0.143,0.0,-0.8,0.18,8.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,203,2026.0,18401,Ronald Acuña Jr.,ATL,12.0,0.0%,8.3%,0.0,0.167,0.167,0.25,0.417,0.083,0.182,0.0,-1.3,0.179,7.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,204,2026.0,20043,Luis Robert Jr.,BAL,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,7.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,205,2026.0,15194,Jake Bauers,MIL,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,7.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,206,2026.0,23697,Julio Rodríguez,SEA,24.0,0.0%,20.8%,0.0,0.125,0.125,0.25,0.375,0.125,0.111,-0.0,-3.0,0.16,6.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,207,2026.0,22274,Samad Taylor,SDP,13.0,0.0%,38.5%,0.0,0.154,0.154,0.231,0.385,0.077,0.25,-0.0,-1.6,0.166,6.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,208,2026.0,29576,Ben Rice,NYY,13.0,7.7%,23.1%,0.3,0.091,0.231,0.091,0.322,0.0,0.125,0.0,-1.4,0.178,6.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,209,2026.0,27478,Patrick Bailey,CLE,9.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.176,6.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,210,2026.0,21780,Esteury Ruiz,MIA,7.0,0.0%,57.1%,0.0,0.143,0.143,0.286,0.429,0.143,0.333,0.0,-0.8,0.18,5.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,211,2026.0,19755,Shohei Ohtani,LAD,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,5.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,212,2026.0,25477,Isaac Collins,KCR,20.0,20.0%,15.0%,1.3,0.062,0.25,0.062,0.312,0.0,0.077,0.0,-2.1,0.184,5.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,213,2026.0,15362,Jeff McNeil,ATH,9.0,0.0%,0.0%,0.0,0.222,0.222,0.222,0.444,0.0,0.222,0.0,-0.9,0.198,4.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,214,2026.0,24574,Eduardo Valencia,DET,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,4.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,215,2026.0,18036,Jake Cronenworth,SDP,17.0,5.9%,17.6%,0.3,0.062,0.118,0.25,0.368,0.188,0.0,-0.0,-2.1,0.162,4.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,216,2026.0,11579,Bryce Harper,PHI,27.0,7.4%,37.0%,0.2,0.16,0.222,0.16,0.382,0.0,0.267,0.0,-2.9,0.184,3.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,217,2026.0,18872,Jahmai Jones,BOS,4.0,0.0%,50.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,2.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,218,2026.0,27490,Nick Gonzales,PIT,11.0,0.0%,9.1%,0.0,0.1,0.182,0.2,0.382,0.1,0.111,0.0,-1.2,0.181,2.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,219,2026.0,26202,Jake Mangum,PIT,7.0,0.0%,14.3%,0.0,0.143,0.143,0.286,0.429,0.143,0.167,0.0,-0.8,0.18,1.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,220,2026.0,33270,Jonah Cox,SFG,13.0,0.0%,23.1%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,-0.0,-1.6,0.162,1.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,221,2026.0,26368,JJ Bleday,CIN,13.0,15.4%,30.8%,0.5,0.091,0.231,0.091,0.322,0.0,0.143,0.0,-1.5,0.176,1.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,222,2026.0,35041,Jac Caglianone,KCR,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,1.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,223,2026.0,12564,Trevor Story,BOS,12.0,0.0%,33.3%,0.0,0.167,0.167,0.25,0.417,0.083,0.25,0.0,-1.3,0.179,0.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,224,2026.0,16530,Mauricio Dubón,ATL,11.0,0.0%,0.0%,0.0,0.182,0.182,0.182,0.364,0.0,0.182,-0.0,-1.4,0.162,-4.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,225,2026.0,19960,Taylor Trammell,HOU,8.0,0.0%,37.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.2,-0.0,-1.0,0.158,-7.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,226,2026.0,26540,Angel Martínez,CLE,10.0,10.0%,30.0%,0.3,0.111,0.2,0.111,0.311,0.0,0.167,-0.0,-1.3,0.159,-7.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,227,2026.0,29715,Hunter Goodman,COL,12.0,8.3%,16.7%,0.5,0.111,0.25,0.111,0.361,0.0,0.125,0.0,-1.2,0.193,-9.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,228,2026.0,26047,Jase Bowen,SDP,6.0,16.7%,33.3%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.9,0.14,-11.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,229,2026.0,27555,Garrett Mitchell,MIL,11.0,9.1%,45.5%,0.2,0.1,0.182,0.1,0.282,0.0,0.2,-0.0,-1.5,0.144,-13.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,230,2026.0,5361,Freddie Freeman,LAD,16.0,6.2%,37.5%,0.2,0.071,0.188,0.071,0.259,0.0,0.125,-0.0,-2.2,0.145,-15.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,231,2026.0,19918,Daulton Varsho,HOU,11.0,9.1%,9.1%,1.0,0.1,0.182,0.1,0.282,0.0,0.111,-0.0,-1.5,0.144,-16.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,232,2026.0,29766,Zack Gelof,ATH,12.0,8.3%,33.3%,0.2,0.091,0.167,0.182,0.348,0.091,0.143,-0.0,-1.5,0.163,-20.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,233,2026.0,33225,Jacob Gonzalez,PIT,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-20.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,234,2026.0,20123,Juan Soto,NYM,13.0,15.4%,0.0%,2.0,0.091,0.231,0.091,0.322,0.0,0.091,-0.0,-1.9,0.132,-20.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,235,2026.0,28080,Jasson Domínguez,NYY,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-21.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,236,2026.0,26294,Bryson Stott,PHI,22.0,4.5%,22.7%,0.2,0.1,0.182,0.1,0.282,0.0,0.133,-0.0,-3.0,0.146,-22.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,237,2026.0,21711,Oneil Cruz,PIT,11.0,9.1%,45.5%,0.2,0.1,0.182,0.1,0.282,0.0,0.2,-0.0,-1.5,0.144,-23.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,238,2026.0,13510,José Ramírez,CLE,12.0,0.0%,8.3%,0.0,0.091,0.167,0.091,0.258,0.0,0.1,-0.0,-1.8,0.135,-23.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,239,2026.0,32119,Nick Morabito,NYM,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-31.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,240,2026.0,27465,Spencer Torkelson,DET,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-31.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,241,2026.0,21614,Kyle Isbel,KCR,19.0,5.3%,21.1%,0.2,0.111,0.158,0.111,0.269,0.0,0.143,-1.0,-2.9,0.13,-33.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,242,2026.0,33333,Wyatt Langford,TEX,13.0,23.1%,15.4%,1.5,0.0,0.231,0.0,0.231,0.0,0.0,-1.0,-2.1,0.116,-33.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,243,2026.0,11739,J.T. Realmuto,PHI,18.0,11.1%,44.4%,0.2,0.062,0.167,0.062,0.229,0.0,0.125,-1.0,-2.8,0.127,-35.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,244,2026.0,21636,Jeremy Peña,HOU,14.0,0.0%,35.7%,0.0,0.077,0.143,0.077,0.22,0.0,0.125,-1.0,-2.3,0.116,-36.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,245,2026.0,12976,Austin Hedges,CLE,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-36.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,246,2026.0,25705,Dustin Harris,SDP,9.0,0.0%,22.2%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,-1.0,-1.6,0.099,-38.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,247,2026.0,19734,Josh Rojas,KCR,6.0,0.0%,16.7%,0.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-0.9,0.122,-39.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,248,2026.0,20220,Jo Adell,CLE,15.0,0.0%,33.3%,0.0,0.077,0.133,0.077,0.21,0.0,0.111,-1.0,-2.5,0.108,-42.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,249,2026.0,27464,Dillon Dingler,DET,8.0,0.0%,50.0%,0.0,0.143,0.125,0.143,0.268,0.0,0.25,-0.0,-1.3,0.111,-42.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,250,2026.0,33530,Cooper Pratt,MIL,10.0,0.0%,10.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,-1.0,-1.8,0.099,-44.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,251,2026.0,35107,Tommy White,ATH,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-45.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,252,2026.0,29577,Ben Malgeri,DET,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-50.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,253,2026.0,29005,Esmerlyn Valdez,PIT,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-52.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,254,2026.0,25629,Cody Freeman,TEX,8.0,12.5%,12.5%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-54.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,255,2026.0,24759,Mickey Gasper,BOS,8.0,12.5%,12.5%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-64.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,256,2026.0,12927,Brandon Nimmo,TEX,13.0,0.0%,7.7%,0.0,0.077,0.077,0.077,0.154,0.0,0.083,-1.0,-2.6,0.068,-67.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,257,2026.0,25931,Michael Harris II,ATL,11.0,9.1%,9.1%,1.0,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.063,-70.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,258,2026.0,13602,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,259,2026.0,15653,Dominic Smith,ATL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,260,2026.0,25479,Brenton Doyle,CHW,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,261,2026.0,25779,Tyler Tolbert,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,262,2026.0,31382,Dalton Rushing,LAD,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,263,2026.0,31431,Jordan Beck,COL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,264,2026.0,19514,Andrew Knizner,SFG,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,265,2026.0,29858,Denzel Clarke,ATH,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,266,2026.0,29957,Edwin Arroyo,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,267,2026.0,30384,Michael Arroyo,SEA,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,268,2026.0,27604,Alika Williams,ATH,10.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,269,2026.0,29455,Carlos Jorge,CIN,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,270,2026.0,19352,Sean Murphy,ATL,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,271,2026.0,16930,Jonah Heim,ATH,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,272,2026.0,23359,Nelson Velázquez,HOU,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,273,2026.0,22741,Eliezer Alfonzo,LAD,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,274,2026.0,21897,Christopher Morel,NYM,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,275,2026.0,23401,José Caballero,NYY,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,276,2026.0,21646,Rafael Marchán,PHI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,277,2026.0,20450,Brewer Hicklen,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,278,2026.0,19896,Connor Wong,BOS,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,279,2026.0,19802,Jhonny Pereda,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,280,2026.0,19455,Andruw Monasterio,BOS,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,281,2026.0,26546,Agustín Ramírez,MIA,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,282,2026.0,22542,Lawrence Butler,ATH,12.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.1,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,283,2026.0,18217,Brett Sullivan,COL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,284,2026.0,19452,Jake Rogers,CHW,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,285,2026.0,19422,Brian Serven,ATH,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,286,2026.0,19358,Weston Wilson,SEA,9.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-09-11
