split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-8-7,2026-8-21,408,2026.0,25332,Endy Rodríguez,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-21
home,last_14,2026-8-7,2026-8-21,409,2026.0,18848,Yohel Pozo,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-21
home,last_14,2026-8-7,2026-8-21,410,2026.0,17022,Edmundo Sosa,PHI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,1,2026.0,27501,Justin Foscue,TEX,4.0,25.0%,0.0%,1.0,1.0,1.0,2.333,3.333,1.333,1.0,3.0,2.9,1.225,736.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,2,2026.0,33514,Brett Callahan,DET,2.0,0.0%,50.0%,0.0,0.5,0.5,1.5,2.0,1.0,1.0,1.0,0.8,0.798,436.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,3,2026.0,27555,Garrett Mitchell,MIL,10.0,0.0%,10.0%,0.0,0.7,0.7,1.2,1.9,0.5,0.75,5.0,4.0,0.813,433.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,4,2026.0,16947,Derek Hill,PHI,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,416.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,5,2026.0,18872,Jahmai Jones,BOS,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.729,380.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,6,2026.0,15223,Adam Frazier,LAA,3.0,0.0%,0.0%,0.0,0.667,0.667,1.0,1.667,0.333,0.667,1.0,1.0,0.717,378.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,7,2026.0,24759,Mickey Gasper,BOS,12.0,16.7%,8.3%,2.0,0.4,0.5,1.3,1.8,0.9,0.167,5.0,3.7,0.703,362.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,8,2026.0,33189,Nolan Schanuel,LAA,8.0,0.0%,0.0%,0.0,0.714,0.714,0.857,1.571,0.143,0.714,3.0,2.4,0.689,358.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,9,2026.0,27531,David Hamilton,MIL,9.0,0.0%,11.1%,0.0,0.556,0.556,1.0,1.556,0.444,0.571,4.0,2.5,0.664,334.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,10,2026.0,21842,Carlos Cortes,ATH,3.0,33.3%,0.0%,1.0,0.5,0.667,1.0,1.667,0.5,0.5,1.0,0.8,0.653,330.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,11,2026.0,20311,Corey Julks,DET,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,320.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,12,2026.0,9774,Christian Vázquez,HOU,12.0,16.7%,25.0%,0.7,0.4,0.5,1.0,1.5,0.6,0.4,4.0,2.8,0.606,304.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,13,2026.0,13624,Corey Seager,TEX,12.0,0.0%,16.7%,0.0,0.5,0.5,0.917,1.417,0.417,0.556,4.0,2.8,0.603,304.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,14,2026.0,25483,Nick Sogard,BOS,15.0,13.3%,6.7%,2.0,0.5,0.571,0.917,1.488,0.417,0.5,5.0,3.6,0.617,302.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,15,2026.0,31695,Dylan Beavers,BAL,8.0,12.5%,37.5%,0.3,0.286,0.375,1.143,1.518,0.857,0.0,3.0,1.8,0.6,302.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,16,2026.0,27899,Colt Keith,DET,7.0,0.0%,14.3%,0.0,0.429,0.429,1.0,1.429,0.571,0.4,2.0,1.6,0.6,299.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,17,2026.0,29577,Ben Malgeri,DET,8.0,12.5%,12.5%,1.0,0.286,0.375,1.143,1.518,0.857,0.0,3.0,1.8,0.6,298.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,18,2026.0,31991,Rafael Flores Jr.,PIT,20.0,10.0%,30.0%,0.3,0.444,0.5,1.0,1.5,0.556,0.556,7.0,4.9,0.618,298.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,19,2026.0,35107,Tommy White,ATH,9.0,11.1%,11.1%,1.0,0.5,0.556,0.875,1.431,0.375,0.5,3.0,2.1,0.602,295.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,20,2026.0,22581,Alejandro Kirk,TOR,13.0,30.8%,0.0%,4.0,0.444,0.615,0.889,1.504,0.444,0.375,4.0,2.9,0.59,293.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,21,2026.0,22165,Ryan Vilade,TBR,16.0,12.5%,25.0%,0.5,0.429,0.5,0.929,1.429,0.5,0.5,5.0,3.4,0.582,285.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,22,2026.0,35041,Jac Caglianone,KCR,11.0,0.0%,9.1%,0.0,0.6,0.636,0.7,1.336,0.1,0.667,4.0,2.4,0.585,283.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,23,2026.0,18067,Garrett Stubbs,PHI,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.593,281.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,24,2026.0,11609,Willson Contreras,BOS,15.0,13.3%,26.7%,0.5,0.462,0.533,0.846,1.379,0.385,0.625,5.0,3.1,0.576,274.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,25,2026.0,25764,Bobby Witt Jr.,KCR,20.0,20.0%,5.0%,4.0,0.4,0.55,0.867,1.417,0.467,0.333,6.0,4.0,0.564,268.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,26,2026.0,27676,Vinnie Pasquantino,KCR,17.0,11.8%,0.0%,2.0,0.467,0.529,0.8,1.329,0.333,0.429,5.0,3.4,0.56,265.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,27,2026.0,16997,Gleyber Torres,DET,14.0,7.1%,0.0%,1.0,0.538,0.571,0.692,1.264,0.154,0.538,4.0,2.6,0.548,262.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,28,2026.0,15905,Luis Torrens,NYM,12.0,8.3%,8.3%,1.0,0.364,0.417,0.909,1.326,0.545,0.25,4.0,2.2,0.548,261.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,29,2026.0,15362,Jeff McNeil,ATH,11.0,0.0%,9.1%,0.0,0.4,0.4,0.9,1.3,0.5,0.375,3.0,2.0,0.546,256.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,30,2026.0,24816,Andy Pages,LAD,12.0,8.3%,8.3%,1.0,0.364,0.417,0.909,1.326,0.545,0.25,4.0,2.2,0.548,255.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,31,2026.0,31545,Drew Gilbert,SFG,10.0,10.0%,10.0%,1.0,0.444,0.5,0.778,1.278,0.333,0.429,3.0,1.8,0.542,255.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,32,2026.0,20572,Kody Clemens,MIN,16.0,6.2%,6.2%,1.0,0.467,0.5,0.733,1.233,0.267,0.462,5.0,2.7,0.529,248.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,33,2026.0,27490,Nick Gonzales,PIT,11.0,27.3%,0.0%,3.0,0.429,0.636,0.571,1.208,0.143,0.429,3.0,1.9,0.533,240.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,34,2026.0,26288,Adley Rutschman,BOS,11.0,9.1%,0.0%,1.0,0.4,0.455,0.8,1.255,0.4,0.333,3.0,1.9,0.526,239.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,35,2026.0,27684,Michael Massey,KCR,12.0,16.7%,8.3%,2.0,0.5,0.583,0.6,1.183,0.1,0.556,3.0,2.0,0.518,236.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,36,2026.0,24574,Eduardo Valencia,DET,10.0,0.0%,30.0%,0.0,0.4,0.4,0.8,1.2,0.4,0.5,3.0,1.6,0.509,235.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,37,2026.0,21711,Oneil Cruz,PIT,7.0,14.3%,42.9%,0.3,0.333,0.429,0.833,1.262,0.5,0.5,2.0,1.1,0.52,231.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,38,2026.0,20036,Isaac Paredes,HOU,25.0,12.0%,0.0%,3.0,0.429,0.52,0.619,1.139,0.19,0.4,7.0,3.6,0.495,227.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,39,2026.0,33323,Charles McAdoo,TOR,8.0,0.0%,25.0%,0.0,0.5,0.5,0.625,1.125,0.125,0.667,2.0,1.1,0.491,225.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,40,2026.0,18568,Luis Arraez,PHI,13.0,0.0%,7.7%,0.0,0.462,0.462,0.692,1.154,0.231,0.455,3.0,1.9,0.5,219.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,41,2026.0,31448,Henry Bolte,ATH,14.0,0.0%,7.1%,0.0,0.429,0.429,0.714,1.143,0.286,0.417,4.0,2.0,0.491,217.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,42,2026.0,25493,Joey Ortiz,MIL,13.0,7.7%,23.1%,0.3,0.455,0.462,0.727,1.189,0.273,0.5,3.0,1.8,0.485,214.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,43,2026.0,31791,Justin Crawford,PHI,9.0,0.0%,11.1%,0.0,0.5,0.5,0.625,1.125,0.125,0.571,2.0,1.3,0.491,213.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,44,2026.0,15194,Jake Bauers,MIL,13.0,23.1%,46.2%,0.5,0.3,0.462,0.7,1.162,0.4,0.667,3.0,1.8,0.484,213.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,45,2026.0,13145,Josh Bell,MIN,20.0,10.0%,10.0%,1.0,0.389,0.45,0.667,1.117,0.278,0.4,5.0,2.6,0.476,212.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,46,2026.0,11579,Bryce Harper,PHI,13.0,30.8%,0.0%,4.0,0.444,0.615,0.444,1.06,0.0,0.444,3.0,1.8,0.489,211.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,47,2026.0,17338,Willi Castro,COL,10.0,20.0%,20.0%,1.0,0.375,0.5,0.75,1.25,0.375,0.4,3.0,1.7,0.523,210.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,48,2026.0,16578,Yandy Díaz,TBR,32.0,9.4%,15.6%,0.6,0.393,0.469,0.607,1.076,0.214,0.429,8.0,3.9,0.467,204.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,49,2026.0,13675,Tyrone Taylor,CHC,8.0,12.5%,0.0%,1.0,0.5,0.5,0.667,1.167,0.167,0.429,2.0,1.0,0.467,204.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,50,2026.0,23733,Ezequiel Duran,TEX,12.0,25.0%,33.3%,0.8,0.333,0.5,0.556,1.056,0.222,0.6,3.0,1.4,0.456,202.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,51,2026.0,25629,Cody Freeman,TEX,7.0,28.6%,28.6%,1.0,0.4,0.571,0.4,0.971,0.0,0.667,2.0,0.8,0.454,200.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,52,2026.0,24597,Jonathan Ornelas,MIL,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,187.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,53,2026.0,21496,Brandon Lockridge,MIL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,187.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,54,2026.0,19296,Alex Call,LAD,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,186.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,55,2026.0,26224,Darell Hernaiz,ATH,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,185.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,56,2026.0,27769,Pete Crow-Armstrong,CHC,28.0,10.7%,21.4%,0.5,0.24,0.321,0.76,1.081,0.52,0.133,6.0,2.7,0.435,182.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,57,2026.0,11477,Christian Yelich,MIL,14.0,14.3%,14.3%,1.0,0.364,0.429,0.636,1.065,0.273,0.333,3.0,1.4,0.437,181.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,58,2026.0,22542,Lawrence Butler,ATH,13.0,7.7%,15.4%,0.5,0.25,0.308,0.75,1.058,0.5,0.125,3.0,1.3,0.437,180.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,59,2026.0,35111,Kaelen Culpepper,MIN,19.0,5.3%,15.8%,0.3,0.444,0.474,0.5,0.974,0.056,0.533,4.0,1.8,0.431,180.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,60,2026.0,22277,Nick Allen,HOU,9.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.4,2.0,0.8,0.425,179.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,61,2026.0,20220,Jo Adell,CLE,15.0,0.0%,46.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.571,3.0,1.3,0.423,179.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,62,2026.0,23985,Osleivis Basabe,SFG,11.0,0.0%,9.1%,0.0,0.4,0.455,0.5,0.955,0.1,0.444,2.0,1.0,0.424,176.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,63,2026.0,22715,Maikel Garcia,KCR,15.0,0.0%,13.3%,0.0,0.4,0.4,0.6,1.0,0.2,0.462,3.0,1.4,0.428,173.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,64,2026.0,19956,Mickey Moniak,COL,9.0,0.0%,22.2%,0.0,0.333,0.333,0.778,1.111,0.444,0.333,2.0,1.1,0.467,173.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,65,2026.0,19612,Bo Bichette,NYM,24.0,8.3%,25.0%,0.3,0.364,0.417,0.545,0.962,0.182,0.5,5.0,1.9,0.415,172.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,66,2026.0,17350,Rafael Devers,SFG,14.0,0.0%,7.1%,0.0,0.286,0.286,0.714,1.0,0.429,0.25,3.0,1.1,0.417,171.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,67,2026.0,13897,Tyler Heineman,LAA,6.0,0.0%,0.0%,0.0,0.4,0.5,0.4,0.9,0.0,0.4,1.0,0.5,0.418,170.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,68,2026.0,24617,Jarren Duran,BOS,9.0,0.0%,11.1%,0.0,0.333,0.333,0.667,1.0,0.333,0.286,2.0,0.8,0.425,169.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,69,2026.0,16939,Lane Thomas,ATL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.42,168.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,70,2026.0,20404,Jared Young,NYM,20.0,0.0%,20.0%,0.0,0.35,0.35,0.6,0.95,0.25,0.4,4.0,1.5,0.407,166.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,71,2026.0,27604,Alika Williams,ATH,12.0,8.3%,33.3%,0.2,0.364,0.417,0.545,0.962,0.182,0.571,2.0,1.0,0.417,166.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,72,2026.0,26197,Andrew Vaughn,MIL,6.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.413,165.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,73,2026.0,28811,Angel Genao,CLE,20.0,10.0%,10.0%,1.0,0.389,0.45,0.444,0.894,0.056,0.438,4.0,1.4,0.4,162.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,74,2026.0,33390,Bryce Eldridge,SFG,13.0,15.4%,15.4%,1.0,0.273,0.385,0.545,0.93,0.273,0.25,2.0,0.9,0.402,161.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,75,2026.0,29695,Matt McLain,CIN,29.0,10.3%,24.1%,0.4,0.308,0.379,0.615,0.995,0.308,0.353,6.0,2.5,0.423,161.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,76,2026.0,21897,Christopher Morel,NYM,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,159.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,77,2026.0,19251,Pete Alonso,BAL,12.0,0.0%,33.3%,0.0,0.333,0.333,0.583,0.917,0.25,0.429,2.0,0.7,0.393,158.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,78,2026.0,13301,Max Muncy,LAD,10.0,10.0%,40.0%,0.2,0.222,0.3,0.667,0.967,0.444,0.25,2.0,0.7,0.401,157.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,79,2026.0,30116,Seiya Suzuki,CHC,27.0,14.8%,33.3%,0.4,0.217,0.333,0.609,0.942,0.391,0.25,5.0,1.7,0.395,155.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,80,2026.0,21693,Miguel Amaya,CHC,11.0,18.2%,36.4%,0.5,0.222,0.364,0.556,0.919,0.333,0.25,2.0,0.7,0.394,155.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,81,2026.0,28806,Jackson Chourio,MIL,13.0,7.7%,15.4%,0.5,0.417,0.462,0.417,0.878,0.0,0.5,2.0,0.8,0.396,154.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,82,2026.0,24610,Steven Kwan,CLE,27.0,29.6%,7.4%,4.0,0.263,0.481,0.316,0.797,0.053,0.294,5.0,1.5,0.385,152.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,83,2026.0,33321,Luke Keaschall,MIN,22.0,0.0%,18.2%,0.0,0.381,0.409,0.476,0.885,0.095,0.471,4.0,1.3,0.39,152.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,84,2026.0,29478,Carter Jensen,KCR,13.0,23.1%,15.4%,1.5,0.3,0.462,0.4,0.862,0.1,0.375,2.0,0.8,0.395,150.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,85,2026.0,18882,Brandon Lowe,PIT,25.0,8.0%,28.0%,0.3,0.304,0.36,0.565,0.925,0.261,0.357,5.0,1.6,0.398,150.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,86,2026.0,27504,Nick Yorke,PIT,10.0,0.0%,30.0%,0.0,0.4,0.4,0.5,0.9,0.1,0.571,2.0,0.6,0.393,147.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,87,2026.0,5417,Jose Altuve,HOU,23.0,8.7%,26.1%,0.3,0.333,0.391,0.476,0.867,0.143,0.467,4.0,1.2,0.378,146.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,88,2026.0,29592,Connor Norby,COL,11.0,0.0%,27.3%,0.0,0.364,0.364,0.636,1.0,0.273,0.5,2.0,1.0,0.425,145.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,89,2026.0,14344,Matt Olson,ATL,12.0,8.3%,16.7%,0.5,0.273,0.333,0.636,0.97,0.364,0.25,2.0,0.6,0.382,142.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,90,2026.0,13510,José Ramírez,CLE,21.0,4.8%,19.0%,0.2,0.368,0.381,0.474,0.855,0.105,0.438,3.0,0.8,0.365,138.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,91,2026.0,18577,Ke'Bryan Hayes,CIN,14.0,7.1%,21.4%,0.3,0.308,0.357,0.538,0.896,0.231,0.333,2.0,0.8,0.387,137.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,92,2026.0,11739,J.T. Realmuto,PHI,8.0,37.5%,12.5%,3.0,0.2,0.5,0.2,0.7,0.0,0.25,1.0,0.4,0.373,134.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,93,2026.0,18900,Leody Taveras,BAL,11.0,0.0%,9.1%,0.0,0.364,0.364,0.455,0.818,0.091,0.4,2.0,0.4,0.357,133.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,94,2026.0,7304,Salvador Perez,KCR,17.0,5.9%,5.9%,1.0,0.357,0.4,0.429,0.829,0.071,0.385,3.0,0.7,0.368,132.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,95,2026.0,35177,Carson Benge,NYM,23.0,8.7%,17.4%,0.5,0.238,0.304,0.524,0.828,0.286,0.2,3.0,0.7,0.355,131.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,96,2026.0,19566,Nathaniel Lowe,CLE,20.0,5.0%,20.0%,0.2,0.278,0.3,0.556,0.856,0.278,0.286,3.0,0.6,0.352,129.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,97,2026.0,12916,Francisco Lindor,NYM,26.0,19.2%,19.2%,1.0,0.238,0.385,0.381,0.766,0.143,0.267,4.0,0.7,0.35,128.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,98,2026.0,29766,Zack Gelof,ATH,14.0,21.4%,7.1%,3.0,0.182,0.357,0.455,0.812,0.273,0.111,2.0,0.5,0.36,126.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,99,2026.0,27763,Drew Romo,CHW,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,124.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,100,2026.0,28312,Coby Mayo,BAL,8.0,12.5%,37.5%,0.3,0.143,0.25,0.571,0.821,0.429,0.0,1.0,0.2,0.343,124.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,101,2026.0,25779,Tyler Tolbert,KCR,9.0,22.2%,0.0%,2.0,0.286,0.444,0.286,0.73,0.0,0.286,1.0,0.3,0.353,121.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,102,2026.0,18401,Ronald Acuña Jr.,ATL,12.0,0.0%,50.0%,0.0,0.25,0.25,0.583,0.833,0.333,0.4,2.0,0.3,0.35,121.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,103,2026.0,24618,Ryan Jeffers,MIN,16.0,18.8%,18.8%,1.0,0.231,0.375,0.462,0.837,0.231,0.3,2.0,0.4,0.345,120.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,104,2026.0,29805,TJ Rumfield,COL,14.0,7.1%,7.1%,1.0,0.333,0.429,0.417,0.845,0.083,0.364,2.0,0.8,0.383,117.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,105,2026.0,19556,Yordan Alvarez,HOU,23.0,13.0%,17.4%,0.8,0.25,0.348,0.45,0.798,0.2,0.267,3.0,0.4,0.335,116.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,106,2026.0,30675,Luis Lara,MIL,14.0,0.0%,14.3%,0.0,0.286,0.286,0.5,0.786,0.214,0.273,2.0,0.2,0.337,114.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,107,2026.0,16930,Jonah Heim,ATH,12.0,33.3%,8.3%,4.0,0.125,0.417,0.25,0.667,0.125,0.143,2.0,0.2,0.338,111.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,108,2026.0,19950,Andrés Giménez,TOR,12.0,0.0%,25.0%,0.0,0.333,0.333,0.417,0.75,0.083,0.444,2.0,0.1,0.328,111.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,109,2026.0,22054,Dane Myers,CIN,24.0,4.2%,8.3%,0.5,0.261,0.292,0.522,0.813,0.261,0.211,3.0,0.6,0.348,111.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,110,2026.0,19470,Tommy Edman,LAD,11.0,9.1%,18.2%,0.5,0.2,0.273,0.5,0.773,0.3,0.143,1.0,0.1,0.331,110.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,111,2026.0,23690,Brayan Rocchio,CLE,18.0,5.6%,11.1%,0.5,0.235,0.278,0.471,0.748,0.235,0.214,2.0,0.1,0.322,108.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,112,2026.0,17273,Jorge Mateo,TBR,9.0,0.0%,22.2%,0.0,0.222,0.222,0.556,0.778,0.333,0.167,1.0,0.1,0.327,107.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,113,2026.0,33270,Jonah Cox,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.6,0.8,0.4,0.25,1.0,0.0,0.319,106.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,114,2026.0,25999,Victor Mesa Jr.,TBR,5.0,0.0%,0.0%,0.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.324,105.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,115,2026.0,20503,William Contreras,MIL,11.0,18.2%,18.2%,1.0,0.25,0.364,0.375,0.739,0.125,0.286,1.0,0.1,0.322,105.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,116,2026.0,29646,Caleb Durbin,BOS,15.0,6.7%,6.7%,1.0,0.333,0.4,0.333,0.733,0.0,0.333,2.0,0.2,0.332,104.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,117,2026.0,31912,Chandler Simpson,TBR,31.0,3.2%,6.5%,0.5,0.333,0.355,0.367,0.722,0.033,0.357,4.0,0.1,0.322,104.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,118,2026.0,18353,Daz Cameron,TOR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,102.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,119,2026.0,22458,Taylor Walls,TBR,20.0,5.0%,5.0%,1.0,0.333,0.368,0.333,0.702,0.0,0.353,2.0,0.0,0.318,101.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,120,2026.0,27770,Zac Veen,COL,6.0,0.0%,50.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.667,1.0,0.2,0.359,100.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,121,2026.0,11442,Gary Sánchez,MIL,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,-0.0,0.315,100.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,122,2026.0,29844,Liam Hicks,TBR,19.0,21.1%,15.8%,1.3,0.267,0.421,0.267,0.688,0.0,0.333,2.0,-0.0,0.314,98.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,123,2026.0,24589,Richie Palacios,TBR,25.0,8.0%,8.0%,1.0,0.273,0.32,0.409,0.729,0.136,0.286,3.0,-0.0,0.314,98.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,124,2026.0,27467,Tyler Soderstrom,ATH,5.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.318,97.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,125,2026.0,29779,Max Muncy,ATH,9.0,11.1%,22.2%,0.5,0.25,0.333,0.375,0.708,0.125,0.333,1.0,0.0,0.317,96.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,126,2026.0,31539,Drake Baldwin,ATL,12.0,8.3%,8.3%,1.0,0.273,0.333,0.364,0.697,0.091,0.3,1.0,-0.0,0.312,95.0,2026-08-21
