split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_30,2026-7-6,2026-8-5,45,2026.0,Ty France,SDP,53.0,3.8%,24.5%,0.2,0.32,0.358,0.7,1.058,0.38,0.344,12.0,5.5,0.445,185.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,46,2026.0,Justin Dean,CHC,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,184.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,47,2026.0,Kevin Alcántara,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,184.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,48,2026.0,James Triantos,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,184.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,49,2026.0,Francisco Alvarez,NYM,24.0,12.5%,37.5%,0.3,0.333,0.417,0.619,1.036,0.286,0.5,5.0,2.5,0.443,183.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,50,2026.0,Elly De La Cruz,CIN,41.0,14.6%,14.6%,1.0,0.314,0.415,0.629,1.043,0.314,0.308,9.0,4.2,0.442,183.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,51,2026.0,Colt Keith,DET,24.0,4.2%,16.7%,0.2,0.455,0.458,0.545,1.004,0.091,0.526,5.0,2.2,0.43,181.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,52,2026.0,Joc Pederson,TEX,24.0,8.3%,33.3%,0.2,0.318,0.375,0.636,1.011,0.318,0.417,5.0,2.2,0.429,180.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,53,2026.0,Tyler O'Neill,BAL,17.0,0.0%,23.5%,0.0,0.353,0.353,0.647,1.0,0.294,0.417,4.0,1.5,0.425,178.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,54,2026.0,Tyler Stephenson,CIN,24.0,0.0%,33.3%,0.0,0.304,0.333,0.696,1.029,0.391,0.385,5.0,2.3,0.432,176.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,55,2026.0,Chase DeLauter,CLE,48.0,18.8%,14.6%,1.3,0.289,0.417,0.579,0.996,0.289,0.276,10.0,4.1,0.422,175.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,56,2026.0,Eliezer Alfonzo,LAD,10.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,2.0,0.9,0.43,174.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,57,2026.0,Mike Trout,LAA,36.0,11.1%,22.2%,0.5,0.387,0.444,0.548,0.993,0.161,0.478,7.0,3.0,0.419,173.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,58,2026.0,Trevor Larnach,MIN,39.0,12.8%,20.5%,0.6,0.294,0.385,0.588,0.973,0.294,0.304,8.0,3.1,0.416,171.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,59,2026.0,Alex Bregman,CHC,57.0,8.8%,12.3%,0.7,0.314,0.368,0.647,1.015,0.333,0.31,12.0,4.9,0.424,170.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,60,2026.0,Ryan Waldschmidt,ARI,27.0,3.7%,22.2%,0.2,0.417,0.444,0.542,0.986,0.125,0.526,6.0,2.3,0.423,170.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,61,2026.0,Billy Cook,PIT,8.0,0.0%,37.5%,0.0,0.375,0.375,0.625,1.0,0.25,0.6,2.0,0.7,0.421,169.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,62,2026.0,Masataka Yoshida,BOS,38.0,10.5%,10.5%,1.0,0.324,0.395,0.559,0.954,0.235,0.321,7.0,2.9,0.411,168.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,63,2026.0,Andrew Benintendi,CHW,30.0,10.0%,16.7%,0.6,0.308,0.367,0.615,0.982,0.308,0.3,6.0,2.2,0.409,166.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,64,2026.0,Jared Triolo,PIT,26.0,19.2%,15.4%,1.2,0.35,0.5,0.4,0.9,0.05,0.438,5.0,2.1,0.416,165.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,65,2026.0,Evan Carter,TEX,26.0,15.4%,15.4%,1.0,0.333,0.44,0.476,0.916,0.143,0.375,5.0,1.9,0.407,165.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,66,2026.0,Pedro Ramírez,CHC,25.0,16.0%,20.0%,0.8,0.381,0.48,0.476,0.956,0.095,0.5,5.0,2.0,0.415,164.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,67,2026.0,Taylor Trammell,HOU,25.0,16.0%,28.0%,0.6,0.211,0.4,0.526,0.926,0.316,0.2,5.0,1.8,0.405,163.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,68,2026.0,Gleyber Torres,DET,31.0,22.6%,25.8%,0.9,0.25,0.419,0.5,0.919,0.25,0.286,6.0,2.2,0.404,163.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,69,2026.0,Ben Rice,NYY,72.0,11.1%,31.9%,0.3,0.266,0.347,0.609,0.957,0.344,0.314,14.0,5.1,0.404,163.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,70,2026.0,Vaughn Grissom,LAA,37.0,8.1%,21.6%,0.4,0.333,0.378,0.576,0.954,0.242,0.375,7.0,2.6,0.403,162.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,71,2026.0,Donovan Walton,ATH,18.0,27.8%,16.7%,1.7,0.231,0.444,0.462,0.906,0.231,0.3,3.0,1.2,0.402,161.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,72,2026.0,Kazuma Okamoto,TOR,60.0,5.0%,28.3%,0.2,0.298,0.333,0.614,0.947,0.316,0.343,11.0,4.1,0.402,161.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,73,2026.0,Randy Arozarena,SEA,58.0,10.3%,17.2%,0.6,0.294,0.379,0.549,0.928,0.255,0.297,11.0,4.0,0.401,161.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,74,2026.0,Austin Hedges,CLE,18.0,5.6%,22.2%,0.2,0.353,0.389,0.529,0.918,0.176,0.417,3.0,1.2,0.399,160.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,75,2026.0,Jeff McNeil,ATH,31.0,3.2%,12.9%,0.2,0.367,0.387,0.533,0.92,0.167,0.4,6.0,2.1,0.399,159.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,76,2026.0,Kevin McGonigle,DET,48.0,18.8%,16.7%,1.1,0.263,0.396,0.553,0.948,0.289,0.25,9.0,3.2,0.398,158.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,77,2026.0,Willson Contreras,BOS,31.0,22.6%,25.8%,0.9,0.227,0.452,0.409,0.861,0.182,0.308,6.0,2.0,0.397,158.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,78,2026.0,Jung Hoo Lee,SFG,52.0,5.8%,11.5%,0.5,0.326,0.385,0.565,0.95,0.239,0.333,10.0,3.7,0.404,157.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,79,2026.0,Chandler Simpson,TBR,37.0,5.4%,8.1%,0.7,0.424,0.432,0.485,0.917,0.061,0.438,7.0,2.3,0.394,156.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,80,2026.0,Freddie Freeman,LAD,46.0,8.7%,23.9%,0.4,0.39,0.435,0.488,0.923,0.098,0.516,9.0,3.2,0.402,156.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,81,2026.0,Cooper Pratt,MIL,52.0,19.2%,17.3%,1.1,0.341,0.462,0.439,0.901,0.098,0.424,10.0,3.6,0.401,155.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,82,2026.0,David Hamilton,MIL,17.0,17.6%,5.9%,3.0,0.308,0.438,0.462,0.899,0.154,0.333,3.0,1.1,0.399,154.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,83,2026.0,Wade Meckler,LAA,25.0,8.0%,20.0%,0.4,0.391,0.44,0.435,0.875,0.043,0.5,4.0,1.5,0.391,154.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,84,2026.0,Caleb Durbin,BOS,57.0,10.5%,7.0%,1.5,0.311,0.426,0.444,0.87,0.133,0.325,10.0,3.4,0.391,153.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,85,2026.0,Bryan De La Cruz,PHI,15.0,0.0%,20.0%,0.0,0.385,0.333,0.692,1.026,0.308,0.364,3.0,1.0,0.398,153.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,86,2026.0,Spencer Torkelson,DET,45.0,6.7%,22.2%,0.3,0.31,0.356,0.548,0.903,0.238,0.345,8.0,2.6,0.389,152.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,87,2026.0,Cedric Mullins,TBR,30.0,13.3%,20.0%,0.7,0.28,0.4,0.48,0.88,0.2,0.333,5.0,1.7,0.388,152.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,88,2026.0,Cole Young,SEA,54.0,7.4%,9.3%,0.8,0.306,0.37,0.531,0.901,0.224,0.31,10.0,3.1,0.388,152.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,89,2026.0,Nick Loftin,KCR,58.0,8.6%,15.5%,0.6,0.3,0.368,0.54,0.908,0.24,0.325,10.0,3.3,0.388,151.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,90,2026.0,Gabriel Arias,CLE,31.0,3.2%,38.7%,0.1,0.367,0.387,0.5,0.887,0.133,0.588,5.0,1.8,0.387,151.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,91,2026.0,Esteury Ruiz,MIA,18.0,5.6%,27.8%,0.2,0.312,0.389,0.5,0.889,0.188,0.4,3.0,1.1,0.39,148.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,92,2026.0,Elias Díaz,TEX,12.0,0.0%,33.3%,0.0,0.273,0.273,0.636,0.909,0.364,0.333,2.0,0.6,0.381,147.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,93,2026.0,Seiya Suzuki,CHC,62.0,9.7%,24.2%,0.4,0.291,0.371,0.527,0.898,0.236,0.351,11.0,3.6,0.389,147.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,94,2026.0,Manny Machado,SDP,56.0,8.9%,17.9%,0.5,0.28,0.339,0.58,0.919,0.3,0.27,10.0,3.2,0.387,145.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,95,2026.0,Tyler Soderstrom,ATH,41.0,12.2%,17.1%,0.7,0.306,0.39,0.472,0.862,0.167,0.357,7.0,2.1,0.379,145.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,96,2026.0,Justin Crawford,PHI,34.0,5.9%,11.8%,0.5,0.375,0.412,0.469,0.881,0.094,0.429,6.0,1.9,0.386,145.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,97,2026.0,Derek Hill,PHI,22.0,4.5%,36.4%,0.1,0.333,0.364,0.524,0.887,0.19,0.5,4.0,1.2,0.384,143.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,98,2026.0,Adley Rutschman,BAL,9.0,22.2%,11.1%,2.0,0.167,0.444,0.333,0.778,0.167,0.2,2.0,0.4,0.376,143.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,99,2026.0,Tommy Edman,LAD,42.0,0.0%,21.4%,0.0,0.289,0.357,0.526,0.883,0.237,0.333,7.0,2.3,0.383,143.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,100,2026.0,Jeremy Peña,HOU,43.0,0.0%,23.3%,0.0,0.317,0.326,0.561,0.887,0.244,0.345,7.0,2.0,0.375,143.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,101,2026.0,Ali Sánchez,NYY,24.0,0.0%,16.7%,0.0,0.364,0.375,0.5,0.875,0.136,0.389,4.0,1.1,0.375,143.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,102,2026.0,Liam Hicks,2 Tms,48.0,12.5%,12.5%,1.0,0.293,0.396,0.463,0.859,0.171,0.303,8.0,2.5,0.374,142.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,103,2026.0,Jo Adell,LAA,34.0,5.9%,17.6%,0.3,0.258,0.324,0.548,0.872,0.29,0.227,6.0,1.6,0.374,142.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,104,2026.0,Juan Soto,NYM,28.0,32.1%,17.9%,1.8,0.211,0.464,0.368,0.833,0.158,0.231,5.0,1.5,0.381,142.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,105,2026.0,Royce Lewis,MIN,42.0,9.5%,14.3%,0.7,0.297,0.357,0.541,0.898,0.243,0.3,7.0,1.9,0.373,141.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,106,2026.0,Ben Malgeri,DET,15.0,13.3%,13.3%,1.0,0.231,0.333,0.538,0.872,0.308,0.2,2.0,0.7,0.373,141.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,107,2026.0,Kyle Karros,COL,44.0,11.4%,20.5%,0.6,0.282,0.364,0.513,0.876,0.231,0.321,7.0,2.2,0.379,140.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,108,2026.0,Chase Meidroth,CHW,34.0,8.8%,14.7%,0.6,0.367,0.441,0.367,0.808,0.0,0.44,6.0,1.5,0.371,140.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,109,2026.0,Nathaniel Lowe,CIN,25.0,0.0%,16.0%,0.0,0.32,0.32,0.56,0.88,0.24,0.316,4.0,1.2,0.377,139.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,110,2026.0,Isaac Collins,KCR,58.0,13.8%,20.7%,0.7,0.24,0.345,0.52,0.865,0.28,0.278,9.0,2.5,0.369,139.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,111,2026.0,Harry Ford,WSN,22.0,13.6%,27.3%,0.5,0.222,0.364,0.5,0.864,0.278,0.273,4.0,1.1,0.376,138.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,112,2026.0,Endy Rodríguez,PIT,21.0,9.5%,28.6%,0.3,0.316,0.381,0.474,0.855,0.158,0.417,4.0,1.0,0.376,138.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,113,2026.0,Taylor Walls,TBR,33.0,6.1%,21.2%,0.3,0.345,0.387,0.448,0.835,0.103,0.455,5.0,1.4,0.368,138.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,114,2026.0,Brice Turang,MIL,59.0,10.2%,18.6%,0.5,0.283,0.356,0.509,0.865,0.226,0.308,10.0,2.8,0.375,137.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,115,2026.0,Rob Refsnyder,SEA,9.0,0.0%,55.6%,0.0,0.222,0.222,0.667,0.889,0.444,0.333,1.0,0.4,0.367,137.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,116,2026.0,Braden Shewmake,2 Tms,6.0,0.0%,33.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.5,1.0,0.2,0.358,137.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,117,2026.0,Josh Lowe,LAA,22.0,13.6%,9.1%,1.5,0.263,0.364,0.474,0.837,0.211,0.25,4.0,0.9,0.367,137.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,118,2026.0,Brett Sullivan,COL,10.0,10.0%,10.0%,1.0,0.333,0.4,0.444,0.844,0.111,0.375,2.0,0.5,0.374,136.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,119,2026.0,Luis García Jr.,WSN,31.0,0.0%,32.3%,0.0,0.258,0.258,0.645,0.903,0.387,0.316,5.0,1.4,0.373,136.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,120,2026.0,Carson Benge,NYM,31.0,6.5%,19.4%,0.3,0.286,0.323,0.571,0.894,0.286,0.286,5.0,1.4,0.373,136.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,121,2026.0,Tommy Troy,ARI,14.0,14.3%,21.4%,0.7,0.25,0.357,0.5,0.857,0.25,0.25,2.0,0.6,0.373,136.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,122,2026.0,Fernando Tatis Jr.,SDP,56.0,12.5%,16.1%,0.8,0.25,0.357,0.521,0.878,0.271,0.25,9.0,2.6,0.373,136.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,123,2026.0,Max Muncy,LAD,35.0,14.3%,31.4%,0.5,0.2,0.314,0.567,0.881,0.367,0.188,6.0,1.6,0.372,136.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,124,2026.0,Miguel Andujar,SDP,14.0,7.1%,0.0%,1.0,0.25,0.357,0.5,0.857,0.25,0.25,2.0,0.6,0.372,135.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,125,2026.0,Yordan Alvarez,HOU,56.0,19.6%,19.6%,1.0,0.25,0.411,0.477,0.888,0.227,0.267,9.0,2.1,0.363,135.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,126,2026.0,Daylen Lile,WSN,45.0,6.7%,22.2%,0.3,0.238,0.289,0.595,0.884,0.357,0.214,7.0,2.0,0.371,135.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,127,2026.0,Drake Baldwin,ATL,52.0,15.4%,19.2%,0.8,0.318,0.423,0.409,0.832,0.091,0.394,8.0,2.2,0.37,134.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,128,2026.0,Riley Greene,DET,39.0,10.3%,30.8%,0.3,0.235,0.308,0.559,0.867,0.324,0.25,6.0,1.4,0.362,133.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,129,2026.0,Gabriel Moreno,ARI,79.0,8.9%,12.7%,0.7,0.338,0.392,0.456,0.848,0.118,0.367,13.0,3.3,0.368,133.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,130,2026.0,Blaze Jordan,STL,29.0,0.0%,20.7%,0.0,0.345,0.345,0.517,0.862,0.172,0.435,5.0,1.2,0.368,133.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,131,2026.0,Brice Matthews,HOU,15.0,6.7%,20.0%,0.3,0.286,0.333,0.5,0.833,0.214,0.3,2.0,0.5,0.361,133.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,132,2026.0,Bo Bichette,NYM,36.0,11.1%,22.2%,0.5,0.312,0.389,0.438,0.826,0.125,0.391,6.0,1.5,0.367,132.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,133,2026.0,Kyle Tucker,LAD,39.0,7.7%,10.3%,0.8,0.265,0.333,0.529,0.863,0.265,0.214,6.0,1.6,0.366,132.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,134,2026.0,Jake Cronenworth,SDP,49.0,14.3%,18.4%,0.8,0.317,0.429,0.366,0.794,0.049,0.406,8.0,2.0,0.366,131.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,135,2026.0,Nolan Arenado,ARI,67.0,13.4%,20.9%,0.6,0.246,0.358,0.491,0.849,0.246,0.256,11.0,2.7,0.366,131.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,136,2026.0,Jacob Gonzalez,PIT,31.0,0.0%,9.7%,0.0,0.267,0.258,0.633,0.891,0.367,0.2,5.0,1.2,0.365,131.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,137,2026.0,Joe Mack,MIA,30.0,0.0%,36.7%,0.0,0.267,0.267,0.6,0.867,0.333,0.312,5.0,1.2,0.365,131.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,138,2026.0,Geraldo Perdomo,ARI,76.0,15.8%,9.2%,1.7,0.246,0.387,0.426,0.813,0.18,0.235,12.0,3.0,0.365,130.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,139,2026.0,Brandon Nimmo,TEX,37.0,16.2%,21.6%,0.8,0.258,0.378,0.419,0.798,0.161,0.318,6.0,1.2,0.357,130.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,140,2026.0,Dominic Canzone,SEA,52.0,3.8%,21.2%,0.2,0.245,0.288,0.551,0.839,0.306,0.235,8.0,1.7,0.356,130.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,141,2026.0,Esmerlyn Valdez,PIT,51.0,27.5%,41.2%,0.7,0.139,0.373,0.444,0.817,0.306,0.154,8.0,1.9,0.361,128.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,142,2026.0,Jorbit Vivas,WSN,22.0,18.2%,9.1%,2.0,0.312,0.409,0.438,0.847,0.125,0.312,3.0,0.8,0.361,128.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,143,2026.0,Edgar Quero,CHW,7.0,14.3%,0.0%,1.0,0.333,0.429,0.333,0.762,0.0,0.333,1.0,0.2,0.354,128.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,144,2026.0,J.T. Realmuto,PHI,41.0,9.8%,24.4%,0.4,0.235,0.341,0.5,0.841,0.265,0.261,6.0,1.5,0.361,128.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,145,2026.0,Freddy Fermin,SDP,19.0,0.0%,15.8%,0.0,0.333,0.368,0.444,0.813,0.111,0.4,3.0,0.6,0.358,126.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,146,2026.0,Graham Pauley,MIA,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,124.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,147,2026.0,Christian Encarnacion-Strand,BAL,23.0,0.0%,21.7%,0.0,0.273,0.273,0.545,0.818,0.273,0.267,3.0,0.6,0.348,124.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,148,2026.0,Teoscar Hernández,LAD,38.0,5.3%,23.7%,0.2,0.306,0.342,0.472,0.814,0.167,0.385,6.0,1.2,0.354,123.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,149,2026.0,Griffin Conine,MIA,39.0,10.3%,35.9%,0.3,0.229,0.308,0.514,0.822,0.286,0.278,6.0,1.1,0.352,122.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,150,2026.0,Mike Yastrzemski,ATL,24.0,12.5%,33.3%,0.4,0.238,0.333,0.476,0.81,0.238,0.333,4.0,0.7,0.352,122.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,151,2026.0,Munetaka Murakami,CHW,43.0,16.3%,37.2%,0.4,0.25,0.372,0.417,0.789,0.167,0.421,6.0,1.0,0.344,121.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,152,2026.0,Christian Vázquez,HOU,24.0,8.3%,25.0%,0.3,0.286,0.333,0.476,0.81,0.19,0.333,3.0,0.5,0.344,121.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,153,2026.0,Bryson Stott,PHI,53.0,18.9%,15.1%,1.2,0.262,0.396,0.381,0.777,0.119,0.314,8.0,1.5,0.35,121.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,154,2026.0,Bryce Harper,PHI,56.0,17.9%,19.6%,0.9,0.217,0.357,0.435,0.792,0.217,0.242,8.0,1.5,0.35,121.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,155,2026.0,Miguel Amaya,CHC,23.0,4.3%,17.4%,0.2,0.333,0.391,0.381,0.772,0.048,0.412,3.0,0.6,0.349,120.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,156,2026.0,George Springer,TOR,49.0,10.2%,18.4%,0.6,0.25,0.327,0.455,0.781,0.205,0.25,7.0,1.0,0.342,119.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,157,2026.0,Cole Carrigg,COL,48.0,8.3%,22.9%,0.4,0.268,0.354,0.463,0.818,0.195,0.333,7.0,1.2,0.348,119.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,158,2026.0,Jacob Young,WSN,30.0,13.3%,16.7%,0.8,0.24,0.367,0.4,0.767,0.16,0.263,4.0,0.7,0.346,118.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,159,2026.0,Corey Seager,TEX,11.0,9.1%,36.4%,0.2,0.3,0.364,0.4,0.764,0.1,0.5,2.0,0.2,0.34,118.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,160,2026.0,Connor Wong,BOS,30.0,13.3%,13.3%,1.0,0.217,0.357,0.391,0.748,0.174,0.222,4.0,0.5,0.339,118.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,161,2026.0,Trea Turner,PHI,53.0,7.5%,11.3%,0.7,0.292,0.34,0.458,0.798,0.167,0.293,8.0,1.2,0.345,117.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,162,2026.0,Tyler Locklear,ARI,21.0,9.5%,14.3%,0.7,0.235,0.333,0.471,0.804,0.235,0.214,3.0,0.5,0.343,116.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,163,2026.0,Alejandro Kirk,TOR,44.0,11.4%,11.4%,1.0,0.282,0.364,0.41,0.774,0.128,0.303,6.0,0.7,0.336,116.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,164,2026.0,Christian Walker,HOU,49.0,10.2%,28.6%,0.4,0.238,0.347,0.405,0.752,0.167,0.333,7.0,0.8,0.336,116.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,165,2026.0,Kyle Higashioka,TEX,8.0,12.5%,12.5%,1.0,0.167,0.375,0.333,0.708,0.167,0.2,1.0,0.1,0.336,115.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,166,2026.0,José Caballero,NYY,54.0,3.7%,29.6%,0.1,0.28,0.302,0.48,0.782,0.2,0.344,7.0,0.8,0.334,114.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,167,2026.0,Shea Langeliers,ATH,40.0,10.0%,40.0%,0.2,0.229,0.325,0.429,0.754,0.2,0.353,5.0,0.5,0.333,113.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,168,2026.0,Cody Bellinger,NYY,37.0,5.4%,21.6%,0.2,0.314,0.351,0.4,0.751,0.086,0.407,5.0,0.5,0.332,113.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,169,2026.0,Brett Baty,NYM,20.0,0.0%,30.0%,0.0,0.25,0.25,0.55,0.8,0.3,0.25,3.0,0.3,0.338,113.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,170,2026.0,Victor Mesa Jr.,TBR,26.0,3.8%,23.1%,0.2,0.2,0.231,0.56,0.791,0.36,0.125,3.0,0.3,0.331,112.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,171,2026.0,Randal Grichuk,CHW,15.0,6.7%,26.7%,0.2,0.286,0.333,0.5,0.833,0.214,0.4,2.0,0.2,0.331,112.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,172,2026.0,Myles Straw,TOR,27.0,0.0%,3.7%,0.0,0.296,0.296,0.481,0.778,0.185,0.308,4.0,0.3,0.331,112.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,173,2026.0,Richie Palacios,TBR,24.0,16.7%,20.8%,0.8,0.2,0.333,0.4,0.733,0.2,0.214,3.0,0.2,0.328,110.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,174,2026.0,Nick Gonzales,PIT,51.0,0.0%,17.6%,0.0,0.28,0.294,0.48,0.774,0.2,0.308,7.0,0.7,0.333,109.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,175,2026.0,Luis Campusano,SDP,25.0,20.0%,20.0%,1.0,0.25,0.4,0.3,0.7,0.05,0.333,3.0,0.3,0.332,109.0,2026-08-05
away,last_30,2026-7-6,2026-8-5,176,2026.0,Daniel Susac,SFG,25.0,4.0%,20.0%,0.2,0.261,0.28,0.522,0.802,0.261,0.278,3.0,0.3,0.332,109.0,2026-08-05
