split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-7-20,2026-8-3,54,2026.0,Brice Turang,MIL,25.0,12.0%,12.0%,1.0,0.364,0.44,0.591,1.031,0.227,0.389,6.0,2.6,0.444,186.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,55,2026.0,Cam Cauley,TEX,13.0,7.7%,15.4%,0.5,0.273,0.385,0.636,1.021,0.364,0.25,3.0,1.2,0.432,185.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,56,2026.0,Bryan Torres,STL,13.0,0.0%,7.7%,0.0,0.462,0.462,0.538,1.0,0.077,0.5,3.0,1.3,0.439,185.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,57,2026.0,Julio Rodríguez,SEA,23.0,13.0%,21.7%,0.6,0.35,0.435,0.55,0.985,0.2,0.429,5.0,1.9,0.416,184.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,58,2026.0,Sam Antonacci,CHW,22.0,4.5%,18.2%,0.2,0.35,0.409,0.6,1.009,0.25,0.4,5.0,2.1,0.434,183.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,59,2026.0,Zach McKinstry,DET,23.0,8.7%,4.3%,2.0,0.381,0.435,0.571,1.006,0.19,0.4,5.0,2.2,0.433,182.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,60,2026.0,Ildemaro Vargas,ARI,14.0,14.3%,7.1%,2.0,0.417,0.5,0.5,1.0,0.083,0.455,3.0,1.4,0.444,182.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,61,2026.0,Wade Meckler,LAA,17.0,5.9%,17.6%,0.3,0.333,0.412,0.6,1.012,0.267,0.364,4.0,1.6,0.435,182.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,62,2026.0,Drew Cavanaugh,SFG,11.0,27.3%,9.1%,3.0,0.375,0.545,0.375,0.92,0.0,0.429,2.0,1.0,0.433,182.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,63,2026.0,Mike Yastrzemski,ATL,17.0,0.0%,23.5%,0.0,0.312,0.294,0.812,1.107,0.5,0.273,4.0,1.7,0.441,181.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,64,2026.0,Freddy Fermin,SDP,12.0,0.0%,8.3%,0.0,0.364,0.364,0.636,1.0,0.273,0.333,3.0,1.1,0.428,181.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,65,2026.0,Andrew Vaughn,MIL,18.0,5.6%,16.7%,0.3,0.312,0.333,0.75,1.083,0.438,0.25,4.0,1.7,0.435,180.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,66,2026.0,Brandon Nimmo,TEX,28.0,3.6%,28.6%,0.1,0.37,0.393,0.593,0.985,0.222,0.5,6.0,2.4,0.424,179.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,67,2026.0,Lawrence Butler,ATH,24.0,4.2%,29.2%,0.1,0.348,0.375,0.652,1.027,0.304,0.467,5.0,2.3,0.435,179.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,68,2026.0,Henry Bolte,ATH,24.0,12.5%,20.8%,0.6,0.316,0.458,0.526,0.985,0.211,0.385,5.0,2.3,0.434,178.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,69,2026.0,Pete Alonso,BAL,24.0,4.2%,25.0%,0.2,0.318,0.375,0.636,1.011,0.318,0.357,5.0,2.0,0.419,176.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,70,2026.0,Daniel Susac,SFG,13.0,7.7%,0.0%,1.0,0.2,0.308,0.8,1.108,0.6,0.0,3.0,1.1,0.424,176.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,71,2026.0,Brandon Valenzuela,TOR,8.0,12.5%,12.5%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.421,176.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,72,2026.0,Dalton Rushing,LAD,14.0,0.0%,42.9%,0.0,0.357,0.357,0.643,1.0,0.286,0.571,3.0,1.3,0.427,174.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,73,2026.0,Kyle Stowers,MIA,26.0,11.5%,34.6%,0.3,0.273,0.385,0.636,1.021,0.364,0.364,6.0,2.4,0.431,173.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,74,2026.0,Jazz Chisholm Jr.,NYY,12.0,0.0%,25.0%,0.0,0.25,0.25,0.75,1.0,0.5,0.143,2.0,1.0,0.415,173.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,75,2026.0,Alejandro Kirk,TOR,19.0,10.5%,15.8%,0.7,0.353,0.421,0.529,0.95,0.176,0.385,4.0,1.5,0.415,172.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,76,2026.0,Josh Jung,TEX,6.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.413,172.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,77,2026.0,Randal Grichuk,CHW,12.0,8.3%,16.7%,0.5,0.364,0.417,0.545,0.962,0.182,0.444,2.0,1.0,0.416,171.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,78,2026.0,Willson Contreras,BOS,24.0,12.5%,29.2%,0.4,0.368,0.5,0.474,0.974,0.105,0.583,5.0,2.1,0.427,170.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,79,2026.0,Romy Gonzalez,BOS,9.0,0.0%,22.2%,0.0,0.375,0.375,0.625,1.0,0.25,0.5,2.0,0.8,0.426,170.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,80,2026.0,Ryan Waldschmidt,ARI,9.0,0.0%,44.4%,0.0,0.375,0.333,0.75,1.083,0.375,0.5,2.0,0.8,0.425,170.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,81,2026.0,Kyle Karros,COL,20.0,20.0%,25.0%,0.8,0.4,0.55,0.467,1.017,0.067,0.6,5.0,2.3,0.461,169.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,82,2026.0,Francisco Alvarez,NYM,30.0,30.0%,23.3%,1.3,0.238,0.467,0.476,0.943,0.238,0.308,6.0,2.3,0.411,169.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,83,2026.0,Gabriel Moreno,ARI,14.0,21.4%,14.3%,1.5,0.273,0.429,0.545,0.974,0.273,0.25,3.0,1.2,0.423,168.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,84,2026.0,James Wood,WSN,29.0,17.2%,24.1%,0.7,0.292,0.414,0.583,0.997,0.292,0.333,6.0,2.4,0.418,167.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,85,2026.0,Ty France,SDP,25.0,4.0%,16.0%,0.2,0.429,0.48,0.429,0.909,0.0,0.5,5.0,1.8,0.406,166.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,86,2026.0,Josh Naylor,SEA,26.0,7.7%,7.7%,1.0,0.375,0.423,0.458,0.881,0.083,0.409,5.0,1.6,0.39,166.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,87,2026.0,Kyle Manzardo,CLE,21.0,0.0%,38.1%,0.0,0.333,0.333,0.619,0.952,0.286,0.5,4.0,1.5,0.404,166.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,88,2026.0,Jahmai Jones,BOS,3.0,0.0%,66.7%,0.0,0.333,0.333,0.667,1.0,0.333,1.0,1.0,0.3,0.42,165.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,89,2026.0,Jake Burger,TEX,24.0,8.3%,37.5%,0.2,0.227,0.292,0.682,0.973,0.455,0.2,5.0,1.7,0.403,165.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,90,2026.0,Matt Olson,ATL,33.0,12.1%,15.2%,0.8,0.276,0.364,0.621,0.984,0.345,0.238,7.0,2.7,0.417,165.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,91,2026.0,Dane Myers,CIN,24.0,12.5%,20.8%,0.6,0.4,0.5,0.45,0.95,0.05,0.533,5.0,2.2,0.429,165.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,92,2026.0,Luis Lara,MIL,13.0,7.7%,7.7%,1.0,0.364,0.385,0.636,1.021,0.273,0.364,3.0,1.0,0.413,165.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,93,2026.0,Andy Pages,LAD,27.0,3.7%,22.2%,0.2,0.385,0.407,0.538,0.946,0.154,0.474,5.0,2.1,0.412,164.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,94,2026.0,Sal Stewart,CIN,32.0,15.6%,34.4%,0.5,0.269,0.406,0.615,1.022,0.346,0.333,7.0,2.8,0.426,163.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,95,2026.0,Rafael Devers,SFG,26.0,15.4%,19.2%,0.8,0.273,0.385,0.591,0.976,0.318,0.267,5.0,1.9,0.404,163.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,96,2026.0,Francisco Lindor,NYM,44.0,13.6%,20.5%,0.7,0.263,0.364,0.579,0.943,0.316,0.269,8.0,3.0,0.401,162.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,97,2026.0,Anthony Seigler,BOS,17.0,5.9%,11.8%,0.5,0.312,0.353,0.625,0.978,0.312,0.308,3.0,1.3,0.414,161.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,98,2026.0,Freddie Freeman,LAD,24.0,0.0%,8.3%,0.0,0.458,0.458,0.458,0.917,0.0,0.5,5.0,1.8,0.408,161.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,99,2026.0,Jonah Heim,ATH,30.0,10.0%,13.3%,0.8,0.296,0.367,0.593,0.959,0.296,0.286,6.0,2.2,0.409,160.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,100,2026.0,Travis Bazzana,CLE,32.0,18.8%,15.6%,1.2,0.28,0.438,0.44,0.878,0.16,0.316,6.0,2.1,0.396,160.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,101,2026.0,Victor Robles,SEA,16.0,0.0%,12.5%,0.0,0.4,0.438,0.4,0.838,0.0,0.462,3.0,0.8,0.379,159.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,102,2026.0,Vinnie Pasquantino,KCR,12.0,16.7%,8.3%,2.0,0.333,0.5,0.444,0.944,0.111,0.375,2.0,0.9,0.406,158.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,103,2026.0,Trea Turner,PHI,27.0,3.7%,29.6%,0.1,0.28,0.333,0.64,0.973,0.36,0.333,5.0,2.0,0.409,158.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,104,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,157.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,105,2026.0,Ryan Jeffers,MIN,17.0,5.9%,17.6%,0.3,0.4,0.471,0.4,0.871,0.0,0.5,3.0,1.1,0.398,157.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,106,2026.0,Brian Serven,ATH,9.0,11.1%,11.1%,1.0,0.25,0.333,0.625,0.958,0.375,0.167,2.0,0.6,0.404,157.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,107,2026.0,Teoscar Hernández,LAD,24.0,4.2%,12.5%,0.3,0.304,0.333,0.609,0.942,0.304,0.278,4.0,1.6,0.4,156.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,108,2026.0,Ryan Kreidler,MIN,19.0,0.0%,10.5%,0.0,0.316,0.316,0.632,0.947,0.316,0.353,3.0,1.2,0.396,156.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,109,2026.0,Jackson Merrill,SDP,24.0,4.2%,25.0%,0.2,0.348,0.375,0.522,0.897,0.174,0.438,4.0,1.4,0.389,155.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,110,2026.0,Jung Hoo Lee,SFG,18.0,0.0%,16.7%,0.0,0.294,0.333,0.588,0.922,0.294,0.308,3.0,1.1,0.393,155.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,111,2026.0,Wyatt Langford,TEX,28.0,3.6%,17.9%,0.2,0.296,0.321,0.593,0.914,0.296,0.3,5.0,1.6,0.388,155.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,112,2026.0,Chase Meidroth,CHW,30.0,13.3%,13.3%,1.0,0.217,0.345,0.609,0.954,0.391,0.167,5.0,1.9,0.393,154.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,113,2026.0,Luis Rengifo,SDP,26.0,23.1%,11.5%,2.0,0.235,0.48,0.294,0.774,0.059,0.286,4.0,1.4,0.383,151.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,114,2026.0,Ronald Acuña Jr.,ATL,18.0,11.1%,27.8%,0.4,0.2,0.333,0.6,0.933,0.4,0.125,3.0,1.1,0.395,150.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,115,2026.0,Pete Crow-Armstrong,CHC,26.0,30.8%,15.4%,2.0,0.176,0.462,0.412,0.873,0.235,0.231,5.0,1.5,0.388,150.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,116,2026.0,Jakob Marsee,MIA,18.0,22.2%,16.7%,1.3,0.308,0.471,0.385,0.855,0.077,0.4,3.0,1.1,0.395,149.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,117,2026.0,Evan Carter,TEX,21.0,19.0%,14.3%,1.3,0.294,0.429,0.412,0.84,0.118,0.357,4.0,1.1,0.38,149.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,118,2026.0,Brady House,WSN,11.0,0.0%,18.2%,0.0,0.364,0.364,0.545,0.909,0.182,0.444,2.0,0.7,0.391,149.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,119,2026.0,Andruw Monasterio,BOS,14.0,7.1%,14.3%,0.5,0.417,0.429,0.5,0.929,0.083,0.455,3.0,0.9,0.394,147.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,120,2026.0,Nathaniel Lowe,CIN,27.0,7.4%,22.2%,0.3,0.36,0.407,0.52,0.927,0.16,0.474,5.0,1.9,0.403,147.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,121,2026.0,Jesus Rodriguez,SFG,7.0,28.6%,28.6%,1.0,0.2,0.429,0.4,0.829,0.2,0.333,1.0,0.4,0.379,146.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,122,2026.0,Ian Happ,CHC,25.0,16.0%,20.0%,0.8,0.25,0.4,0.45,0.85,0.2,0.286,4.0,1.3,0.38,145.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,123,2026.0,Esteury Ruiz,MIA,13.0,0.0%,46.2%,0.0,0.364,0.417,0.455,0.871,0.091,0.8,2.0,0.8,0.388,144.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,124,2026.0,Christian Walker,HOU,23.0,8.7%,26.1%,0.3,0.286,0.348,0.524,0.872,0.238,0.357,4.0,1.1,0.375,144.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,125,2026.0,Petey Halpin,CLE,25.0,0.0%,0.0%,0.0,0.304,0.292,0.609,0.9,0.304,0.227,4.0,1.1,0.371,142.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,126,2026.0,Bryson Stott,PHI,22.0,0.0%,31.8%,0.0,0.318,0.318,0.591,0.909,0.273,0.429,4.0,1.2,0.386,142.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,127,2026.0,Chase DeLauter,CLE,32.0,3.1%,15.6%,0.2,0.323,0.344,0.516,0.86,0.194,0.36,5.0,1.4,0.371,142.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,128,2026.0,Dylan Beavers,BAL,23.0,17.4%,30.4%,0.6,0.316,0.435,0.368,0.803,0.053,0.5,4.0,1.0,0.369,142.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,129,2026.0,Cody Bellinger,NYY,12.0,16.7%,33.3%,0.5,0.3,0.417,0.4,0.817,0.1,0.5,2.0,0.5,0.37,141.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,130,2026.0,Yainer Diaz,HOU,17.0,5.9%,11.8%,0.5,0.312,0.353,0.5,0.853,0.188,0.308,3.0,0.7,0.371,141.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,131,2026.0,Ryan Vilade,TBR,20.0,5.0%,45.0%,0.1,0.263,0.3,0.579,0.879,0.316,0.375,3.0,0.9,0.373,139.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,132,2026.0,Jake Bauers,MIL,21.0,14.3%,23.8%,0.6,0.333,0.429,0.389,0.817,0.056,0.462,3.0,0.9,0.371,137.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,133,2026.0,Ketel Marte,ARI,13.0,7.7%,7.7%,1.0,0.273,0.308,0.636,0.944,0.364,0.2,2.0,0.6,0.376,137.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,134,2026.0,Iván Herrera,STL,30.0,0.0%,23.3%,0.0,0.31,0.333,0.517,0.851,0.207,0.381,5.0,1.2,0.367,137.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,135,2026.0,Isaac Collins,KCR,9.0,11.1%,0.0%,1.0,0.375,0.444,0.375,0.819,0.0,0.375,1.0,0.4,0.374,136.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,136,2026.0,Ozzie Albies,ATL,32.0,3.1%,21.9%,0.1,0.323,0.344,0.516,0.86,0.194,0.364,5.0,1.4,0.372,135.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,137,2026.0,Grant McCray,SFG,13.0,15.4%,23.1%,0.7,0.2,0.333,0.5,0.833,0.3,0.167,2.0,0.5,0.361,133.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,138,2026.0,Luis García Jr.,WSN,24.0,4.2%,12.5%,0.3,0.304,0.333,0.522,0.855,0.217,0.316,4.0,1.0,0.368,133.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,139,2026.0,Brenton Doyle,COL,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.5,0.407,132.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,140,2026.0,Yohendrick Piñango,TOR,6.0,0.0%,33.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.5,1.0,0.2,0.358,132.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,141,2026.0,Jim Jarvis,ATL,28.0,10.7%,10.7%,1.0,0.32,0.393,0.44,0.833,0.12,0.364,4.0,1.2,0.367,132.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,142,2026.0,Gavin Sheets,SDP,11.0,27.3%,9.1%,3.0,0.286,0.455,0.286,0.74,0.0,0.286,2.0,0.3,0.352,130.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,143,2026.0,Pedro Ramírez,CHC,15.0,13.3%,20.0%,0.7,0.308,0.4,0.385,0.785,0.077,0.4,2.0,0.5,0.355,128.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,144,2026.0,J.T. Realmuto,PHI,20.0,5.0%,30.0%,0.2,0.368,0.4,0.421,0.821,0.053,0.538,3.0,0.8,0.365,128.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,145,2026.0,James Outman,DET,13.0,0.0%,38.5%,0.0,0.25,0.308,0.5,0.808,0.25,0.333,2.0,0.4,0.35,125.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,146,2026.0,Michael Massey,KCR,12.0,0.0%,25.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.444,2.0,0.4,0.358,125.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,147,2026.0,Gabriel Rincones Jr.,PHI,8.0,0.0%,50.0%,0.0,0.286,0.375,0.429,0.804,0.143,0.667,1.0,0.3,0.36,125.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,148,2026.0,Cole Carrigg,COL,22.0,13.6%,9.1%,1.5,0.368,0.455,0.421,0.876,0.053,0.412,4.0,1.4,0.395,125.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,149,2026.0,Christian Yelich,MIL,20.0,0.0%,5.0%,0.0,0.263,0.25,0.632,0.882,0.368,0.222,3.0,0.6,0.352,124.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,150,2026.0,Brewer Hicklen,ATL,8.0,12.5%,50.0%,0.2,0.286,0.375,0.429,0.804,0.143,0.667,1.0,0.3,0.356,124.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,151,2026.0,Braden Montgomery,CHW,30.0,13.3%,30.0%,0.4,0.28,0.4,0.36,0.76,0.08,0.438,4.0,0.8,0.348,124.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,152,2026.0,Chandler Simpson,TBR,31.0,0.0%,9.7%,0.0,0.393,0.379,0.429,0.808,0.036,0.423,5.0,0.8,0.35,124.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,153,2026.0,Jo Adell,LAA,34.0,8.8%,38.2%,0.2,0.241,0.324,0.483,0.806,0.241,0.333,5.0,0.8,0.345,119.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,154,2026.0,Colton Cowser,BAL,13.0,38.5%,30.8%,1.2,0.125,0.462,0.125,0.587,0.0,0.25,2.0,0.2,0.337,119.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,155,2026.0,Bobby Witt Jr.,KCR,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,118.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,156,2026.0,Leo Jiménez,MIA,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,118.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,157,2026.0,Xavier Edwards,MIA,25.0,12.0%,16.0%,0.8,0.318,0.4,0.364,0.764,0.045,0.389,4.0,0.6,0.348,117.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,158,2026.0,Willi Castro,COL,22.0,13.6%,18.2%,0.8,0.263,0.364,0.526,0.89,0.263,0.286,4.0,1.2,0.384,117.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,159,2026.0,Alec Bohm,PHI,25.0,4.0%,12.0%,0.3,0.261,0.32,0.478,0.798,0.217,0.263,4.0,0.6,0.346,116.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,160,2026.0,Alec Burleson,STL,34.0,5.9%,20.6%,0.3,0.312,0.353,0.406,0.759,0.094,0.4,5.0,0.5,0.335,116.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,161,2026.0,Vaughn Grissom,LAA,36.0,2.8%,25.0%,0.1,0.294,0.333,0.441,0.775,0.147,0.375,5.0,0.7,0.339,115.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,162,2026.0,Ryan O'Hearn,PIT,25.0,8.0%,4.0%,2.0,0.261,0.32,0.478,0.798,0.217,0.238,4.0,0.6,0.345,114.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,163,2026.0,Derek Hill,PHI,10.0,20.0%,20.0%,1.0,0.125,0.3,0.5,0.8,0.375,0.0,1.0,0.2,0.344,114.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,164,2026.0,Brett Sullivan,COL,9.0,0.0%,0.0%,0.0,0.333,0.333,0.556,0.889,0.222,0.333,2.0,0.5,0.379,114.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,165,2026.0,Taylor Trammell,HOU,21.0,9.5%,19.0%,0.5,0.278,0.381,0.333,0.714,0.056,0.357,3.0,0.2,0.331,113.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,166,2026.0,Cole Young,SEA,27.0,3.7%,14.8%,0.2,0.269,0.296,0.423,0.719,0.154,0.286,3.0,-0.1,0.313,113.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,167,2026.0,Henry Davis,PIT,12.0,8.3%,8.3%,1.0,0.3,0.417,0.3,0.717,0.0,0.333,2.0,0.2,0.341,112.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,168,2026.0,Elly De La Cruz,CIN,33.0,15.2%,27.3%,0.6,0.25,0.364,0.429,0.792,0.179,0.368,5.0,0.9,0.349,111.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,169,2026.0,Royce Lewis,MIN,23.0,13.0%,21.7%,0.6,0.25,0.348,0.4,0.748,0.15,0.333,3.0,0.3,0.331,111.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,170,2026.0,Cal Raleigh,SEA,27.0,11.1%,29.6%,0.4,0.167,0.259,0.458,0.718,0.292,0.143,3.0,-0.2,0.309,110.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,171,2026.0,Carson Benge,NYM,36.0,8.3%,25.0%,0.3,0.281,0.361,0.344,0.705,0.062,0.391,4.0,0.1,0.321,109.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,172,2026.0,Marcus Semien,NYM,31.0,6.5%,25.8%,0.2,0.241,0.29,0.448,0.739,0.207,0.263,4.0,0.1,0.32,108.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,173,2026.0,Alejandro Osuna,TEX,15.0,0.0%,26.7%,0.0,0.333,0.333,0.4,0.733,0.067,0.455,2.0,0.1,0.321,108.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,174,2026.0,Caleb Durbin,BOS,23.0,8.7%,17.4%,0.5,0.25,0.348,0.4,0.748,0.15,0.267,3.0,0.4,0.336,107.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,175,2026.0,Heriberto Hernández,MIA,25.0,0.0%,40.0%,0.0,0.2,0.2,0.6,0.8,0.4,0.167,3.0,0.3,0.331,106.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,176,2026.0,Jose Trevino,CIN,6.0,0.0%,33.3%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.1,0.341,106.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,177,2026.0,Jared Young,NYM,26.0,7.7%,19.2%,0.4,0.261,0.346,0.348,0.694,0.087,0.333,3.0,-0.0,0.315,105.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,178,2026.0,Esmerlyn Valdez,PIT,24.0,12.5%,25.0%,0.5,0.2,0.333,0.4,0.733,0.2,0.231,3.0,0.3,0.329,104.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,179,2026.0,TJ Rumfield,COL,25.0,12.0%,12.0%,1.0,0.318,0.4,0.409,0.809,0.091,0.368,4.0,0.9,0.362,103.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,180,2026.0,Jasson Domínguez,NYY,12.0,8.3%,8.3%,1.0,0.273,0.333,0.364,0.697,0.091,0.3,1.0,-0.0,0.311,101.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,181,2026.0,Luis Urías,TOR,12.0,8.3%,25.0%,0.3,0.3,0.333,0.4,0.733,0.1,0.375,1.0,-0.0,0.311,100.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,182,2026.0,Kevin McGonigle,DET,30.0,6.7%,13.3%,0.5,0.333,0.367,0.333,0.7,0.0,0.375,3.0,-0.1,0.313,99.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,183,2026.0,Nick Allen,HOU,8.0,12.5%,0.0%,1.0,0.286,0.375,0.286,0.661,0.0,0.286,1.0,-0.0,0.31,98.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,184,2026.0,Junior Caminero,TBR,36.0,8.3%,13.9%,0.6,0.219,0.306,0.438,0.743,0.219,0.231,4.0,-0.1,0.313,98.0,2026-08-03
home,last_14,2026-7-20,2026-8-3,185,2026.0,Nicky Lopez,TEX,24.0,8.3%,20.8%,0.4,0.3,0.364,0.3,0.664,0.0,0.4,3.0,-0.2,0.306,97.0,2026-08-03
