split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_30,2026-8-22,2026-9-21,409,2026.0,21614,Kyle Isbel,KCR,40.0,5.0%,27.5%,0.2,0.139,0.184,0.167,0.351,0.028,0.2,-0.0,-4.9,0.164,-4.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,410,2026.0,29455,Carlos Jorge,CIN,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,-0.0,-1.4,0.162,-5.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,411,2026.0,19896,Connor Wong,BOS,21.0,0.0%,28.6%,0.0,0.15,0.19,0.15,0.34,0.0,0.214,-0.0,-2.6,0.162,-6.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,412,2026.0,19913,Jesús Sánchez,TOR,11.0,0.0%,36.4%,0.0,0.182,0.182,0.182,0.364,0.0,0.286,-0.0,-1.4,0.162,-6.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,413,2026.0,27493,Rece Hinds,BAL,10.0,10.0%,40.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.2,-0.0,-1.3,0.159,-8.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,414,2026.0,17548,Taylor Ward,SEA,29.0,13.8%,34.5%,0.4,0.08,0.207,0.08,0.287,0.0,0.133,-0.0,-3.7,0.158,-9.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,415,2026.0,19455,Andruw Monasterio,BOS,26.0,3.8%,19.2%,0.2,0.125,0.192,0.125,0.317,0.0,0.158,-0.0,-3.3,0.158,-9.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,416,2026.0,29695,Matt McLain,CIN,45.0,4.4%,31.1%,0.1,0.098,0.159,0.171,0.33,0.073,0.115,-1.0,-5.9,0.156,-10.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,417,2026.0,18577,Ke'Bryan Hayes,CIN,25.0,12.0%,28.0%,0.4,0.091,0.2,0.091,0.291,0.0,0.133,-0.0,-3.3,0.155,-10.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,418,2026.0,29976,Jordan Lawlar,ARI,22.0,0.0%,36.4%,0.0,0.143,0.182,0.143,0.325,0.0,0.231,-0.0,-2.9,0.155,-10.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,419,2026.0,26224,Darell Hernaiz,ATH,9.0,22.2%,66.7%,0.3,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.2,0.155,-10.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,420,2026.0,35423,Braden Montgomery,CHW,40.0,12.5%,15.0%,0.8,0.086,0.2,0.086,0.286,0.0,0.103,-1.0,-5.3,0.154,-11.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,421,2026.0,31710,Ben Ross,MIN,14.0,0.0%,64.3%,0.0,0.143,0.143,0.214,0.357,0.071,0.4,-0.0,-1.8,0.154,-11.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,422,2026.0,28020,Jose Fernandez,ARI,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-14.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,423,2026.0,19956,Mickey Moniak,COL,40.0,2.5%,47.5%,0.1,0.128,0.15,0.179,0.329,0.051,0.25,-1.0,-5.5,0.147,-15.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,424,2026.0,29539,Abimelec Ortiz,WSN,26.0,3.8%,26.9%,0.1,0.12,0.154,0.16,0.314,0.04,0.167,-1.0,-3.6,0.144,-17.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,425,2026.0,24262,Ceddanne Rafaela,BOS,31.0,0.0%,19.4%,0.0,0.161,0.161,0.161,0.323,0.0,0.2,-1.0,-4.3,0.144,-18.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,426,2026.0,16725,Jose Trevino,CIN,27.0,0.0%,18.5%,0.0,0.115,0.111,0.231,0.342,0.115,0.095,-1.0,-3.8,0.142,-19.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,427,2026.0,29617,Henry Davis,PIT,16.0,12.5%,12.5%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-2.3,0.142,-19.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,428,2026.0,20391,Luis García Jr.,NYY,40.0,0.0%,32.5%,0.0,0.15,0.15,0.175,0.325,0.025,0.222,-1.0,-5.6,0.143,-19.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,429,2026.0,16512,Isiah Kiner-Falefa,BOS,22.0,4.5%,18.2%,0.2,0.105,0.15,0.158,0.308,0.053,0.133,-0.0,-3.1,0.143,-19.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,430,2026.0,27593,Ivan Johnson,CIN,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,431,2026.0,18217,Brett Sullivan,COL,18.0,5.6%,27.8%,0.2,0.118,0.167,0.118,0.284,0.0,0.167,-0.0,-2.6,0.138,-22.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,432,2026.0,26420,Kyren Paris,LAA,16.0,18.8%,43.8%,0.4,0.0,0.188,0.0,0.188,0.0,0.0,-1.0,-2.4,0.131,-27.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,433,2026.0,12144,Max Kepler,ARI,14.0,0.0%,21.4%,0.0,0.143,0.143,0.143,0.286,0.0,0.182,-0.0,-2.1,0.127,-29.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,434,2026.0,27496,Owen Caissie,MIA,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-29.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,435,2026.0,35061,Ryan Waldschmidt,ARI,26.0,7.7%,30.8%,0.2,0.087,0.16,0.087,0.247,0.0,0.133,-1.0,-4.0,0.127,-29.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,436,2026.0,22458,Taylor Walls,TBR,23.0,17.4%,21.7%,0.8,0.0,0.182,0.0,0.182,0.0,0.0,-1.0,-3.5,0.127,-30.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,437,2026.0,20202,Brandon Marsh,PHI,48.0,4.2%,29.2%,0.1,0.111,0.149,0.111,0.26,0.0,0.161,-2.0,-7.5,0.124,-30.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,438,2026.0,33322,Matt Shaw,CHC,18.0,16.7%,27.8%,0.6,0.0,0.176,0.0,0.176,0.0,0.0,-1.0,-2.8,0.123,-31.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,439,2026.0,13897,Tyler Heineman,LAA,16.0,0.0%,18.8%,0.0,0.133,0.133,0.133,0.267,0.0,0.167,-1.0,-2.6,0.119,-36.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,440,2026.0,19392,Zach McKinstry,DET,35.0,5.7%,28.6%,0.2,0.091,0.143,0.091,0.234,0.0,0.13,-2.0,-5.7,0.116,-37.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,441,2026.0,22715,Maikel Garcia,KCR,17.0,5.9%,17.6%,0.3,0.062,0.118,0.125,0.243,0.062,0.077,-1.0,-2.8,0.115,-38.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,442,2026.0,23790,Will Banfield,CIN,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-39.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,443,2026.0,27504,Nick Yorke,PIT,16.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-1.0,-2.7,0.111,-39.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,444,2026.0,24729,Logan O'Hoppe,TEX,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.3,0.111,-41.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,445,2026.0,19858,Luis Rengifo,SDP,7.0,14.3%,0.0%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-47.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,446,2026.0,16398,Brian Navarreto,MIA,9.0,0.0%,55.6%,0.0,0.111,0.111,0.111,0.222,0.0,0.25,-1.0,-1.6,0.099,-47.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,447,2026.0,26548,Luisangel Acuña,CHW,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-49.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,448,2026.0,25980,Matthew Lugo,KCR,9.0,0.0%,55.6%,0.0,0.111,0.111,0.111,0.222,0.0,0.25,-1.0,-1.6,0.099,-50.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,449,2026.0,25979,Nasim Nuñez,WSN,24.0,8.3%,20.8%,0.4,0.045,0.125,0.045,0.17,0.0,0.059,-1.0,-4.3,0.095,-50.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,450,2026.0,27969,Deyvison De Los Santos,MIA,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.089,-54.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,451,2026.0,24934,David Fry,CLE,8.0,0.0%,12.5%,0.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.091,-55.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,452,2026.0,28084,Emmanuel Rodriguez,MIN,14.0,0.0%,50.0%,0.0,0.071,0.071,0.143,0.214,0.071,0.143,-1.0,-2.6,0.09,-56.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,453,2026.0,18067,Garrett Stubbs,PHI,11.0,0.0%,27.3%,0.0,0.091,0.091,0.091,0.182,0.0,0.125,-1.0,-2.1,0.081,-59.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,454,2026.0,29704,Braxton Fulford,COL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,455,2026.0,29767,BJ Murray Jr.,CHC,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,456,2026.0,33492,Jim Jarvis,ATL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,457,2026.0,29554,Adrian Del Castillo,ARI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,458,2026.0,25346,Ronny Simon,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,459,2026.0,29957,Edwin Arroyo,CIN,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,460,2026.0,27479,Masyn Winn,STL,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,461,2026.0,27462,Austin Martin,MIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,462,2026.0,21646,Rafael Marchán,PHI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,463,2026.0,20521,Nick Madrigal,TBR,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,464,2026.0,18363,Victor Robles,SEA,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,465,2026.0,9774,Christian Vázquez,HOU,10.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,466,2026.0,18353,Daz Cameron,TOR,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,467,2026.0,17276,Alex Jackson,MIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,468,2026.0,37122,Sung-Mun Song,SDP,11.0,9.1%,27.3%,0.3,0.0,0.091,0.0,0.091,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-09-21
away,last_30,2026-8-22,2026-9-21,469,2026.0,13602,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,1,2026.0,23359,Nelson Velázquez,HOU,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.025,596.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,2,2026.0,25999,Victor Mesa Jr.,TBR,10.0,10.0%,0.0%,1.0,0.556,0.6,1.333,1.933,0.778,0.429,5.0,3.8,0.784,428.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,3,2026.0,31564,Alan Roden,MIN,5.0,0.0%,20.0%,0.0,0.6,0.6,1.2,1.8,0.6,0.667,2.0,1.8,0.766,416.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,4,2026.0,19802,Jhonny Pereda,SEA,4.0,25.0%,0.0%,1.0,1.0,0.75,1.5,2.25,0.5,0.667,2.0,1.3,0.713,379.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,5,2026.0,19363,Austin Hays,SDP,7.0,0.0%,14.3%,0.0,0.571,0.571,1.143,1.714,0.571,0.6,3.0,2.3,0.727,372.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,6,2026.0,23565,Davis Schneider,TOR,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.683,358.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,7,2026.0,15905,Luis Torrens,NYM,9.0,0.0%,22.2%,0.0,0.556,0.556,1.111,1.667,0.556,0.667,4.0,2.8,0.706,358.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,8,2026.0,21897,Christopher Morel,NYM,6.0,0.0%,33.3%,0.0,0.5,0.5,1.167,1.667,0.667,0.667,3.0,1.9,0.7,354.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,9,2026.0,30163,César Prieto,STL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,353.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,10,2026.0,21865,Bo Naylor,MIL,4.0,25.0%,25.0%,1.0,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.687,345.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,11,2026.0,17684,Vimael Machín,COL,4.0,0.0%,0.0%,0.0,0.75,0.75,0.75,1.5,0.0,0.75,2.0,1.1,0.668,332.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,12,2026.0,7739,Travis d'Arnaud,LAA,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.631,321.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,13,2026.0,32051,Ethan Salas,SDP,9.0,0.0%,22.2%,0.0,0.333,0.333,1.222,1.556,0.889,0.2,3.0,2.3,0.633,309.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,14,2026.0,22277,Nick Allen,HOU,6.0,16.7%,0.0%,1.0,0.4,0.5,1.0,1.5,0.6,0.25,2.0,1.4,0.606,304.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,15,2026.0,25867,Ryan Kreidler,MIN,7.0,42.9%,28.6%,1.5,0.25,0.571,1.0,1.571,0.75,0.0,2.0,1.6,0.592,294.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,16,2026.0,31370,Jakob Marsee,MIA,25.0,16.0%,16.0%,1.0,0.45,0.56,0.9,1.46,0.45,0.5,9.0,5.7,0.597,285.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,17,2026.0,28820,Moisés Ballesteros,LAA,17.0,11.8%,23.5%,0.5,0.462,0.471,1.0,1.471,0.538,0.444,5.0,3.3,0.555,268.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,18,2026.0,18314,Dansby Swanson,CHC,8.0,12.5%,12.5%,1.0,0.429,0.5,0.857,1.357,0.429,0.4,3.0,1.6,0.566,264.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,19,2026.0,17022,Edmundo Sosa,PHI,9.0,0.0%,11.1%,0.0,0.444,0.444,0.889,1.333,0.444,0.429,3.0,1.8,0.566,264.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,20,2026.0,34967,Travis Bazzana,CLE,22.0,22.7%,13.6%,1.7,0.375,0.545,0.75,1.295,0.375,0.364,7.0,4.0,0.54,258.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,21,2026.0,35094,Sean Keys,TOR,5.0,20.0%,0.0%,1.0,0.333,0.6,0.667,1.267,0.333,0.333,1.0,0.9,0.538,257.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,22,2026.0,24574,Eduardo Valencia,DET,15.0,6.7%,6.7%,1.0,0.5,0.571,0.667,1.238,0.167,0.545,4.0,2.7,0.537,256.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,23,2026.0,27465,Spencer Torkelson,DET,28.0,25.0%,32.1%,0.8,0.4,0.571,0.7,1.271,0.3,0.7,8.0,5.0,0.536,255.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,24,2026.0,18345,Kyle Tucker,LAD,30.0,16.7%,10.0%,1.7,0.375,0.467,0.917,1.383,0.542,0.316,9.0,5.6,0.548,252.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,25,2026.0,16376,Michael Conforto,CHC,15.0,6.7%,13.3%,0.5,0.417,0.533,0.75,1.283,0.333,0.444,5.0,2.7,0.543,249.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,26,2026.0,30011,Christian Encarnacion-Strand,BAL,25.0,4.0%,24.0%,0.2,0.417,0.44,0.792,1.232,0.375,0.5,7.0,4.1,0.521,245.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,27,2026.0,9777,Nolan Arenado,ARI,14.0,28.6%,7.1%,4.0,0.4,0.571,0.7,1.271,0.3,0.375,4.0,2.5,0.537,245.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,28,2026.0,30384,Michael Arroyo,SEA,21.0,19.0%,14.3%,1.3,0.438,0.524,0.75,1.274,0.312,0.462,6.0,3.5,0.52,244.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,29,2026.0,26668,Elly De La Cruz,CIN,25.0,4.0%,36.0%,0.1,0.375,0.4,0.875,1.275,0.5,0.5,7.0,4.4,0.532,242.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,30,2026.0,16535,Danny Jansen,TEX,14.0,0.0%,14.3%,0.0,0.417,0.462,0.75,1.212,0.333,0.444,4.0,2.3,0.516,242.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,31,2026.0,2967,Tommy Pham,CHW,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.512,239.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,32,2026.0,19290,Randy Arozarena,SEA,41.0,7.3%,14.6%,0.5,0.378,0.439,0.757,1.196,0.378,0.37,11.0,6.2,0.504,233.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,33,2026.0,27562,Austin Wells,NYY,18.0,16.7%,22.2%,0.8,0.333,0.444,0.733,1.178,0.4,0.333,5.0,2.6,0.492,225.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,34,2026.0,27899,Colt Keith,DET,8.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,2.0,1.1,0.49,223.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,35,2026.0,33571,Walker Jenkins,MIN,28.0,7.1%,14.3%,0.5,0.4,0.464,0.68,1.144,0.28,0.421,7.0,3.9,0.49,223.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,36,2026.0,22239,Jeremiah Jackson,BAL,11.0,0.0%,54.5%,0.0,0.273,0.273,0.909,1.182,0.636,0.333,3.0,1.5,0.487,221.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,37,2026.0,20036,Isaac Paredes,HOU,25.0,12.0%,24.0%,0.5,0.318,0.4,0.773,1.173,0.455,0.308,6.0,3.4,0.487,221.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,38,2026.0,12552,Eugenio Suárez,CIN,20.0,15.0%,20.0%,0.8,0.294,0.4,0.824,1.224,0.529,0.2,5.0,3.0,0.501,221.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,39,2026.0,33390,Bryce Eldridge,SFG,14.0,28.6%,21.4%,1.3,0.3,0.5,0.7,1.2,0.4,0.333,4.0,2.1,0.5,220.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,40,2026.0,24589,Richie Palacios,TBR,9.0,22.2%,22.2%,1.0,0.286,0.444,0.714,1.159,0.429,0.25,2.0,1.2,0.482,218.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,41,2026.0,27615,Alec Burleson,STL,13.0,38.5%,15.4%,2.5,0.25,0.538,0.625,1.163,0.375,0.2,3.0,1.9,0.495,217.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,42,2026.0,29490,Jackson Merrill,SDP,32.0,3.1%,18.8%,0.2,0.452,0.469,0.677,1.146,0.226,0.542,8.0,4.6,0.493,215.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,43,2026.0,26468,Victor Bericoto,SFG,10.0,10.0%,30.0%,0.3,0.333,0.4,0.778,1.178,0.444,0.4,3.0,1.4,0.49,213.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,44,2026.0,29592,Connor Norby,COL,18.0,11.1%,33.3%,0.3,0.375,0.444,0.688,1.132,0.312,0.556,5.0,2.4,0.48,207.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,45,2026.0,21711,Oneil Cruz,PIT,26.0,15.4%,11.5%,1.3,0.409,0.5,0.591,1.091,0.182,0.444,6.0,3.3,0.475,203.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,46,2026.0,26123,Brett Baty,NYM,13.0,7.7%,7.7%,1.0,0.364,0.385,0.818,1.203,0.455,0.3,3.0,1.7,0.474,203.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,47,2026.0,19709,Fernando Tatis Jr.,SDP,35.0,14.3%,20.0%,0.7,0.31,0.429,0.724,1.153,0.414,0.316,9.0,4.4,0.473,202.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,48,2026.0,26540,Angel Martínez,CLE,22.0,0.0%,27.3%,0.0,0.364,0.364,0.727,1.091,0.364,0.467,5.0,2.5,0.459,202.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,49,2026.0,31580,Chase Meidroth,CHW,27.0,11.1%,18.5%,0.6,0.348,0.407,0.696,1.103,0.348,0.353,6.0,3.0,0.455,199.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,50,2026.0,29571,Tim Tawa,ARI,12.0,0.0%,16.7%,0.0,0.417,0.417,0.667,1.083,0.25,0.444,3.0,1.5,0.468,199.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,51,2026.0,21501,Trevor Larnach,MIN,10.0,10.0%,20.0%,0.5,0.333,0.4,0.667,1.067,0.333,0.333,2.0,1.1,0.453,197.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,52,2026.0,26438,Dominic Canzone,SEA,40.0,12.5%,15.0%,0.8,0.353,0.425,0.647,1.072,0.294,0.393,9.0,4.2,0.447,193.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,53,2026.0,25705,Dustin Harris,SDP,30.0,10.0%,6.7%,1.5,0.423,0.467,0.615,1.082,0.192,0.44,7.0,3.4,0.456,191.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,54,2026.0,35101,Sam Antonacci,CHW,19.0,0.0%,5.3%,0.0,0.412,0.474,0.529,1.003,0.118,0.438,4.0,1.9,0.442,190.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,55,2026.0,14854,Mike Yastrzemski,ATL,19.0,5.3%,21.1%,0.2,0.278,0.316,0.778,1.094,0.5,0.182,4.0,2.1,0.454,190.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,56,2026.0,27962,Adael Amador,COL,19.0,5.3%,10.5%,0.5,0.294,0.368,0.706,1.074,0.412,0.231,4.0,2.1,0.451,187.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,57,2026.0,12161,Xander Bogaerts,SDP,31.0,9.7%,25.8%,0.4,0.357,0.419,0.643,1.062,0.286,0.474,7.0,3.4,0.451,187.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,58,2026.0,31347,Zach Neto,LAA,28.0,3.6%,21.4%,0.2,0.28,0.357,0.68,1.037,0.4,0.25,6.0,2.7,0.437,186.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,59,2026.0,12916,Francisco Lindor,NYM,31.0,3.2%,32.3%,0.1,0.286,0.355,0.714,1.069,0.429,0.286,7.0,3.3,0.449,186.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,60,2026.0,29844,Liam Hicks,TBR,10.0,10.0%,20.0%,0.5,0.25,0.4,0.625,1.025,0.375,0.2,2.0,1.0,0.437,186.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,61,2026.0,24610,Steven Kwan,CLE,28.0,7.1%,10.7%,0.7,0.385,0.429,0.577,1.005,0.192,0.409,6.0,2.7,0.436,185.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,62,2026.0,16947,Derek Hill,PHI,9.0,11.1%,11.1%,1.0,0.25,0.333,0.75,1.083,0.5,0.167,2.0,0.9,0.445,184.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,63,2026.0,23917,Jorbit Vivas,WSN,16.0,12.5%,18.8%,0.7,0.429,0.5,0.5,1.0,0.071,0.545,4.0,1.7,0.444,183.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,64,2026.0,27676,Vinnie Pasquantino,KCR,27.0,3.7%,22.2%,0.2,0.308,0.333,0.692,1.026,0.385,0.294,6.0,2.5,0.432,183.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,65,2026.0,33323,Charles McAdoo,TOR,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,182.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,66,2026.0,31665,Alex Freeland,LAD,22.0,18.2%,18.2%,1.0,0.333,0.455,0.556,1.01,0.222,0.385,5.0,2.2,0.439,180.0,2026-09-21
