split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-7-25,249,2026.0,Amed Rosario,NYY,90.0,4.4%,25.6%,0.2,0.253,0.278,0.458,0.736,0.205,0.288,10.0,-0.5,0.31,97.0,2026-07-25
away,season,2026-3-18,2026-7-25,250,2026.0,Jeremy Peña,HOU,144.0,7.6%,14.6%,0.5,0.268,0.34,0.346,0.687,0.079,0.302,16.0,-0.8,0.31,97.0,2026-07-25
away,season,2026-3-18,2026-7-25,251,2026.0,Ryan Mountcastle,BAL,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,-0.0,0.31,97.0,2026-07-25
away,season,2026-3-18,2026-7-25,252,2026.0,Jo Adell,LAA,220.0,2.7%,19.5%,0.1,0.245,0.282,0.433,0.715,0.188,0.263,25.0,-1.4,0.309,96.0,2026-07-25
away,season,2026-3-18,2026-7-25,253,2026.0,Jared Young,NYM,91.0,7.7%,22.0%,0.4,0.235,0.319,0.383,0.701,0.148,0.276,11.0,-0.2,0.313,96.0,2026-07-25
away,season,2026-3-18,2026-7-25,254,2026.0,Francisco Lindor,NYM,115.0,9.6%,19.1%,0.5,0.225,0.313,0.392,0.705,0.167,0.25,13.0,-0.3,0.313,96.0,2026-07-25
away,season,2026-3-18,2026-7-25,255,2026.0,Jared Triolo,PIT,130.0,10.0%,20.0%,0.5,0.246,0.338,0.351,0.689,0.105,0.31,15.0,-0.4,0.313,96.0,2026-07-25
away,season,2026-3-18,2026-7-25,256,2026.0,Kyle Higashioka,TEX,105.0,14.3%,21.0%,0.7,0.213,0.333,0.337,0.67,0.124,0.25,12.0,-0.8,0.307,95.0,2026-07-25
away,season,2026-3-18,2026-7-25,257,2026.0,William Contreras,MIL,192.0,6.8%,14.6%,0.5,0.282,0.333,0.384,0.718,0.102,0.315,22.0,-0.7,0.312,95.0,2026-07-25
away,season,2026-3-18,2026-7-25,258,2026.0,Christian Koss,SFG,12.0,8.3%,0.0%,1.0,0.273,0.333,0.364,0.697,0.091,0.273,1.0,-0.1,0.311,95.0,2026-07-25
away,season,2026-3-18,2026-7-25,259,2026.0,Mark Vientos,NYM,136.0,3.7%,24.3%,0.2,0.233,0.265,0.465,0.73,0.233,0.247,16.0,-0.6,0.311,95.0,2026-07-25
away,season,2026-3-18,2026-7-25,260,2026.0,Manny Machado,SDP,226.0,11.5%,23.5%,0.5,0.198,0.289,0.431,0.72,0.234,0.195,26.0,-1.0,0.311,95.0,2026-07-25
away,season,2026-3-18,2026-7-25,261,2026.0,Xander Bogaerts,SDP,211.0,13.7%,17.5%,0.8,0.226,0.341,0.345,0.686,0.119,0.255,24.0,-1.0,0.311,94.0,2026-07-25
away,season,2026-3-18,2026-7-25,262,2026.0,Eric Haase,SFG,51.0,9.8%,33.3%,0.3,0.182,0.28,0.432,0.712,0.25,0.208,6.0,-0.3,0.31,94.0,2026-07-25
away,season,2026-3-18,2026-7-25,263,2026.0,Masataka Yoshida,BOS,110.0,9.1%,12.7%,0.7,0.255,0.327,0.357,0.684,0.102,0.286,12.0,-1.0,0.306,94.0,2026-07-25
away,season,2026-3-18,2026-7-25,264,2026.0,José Caballero,NYY,172.0,4.7%,27.3%,0.2,0.258,0.298,0.403,0.701,0.145,0.324,19.0,-1.6,0.306,94.0,2026-07-25
away,season,2026-3-18,2026-7-25,265,2026.0,Cole Carrigg,COL,68.0,11.8%,23.5%,0.5,0.211,0.313,0.404,0.717,0.193,0.25,8.0,-0.4,0.31,94.0,2026-07-25
away,season,2026-3-18,2026-7-25,266,2026.0,Colt Keith,DET,146.0,3.4%,22.6%,0.2,0.263,0.295,0.409,0.703,0.146,0.314,16.0,-1.4,0.305,94.0,2026-07-25
away,season,2026-3-18,2026-7-25,267,2026.0,Kyle Manzardo,CLE,165.0,9.7%,28.5%,0.3,0.207,0.297,0.393,0.69,0.186,0.25,18.0,-1.6,0.305,93.0,2026-07-25
away,season,2026-3-18,2026-7-25,268,2026.0,Gunnar Henderson,BAL,226.0,7.5%,26.1%,0.3,0.227,0.296,0.404,0.7,0.177,0.281,25.0,-2.3,0.304,93.0,2026-07-25
away,season,2026-3-18,2026-7-25,269,2026.0,Michael Massey,KCR,137.0,7.3%,18.2%,0.4,0.248,0.301,0.392,0.693,0.144,0.278,15.0,-1.4,0.304,93.0,2026-07-25
away,season,2026-3-18,2026-7-25,270,2026.0,Adley Rutschman,BAL,129.0,7.0%,17.1%,0.4,0.229,0.295,0.398,0.693,0.169,0.258,14.0,-1.3,0.304,93.0,2026-07-25
away,season,2026-3-18,2026-7-25,271,2026.0,Yohendrick Piñango,TOR,80.0,6.2%,28.7%,0.2,0.267,0.312,0.373,0.686,0.107,0.36,9.0,-0.8,0.304,93.0,2026-07-25
away,season,2026-3-18,2026-7-25,272,2026.0,Tim Tawa,ARI,68.0,8.8%,25.0%,0.4,0.246,0.308,0.404,0.711,0.158,0.3,8.0,-0.5,0.308,93.0,2026-07-25
away,season,2026-3-18,2026-7-25,273,2026.0,Lane Thomas,KCR,164.0,12.8%,24.4%,0.5,0.22,0.323,0.348,0.671,0.128,0.276,18.0,-1.8,0.303,93.0,2026-07-25
away,season,2026-3-18,2026-7-25,274,2026.0,Everson Pereira,CHW,52.0,7.7%,28.8%,0.3,0.222,0.308,0.378,0.685,0.156,0.3,6.0,-0.6,0.303,92.0,2026-07-25
away,season,2026-3-18,2026-7-25,275,2026.0,Brendan Donovan,SEA,53.0,9.4%,11.3%,0.8,0.217,0.321,0.348,0.669,0.13,0.231,6.0,-0.6,0.303,92.0,2026-07-25
away,season,2026-3-18,2026-7-25,276,2026.0,Luis Torrens,NYM,101.0,5.9%,18.8%,0.3,0.245,0.297,0.404,0.701,0.16,0.288,11.0,-0.8,0.307,92.0,2026-07-25
away,season,2026-3-18,2026-7-25,277,2026.0,Yandy Díaz,TBR,235.0,9.4%,17.0%,0.6,0.255,0.336,0.341,0.678,0.087,0.301,25.0,-2.8,0.302,91.0,2026-07-25
away,season,2026-3-18,2026-7-25,278,2026.0,Samuel Basallo,BAL,149.0,9.4%,30.2%,0.3,0.216,0.295,0.396,0.691,0.179,0.277,16.0,-1.8,0.302,91.0,2026-07-25
away,season,2026-3-18,2026-7-25,279,2026.0,Bryce Johnson,SDP,18.0,5.6%,38.9%,0.1,0.294,0.333,0.353,0.686,0.059,0.5,2.0,-0.2,0.306,91.0,2026-07-25
away,season,2026-3-18,2026-7-25,280,2026.0,Jorge Barrosa,ARI,63.0,6.3%,30.2%,0.2,0.236,0.3,0.4,0.7,0.164,0.361,7.0,-0.5,0.306,91.0,2026-07-25
away,season,2026-3-18,2026-7-25,281,2026.0,Julio Rodríguez,SEA,204.0,7.4%,19.6%,0.4,0.247,0.314,0.366,0.679,0.118,0.291,22.0,-2.5,0.301,91.0,2026-07-25
away,season,2026-3-18,2026-7-25,282,2026.0,Carter Jensen,KCR,194.0,9.8%,32.0%,0.3,0.221,0.294,0.401,0.695,0.18,0.286,21.0,-2.4,0.301,91.0,2026-07-25
away,season,2026-3-18,2026-7-25,283,2026.0,Joey Bart,2 Tms,55.0,1.8%,32.7%,0.1,0.245,0.273,0.434,0.707,0.189,0.312,6.0,-0.5,0.306,91.0,2026-07-25
away,season,2026-3-18,2026-7-25,284,2026.0,Ian Happ,CHC,210.0,11.0%,34.3%,0.3,0.208,0.305,0.388,0.693,0.18,0.288,23.0,-1.9,0.306,91.0,2026-07-25
away,season,2026-3-18,2026-7-25,285,2026.0,Rob Refsnyder,SEA,56.0,10.7%,26.8%,0.4,0.213,0.321,0.34,0.662,0.128,0.258,6.0,-0.7,0.301,91.0,2026-07-25
away,season,2026-3-18,2026-7-25,286,2026.0,Javier Sanoja,MIA,138.0,5.1%,8.0%,0.6,0.26,0.297,0.405,0.702,0.145,0.277,15.0,-1.3,0.305,91.0,2026-07-25
away,season,2026-3-18,2026-7-25,287,2026.0,Jacob Wilson,ATH,144.0,2.1%,13.2%,0.2,0.275,0.294,0.399,0.692,0.123,0.299,15.0,-1.9,0.301,90.0,2026-07-25
away,season,2026-3-18,2026-7-25,288,2026.0,Drew Gilbert,SFG,136.0,5.9%,18.4%,0.3,0.242,0.304,0.387,0.691,0.145,0.281,15.0,-1.3,0.305,90.0,2026-07-25
away,season,2026-3-18,2026-7-25,289,2026.0,Raynel Delgado,HOU,19.0,5.3%,15.8%,0.3,0.235,0.278,0.412,0.69,0.176,0.231,2.0,-0.3,0.3,90.0,2026-07-25
away,season,2026-3-18,2026-7-25,290,2026.0,Edouard Julien,COL,109.0,12.8%,24.8%,0.5,0.213,0.321,0.351,0.672,0.138,0.266,12.0,-1.1,0.305,90.0,2026-07-25
away,season,2026-3-18,2026-7-25,291,2026.0,Rhys Hoskins,CLE,155.0,12.9%,32.3%,0.4,0.176,0.29,0.389,0.68,0.214,0.211,16.0,-2.1,0.3,90.0,2026-07-25
away,season,2026-3-18,2026-7-25,292,2026.0,Kerry Carpenter,DET,132.0,7.6%,27.3%,0.3,0.214,0.285,0.402,0.686,0.188,0.26,14.0,-1.9,0.299,90.0,2026-07-25
away,season,2026-3-18,2026-7-25,293,2026.0,Luke Raley,SEA,151.0,5.3%,31.8%,0.2,0.223,0.273,0.417,0.691,0.194,0.282,16.0,-2.2,0.299,90.0,2026-07-25
away,season,2026-3-18,2026-7-25,294,2026.0,Brayan Rocchio,CLE,197.0,7.6%,15.2%,0.5,0.237,0.306,0.367,0.673,0.13,0.264,21.0,-2.8,0.299,90.0,2026-07-25
away,season,2026-3-18,2026-7-25,295,2026.0,Jake Cronenworth,SDP,109.0,11.9%,22.0%,0.5,0.209,0.333,0.319,0.652,0.11,0.262,12.0,-1.3,0.302,89.0,2026-07-25
away,season,2026-3-18,2026-7-25,296,2026.0,Ketel Marte,ARI,214.0,6.1%,20.1%,0.3,0.231,0.28,0.417,0.697,0.186,0.25,23.0,-2.5,0.302,89.0,2026-07-25
away,season,2026-3-18,2026-7-25,297,2026.0,Alex Freeland,LAD,121.0,12.4%,26.4%,0.5,0.255,0.345,0.314,0.658,0.059,0.352,13.0,-1.5,0.301,88.0,2026-07-25
away,season,2026-3-18,2026-7-25,298,2026.0,Tyler Soderstrom,ATH,203.0,9.9%,18.7%,0.5,0.225,0.3,0.379,0.68,0.154,0.252,21.0,-3.4,0.296,88.0,2026-07-25
away,season,2026-3-18,2026-7-25,299,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,88.0,2026-07-25
away,season,2026-3-18,2026-7-25,300,2026.0,Ozzie Albies,ATL,226.0,7.5%,16.4%,0.5,0.256,0.31,0.379,0.689,0.123,0.283,24.0,-3.0,0.3,87.0,2026-07-25
away,season,2026-3-18,2026-7-25,301,2026.0,JJ Bleday,CIN,170.0,10.0%,22.9%,0.4,0.219,0.296,0.384,0.68,0.166,0.252,18.0,-2.3,0.3,87.0,2026-07-25
away,season,2026-3-18,2026-7-25,302,2026.0,Andrew McCutchen,TEX,59.0,11.9%,28.8%,0.4,0.235,0.322,0.333,0.655,0.098,0.324,6.0,-1.0,0.296,87.0,2026-07-25
away,season,2026-3-18,2026-7-25,303,2026.0,Christian Vázquez,HOU,100.0,6.0%,14.0%,0.4,0.247,0.29,0.387,0.677,0.14,0.26,10.0,-1.7,0.296,87.0,2026-07-25
away,season,2026-3-18,2026-7-25,304,2026.0,Nick Sogard,BOS,18.0,11.1%,16.7%,0.7,0.25,0.333,0.312,0.646,0.062,0.308,2.0,-0.3,0.296,87.0,2026-07-25
away,season,2026-3-18,2026-7-25,305,2026.0,Anthony Seigler,BOS,56.0,8.9%,17.9%,0.5,0.229,0.309,0.354,0.663,0.125,0.263,6.0,-1.0,0.296,87.0,2026-07-25
away,season,2026-3-18,2026-7-25,306,2026.0,Jonah Heim,2 Tms,104.0,4.8%,19.2%,0.2,0.232,0.279,0.411,0.689,0.179,0.257,11.0,-1.6,0.297,87.0,2026-07-25
away,season,2026-3-18,2026-7-25,307,2026.0,Bo Bichette,NYM,237.0,5.5%,15.6%,0.4,0.27,0.312,0.365,0.677,0.095,0.311,25.0,-3.3,0.3,87.0,2026-07-25
away,season,2026-3-18,2026-7-25,308,2026.0,Spencer Steer,CIN,194.0,7.2%,23.2%,0.3,0.227,0.29,0.392,0.682,0.165,0.264,20.0,-2.7,0.3,87.0,2026-07-25
away,season,2026-3-18,2026-7-25,309,2026.0,Nicky Lopez,2 Tms,78.0,2.6%,16.7%,0.2,0.292,0.329,0.319,0.648,0.028,0.356,8.0,-1.5,0.293,87.0,2026-07-25
away,season,2026-3-18,2026-7-25,310,2026.0,Owen Caissie,MIA,121.0,7.4%,43.0%,0.2,0.211,0.273,0.422,0.695,0.211,0.321,13.0,-1.7,0.299,87.0,2026-07-25
away,season,2026-3-18,2026-7-25,311,2026.0,Nasim Nuñez,WSN,181.0,9.9%,23.8%,0.4,0.264,0.343,0.308,0.651,0.044,0.357,19.0,-2.6,0.299,87.0,2026-07-25
away,season,2026-3-18,2026-7-25,312,2026.0,Roman Anthony,BOS,68.0,13.2%,32.4%,0.4,0.224,0.338,0.31,0.649,0.086,0.343,7.0,-1.2,0.295,87.0,2026-07-25
away,season,2026-3-18,2026-7-25,313,2026.0,Nolan Arenado,ARI,192.0,9.4%,24.0%,0.4,0.22,0.302,0.387,0.689,0.167,0.261,20.0,-2.7,0.299,87.0,2026-07-25
away,season,2026-3-18,2026-7-25,314,2026.0,Dansby Swanson,CHC,192.0,8.9%,29.7%,0.3,0.209,0.283,0.401,0.684,0.192,0.266,20.0,-2.8,0.299,86.0,2026-07-25
away,season,2026-3-18,2026-7-25,315,2026.0,Myles Straw,TOR,86.0,9.3%,12.8%,0.7,0.234,0.306,0.351,0.657,0.117,0.25,9.0,-1.6,0.294,86.0,2026-07-25
away,season,2026-3-18,2026-7-25,316,2026.0,Jacob Young,WSN,163.0,6.1%,19.0%,0.3,0.22,0.282,0.4,0.682,0.18,0.246,17.0,-2.4,0.298,86.0,2026-07-25
away,season,2026-3-18,2026-7-25,317,2026.0,Agustín Ramírez,MIA,54.0,7.4%,20.4%,0.4,0.255,0.333,0.34,0.674,0.085,0.306,6.0,-0.9,0.297,85.0,2026-07-25
away,season,2026-3-18,2026-7-25,318,2026.0,Ernie Clement,TOR,185.0,2.7%,9.2%,0.3,0.275,0.297,0.371,0.668,0.096,0.294,18.0,-3.6,0.293,85.0,2026-07-25
away,season,2026-3-18,2026-7-25,319,2026.0,Ildemaro Vargas,ARI,160.0,4.4%,11.2%,0.4,0.278,0.308,0.371,0.679,0.093,0.303,16.0,-2.7,0.296,85.0,2026-07-25
away,season,2026-3-18,2026-7-25,320,2026.0,Zack Gelof,ATH,108.0,7.4%,30.6%,0.2,0.222,0.287,0.374,0.661,0.152,0.302,11.0,-2.2,0.292,84.0,2026-07-25
away,season,2026-3-18,2026-7-25,321,2026.0,Isaac Collins,KCR,168.0,13.1%,23.8%,0.6,0.201,0.319,0.317,0.636,0.115,0.263,17.0,-3.4,0.292,84.0,2026-07-25
away,season,2026-3-18,2026-7-25,322,2026.0,Jackson Merrill,SDP,219.0,5.0%,27.4%,0.2,0.22,0.261,0.424,0.686,0.205,0.246,22.0,-3.8,0.296,84.0,2026-07-25
away,season,2026-3-18,2026-7-25,323,2026.0,Braxton Fulford,COL,37.0,8.1%,35.1%,0.2,0.219,0.297,0.375,0.672,0.156,0.316,4.0,-0.6,0.296,84.0,2026-07-25
away,season,2026-3-18,2026-7-25,324,2026.0,Masyn Winn,STL,195.0,8.7%,18.5%,0.5,0.241,0.313,0.353,0.666,0.112,0.279,20.0,-3.4,0.295,84.0,2026-07-25
away,season,2026-3-18,2026-7-25,325,2026.0,Garrett Stubbs,PHI,20.0,0.0%,15.0%,0.0,0.294,0.35,0.294,0.644,0.0,0.333,2.0,-0.4,0.295,84.0,2026-07-25
away,season,2026-3-18,2026-7-25,326,2026.0,Jackson Holliday,BAL,66.0,16.7%,28.8%,0.6,0.182,0.318,0.309,0.627,0.127,0.257,6.0,-1.4,0.29,83.0,2026-07-25
away,season,2026-3-18,2026-7-25,327,2026.0,Eugenio Suárez,CIN,146.0,7.5%,31.5%,0.2,0.216,0.281,0.388,0.669,0.172,0.289,15.0,-2.7,0.294,83.0,2026-07-25
away,season,2026-3-18,2026-7-25,328,2026.0,Jasson Domínguez,NYY,77.0,5.2%,27.3%,0.2,0.222,0.273,0.389,0.662,0.167,0.271,7.0,-1.7,0.29,83.0,2026-07-25
away,season,2026-3-18,2026-7-25,329,2026.0,Bryson Stott,PHI,192.0,6.2%,17.2%,0.4,0.232,0.281,0.395,0.677,0.164,0.255,19.0,-3.6,0.294,83.0,2026-07-25
away,season,2026-3-18,2026-7-25,330,2026.0,Ben Williamson,TBR,128.0,9.4%,16.4%,0.6,0.252,0.323,0.313,0.636,0.061,0.301,12.0,-2.8,0.29,83.0,2026-07-25
away,season,2026-3-18,2026-7-25,331,2026.0,Royce Lewis,MIN,152.0,8.6%,27.6%,0.3,0.2,0.276,0.393,0.669,0.193,0.236,15.0,-3.4,0.289,83.0,2026-07-25
away,season,2026-3-18,2026-7-25,332,2026.0,Leody Taveras,BAL,145.0,10.3%,28.3%,0.4,0.22,0.308,0.331,0.638,0.11,0.31,14.0,-3.3,0.289,82.0,2026-07-25
away,season,2026-3-18,2026-7-25,333,2026.0,Ryan O'Hearn,PIT,186.0,8.6%,22.6%,0.4,0.246,0.312,0.341,0.653,0.096,0.301,19.0,-3.6,0.293,82.0,2026-07-25
away,season,2026-3-18,2026-7-25,334,2026.0,Noelvi Marte,CIN,72.0,4.2%,18.1%,0.2,0.246,0.278,0.391,0.669,0.145,0.278,7.0,-1.5,0.291,81.0,2026-07-25
away,season,2026-3-18,2026-7-25,335,2026.0,Braden Montgomery,CHW,76.0,10.5%,15.8%,0.7,0.221,0.303,0.338,0.641,0.118,0.268,7.0,-1.8,0.287,81.0,2026-07-25
away,season,2026-3-18,2026-7-25,336,2026.0,Brent Rooker,ATH,113.0,8.8%,34.5%,0.3,0.208,0.283,0.376,0.659,0.168,0.276,11.0,-2.7,0.287,81.0,2026-07-25
away,season,2026-3-18,2026-7-25,337,2026.0,Brett Sullivan,COL,68.0,7.4%,19.1%,0.4,0.197,0.265,0.41,0.675,0.213,0.213,7.0,-1.4,0.291,81.0,2026-07-25
away,season,2026-3-18,2026-7-25,338,2026.0,Adrian Del Castillo,ARI,95.0,6.3%,32.6%,0.2,0.227,0.277,0.386,0.663,0.159,0.302,9.0,-2.0,0.291,81.0,2026-07-25
away,season,2026-3-18,2026-7-25,339,2026.0,Mauricio Dubón,ATL,207.0,5.3%,14.0%,0.4,0.245,0.288,0.375,0.663,0.13,0.269,20.0,-4.4,0.291,81.0,2026-07-25
away,season,2026-3-18,2026-7-25,340,2026.0,Josh Smith,TEX,66.0,10.6%,21.2%,0.5,0.259,0.348,0.276,0.624,0.017,0.341,6.0,-1.6,0.286,81.0,2026-07-25
away,season,2026-3-18,2026-7-25,341,2026.0,Richie Palacios,TBR,124.0,8.1%,20.2%,0.4,0.225,0.306,0.324,0.631,0.099,0.274,12.0,-3.1,0.286,81.0,2026-07-25
away,season,2026-3-18,2026-7-25,342,2026.0,Connor Joe,SEA,15.0,0.0%,26.7%,0.0,0.267,0.267,0.4,0.667,0.133,0.364,1.0,-0.4,0.286,81.0,2026-07-25
away,season,2026-3-18,2026-7-25,343,2026.0,Connor Norby,MIA,113.0,8.8%,29.2%,0.3,0.21,0.292,0.36,0.652,0.15,0.277,11.0,-2.4,0.29,80.0,2026-07-25
away,season,2026-3-18,2026-7-25,344,2026.0,Nick Castellanos,SDP,47.0,2.1%,31.9%,0.1,0.273,0.277,0.409,0.686,0.136,0.367,5.0,-1.0,0.29,80.0,2026-07-25
away,season,2026-3-18,2026-7-25,345,2026.0,Christian Yelich,MIL,152.0,8.6%,27.6%,0.3,0.215,0.298,0.356,0.654,0.141,0.289,15.0,-3.3,0.29,80.0,2026-07-25
away,season,2026-3-18,2026-7-25,346,2026.0,MJ Melendez,NYM,80.0,10.0%,36.2%,0.3,0.164,0.3,0.328,0.628,0.164,0.25,8.0,-1.8,0.289,80.0,2026-07-25
away,season,2026-3-18,2026-7-25,347,2026.0,Leo Jiménez,MIA,76.0,6.6%,25.0%,0.3,0.243,0.303,0.343,0.645,0.1,0.32,7.0,-1.7,0.289,80.0,2026-07-25
away,season,2026-3-18,2026-7-25,348,2026.0,J.P. Crawford,SEA,174.0,9.8%,21.3%,0.5,0.222,0.31,0.314,0.624,0.092,0.272,16.0,-4.5,0.285,80.0,2026-07-25
away,season,2026-3-18,2026-7-25,349,2026.0,Marcus Semien,NYM,179.0,7.8%,22.3%,0.4,0.228,0.287,0.37,0.657,0.142,0.263,17.0,-4.1,0.289,80.0,2026-07-25
away,season,2026-3-18,2026-7-25,350,2026.0,Alejandro Osuna,TEX,98.0,7.1%,13.3%,0.5,0.258,0.327,0.292,0.619,0.034,0.303,9.0,-2.6,0.285,80.0,2026-07-25
away,season,2026-3-18,2026-7-25,351,2026.0,Konnor Griffin,PIT,111.0,6.3%,31.5%,0.2,0.248,0.306,0.337,0.643,0.089,0.354,11.0,-2.6,0.288,79.0,2026-07-25
away,season,2026-3-18,2026-7-25,352,2026.0,Steven Kwan,CLE,182.0,11.0%,10.4%,1.1,0.241,0.331,0.278,0.61,0.038,0.271,17.0,-4.8,0.284,79.0,2026-07-25
away,season,2026-3-18,2026-7-25,353,2026.0,Danny Jansen,TEX,84.0,10.7%,29.8%,0.4,0.178,0.286,0.342,0.628,0.164,0.222,8.0,-2.2,0.284,79.0,2026-07-25
away,season,2026-3-18,2026-7-25,354,2026.0,Ramón Urías,STL,30.0,10.0%,20.0%,0.5,0.167,0.3,0.333,0.633,0.167,0.167,3.0,-0.7,0.288,79.0,2026-07-25
away,season,2026-3-18,2026-7-25,355,2026.0,Nathan Church,STL,149.0,6.7%,22.8%,0.3,0.223,0.275,0.381,0.656,0.158,0.26,14.0,-3.5,0.288,79.0,2026-07-25
away,season,2026-3-18,2026-7-25,356,2026.0,Josh Lowe,LAA,97.0,7.2%,25.8%,0.3,0.213,0.268,0.382,0.65,0.169,0.246,9.0,-2.6,0.283,79.0,2026-07-25
away,season,2026-3-18,2026-7-25,357,2026.0,Orlando Arcia,MIN,32.0,3.1%,18.8%,0.2,0.29,0.312,0.323,0.635,0.032,0.36,3.0,-0.9,0.283,79.0,2026-07-25
away,season,2026-3-18,2026-7-25,358,2026.0,Josh Jung,TEX,225.0,7.1%,19.6%,0.4,0.233,0.298,0.337,0.634,0.104,0.278,21.0,-6.1,0.283,79.0,2026-07-25
away,season,2026-3-18,2026-7-25,359,2026.0,Willi Castro,COL,172.0,9.9%,32.0%,0.3,0.209,0.297,0.34,0.636,0.131,0.29,16.0,-4.1,0.287,78.0,2026-07-25
away,season,2026-3-18,2026-7-25,360,2026.0,Stuart Fairchild,CLE,13.0,30.8%,53.8%,0.6,0.111,0.385,0.111,0.496,0.0,0.5,1.0,-0.4,0.283,78.0,2026-07-25
away,season,2026-3-18,2026-7-25,361,2026.0,Lourdes Gurriel Jr.,ARI,91.0,3.3%,19.8%,0.2,0.259,0.297,0.353,0.65,0.094,0.313,9.0,-2.2,0.287,78.0,2026-07-25
away,season,2026-3-18,2026-7-25,362,2026.0,Cam Cauley,TEX,14.0,14.3%,28.6%,0.5,0.154,0.267,0.385,0.651,0.231,0.222,1.0,-0.4,0.283,78.0,2026-07-25
away,season,2026-3-18,2026-7-25,363,2026.0,Mickey Moniak,COL,103.0,6.8%,32.0%,0.2,0.226,0.282,0.376,0.658,0.151,0.305,10.0,-2.5,0.287,78.0,2026-07-25
away,season,2026-3-18,2026-7-25,364,2026.0,Tyrone Taylor,NYM,85.0,5.9%,18.8%,0.3,0.205,0.253,0.41,0.663,0.205,0.207,8.0,-2.1,0.287,78.0,2026-07-25
away,season,2026-3-18,2026-7-25,365,2026.0,Max Muncy,ATH,98.0,7.1%,37.8%,0.2,0.216,0.286,0.352,0.638,0.136,0.34,9.0,-2.7,0.283,78.0,2026-07-25
away,season,2026-3-18,2026-7-25,366,2026.0,Miguel Rojas,LAD,90.0,6.7%,6.7%,1.0,0.25,0.295,0.368,0.664,0.118,0.233,9.0,-2.2,0.287,78.0,2026-07-25
away,season,2026-3-18,2026-7-25,367,2026.0,Wade Meckler,LAA,89.0,6.7%,21.3%,0.3,0.253,0.303,0.325,0.629,0.072,0.317,8.0,-2.5,0.282,78.0,2026-07-25
away,season,2026-3-18,2026-7-25,368,2026.0,Jose Altuve,HOU,171.0,5.8%,18.1%,0.3,0.233,0.282,0.358,0.641,0.126,0.266,15.0,-5.0,0.281,77.0,2026-07-25
away,season,2026-3-18,2026-7-25,369,2026.0,Luis Rengifo,2 Tms,127.0,7.1%,15.7%,0.4,0.235,0.294,0.348,0.641,0.113,0.266,12.0,-3.3,0.285,77.0,2026-07-25
away,season,2026-3-18,2026-7-25,370,2026.0,Jarred Kelenic,2 Tms,36.0,13.9%,33.3%,0.4,0.226,0.333,0.258,0.591,0.032,0.368,3.0,-1.1,0.28,76.0,2026-07-25
away,season,2026-3-18,2026-7-25,371,2026.0,Jimmy Crooks,STL,37.0,5.4%,29.7%,0.2,0.182,0.27,0.364,0.634,0.182,0.2,3.0,-1.0,0.284,76.0,2026-07-25
away,season,2026-3-18,2026-7-25,372,2026.0,Joey Loperfido,HOU,69.0,15.9%,27.5%,0.6,0.182,0.313,0.309,0.623,0.127,0.25,6.0,-2.1,0.28,76.0,2026-07-25
away,season,2026-3-18,2026-7-25,373,2026.0,Addison Barger,TOR,7.0,14.3%,0.0%,1.0,0.167,0.286,0.333,0.619,0.167,0.167,1.0,-0.2,0.279,76.0,2026-07-25
away,season,2026-3-18,2026-7-25,374,2026.0,Shay Whitcomb,HOU,13.0,7.7%,38.5%,0.2,0.167,0.231,0.417,0.647,0.25,0.167,1.0,-0.4,0.279,76.0,2026-07-25
away,season,2026-3-18,2026-7-25,375,2026.0,A.J. Ewing,NYM,127.0,7.9%,31.5%,0.2,0.246,0.31,0.316,0.625,0.07,0.365,12.0,-3.5,0.283,75.0,2026-07-25
away,season,2026-3-18,2026-7-25,376,2026.0,Jorge Soler,LAA,168.0,10.1%,34.5%,0.3,0.201,0.28,0.349,0.629,0.148,0.292,15.0,-5.2,0.279,75.0,2026-07-25
away,season,2026-3-18,2026-7-25,377,2026.0,Brenton Doyle,COL,73.0,12.3%,27.4%,0.4,0.219,0.315,0.297,0.612,0.078,0.302,7.0,-2.0,0.282,75.0,2026-07-25
away,season,2026-3-18,2026-7-25,378,2026.0,Will Benson,CIN,59.0,15.3%,30.5%,0.5,0.2,0.322,0.3,0.622,0.1,0.29,5.0,-1.7,0.282,75.0,2026-07-25
away,season,2026-3-18,2026-7-25,379,2026.0,Jake Mangum,PIT,140.0,2.1%,19.3%,0.1,0.275,0.307,0.321,0.627,0.046,0.346,13.0,-4.1,0.281,74.0,2026-07-25
away,season,2026-3-18,2026-7-25,380,2026.0,J.T. Realmuto,PHI,125.0,5.6%,21.6%,0.3,0.205,0.272,0.366,0.638,0.161,0.229,11.0,-3.7,0.281,74.0,2026-07-25
away,season,2026-3-18,2026-7-25,381,2026.0,George Springer,TOR,127.0,7.1%,16.5%,0.4,0.2,0.268,0.357,0.624,0.157,0.2,11.0,-4.2,0.276,74.0,2026-07-25
away,season,2026-3-18,2026-7-25,382,2026.0,Dominic Smith,ATL,121.0,7.4%,8.3%,0.9,0.224,0.292,0.346,0.637,0.121,0.219,11.0,-3.7,0.28,73.0,2026-07-25
