split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-9-2,2026-9-16,47,2026.0,17350,Rafael Devers,SFG,18.0,16.7%,16.7%,1.0,0.267,0.389,0.8,1.189,0.533,0.2,4.0,2.3,0.471,207.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,48,2026.0,9777,Nolan Arenado,ARI,22.0,9.1%,22.7%,0.4,0.316,0.409,0.737,1.146,0.421,0.333,5.0,2.9,0.478,206.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,49,2026.0,24589,Richie Palacios,TBR,16.0,6.2%,6.2%,1.0,0.333,0.375,0.733,1.108,0.4,0.25,4.0,1.9,0.466,205.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,50,2026.0,13611,Mookie Betts,LAD,33.0,12.1%,15.2%,0.8,0.345,0.424,0.69,1.114,0.345,0.333,8.0,4.1,0.471,202.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,51,2026.0,24574,Eduardo Valencia,DET,10.0,10.0%,0.0%,1.0,0.444,0.5,0.556,1.056,0.111,0.444,2.0,1.2,0.463,202.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,52,2026.0,25999,Victor Mesa Jr.,TBR,19.0,15.8%,10.5%,1.5,0.312,0.421,0.688,1.109,0.375,0.308,4.0,2.2,0.462,202.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,53,2026.0,20503,William Contreras,MIL,24.0,16.7%,20.8%,0.8,0.316,0.417,0.789,1.206,0.474,0.25,6.0,2.9,0.464,200.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,54,2026.0,29576,Ben Rice,NYY,21.0,14.3%,19.0%,0.8,0.294,0.429,0.647,1.076,0.353,0.273,5.0,2.4,0.457,199.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,55,2026.0,31532,Spencer Jones,NYY,23.0,13.0%,30.4%,0.4,0.45,0.522,0.5,1.022,0.05,0.692,5.0,2.6,0.455,198.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,56,2026.0,19556,Yordan Alvarez,HOU,26.0,19.2%,15.4%,1.2,0.3,0.462,0.65,1.112,0.35,0.286,6.0,2.9,0.452,198.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,57,2026.0,29490,Jackson Merrill,SDP,24.0,4.2%,8.3%,0.5,0.333,0.348,0.762,1.11,0.429,0.278,5.0,2.6,0.449,196.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,58,2026.0,21693,Miguel Amaya,CHC,9.0,11.1%,22.2%,0.5,0.333,0.375,0.833,1.208,0.5,0.25,2.0,1.0,0.454,195.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,59,2026.0,27615,Alec Burleson,STL,19.0,10.5%,26.3%,0.4,0.353,0.421,0.647,1.068,0.294,0.455,4.0,2.1,0.455,195.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,60,2026.0,19608,Otto Lopez,MIA,40.0,7.5%,5.0%,1.5,0.424,0.525,0.515,1.04,0.091,0.452,10.0,4.8,0.464,195.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,61,2026.0,31357,Nathan Church,STL,18.0,16.7%,5.6%,3.0,0.4,0.5,0.533,1.033,0.133,0.429,4.0,2.0,0.454,195.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,62,2026.0,23003,Yainer Diaz,HOU,15.0,0.0%,13.3%,0.0,0.357,0.4,0.643,1.043,0.286,0.364,3.0,1.6,0.447,195.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,63,2026.0,27493,Rece Hinds,BAL,10.0,20.0%,30.0%,0.7,0.429,0.5,0.571,1.071,0.143,0.6,2.0,1.0,0.444,194.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,64,2026.0,25493,Joey Ortiz,MIL,19.0,0.0%,21.1%,0.0,0.421,0.421,0.632,1.053,0.211,0.5,4.0,2.1,0.455,194.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,65,2026.0,22217,Luis Campusano,SDP,24.0,8.3%,12.5%,0.7,0.333,0.417,0.619,1.036,0.286,0.312,5.0,2.5,0.445,193.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,66,2026.0,23772,Wilyer Abreu,BOS,28.0,10.7%,7.1%,1.5,0.36,0.429,0.64,1.069,0.28,0.364,6.0,3.1,0.455,192.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,67,2026.0,21837,Jonathan Aranda,TBR,21.0,9.5%,28.6%,0.3,0.316,0.381,0.684,1.065,0.368,0.364,5.0,2.2,0.449,192.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,68,2026.0,27501,Justin Foscue,TEX,16.0,6.2%,25.0%,0.2,0.333,0.375,0.667,1.042,0.333,0.4,4.0,1.6,0.44,192.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,69,2026.0,21622,Jake McCarthy,COL,30.0,13.3%,6.7%,2.0,0.385,0.467,0.731,1.197,0.346,0.391,8.0,4.3,0.493,192.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,70,2026.0,28084,Emmanuel Rodriguez,MIN,15.0,0.0%,26.7%,0.0,0.333,0.333,0.733,1.067,0.4,0.4,3.0,1.6,0.446,191.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,71,2026.0,20454,Jazz Chisholm Jr.,NYY,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,191.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,72,2026.0,33312,Brett Bateman,TOR,24.0,12.5%,25.0%,0.5,0.333,0.417,0.619,1.036,0.286,0.385,5.0,2.5,0.443,191.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,73,2026.0,33191,Brock Rodden,SEA,11.0,9.1%,36.4%,0.2,0.4,0.455,0.5,0.955,0.1,0.667,2.0,0.9,0.421,188.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,74,2026.0,29646,Caleb Durbin,BOS,27.0,14.8%,11.1%,1.3,0.333,0.481,0.524,1.005,0.19,0.353,6.0,2.8,0.445,185.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,75,2026.0,13301,Max Muncy,LAD,27.0,18.5%,29.6%,0.6,0.318,0.444,0.591,1.035,0.273,0.462,6.0,2.8,0.444,185.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,76,2026.0,16947,Derek Hill,PHI,10.0,0.0%,20.0%,0.0,0.3,0.3,0.8,1.1,0.5,0.286,2.0,1.1,0.453,184.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,77,2026.0,19238,Lourdes Gurriel Jr.,ARI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,184.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,78,2026.0,32127,Chase DeLauter,CLE,19.0,10.5%,5.3%,2.0,0.353,0.421,0.588,1.009,0.235,0.375,4.0,1.8,0.433,183.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,79,2026.0,31448,Henry Bolte,ATH,26.0,19.2%,30.8%,0.6,0.3,0.462,0.6,1.062,0.3,0.4,6.0,2.9,0.457,183.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,80,2026.0,26284,John Rave,KCR,23.0,13.0%,30.4%,0.4,0.3,0.391,0.65,1.041,0.35,0.364,5.0,2.3,0.44,182.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,81,2026.0,22581,Alejandro Kirk,TOR,18.0,16.7%,11.1%,1.5,0.333,0.444,0.533,0.978,0.2,0.333,4.0,1.6,0.428,180.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,82,2026.0,22664,Gabriel Moreno,ARI,28.0,10.7%,17.9%,0.6,0.333,0.429,0.583,1.012,0.25,0.353,6.0,2.7,0.438,179.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,83,2026.0,16478,Kyle Schwarber,PHI,31.0,12.9%,22.6%,0.6,0.259,0.355,0.704,1.059,0.444,0.188,7.0,3.1,0.44,175.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,84,2026.0,25816,Shea Langeliers,ATH,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,175.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,85,2026.0,19611,Vladimir Guerrero Jr.,TOR,24.0,12.5%,25.0%,0.5,0.3,0.417,0.55,0.967,0.25,0.385,5.0,2.0,0.419,174.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,86,2026.0,22184,Mark Vientos,NYM,7.0,0.0%,28.6%,0.0,0.286,0.286,0.714,1.0,0.429,0.25,1.0,0.6,0.42,172.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,87,2026.0,22275,Jake Burger,TEX,25.0,20.0%,28.0%,0.7,0.263,0.4,0.579,0.979,0.316,0.273,5.0,1.9,0.41,171.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,88,2026.0,7304,Salvador Perez,KCR,35.0,5.7%,11.4%,0.5,0.344,0.4,0.594,0.994,0.25,0.346,7.0,2.9,0.42,168.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,89,2026.0,31991,Rafael Flores Jr.,PIT,17.0,5.9%,11.8%,0.5,0.438,0.471,0.5,0.971,0.062,0.5,4.0,1.6,0.429,168.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,90,2026.0,11899,Joc Pederson,TEX,9.0,11.1%,44.4%,0.2,0.25,0.333,0.625,0.958,0.375,0.333,2.0,0.6,0.404,167.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,91,2026.0,19326,Bryan Reynolds,PIT,24.0,12.5%,16.7%,0.8,0.333,0.417,0.571,0.988,0.238,0.375,5.0,2.1,0.426,166.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,92,2026.0,31545,Drew Gilbert,SFG,12.0,8.3%,16.7%,0.5,0.273,0.333,0.636,0.97,0.364,0.25,2.0,0.9,0.408,165.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,93,2026.0,29016,Leo Bernal,STL,20.0,0.0%,15.0%,0.0,0.35,0.35,0.6,0.95,0.25,0.375,4.0,1.5,0.406,163.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,94,2026.0,19251,Pete Alonso,BAL,30.0,16.7%,23.3%,0.7,0.261,0.4,0.522,0.922,0.261,0.267,5.0,1.9,0.396,161.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,95,2026.0,15194,Jake Bauers,MIL,18.0,11.1%,33.3%,0.3,0.25,0.333,0.625,0.958,0.375,0.25,3.0,1.3,0.404,160.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,96,2026.0,17982,Ty France,SDP,24.0,12.5%,20.8%,0.6,0.333,0.417,0.476,0.893,0.143,0.438,4.0,1.5,0.393,159.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,97,2026.0,30080,Hao-Yu Lee,DET,19.0,26.3%,26.3%,1.0,0.231,0.421,0.538,0.96,0.308,0.333,4.0,1.3,0.4,159.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,98,2026.0,20043,Luis Robert Jr.,BAL,7.0,14.3%,14.3%,1.0,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.4,0.392,158.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,99,2026.0,33398,Scott Bandura,SFG,4.0,25.0%,50.0%,0.5,0.333,0.5,0.333,0.833,0.0,1.0,1.0,0.3,0.397,158.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,100,2026.0,26288,Adley Rutschman,BOS,16.0,12.5%,18.8%,0.7,0.286,0.375,0.571,0.946,0.286,0.3,3.0,1.1,0.405,158.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,101,2026.0,31370,Jakob Marsee,MIA,37.0,10.8%,10.8%,1.0,0.387,0.472,0.419,0.892,0.032,0.444,7.0,2.6,0.405,156.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,102,2026.0,33390,Bryce Eldridge,SFG,27.0,3.7%,33.3%,0.1,0.36,0.37,0.56,0.93,0.2,0.5,5.0,1.7,0.393,155.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,103,2026.0,29617,Henry Davis,PIT,6.0,0.0%,0.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.5,0.409,155.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,104,2026.0,21797,Andrés Chaparro,WSN,16.0,12.5%,25.0%,0.5,0.286,0.375,0.571,0.946,0.286,0.333,3.0,1.1,0.405,154.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,105,2026.0,27506,Ha-Seong Kim,ATL,12.0,25.0%,8.3%,3.0,0.333,0.5,0.333,0.833,0.0,0.375,2.0,0.8,0.397,153.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,106,2026.0,21626,Griffin Conine,MIA,38.0,10.5%,15.8%,0.7,0.333,0.421,0.485,0.906,0.152,0.385,7.0,2.6,0.4,152.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,107,2026.0,19290,Randy Arozarena,SEA,31.0,16.1%,29.0%,0.6,0.273,0.452,0.364,0.815,0.091,0.429,5.0,1.3,0.369,152.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,108,2026.0,27647,Anthony Volpe,NYY,14.0,7.1%,7.1%,1.0,0.308,0.357,0.538,0.896,0.231,0.273,2.0,0.8,0.387,151.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,109,2026.0,19314,Donovan Walton,ATH,23.0,8.7%,8.7%,1.0,0.286,0.348,0.619,0.967,0.333,0.235,4.0,1.7,0.41,150.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,110,2026.0,22266,Xavier Edwards,MIA,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,150.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,111,2026.0,28253,Javier Sanoja,MIA,38.0,5.3%,5.3%,1.0,0.333,0.368,0.583,0.952,0.25,0.333,7.0,2.5,0.397,150.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,112,2026.0,31680,Cole Young,SEA,23.0,4.3%,26.1%,0.2,0.333,0.391,0.429,0.82,0.095,0.467,4.0,0.9,0.365,150.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,113,2026.0,19346,Eli White,BOS,10.0,0.0%,30.0%,0.0,0.4,0.4,0.5,0.9,0.1,0.571,2.0,0.6,0.393,149.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,114,2026.0,16442,Ryan O'Hearn,PIT,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.397,146.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,115,2026.0,19612,Bo Bichette,NYM,22.0,4.5%,18.2%,0.2,0.286,0.318,0.571,0.89,0.286,0.267,4.0,1.1,0.38,145.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,116,2026.0,23917,Jorbit Vivas,WSN,13.0,7.7%,46.2%,0.2,0.333,0.385,0.5,0.885,0.167,0.667,2.0,0.7,0.385,141.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,117,2026.0,16252,Trea Turner,PHI,30.0,3.3%,13.3%,0.2,0.276,0.3,0.621,0.921,0.345,0.261,5.0,1.7,0.387,140.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,118,2026.0,21618,Alec Bohm,PHI,22.0,9.1%,27.3%,0.3,0.25,0.318,0.6,0.918,0.35,0.308,4.0,1.2,0.386,139.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,119,2026.0,21454,Lars Nootbaar,ARI,22.0,13.6%,27.3%,0.5,0.316,0.409,0.474,0.883,0.158,0.417,4.0,1.1,0.376,137.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,120,2026.0,25768,CJ Abrams,WSN,17.0,0.0%,11.8%,0.0,0.353,0.353,0.529,0.882,0.176,0.4,3.0,0.9,0.38,137.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,121,2026.0,30063,Tristan Peters,CHW,22.0,0.0%,18.2%,0.0,0.333,0.364,0.476,0.84,0.143,0.412,4.0,0.9,0.367,137.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,122,2026.0,18401,Ronald Acuña Jr.,ATL,26.0,3.8%,11.5%,0.3,0.32,0.346,0.52,0.866,0.2,0.333,4.0,1.2,0.374,137.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,123,2026.0,33321,Luke Keaschall,MIN,27.0,11.1%,7.4%,1.5,0.318,0.444,0.318,0.763,0.0,0.35,4.0,1.0,0.362,133.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,124,2026.0,18568,Luis Arraez,PHI,27.0,3.7%,3.7%,1.0,0.375,0.407,0.458,0.866,0.083,0.375,5.0,1.3,0.377,133.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,125,2026.0,30011,Christian Encarnacion-Strand,BAL,26.0,7.7%,34.6%,0.2,0.227,0.346,0.455,0.801,0.227,0.333,4.0,0.8,0.354,132.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,126,2026.0,19709,Fernando Tatis Jr.,SDP,25.0,8.0%,8.0%,1.0,0.304,0.36,0.435,0.795,0.13,0.3,4.0,0.7,0.351,131.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,127,2026.0,25764,Bobby Witt Jr.,KCR,36.0,13.9%,11.1%,1.2,0.233,0.361,0.5,0.861,0.267,0.208,6.0,1.4,0.366,131.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,128,2026.0,11680,Elias Díaz,TEX,18.0,0.0%,33.3%,0.0,0.312,0.294,0.562,0.857,0.25,0.4,3.0,0.5,0.352,130.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,129,2026.0,33549,Kyle Teel,CHW,16.0,6.2%,37.5%,0.2,0.2,0.25,0.6,0.85,0.4,0.143,2.0,0.5,0.355,129.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,130,2026.0,26197,Andrew Vaughn,MIL,11.0,0.0%,27.3%,0.0,0.364,0.364,0.455,0.818,0.091,0.5,2.0,0.4,0.357,128.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,131,2026.0,20521,Nick Madrigal,TBR,5.0,0.0%,0.0%,0.0,0.5,0.4,0.5,0.9,0.0,0.4,1.0,0.2,0.356,128.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,132,2026.0,31988,Nate Furman,SFG,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,126.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,133,2026.0,22542,Lawrence Butler,ATH,26.0,3.8%,23.1%,0.2,0.208,0.269,0.625,0.894,0.417,0.133,4.0,1.2,0.374,126.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,134,2026.0,19392,Zach McKinstry,DET,13.0,23.1%,7.7%,3.0,0.2,0.385,0.4,0.785,0.2,0.222,2.0,0.4,0.352,125.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,135,2026.0,12552,Eugenio Suárez,CIN,20.0,15.0%,25.0%,0.6,0.235,0.35,0.471,0.821,0.235,0.273,3.0,0.7,0.359,124.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,136,2026.0,13624,Corey Seager,TEX,25.0,0.0%,16.0%,0.0,0.28,0.28,0.52,0.8,0.24,0.263,3.0,0.5,0.342,123.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,137,2026.0,22165,Ryan Vilade,TBR,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,123.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,138,2026.0,29976,Jordan Lawlar,ARI,22.0,4.5%,36.4%,0.1,0.25,0.318,0.5,0.818,0.25,0.364,3.0,0.7,0.353,122.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,139,2026.0,17901,Andrew Benintendi,CHW,15.0,13.3%,20.0%,0.7,0.231,0.333,0.462,0.795,0.231,0.3,2.0,0.3,0.345,122.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,140,2026.0,31912,Chandler Simpson,TBR,19.0,0.0%,0.0%,0.0,0.368,0.368,0.421,0.789,0.053,0.368,3.0,0.5,0.347,122.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,141,2026.0,27769,Pete Crow-Armstrong,CHC,32.0,9.4%,21.9%,0.4,0.241,0.312,0.483,0.795,0.241,0.25,5.0,0.7,0.344,121.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,142,2026.0,29218,Pedro Ramírez,CHC,22.0,13.6%,9.1%,1.5,0.211,0.318,0.474,0.792,0.263,0.188,3.0,0.5,0.343,121.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,143,2026.0,16535,Danny Jansen,TEX,10.0,10.0%,10.0%,1.0,0.333,0.4,0.333,0.733,0.0,0.375,1.0,0.2,0.337,120.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,144,2026.0,14344,Matt Olson,ATL,26.0,7.7%,3.8%,2.0,0.261,0.308,0.522,0.829,0.261,0.19,4.0,0.7,0.348,120.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,145,2026.0,13355,Luke Maile,KCR,4.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.349,119.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,146,2026.0,17452,Jose Siri,LAA,9.0,0.0%,33.3%,0.0,0.333,0.333,0.444,0.778,0.111,0.5,1.0,0.2,0.338,118.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,147,2026.0,27789,Shay Whitcomb,SFG,23.0,0.0%,8.7%,0.0,0.304,0.304,0.478,0.783,0.174,0.3,3.0,0.4,0.337,118.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,148,2026.0,27465,Spencer Torkelson,DET,18.0,11.1%,22.2%,0.5,0.25,0.333,0.438,0.771,0.188,0.273,2.0,0.3,0.34,116.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,149,2026.0,13620,Carson Kelly,CHC,16.0,6.2%,0.0%,1.0,0.286,0.375,0.357,0.732,0.071,0.286,2.0,0.2,0.335,115.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,150,2026.0,31812,Roman Anthony,BOS,32.0,3.1%,31.2%,0.1,0.29,0.312,0.484,0.796,0.194,0.368,5.0,0.7,0.344,115.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,151,2026.0,31539,Drake Baldwin,ATL,28.0,3.6%,21.4%,0.2,0.28,0.321,0.48,0.801,0.2,0.316,4.0,0.6,0.341,115.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,152,2026.0,33500,John Peck,DET,21.0,19.0%,14.3%,1.3,0.267,0.429,0.267,0.695,0.0,0.308,3.0,0.4,0.337,115.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,153,2026.0,29518,James Wood,WSN,19.0,15.8%,36.8%,0.4,0.312,0.421,0.312,0.734,0.0,0.556,3.0,0.4,0.344,114.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,154,2026.0,26319,Michael Busch,CHC,27.0,11.1%,25.9%,0.4,0.261,0.333,0.435,0.768,0.174,0.312,4.0,0.3,0.332,113.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,155,2026.0,33380,Drew Cavanaugh,SFG,12.0,8.3%,33.3%,0.2,0.2,0.273,0.5,0.773,0.3,0.2,2.0,0.1,0.331,113.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,156,2026.0,27790,Evan Carter,TEX,16.0,6.2%,31.2%,0.2,0.2,0.25,0.533,0.783,0.333,0.222,2.0,0.1,0.327,113.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,157,2026.0,33252,Kyle Karros,COL,10.0,10.0%,0.0%,1.0,0.333,0.4,0.444,0.844,0.111,0.333,2.0,0.5,0.374,112.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,158,2026.0,21746,José Fermín,STL,13.0,15.4%,23.1%,0.7,0.222,0.385,0.333,0.718,0.111,0.286,2.0,0.1,0.329,111.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,159,2026.0,35101,Sam Antonacci,CHW,24.0,8.3%,16.7%,0.5,0.273,0.333,0.409,0.742,0.136,0.333,3.0,0.2,0.327,110.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,160,2026.0,18345,Kyle Tucker,LAD,30.0,13.3%,13.3%,1.0,0.192,0.3,0.462,0.762,0.269,0.15,4.0,0.3,0.331,109.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,161,2026.0,19470,Tommy Edman,LAD,36.0,5.6%,22.2%,0.2,0.25,0.333,0.406,0.74,0.156,0.304,5.0,0.4,0.33,108.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,162,2026.0,26143,Troy Johnston,COL,19.0,5.3%,31.6%,0.2,0.294,0.368,0.471,0.839,0.176,0.455,3.0,0.8,0.368,108.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,163,2026.0,20036,Isaac Paredes,HOU,25.0,8.0%,16.0%,0.5,0.238,0.36,0.333,0.693,0.095,0.294,3.0,0.1,0.322,108.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,164,2026.0,33514,Brett Callahan,DET,10.0,10.0%,50.0%,0.2,0.222,0.3,0.444,0.744,0.222,0.5,1.0,0.0,0.322,104.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,165,2026.0,22799,Geraldo Perdomo,ARI,26.0,15.4%,15.4%,1.0,0.286,0.4,0.286,0.686,0.0,0.353,3.0,0.2,0.325,104.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,166,2026.0,35423,Braden Montgomery,CHW,22.0,18.2%,13.6%,1.3,0.167,0.318,0.389,0.707,0.222,0.143,3.0,0.0,0.318,103.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,167,2026.0,19197,Will Smith,LAD,24.0,16.7%,16.7%,1.0,0.167,0.333,0.389,0.722,0.222,0.143,3.0,0.1,0.322,103.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,168,2026.0,16530,Mauricio Dubón,ATL,26.0,3.8%,7.7%,0.5,0.318,0.385,0.318,0.703,0.0,0.333,3.0,0.1,0.323,103.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,169,2026.0,20572,Kody Clemens,MIN,27.0,7.4%,18.5%,0.4,0.25,0.333,0.375,0.708,0.125,0.316,3.0,-0.0,0.316,101.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,170,2026.0,9218,Paul Goldschmidt,NYY,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,-0.0,0.315,101.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,171,2026.0,29995,Daylen Lile,WSN,15.0,6.7%,20.0%,0.3,0.214,0.267,0.571,0.838,0.357,0.2,2.0,0.1,0.324,100.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,172,2026.0,27684,Michael Massey,KCR,29.0,6.9%,10.3%,0.7,0.296,0.345,0.37,0.715,0.074,0.333,4.0,0.1,0.319,98.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,173,2026.0,27899,Colt Keith,DET,18.0,5.6%,22.2%,0.2,0.188,0.278,0.438,0.715,0.25,0.182,2.0,-0.1,0.313,98.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,174,2026.0,21842,Carlos Cortes,ATH,21.0,9.5%,9.5%,1.0,0.263,0.333,0.421,0.754,0.158,0.25,3.0,0.3,0.334,98.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,175,2026.0,28163,Junior Caminero,TBR,20.0,0.0%,25.0%,0.0,0.2,0.2,0.55,0.75,0.35,0.154,2.0,-0.1,0.312,97.0,2026-09-16
