split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-25,2026-9-24,75,2026.0,21534,Cal Raleigh,SEA,46.0,17.4%,34.8%,0.5,0.263,0.391,0.5,0.891,0.237,0.4,8.0,2.7,0.39,167.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,76,2026.0,28312,Coby Mayo,BAL,48.0,12.5%,20.8%,0.6,0.262,0.354,0.595,0.949,0.333,0.276,9.0,3.3,0.403,166.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,77,2026.0,31991,Rafael Flores Jr.,PIT,42.0,11.9%,21.4%,0.6,0.324,0.405,0.568,0.972,0.243,0.385,8.0,3.5,0.419,162.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,78,2026.0,32127,Chase DeLauter,CLE,48.0,8.3%,16.7%,0.5,0.341,0.396,0.545,0.941,0.205,0.4,9.0,3.3,0.401,161.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,79,2026.0,22266,Xavier Edwards,MIA,13.0,15.4%,0.0%,2.0,0.364,0.462,0.455,0.916,0.091,0.364,3.0,1.0,0.41,159.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,80,2026.0,31539,Drake Baldwin,ATL,68.0,4.4%,26.5%,0.2,0.355,0.397,0.532,0.929,0.177,0.465,13.0,4.7,0.402,156.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,81,2026.0,23690,Brayan Rocchio,CLE,49.0,8.2%,10.2%,0.8,0.273,0.347,0.568,0.915,0.295,0.25,9.0,3.0,0.391,155.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,82,2026.0,22184,Mark Vientos,NYM,17.0,5.9%,23.5%,0.2,0.312,0.353,0.562,0.915,0.25,0.364,3.0,1.1,0.393,154.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,83,2026.0,29016,Leo Bernal,STL,39.0,2.6%,23.1%,0.1,0.342,0.359,0.553,0.912,0.211,0.407,7.0,2.4,0.393,154.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,84,2026.0,31448,Henry Bolte,ATH,59.0,10.2%,28.8%,0.4,0.314,0.407,0.549,0.956,0.235,0.438,12.0,4.6,0.414,153.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,85,2026.0,28253,Javier Sanoja,MIA,47.0,4.3%,6.4%,0.7,0.356,0.383,0.556,0.939,0.2,0.366,9.0,3.1,0.397,150.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,86,2026.0,9777,Nolan Arenado,ARI,53.0,3.8%,18.9%,0.2,0.3,0.34,0.58,0.92,0.28,0.306,10.0,3.3,0.394,149.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,87,2026.0,18123,Nathan Lukes,TOR,41.0,7.3%,17.1%,0.4,0.306,0.375,0.5,0.875,0.194,0.333,7.0,2.2,0.383,149.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,88,2026.0,22054,Dane Myers,CIN,37.0,8.1%,21.6%,0.4,0.353,0.405,0.5,0.905,0.147,0.44,7.0,2.4,0.397,149.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,89,2026.0,25479,Brenton Doyle,CHW,25.0,0.0%,36.0%,0.0,0.36,0.36,0.52,0.88,0.16,0.533,4.0,1.3,0.382,148.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,90,2026.0,13620,Carson Kelly,CHC,45.0,8.9%,8.9%,1.0,0.3,0.378,0.5,0.878,0.2,0.294,8.0,2.4,0.384,148.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,91,2026.0,19290,Randy Arozarena,SEA,48.0,20.8%,22.9%,0.9,0.242,0.458,0.303,0.761,0.061,0.348,7.0,1.8,0.363,148.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,92,2026.0,22217,Luis Campusano,SDP,32.0,12.5%,18.8%,0.7,0.259,0.375,0.481,0.856,0.222,0.263,5.0,1.6,0.377,148.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,93,2026.0,29805,TJ Rumfield,COL,60.0,10.0%,13.3%,0.8,0.358,0.433,0.547,0.981,0.189,0.395,12.0,5.3,0.427,148.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,94,2026.0,23772,Wilyer Abreu,BOS,46.0,6.5%,15.2%,0.4,0.326,0.37,0.535,0.904,0.209,0.371,8.0,2.7,0.39,147.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,95,2026.0,19314,Donovan Walton,ATH,38.0,10.5%,7.9%,1.3,0.273,0.368,0.576,0.944,0.303,0.222,7.0,2.7,0.405,147.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,96,2026.0,24589,Richie Palacios,TBR,33.0,12.1%,9.1%,1.3,0.276,0.364,0.517,0.881,0.241,0.25,6.0,1.7,0.382,146.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,97,2026.0,10243,Randal Grichuk,CHW,26.0,11.5%,11.5%,1.0,0.318,0.385,0.5,0.885,0.182,0.316,4.0,1.3,0.379,146.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,98,2026.0,20521,Nick Madrigal,TBR,8.0,0.0%,0.0%,0.0,0.429,0.375,0.571,0.946,0.143,0.375,1.0,0.4,0.38,145.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,99,2026.0,31370,Jakob Marsee,MIA,44.0,9.1%,13.6%,0.7,0.368,0.442,0.421,0.863,0.053,0.438,8.0,2.6,0.389,145.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,100,2026.0,18036,Jake Cronenworth,SDP,38.0,7.9%,18.4%,0.4,0.235,0.316,0.559,0.875,0.324,0.208,6.0,1.7,0.373,145.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,101,2026.0,21797,Andrés Chaparro,WSN,42.0,11.9%,23.8%,0.5,0.297,0.381,0.514,0.894,0.216,0.36,7.0,2.5,0.389,144.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,102,2026.0,9218,Paul Goldschmidt,NYY,19.0,0.0%,10.5%,0.0,0.263,0.263,0.632,0.895,0.368,0.2,3.0,0.9,0.376,144.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,103,2026.0,13301,Max Muncy,LAD,48.0,10.4%,25.0%,0.4,0.279,0.354,0.535,0.889,0.256,0.345,8.0,2.6,0.382,144.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,104,2026.0,30116,Seiya Suzuki,CHC,68.0,11.8%,19.1%,0.6,0.288,0.382,0.475,0.857,0.186,0.341,11.0,3.3,0.376,143.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,105,2026.0,17620,Myles Straw,TOR,27.0,18.5%,7.4%,2.5,0.318,0.444,0.364,0.808,0.045,0.35,4.0,1.3,0.374,143.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,106,2026.0,21837,Jonathan Aranda,TBR,53.0,9.4%,22.6%,0.4,0.25,0.321,0.562,0.883,0.312,0.25,9.0,2.6,0.376,142.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,107,2026.0,11442,Gary Sánchez,MIL,12.0,33.3%,33.3%,1.0,0.125,0.417,0.5,0.917,0.375,0.0,2.0,0.6,0.377,141.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,108,2026.0,18401,Ronald Acuña Jr.,ATL,53.0,9.4%,15.1%,0.6,0.333,0.396,0.458,0.855,0.125,0.385,9.0,2.6,0.378,140.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,109,2026.0,22275,Jake Burger,TEX,61.0,16.4%,26.2%,0.6,0.245,0.361,0.49,0.85,0.245,0.281,10.0,2.4,0.365,140.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,110,2026.0,20572,Kody Clemens,MIN,52.0,11.5%,21.2%,0.5,0.25,0.346,0.523,0.869,0.273,0.258,8.0,2.3,0.371,139.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,111,2026.0,28084,Emmanuel Rodriguez,MIN,20.0,5.0%,25.0%,0.2,0.263,0.3,0.579,0.879,0.316,0.308,3.0,0.9,0.369,138.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,112,2026.0,21618,Alec Bohm,PHI,30.0,6.7%,26.7%,0.2,0.286,0.333,0.571,0.905,0.286,0.368,5.0,1.7,0.385,138.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,113,2026.0,33253,Cole Carrigg,COL,62.0,0.0%,24.2%,0.0,0.344,0.355,0.607,0.961,0.262,0.405,12.0,4.8,0.412,138.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,114,2026.0,22799,Geraldo Perdomo,ARI,58.0,13.8%,17.2%,0.8,0.347,0.439,0.388,0.826,0.041,0.436,10.0,2.8,0.376,137.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,115,2026.0,25764,Bobby Witt Jr.,KCR,48.0,10.4%,12.5%,0.8,0.293,0.375,0.512,0.887,0.22,0.294,8.0,2.3,0.375,137.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,116,2026.0,26284,John Rave,KCR,27.0,11.1%,29.6%,0.4,0.25,0.333,0.542,0.875,0.292,0.286,4.0,1.3,0.375,137.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,117,2026.0,35101,Sam Antonacci,CHW,42.0,7.1%,11.9%,0.6,0.316,0.357,0.5,0.857,0.184,0.353,7.0,1.7,0.365,137.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,118,2026.0,34967,Travis Bazzana,CLE,48.0,4.2%,12.5%,0.3,0.227,0.292,0.568,0.86,0.341,0.176,8.0,1.9,0.365,136.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,119,2026.0,23917,Jorbit Vivas,WSN,42.0,19.0%,19.0%,1.0,0.273,0.415,0.424,0.839,0.152,0.36,7.0,2.1,0.377,136.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,120,2026.0,33572,Kevin McGonigle,DET,58.0,8.6%,19.0%,0.5,0.264,0.328,0.528,0.856,0.264,0.282,9.0,2.3,0.367,135.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,121,2026.0,28833,Gabriel Gonzalez,MIN,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,135.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,122,2026.0,28163,Junior Caminero,TBR,65.0,9.2%,20.0%,0.5,0.259,0.338,0.517,0.856,0.259,0.268,10.0,2.5,0.365,134.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,123,2026.0,26031,Vaughn Grissom,LAA,63.0,4.8%,14.3%,0.3,0.245,0.323,0.528,0.851,0.283,0.214,10.0,2.2,0.36,134.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,124,2026.0,27555,Garrett Mitchell,MIL,35.0,8.6%,20.0%,0.4,0.281,0.343,0.5,0.843,0.219,0.304,6.0,1.4,0.366,134.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,125,2026.0,19522,TJ Friedl,CIN,9.0,11.1%,11.1%,1.0,0.375,0.444,0.375,0.819,0.0,0.429,1.0,0.4,0.374,134.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,126,2026.0,27493,Rece Hinds,BAL,18.0,16.7%,22.2%,0.8,0.286,0.389,0.429,0.817,0.143,0.364,3.0,0.6,0.356,133.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,127,2026.0,15998,Cody Bellinger,NYY,61.0,3.3%,9.8%,0.3,0.263,0.279,0.596,0.875,0.333,0.208,9.0,2.2,0.361,133.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,128,2026.0,29591,Colton Cowser,BAL,25.0,16.0%,40.0%,0.4,0.286,0.4,0.381,0.781,0.095,0.545,4.0,0.8,0.355,133.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,129,2026.0,16478,Kyle Schwarber,PHI,40.0,12.5%,22.5%,0.6,0.206,0.325,0.559,0.884,0.353,0.143,7.0,2.0,0.377,133.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,130,2026.0,25931,Michael Harris II,ATL,62.0,3.2%,17.7%,0.2,0.31,0.333,0.517,0.851,0.207,0.341,10.0,2.5,0.367,133.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,131,2026.0,21693,Miguel Amaya,CHC,20.0,10.0%,30.0%,0.3,0.267,0.368,0.467,0.835,0.2,0.333,3.0,0.7,0.36,132.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,132,2026.0,19352,Sean Murphy,ATL,39.0,10.3%,33.3%,0.3,0.257,0.333,0.514,0.848,0.257,0.35,6.0,1.5,0.365,131.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,133,2026.0,21711,Oneil Cruz,PIT,56.0,10.7%,35.7%,0.3,0.306,0.393,0.449,0.842,0.143,0.481,9.0,2.6,0.374,131.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,134,2026.0,24617,Jarren Duran,BOS,34.0,8.8%,17.6%,0.5,0.29,0.353,0.516,0.869,0.226,0.304,5.0,1.4,0.367,131.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,135,2026.0,26299,Josh Jung,TEX,34.0,2.9%,26.5%,0.1,0.25,0.294,0.531,0.825,0.281,0.286,5.0,1.0,0.353,131.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,136,2026.0,31357,Nathan Church,STL,58.0,8.6%,8.6%,1.0,0.308,0.362,0.462,0.824,0.154,0.319,9.0,1.9,0.358,130.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,137,2026.0,19709,Fernando Tatis Jr.,SDP,47.0,6.4%,14.9%,0.4,0.256,0.319,0.488,0.808,0.233,0.242,7.0,1.3,0.35,130.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,138,2026.0,23698,Ronny Mauricio,NYM,4.0,25.0%,25.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.357,130.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,139,2026.0,20036,Isaac Paredes,HOU,53.0,9.4%,11.3%,0.8,0.267,0.358,0.444,0.803,0.178,0.263,8.0,1.6,0.353,129.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,140,2026.0,33191,Brock Rodden,SEA,18.0,16.7%,33.3%,0.5,0.267,0.389,0.333,0.722,0.067,0.444,2.0,0.3,0.335,128.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,141,2026.0,27653,Christian Koss,SFG,52.0,7.7%,28.8%,0.3,0.279,0.354,0.442,0.796,0.163,0.385,8.0,1.5,0.352,128.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,142,2026.0,26289,Gunnar Henderson,BAL,48.0,10.4%,25.0%,0.4,0.262,0.354,0.429,0.783,0.167,0.345,7.0,1.2,0.346,127.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,143,2026.0,21842,Carlos Cortes,ATH,41.0,4.9%,17.1%,0.3,0.282,0.317,0.564,0.881,0.282,0.276,7.0,1.9,0.375,126.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,144,2026.0,35061,Ryan Waldschmidt,ARI,21.0,14.3%,33.3%,0.4,0.25,0.381,0.438,0.818,0.188,0.333,3.0,0.7,0.359,126.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,145,2026.0,18345,Kyle Tucker,LAD,52.0,13.5%,7.7%,1.8,0.25,0.346,0.477,0.823,0.227,0.211,8.0,1.7,0.356,126.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,146,2026.0,24574,Eduardo Valencia,DET,29.0,3.4%,20.7%,0.2,0.321,0.345,0.464,0.809,0.143,0.409,4.0,0.8,0.352,125.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,147,2026.0,7304,Salvador Perez,KCR,46.0,4.3%,13.0%,0.3,0.302,0.348,0.488,0.836,0.186,0.314,7.0,1.5,0.357,124.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,148,2026.0,23790,Will Banfield,CIN,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.359,123.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,149,2026.0,22581,Alejandro Kirk,TOR,36.0,8.3%,11.1%,0.8,0.273,0.333,0.455,0.788,0.182,0.259,5.0,0.8,0.345,123.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,150,2026.0,27676,Vinnie Pasquantino,KCR,49.0,10.2%,8.2%,1.2,0.233,0.306,0.535,0.841,0.302,0.189,7.0,1.5,0.354,123.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,151,2026.0,11477,Christian Yelich,MIL,36.0,8.3%,30.6%,0.3,0.312,0.361,0.469,0.83,0.156,0.429,5.0,0.9,0.349,122.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,152,2026.0,21622,Jake McCarthy,COL,69.0,7.2%,10.1%,0.7,0.312,0.362,0.562,0.925,0.25,0.339,12.0,4.0,0.388,122.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,153,2026.0,19339,Nicky Lopez,TEX,21.0,9.5%,14.3%,0.7,0.267,0.421,0.333,0.754,0.067,0.333,3.0,0.4,0.338,121.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,154,2026.0,11493,Manny Machado,SDP,47.0,12.8%,23.4%,0.5,0.244,0.34,0.415,0.755,0.171,0.286,6.0,0.7,0.336,120.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,155,2026.0,26693,Juan Brito,CIN,31.0,6.5%,12.9%,0.5,0.321,0.355,0.464,0.819,0.143,0.333,5.0,0.9,0.353,119.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,156,2026.0,13355,Luke Maile,KCR,4.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.349,119.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,157,2026.0,29646,Caleb Durbin,BOS,44.0,15.9%,11.4%,1.4,0.242,0.405,0.364,0.768,0.121,0.259,6.0,1.2,0.349,119.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,158,2026.0,30011,Christian Encarnacion-Strand,BAL,46.0,6.5%,26.1%,0.2,0.231,0.326,0.436,0.762,0.205,0.269,6.0,0.7,0.334,118.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,159,2026.0,19470,Tommy Edman,LAD,59.0,5.1%,20.3%,0.2,0.264,0.322,0.472,0.794,0.208,0.282,8.0,1.3,0.343,117.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,160,2026.0,5417,Jose Altuve,HOU,49.0,2.0%,16.3%,0.1,0.283,0.306,0.478,0.784,0.196,0.297,7.0,0.8,0.335,117.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,161,2026.0,20202,Brandon Marsh,PHI,20.0,5.0%,25.0%,0.2,0.263,0.3,0.526,0.826,0.263,0.308,3.0,0.6,0.353,117.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,162,2026.0,14344,Matt Olson,ATL,64.0,7.8%,9.4%,0.8,0.259,0.312,0.5,0.812,0.241,0.224,9.0,1.3,0.342,116.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,163,2026.0,16442,Ryan O'Hearn,PIT,28.0,10.7%,21.4%,0.5,0.292,0.393,0.375,0.768,0.083,0.389,4.0,0.8,0.35,115.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,164,2026.0,22165,Ryan Vilade,TBR,28.0,14.3%,28.6%,0.5,0.227,0.393,0.318,0.711,0.091,0.357,4.0,0.4,0.336,114.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,165,2026.0,31912,Chandler Simpson,TBR,61.0,1.6%,1.6%,1.0,0.356,0.367,0.407,0.773,0.051,0.362,8.0,1.0,0.336,114.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,166,2026.0,29993,Brady House,WSN,42.0,14.3%,19.0%,0.8,0.265,0.357,0.441,0.798,0.176,0.296,6.0,1.0,0.345,114.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,167,2026.0,16947,Derek Hill,PHI,13.0,0.0%,23.1%,0.0,0.231,0.231,0.615,0.846,0.385,0.222,2.0,0.3,0.349,114.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,168,2026.0,30080,Hao-Yu Lee,DET,53.0,18.9%,20.8%,0.9,0.238,0.377,0.381,0.758,0.143,0.312,7.0,0.8,0.334,113.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,169,2026.0,25483,Nick Sogard,BOS,41.0,2.4%,26.8%,0.1,0.316,0.35,0.421,0.771,0.105,0.444,6.0,0.8,0.34,112.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,170,2026.0,31532,Spencer Jones,NYY,55.0,7.3%,30.9%,0.2,0.32,0.364,0.38,0.744,0.06,0.471,7.0,0.6,0.33,112.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,171,2026.0,31812,Roman Anthony,BOS,51.0,3.9%,27.5%,0.1,0.286,0.314,0.469,0.783,0.184,0.364,7.0,0.9,0.338,111.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,172,2026.0,19960,Taylor Trammell,HOU,27.0,11.1%,33.3%,0.3,0.208,0.296,0.458,0.755,0.25,0.286,3.0,0.2,0.327,111.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,173,2026.0,16252,Trea Turner,PHI,39.0,2.6%,12.8%,0.2,0.263,0.282,0.526,0.808,0.263,0.258,5.0,0.9,0.344,111.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,174,2026.0,19611,Vladimir Guerrero Jr.,TOR,53.0,11.3%,13.2%,0.9,0.239,0.34,0.391,0.731,0.152,0.263,7.0,0.5,0.328,111.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,175,2026.0,31490,Wade Meckler,LAA,56.0,8.9%,17.9%,0.5,0.306,0.382,0.327,0.708,0.02,0.385,7.0,0.4,0.326,110.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,176,2026.0,35177,Carson Benge,NYM,68.0,5.9%,19.1%,0.3,0.286,0.338,0.413,0.751,0.127,0.333,9.0,0.6,0.327,110.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,177,2026.0,29577,Ben Malgeri,DET,27.0,7.4%,29.6%,0.2,0.2,0.259,0.52,0.779,0.32,0.2,3.0,0.3,0.33,110.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,178,2026.0,21626,Griffin Conine,MIA,48.0,8.3%,20.8%,0.4,0.279,0.354,0.395,0.75,0.116,0.344,6.0,0.7,0.336,109.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,179,2026.0,18568,Luis Arraez,PHI,35.0,2.9%,2.9%,1.0,0.344,0.371,0.406,0.778,0.062,0.344,5.0,0.7,0.342,109.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,180,2026.0,19514,Andrew Knizner,SFG,28.0,0.0%,17.9%,0.0,0.231,0.286,0.462,0.747,0.231,0.25,3.0,0.2,0.324,109.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,181,2026.0,33656,A.J. Ewing,NYM,60.0,8.3%,21.7%,0.4,0.278,0.339,0.407,0.746,0.13,0.333,8.0,0.4,0.325,109.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,182,2026.0,19600,Bryan De La Cruz,PHI,11.0,9.1%,18.2%,0.5,0.3,0.364,0.4,0.764,0.1,0.375,2.0,0.2,0.34,108.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,183,2026.0,16535,Danny Jansen,TEX,36.0,13.9%,8.3%,1.7,0.25,0.4,0.286,0.686,0.036,0.28,4.0,0.1,0.319,108.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,184,2026.0,20599,Iván Herrera,STL,62.0,11.3%,21.0%,0.5,0.231,0.339,0.385,0.723,0.154,0.263,8.0,0.4,0.324,107.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,185,2026.0,19326,Bryan Reynolds,PIT,60.0,8.3%,16.7%,0.5,0.25,0.339,0.423,0.762,0.173,0.293,8.0,1.0,0.338,107.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,186,2026.0,33225,Jacob Gonzalez,PIT,17.0,5.9%,23.5%,0.2,0.267,0.353,0.4,0.753,0.133,0.364,2.0,0.3,0.337,107.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,187,2026.0,24618,Ryan Jeffers,MIN,41.0,7.3%,26.8%,0.3,0.184,0.244,0.526,0.77,0.342,0.167,5.0,0.2,0.323,106.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,188,2026.0,22458,Taylor Walls,TBR,34.0,8.8%,20.6%,0.4,0.286,0.364,0.357,0.721,0.071,0.364,4.0,0.2,0.324,106.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,189,2026.0,27647,Anthony Volpe,NYY,17.0,5.9%,23.5%,0.2,0.25,0.294,0.438,0.732,0.188,0.273,2.0,0.0,0.319,104.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,190,2026.0,27465,Spencer Torkelson,DET,41.0,12.2%,39.0%,0.3,0.2,0.317,0.4,0.717,0.2,0.294,5.0,0.1,0.321,103.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,191,2026.0,31347,Zach Neto,LAA,62.0,14.5%,35.5%,0.4,0.2,0.355,0.32,0.675,0.12,0.333,7.0,-0.0,0.316,103.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,192,2026.0,29779,Max Muncy,ATH,25.0,8.0%,28.0%,0.3,0.348,0.4,0.348,0.748,0.0,0.5,3.0,0.5,0.341,103.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,193,2026.0,25346,Ronny Simon,PIT,24.0,4.2%,20.8%,0.2,0.261,0.292,0.478,0.77,0.217,0.294,3.0,0.3,0.331,102.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,194,2026.0,21636,Jeremy Peña,HOU,56.0,1.8%,28.6%,0.1,0.241,0.268,0.463,0.731,0.222,0.286,6.0,-0.1,0.314,102.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,195,2026.0,27684,Michael Massey,KCR,38.0,5.3%,7.9%,0.7,0.306,0.342,0.389,0.731,0.083,0.333,5.0,0.2,0.324,101.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,196,2026.0,20123,Juan Soto,NYM,53.0,13.2%,13.2%,1.0,0.239,0.34,0.391,0.731,0.152,0.243,6.0,-0.1,0.313,101.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,197,2026.0,29844,Liam Hicks,TBR,36.0,8.3%,13.9%,0.6,0.303,0.361,0.333,0.694,0.03,0.357,4.0,-0.0,0.316,100.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,198,2026.0,19755,Shohei Ohtani,LAD,19.0,21.1%,42.1%,0.5,0.154,0.421,0.154,0.575,0.0,0.4,2.0,0.0,0.317,100.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,199,2026.0,24610,Steven Kwan,CLE,67.0,11.9%,9.0%,1.3,0.271,0.358,0.322,0.68,0.051,0.302,8.0,-0.2,0.313,100.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,200,2026.0,27562,Austin Wells,NYY,44.0,15.9%,31.8%,0.5,0.167,0.295,0.417,0.712,0.25,0.15,5.0,-0.2,0.312,99.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,201,2026.0,23401,José Caballero,NYY,38.0,5.3%,18.4%,0.3,0.278,0.316,0.389,0.705,0.111,0.321,4.0,-0.2,0.311,99.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,202,2026.0,33405,Bo Davidson,SFG,11.0,9.1%,18.2%,0.5,0.3,0.364,0.3,0.664,0.0,0.375,1.0,-0.1,0.306,97.0,2026-09-24
