split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_7,2026-7-24,2026-7-31,95,2026.0,Jonny DeLuca,TBR,16.0,6.2%,18.8%,0.3,0.267,0.312,0.467,0.779,0.2,0.273,2.0,0.3,0.338,115.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,96,2026.0,Nicky Lopez,TEX,16.0,12.5%,18.8%,0.7,0.308,0.4,0.308,0.708,0.0,0.4,2.0,0.2,0.33,114.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,97,2026.0,Ryan O'Hearn,PIT,25.0,8.0%,4.0%,2.0,0.261,0.32,0.478,0.798,0.217,0.238,4.0,0.6,0.345,114.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,98,2026.0,Manny Machado,SDP,13.0,7.7%,30.8%,0.2,0.333,0.385,0.333,0.718,0.0,0.5,2.0,0.1,0.327,113.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,99,2026.0,Gavin Sheets,SDP,7.0,28.6%,14.3%,2.0,0.25,0.429,0.25,0.679,0.0,0.25,1.0,0.1,0.326,113.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,100,2026.0,Henry Davis,PIT,12.0,8.3%,8.3%,1.0,0.3,0.417,0.3,0.717,0.0,0.333,2.0,0.2,0.341,112.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,101,2026.0,Royce Lewis,MIN,23.0,13.0%,21.7%,0.6,0.25,0.348,0.4,0.748,0.15,0.333,3.0,0.3,0.331,111.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,102,2026.0,Luis Rengifo,SDP,12.0,16.7%,8.3%,2.0,0.222,0.364,0.333,0.697,0.111,0.25,1.0,0.1,0.322,110.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,103,2026.0,Andruw Monasterio,BOS,11.0,9.1%,18.2%,0.5,0.333,0.364,0.444,0.808,0.111,0.375,2.0,0.2,0.34,110.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,104,2026.0,Christian Yelich,MIL,10.0,0.0%,10.0%,0.0,0.222,0.2,0.667,0.867,0.444,0.125,1.0,0.1,0.33,110.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,105,2026.0,Kevin McGonigle,DET,26.0,7.7%,15.4%,0.5,0.348,0.385,0.348,0.732,0.0,0.4,3.0,0.2,0.327,109.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,106,2026.0,Heriberto Hernández,MIA,25.0,0.0%,40.0%,0.0,0.2,0.2,0.6,0.8,0.4,0.167,3.0,0.3,0.331,106.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,107,2026.0,Dylan Beavers,BAL,15.0,20.0%,26.7%,0.8,0.25,0.4,0.25,0.65,0.0,0.375,2.0,0.0,0.317,106.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,108,2026.0,Yandy Díaz,TBR,25.0,12.0%,28.0%,0.4,0.227,0.32,0.409,0.729,0.182,0.286,3.0,0.1,0.323,105.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,109,2026.0,Esmerlyn Valdez,PIT,24.0,12.5%,25.0%,0.5,0.2,0.333,0.4,0.733,0.2,0.231,3.0,0.3,0.329,104.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,110,2026.0,Masyn Winn,STL,28.0,7.1%,25.0%,0.3,0.308,0.357,0.346,0.703,0.038,0.421,3.0,0.0,0.317,103.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,111,2026.0,Spencer Torkelson,DET,22.0,9.1%,9.1%,1.0,0.278,0.318,0.444,0.763,0.167,0.235,3.0,0.0,0.318,103.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,112,2026.0,Jeff McNeil,ATH,11.0,0.0%,9.1%,0.0,0.364,0.364,0.364,0.727,0.0,0.4,1.0,0.1,0.323,101.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,113,2026.0,Nolan Schanuel,LAA,13.0,0.0%,0.0%,0.0,0.273,0.308,0.455,0.762,0.182,0.25,2.0,0.0,0.318,101.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,114,2026.0,Gabriel Rincones Jr.,PHI,5.0,0.0%,60.0%,0.0,0.25,0.4,0.25,0.65,0.0,1.0,1.0,0.0,0.324,100.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,115,2026.0,Gleyber Torres,DET,24.0,12.5%,25.0%,0.5,0.19,0.292,0.429,0.72,0.238,0.214,3.0,-0.0,0.314,100.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,116,2026.0,Taylor Ward,BAL,14.0,7.1%,21.4%,0.3,0.308,0.357,0.308,0.665,0.0,0.4,2.0,-0.1,0.304,96.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,117,2026.0,Alec Burleson,STL,29.0,6.9%,24.1%,0.3,0.296,0.345,0.333,0.678,0.037,0.4,3.0,-0.2,0.306,96.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,118,2026.0,Jo Adell,LAA,12.0,8.3%,41.7%,0.2,0.3,0.333,0.4,0.733,0.1,0.5,1.0,-0.0,0.311,96.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,119,2026.0,Willy Adames,SFG,24.0,8.3%,29.2%,0.3,0.238,0.333,0.333,0.667,0.095,0.357,3.0,-0.2,0.305,96.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,120,2026.0,Trea Turner,PHI,13.0,0.0%,30.8%,0.0,0.25,0.308,0.417,0.724,0.167,0.375,2.0,-0.0,0.315,95.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,121,2026.0,Curtis Mead,WSN,9.0,44.4%,0.0%,4.0,0.0,0.444,0.0,0.444,0.0,0.0,1.0,-0.0,0.31,95.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,122,2026.0,Jackson Chourio,MIL,14.0,0.0%,7.1%,0.0,0.286,0.286,0.429,0.714,0.143,0.308,2.0,-0.1,0.307,94.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,123,2026.0,Hunter Feduccia,TBR,8.0,0.0%,12.5%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,-0.1,0.307,94.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,124,2026.0,Wade Meckler,LAA,7.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,-0.1,0.307,93.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,125,2026.0,Jonathan Aranda,TBR,21.0,4.8%,38.1%,0.1,0.3,0.333,0.35,0.683,0.05,0.5,2.0,-0.2,0.305,92.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,126,2026.0,Cedric Mullins,TBR,20.0,0.0%,20.0%,0.0,0.222,0.211,0.556,0.766,0.333,0.214,2.0,-0.2,0.305,92.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,127,2026.0,Eric Wagaman,NYM,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.296,92.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,128,2026.0,William Contreras,MIL,13.0,0.0%,23.1%,0.0,0.308,0.308,0.385,0.692,0.077,0.4,1.0,-0.2,0.302,91.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,129,2026.0,Mookie Betts,LAD,13.0,0.0%,15.4%,0.0,0.308,0.308,0.385,0.692,0.077,0.364,1.0,-0.2,0.302,90.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,130,2026.0,Chandler Simpson,TBR,19.0,0.0%,10.5%,0.0,0.333,0.316,0.389,0.705,0.056,0.353,2.0,-0.2,0.3,89.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,131,2026.0,Nathaniel Lowe,CIN,13.0,7.7%,23.1%,0.3,0.25,0.308,0.417,0.724,0.167,0.333,2.0,-0.0,0.316,89.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,132,2026.0,Casey Schmitt,SFG,13.0,0.0%,23.1%,0.0,0.231,0.231,0.462,0.692,0.231,0.222,1.0,-0.2,0.294,88.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,133,2026.0,Carson Benge,NYM,24.0,8.3%,33.3%,0.2,0.238,0.333,0.286,0.619,0.048,0.385,2.0,-0.5,0.289,87.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,134,2026.0,Ozzie Albies,ATL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.296,84.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,135,2026.0,Dominic Smith,ATL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.296,84.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,136,2026.0,Daylen Lile,WSN,20.0,5.0%,25.0%,0.2,0.263,0.3,0.368,0.668,0.105,0.357,2.0,-0.4,0.292,83.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,137,2026.0,Nick Gonzales,PIT,27.0,0.0%,11.1%,0.0,0.333,0.333,0.333,0.667,0.0,0.375,3.0,-0.4,0.296,82.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,138,2026.0,Pedro Pagés,STL,5.0,40.0%,0.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.2,0.279,78.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,139,2026.0,Ceddanne Rafaela,BOS,13.0,0.0%,30.8%,0.0,0.231,0.231,0.462,0.692,0.231,0.25,1.0,-0.2,0.294,78.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,140,2026.0,Bryce Eldridge,SFG,27.0,22.2%,29.6%,0.8,0.095,0.296,0.286,0.582,0.19,0.083,2.0,-0.9,0.277,77.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,141,2026.0,Caleb Durbin,BOS,11.0,9.1%,36.4%,0.2,0.222,0.364,0.222,0.586,0.0,0.4,1.0,-0.2,0.291,76.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,142,2026.0,Max Muncy,LAD,13.0,7.7%,30.8%,0.2,0.167,0.231,0.417,0.647,0.25,0.143,1.0,-0.4,0.279,75.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,143,2026.0,Bo Bichette,NYM,31.0,0.0%,19.4%,0.0,0.3,0.29,0.333,0.624,0.033,0.36,3.0,-1.2,0.27,74.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,144,2026.0,JJ Wetherholt,STL,30.0,16.7%,20.0%,0.8,0.16,0.3,0.28,0.58,0.12,0.167,3.0,-1.0,0.273,74.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,145,2026.0,Luis Robert Jr.,NYM,22.0,13.6%,27.3%,0.5,0.158,0.273,0.316,0.589,0.158,0.167,2.0,-0.8,0.269,73.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,146,2026.0,Otto Lopez,MIA,27.0,3.7%,7.4%,0.5,0.28,0.296,0.36,0.656,0.08,0.292,2.0,-0.7,0.282,73.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,147,2026.0,Freddie Freeman,LAD,13.0,0.0%,15.4%,0.0,0.308,0.308,0.308,0.615,0.0,0.364,1.0,-0.5,0.274,71.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,148,2026.0,Heliot Ramos,SFG,29.0,6.9%,20.7%,0.3,0.259,0.31,0.259,0.57,0.0,0.333,2.0,-1.3,0.263,68.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,149,2026.0,Jake Mangum,PIT,24.0,0.0%,20.8%,0.0,0.292,0.292,0.333,0.625,0.042,0.368,2.0,-0.8,0.275,67.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,150,2026.0,Miguel Vargas,CHW,33.0,9.1%,24.2%,0.4,0.172,0.273,0.31,0.583,0.138,0.2,3.0,-1.3,0.266,67.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,151,2026.0,Bryan Reynolds,PIT,26.0,11.5%,23.1%,0.5,0.174,0.269,0.391,0.661,0.217,0.188,2.0,-0.9,0.274,67.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,152,2026.0,Ty France,SDP,13.0,0.0%,23.1%,0.0,0.182,0.308,0.182,0.49,0.0,0.25,1.0,-0.7,0.249,61.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,153,2026.0,Lars Nootbaar,STL,23.0,17.4%,26.1%,0.7,0.158,0.304,0.211,0.515,0.053,0.231,2.0,-1.2,0.253,61.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,154,2026.0,Henry Bolte,ATH,12.0,16.7%,25.0%,0.7,0.2,0.333,0.2,0.533,0.0,0.286,1.0,-0.5,0.265,60.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,155,2026.0,Ben Williamson,TBR,18.0,0.0%,16.7%,0.0,0.235,0.278,0.294,0.572,0.059,0.286,1.0,-0.8,0.259,60.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,156,2026.0,Zach Neto,LAA,15.0,20.0%,20.0%,1.0,0.167,0.333,0.167,0.5,0.0,0.222,1.0,-0.7,0.258,59.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,157,2026.0,A.J. Ewing,NYM,28.0,10.7%,21.4%,0.5,0.217,0.286,0.261,0.547,0.043,0.263,2.0,-1.6,0.247,59.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,158,2026.0,Joe Mack,MIA,15.0,6.7%,26.7%,0.2,0.154,0.214,0.385,0.599,0.231,0.125,1.0,-0.7,0.259,58.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,159,2026.0,Andrew Benintendi,CHW,21.0,9.5%,33.3%,0.3,0.211,0.286,0.263,0.549,0.053,0.333,1.0,-1.1,0.253,58.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,160,2026.0,Liam Hicks,MIA,25.0,8.0%,12.0%,0.7,0.19,0.32,0.19,0.51,0.0,0.222,2.0,-1.2,0.256,56.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,161,2026.0,James Outman,DET,10.0,0.0%,40.0%,0.0,0.222,0.3,0.222,0.522,0.0,0.4,1.0,-0.5,0.251,56.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,162,2026.0,Ivan Johnson,CIN,6.0,16.7%,66.7%,0.2,0.2,0.333,0.2,0.533,0.0,1.0,0.0,-0.3,0.265,54.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,163,2026.0,Drew Romo,CHW,13.0,7.7%,23.1%,0.3,0.182,0.308,0.182,0.49,0.0,0.25,1.0,-0.7,0.247,53.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,164,2026.0,Victor Mesa Jr.,TBR,10.0,10.0%,50.0%,0.2,0.222,0.3,0.222,0.522,0.0,0.5,1.0,-0.6,0.248,52.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,165,2026.0,Jacob Wilson,ATH,17.0,0.0%,17.6%,0.0,0.235,0.235,0.353,0.588,0.118,0.286,1.0,-0.9,0.253,52.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,166,2026.0,Blaze Jordan,STL,24.0,8.3%,4.2%,2.0,0.182,0.25,0.273,0.523,0.091,0.19,1.0,-1.5,0.237,50.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,167,2026.0,Brian Navarreto,MIA,3.0,0.0%,33.3%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.243,47.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,168,2026.0,Tommy Edman,LAD,12.0,8.3%,25.0%,0.3,0.182,0.25,0.273,0.523,0.091,0.25,1.0,-0.8,0.237,47.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,169,2026.0,José Fermín,STL,20.0,10.0%,5.0%,2.0,0.125,0.211,0.312,0.523,0.188,0.067,1.0,-1.4,0.228,44.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,170,2026.0,Elias Díaz,TEX,11.0,0.0%,36.4%,0.0,0.2,0.273,0.2,0.473,0.0,0.333,1.0,-0.8,0.228,43.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,171,2026.0,Freddy Fermin,SDP,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,43.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,172,2026.0,Christian Koss,SFG,11.0,9.1%,27.3%,0.3,0.2,0.273,0.2,0.473,0.0,0.286,0.0,-0.8,0.225,42.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,173,2026.0,JJ Bleday,CIN,14.0,14.3%,35.7%,0.4,0.083,0.214,0.333,0.548,0.25,0.0,1.0,-0.8,0.246,42.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,174,2026.0,Jim Jarvis,ATL,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,42.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,175,2026.0,Austin Wynns,TEX,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,39.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,176,2026.0,Josh Bell,MIN,20.0,20.0%,15.0%,1.3,0.125,0.3,0.125,0.425,0.0,0.154,1.0,-1.4,0.229,39.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,177,2026.0,Justin Crawford,PHI,7.0,0.0%,14.3%,0.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.231,39.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,178,2026.0,Victor Caratini,MIN,16.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-1.2,0.222,35.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,179,2026.0,Matt Vierling,DET,13.0,0.0%,15.4%,0.0,0.167,0.154,0.417,0.571,0.25,0.182,1.0,-1.0,0.219,34.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,180,2026.0,Jared Triolo,PIT,15.0,6.7%,20.0%,0.3,0.214,0.267,0.214,0.481,0.0,0.273,1.0,-1.1,0.224,33.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,181,2026.0,Graham Pauley,MIA,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,33.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,182,2026.0,Xander Bogaerts,SDP,12.0,8.3%,16.7%,0.5,0.2,0.25,0.2,0.45,0.0,0.222,0.0,-1.1,0.206,33.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,183,2026.0,Endy Rodríguez,PIT,8.0,0.0%,37.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.4,0.0,-0.6,0.222,32.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,184,2026.0,Mike Trout,LAA,13.0,7.7%,23.1%,0.3,0.167,0.231,0.25,0.481,0.083,0.222,1.0,-1.0,0.219,32.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,185,2026.0,Brett Baty,NYM,12.0,8.3%,41.7%,0.2,0.182,0.25,0.182,0.432,0.0,0.333,0.0,-1.1,0.206,32.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,186,2026.0,Junior Caminero,TBR,24.0,4.2%,8.3%,0.5,0.174,0.208,0.348,0.556,0.174,0.19,1.0,-1.9,0.217,31.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,187,2026.0,Luke Keaschall,MIN,18.0,11.1%,11.1%,1.0,0.143,0.278,0.143,0.421,0.0,0.154,1.0,-1.5,0.217,31.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,188,2026.0,Donovan Walton,ATH,5.0,0.0%,20.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.4,0.222,31.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,189,2026.0,Alejandro Osuna,TEX,6.0,0.0%,50.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.333,0.0,-0.5,0.21,31.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,190,2026.0,Edwin Arroyo,CIN,8.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.6,0.222,26.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,191,2026.0,Matt McLain,CIN,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,26.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,192,2026.0,Harry Ford,WSN,11.0,18.2%,18.2%,1.0,0.111,0.273,0.111,0.384,0.0,0.143,0.0,-1.0,0.208,26.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,193,2026.0,Alika Williams,ATH,11.0,0.0%,18.2%,0.0,0.2,0.2,0.3,0.5,0.1,0.25,0.0,-0.9,0.215,26.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,194,2026.0,Keibert Ruiz,WSN,14.0,7.1%,7.1%,1.0,0.154,0.214,0.231,0.445,0.077,0.167,0.0,-1.3,0.203,23.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,195,2026.0,Alec Bohm,PHI,13.0,7.7%,15.4%,0.5,0.091,0.231,0.182,0.413,0.091,0.111,0.0,-1.2,0.207,22.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,196,2026.0,Tommy White,ATH,17.0,0.0%,29.4%,0.0,0.235,0.235,0.235,0.471,0.0,0.333,1.0,-1.5,0.209,22.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,197,2026.0,Riley Greene,DET,26.0,15.4%,15.4%,1.0,0.143,0.269,0.238,0.507,0.095,0.167,1.0,-2.4,0.2,21.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,198,2026.0,Denzer Guzman,LAA,8.0,0.0%,25.0%,0.0,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.7,0.202,20.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,199,2026.0,Dillon Dingler,DET,25.0,4.0%,36.0%,0.1,0.174,0.24,0.174,0.414,0.0,0.286,1.0,-2.4,0.199,20.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,200,2026.0,Willson Contreras,BOS,12.0,25.0%,41.7%,0.6,0.111,0.333,0.111,0.444,0.0,0.25,0.0,-1.1,0.208,18.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,201,2026.0,Kyle Tucker,LAD,12.0,16.7%,16.7%,1.0,0.1,0.25,0.1,0.35,0.0,0.125,0.0,-1.2,0.19,16.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,202,2026.0,Brooks Lee,MIN,22.0,13.6%,9.1%,1.5,0.105,0.227,0.158,0.385,0.053,0.118,0.0,-2.2,0.193,14.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,203,2026.0,Edgar Quero,CHW,14.0,0.0%,0.0%,0.0,0.214,0.214,0.214,0.429,0.0,0.214,0.0,-1.4,0.191,14.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,204,2026.0,Colby Thomas,ATH,10.0,0.0%,40.0%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-1.0,0.198,14.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,205,2026.0,Jordan Walker,STL,30.0,6.7%,30.0%,0.2,0.143,0.2,0.179,0.379,0.036,0.211,0.0,-3.4,0.177,10.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,206,2026.0,Javier Sanoja,MIA,19.0,10.5%,5.3%,2.0,0.118,0.211,0.176,0.387,0.059,0.125,0.0,-2.0,0.187,9.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,207,2026.0,Colson Montgomery,CHW,27.0,7.4%,22.2%,0.3,0.167,0.222,0.167,0.389,0.0,0.211,0.0,-2.9,0.183,9.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,208,2026.0,Oswald Peraza,LAA,4.0,0.0%,50.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,6.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,209,2026.0,Garrett Mitchell,MIL,8.0,25.0%,12.5%,2.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.174,5.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,210,2026.0,Kerry Carpenter,DET,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,5.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,211,2026.0,José Tena,WSN,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,4.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,212,2026.0,Edmundo Sosa,PHI,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,3.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,213,2026.0,Drake Baldwin,ATL,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,3.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,214,2026.0,Luis Torrens,NYM,12.0,8.3%,25.0%,0.3,0.091,0.167,0.182,0.348,0.091,0.125,-0.0,-1.5,0.163,3.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,215,2026.0,Marcell Ozuna,PIT,14.0,7.1%,0.0%,1.0,0.154,0.214,0.154,0.368,0.0,0.154,0.0,-1.6,0.177,2.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,216,2026.0,Nasim Nuñez,WSN,23.0,13.0%,4.3%,3.0,0.105,0.217,0.105,0.323,0.0,0.105,-0.0,-2.8,0.168,-0.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,217,2026.0,Leody Taveras,BAL,14.0,21.4%,28.6%,0.8,0.0,0.231,0.0,0.231,0.0,0.0,-0.0,-1.8,0.161,-3.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,218,2026.0,Nathan Church,STL,16.0,6.2%,18.8%,0.3,0.083,0.2,0.083,0.283,0.0,0.1,-0.0,-2.1,0.154,-5.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,219,2026.0,Tristan Peters,CHW,24.0,8.3%,25.0%,0.3,0.095,0.208,0.095,0.304,0.0,0.133,-0.0,-3.0,0.163,-6.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,220,2026.0,Gunnar Henderson,BAL,14.0,7.1%,35.7%,0.2,0.077,0.143,0.308,0.451,0.231,0.0,-0.0,-1.8,0.157,-6.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,221,2026.0,Jorbit Vivas,WSN,10.0,10.0%,50.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.25,-0.0,-1.3,0.159,-7.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,222,2026.0,Nelson Velázquez,STL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-9.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,223,2026.0,Brandon Marsh,PHI,11.0,18.2%,27.3%,0.7,0.111,0.273,0.111,0.384,0.0,0.167,-0.0,-1.4,0.159,-10.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,224,2026.0,Tyler Soderstrom,ATH,17.0,5.9%,41.2%,0.1,0.062,0.118,0.25,0.368,0.188,0.0,-0.0,-2.1,0.161,-12.0,2026-07-31
home,last_7,2026-7-24,2026-7-31,225,2026.0,Jimmy Crooks,STL,9.0,0.0%,11.1%,0.0,0.111,0.111,0.222,0.333,0.111,0.125,-0.0,-1.3,0.14,-15.0,2026-07-31
