split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-6-23,2026-7-23,342,2026.0,Jared Triolo,PIT,40.0,5.0%,12.5%,0.4,0.216,0.256,0.27,0.527,0.054,0.25,2.0,-2.6,0.237,42.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,343,2026.0,Hunter Feduccia,TBR,25.0,4.0%,32.0%,0.1,0.167,0.2,0.333,0.533,0.167,0.2,1.0,-1.7,0.231,40.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,344,2026.0,Rodolfo Durán,SDP,19.0,0.0%,26.3%,0.0,0.222,0.222,0.278,0.5,0.056,0.308,1.0,-1.5,0.218,40.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,345,2026.0,Mookie Betts,LAD,36.0,8.3%,2.8%,3.0,0.182,0.25,0.242,0.492,0.061,0.188,2.0,-2.6,0.227,40.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,346,2026.0,Yohendrick Piñango,TOR,17.0,0.0%,29.4%,0.0,0.176,0.176,0.353,0.529,0.176,0.182,1.0,-1.3,0.224,39.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,347,2026.0,Kyle Stowers,MIA,32.0,3.1%,43.8%,0.1,0.167,0.188,0.367,0.554,0.2,0.25,2.0,-2.3,0.23,38.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,348,2026.0,Elias Díaz,TEX,37.0,2.7%,21.6%,0.1,0.171,0.194,0.314,0.509,0.143,0.192,2.0,-2.9,0.22,37.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,349,2026.0,Ryan Vilade,TBR,9.0,0.0%,22.2%,0.0,0.111,0.111,0.444,0.556,0.333,0.0,0.0,-0.7,0.226,37.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,350,2026.0,Spencer Horwitz,PIT,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,35.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,351,2026.0,TJ Friedl,CIN,24.0,8.3%,29.2%,0.3,0.182,0.25,0.273,0.523,0.091,0.267,1.0,-1.6,0.236,35.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,352,2026.0,Anthony Volpe,NYY,27.0,7.4%,22.2%,0.3,0.2,0.259,0.2,0.459,0.0,0.263,1.0,-2.2,0.216,34.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,353,2026.0,Henry Bolte,ATH,32.0,3.1%,15.6%,0.2,0.226,0.25,0.258,0.508,0.032,0.269,2.0,-2.3,0.228,34.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,354,2026.0,Taylor Trammell,HOU,29.0,3.4%,31.0%,0.1,0.179,0.207,0.286,0.493,0.107,0.222,1.0,-2.4,0.217,34.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,355,2026.0,Jorge Polanco,NYM,18.0,5.6%,16.7%,0.3,0.176,0.222,0.235,0.458,0.059,0.214,1.0,-1.6,0.207,32.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,356,2026.0,Luis Torrens,NYM,23.0,13.0%,26.1%,0.5,0.15,0.261,0.15,0.411,0.0,0.214,1.0,-2.1,0.207,32.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,357,2026.0,Ke'Bryan Hayes,CIN,7.0,0.0%,28.6%,0.0,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.231,32.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,358,2026.0,Byron Buxton,MIN,23.0,0.0%,13.0%,0.0,0.182,0.217,0.273,0.49,0.091,0.211,1.0,-1.8,0.218,32.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,359,2026.0,Andrés Giménez,TOR,40.0,5.0%,17.5%,0.3,0.189,0.231,0.243,0.474,0.054,0.233,1.0,-3.3,0.214,32.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,360,2026.0,Jac Caglianone,KCR,44.0,0.0%,20.5%,0.0,0.209,0.205,0.326,0.53,0.116,0.235,2.0,-3.3,0.225,32.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,361,2026.0,Sean Keys,TOR,17.0,5.9%,35.3%,0.2,0.125,0.176,0.312,0.489,0.188,0.111,1.0,-1.4,0.213,31.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,362,2026.0,Joey Meneses,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,30.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,363,2026.0,Brian Serven,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,30.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,364,2026.0,Denzer Guzman,LAA,41.0,4.9%,34.1%,0.1,0.205,0.244,0.231,0.475,0.026,0.32,2.0,-3.3,0.217,30.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,365,2026.0,Iván Herrera,STL,49.0,8.2%,16.3%,0.5,0.136,0.224,0.205,0.429,0.068,0.143,1.0,-4.5,0.204,28.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,366,2026.0,Noelvi Marte,CIN,32.0,9.4%,31.2%,0.3,0.138,0.219,0.276,0.495,0.138,0.167,1.0,-2.4,0.224,27.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,367,2026.0,Blaze Jordan,STL,29.0,3.4%,17.2%,0.2,0.192,0.207,0.269,0.476,0.077,0.217,1.0,-2.7,0.203,27.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,368,2026.0,Luis Lara,MIL,12.0,8.3%,16.7%,0.5,0.182,0.25,0.182,0.432,0.0,0.222,0.0,-1.1,0.206,26.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,369,2026.0,Munetaka Murakami,CHW,13.0,15.4%,53.8%,0.3,0.091,0.231,0.182,0.413,0.091,0.25,0.0,-1.2,0.204,23.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,370,2026.0,Kevin Alcántara,CHC,9.0,0.0%,55.6%,0.0,0.222,0.222,0.222,0.444,0.0,0.5,0.0,-0.9,0.198,23.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,371,2026.0,Jake Bauers,MIL,46.0,10.9%,39.1%,0.3,0.125,0.217,0.2,0.417,0.075,0.182,1.0,-4.5,0.198,21.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,372,2026.0,Pedro Pagés,STL,13.0,7.7%,46.2%,0.2,0.167,0.231,0.167,0.397,0.0,0.333,0.0,-1.3,0.19,19.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,373,2026.0,JJ Wetherholt,STL,50.0,4.0%,20.0%,0.2,0.152,0.22,0.174,0.394,0.022,0.194,1.0,-5.2,0.189,18.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,374,2026.0,Yainer Diaz,HOU,32.0,3.1%,18.8%,0.2,0.133,0.188,0.233,0.421,0.1,0.13,1.0,-3.3,0.192,16.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,375,2026.0,Keibert Ruiz,WSN,30.0,3.3%,16.7%,0.2,0.143,0.167,0.286,0.452,0.143,0.13,1.0,-3.0,0.192,16.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,376,2026.0,Eric Wagaman,NYM,20.0,5.0%,20.0%,0.2,0.105,0.15,0.263,0.413,0.158,0.071,0.0,-2.2,0.181,15.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,377,2026.0,Nelson Velázquez,STL,18.0,0.0%,33.3%,0.0,0.111,0.111,0.333,0.444,0.222,0.091,0.0,-2.0,0.183,14.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,378,2026.0,Myles Straw,TOR,27.0,0.0%,7.4%,0.0,0.154,0.148,0.308,0.456,0.154,0.125,0.0,-2.8,0.188,14.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,379,2026.0,Masyn Winn,STL,40.0,2.5%,20.0%,0.1,0.179,0.2,0.205,0.405,0.026,0.226,0.0,-4.4,0.182,13.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,380,2026.0,Drew Millas,WSN,16.0,12.5%,37.5%,0.3,0.083,0.25,0.083,0.333,0.0,0.143,0.0,-1.7,0.188,13.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,381,2026.0,Vladimir Guerrero Jr.,TOR,60.0,5.0%,18.3%,0.3,0.158,0.2,0.211,0.411,0.053,0.196,1.0,-6.4,0.187,13.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,382,2026.0,Brandon Valenzuela,TOR,26.0,15.4%,38.5%,0.4,0.045,0.192,0.182,0.374,0.136,0.0,0.0,-2.8,0.186,12.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,383,2026.0,Jacob Young,WSN,18.0,5.6%,11.1%,0.5,0.176,0.222,0.176,0.399,0.0,0.2,0.0,-1.9,0.187,12.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,384,2026.0,Tommy Troy,ARI,18.0,5.6%,27.8%,0.2,0.176,0.222,0.176,0.399,0.0,0.25,0.0,-1.9,0.187,10.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,385,2026.0,Edwin Arroyo,CIN,31.0,0.0%,12.9%,0.0,0.194,0.194,0.258,0.452,0.065,0.222,1.0,-3.1,0.195,8.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,386,2026.0,Colton Cowser,BAL,22.0,13.6%,40.9%,0.3,0.105,0.227,0.105,0.333,0.0,0.2,0.0,-2.5,0.176,7.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,387,2026.0,Logan O'Hoppe,LAA,28.0,3.6%,21.4%,0.2,0.185,0.214,0.185,0.399,0.0,0.238,0.0,-3.0,0.184,7.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,388,2026.0,Bryan Torres,STL,21.0,0.0%,42.9%,0.0,0.095,0.095,0.333,0.429,0.238,0.091,0.0,-2.5,0.173,7.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,389,2026.0,Taylor Walls,TBR,43.0,7.0%,30.2%,0.2,0.154,0.209,0.179,0.389,0.026,0.222,0.0,-4.7,0.181,6.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,390,2026.0,LaMonte Wade Jr.,HOU,28.0,25.0%,17.9%,1.4,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-3.2,0.175,4.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,391,2026.0,Billy Cook,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,2.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,392,2026.0,Brian Navarreto,MIA,5.0,20.0%,60.0%,0.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.6,0.175,1.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,393,2026.0,Colt Emerson,SEA,42.0,0.0%,38.1%,0.0,0.175,0.171,0.175,0.346,0.0,0.28,-1.0,-5.6,0.152,1.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,394,2026.0,Tsung-Che Cheng,BOS,30.0,6.7%,26.7%,0.2,0.148,0.2,0.185,0.385,0.037,0.2,0.0,-3.4,0.177,-4.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,395,2026.0,Cooper Ingle,CLE,24.0,12.5%,50.0%,0.2,0.095,0.208,0.095,0.304,0.0,0.222,-0.0,-3.0,0.161,-4.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,396,2026.0,Pavin Smith,ARI,15.0,6.7%,20.0%,0.3,0.143,0.2,0.143,0.343,0.0,0.182,-0.0,-1.9,0.165,-5.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,397,2026.0,Josh Rojas,KCR,21.0,0.0%,19.0%,0.0,0.19,0.19,0.19,0.381,0.0,0.235,-0.0,-2.5,0.169,-7.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,398,2026.0,Ezequiel Tovar,COL,44.0,2.3%,15.9%,0.1,0.146,0.159,0.317,0.476,0.171,0.118,1.0,-4.3,0.198,-8.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,399,2026.0,Teoscar Hernández,LAD,37.0,10.8%,29.7%,0.4,0.061,0.162,0.152,0.314,0.091,0.048,-0.0,-4.9,0.155,-9.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,400,2026.0,Romy Gonzalez,BOS,27.0,3.7%,25.9%,0.1,0.12,0.185,0.16,0.345,0.04,0.167,-0.0,-3.3,0.165,-12.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,401,2026.0,Tyler Freeman,COL,36.0,2.8%,16.7%,0.2,0.156,0.229,0.156,0.385,0.0,0.192,1.0,-3.8,0.189,-14.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,402,2026.0,Nate Eaton,BOS,9.0,0.0%,33.3%,0.0,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.1,0.162,-14.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,403,2026.0,José Caballero,NYY,33.0,3.0%,27.3%,0.1,0.129,0.156,0.161,0.318,0.032,0.182,-1.0,-4.6,0.144,-16.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,404,2026.0,Jonny DeLuca,TBR,26.0,3.8%,19.2%,0.2,0.125,0.16,0.167,0.327,0.042,0.158,-0.0,-3.5,0.149,-16.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,405,2026.0,Marcus Semien,NYM,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,-0.0,-1.8,0.132,-18.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,406,2026.0,Oswald Peraza,LAA,29.0,3.4%,44.8%,0.1,0.143,0.172,0.143,0.315,0.0,0.267,-1.0,-4.0,0.147,-19.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,407,2026.0,Ronny Mauricio,NYM,10.0,0.0%,30.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.143,-0.0,-1.6,0.126,-22.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,408,2026.0,Edmundo Sosa,PHI,13.0,0.0%,15.4%,0.0,0.154,0.154,0.154,0.308,0.0,0.182,-0.0,-1.9,0.137,-25.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,409,2026.0,Joey Loperfido,HOU,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-29.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,410,2026.0,Christian Vázquez,HOU,15.0,0.0%,40.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-1.0,-2.3,0.127,-29.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,411,2026.0,Jarren Duran,BOS,48.0,2.1%,22.9%,0.1,0.14,0.146,0.186,0.332,0.047,0.167,-1.0,-6.9,0.14,-29.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,412,2026.0,Tyler Heineman,LAA,19.0,5.3%,15.8%,0.3,0.111,0.158,0.111,0.269,0.0,0.133,-1.0,-2.9,0.13,-30.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,413,2026.0,Andrés Chaparro,WSN,14.0,0.0%,50.0%,0.0,0.077,0.143,0.077,0.22,0.0,0.167,-1.0,-2.3,0.116,-36.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,414,2026.0,Jonatan Clase,TOR,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-36.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,415,2026.0,Rafael Marchán,PHI,6.0,16.7%,0.0%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-38.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,416,2026.0,Kyler Fedko,MIN,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-39.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,417,2026.0,Jesús Sánchez,TOR,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,-0.0,-1.3,0.111,-40.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,418,2026.0,Zack Short,NYM,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-40.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,419,2026.0,Jonah Cox,SFG,10.0,0.0%,70.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.5,-1.0,-1.8,0.099,-42.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,420,2026.0,Paul Goldschmidt,NYY,30.0,3.3%,33.3%,0.1,0.103,0.133,0.138,0.271,0.034,0.158,-2.0,-5.2,0.105,-43.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,421,2026.0,Dane Myers,CIN,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-45.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,422,2026.0,Junior Perez,CHW,17.0,0.0%,47.1%,0.0,0.118,0.118,0.118,0.235,0.0,0.222,-1.0,-2.9,0.105,-46.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,423,2026.0,Alex Call,LAD,8.0,12.5%,37.5%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-54.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,424,2026.0,Ali Sánchez,NYY,12.0,0.0%,25.0%,0.0,0.083,0.083,0.083,0.167,0.0,0.111,-1.0,-2.4,0.074,-64.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,425,2026.0,Eric Haase,SFG,14.0,7.1%,57.1%,0.1,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-3.0,0.054,-72.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,426,2026.0,Nathan Church,STL,33.0,0.0%,24.2%,0.0,0.061,0.061,0.061,0.121,0.0,0.08,-3.0,-7.1,0.054,-73.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,427,2026.0,Kameron Misner,KCR,10.0,10.0%,40.0%,0.2,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-76.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,428,2026.0,Matt McLain,CIN,10.0,10.0%,40.0%,0.2,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-76.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,429,2026.0,Eliezer Alfonzo,LAD,9.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,430,2026.0,Jake Meyers,HOU,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,431,2026.0,Austin Wynns,TEX,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,432,2026.0,Davis Schneider,TOR,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,433,2026.0,Drew Romo,CHW,10.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,434,2026.0,Oswaldo Cabrera,NYY,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,435,2026.0,LuJames Groover,ARI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,436,2026.0,Rece Hinds,MIA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,437,2026.0,Marcelo Mayer,BOS,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,438,2026.0,Jack Brannigan,PIT,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,439,2026.0,Connor Norby,MIA,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,440,2026.0,Grant McCray,SFG,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,441,2026.0,Mickey Gasper,BOS,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,442,2026.0,Buddy Kennedy,SEA,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,443,2026.0,Braxton Fulford,COL,11.0,0.0%,54.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,444,2026.0,Daniel Susac,SFG,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,445,2026.0,John Rave,KCR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,446,2026.0,José Azócar,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,447,2026.0,Luis Rengifo,SDP,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,1,2026.0,Jorge Mateo,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.258,728.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,2,2026.0,Bryan De La Cruz,PHI,3.0,33.3%,33.3%,1.0,0.5,0.667,2.0,2.667,1.5,0.0,2.0,1.5,0.912,495.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,3,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,481.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,4,2026.0,Jeremiah Jackson,BAL,3.0,0.0%,0.0%,0.0,0.667,0.667,1.333,2.0,0.667,0.667,2.0,1.3,0.839,466.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,5,2026.0,James Wood,WSN,14.0,14.3%,14.3%,1.0,0.583,0.643,1.417,2.06,0.833,0.571,7.0,5.7,0.817,434.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,6,2026.0,Mark Vientos,NYM,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.729,382.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,7,2026.0,Jake Rogers,DET,7.0,42.9%,0.0%,3.0,0.5,0.714,1.25,1.964,0.75,0.333,3.0,2.3,0.717,378.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,8,2026.0,Ben Williamson,TBR,8.0,0.0%,12.5%,0.0,0.75,0.75,0.875,1.625,0.125,0.857,4.0,2.6,0.713,374.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,9,2026.0,José Tena,WSN,4.0,0.0%,25.0%,0.0,0.667,0.75,1.0,1.75,0.333,1.0,2.0,1.3,0.719,368.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,10,2026.0,Nathaniel Lowe,CIN,4.0,0.0%,0.0%,0.0,0.5,0.5,1.25,1.75,0.75,0.333,2.0,1.3,0.732,367.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,11,2026.0,Adrian Del Castillo,ARI,4.0,25.0%,0.0%,1.0,0.667,0.75,1.0,1.75,0.333,0.667,2.0,1.3,0.711,361.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,12,2026.0,Tristan Peters,CHW,11.0,0.0%,9.1%,0.0,0.545,0.545,1.091,1.636,0.545,0.556,5.0,3.3,0.687,357.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,13,2026.0,Eduardo Valencia,DET,11.0,0.0%,27.3%,0.0,0.5,0.545,1.1,1.645,0.6,0.6,5.0,3.2,0.679,352.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,14,2026.0,Jonathan Aranda,TBR,18.0,5.6%,5.6%,1.0,0.562,0.611,0.938,1.549,0.375,0.571,7.0,4.9,0.649,330.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,15,2026.0,Curtis Mead,WSN,10.0,10.0%,10.0%,1.0,0.444,0.5,1.111,1.611,0.667,0.333,4.0,2.8,0.655,326.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,16,2026.0,Henry Davis,PIT,8.0,25.0%,12.5%,2.0,0.5,0.625,1.0,1.625,0.5,0.5,3.0,2.2,0.652,319.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,17,2026.0,Jeremy Peña,HOU,19.0,10.5%,15.8%,0.7,0.471,0.526,1.0,1.526,0.529,0.455,7.0,4.8,0.629,319.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,18,2026.0,Yordan Alvarez,HOU,26.0,11.5%,15.4%,0.8,0.478,0.538,1.0,1.538,0.522,0.5,10.0,6.6,0.629,319.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,19,2026.0,Esmerlyn Valdez,PIT,18.0,11.1%,33.3%,0.3,0.375,0.444,1.188,1.632,0.812,0.333,7.0,4.9,0.65,318.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,20,2026.0,Griffin Conine,MIA,11.0,0.0%,9.1%,0.0,0.455,0.455,1.091,1.545,0.636,0.375,4.0,2.9,0.647,317.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,21,2026.0,Jake Mangum,PIT,14.0,7.1%,0.0%,1.0,0.5,0.571,1.0,1.571,0.5,0.455,5.0,3.7,0.641,313.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,22,2026.0,Alika Williams,ATH,4.0,0.0%,25.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.667,1.0,1.0,0.629,312.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,23,2026.0,Andruw Monasterio,BOS,11.0,18.2%,9.1%,2.0,0.556,0.636,0.889,1.525,0.333,0.625,4.0,2.8,0.632,311.0,2026-07-23
home,last_14,2026-7-9,2026-7-23,24,2026.0,Drake Baldwin,ATL,29.0,20.7%,6.9%,3.0,0.522,0.621,0.913,1.534,0.391,0.5,11.0,7.4,0.631,309.0,2026-07-23
