split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-10,2026-9-9,199,2026.0,26197,Andrew Vaughn,MIL,24.0,8.3%,20.8%,0.4,0.318,0.375,0.318,0.693,0.0,0.412,3.0,0.0,0.318,103.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,200,2026.0,20437,Royce Lewis,MIN,64.0,7.8%,28.1%,0.3,0.271,0.328,0.39,0.718,0.119,0.375,8.0,0.1,0.318,103.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,201,2026.0,22275,Jake Burger,TEX,45.0,11.1%,31.1%,0.4,0.211,0.311,0.395,0.706,0.184,0.261,5.0,-0.2,0.312,103.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,202,2026.0,26031,Vaughn Grissom,LAA,62.0,0.0%,19.4%,0.0,0.241,0.279,0.448,0.727,0.207,0.256,7.0,-0.0,0.316,102.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,203,2026.0,12564,Trevor Story,BOS,21.0,0.0%,28.6%,0.0,0.286,0.286,0.476,0.762,0.19,0.4,3.0,0.1,0.325,102.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,204,2026.0,33225,Jacob Gonzalez,PIT,24.0,4.2%,12.5%,0.3,0.273,0.333,0.409,0.742,0.136,0.316,3.0,0.2,0.328,101.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,205,2026.0,22799,Geraldo Perdomo,ARI,46.0,8.7%,13.0%,0.7,0.31,0.37,0.333,0.703,0.024,0.361,6.0,0.2,0.32,101.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,206,2026.0,18564,Trent Grisham,NYY,56.0,16.1%,21.4%,0.8,0.174,0.304,0.413,0.717,0.239,0.156,7.0,-0.1,0.315,101.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,207,2026.0,27478,Patrick Bailey,CLE,35.0,5.7%,25.7%,0.2,0.273,0.314,0.394,0.708,0.121,0.348,4.0,-0.1,0.313,100.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,208,2026.0,21842,Carlos Cortes,ATH,41.0,4.9%,24.4%,0.2,0.256,0.293,0.487,0.78,0.231,0.296,5.0,0.6,0.335,99.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,209,2026.0,19950,Andrés Giménez,TOR,42.0,4.8%,21.4%,0.2,0.289,0.357,0.342,0.699,0.053,0.379,5.0,-0.2,0.31,99.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,210,2026.0,23003,Yainer Diaz,HOU,35.0,0.0%,25.7%,0.0,0.286,0.286,0.429,0.714,0.143,0.36,4.0,-0.2,0.309,98.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,211,2026.0,20220,Jo Adell,CLE,55.0,5.5%,27.3%,0.2,0.26,0.309,0.4,0.709,0.14,0.343,6.0,-0.3,0.31,98.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,212,2026.0,21797,Andrés Chaparro,WSN,38.0,10.5%,23.7%,0.4,0.242,0.342,0.364,0.706,0.121,0.304,5.0,0.1,0.32,98.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,213,2026.0,17338,Willi Castro,COL,26.0,7.7%,34.6%,0.2,0.292,0.346,0.458,0.804,0.167,0.429,4.0,0.8,0.352,98.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,214,2026.0,23691,José Tena,WSN,17.0,11.8%,11.8%,1.0,0.143,0.294,0.429,0.723,0.286,0.091,2.0,0.0,0.32,98.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,215,2026.0,22664,Gabriel Moreno,ARI,48.0,8.3%,12.5%,0.7,0.256,0.312,0.419,0.731,0.163,0.289,6.0,-0.0,0.316,98.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,216,2026.0,29958,Harry Ford,WSN,32.0,9.4%,18.8%,0.5,0.241,0.312,0.414,0.726,0.172,0.273,4.0,0.1,0.32,98.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,217,2026.0,24589,Richie Palacios,TBR,37.0,8.1%,8.1%,1.0,0.242,0.297,0.424,0.722,0.182,0.233,4.0,-0.2,0.311,96.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,218,2026.0,17929,Cedric Mullins,TBR,38.0,10.5%,13.2%,0.8,0.242,0.316,0.394,0.71,0.152,0.25,4.0,-0.2,0.31,96.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,219,2026.0,29189,Héctor Rodríguez,CIN,38.0,2.6%,36.8%,0.1,0.297,0.316,0.405,0.721,0.108,0.455,4.0,0.0,0.316,95.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,220,2026.0,27770,Zac Veen,COL,21.0,4.8%,47.6%,0.1,0.278,0.316,0.5,0.816,0.222,0.625,3.0,0.5,0.347,94.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,221,2026.0,29596,Joshua Báez,STL,18.0,0.0%,44.4%,0.0,0.222,0.222,0.5,0.722,0.278,0.333,2.0,-0.2,0.304,94.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,222,2026.0,19858,Luis Rengifo,SDP,31.0,6.5%,19.4%,0.3,0.241,0.29,0.379,0.67,0.138,0.273,3.0,-0.5,0.295,93.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,223,2026.0,29218,Pedro Ramírez,CHC,36.0,13.9%,22.2%,0.6,0.226,0.333,0.355,0.688,0.129,0.273,4.0,-0.4,0.302,93.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,224,2026.0,21479,Nico Hoerner,CHC,53.0,3.8%,7.5%,0.5,0.3,0.321,0.36,0.681,0.06,0.304,6.0,-0.7,0.3,92.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,225,2026.0,33824,Jung Hoo Lee,SFG,55.0,10.9%,1.8%,6.0,0.25,0.345,0.312,0.658,0.062,0.239,6.0,-0.8,0.297,92.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,226,2026.0,20043,Luis Robert Jr.,2 Tms,45.0,8.9%,22.2%,0.4,0.2,0.267,0.425,0.692,0.225,0.179,5.0,-0.7,0.298,91.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,227,2026.0,29539,Abimelec Ortiz,WSN,42.0,4.8%,23.8%,0.2,0.25,0.286,0.425,0.711,0.175,0.286,5.0,-0.2,0.309,91.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,228,2026.0,20599,Iván Herrera,STL,40.0,10.0%,20.0%,0.5,0.25,0.325,0.333,0.658,0.083,0.321,4.0,-0.6,0.298,90.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,229,2026.0,31357,Nathan Church,STL,32.0,6.2%,6.2%,1.0,0.25,0.281,0.429,0.71,0.179,0.222,3.0,-0.5,0.298,90.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,230,2026.0,26540,Angel Martínez,CLE,43.0,4.7%,23.3%,0.2,0.225,0.279,0.4,0.679,0.175,0.25,4.0,-0.6,0.298,90.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,231,2026.0,11739,J.T. Realmuto,PHI,34.0,17.6%,23.5%,0.8,0.222,0.353,0.333,0.686,0.111,0.3,4.0,-0.1,0.313,90.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,232,2026.0,18314,Dansby Swanson,CHC,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,90.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,233,2026.0,27604,Alika Williams,ATH,34.0,2.9%,20.6%,0.1,0.273,0.294,0.455,0.749,0.182,0.346,4.0,0.1,0.321,89.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,234,2026.0,16252,Trea Turner,PHI,49.0,6.1%,16.3%,0.4,0.244,0.306,0.422,0.728,0.178,0.278,6.0,-0.2,0.311,89.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,235,2026.0,19314,Donovan Walton,ATH,36.0,8.3%,8.3%,1.0,0.207,0.361,0.31,0.671,0.103,0.2,4.0,0.1,0.32,89.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,236,2026.0,29592,Connor Norby,COL,44.0,6.8%,29.5%,0.2,0.275,0.341,0.425,0.766,0.15,0.385,6.0,0.8,0.338,88.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,237,2026.0,26368,JJ Bleday,CIN,54.0,13.0%,22.2%,0.6,0.234,0.333,0.34,0.674,0.106,0.294,6.0,-0.4,0.307,88.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,238,2026.0,19296,Alex Call,LAD,27.0,7.4%,29.6%,0.2,0.217,0.333,0.304,0.638,0.087,0.333,3.0,-0.4,0.298,88.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,239,2026.0,18360,Austin Riley,ATL,46.0,6.5%,32.6%,0.2,0.262,0.304,0.405,0.709,0.143,0.37,5.0,-0.6,0.299,87.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,240,2026.0,18839,Josh Naylor,SEA,41.0,2.4%,14.6%,0.2,0.3,0.317,0.325,0.642,0.025,0.353,4.0,-1.3,0.276,87.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,241,2026.0,29844,Liam Hicks,TBR,35.0,11.4%,17.1%,0.7,0.29,0.371,0.29,0.662,0.0,0.36,4.0,-0.5,0.297,87.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,242,2026.0,14344,Matt Olson,ATL,59.0,8.5%,20.3%,0.4,0.222,0.288,0.426,0.714,0.204,0.231,6.0,-0.9,0.298,87.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,243,2026.0,29577,Ben Malgeri,DET,27.0,7.4%,37.0%,0.2,0.167,0.259,0.417,0.676,0.25,0.167,3.0,-0.4,0.297,87.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,244,2026.0,16376,Michael Conforto,CHC,22.0,9.1%,27.3%,0.3,0.15,0.227,0.45,0.677,0.3,0.083,2.0,-0.5,0.29,86.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,245,2026.0,34979,Christian Moore,LAA,38.0,10.5%,18.4%,0.6,0.182,0.289,0.364,0.653,0.182,0.2,4.0,-0.7,0.292,86.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,246,2026.0,23372,Hunter Feduccia,LAD,33.0,3.0%,33.3%,0.1,0.25,0.273,0.406,0.679,0.156,0.35,3.0,-0.6,0.295,85.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,247,2026.0,20202,Brandon Marsh,PHI,29.0,3.4%,10.3%,0.3,0.296,0.321,0.37,0.692,0.074,0.333,3.0,-0.2,0.306,85.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,248,2026.0,33571,Walker Jenkins,MIN,24.0,16.7%,16.7%,1.0,0.15,0.292,0.35,0.642,0.2,0.133,2.0,-0.5,0.291,84.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,249,2026.0,28163,Junior Caminero,TBR,57.0,5.3%,22.8%,0.2,0.245,0.298,0.377,0.676,0.132,0.289,6.0,-1.1,0.293,84.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,250,2026.0,25629,Cody Freeman,TEX,39.0,7.7%,17.9%,0.4,0.257,0.316,0.314,0.63,0.057,0.321,4.0,-1.0,0.285,84.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,251,2026.0,35111,Kaelen Culpepper,MIN,57.0,5.3%,24.6%,0.2,0.283,0.316,0.34,0.655,0.057,0.375,6.0,-1.2,0.291,83.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,252,2026.0,31505,Sal Stewart,CIN,59.0,6.8%,11.9%,0.6,0.278,0.322,0.37,0.692,0.093,0.298,6.0,-0.8,0.299,83.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,253,2026.0,27475,Jordan Walker,STL,35.0,8.6%,28.6%,0.3,0.25,0.314,0.312,0.627,0.062,0.364,3.0,-0.9,0.285,81.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,254,2026.0,31680,Cole Young,SEA,37.0,5.4%,18.9%,0.3,0.206,0.27,0.324,0.594,0.118,0.231,3.0,-1.5,0.267,81.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,255,2026.0,32053,Turner Hill,SFG,41.0,14.6%,7.3%,2.0,0.212,0.317,0.303,0.62,0.091,0.219,4.0,-1.2,0.281,81.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,256,2026.0,28811,Angel Genao,CLE,54.0,7.4%,14.8%,0.5,0.24,0.296,0.34,0.636,0.1,0.268,5.0,-1.4,0.285,81.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,257,2026.0,35177,Carson Benge,NYM,60.0,6.7%,21.7%,0.3,0.232,0.283,0.375,0.658,0.143,0.268,6.0,-1.6,0.284,81.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,258,2026.0,33541,Dylan Crews,WSN,54.0,9.3%,29.6%,0.3,0.224,0.296,0.367,0.664,0.143,0.312,5.0,-1.0,0.294,81.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,259,2026.0,7802,Miguel Rojas,LAD,25.0,12.0%,12.0%,1.0,0.182,0.28,0.364,0.644,0.182,0.211,2.0,-0.6,0.286,79.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,260,2026.0,19802,Jhonny Pereda,SEA,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.2,0.265,79.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,261,2026.0,31354,Jimmy Crooks,STL,17.0,0.0%,35.3%,0.0,0.133,0.235,0.4,0.635,0.267,0.125,2.0,-0.5,0.281,79.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,262,2026.0,19913,Jesús Sánchez,TOR,23.0,13.0%,26.1%,0.5,0.125,0.348,0.188,0.535,0.062,0.182,2.0,-0.7,0.28,78.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,263,2026.0,33191,Brock Rodden,SEA,23.0,13.0%,26.1%,0.5,0.2,0.304,0.25,0.554,0.05,0.286,2.0,-1.0,0.262,77.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,264,2026.0,34967,Travis Bazzana,CLE,47.0,4.3%,19.1%,0.2,0.209,0.277,0.349,0.625,0.14,0.242,4.0,-1.4,0.28,77.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,265,2026.0,19452,Jake Rogers,CHW,13.0,7.7%,38.5%,0.2,0.167,0.231,0.417,0.647,0.25,0.167,1.0,-0.4,0.28,76.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,266,2026.0,19197,Will Smith,LAD,25.0,12.0%,16.0%,0.8,0.15,0.28,0.35,0.63,0.2,0.125,2.0,-0.7,0.281,76.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,267,2026.0,27479,Masyn Winn,STL,11.0,0.0%,45.5%,0.0,0.273,0.273,0.364,0.636,0.091,0.5,1.0,-0.4,0.277,76.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,268,2026.0,12533,Marcus Semien,NYM,52.0,11.5%,13.5%,0.9,0.239,0.327,0.261,0.588,0.022,0.282,4.0,-1.7,0.276,76.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,269,2026.0,19566,Nathaniel Lowe,CLE,54.0,7.4%,25.9%,0.3,0.191,0.259,0.383,0.642,0.191,0.212,5.0,-1.7,0.277,75.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,270,2026.0,18036,Jake Cronenworth,SDP,56.0,8.9%,30.4%,0.3,0.196,0.268,0.333,0.601,0.137,0.273,4.0,-2.2,0.269,75.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,271,2026.0,13510,José Ramírez,CLE,58.0,3.4%,12.1%,0.3,0.245,0.276,0.358,0.634,0.113,0.255,5.0,-1.9,0.275,74.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,272,2026.0,29571,Tim Tawa,ARI,45.0,6.7%,24.4%,0.3,0.238,0.289,0.333,0.622,0.095,0.3,4.0,-1.4,0.278,73.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,273,2026.0,14968,Victor Caratini,MIN,20.0,15.0%,10.0%,1.5,0.188,0.35,0.188,0.538,0.0,0.214,2.0,-0.7,0.275,72.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,274,2026.0,21501,Trevor Larnach,MIN,47.0,6.4%,17.0%,0.4,0.233,0.298,0.302,0.6,0.07,0.286,4.0,-1.6,0.273,71.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,275,2026.0,33572,Kevin McGonigle,DET,59.0,10.2%,15.3%,0.7,0.189,0.271,0.34,0.611,0.151,0.19,5.0,-2.0,0.274,71.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,276,2026.0,23401,José Caballero,NYY,39.0,2.6%,15.4%,0.2,0.25,0.282,0.333,0.615,0.083,0.267,3.0,-1.4,0.272,71.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,277,2026.0,27467,Tyler Soderstrom,ATH,14.0,7.1%,35.7%,0.2,0.231,0.286,0.385,0.67,0.154,0.375,1.0,-0.3,0.294,70.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,278,2026.0,22186,Brice Turang,MIL,50.0,16.0%,22.0%,0.7,0.19,0.32,0.238,0.558,0.048,0.258,4.0,-1.9,0.269,70.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,279,2026.0,31791,Justin Crawford,PHI,26.0,3.8%,11.5%,0.3,0.273,0.292,0.364,0.655,0.091,0.3,2.0,-0.7,0.283,70.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,280,2026.0,33380,Drew Cavanaugh,SFG,42.0,9.5%,23.8%,0.4,0.243,0.317,0.243,0.56,0.0,0.333,3.0,-1.8,0.264,69.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,281,2026.0,35423,Braden Montgomery,CHW,54.0,14.8%,18.5%,0.8,0.152,0.278,0.304,0.582,0.152,0.147,4.0,-2.1,0.269,69.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,282,2026.0,19600,Bryan De La Cruz,PHI,14.0,0.0%,21.4%,0.0,0.286,0.286,0.357,0.643,0.071,0.364,1.0,-0.4,0.281,69.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,283,2026.0,27790,Evan Carter,TEX,36.0,2.8%,33.3%,0.1,0.206,0.229,0.382,0.611,0.176,0.286,3.0,-1.6,0.262,68.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,284,2026.0,21780,Esteury Ruiz,MIA,26.0,3.8%,50.0%,0.1,0.136,0.269,0.318,0.587,0.182,0.25,2.0,-0.9,0.273,68.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,285,2026.0,17901,Andrew Benintendi,CHW,32.0,9.4%,18.8%,0.5,0.214,0.281,0.321,0.603,0.107,0.261,3.0,-1.3,0.267,68.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,286,2026.0,23985,Osleivis Basabe,SFG,43.0,4.7%,11.6%,0.4,0.231,0.302,0.256,0.559,0.026,0.265,3.0,-1.9,0.261,68.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,287,2026.0,12161,Xander Bogaerts,SDP,50.0,12.0%,16.0%,0.8,0.182,0.28,0.273,0.553,0.091,0.2,4.0,-2.4,0.257,68.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,288,2026.0,26202,Jake Mangum,PIT,35.0,8.6%,11.4%,0.8,0.233,0.324,0.267,0.59,0.033,0.269,3.0,-1.1,0.277,67.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,289,2026.0,23789,Blaze Alexander,BAL,24.0,8.3%,29.2%,0.3,0.227,0.292,0.273,0.564,0.045,0.333,2.0,-1.1,0.259,66.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,290,2026.0,20123,Juan Soto,NYM,21.0,14.3%,4.8%,3.0,0.167,0.286,0.333,0.619,0.167,0.125,2.0,-0.9,0.261,66.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,291,2026.0,26143,Troy Johnston,COL,27.0,7.4%,33.3%,0.2,0.24,0.296,0.4,0.696,0.16,0.375,3.0,-0.3,0.305,66.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,292,2026.0,27969,Deyvison De Los Santos,MIA,8.0,0.0%,12.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.286,1.0,-0.3,0.269,65.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,293,2026.0,33333,Wyatt Langford,TEX,56.0,16.1%,16.1%,1.0,0.17,0.304,0.255,0.559,0.085,0.211,4.0,-2.6,0.258,65.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,294,2026.0,18217,Brett Sullivan,COL,24.0,12.5%,4.2%,3.0,0.25,0.333,0.35,0.683,0.1,0.25,3.0,-0.2,0.304,65.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,295,2026.0,31347,Zach Neto,LAA,60.0,10.0%,26.7%,0.4,0.189,0.283,0.283,0.566,0.094,0.25,4.0,-2.6,0.262,65.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,296,2026.0,21614,Kyle Isbel,KCR,48.0,4.2%,18.8%,0.2,0.217,0.25,0.37,0.62,0.152,0.229,4.0,-1.8,0.271,65.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,297,2026.0,15998,Cody Bellinger,NYY,37.0,2.7%,10.8%,0.2,0.229,0.243,0.371,0.615,0.143,0.226,3.0,-1.6,0.263,64.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,298,2026.0,14161,Byron Buxton,MIN,25.0,16.0%,24.0%,0.7,0.15,0.32,0.2,0.52,0.05,0.214,2.0,-1.1,0.263,64.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,299,2026.0,16556,Ozzie Albies,ATL,57.0,12.3%,12.3%,1.0,0.17,0.298,0.255,0.554,0.085,0.175,4.0,-2.4,0.263,63.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,300,2026.0,25690,Grant McCray,SFG,22.0,9.1%,31.8%,0.3,0.2,0.273,0.35,0.623,0.15,0.308,1.0,-1.1,0.254,63.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,301,2026.0,29617,Henry Davis,PIT,23.0,8.7%,17.4%,0.5,0.167,0.273,0.333,0.606,0.167,0.143,2.0,-0.8,0.271,62.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,302,2026.0,26438,Dominic Canzone,SEA,44.0,4.5%,25.0%,0.2,0.22,0.273,0.244,0.517,0.024,0.3,2.0,-2.8,0.239,61.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,303,2026.0,25980,Matthew Lugo,KCR,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.2,0.265,61.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,304,2026.0,26289,Gunnar Henderson,BAL,48.0,12.5%,22.9%,0.5,0.19,0.292,0.238,0.53,0.048,0.258,3.0,-2.5,0.251,60.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,305,2026.0,12859,James McCann,ARI,14.0,7.1%,28.6%,0.2,0.154,0.214,0.385,0.599,0.231,0.125,1.0,-0.6,0.26,60.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,306,2026.0,5361,Freddie Freeman,LAD,65.0,13.8%,27.7%,0.5,0.182,0.308,0.236,0.544,0.055,0.25,5.0,-3.2,0.256,59.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,307,2026.0,23792,Alek Thomas,LAD,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,58.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,308,2026.0,12979,Javier Báez,DET,32.0,6.2%,25.0%,0.2,0.2,0.25,0.333,0.583,0.133,0.273,2.0,-1.6,0.256,58.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,309,2026.0,16725,Jose Trevino,CIN,17.0,0.0%,11.8%,0.0,0.294,0.294,0.294,0.588,0.0,0.333,1.0,-0.7,0.262,58.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,310,2026.0,35107,Tommy White,ATH,45.0,2.2%,15.6%,0.1,0.256,0.267,0.372,0.639,0.116,0.278,4.0,-1.5,0.275,58.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,311,2026.0,33381,Max Clark,DET,47.0,4.3%,17.0%,0.2,0.186,0.222,0.372,0.594,0.186,0.206,3.0,-2.3,0.255,58.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,312,2026.0,19956,Mickey Moniak,COL,40.0,2.5%,22.5%,0.1,0.205,0.225,0.462,0.687,0.256,0.185,4.0,-0.8,0.292,57.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,313,2026.0,27465,Spencer Torkelson,DET,45.0,8.9%,37.8%,0.2,0.195,0.267,0.293,0.559,0.098,0.333,3.0,-2.3,0.253,57.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,314,2026.0,20311,Corey Julks,DET,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,56.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,315,2026.0,18795,Ramón Urías,STL,14.0,14.3%,21.4%,0.7,0.083,0.214,0.333,0.548,0.25,0.0,1.0,-0.8,0.246,56.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,316,2026.0,21837,Jonathan Aranda,TBR,54.0,3.7%,24.1%,0.2,0.231,0.259,0.308,0.567,0.077,0.289,4.0,-2.8,0.252,56.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,317,2026.0,33253,Cole Carrigg,COL,49.0,4.1%,26.5%,0.2,0.234,0.265,0.404,0.67,0.17,0.303,5.0,-1.1,0.289,55.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,318,2026.0,27496,Owen Caissie,MIA,32.0,9.4%,37.5%,0.2,0.172,0.25,0.31,0.56,0.138,0.25,2.0,-1.6,0.252,54.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,319,2026.0,19608,Otto Lopez,MIA,60.0,5.0%,8.3%,0.6,0.241,0.283,0.278,0.561,0.037,0.255,4.0,-3.1,0.252,54.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,320,2026.0,22266,Xavier Edwards,MIA,38.0,7.9%,13.2%,0.6,0.235,0.289,0.265,0.554,0.029,0.267,3.0,-2.0,0.252,54.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,321,2026.0,19611,Vladimir Guerrero Jr.,TOR,45.0,4.4%,6.7%,0.7,0.233,0.267,0.279,0.546,0.047,0.25,3.0,-2.6,0.245,54.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,322,2026.0,30011,Christian Encarnacion-Strand,BAL,38.0,7.9%,36.8%,0.2,0.147,0.237,0.294,0.531,0.147,0.211,2.0,-2.3,0.242,54.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,323,2026.0,13152,Jorge Polanco,NYM,11.0,0.0%,27.3%,0.0,0.273,0.273,0.273,0.545,0.0,0.375,1.0,-0.7,0.243,53.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,324,2026.0,13897,Tyler Heineman,LAA,23.0,0.0%,0.0%,0.0,0.2,0.273,0.25,0.523,0.05,0.2,1.0,-1.3,0.245,53.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,325,2026.0,33656,A.J. Ewing,NYM,57.0,12.3%,28.1%,0.4,0.163,0.268,0.245,0.513,0.082,0.219,3.0,-3.4,0.242,53.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,326,2026.0,23782,Leo Jiménez,MIA,15.0,13.3%,20.0%,0.7,0.091,0.333,0.091,0.424,0.0,0.125,1.0,-0.8,0.25,52.0,2026-09-09
