split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-9-23,517,2026.0,16930,Jonah Heim,2 Tms,192.0,4.7%,19.3%,0.2,0.179,0.224,0.318,0.542,0.14,0.2,11.0,-12.2,0.238,47.0,2026-09-23
away,season,2026-3-18,2026-9-23,518,2026.0,22239,Jeremiah Jackson,BAL,147.0,4.1%,23.8%,0.2,0.197,0.24,0.299,0.539,0.102,0.24,8.0,-9.5,0.237,47.0,2026-09-23
away,season,2026-3-18,2026-9-23,519,2026.0,21614,Kyle Isbel,KCR,150.0,4.7%,22.7%,0.2,0.204,0.248,0.277,0.526,0.073,0.265,8.0,-9.7,0.236,46.0,2026-09-23
away,season,2026-3-18,2026-9-23,520,2026.0,22857,Wenceel Pérez,DET,90.0,6.7%,18.9%,0.4,0.167,0.222,0.31,0.532,0.143,0.172,5.0,-5.8,0.236,46.0,2026-09-23
away,season,2026-3-18,2026-9-23,521,2026.0,31166,Heston Kjerstad,BAL,13.0,0.0%,53.8%,0.0,0.231,0.231,0.308,0.538,0.077,0.5,1.0,-0.9,0.234,45.0,2026-09-23
away,season,2026-3-18,2026-9-23,522,2026.0,29905,Kahlil Watson,CLE,43.0,4.7%,41.9%,0.1,0.195,0.233,0.293,0.525,0.098,0.318,2.0,-2.9,0.234,44.0,2026-09-23
away,season,2026-3-18,2026-9-23,523,2026.0,16622,Luis Urías,TOR,24.0,8.3%,16.7%,0.5,0.136,0.208,0.318,0.527,0.182,0.118,1.0,-1.6,0.233,44.0,2026-09-23
away,season,2026-3-18,2026-9-23,524,2026.0,29634,Will Wagner,SDP,25.0,16.0%,24.0%,0.7,0.19,0.32,0.19,0.51,0.0,0.267,1.0,-1.6,0.236,44.0,2026-09-23
away,season,2026-3-18,2026-9-23,525,2026.0,26991,Jesus Rodriguez,SFG,21.0,9.5%,14.3%,0.7,0.111,0.2,0.333,0.533,0.222,0.071,1.0,-1.4,0.235,44.0,2026-09-23
away,season,2026-3-18,2026-9-23,526,2026.0,19643,Daniel Johnson,HOU,13.0,15.4%,15.4%,1.0,0.1,0.308,0.1,0.408,0.0,0.125,1.0,-0.9,0.232,43.0,2026-09-23
away,season,2026-3-18,2026-9-23,527,2026.0,27789,Shay Whitcomb,2 Tms,47.0,6.4%,27.7%,0.2,0.186,0.239,0.279,0.518,0.093,0.241,2.0,-3.2,0.234,43.0,2026-09-23
away,season,2026-3-18,2026-9-23,528,2026.0,15112,Ryan McMahon,NYY,178.0,5.6%,33.7%,0.2,0.176,0.232,0.279,0.51,0.103,0.24,9.0,-12.4,0.231,42.0,2026-09-23
away,season,2026-3-18,2026-9-23,529,2026.0,19294,Nick Solak,SDP,10.0,10.0%,0.0%,1.0,0.143,0.3,0.143,0.443,0.0,0.125,1.0,-0.7,0.232,41.0,2026-09-23
away,season,2026-3-18,2026-9-23,530,2026.0,25643,Drew Millas,WSN,78.0,9.0%,23.1%,0.4,0.191,0.276,0.206,0.482,0.015,0.26,4.0,-5.4,0.231,41.0,2026-09-23
away,season,2026-3-18,2026-9-23,531,2026.0,2967,Tommy Pham,2 Tms,16.0,12.5%,31.2%,0.4,0.071,0.188,0.286,0.473,0.214,0.0,1.0,-1.3,0.215,41.0,2026-09-23
away,season,2026-3-18,2026-9-23,532,2026.0,25817,Braden Shewmake,2 Tms,41.0,2.4%,19.5%,0.1,0.189,0.205,0.324,0.529,0.135,0.207,2.0,-3.0,0.226,41.0,2026-09-23
away,season,2026-3-18,2026-9-23,533,2026.0,21840,Freddy Fermin,SDP,135.0,5.9%,22.2%,0.3,0.189,0.246,0.262,0.509,0.074,0.245,7.0,-9.4,0.23,40.0,2026-09-23
away,season,2026-3-18,2026-9-23,534,2026.0,13355,Luke Maile,KCR,22.0,4.5%,36.4%,0.1,0.19,0.227,0.286,0.513,0.095,0.308,1.0,-1.6,0.227,40.0,2026-09-23
away,season,2026-3-18,2026-9-23,535,2026.0,28142,Jhostynxon Garcia,PIT,35.0,2.9%,31.4%,0.1,0.212,0.257,0.242,0.5,0.03,0.318,2.0,-2.5,0.229,40.0,2026-09-23
away,season,2026-3-18,2026-9-23,536,2026.0,16725,Jose Trevino,CIN,75.0,0.0%,17.3%,0.0,0.178,0.176,0.37,0.546,0.192,0.158,4.0,-5.3,0.229,40.0,2026-09-23
away,season,2026-3-18,2026-9-23,537,2026.0,19392,Zach McKinstry,DET,207.0,8.2%,18.8%,0.4,0.177,0.254,0.231,0.485,0.054,0.224,9.0,-15.1,0.226,39.0,2026-09-23
away,season,2026-3-18,2026-9-23,538,2026.0,28848,Tanner Murray,CHW,13.0,0.0%,30.8%,0.0,0.154,0.154,0.385,0.538,0.231,0.125,1.0,-0.9,0.226,39.0,2026-09-23
away,season,2026-3-18,2026-9-23,539,2026.0,21523,Jonathan India,KCR,31.0,12.9%,35.5%,0.4,0.111,0.226,0.259,0.485,0.148,0.133,1.0,-2.3,0.226,39.0,2026-09-23
away,season,2026-3-18,2026-9-23,540,2026.0,33500,John Peck,DET,41.0,9.8%,26.8%,0.4,0.167,0.268,0.194,0.463,0.028,0.24,2.0,-3.0,0.225,39.0,2026-09-23
away,season,2026-3-18,2026-9-23,541,2026.0,22505,Buddy Kennedy,2 Tms,26.0,15.4%,30.8%,0.5,0.136,0.269,0.182,0.451,0.045,0.214,1.0,-1.9,0.224,37.0,2026-09-23
away,season,2026-3-18,2026-9-23,542,2026.0,33795,Rikuu Nishida,CHW,12.0,0.0%,16.7%,0.0,0.25,0.25,0.25,0.5,0.0,0.3,1.0,-0.9,0.223,37.0,2026-09-23
away,season,2026-3-18,2026-9-23,543,2026.0,19722,Carlos Narváez,2 Tms,152.0,8.6%,34.9%,0.2,0.163,0.257,0.209,0.466,0.047,0.26,6.0,-11.5,0.223,37.0,2026-09-23
away,season,2026-3-18,2026-9-23,544,2026.0,19921,Blake Perkins,MIL,55.0,9.1%,25.5%,0.4,0.167,0.259,0.208,0.468,0.042,0.235,2.0,-4.1,0.224,36.0,2026-09-23
away,season,2026-3-18,2026-9-23,545,2026.0,14813,Kyle Farmer,ATL,4.0,0.0%,25.0%,0.0,0.333,0.25,0.333,0.583,0.0,0.333,0.0,-0.3,0.223,35.0,2026-09-23
away,season,2026-3-18,2026-9-23,546,2026.0,20287,Ben Rortvedt,LAD,17.0,0.0%,29.4%,0.0,0.25,0.25,0.25,0.5,0.0,0.364,1.0,-1.3,0.223,35.0,2026-09-23
away,season,2026-3-18,2026-9-23,547,2026.0,22766,Steward Berroa,PHI,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,35.0,2026-09-23
away,season,2026-3-18,2026-9-23,548,2026.0,13897,Tyler Heineman,2 Tms,89.0,2.2%,13.5%,0.2,0.195,0.235,0.247,0.481,0.052,0.231,4.0,-7.0,0.218,35.0,2026-09-23
away,season,2026-3-18,2026-9-23,549,2026.0,27493,Rece Hinds,2 Tms,29.0,6.9%,41.4%,0.2,0.16,0.241,0.24,0.481,0.08,0.286,1.0,-2.2,0.222,35.0,2026-09-23
away,season,2026-3-18,2026-9-23,550,2026.0,19287,Adolis García,PHI,116.0,5.2%,37.9%,0.1,0.159,0.224,0.262,0.486,0.103,0.233,5.0,-8.9,0.222,35.0,2026-09-23
away,season,2026-3-18,2026-9-23,551,2026.0,17128,Ramón Laureano,SDP,100.0,10.0%,32.0%,0.3,0.159,0.24,0.239,0.479,0.08,0.228,4.0,-7.8,0.221,34.0,2026-09-23
away,season,2026-3-18,2026-9-23,552,2026.0,29617,Henry Davis,PIT,132.0,9.1%,24.2%,0.4,0.132,0.237,0.228,0.465,0.096,0.15,5.0,-10.2,0.22,34.0,2026-09-23
away,season,2026-3-18,2026-9-23,553,2026.0,24770,James Outman,2 Tms,78.0,6.4%,41.0%,0.2,0.139,0.205,0.278,0.483,0.139,0.189,3.0,-6.2,0.218,33.0,2026-09-23
away,season,2026-3-18,2026-9-23,554,2026.0,31349,Victor Scott II,STL,82.0,8.5%,29.3%,0.3,0.145,0.234,0.232,0.466,0.087,0.186,3.0,-6.5,0.219,33.0,2026-09-23
away,season,2026-3-18,2026-9-23,555,2026.0,16398,Brian Navarreto,MIA,35.0,2.9%,28.6%,0.1,0.156,0.206,0.281,0.487,0.125,0.19,1.0,-2.8,0.218,32.0,2026-09-23
away,season,2026-3-18,2026-9-23,556,2026.0,27763,Drew Romo,CHW,103.0,13.6%,19.4%,0.7,0.115,0.235,0.207,0.442,0.092,0.121,4.0,-8.6,0.213,30.0,2026-09-23
away,season,2026-3-18,2026-9-23,557,2026.0,31583,Zach Cole,HOU,19.0,5.3%,36.8%,0.1,0.111,0.158,0.333,0.491,0.222,0.1,1.0,-1.6,0.211,29.0,2026-09-23
away,season,2026-3-18,2026-9-23,558,2026.0,31958,Gabriel Rincones Jr.,PHI,48.0,0.0%,31.2%,0.0,0.174,0.188,0.304,0.492,0.13,0.226,2.0,-4.1,0.211,27.0,2026-09-23
away,season,2026-3-18,2026-9-23,559,2026.0,31500,Ryan Ritter,COL,17.0,5.9%,35.3%,0.2,0.2,0.25,0.2,0.45,0.0,0.333,1.0,-1.5,0.211,27.0,2026-09-23
away,season,2026-3-18,2026-9-23,560,2026.0,14366,Joey Meneses,ATH,18.0,16.7%,16.7%,1.0,0.077,0.278,0.077,0.355,0.0,0.091,1.0,-1.6,0.206,25.0,2026-09-23
away,season,2026-3-18,2026-9-23,561,2026.0,13152,Jorge Polanco,NYM,59.0,1.7%,22.0%,0.1,0.172,0.186,0.293,0.48,0.121,0.205,2.0,-5.2,0.208,25.0,2026-09-23
away,season,2026-3-18,2026-9-23,562,2026.0,31988,Nate Furman,SFG,24.0,12.5%,20.8%,0.6,0.15,0.261,0.15,0.411,0.0,0.2,1.0,-2.1,0.207,25.0,2026-09-23
away,season,2026-3-18,2026-9-23,563,2026.0,23800,Parker Meadows,DET,27.0,3.7%,29.6%,0.1,0.192,0.222,0.231,0.453,0.038,0.278,1.0,-2.4,0.204,24.0,2026-09-23
away,season,2026-3-18,2026-9-23,564,2026.0,26047,Jase Bowen,SDP,53.0,0.0%,49.1%,0.0,0.157,0.189,0.275,0.463,0.118,0.292,1.0,-4.8,0.204,23.0,2026-09-23
away,season,2026-3-18,2026-9-23,565,2026.0,28084,Emmanuel Rodriguez,MIN,20.0,5.0%,45.0%,0.1,0.105,0.15,0.316,0.466,0.211,0.111,0.0,-1.9,0.2,21.0,2026-09-23
away,season,2026-3-18,2026-9-23,566,2026.0,27497,Tyler Callihan,PIT,45.0,6.7%,40.0%,0.2,0.167,0.222,0.214,0.437,0.048,0.292,1.0,-4.2,0.202,21.0,2026-09-23
away,season,2026-3-18,2026-9-23,567,2026.0,19877,Tristan Gray,MIN,94.0,4.3%,37.2%,0.1,0.148,0.194,0.25,0.444,0.102,0.216,2.0,-8.9,0.199,20.0,2026-09-23
away,season,2026-3-18,2026-9-23,568,2026.0,24605,Michael Helman,TEX,18.0,5.6%,22.2%,0.2,0.133,0.222,0.2,0.422,0.067,0.167,0.0,-1.7,0.199,20.0,2026-09-23
away,season,2026-3-18,2026-9-23,569,2026.0,29547,Ryan Bliss,SEA,8.0,12.5%,12.5%,1.0,0.167,0.25,0.167,0.417,0.0,0.167,0.0,-0.8,0.199,20.0,2026-09-23
away,season,2026-3-18,2026-9-23,570,2026.0,20084,J.C. Escarra,NYY,47.0,4.3%,19.1%,0.2,0.178,0.213,0.222,0.435,0.044,0.222,1.0,-4.5,0.197,19.0,2026-09-23
away,season,2026-3-18,2026-9-23,571,2026.0,29710,Cam Cauley,TEX,28.0,7.1%,35.7%,0.2,0.115,0.179,0.269,0.448,0.154,0.188,1.0,-2.7,0.197,19.0,2026-09-23
away,season,2026-3-18,2026-9-23,572,2026.0,18067,Garrett Stubbs,PHI,38.0,2.6%,18.4%,0.1,0.176,0.237,0.176,0.413,0.0,0.214,1.0,-3.7,0.197,18.0,2026-09-23
away,season,2026-3-18,2026-9-23,573,2026.0,2396,Carlos Santana,ARI,10.0,10.0%,30.0%,0.3,0.111,0.2,0.222,0.422,0.111,0.167,0.0,-1.0,0.196,17.0,2026-09-23
away,season,2026-3-18,2026-9-23,574,2026.0,26224,Darell Hernaiz,ATH,74.0,12.2%,27.0%,0.4,0.129,0.247,0.129,0.376,0.0,0.186,1.0,-7.3,0.194,17.0,2026-09-23
away,season,2026-3-18,2026-9-23,575,2026.0,34979,Christian Moore,LAA,62.0,3.2%,35.5%,0.1,0.186,0.21,0.22,0.43,0.034,0.289,1.0,-6.2,0.192,16.0,2026-09-23
away,season,2026-3-18,2026-9-23,576,2026.0,27504,Nick Yorke,PIT,56.0,8.9%,25.0%,0.4,0.143,0.232,0.163,0.395,0.02,0.194,1.0,-5.6,0.193,16.0,2026-09-23
away,season,2026-3-18,2026-9-23,577,2026.0,18577,Ke'Bryan Hayes,CIN,121.0,6.6%,20.7%,0.3,0.142,0.198,0.221,0.42,0.08,0.153,2.0,-12.1,0.193,15.0,2026-09-23
away,season,2026-3-18,2026-9-23,578,2026.0,28022,Edgar Quero,CHW,107.0,8.4%,20.6%,0.4,0.151,0.236,0.151,0.386,0.0,0.192,2.0,-10.9,0.191,14.0,2026-09-23
away,season,2026-3-18,2026-9-23,579,2026.0,21009,Leo Rivas,SEA,43.0,11.6%,27.9%,0.4,0.114,0.244,0.114,0.358,0.0,0.174,1.0,-4.4,0.19,14.0,2026-09-23
away,season,2026-3-18,2026-9-23,580,2026.0,31855,Colby Thomas,ATH,45.0,0.0%,33.3%,0.0,0.159,0.178,0.25,0.428,0.091,0.214,1.0,-4.6,0.189,13.0,2026-09-23
away,season,2026-3-18,2026-9-23,581,2026.0,29539,Abimelec Ortiz,WSN,64.0,3.1%,26.6%,0.1,0.129,0.156,0.258,0.414,0.129,0.14,1.0,-7.0,0.181,7.0,2026-09-23
away,season,2026-3-18,2026-9-23,582,2026.0,21587,César Salazar,HOU,9.0,0.0%,22.2%,0.0,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.18,7.0,2026-09-23
away,season,2026-3-18,2026-9-23,583,2026.0,19452,Jake Rogers,2 Tms,91.0,9.9%,34.1%,0.3,0.101,0.2,0.165,0.365,0.063,0.146,1.0,-10.2,0.178,6.0,2026-09-23
away,season,2026-3-18,2026-9-23,584,2026.0,18821,José Azócar,ATL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,5.0,2026-09-23
away,season,2026-3-18,2026-9-23,585,2026.0,25845,Michael Toglia,CIN,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,5.0,2026-09-23
away,season,2026-3-18,2026-9-23,586,2026.0,21497,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,5.0,2026-09-23
away,season,2026-3-18,2026-9-23,587,2026.0,15674,Reese McGuire,CHW,23.0,8.7%,30.4%,0.3,0.105,0.227,0.105,0.333,0.0,0.167,0.0,-2.6,0.178,5.0,2026-09-23
away,season,2026-3-18,2026-9-23,588,2026.0,15271,Austin Wynns,3 Tms,52.0,3.8%,30.8%,0.1,0.146,0.18,0.208,0.388,0.062,0.194,0.0,-5.9,0.176,5.0,2026-09-23
away,season,2026-3-18,2026-9-23,589,2026.0,29858,Denzel Clarke,ATH,51.0,9.8%,27.5%,0.4,0.133,0.22,0.133,0.353,0.0,0.194,0.0,-5.8,0.177,5.0,2026-09-23
away,season,2026-3-18,2026-9-23,590,2026.0,28326,Jared Serna,MIA,9.0,11.1%,33.3%,0.3,0.143,0.222,0.143,0.365,0.0,0.2,0.0,-1.0,0.177,4.0,2026-09-23
away,season,2026-3-18,2026-9-23,591,2026.0,29976,Jordan Lawlar,ARI,52.0,1.9%,34.6%,0.1,0.143,0.192,0.184,0.376,0.041,0.226,0.0,-5.9,0.176,4.0,2026-09-23
away,season,2026-3-18,2026-9-23,592,2026.0,30038,Carson Williams,TBR,38.0,5.3%,31.6%,0.2,0.114,0.162,0.229,0.391,0.114,0.136,0.0,-4.3,0.175,4.0,2026-09-23
away,season,2026-3-18,2026-9-23,593,2026.0,23792,Alek Thomas,2 Tms,64.0,4.7%,25.0%,0.2,0.119,0.175,0.203,0.378,0.085,0.163,0.0,-7.4,0.173,2.0,2026-09-23
away,season,2026-3-18,2026-9-23,594,2026.0,29455,Carlos Jorge,CIN,16.0,0.0%,37.5%,0.0,0.188,0.188,0.188,0.375,0.0,0.3,-0.0,-1.9,0.167,-2.0,2026-09-23
away,season,2026-3-18,2026-9-23,595,2026.0,24597,Jonathan Ornelas,2 Tms,15.0,6.7%,53.3%,0.1,0.143,0.2,0.143,0.343,0.0,0.333,-0.0,-1.8,0.165,-3.0,2026-09-23
away,season,2026-3-18,2026-9-23,596,2026.0,33398,Scott Bandura,SFG,13.0,0.0%,53.8%,0.0,0.154,0.154,0.231,0.385,0.077,0.333,-0.0,-1.6,0.166,-3.0,2026-09-23
away,season,2026-3-18,2026-9-23,597,2026.0,28763,Felix Reyes,PHI,24.0,0.0%,25.0%,0.0,0.167,0.167,0.208,0.375,0.042,0.222,-0.0,-3.0,0.164,-4.0,2026-09-23
away,season,2026-3-18,2026-9-23,598,2026.0,29524,Bryce Teodosio,LAA,38.0,5.3%,39.5%,0.1,0.139,0.184,0.167,0.351,0.028,0.238,-0.0,-4.7,0.164,-4.0,2026-09-23
away,season,2026-3-18,2026-9-23,599,2026.0,33704,CJ Kayfus,CLE,13.0,15.4%,46.2%,0.3,0.0,0.231,0.0,0.231,0.0,0.0,-0.0,-1.6,0.164,-4.0,2026-09-23
away,season,2026-3-18,2026-9-23,600,2026.0,20017,Miles Mastrobuoni,SEA,21.0,4.8%,28.6%,0.2,0.158,0.19,0.158,0.348,0.0,0.214,-0.0,-2.6,0.16,-7.0,2026-09-23
away,season,2026-3-18,2026-9-23,601,2026.0,27506,Ha-Seong Kim,ATL,67.0,10.4%,29.9%,0.4,0.1,0.194,0.117,0.311,0.017,0.15,-1.0,-8.6,0.158,-8.0,2026-09-23
away,season,2026-3-18,2026-9-23,602,2026.0,13621,Jeimer Candelario,LAA,8.0,0.0%,62.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.333,-0.0,-1.0,0.158,-8.0,2026-09-23
away,season,2026-3-18,2026-9-23,603,2026.0,19352,Sean Murphy,ATL,58.0,8.6%,31.0%,0.3,0.094,0.172,0.151,0.323,0.057,0.118,-1.0,-7.5,0.157,-9.0,2026-09-23
away,season,2026-3-18,2026-9-23,604,2026.0,18433,P.J. Higgins,CIN,17.0,5.9%,17.6%,0.3,0.143,0.188,0.143,0.33,0.0,0.167,-0.0,-2.2,0.155,-10.0,2026-09-23
away,season,2026-3-18,2026-9-23,605,2026.0,26467,Luis Matos,MIL,16.0,6.2%,43.8%,0.1,0.133,0.188,0.133,0.321,0.0,0.25,-0.0,-2.1,0.155,-10.0,2026-09-23
away,season,2026-3-18,2026-9-23,606,2026.0,18054,Sam Haggerty,TEX,29.0,3.4%,37.9%,0.1,0.111,0.172,0.148,0.321,0.037,0.188,-0.0,-3.8,0.154,-11.0,2026-09-23
away,season,2026-3-18,2026-9-23,607,2026.0,31710,Ben Ross,MIN,14.0,0.0%,64.3%,0.0,0.143,0.143,0.214,0.357,0.071,0.4,-0.0,-1.8,0.154,-11.0,2026-09-23
away,season,2026-3-18,2026-9-23,608,2026.0,29573,Billy Cook,PIT,36.0,0.0%,44.4%,0.0,0.114,0.139,0.2,0.339,0.086,0.211,-1.0,-4.9,0.149,-14.0,2026-09-23
away,season,2026-3-18,2026-9-23,609,2026.0,19892,Pavin Smith,ARI,44.0,13.6%,20.5%,0.7,0.053,0.182,0.079,0.261,0.026,0.069,-1.0,-6.1,0.144,-17.0,2026-09-23
away,season,2026-3-18,2026-9-23,610,2026.0,27969,Deyvison De Los Santos,MIA,18.0,0.0%,44.4%,0.0,0.118,0.167,0.118,0.284,0.0,0.222,-0.0,-2.6,0.139,-20.0,2026-09-23
away,season,2026-3-18,2026-9-23,611,2026.0,26374,Kameron Misner,KCR,16.0,0.0%,56.2%,0.0,0.125,0.125,0.188,0.312,0.062,0.286,-0.0,-2.4,0.134,-25.0,2026-09-23
away,season,2026-3-18,2026-9-23,612,2026.0,21646,Rafael Marchán,PHI,53.0,0.0%,17.0%,0.0,0.135,0.151,0.135,0.286,0.0,0.163,-2.0,-7.9,0.131,-26.0,2026-09-23
away,season,2026-3-18,2026-9-23,613,2026.0,26420,Kyren Paris,LAA,16.0,18.8%,43.8%,0.4,0.0,0.188,0.0,0.188,0.0,0.0,-1.0,-2.4,0.131,-27.0,2026-09-23
away,season,2026-3-18,2026-9-23,614,2026.0,21489,Hayden Senger,NYM,8.0,0.0%,50.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.2,0.127,-29.0,2026-09-23
away,season,2026-3-18,2026-9-23,615,2026.0,15679,Rowdy Tellez,ATL,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-29.0,2026-09-23
away,season,2026-3-18,2026-9-23,616,2026.0,31792,Otto Kemp,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-29.0,2026-09-23
away,season,2026-3-18,2026-9-23,617,2026.0,19948,Cristian Pache,NYM,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-29.0,2026-09-23
away,season,2026-3-18,2026-9-23,618,2026.0,35126,Lucas Spence,HOU,18.0,5.6%,50.0%,0.1,0.062,0.167,0.062,0.229,0.0,0.143,-1.0,-2.7,0.129,-29.0,2026-09-23
away,season,2026-3-18,2026-9-23,619,2026.0,18042,Dylan Moore,PHI,11.0,18.2%,36.4%,0.5,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.7,0.127,-29.0,2026-09-23
away,season,2026-3-18,2026-9-23,620,2026.0,18819,Andy Ibáñez,2 Tms,22.0,4.5%,13.6%,0.3,0.105,0.136,0.105,0.242,0.0,0.111,-1.0,-3.6,0.113,-33.0,2026-09-23
away,season,2026-3-18,2026-9-23,621,2026.0,16953,Chadwick Tromp,2 Tms,30.0,0.0%,20.0%,0.0,0.107,0.103,0.143,0.246,0.036,0.13,-2.0,-5.1,0.105,-36.0,2026-09-23
away,season,2026-3-18,2026-9-23,622,2026.0,29614,Chad Stevens,COL,21.0,9.5%,38.1%,0.2,0.056,0.143,0.056,0.198,0.0,0.091,-1.0,-3.5,0.109,-41.0,2026-09-23
away,season,2026-3-18,2026-9-23,623,2026.0,19824,Chuckie Robinson,LAD,20.0,0.0%,15.0%,0.0,0.118,0.118,0.118,0.235,0.0,0.143,-1.0,-3.4,0.105,-44.0,2026-09-23
away,season,2026-3-18,2026-9-23,624,2026.0,23790,Will Banfield,CIN,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.6,0.099,-47.0,2026-09-23
away,season,2026-3-18,2026-9-23,625,2026.0,25980,Matthew Lugo,KCR,9.0,0.0%,55.6%,0.0,0.111,0.111,0.111,0.222,0.0,0.25,-1.0,-1.6,0.099,-49.0,2026-09-23
away,season,2026-3-18,2026-9-23,626,2026.0,25448,Greg Jones,MIL,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.089,-54.0,2026-09-23
away,season,2026-3-18,2026-9-23,627,2026.0,26295,Oliver Dunn,TBR,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-58.0,2026-09-23
away,season,2026-3-18,2026-9-23,628,2026.0,22209,Sam Huff,BAL,19.0,5.3%,73.7%,0.1,0.056,0.105,0.056,0.161,0.0,0.25,-1.0,-3.6,0.084,-60.0,2026-09-23
away,season,2026-3-18,2026-9-23,629,2026.0,13602,Patrick Wisdom,SEA,31.0,6.5%,45.2%,0.1,0.069,0.129,0.069,0.198,0.0,0.133,-2.0,-5.9,0.083,-61.0,2026-09-23
away,season,2026-3-18,2026-9-23,630,2026.0,27593,Ivan Johnson,CIN,11.0,9.1%,27.3%,0.3,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.063,-71.0,2026-09-23
away,season,2026-3-18,2026-9-23,631,2026.0,25660,Will Brennan,SFG,15.0,0.0%,6.7%,0.0,0.067,0.067,0.067,0.133,0.0,0.071,-1.0,-3.1,0.059,-74.0,2026-09-23
away,season,2026-3-18,2026-9-23,632,2026.0,21871,Jerar Encarnacion,SFG,15.0,0.0%,33.3%,0.0,0.067,0.067,0.067,0.133,0.0,0.1,-1.0,-3.1,0.059,-74.0,2026-09-23
away,season,2026-3-18,2026-9-23,633,2026.0,29930,Kyler Fedko,MIN,13.0,7.7%,38.5%,0.2,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.8,0.054,-81.0,2026-09-23
away,season,2026-3-18,2026-9-23,634,2026.0,5273,Sandy León,ATL,21.0,0.0%,52.4%,0.0,0.048,0.048,0.048,0.095,0.0,0.1,-2.0,-4.6,0.042,-85.0,2026-09-23
away,season,2026-3-18,2026-9-23,635,2026.0,30163,César Prieto,STL,17.0,5.9%,17.6%,0.3,0.0,0.059,0.0,0.059,0.0,0.0,-2.0,-3.8,0.041,-86.0,2026-09-23
away,season,2026-3-18,2026-9-23,636,2026.0,20126,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-23
away,season,2026-3-18,2026-9-23,637,2026.0,19968,Jared Oliva,SFG,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-23
away,season,2026-3-18,2026-9-23,638,2026.0,17975,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-23
away,season,2026-3-18,2026-9-23,639,2026.0,14196,Andrew Velazquez,KCR,12.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.1,0.0,-100.0,2026-09-23
away,season,2026-3-18,2026-9-23,640,2026.0,16925,Aramis Garcia,ARI,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-09-23
away,season,2026-3-18,2026-9-23,641,2026.0,21707,Oswaldo Cabrera,NYY,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-23
away,season,2026-3-18,2026-9-23,642,2026.0,29767,BJ Murray Jr.,CHC,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-23
away,season,2026-3-18,2026-9-23,643,2026.0,26106,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-23
away,season,2026-3-18,2026-9-23,644,2026.0,27774,Aaron Sabato,MIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-23
away,season,2026-3-18,2026-9-23,645,2026.0,24719,Randy Vásquez,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-23
