split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-7-23,2026-8-22,215,2026.0,23917,Jorbit Vivas,WSN,23.0,17.4%,30.4%,0.6,0.263,0.391,0.263,0.654,0.0,0.417,3.0,-0.0,0.315,98.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,216,2026.0,17678,Alex Bregman,CHC,56.0,8.9%,12.5%,0.7,0.255,0.321,0.373,0.694,0.118,0.279,6.0,-0.3,0.31,98.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,217,2026.0,16556,Ozzie Albies,ATL,52.0,11.5%,5.8%,2.0,0.2,0.308,0.4,0.708,0.2,0.154,6.0,-0.0,0.316,97.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,218,2026.0,26121,Francisco Alvarez,NYM,49.0,22.4%,30.6%,0.7,0.158,0.347,0.316,0.663,0.158,0.227,5.0,-0.5,0.304,97.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,219,2026.0,35111,Kaelen Culpepper,MIN,32.0,3.1%,31.2%,0.1,0.333,0.344,0.367,0.71,0.033,0.476,4.0,-0.1,0.312,97.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,220,2026.0,26289,Gunnar Henderson,BAL,52.0,19.2%,21.2%,0.9,0.171,0.346,0.317,0.663,0.146,0.207,6.0,-0.5,0.303,96.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,221,2026.0,13419,Christian Walker,HOU,52.0,3.8%,28.8%,0.1,0.245,0.269,0.449,0.718,0.204,0.303,6.0,-0.5,0.305,95.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,222,2026.0,35108,Cam Smith,HOU,44.0,2.3%,22.7%,0.1,0.268,0.273,0.463,0.736,0.195,0.312,5.0,-0.4,0.305,95.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,223,2026.0,23986,Curtis Mead,WSN,9.0,44.4%,0.0%,4.0,0.0,0.444,0.0,0.444,0.0,0.0,1.0,-0.0,0.31,95.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,224,2026.0,18314,Dansby Swanson,CHC,29.0,3.4%,27.6%,0.1,0.25,0.276,0.429,0.704,0.179,0.316,3.0,-0.3,0.305,95.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,225,2026.0,33312,Brett Bateman,TOR,27.0,3.7%,18.5%,0.2,0.308,0.333,0.346,0.679,0.038,0.381,3.0,-0.3,0.303,94.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,226,2026.0,27534,Edouard Julien,COL,8.0,50.0%,12.5%,4.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.2,0.349,94.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,227,2026.0,28253,Javier Sanoja,MIA,41.0,9.8%,9.8%,1.0,0.27,0.341,0.351,0.693,0.081,0.303,5.0,-0.1,0.312,94.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,228,2026.0,31837,Masataka Yoshida,BOS,27.0,11.1%,3.7%,3.0,0.261,0.333,0.391,0.725,0.13,0.261,3.0,0.0,0.317,94.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,229,2026.0,21534,Cal Raleigh,SEA,35.0,8.6%,22.9%,0.4,0.161,0.257,0.387,0.644,0.226,0.143,3.0,-0.9,0.285,93.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,230,2026.0,23395,Eric Wagaman,NYM,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,92.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,231,2026.0,12859,James McCann,ARI,21.0,9.5%,23.8%,0.4,0.211,0.286,0.421,0.707,0.211,0.231,2.0,-0.1,0.309,92.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,232,2026.0,13510,José Ramírez,CLE,43.0,16.3%,9.3%,1.8,0.257,0.372,0.314,0.686,0.057,0.281,4.0,-0.6,0.299,92.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,233,2026.0,28312,Coby Mayo,BAL,27.0,3.7%,48.1%,0.1,0.16,0.222,0.48,0.702,0.32,0.2,3.0,-0.4,0.297,91.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,234,2026.0,33333,Wyatt Langford,TEX,58.0,10.3%,19.0%,0.5,0.2,0.31,0.34,0.65,0.14,0.237,6.0,-0.9,0.296,91.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,235,2026.0,24151,Eddys Leonard,SFG,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,90.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,236,2026.0,16472,Rhys Hoskins,CLE,20.0,15.0%,35.0%,0.4,0.176,0.3,0.353,0.653,0.176,0.222,2.0,-0.3,0.296,90.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,237,2026.0,12533,Marcus Semien,NYM,49.0,8.2%,22.4%,0.4,0.222,0.286,0.378,0.663,0.156,0.25,5.0,-0.9,0.294,90.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,238,2026.0,27465,Spencer Torkelson,DET,50.0,12.0%,22.0%,0.5,0.238,0.32,0.357,0.677,0.119,0.281,5.0,-0.7,0.3,90.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,239,2026.0,15161,Mitch Garver,SEA,5.0,40.0%,20.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.279,89.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,240,2026.0,27577,Casey Schmitt,SFG,13.0,0.0%,23.1%,0.0,0.231,0.231,0.462,0.692,0.231,0.222,1.0,-0.2,0.295,89.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,241,2026.0,12856,George Springer,TOR,36.0,8.3%,13.9%,0.6,0.25,0.306,0.375,0.681,0.125,0.286,4.0,-0.6,0.296,89.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,242,2026.0,19326,Bryan Reynolds,PIT,64.0,9.4%,20.3%,0.5,0.241,0.312,0.397,0.709,0.155,0.295,7.0,-0.5,0.307,89.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,243,2026.0,17620,Myles Straw,TOR,26.0,7.7%,11.5%,0.7,0.217,0.308,0.348,0.656,0.13,0.25,3.0,-0.4,0.296,89.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,244,2026.0,22275,Jake Burger,TEX,43.0,9.3%,32.6%,0.3,0.205,0.279,0.385,0.664,0.179,0.261,4.0,-0.8,0.293,89.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,245,2026.0,27763,Drew Romo,CHW,23.0,8.7%,17.4%,0.5,0.2,0.304,0.35,0.654,0.15,0.2,2.0,-0.3,0.298,88.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,246,2026.0,29005,Esmerlyn Valdez,PIT,63.0,15.9%,38.1%,0.4,0.192,0.333,0.327,0.66,0.135,0.333,7.0,-0.5,0.306,88.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,247,2026.0,33390,Bryce Eldridge,SFG,65.0,16.9%,26.2%,0.6,0.148,0.292,0.352,0.644,0.204,0.147,6.0,-1.2,0.293,88.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,248,2026.0,29715,Hunter Goodman,COL,20.0,0.0%,40.0%,0.0,0.263,0.25,0.579,0.829,0.316,0.3,3.0,0.4,0.339,87.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,249,2026.0,19290,Randy Arozarena,SEA,43.0,9.3%,16.3%,0.6,0.205,0.279,0.333,0.612,0.128,0.226,4.0,-1.4,0.275,86.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,250,2026.0,16725,Jose Trevino,CIN,18.0,0.0%,16.7%,0.0,0.278,0.278,0.444,0.722,0.167,0.286,2.0,-0.1,0.312,86.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,251,2026.0,19612,Bo Bichette,NYM,67.0,3.0%,22.4%,0.1,0.281,0.299,0.359,0.658,0.078,0.36,6.0,-1.6,0.287,86.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,252,2026.0,11477,Christian Yelich,MIL,48.0,4.2%,22.9%,0.2,0.233,0.271,0.419,0.689,0.186,0.25,5.0,-0.9,0.293,85.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,253,2026.0,25867,Ryan Kreidler,MIN,31.0,3.2%,22.6%,0.1,0.233,0.258,0.433,0.691,0.2,0.304,3.0,-0.6,0.294,85.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,254,2026.0,33189,Nolan Schanuel,LAA,50.0,8.0%,12.0%,0.7,0.262,0.327,0.333,0.66,0.071,0.289,5.0,-0.9,0.294,84.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,255,2026.0,21618,Alec Bohm,PHI,60.0,8.3%,3.3%,2.5,0.25,0.333,0.346,0.679,0.096,0.255,6.0,-0.8,0.299,84.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,256,2026.0,24878,Heriberto Hernández,MIA,49.0,6.1%,40.8%,0.2,0.174,0.224,0.478,0.703,0.304,0.182,5.0,-0.7,0.298,84.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,257,2026.0,29554,Adrian Del Castillo,ARI,4.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.1,0.297,84.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,258,2026.0,34985,JJ Wetherholt,STL,63.0,17.5%,19.0%,0.9,0.192,0.333,0.269,0.603,0.077,0.231,6.0,-1.5,0.287,84.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,259,2026.0,27478,Patrick Bailey,CLE,36.0,5.6%,27.8%,0.2,0.212,0.25,0.424,0.674,0.212,0.227,3.0,-0.9,0.287,84.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,260,2026.0,30011,Christian Encarnacion-Strand,BAL,40.0,12.5%,25.0%,0.5,0.176,0.3,0.353,0.653,0.176,0.217,4.0,-1.0,0.286,83.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,261,2026.0,33572,Kevin McGonigle,DET,56.0,10.7%,17.9%,0.6,0.265,0.339,0.286,0.625,0.02,0.325,5.0,-1.3,0.288,82.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,262,2026.0,20220,Jo Adell,2 Tms,50.0,8.0%,44.0%,0.2,0.222,0.28,0.378,0.658,0.156,0.391,5.0,-1.2,0.287,82.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,263,2026.0,26668,Elly De La Cruz,CIN,80.0,15.0%,30.0%,0.5,0.206,0.325,0.338,0.663,0.132,0.302,9.0,-0.9,0.302,80.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,264,2026.0,24589,Richie Palacios,TBR,40.0,7.5%,17.5%,0.4,0.222,0.275,0.389,0.664,0.167,0.241,4.0,-0.9,0.287,80.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,265,2026.0,28816,Denzer Guzman,LAA,36.0,2.8%,19.4%,0.1,0.242,0.286,0.364,0.649,0.121,0.28,3.0,-0.8,0.288,80.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,266,2026.0,29576,Ben Rice,NYY,43.0,23.3%,27.9%,0.8,0.121,0.326,0.242,0.568,0.121,0.15,4.0,-1.2,0.281,79.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,267,2026.0,31490,Wade Meckler,LAA,41.0,7.3%,22.0%,0.3,0.222,0.3,0.333,0.633,0.111,0.269,4.0,-1.0,0.287,79.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,268,2026.0,5361,Freddie Freeman,LAD,53.0,5.7%,18.9%,0.3,0.3,0.34,0.3,0.64,0.0,0.375,5.0,-1.4,0.284,78.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,269,2026.0,31595,Brooks Lee,MIN,58.0,6.9%,12.1%,0.6,0.226,0.293,0.34,0.633,0.113,0.244,5.0,-1.5,0.284,78.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,270,2026.0,19455,Andruw Monasterio,BOS,55.0,9.1%,10.9%,0.8,0.277,0.327,0.34,0.668,0.064,0.295,6.0,-1.0,0.294,78.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,271,2026.0,7304,Salvador Perez,KCR,40.0,5.0%,2.5%,2.0,0.286,0.316,0.343,0.659,0.057,0.286,4.0,-0.8,0.29,78.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,272,2026.0,33253,Cole Carrigg,COL,41.0,14.6%,24.4%,0.6,0.257,0.366,0.371,0.737,0.114,0.36,5.0,0.3,0.325,78.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,273,2026.0,23401,José Caballero,NYY,15.0,20.0%,46.7%,0.4,0.091,0.267,0.364,0.63,0.273,0.0,1.0,-0.5,0.276,76.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,274,2026.0,31539,Drake Baldwin,ATL,60.0,8.3%,15.0%,0.6,0.236,0.3,0.327,0.627,0.091,0.267,5.0,-1.6,0.283,75.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,275,2026.0,25346,Ronny Simon,PIT,21.0,0.0%,14.3%,0.0,0.3,0.3,0.35,0.65,0.05,0.353,2.0,-0.5,0.286,75.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,276,2026.0,29844,Liam Hicks,2 Tms,44.0,13.6%,13.6%,1.0,0.222,0.364,0.222,0.586,0.0,0.267,4.0,-1.2,0.281,74.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,277,2026.0,19611,Vladimir Guerrero Jr.,TOR,37.0,0.0%,16.2%,0.0,0.297,0.297,0.324,0.622,0.027,0.355,3.0,-1.2,0.275,74.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,278,2026.0,11493,Manny Machado,SDP,55.0,7.3%,21.8%,0.3,0.26,0.309,0.28,0.589,0.02,0.333,4.0,-2.1,0.268,74.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,279,2026.0,27475,Jordan Walker,STL,58.0,6.9%,20.7%,0.3,0.222,0.276,0.333,0.609,0.111,0.268,5.0,-2.1,0.271,73.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,280,2026.0,27962,Adael Amador,COL,9.0,11.1%,44.4%,0.2,0.25,0.333,0.375,0.708,0.125,0.5,1.0,0.0,0.317,72.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,281,2026.0,25479,Brenton Doyle,2 Tms,32.0,3.1%,21.9%,0.1,0.233,0.258,0.4,0.658,0.167,0.273,3.0,-0.8,0.285,72.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,282,2026.0,23985,Osleivis Basabe,SFG,34.0,0.0%,20.6%,0.0,0.273,0.294,0.303,0.597,0.03,0.346,3.0,-1.3,0.268,71.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,283,2026.0,33824,Jung Hoo Lee,SFG,56.0,3.6%,10.7%,0.3,0.208,0.25,0.358,0.608,0.151,0.2,4.0,-2.2,0.267,71.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,284,2026.0,22505,Buddy Kennedy,SFG,12.0,8.3%,16.7%,0.5,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.5,0.267,71.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,285,2026.0,17929,Cedric Mullins,TBR,50.0,6.0%,22.0%,0.3,0.205,0.245,0.409,0.654,0.205,0.235,4.0,-1.7,0.274,71.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,286,2026.0,31532,Spencer Jones,NYY,38.0,10.5%,28.9%,0.4,0.152,0.263,0.364,0.627,0.212,0.19,3.0,-1.5,0.267,70.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,287,2026.0,35107,Tommy White,ATH,45.0,2.2%,20.0%,0.1,0.273,0.289,0.341,0.63,0.068,0.324,4.0,-1.4,0.279,70.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,288,2026.0,29805,TJ Rumfield,COL,41.0,7.3%,9.8%,0.8,0.27,0.341,0.351,0.693,0.081,0.303,5.0,-0.1,0.313,70.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,289,2026.0,16530,Mauricio Dubón,ATL,44.0,2.3%,2.3%,1.0,0.293,0.302,0.317,0.619,0.024,0.293,4.0,-1.5,0.273,69.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,290,2026.0,19610,Keibert Ruiz,WSN,26.0,7.7%,7.7%,1.0,0.25,0.308,0.333,0.641,0.083,0.273,2.0,-0.9,0.271,69.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,291,2026.0,17022,Edmundo Sosa,PHI,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.275,68.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,292,2026.0,31441,Daniel Susac,SFG,21.0,4.8%,19.0%,0.2,0.111,0.19,0.444,0.635,0.333,0.0,2.0,-0.9,0.263,68.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,293,2026.0,33197,Ben Williamson,TBR,25.0,0.0%,12.0%,0.0,0.208,0.24,0.375,0.615,0.167,0.2,2.0,-1.0,0.268,67.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,294,2026.0,21842,Carlos Cortes,ATH,24.0,16.7%,29.2%,0.6,0.158,0.292,0.316,0.607,0.158,0.231,2.0,-0.8,0.274,67.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,295,2026.0,27770,Zac Veen,COL,7.0,0.0%,57.1%,0.0,0.286,0.286,0.429,0.714,0.143,0.667,1.0,-0.1,0.307,66.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,296,2026.0,28163,Junior Caminero,TBR,66.0,6.1%,19.7%,0.3,0.213,0.273,0.344,0.617,0.131,0.255,5.0,-2.6,0.267,66.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,297,2026.0,25976,Riley Greene,DET,31.0,12.9%,12.9%,1.0,0.2,0.323,0.32,0.643,0.12,0.227,2.0,-1.3,0.265,66.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,298,2026.0,24262,Ceddanne Rafaela,BOS,63.0,1.6%,19.0%,0.1,0.246,0.27,0.361,0.63,0.115,0.292,5.0,-2.0,0.277,66.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,299,2026.0,26319,Michael Busch,CHC,49.0,6.1%,20.4%,0.3,0.196,0.245,0.348,0.593,0.152,0.206,4.0,-2.2,0.261,65.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,300,2026.0,29617,Henry Davis,PIT,33.0,9.1%,18.2%,0.5,0.222,0.333,0.222,0.556,0.0,0.273,3.0,-1.2,0.269,64.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,301,2026.0,22266,Xavier Edwards,MIA,55.0,10.9%,14.5%,0.8,0.229,0.309,0.271,0.58,0.042,0.268,4.0,-2.2,0.268,64.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,302,2026.0,12552,Eugenio Suárez,CIN,60.0,15.0%,41.7%,0.4,0.2,0.317,0.28,0.597,0.08,0.385,5.0,-1.9,0.278,63.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,303,2026.0,18217,Brett Sullivan,COL,16.0,12.5%,12.5%,1.0,0.231,0.312,0.385,0.697,0.154,0.25,2.0,-0.2,0.301,61.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,304,2026.0,25782,Pedro Pagés,STL,9.0,22.2%,11.1%,2.0,0.143,0.333,0.143,0.476,0.0,0.167,1.0,-0.5,0.254,61.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,305,2026.0,19422,Brian Serven,ATH,17.0,5.9%,17.6%,0.3,0.188,0.235,0.375,0.61,0.188,0.167,1.0,-0.7,0.266,61.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,306,2026.0,33530,Cooper Pratt,MIL,35.0,0.0%,25.7%,0.0,0.242,0.229,0.394,0.623,0.152,0.28,2.0,-1.7,0.258,61.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,307,2026.0,17548,Taylor Ward,2 Tms,51.0,11.8%,21.6%,0.5,0.2,0.294,0.244,0.539,0.044,0.265,3.0,-2.9,0.244,61.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,308,2026.0,26540,Angel Martínez,CLE,41.0,2.4%,24.4%,0.1,0.237,0.256,0.316,0.572,0.079,0.321,3.0,-2.1,0.252,59.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,309,2026.0,16252,Trea Turner,PHI,66.0,4.5%,22.7%,0.2,0.217,0.273,0.333,0.606,0.117,0.267,5.0,-2.9,0.262,59.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,310,2026.0,20043,Luis Robert Jr.,NYM,46.0,8.7%,32.6%,0.3,0.171,0.239,0.317,0.556,0.146,0.2,3.0,-2.6,0.247,59.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,311,2026.0,31564,Alan Roden,MIN,24.0,4.2%,20.8%,0.2,0.227,0.261,0.318,0.579,0.091,0.294,2.0,-1.2,0.256,58.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,312,2026.0,19339,Nicky Lopez,TEX,39.0,5.1%,23.1%,0.2,0.235,0.27,0.294,0.564,0.059,0.308,3.0,-2.1,0.249,58.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,313,2026.0,20454,Jazz Chisholm Jr.,NYY,33.0,15.2%,33.3%,0.5,0.143,0.273,0.25,0.523,0.107,0.188,2.0,-1.8,0.249,57.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,314,2026.0,33575,Colt Emerson,SEA,31.0,3.2%,35.5%,0.1,0.2,0.226,0.3,0.526,0.1,0.278,2.0,-2.1,0.232,57.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,315,2026.0,21454,Lars Nootbaar,2 Tms,60.0,18.3%,16.7%,1.1,0.163,0.317,0.204,0.521,0.041,0.205,4.0,-3.1,0.252,56.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,316,2026.0,21622,Jake McCarthy,COL,46.0,4.3%,13.0%,0.3,0.256,0.283,0.395,0.678,0.14,0.27,5.0,-0.9,0.293,56.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,317,2026.0,25477,Isaac Collins,KCR,35.0,17.1%,8.6%,2.0,0.179,0.314,0.214,0.529,0.036,0.192,2.0,-1.7,0.257,55.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,318,2026.0,17901,Andrew Benintendi,CHW,35.0,5.7%,31.4%,0.2,0.219,0.286,0.25,0.536,0.031,0.333,2.0,-1.9,0.249,55.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,319,2026.0,27593,Ivan Johnson,CIN,6.0,16.7%,66.7%,0.2,0.2,0.333,0.2,0.533,0.0,1.0,0.0,-0.2,0.265,55.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,320,2026.0,18577,Ke'Bryan Hayes,CIN,31.0,3.2%,35.5%,0.1,0.172,0.226,0.379,0.605,0.207,0.188,2.0,-1.3,0.264,55.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,321,2026.0,24597,Jonathan Ornelas,2 Tms,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.4,0.254,53.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,322,2026.0,37123,Kazuma Okamoto,TOR,33.0,3.0%,27.3%,0.1,0.219,0.242,0.312,0.555,0.094,0.304,2.0,-1.9,0.244,53.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,323,2026.0,19734,Josh Rojas,KCR,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.4,0.254,53.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,324,2026.0,24679,Brendan Donovan,SEA,19.0,0.0%,15.8%,0.0,0.222,0.263,0.222,0.485,0.0,0.267,1.0,-1.4,0.226,52.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,325,2026.0,21614,Kyle Isbel,KCR,33.0,6.1%,15.2%,0.4,0.2,0.242,0.333,0.576,0.133,0.2,2.0,-1.8,0.251,50.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,326,2026.0,27653,Christian Koss,SFG,44.0,2.3%,29.5%,0.1,0.233,0.25,0.279,0.529,0.047,0.333,2.0,-2.9,0.235,49.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,327,2026.0,19346,Eli White,2 Tms,17.0,5.9%,17.6%,0.3,0.25,0.294,0.25,0.544,0.0,0.308,1.0,-0.9,0.25,49.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,328,2026.0,24064,Ezequiel Tovar,COL,30.0,3.3%,23.3%,0.1,0.259,0.267,0.407,0.674,0.148,0.286,3.0,-0.8,0.282,49.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,329,2026.0,18900,Leody Taveras,BAL,42.0,9.5%,26.2%,0.4,0.162,0.244,0.27,0.514,0.108,0.2,2.0,-2.7,0.236,49.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,330,2026.0,33266,Jacob Wilson,ATH,39.0,2.6%,12.8%,0.2,0.216,0.256,0.297,0.554,0.081,0.25,2.0,-2.2,0.248,48.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,331,2026.0,26365,Jonny DeLuca,TBR,40.0,5.0%,17.5%,0.3,0.211,0.25,0.289,0.539,0.079,0.233,2.0,-2.4,0.242,48.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,332,2026.0,20202,Brandon Marsh,PHI,56.0,8.9%,14.3%,0.6,0.224,0.291,0.286,0.577,0.061,0.262,3.0,-3.2,0.245,48.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,333,2026.0,19918,Daulton Varsho,2 Tms,50.0,14.0%,28.0%,0.5,0.163,0.28,0.209,0.489,0.047,0.241,3.0,-3.2,0.237,48.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,334,2026.0,29218,Pedro Ramírez,CHC,38.0,10.5%,28.9%,0.4,0.206,0.289,0.235,0.525,0.029,0.304,2.0,-2.5,0.235,48.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,335,2026.0,18036,Jake Cronenworth,SDP,50.0,8.0%,28.0%,0.3,0.2,0.265,0.222,0.488,0.022,0.29,2.0,-3.6,0.228,47.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,336,2026.0,29794,Kyle Manzardo,CLE,13.0,0.0%,46.2%,0.0,0.231,0.231,0.308,0.538,0.077,0.429,1.0,-0.9,0.234,47.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,337,2026.0,21837,Jonathan Aranda,TBR,62.0,1.6%,30.6%,0.1,0.246,0.258,0.279,0.537,0.033,0.357,3.0,-3.9,0.239,46.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,338,2026.0,26477,Spencer Horwitz,PIT,22.0,13.6%,9.1%,1.5,0.118,0.318,0.118,0.436,0.0,0.133,1.0,-1.3,0.242,46.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,339,2026.0,23690,Brayan Rocchio,CLE,48.0,8.3%,16.7%,0.5,0.143,0.25,0.238,0.488,0.095,0.152,2.0,-3.3,0.232,45.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,340,2026.0,19608,Otto Lopez,MIA,57.0,3.5%,8.8%,0.4,0.241,0.263,0.278,0.541,0.037,0.26,3.0,-3.5,0.24,45.0,2026-08-22
home,last_30,2026-7-23,2026-8-22,341,2026.0,27790,Evan Carter,TEX,48.0,10.4%,27.1%,0.4,0.167,0.255,0.238,0.493,0.071,0.241,2.0,-3.3,0.23,45.0,2026-08-22
